geo,year,meat_turkey_production_pcl
212,1966,1050
212,1967,1150
212,1968,1050
212,1969,1050
212,1970,1100
212,1971,1100
212,1972,1000
212,1973,1050
212,1974,1300
212,1975,1500
212,1976,1500
212,1977,1500
212,1978,1500
212,1979,1450
212,1980,1400
212,1981,1400
212,1982,1400
212,1983,1250
212,1984,1100
212,1985,950
212,1986,900
212,1987,900
212,1988,900
212,1989,1050
212,1990,1050
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1250
212,1995,1250
212,1996,1150
212,1997,1050
212,1998,950
212,1999,950
212,2000,900
212,2001,850
212,2002,850
212,2003,850
212,2004,850
212,2005,750
212,2006,750
212,2007,800
212,2008,1000
212,2009,745
212,2010,235
212,2011,197
212,2012,197
212,2013,197
212,2014,192
212,2015,167
212,2016,144
212,2017,131
212,2018,130
212,2019,116
214,1961,2600
214,1962,2650
214,1963,2780
214,1964,2950
214,1965,3300
214,1966,3600
214,1967,3780
214,1968,4000
214,1969,4180
214,1970,4350
214,1971,4400
214,1972,4600
214,1973,4840
214,1974,4980
214,1975,5250
214,1976,5510
214,1977,5590
214,1978,5592
214,1979,5636
214,1980,5524
214,1981,5240
214,1982,4952
214,1983,5101
214,1984,5068
214,1985,4629
214,1986,5503
214,1987,4420
214,1988,3660
214,1989,3577
214,1990,3016
214,1991,2530
214,1992,2162
214,1993,2073
214,1994,1823
214,1995,1651
214,1996,1583
214,1997,1707
214,1998,1718
214,1999,4762
214,2000,4872
214,2001,4999
214,2002,4227
214,2003,3975
214,2004,4212
214,2005,4290
214,2006,3805
214,2007,3863
214,2008,3588
214,2009,2946
214,2010,2947
214,2011,3394
214,2012,3746
214,2013,3493
214,2014,3357
214,2015,3116
214,2016,2915
214,2017,2927
214,2018,2817
214,2019,2535
222,1984,638
222,1985,1276
222,1986,2088
222,1987,2987
222,1988,3364
222,1989,6380
222,1990,5394
222,1991,5220
222,1992,13340
222,1993,16240
222,1994,17400
222,1995,15660
222,1996,17690
222,1997,21460
222,1998,21170
222,1999,23200
222,2000,29870
222,2001,31030
222,2002,28420
222,2003,29000
222,2004,29000
222,2005,31500
222,2006,27200
222,2007,38600
222,2008,38600
222,2009,40600
222,2010,47800
222,2011,42000
222,2012,60600
222,2013,63800
222,2014,70900
222,2015,69600
222,2016,73500
222,2017,72308
222,2018,74892
222,2019,77711
223,1961,3360
223,1962,3380
223,1963,3440
223,1964,3420
223,1965,3340
223,1966,3500
223,1967,3600
223,1968,3560
223,1969,3920
223,1970,4660
223,1971,4360
223,1972,4580
223,1973,4340
223,1974,5160
223,1975,5400
223,1976,5400
223,1977,5980
223,1978,6080
223,1979,6000
223,1980,6500
223,1981,6480
223,1982,6680
223,1983,7060
223,1984,7280
223,1985,7900
223,1986,8620
223,1987,8340
223,1988,7960
223,1989,8620
223,1990,9000
223,1991,9380
223,1992,9720
223,1993,10340
223,1994,10360
223,1995,10680
223,1996,1027
223,1997,376
223,1998,702
223,1999,12744
223,2000,19274
223,2001,15125
223,2002,30401
223,2003,32801
223,2004,37623
223,2005,42709
223,2006,17062
223,2007,31467
223,2008,35451
223,2009,30242
223,2010,31965
223,2011,36331
223,2012,41931
223,2013,39627
223,2014,48662
223,2015,52722
223,2016,46501
223,2017,52363
223,2018,69536
223,2019,59640
229,1961,18125
229,1962,15625
229,1963,18125
229,1964,20000
229,1965,22500
229,1966,41000
229,1967,45000
229,1968,57900
229,1969,65000
229,1970,69000
229,1971,71000
229,1972,86280
229,1973,94845
229,1974,92065
229,1975,85000
229,1976,94000
229,1977,98135
229,1978,102575
229,1979,114210
229,1980,122077
229,1981,116652
229,1982,130609
229,1983,137155
229,1984,138800
229,1985,140444
229,1986,158486
229,1987,159954
229,1988,165585
229,1989,176830
229,1990,170517
229,1991,174151
229,1992,224000
229,1993,266000
229,1994,268000
229,1995,296000
229,1996,294000
229,1997,293000
229,1998,294000
229,1999,267000
229,2000,255000
229,2001,254000
229,2002,237906
229,2003,228602
229,2004,227939
229,2005,206031
229,2006,183835
229,2007,151339
229,2008,135439
229,2009,156744
229,2010,162000
229,2011,171000
229,2012,196000
229,2013,187000
229,2014,172000
229,2015,181000
229,2016,166000
229,2017,147000
229,2018,157000
229,2019,148000
23,1961,16
23,1962,16
23,1963,16
23,1964,18
23,1965,20
23,1966,20
23,1967,20
23,1968,20
23,1969,21
23,1970,21
23,1971,21
23,1972,21
23,1973,21
23,1974,22
23,1975,23
23,1976,23
23,1977,24
23,1978,24
23,1979,25
23,1980,26
23,1981,26
23,1982,26
23,1983,26
23,1984,26
23,1985,26
23,1986,26
23,1987,26
23,1988,26
23,1989,26
23,1990,26
23,1991,66
23,1992,104
23,1993,52
23,1994,128
23,1995,65
23,1996,76
23,1997,71
23,1998,90
23,1999,119
23,2000,110
23,2001,128
23,2002,180
23,2003,160
23,2004,144
23,2005,146
23,2006,161
23,2007,166
23,2008,131
23,2009,220
23,2010,165
23,2011,135
23,2012,47
23,2013,230
23,2014,223
23,2015,62
23,2016,186
23,2017,317
23,2018,232
23,2019,281
231,1961,678207
231,1962,586945
231,1963,612800
231,1964,659220
231,1965,687189
231,1966,759335
231,1967,847991
231,1968,730733
231,1969,728465
231,1970,784044
231,1971,803922
231,1972,865982
231,1973,865500
231,1974,857300
231,1975,796000
231,1976,914000
231,1977,882700
231,1978,908500
231,1979,998500
231,1980,1075000
231,1981,1150000
231,1982,1121300
231,1983,1174800
231,1984,1179800
231,1985,1277800
231,1986,1431000
231,1987,1679000
231,1988,1759500
231,1989,1876000
231,1990,2047500
231,1991,2110074
231,1992,2190370
231,1993,2198860
231,1994,2264435
231,1995,2326392
231,1996,2479162
231,1997,2484740
231,1998,2395237
231,1999,2402459
231,2000,2450391
231,2001,2522745
231,2002,2591252
231,2003,2562959
231,2004,2473890
231,2005,2496714
231,2006,2577194
231,2007,2699234
231,2008,2833680
231,2009,2568881
231,2010,2560208
231,2011,2626527
231,2012,2706704
231,2013,2633348
231,2014,2610710
231,2015,2552231
231,2016,2713010
231,2017,2712747
231,2018,2666260
231,2019,2638803
234,1961,367
234,1962,330
234,1963,300
234,1964,270
234,1965,240
234,1966,223
234,1967,201
234,1968,210
234,1969,240
234,1970,276
234,1971,270
234,1972,255
234,1973,264
234,1974,270
234,1975,276
234,1976,282
234,1977,282
234,1978,288
234,1979,294
234,1980,294
234,1981,300
234,1982,300
234,1983,300
234,1984,300
234,1985,300
234,1986,315
234,1987,315
234,1988,330
234,1989,330
234,1990,330
234,1991,330
234,1992,330
234,1993,381
234,1994,405
234,1995,345
234,1996,387
234,1997,345
234,1998,345
234,1999,345
234,2000,345
234,2001,360
234,2002,360
234,2003,360
234,2004,360
234,2005,360
234,2006,360
234,2007,360
234,2008,390
234,2009,390
234,2010,390
234,2011,390
234,2012,390
234,2013,391
234,2014,393
234,2015,396
234,2016,401
234,2017,402
234,2018,404
234,2019,407
248,1961,9600
248,1962,8800
248,1963,5200
248,1964,5600
248,1965,7200
248,1966,8800
248,1967,10400
248,1968,9600
248,1969,8800
248,1970,10400
248,1971,12800
248,1972,11200
248,1973,14400
248,1974,16000
248,1975,16000
248,1976,22240
248,1977,24240
248,1978,24700
248,1979,19000
248,1980,19500
248,1981,20500
248,1982,21200
248,1983,25300
248,1984,26800
248,1985,24000
248,1986,21200
248,1987,23400
248,1988,22960
248,1989,22600
248,1990,24400
248,1991,18000
255,2000,6866
255,2001,7000
255,2002,7486
255,2003,6546
255,2004,5121
255,2005,3848
255,2006,4530
255,2007,5966
255,2008,7743
255,2009,8638
255,2010,8070
255,2011,8528
255,2012,9000
255,2013,8532
255,2014,8059
255,2015,7782
255,2016,7584
255,2017,7868
255,2018,7830
255,2019,7180
256,2018,0
256,2019,0
27,1991,1648
27,1992,1402
27,1993,1335
27,1994,1498
27,1995,1668
27,1996,1700
27,1997,1500
27,1998,1800
27,1999,2200
27,2000,2000
27,2001,2500
27,2002,2800
27,2003,3162
27,2004,1700
27,2005,1301
27,2006,1425
27,2007,1287
27,2008,1157
27,2009,2508
27,2010,759
27,2011,894
27,2012,340
27,2013,371
27,2014,285
27,2015,271
27,2016,279
27,2017,267
27,2018,358
27,2019,186
28,1961,6
28,1962,6
28,1963,6
28,1964,6
28,1965,12
28,1966,9
28,1967,9
28,1968,9
28,1969,9
28,1970,9
28,1971,9
28,1972,9
28,1973,12
28,1974,9
28,1975,9
28,1976,9
28,1977,9
28,1978,9
28,1979,9
28,1980,9
28,1981,12
28,1982,12
28,1983,12
28,1984,12
28,1985,15
28,1986,15
28,1987,15
28,1988,15
28,1989,12
28,1990,12
28,1991,9
28,1992,12
28,1993,6
28,1994,6
28,1995,6
28,1996,6
28,1997,6
28,1998,6
28,1999,6
28,2000,6
28,2001,6
28,2002,6
28,2003,6
28,2004,6
28,2005,6
28,2006,6
28,2007,6
28,2008,6
28,2009,6
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,10
28,2019,10
29,1990,0
29,1991,128
29,1992,120
29,1993,113
29,1994,105
29,1995,97
29,1996,94
29,1997,86
29,1998,85
29,1999,90
29,2000,40
29,2001,48
29,2002,35
29,2003,35
29,2004,0
29,2005,0
29,2006,0
29,2007,10
29,2008,40
29,2009,15
29,2010,0
29,2011,0
29,2012,0
29,2013,0
33,1961,65241
33,1962,66748
33,1963,66368
33,1964,73685
33,1965,84504
33,1966,96673
33,1967,94183
33,1968,90887
33,1969,91688
33,1970,102197
33,1971,101300
33,1972,95456
33,1973,103101
33,1974,108406
33,1975,84905
33,1976,93171
33,1977,94745
33,1978,89513
33,1979,102413
33,1980,100454
33,1981,95435
33,1982,97510
33,1983,96852
33,1984,97721
33,1985,102440
33,1986,105160
33,1987,114917
33,1988,118429
33,1989,120328
33,1990,128964
33,1991,130934
33,1992,131788
33,1993,127849
33,1994,133142
33,1995,142370
33,1996,145727
33,1997,142273
33,1998,139340
33,1999,139540
33,2000,152630
33,2001,149490
33,2002,146420
33,2003,149100
33,2004,145020
33,2005,155430
33,2006,163010
33,2007,169330
33,2008,179520
33,2009,166000
33,2010,158190
33,2011,159210
33,2012,160701
33,2013,168249
33,2014,167852
33,2015,171604
33,2016,183358
33,2017,171227
33,2018,168551
33,2019,165170
351,1961,2600
351,1962,2650
351,1963,2780
351,1964,2950
351,1965,3300
351,1966,3600
351,1967,3780
351,1968,4000
351,1969,4180
351,1970,4350
351,1971,4400
351,1972,4600
351,1973,4840
351,1974,4980
351,1975,5250
351,1976,5510
351,1977,5590
351,1978,5592
351,1979,5636
351,1980,5524
351,1981,5240
351,1982,4952
351,1983,5101
351,1984,5068
351,1985,4629
351,1986,5503
351,1987,4420
351,1988,3660
351,1989,3577
351,1990,3016
351,1991,2530
351,1992,2162
351,1993,2073
351,1994,1823
351,1995,1651
351,1996,1583
351,1997,1707
351,1998,1718
351,1999,4762
351,2000,4872
351,2001,4999
351,2002,4227
351,2003,3975
351,2004,4212
351,2005,4290
351,2006,3805
351,2007,3863
351,2008,3588
351,2009,2946
351,2010,2947
351,2011,3394
351,2012,3746
351,2013,3493
351,2014,3357
351,2015,3116
351,2016,2915
351,2017,2927
351,2018,2817
351,2019,2535
4,1961,150
4,1962,150
4,1963,150
4,1964,150
4,1965,150
4,1966,150
4,1967,150
4,1968,150
4,1969,150
4,1970,150
4,1971,150
4,1972,150
4,1973,150
4,1974,150
4,1975,150
4,1976,150
4,1977,150
4,1978,150
4,1979,150
4,1980,150
4,1981,150
4,1982,150
4,1983,165
4,1984,220
4,1985,220
4,1986,230
4,1987,230
4,1988,240
4,1989,250
4,1990,260
4,1991,275
4,1992,285
4,1993,285
4,1994,355
4,1995,365
4,1996,325
4,1997,330
4,1998,2340
4,1999,2980
4,2000,4020
4,2001,5820
4,2002,1872
4,2003,5000
4,2004,14912
4,2005,17360
4,2006,8332
4,2007,11780
4,2008,13360
4,2009,15740
4,2010,22820
4,2011,19060
4,2012,26825
4,2013,20525
4,2014,20500
4,2015,20500
4,2016,21200
4,2017,21450
4,2018,22417
4,2019,26782
40,1994,20533
40,1995,25047
40,1996,33017
40,1997,32502
40,1998,37278
40,1999,41843
40,2000,53592
40,2001,69686
40,2002,66676
40,2003,69782
40,2004,82284
40,2005,86962
40,2006,90399
40,2007,94706
40,2008,101909
40,2009,90600
40,2010,89954
40,2011,94953
40,2012,103087
40,2013,98094
40,2014,96802
40,2015,103581
40,2016,110747
40,2017,76905
40,2018,95075
40,2019,84373
50,1961,550
50,1962,578
50,1963,605
50,1964,550
50,1965,275
50,1966,275
50,1967,275
50,1968,303
50,1969,297
50,1970,297
50,1971,292
50,1972,286
50,1973,83
50,1974,72
50,1975,83
50,1976,121
50,1977,275
50,1978,220
50,1979,220
50,1980,220
50,1981,275
50,1982,248
50,1983,501
50,1984,402
50,1985,264
50,1986,468
50,1987,539
50,1988,600
50,1989,594
50,1990,666
50,1991,825
50,1992,1573
50,1993,875
50,1994,880
50,1995,1320
50,1996,924
50,1997,924
50,1998,1249
50,1999,1056
50,2000,1150
50,2001,1212
50,2002,1167
50,2003,811
50,2004,783
50,2005,633
50,2006,561
50,2007,395
50,2008,341
50,2009,260
50,2010,233
50,2011,180
50,2012,150
50,2013,149
50,2014,159
50,2015,165
50,2016,162
50,2017,198
50,2018,170
50,2019,200
5000,1961,898076
5000,1962,808341
5000,1963,842031
5000,1964,903893
5000,1965,952993
5000,1966,1069256
5000,1967,1175517
5000,1968,1075243
5000,1969,1104008
5000,1970,1219027
5000,1971,1301430
5000,1972,1405256
5000,1973,1504328
5000,1974,1544247
5000,1975,1455288
5000,1976,1630315
5000,1977,1668091
5000,1978,1731756
5000,1979,1878749
5000,1980,2047150
5000,1981,2148004
5000,1982,2174970
5000,1983,2301060
5000,1984,2321329
5000,1985,2440339
5000,1986,2684984
5000,1987,3016520
5000,1988,3156810
5000,1989,3382293
5000,1990,3717810
5000,1991,3471748
5000,1992,3669111
5000,1993,3730881
5000,1994,3875623
5000,1995,4090269
5000,1996,4292149
5000,1997,4395778
5000,1998,4401646
5000,1999,4395794
5000,2000,5131426
5000,2001,5296842
5000,2002,5478416
5000,2003,5201122
5000,2004,5220199
5000,2005,5228485
5000,2006,5186429
5000,2007,5461442
5000,2008,5706473
5000,2009,5387924
5000,2010,5517162
5000,2011,5611989
5000,2012,5837368
5000,2013,5651058
5000,2014,5640615
5000,2015,5656564
5000,2016,6045510
5000,2017,5888718
5000,2018,6031829
5000,2019,5991771
51,1961,2195
51,1962,2156
51,1963,2195
51,1964,2450
51,1965,2489
51,1966,2391
51,1967,2587
51,1968,2685
51,1969,3116
51,1970,3293
51,1971,4371
51,1972,4900
51,1973,5390
51,1974,5439
51,1975,7595
51,1976,7816
51,1977,9212
51,1978,14112
51,1979,14504
51,1980,15999
51,1981,18081
51,1982,19894
51,1983,17787
51,1984,19502
51,1985,19600
51,1986,19845
51,1987,21756
51,1988,23177
51,1989,22540
51,1990,22540
51,1991,20874
51,1992,20825
5100,1961,6709
5100,1962,7010
5100,1963,7260
5100,1964,7560
5100,1965,7860
5100,1966,8630
5100,1967,8414
5100,1968,8924
5100,1969,9464
5100,1970,9934
5100,1971,10436
5100,1972,10937
5100,1973,11437
5100,1974,10678
5100,1975,11156
5100,1976,10757
5100,1977,10784
5100,1978,11888
5100,1979,12224
5100,1980,11096
5100,1981,11603
5100,1982,11648
5100,1983,11962
5100,1984,13445
5100,1985,16023
5100,1986,17472
5100,1987,17419
5100,1988,18729
5100,1989,21606
5100,1990,39127
5100,1991,39779
5100,1992,48054
5100,1993,51219
5100,1994,54924
5100,1995,51401
5100,1996,53630
5100,1997,57864
5100,1998,60006
5100,1999,63225
5100,2000,71149
5100,2001,73861
5100,2002,68090
5100,2003,71966
5100,2004,83463
5100,2005,88855
5100,2006,87571
5100,2007,111644
5100,2008,124298
5100,2009,133412
5100,2010,144726
5100,2011,138553
5100,2012,166186
5100,2013,163944
5100,2014,174763
5100,2015,178510
5100,2016,195799
5100,2017,201810
5100,2018,208127
5100,2019,217458
5101,1961,1736
5101,1962,1946
5101,1963,2156
5101,1964,2366
5101,1965,2576
5101,1966,2786
5101,1967,3000
5101,1968,3420
5101,1969,3844
5101,1970,4264
5101,1971,4680
5101,1972,5096
5101,1973,5516
5101,1974,4666
5101,1975,5104
5101,1976,4654
5101,1977,4638
5101,1978,5697
5101,1979,5908
5101,1980,4650
5101,1981,5072
5101,1982,4652
5101,1983,4236
5101,1984,4236
5101,1985,5496
5101,1986,6028
5101,1987,4986
5101,1988,5774
5101,1989,5430
5101,1990,6840
5101,1991,7816
5101,1992,7706
5101,1993,7711
5101,1994,8131
5101,1995,8333
5101,1996,8532
5101,1997,8948
5101,1998,9330
5101,1999,9759
5101,2000,10133
5101,2001,9725
5101,2002,10072
5101,2003,10080
5101,2004,10045
5101,2005,9989
5101,2006,9993
5101,2007,8518
5101,2008,8972
5101,2009,9157
5101,2010,9322
5101,2011,9532
5101,2012,9532
5101,2013,9322
5101,2014,9538
5101,2015,9693
5101,2016,9865
5101,2017,9899
5101,2018,9980
5101,2019,10060
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,4
5102,1965,5
5102,1966,5
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,6
5102,1971,6
5102,1972,6
5102,1973,7
5102,1974,7
5102,1975,7
5102,1976,8
5102,1977,6
5102,1978,6
5102,1979,6
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,6
5102,1984,6
5102,1985,6
5102,1986,6
5102,1987,6
5102,1988,6
5102,1989,6
5102,1990,3
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,3
5102,1996,3
5102,1997,6
5102,1998,6
5102,1999,6
5102,2000,6
5102,2001,6
5102,2002,6
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,9
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,9
5102,2015,9
5102,2016,10
5102,2017,10
5102,2018,10
5102,2019,10
5103,1961,3050
5103,1962,3100
5103,1963,3100
5103,1964,3150
5103,1965,3200
5103,1966,3200
5103,1967,3250
5103,1968,3300
5103,1969,3375
5103,1970,3425
5103,1971,3470
5103,1972,3515
5103,1973,3555
5103,1974,3605
5103,1975,3645
5103,1976,3695
5103,1977,3740
5103,1978,3785
5103,1979,3830
5103,1980,3880
5103,1981,3925
5103,1982,4350
5103,1983,5040
5103,1984,6483
5103,1985,7761
5103,1986,8678
5103,1987,9667
5103,1988,10149
5103,1989,13330
5103,1990,29404
5103,1991,29040
5103,1992,37425
5103,1993,40585
5103,1994,43830
5103,1995,40025
5103,1996,42015
5103,1997,45790
5103,1998,47510
5103,1999,50180
5103,2000,57890
5103,2001,60850
5103,2002,54292
5103,2003,58000
5103,2004,68412
5103,2005,73860
5103,2006,72932
5103,2007,98080
5103,2008,110160
5103,2009,119049
5103,2010,130155
5103,2011,123732
5103,2012,151311
5103,2013,149218
5103,2014,159806
5103,2015,163366
5103,2016,180374
5103,2017,186336
5103,2018,192523
5103,2019,201727
5104,1961,1920
5104,1962,1960
5104,1963,2000
5104,1964,2040
5104,1965,2080
5104,1966,2640
5104,1967,2160
5104,1968,2200
5104,1969,2240
5104,1970,2240
5104,1971,2280
5104,1972,2320
5104,1973,2360
5104,1974,2400
5104,1975,2400
5104,1976,2400
5104,1977,2400
5104,1978,2400
5104,1979,2480
5104,1980,2560
5104,1981,2600
5104,1982,2640
5104,1983,2680
5104,1984,2720
5104,1985,2760
5104,1986,2760
5104,1987,2760
5104,1988,2800
5104,1989,2840
5104,1990,2880
5104,1991,2920
5104,1992,2920
5104,1993,2920
5104,1994,2960
5104,1995,3040
5104,1996,3080
5104,1997,3120
5104,1998,3160
5104,1999,3280
5104,2000,3120
5104,2001,3280
5104,2002,3720
5104,2003,3880
5104,2004,5000
5104,2005,5000
5104,2006,4640
5104,2007,5040
5104,2008,5160
5104,2009,5200
5104,2010,5240
5104,2011,5280
5104,2012,5334
5104,2013,5395
5104,2014,5410
5104,2015,5442
5104,2016,5550
5104,2017,5565
5104,2018,5614
5104,2019,5661
5200,1961,764841
5200,1962,676053
5200,1963,702441
5200,1964,757195
5200,1965,797102
5200,1966,884887
5200,1967,968921
5200,1968,849517
5200,1969,849121
5200,1970,917141
5200,1971,938667
5200,1972,996869
5200,1973,1009265
5200,1974,1014818
5200,1975,933534
5200,1976,1057588
5200,1977,1028858
5200,1978,1051024
5200,1979,1157855
5200,1980,1242157
5200,1981,1320755
5200,1982,1301104
5200,1983,1363508
5200,1984,1385491
5200,1985,1494339
5200,1986,1649477
5200,1987,1913051
5200,1988,1991946
5200,1989,2110336
5200,1990,2297520
5200,1991,2350157
5200,1992,2445244
5200,1993,2453128
5200,1994,2542752
5200,1995,2632175
5200,1996,2795954
5200,1997,2809884
5200,1998,2736649
5200,1999,2756563
5200,2000,2854393
5200,2001,2968552
5200,2002,3051031
5200,2003,3045404
5200,2004,2983817
5200,2005,3076300
5200,2006,3180357
5200,2007,3419028
5200,2008,3642975
5200,2009,3351784
5200,2010,3353862
5200,2011,3430723
5200,2012,3540073
5200,2013,3477137
5200,2014,3407176
5200,2015,3365827
5200,2016,3639924
5200,2017,3592089
5200,2018,3580381
5200,2019,3558291
5203,1961,743448
5203,1962,653693
5203,1963,679168
5203,1964,732905
5203,1965,771693
5203,1966,856008
5203,1967,942174
5203,1968,821620
5203,1969,820153
5203,1970,886241
5203,1971,905222
5203,1972,961438
5203,1973,968601
5203,1974,965706
5203,1975,880905
5203,1976,1007171
5203,1977,977445
5203,1978,998013
5203,1979,1100913
5203,1980,1175454
5203,1981,1245435
5203,1982,1218810
5203,1983,1271652
5203,1984,1277521
5203,1985,1380240
5203,1986,1536160
5203,1987,1793917
5203,1988,1877929
5203,1989,1996328
5203,1990,2176464
5203,1991,2241008
5203,1992,2322158
5203,1993,2326709
5203,1994,2397577
5203,1995,2468762
5203,1996,2624889
5203,1997,2627013
5203,1998,2534577
5203,1999,2541999
5203,2000,2603021
5203,2001,2672235
5203,2002,2737672
5203,2003,2712059
5203,2004,2618910
5203,2005,2652144
5203,2006,2740204
5203,2007,2868564
5203,2008,3013200
5203,2009,2734881
5203,2010,2718398
5203,2011,2785737
5203,2012,2867405
5203,2013,2801597
5203,2014,2778562
5203,2015,2723835
5203,2016,2896368
5203,2017,2883974
5203,2018,2834811
5203,2019,2803973
5204,1961,13876
5204,1962,14206
5204,1963,14536
5204,1964,14868
5204,1965,15200
5204,1966,15530
5204,1967,15860
5204,1968,15860
5204,1969,16521
5204,1970,18171
5204,1971,19161
5204,1972,19821
5204,1973,23121
5204,1974,27521
5204,1975,30822
5204,1976,33023
5204,1977,33024
5204,1978,33895
5204,1979,33896
5204,1980,33917
5204,1981,34346
5204,1982,36326
5204,1983,37316
5204,1984,38851
5204,1985,40603
5204,1986,33868
5204,1987,29139
5204,1988,29525
5204,1989,23004
5204,1990,24621
5204,1991,20635
5204,1992,13106
5204,1993,12064
5204,1994,9368
5204,1995,10955
5204,1996,11131
5204,1997,14261
5204,1998,22524
5204,1999,23070
5204,2000,23595
5204,2001,24394
5204,2002,27089
5204,2003,25547
5204,2004,24521
5204,2005,23927
5204,2006,21548
5204,2007,21872
5204,2008,23945
5204,2009,21095
5204,2010,21017
5204,2011,21244
5204,2012,20687
5204,2013,17506
5204,2014,19460
5204,2015,19033
5204,2016,16945
5204,2017,16646
5204,2018,17314
5204,2019,17149
5206,1961,204
5206,1962,206
5206,1963,207
5206,1964,209
5206,1965,210
5206,1966,212
5206,1967,213
5206,1968,215
5206,1969,216
5206,1970,216
5206,1971,218
5206,1972,219
5206,1973,221
5206,1974,222
5206,1975,224
5206,1976,225
5206,1977,225
5206,1978,227
5206,1979,228
5206,1980,230
5206,1981,246
5206,1982,248
5206,1983,249
5206,1984,264
5206,1985,384
5206,1986,374
5206,1987,375
5206,1988,345
5206,1989,335
5206,1990,320
5206,1991,310
5206,1992,265
5206,1993,245
5206,1994,250
5206,1995,258
5206,1996,258
5206,1997,466
5206,1998,629
5206,1999,449
5206,2000,719
5206,2001,516
5206,2002,701
5206,2003,634
5206,2004,590
5206,2005,749
5206,2006,658
5206,2007,543
5206,2008,503
5206,2009,482
5206,2010,535
5206,2011,501
5206,2012,593
5206,2013,566
5206,2014,446
5206,2015,453
5206,2016,525
5206,2017,390
5206,2018,444
5206,2019,451
5207,1961,7312
5207,1962,7949
5207,1963,8530
5207,1964,9213
5207,1965,9999
5207,1966,13137
5207,1967,10674
5207,1968,11822
5207,1969,12231
5207,1970,12513
5207,1971,14066
5207,1972,15391
5207,1973,17322
5207,1974,21369
5207,1975,21584
5207,1976,17169
5207,1977,18164
5207,1978,18889
5207,1979,22818
5207,1980,32557
5207,1981,40728
5207,1982,45721
5207,1983,54291
5207,1984,68856
5207,1985,73113
5207,1986,79076
5207,1987,89621
5207,1988,84148
5207,1989,90670
5207,1990,96116
5207,1991,88204
5207,1992,109715
5207,1993,114110
5207,1994,135557
5207,1995,152200
5207,1996,159676
5207,1997,168144
5207,1998,178919
5207,1999,191045
5207,2000,227058
5207,2001,271407
5207,2002,285569
5207,2003,307164
5207,2004,339796
5207,2005,399480
5207,2006,417947
5207,2007,528049
5207,2008,605327
5207,2009,595326
5207,2010,613912
5207,2011,623241
5207,2012,651388
5207,2013,657468
5207,2014,608708
5207,2015,622506
5207,2016,726086
5207,2017,691079
5207,2018,727812
5207,2019,736718
5300,1961,12668
5300,1962,12941
5300,1963,14311
5300,1964,14521
5300,1965,14508
5300,1966,15828
5300,1967,17058
5300,1968,17916
5300,1969,20794
5300,1970,24346
5300,1971,26603
5300,1972,32456
5300,1973,32374
5300,1974,41630
5300,1975,47373
5300,1976,51801
5300,1977,55764
5300,1978,56911
5300,1979,52951
5300,1980,55304
5300,1981,59059
5300,1982,59059
5300,1983,68850
5300,1984,61908
5300,1985,57104
5300,1986,61245
5300,1987,69427
5300,1988,72635
5300,1989,72854
5300,1990,76446
5300,1991,84129
5300,1992,94537
5300,1993,110123
5300,1994,119614
5300,1995,108447
5300,1996,100775
5300,1997,101971
5300,1998,101930
5300,1999,113590
5300,2000,172143
5300,2001,155792
5300,2002,170111
5300,2003,159666
5300,2004,167608
5300,2005,169984
5300,2006,137482
5300,2007,148358
5300,2008,145247
5300,2009,134060
5300,2010,133325
5300,2011,138056
5300,2012,135336
5300,2013,125021
5300,2014,137045
5300,2015,163320
5300,2016,157211
5300,2017,149323
5300,2018,184733
5300,2019,165308
5302,1961,2648
5302,1962,2698
5302,1963,2828
5302,1964,3001
5302,1965,3351
5302,1966,3651
5302,1967,3834
5302,1968,4054
5302,1969,4234
5302,1970,4404
5302,1971,4454
5302,1972,4654
5302,1973,4897
5302,1974,5037
5302,1975,5307
5302,1976,5567
5302,1977,5650
5302,1978,5667
5302,1979,5726
5302,1980,5635
5302,1981,5303
5302,1982,5039
5302,1983,5161
5302,1984,5098
5302,1985,4659
5302,1986,5536
5302,1987,4453
5302,1988,3711
5302,1989,3604
5302,1990,3046
5302,1991,2545
5302,1992,2177
5302,1993,2088
5302,1994,1838
5302,1995,1666
5302,1996,1598
5302,1997,1722
5302,1998,1730
5302,1999,4774
5302,2000,4884
5302,2001,5011
5302,2002,4239
5302,2003,3990
5302,2004,4226
5302,2005,4305
5302,2006,3820
5302,2007,3878
5302,2008,3601
5302,2009,2959
5302,2010,2960
5302,2011,3407
5302,2012,3759
5302,2013,3506
5302,2014,3369
5302,2015,3128
5302,2016,2927
5302,2017,2939
5302,2018,2829
5302,2019,2546
5303,1961,1050
5303,1962,1065
5303,1963,1080
5303,1964,1095
5303,1965,1110
5303,1966,1140
5303,1967,1170
5303,1968,1200
5303,1969,1230
5303,1970,1275
5303,1971,1320
5303,1972,1365
5303,1973,1410
