geo,year,margarine_short_export_value_tce
15,2012,0
15,2013,0
150,1961,2396
150,1962,3172
150,1963,2476
150,1964,3510
150,1965,3122
150,1966,3990
150,1967,3818
150,1968,3887
150,1969,3603
150,1970,3458
150,1971,4688
150,1972,4774
150,1973,6691
150,1974,8610
150,1975,16512
150,1976,16804
150,1977,21561
150,1978,28870
150,1979,37479
150,1980,56406
150,1981,52083
150,1982,53033
150,1983,50464
150,1984,67053
150,1985,77094
150,1986,68669
150,1987,51230
150,1988,56470
150,1989,60480
150,1990,75743
150,1991,83908
150,1992,99124
150,1993,109359
150,1994,123637
150,1995,188829
150,1996,162712
150,1997,146458
150,1998,118610
150,1999,116505
150,2000,87414
150,2001,75891
150,2002,108469
150,2003,179642
150,2004,237577
150,2005,232867
150,2006,235284
150,2007,208782
150,2008,277537
150,2009,345095
150,2010,306605
150,2011,366425
150,2012,276715
150,2013,271987
150,2014,249651
150,2015,187307
150,2016,175079
150,2017,200998
150,2018,183501
150,2019,187374
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,2
153,2008,0
153,2009,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,60
154,1994,0
154,1995,0
154,1996,0
154,1997,26
154,1998,0
154,1999,52
154,2000,50
154,2001,19
154,2002,1
154,2003,4
154,2004,3
154,2005,4
154,2006,18
154,2008,46
154,2009,8
154,2010,12
154,2011,53
154,2012,78
154,2013,117
154,2014,160
154,2015,129
154,2016,112
154,2017,72
154,2018,78
154,2019,96
156,1961,0
156,1962,0
156,1963,18
156,1964,19
156,1965,17
156,1966,19
156,1967,17
156,1968,12
156,1969,17
156,1970,18
156,1971,21
156,1972,24
156,1973,18
156,1974,23
156,1975,32
156,1976,29
156,1977,45
156,1978,53
156,1979,91
156,1980,68
156,1981,164
156,1982,341
156,1983,856
156,1984,1651
156,1985,1212
156,1986,821
156,1987,642
156,1988,681
156,1989,708
156,1990,1460
156,1991,1615
156,1992,2084
156,1993,1458
156,1994,1944
156,1995,2298
156,1996,1683
156,1997,982
156,1998,882
156,1999,1672
156,2000,1880
156,2001,2366
156,2002,5948
156,2003,5879
156,2004,5212
156,2005,4782
156,2006,4629
156,2007,5812
156,2008,7607
156,2009,6883
156,2010,5591
156,2011,5462
156,2012,8139
156,2013,6555
156,2014,5707
156,2015,5149
156,2016,4729
156,2017,5528
156,2018,5878
156,2019,7874
157,1996,5
157,1997,0
157,1998,0
157,1999,0
157,2000,11
157,2001,14
157,2002,7
157,2003,0
157,2004,0
157,2005,0
157,2006,12
157,2007,0
157,2008,19
157,2009,0
157,2010,17
157,2011,0
157,2012,8
157,2013,0
157,2015,8
157,2016,0
157,2017,1
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,10
158,2003,0
158,2004,0
158,2005,10
158,2006,14
158,2007,28
158,2008,9
158,2009,9
158,2010,2
158,2011,0
158,2012,25
158,2013,7
158,2014,35
159,2014,59
159,2015,11
159,2016,2
159,2017,15
159,2018,7
159,2019,6
16,2014,77
16,2016,22
16,2017,2
16,2018,5
16,2019,26
162,1961,2906
162,1962,2940
162,1963,2610
162,1964,2897
162,1965,3378
162,1966,3244
162,1967,3069
162,1968,2960
162,1969,2856
162,1970,2685
162,1971,3566
162,1972,4175
162,1973,5680
162,1974,7663
162,1975,9645
162,1976,8010
162,1977,8289
162,1978,8291
162,1979,9301
162,1980,9168
162,1981,7526
162,1982,6737
162,1983,6914
162,1984,7703
162,1985,7059
162,1986,6734
162,1987,6741
162,1988,6040
162,1989,5263
162,1990,2
162,1991,13
162,1992,27
162,1993,20
162,1994,0
162,1995,274
162,1996,390
162,1997,321
162,1998,114
162,1999,6
162,2000,5
162,2001,11
162,2002,21
162,2003,0
162,2004,2
162,2005,34
162,2006,98
162,2007,24
162,2008,153
162,2009,19
162,2010,5
162,2011,13
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,29
165,1978,5
165,1979,3
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,20
165,2007,0
165,2008,496
165,2009,95
165,2010,180
165,2011,480
165,2012,48
165,2013,0
165,2017,0
165,2019,54
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,24
166,2015,1
166,2016,1
166,2018,2
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,9967
167,1994,4191
167,1995,19987
167,1996,25356
167,1997,25461
167,1998,26619
167,1999,26465
167,2000,13500
167,2001,15048
167,2002,14119
167,2003,14047
167,2004,21191
167,2005,26009
167,2006,43032
167,2007,64076
167,2008,64997
167,2009,43427
167,2010,14186
167,2011,4300
167,2012,5108
167,2013,4695
167,2014,5398
167,2015,3447
167,2016,2481
167,2017,3808
167,2018,4068
167,2019,4276
168,2019,0
169,1996,58
169,1997,0
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,207
170,1979,1291
170,1998,875
170,1999,518
170,2000,491
170,2001,390
170,2002,316
170,2003,0
170,2004,0
170,2005,49
170,2006,11
170,2007,3
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,1
170,2013,0
170,2014,28
170,2015,18
170,2016,30
170,2017,36
170,2018,48
170,2019,22
171,1961,27
171,1962,22
171,1963,25
171,1964,36
171,1965,22
171,1966,27
171,1967,25
171,1968,33
171,1969,33
171,1970,37
171,1971,34
171,1972,28
171,1973,46
171,1974,62
171,1975,23
171,1976,34
171,1977,49
171,1978,29
171,1979,11
171,1980,26
171,1981,26
171,1982,0
171,1983,0
171,1984,0
171,1985,2
171,1986,1
171,1987,6
171,1988,0
171,1989,4
171,1990,66
171,1991,93
171,1992,77
171,1993,58
171,1994,183
171,1995,220
171,1996,68
171,1997,49
171,1998,149
171,1999,29
171,2000,59
171,2001,107
171,2002,86
171,2003,75
171,2004,64
171,2005,184
171,2006,205
171,2007,116
171,2008,153
171,2009,266
171,2010,302
171,2011,325
171,2012,223
171,2013,85
171,2014,55
171,2015,22
171,2016,24
171,2017,32
171,2018,191
171,2019,81
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1603
173,1993,847
173,1994,1582
173,1995,8299
173,1996,6934
173,1997,23799
173,1998,29798
173,1999,33998
173,2000,18837
173,2001,15540
173,2002,13182
173,2003,12424
173,2004,15408
173,2005,20927
173,2006,28033
173,2007,56068
173,2008,91172
173,2009,92612
173,2010,113788
173,2011,161975
173,2012,143389
173,2013,140476
173,2014,127644
173,2015,107157
173,2016,94386
173,2017,127410
173,2018,161530
173,2019,161265
174,1961,152
174,1962,234
174,1963,386
174,1964,492
174,1965,560
174,1966,627
174,1967,760
174,1968,822
174,1969,883
174,1970,1126
174,1971,1009
174,1972,1383
174,1973,760
174,1974,468
174,1975,401
174,1976,354
174,1977,673
174,1978,1054
174,1979,572
174,1980,776
174,1981,977
174,1982,770
174,1983,489
174,1984,2157
174,1985,1346
174,1986,207
174,1987,1372
174,1988,1702
174,1989,5056
174,1990,3797
174,1991,6941
174,1992,3954
174,1993,3165
174,1994,3379
174,1995,4779
174,1996,5302
174,1997,3845
174,1998,3966
174,1999,4059
174,2000,3376
174,2001,4116
174,2002,5202
174,2003,5478
174,2004,7922
174,2005,8447
174,2006,14693
174,2007,14438
174,2008,23886
174,2009,24505
174,2010,19492
174,2011,26041
174,2012,9478
174,2013,10230
174,2014,13224
174,2015,14808
174,2016,23545
174,2017,24461
174,2018,35344
174,2019,33392
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,23
179,1992,1
179,1993,0
179,1994,1
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,138
179,2006,61
179,2007,22
179,2008,37
179,2009,61
179,2010,61
179,2011,48
179,2012,35
179,2013,35
179,2014,416
179,2015,35
179,2016,211
179,2017,1497
179,2018,67
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,333
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,755
181,1976,291
181,1977,507
181,1978,662
181,1979,877
181,1980,0
181,1981,97
181,1982,242
181,1983,37
181,1984,340
181,1985,310
181,1986,375
181,1987,448
181,1988,525
181,1989,550
181,1990,400
181,1991,509
181,1992,1466
181,1993,1735
181,1994,2524
181,1995,3842
181,1996,4739
181,1997,13072
181,1998,3993
181,1999,4169
181,2000,4893
181,2001,485
181,2002,2776
181,2003,2776
181,2004,3890
181,2005,2414
181,2006,5463
181,2007,256
181,2008,738
181,2009,785
181,2010,664
181,2011,983
181,2012,2776
181,2013,1602
181,2014,2682
181,2015,1212
181,2016,454
181,2017,961
181,2018,730
181,2019,194
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,59
183,1993,66
183,1994,121
183,1995,62
183,1996,342
183,1997,342
183,1998,531
183,1999,1004
183,2000,1675
183,2001,1474
183,2002,2004
183,2003,2342
183,2004,2310
183,2005,1446
183,2006,1487
183,2007,8403
183,2008,12986
183,2009,12612
183,2010,30636
183,2011,39680
183,2012,30877
183,2013,32268
183,2014,36637
183,2015,30831
183,2016,30656
183,2017,28267
183,2018,21469
183,2019,6779
184,2006,10
184,2007,11
184,2008,9
184,2009,0
184,2010,0
184,2011,0
184,2012,12
184,2013,42
184,2014,79
184,2015,52
184,2016,119
184,2017,232
184,2018,257
184,2019,199
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,1545
185,1992,170
185,1993,148
185,1994,1083
185,1995,3321
185,1996,3496
185,1997,4254
185,1998,2643
185,1999,2271
185,2000,4320
185,2001,3689
185,2002,4876
185,2003,7003
185,2004,9232
185,2005,12272
185,2006,15218
185,2007,21341
185,2008,30743
185,2009,22735
185,2010,24208
185,2011,22054
185,2012,39296
185,2013,39088
185,2014,46014
185,2015,42113
185,2016,44805
185,2017,51730
185,2018,74029
185,2019,79758
186,1992,823
186,1996,1021
186,1997,345
186,1998,22
186,1999,327
186,2000,1074
186,2001,1043
186,2002,1659
186,2003,508
186,2004,2569
186,2005,3531
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,167
188,1983,658
188,1984,374
188,1985,0
188,1986,244
188,1987,155
188,1988,170
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,154
188,1994,207
188,1995,214
188,1996,273
188,1997,210
188,1998,200
188,1999,140
188,2000,0
188,2001,0
188,2002,113
188,2003,120
188,2004,96
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,1
189,1978,185
189,1979,306
189,1980,720
189,1981,1173
189,1982,511
189,1983,238
189,1984,275
189,1985,319
189,1986,353
189,1987,334
189,1988,382
189,1989,469
189,1990,496
189,1991,432
189,1992,486
189,1993,120
189,1994,93
189,1995,36
189,1996,0
189,1998,4
189,1999,7
189,2000,3
189,2001,30
189,2002,22
189,2003,22
189,2004,24
189,2005,21
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,3
19,1996,76
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2003,0
19,2004,0
19,2005,33
19,2006,551
19,2007,184
19,2008,310
19,2009,76
19,2010,60
19,2011,11
19,2012,0
19,2013,0
19,2015,0
19,2019,2242
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,9
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,2
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,8
194,1973,0
194,1974,3
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,6
194,1987,0
194,1988,2
194,1989,78
194,1990,22
194,1991,208
194,1992,31
194,1993,0
194,1994,78
194,1995,258
194,1996,162
194,1997,91
194,1998,157
194,1999,40
194,2000,244
194,2001,25
194,2002,76
194,2003,384
194,2004,65
194,2005,211
194,2006,465
194,2007,623
194,2008,65
194,2009,466
194,2010,297
194,2011,951
194,2012,1706
194,2013,864
194,2014,199
194,2015,339
194,2016,129
194,2017,629
194,2018,2068
194,2019,2220
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,3
195,1970,5
195,1971,8
195,1972,13
195,1973,14
195,1974,12
195,1975,8
195,1976,8
195,1977,8
195,1978,7
195,1979,1
195,1980,0
195,1981,4
195,1982,1
195,1983,3
195,1984,1
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,120
195,1990,643
195,1991,5
195,1992,0
195,1993,2
195,1994,0
195,1995,13
195,1996,13
195,1997,0
195,1998,0
195,1999,0
195,2000,2
195,2001,5
195,2002,2
195,2003,1
195,2004,0
195,2005,0
195,2006,13
195,2007,61
195,2008,342
195,2009,99
195,2010,2010
195,2011,2959
195,2012,1776
195,2013,1857
195,2014,3349
195,2015,2700
195,2016,3825
195,2017,3084
195,2018,4088
195,2019,2737
196,2007,1
196,2008,1
196,2009,0
196,2010,21
196,2011,21
196,2012,21
196,2013,21
196,2018,0
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,65
198,1993,16
198,1994,16
198,1995,0
198,1996,3
198,1997,4
198,1998,9
198,1999,1
198,2000,2955
198,2001,10
198,2002,0
198,2003,0
198,2004,20
198,2005,111
198,2006,150
198,2007,522
198,2008,649
198,2009,221
198,2010,376
198,2011,815
198,2012,47
198,2013,67
198,2014,29
198,2015,93
198,2016,112
198,2017,151
198,2018,344
198,2019,178
199,1993,655
199,1994,592
199,1995,2414
199,1996,12170
199,1997,15430
199,1998,8406
199,1999,5323
199,2000,2955
199,2001,1706
199,2002,2198
199,2003,3050
199,2004,2887
199,2005,2859
199,2006,2179
199,2007,1833
199,2008,1765
199,2009,993
199,2010,322
199,2011,587
199,2012,1236
199,2013,1212
199,2014,531
199,2015,683
199,2016,449
199,2017,475
199,2018,1112
199,2019,5267
2,2015,25
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,21
20,1975,3
20,1976,5
20,1977,0
20,1978,6
20,1979,8
20,1980,68
20,1981,0
20,1982,4
20,1983,8
20,1984,0
20,1985,6
20,1986,14
20,1987,0
20,1988,0
20,1989,0
20,1990,4
20,1991,0
20,1992,78
20,1993,11
20,1994,4
20,1995,4
20,1996,10
20,1997,0
20,1998,5
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2007,2
20,2008,7
20,2009,92
20,2010,2
20,2011,5
20,2012,39
20,2013,3
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,0
20,2019,1
200,1961,120
200,1962,129
200,1963,179
200,1964,165
200,1965,198
200,1966,279
200,1967,293
200,1968,286
200,1969,336
200,1970,384
200,1971,707
200,1972,602
200,1973,828
200,1974,662
200,1975,786
200,1976,471
200,1977,312
200,1978,442
200,1979,757
200,1980,937
200,1981,1481
200,1982,1438
200,1983,556
200,1984,709
200,1985,486
200,1986,8084
200,1987,13692
200,1988,31309
200,1989,52945
200,1990,32190
200,1991,57423
200,1992,74421
200,1993,42704
200,1994,33596
200,1995,5619
200,1996,5081
200,1997,5483
200,1998,10442
200,1999,11229
200,2000,8829
200,2001,6804
200,2002,8708
200,2003,7525
200,2004,8016
200,2005,8939
200,2006,8646
200,2007,8559
200,2008,12068
200,2009,12327
200,2010,15850
200,2011,22419
200,2012,24994
200,2013,21832
200,2014,25189
200,2015,21701
200,2016,17400
200,2017,24844
200,2018,35463
200,2019,26844
202,1961,74
202,1962,106
202,1963,76
202,1964,51
202,1965,21
202,1966,32
202,1967,24
202,1968,12
202,1969,27
202,1970,59
202,1971,44
202,1972,35
202,1973,13
202,1974,14
202,1975,126
202,1976,369
202,1977,307
202,1978,167
202,1979,673
202,1980,365
202,1981,348
202,1982,410
202,1983,388
202,1984,440
202,1985,383
202,1986,609
202,1987,851
202,1988,827
202,1989,1971
202,1990,3226
202,1991,2750
202,1992,3514
202,1993,3187
202,1994,2417
202,1995,3519
202,1996,4559
202,1997,5040
202,1998,4683
202,1999,4606
202,2000,4599
202,2001,3716
202,2002,5055
202,2003,7819
202,2004,6195
202,2005,5404
202,2006,6922
202,2007,7253
202,2008,9323
202,2009,17664
202,2010,22038
202,2011,24120
202,2012,27455
202,2013,41906
202,2014,35930
202,2015,30735
202,2016,34955
202,2017,36299
202,2018,33264
202,2019,29706
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,3
203,1967,6
203,1968,7
203,1969,5
203,1970,22
203,1971,11
203,1972,17
203,1973,17
203,1974,45
203,1975,72
203,1976,92
203,1977,143
203,1978,139
203,1979,117
203,1980,63
203,1981,114
203,1982,79
203,1983,56
203,1984,117
203,1985,109
203,1986,180
203,1987,108
203,1988,107
203,1989,158
203,1990,162
203,1991,627
203,1992,1883
203,1993,8527
203,1994,2887
203,1995,7435
203,1996,7546
203,1997,9316
203,1998,9617
203,1999,10711
203,2000,9467
203,2001,12618
203,2002,15002
203,2003,36650
203,2004,37763
203,2005,33948
203,2006,41841
203,2007,49763
203,2008,67525
203,2009,57354
203,2010,58857
203,2011,76961
203,2012,62249
203,2013,44010
203,2014,40347
203,2015,37623
203,2016,34593
203,2017,38552
203,2018,37147
203,2019,39930
207,2010,330
207,2011,477
207,2012,79
207,2013,31
207,2014,381
207,2015,670
207,2016,668
207,2017,938
209,1997,22
209,1998,27
209,1999,16
209,2000,77
209,2001,273
209,2002,158
209,2003,55
209,2004,261
209,2005,168
209,2006,15
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2015,14
209,2016,44
209,2017,22
209,2018,3
209,2019,25
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,0
21,1971,20
21,1972,17
21,1973,37
21,1974,9
21,1975,18
21,1976,77
21,1977,28
21,1978,122
21,1979,2499
21,1980,3809
21,1981,7751
21,1982,2623
21,1983,5827
21,1984,2297
21,1985,3150
21,1986,1622
21,1987,1675
21,1988,2995
21,1989,941
21,1990,6
21,1991,50
21,1992,428
21,1993,1869
21,1994,2723
21,1995,3197
21,1996,3148
21,1997,3463
21,1998,6949
21,1999,4852
21,2000,2699
21,2001,3285
21,2002,3053
21,2003,7204
21,2004,24991
21,2005,16136
21,2006,11681
21,2007,23061
21,2008,48234
21,2009,34418
21,2010,40761
21,2011,64583
21,2012,24052
21,2013,40236
21,2014,75505
21,2015,43966
21,2016,19401
21,2017,14853
21,2018,11126
21,2019,20540
210,1961,32
210,1962,44
210,1963,62
210,1964,65
210,1965,61
210,1966,12
210,1967,20
210,1968,23
210,1969,19
210,1970,12
210,1971,35
210,1972,54
210,1973,1681
210,1974,1327
210,1975,29
210,1976,209
210,1977,429
210,1978,665
210,1979,733
210,1980,727
210,1981,681
210,1982,1138
210,1983,858
210,1984,674
210,1985,1502
210,1986,750
210,1987,1153
210,1988,1855
210,1989,3854
210,1990,4648
210,1991,7448
210,1992,12360
210,1993,22495
210,1994,26524
210,1995,90418
210,1996,100654
210,1997,89469
210,1998,108308
210,1999,45842
210,2000,45392
210,2001,31958
210,2002,33556
210,2003,26687
210,2004,29863
210,2005,31670
210,2006,32157
210,2007,38668
210,2008,57739
210,2009,44759
210,2010,49994
210,2011,56407
210,2012,46765
210,2013,60933
210,2014,49439
210,2015,37817
210,2016,34450
210,2017,36707
210,2018,37225
210,2019,37912
211,1961,508
211,1962,440
211,1963,481
211,1964,474
211,1965,202
211,1966,70
211,1967,83
211,1968,76
211,1969,77
211,1970,84
211,1971,113
211,1972,73
211,1973,83
211,1974,48
211,1975,78
211,1976,127
211,1977,131
211,1978,2186
211,1979,2048
211,1980,476
211,1981,422
211,1982,224
211,1983,261
211,1984,213
211,1985,517
211,1986,596
211,1987,290
211,1988,16
211,1989,21
211,1990,199
211,1991,186
211,1992,155
211,1993,166
211,1994,180
211,1995,139
211,1996,255
211,1997,300
211,1998,84
211,1999,179
211,2000,13
211,2001,7
211,2002,13
211,2003,13
211,2004,28
211,2005,53
211,2006,21
211,2007,15
211,2008,36
211,2009,41
211,2010,95
211,2011,500
211,2012,874
211,2013,2502
211,2014,2571
211,2015,589
211,2016,348
211,2017,191
211,2018,100
211,2019,133
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,0
212,1976,41
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,1542
212,2005,3
212,2006,206
212,2007,81
212,2014,220
212,2015,195
212,2016,7
212,2017,1
212,2018,26
212,2019,11
213,2014,55
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,7
214,1977,0
214,1978,60
214,1979,141
214,1980,139
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,9
214,1986,5
214,1987,3
214,1988,617
214,1989,382
214,1990,343
214,1991,362
214,1992,513
214,1993,534
214,1994,211
214,1995,112
214,1996,67
214,1997,115
214,1998,644
214,1999,1163
214,2000,1523
214,2001,2171
214,2002,2811
214,2003,3639
214,2004,3269
214,2005,3957
214,2006,4044
214,2007,1678
214,2008,1318
214,2009,3329
214,2010,4838
214,2011,6176
214,2012,8240
214,2013,8550
214,2014,4994
214,2015,206
214,2016,114
214,2017,116
214,2018,69
214,2019,70
215,1961,0
215,1962,0
215,1963,0
215,1964,19
215,1965,97
215,1966,55
215,1967,103
215,1968,3
215,1969,13
215,1970,58
215,1971,79
215,1972,73
215,1973,51
215,1974,27
215,1975,5
215,1976,7
215,1977,1
215,1978,1
