geo,year,meat_cattle_stock_variation_scl
63,2016,3824
63,2017,2814
63,2018,2845
63,2019,1075
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,-1579
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1448
67,2011,1086
67,2012,-315
67,2013,241
67,2014,4327
67,2015,7303
67,2016,6381
67,2017,5961
67,2018,4388
67,2019,1722
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,126786
68,2015,130116
68,2016,131751
68,2017,128757
68,2018,128486
68,2019,128947
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,64
70,2012,82
70,2013,-8
70,2014,-93
70,2015,-44
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,412
72,2011,607
72,2012,226
72,2013,-33
72,2014,-407
72,2015,-804
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-491
74,2011,-667
74,2012,-630
74,2013,-780
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,92
79,2015,127
79,2016,165
79,2017,227
79,2018,281
79,2019,236
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,-134
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,11738
81,2010,1305
81,2011,324
81,2012,-4
81,2013,-161
81,2014,2246
81,2015,1315
81,2016,3533
81,2017,-1148
81,2018,3228
81,2019,5050
83,2010,0
83,2011,0
83,2012,2
83,2013,-2
83,2014,7
83,2015,-4
83,2016,-3
83,2017,0
83,2018,0
83,2019,0
84,2014,4201
84,2015,3345
84,2016,3342
84,2017,3564
84,2018,10091
84,2019,9552
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-51992
89,2011,-44470
89,2012,-32040
89,2013,-26511
89,2014,-2674
89,2015,-3639
89,2016,-4005
89,2017,-6363
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,463
91,2015,18
91,2016,-305
91,2017,-379
91,2018,-251
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1684
96,2011,-2979
96,2012,-1747
96,2013,-3055
96,2014,44500
96,2015,20000
96,2016,-2000
96,2017,11000
96,2018,500
96,2019,-4241
97,2014,47
97,2015,86
97,2016,94
97,2017,108
97,2018,142
97,2019,180
98,2014,4250
98,2015,3517
98,2016,4598
98,2017,4098
98,2018,3757
98,2019,1408
99,2010,0
99,2011,0
99,2012,463
99,2013,355
99,2014,-237
99,2015,-225
99,2016,366
99,2017,527
99,2018,444
99,2019,319
