geo,year,pyrethrum_dried_import_value_tce
5100,1988,196
5100,1989,61
5100,1990,23
5100,1991,190
5100,1992,34
5100,1993,25
5100,1994,102
5100,1995,56
5100,1996,62
5100,1997,518
5100,1998,166
5100,1999,87
5100,2000,82
5100,2001,133
5100,2002,129
5100,2003,54
5100,2004,82
5100,2005,241
5100,2006,843
5100,2007,454
5100,2008,448
5100,2009,81
5100,2010,283
5100,2011,440
5100,2012,1372
5100,2013,716
5100,2014,2413
5100,2015,605
5100,2016,555
5100,2017,2214
5100,2018,2618
5100,2019,4252
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,62
5101,1967,14
5101,1968,0
5101,1969,235
5101,1970,285
5101,1971,532
5101,1972,4
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,153
5101,1992,0
5101,1993,0
5101,1994,61
5101,1995,29
5101,1996,24
5101,1997,45
5101,1998,142
5101,1999,61
5101,2000,57
5101,2001,102
5101,2002,101
5101,2003,5
5101,2004,20
5101,2005,131
5101,2006,375
5101,2007,453
5101,2008,353
5101,2009,77
5101,2010,145
5101,2011,304
5101,2012,412
5101,2013,702
5101,2014,1393
5101,2015,313
5101,2016,296
5101,2017,2119
5101,2018,2524
5101,2019,4122
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,33
5102,1992,33
5102,1993,23
5102,1994,40
5102,1995,27
5102,1996,38
5102,1997,23
5102,1998,24
5102,1999,26
5102,2000,25
5102,2001,29
5102,2002,24
5102,2003,48
5102,2004,55
5102,2005,34
5102,2006,40
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,76
5102,2011,121
5102,2012,115
5102,2013,0
5102,2014,884
5102,2015,45
5102,2016,175
5102,2017,63
5102,2018,73
5102,2019,88
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,151
5103,1988,196
5103,1989,61
5103,1990,14
5103,1991,3
5103,1992,1
5103,1993,2
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,450
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,2
5103,2002,0
5103,2003,1
5103,2004,0
5103,2005,67
5103,2006,118
5103,2007,1
5103,2008,95
5103,2009,0
5103,2010,62
5103,2011,0
5103,2012,832
5103,2013,8
5103,2014,132
5103,2015,247
5103,2016,32
5103,2018,18
5104,2002,4
5104,2007,0
5104,2008,0
5104,2009,4
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,5
5104,2014,3
5104,2015,0
5104,2017,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,9
5105,1991,1
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,7
5105,2005,9
5105,2006,310
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,15
5105,2012,12
5105,2013,1
5105,2014,1
5105,2016,52
5105,2017,31
5105,2018,3
5105,2019,42
5200,1961,0
5200,1962,54
5200,1963,117
5200,1964,239
5200,1965,287
5200,1966,461
5200,1967,482
5200,1968,476
5200,1969,455
5200,1970,778
5200,1971,832
5200,1972,843
5200,1973,613
5200,1974,947
5200,1975,529
5200,1976,498
5200,1977,285
5200,1978,573
5200,1979,900
5200,1980,642
5200,1981,680
5200,1982,1088
5200,1983,1801
5200,1984,2485
5200,1985,3455
5200,1986,3598
5200,1987,2994
5200,1988,2190
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,6
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,10
5200,2013,2
5200,2014,1
5200,2015,1
5200,2016,55
5200,2018,1
5200,2019,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,58
5203,1971,12
5203,1972,49
5203,1973,31
5203,1974,83
5203,1975,26
5203,1976,32
5203,1977,104
5203,1978,62
5203,1979,156
5203,1980,108
5203,1981,117
5203,1982,1088
5203,1983,1302
5203,1984,2475
5203,1985,3205
5203,1986,3556
5203,1987,2949
5203,1988,2190
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,2
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,247
5204,1986,38
5204,1987,42
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,45
5206,2000,6
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,10
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,10
5206,2018,1
5206,2019,0
5207,1961,0
5207,1962,54
5207,1963,117
5207,1964,239
5207,1965,287
5207,1966,461
5207,1967,482
5207,1968,476
5207,1969,455
5207,1970,720
5207,1971,820
5207,1972,794
5207,1973,582
5207,1974,864
5207,1975,501
5207,1976,466
5207,1977,181
5207,1978,511
5207,1979,744
5207,1980,534
5207,1981,563
5207,1982,0
5207,1983,499
5207,1984,10
5207,1985,3
5207,1986,4
5207,1987,3
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1038
5300,1980,1496
5300,1981,331
5300,1982,305
5300,1983,256
5300,1984,223
5300,1985,192
5300,1986,339
5300,1987,411
5300,1988,359
5300,1989,0
5300,1990,0
5300,1991,94
5300,1992,27
5300,1993,61
5300,1994,14
5300,1995,25
5300,1996,25
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,139
5300,2001,112
5300,2002,40
5300,2003,35
5300,2004,194
5300,2005,30
5300,2006,156
5300,2007,70
5300,2008,60
5300,2009,5
5300,2010,498
5300,2011,195
5300,2012,1341
5300,2013,250
5300,2014,322
5300,2015,443
5300,2016,1076
5300,2017,851
5300,2018,1622
5300,2019,114
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1038
5302,1980,1496
5302,1981,331
5302,1982,305
5302,1983,256
5302,1984,223
5302,1985,192
5302,1986,212
5302,1987,189
5302,1988,142
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,12
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,140
5303,1988,217
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,25
5303,2009,0
5303,2010,341
5303,2011,79
5303,2012,1216
5303,2013,33
5303,2014,131
5303,2015,211
5303,2016,516
5303,2017,34
5303,2018,29
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,127
5304,1987,82
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,94
5304,1992,27
5304,1993,48
5304,1994,14
5304,1995,23
5304,1996,25
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,53
5304,2001,78
5304,2002,21
5304,2003,21
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,1
5305,1994,0
5305,1995,2
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,86
5305,2001,34
5305,2002,19
5305,2003,14
5305,2004,194
5305,2005,30
5305,2006,156
5305,2007,70
5305,2008,35
5305,2009,5
5305,2010,157
5305,2011,116
5305,2012,125
5305,2013,217
5305,2014,191
5305,2015,232
5305,2016,560
5305,2017,817
5305,2018,1593
5305,2019,114
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,10
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,2
54,1985,42
54,1986,46
54,1987,62
54,1988,134
54,1989,170
54,1990,232
54,1991,103
54,1992,118
54,1993,127
54,1994,125
54,1995,211
54,1996,283
54,1997,620
54,1998,246
54,1999,226
54,2000,124
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,56
5400,1962,84
5400,1963,97
5400,1964,89
5400,1965,133
5400,1966,105
5400,1967,153
5400,1968,218
5400,1969,235
5400,1970,118
5400,1971,130
5400,1972,302
5400,1973,176
5400,1974,268
5400,1975,155
5400,1976,265
5400,1977,285
5400,1978,295
5400,1979,267
5400,1980,410
5400,1981,430
5400,1982,189
5400,1983,181
5400,1984,655
5400,1985,218
5400,1986,434
5400,1987,301
5400,1988,536
5400,1989,746
5400,1990,648
5400,1991,369
5400,1992,624
5400,1993,2141
5400,1994,1971
5400,1995,2884
5400,1996,2331
5400,1997,2289
5400,1998,2698
5400,1999,2620
5400,2000,3145
5400,2001,11
5400,2002,19762
5400,2003,22522
5400,2004,25412
5400,2005,27584
5400,2006,30767
5400,2007,34124
5400,2008,46250
5400,2009,32805
5400,2010,35808
5400,2011,39669
5400,2012,36944
5400,2013,38103
5400,2014,41708
5400,2015,36629
5400,2016,41829
5400,2017,44733
5400,2018,46872
5400,2019,44024
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,100
5401,1992,144
5401,1993,0
5401,1994,0
5401,1995,18
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,2
5401,2000,5
5401,2001,11
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,3
5402,1979,11
5402,1980,6
5402,1981,16
5402,1982,10
5402,1983,3
5402,1984,522
5402,1985,130
5402,1986,83
5402,1987,108
5402,1988,148
5402,1989,178
5402,1990,313
5402,1991,140
5402,1992,122
5402,1993,164
5402,1994,168
5402,1995,543
5402,1996,579
5402,1997,1113
5402,1998,696
5402,1999,663
5402,2000,1183
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,14
5403,1962,58
5403,1963,56
5403,1964,58
5403,1965,70
5403,1966,49
5403,1967,92
5403,1968,92
5403,1969,179
5403,1970,104
5403,1971,126
5403,1972,281
5403,1973,127
5403,1974,216
5403,1975,91
5403,1976,186
5403,1977,210
5403,1978,115
5403,1979,11
5403,1980,95
5403,1981,197
5403,1982,91
5403,1983,66
5403,1984,60
5403,1985,44
5403,1986,108
5403,1987,67
5403,1988,168
5403,1989,86
5403,1990,78
5403,1991,45
5403,1992,244
5403,1993,141
5403,1994,130
5403,1995,26
5403,1996,8
5403,1997,239
5403,1998,22
5403,1999,65
5403,2000,158
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,42
5404,1962,26
5404,1963,41
5404,1964,31
5404,1965,63
5404,1966,56
5404,1967,61
5404,1968,126
5404,1969,56
5404,1970,14
5404,1971,4
5404,1972,21
5404,1973,49
5404,1974,52
5404,1975,64
5404,1976,79
5404,1977,75
5404,1978,177
5404,1979,245
5404,1980,309
5404,1981,217
5404,1982,88
5404,1983,112
5404,1984,73
5404,1985,44
5404,1986,243
5404,1987,126
5404,1988,220
5404,1989,482
5404,1990,257
5404,1991,84
5404,1992,114
5404,1993,1836
5404,1994,1673
5404,1995,2297
5404,1996,1744
5404,1997,937
5404,1998,1980
5404,1999,1890
5404,2000,1798
5404,2001,0
5404,2002,19762
5404,2003,22522
5404,2004,25412
5404,2005,27584
5404,2006,30767
5404,2007,34124
5404,2008,46250
5404,2009,32805
5404,2010,35808
5404,2011,39669
5404,2012,36944
5404,2013,38103
5404,2014,41708
5404,2015,36629
5404,2016,41829
5404,2017,44733
5404,2018,46872
5404,2019,44024
5500,1961,0
5500,1962,0
5500,1963,24
5500,1964,4
5500,1965,9
5500,1966,3
5500,1967,4
5500,1968,5
5500,1969,11
5500,1970,13
5500,1971,19
5500,1972,6
5500,1973,0
5500,1974,6
5500,1975,2
5500,1976,8
5500,1977,0
5500,1978,3
5500,1979,33
5500,1980,13
5500,1981,2
5500,1982,9
5500,1983,8
5500,1984,2
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,553
5500,2013,3619
5500,2014,2392
5500,2015,1463
5500,2016,2109
5500,2017,5311
5500,2018,8186
5500,2019,10346
5501,1961,0
5501,1962,0
5501,1963,24
5501,1964,4
5501,1965,9
5501,1966,3
5501,1967,4
5501,1968,5
5501,1969,11
5501,1970,13
5501,1971,19
5501,1972,6
5501,1973,0
5501,1974,6
5501,1975,2
5501,1976,8
5501,1977,0
5501,1978,3
5501,1979,33
5501,1980,13
5501,1981,2
5501,1982,9
5501,1983,8
5501,1984,2
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2012,553
5502,2013,3619
5502,2014,2187
5502,2015,1174
5502,2016,1776
5502,2017,4223
5502,2018,7294
5502,2019,9620
5503,2014,147
5503,2015,244
5503,2016,190
5503,2017,924
5503,2018,709
5503,2019,595
5504,2014,58
5504,2015,45
5504,2016,143
5504,2017,164
5504,2018,183
5504,2019,131
56,2016,10
56,2018,1
5707,1961,56
5707,1962,84
5707,1963,97
5707,1964,89
5707,1965,133
5707,1966,105
5707,1967,153
5707,1968,218
5707,1969,235
5707,1970,118
5707,1971,130
5707,1972,302
5707,1973,176
5707,1974,268
5707,1975,155
5707,1976,265
5707,1977,285
5707,1978,295
5707,1979,267
5707,1980,410
5707,1981,430
5707,1982,189
5707,1983,181
5707,1984,162
5707,1985,209
5707,1986,428
5707,1987,271
5707,1988,531
5707,1989,744
5707,1990,568
5707,1991,337
5707,1992,620
5707,1993,2127
5707,1994,1954
5707,1995,2865
5707,1996,2248
5707,1997,2150
5707,1998,2348
5707,1999,2586
5707,2000,2750
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,4
5801,1967,13
5801,1968,0
5801,1969,1
5801,1970,228
5801,1971,316
5801,1972,4
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,9
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,11
5801,1996,2
5801,1997,450
5801,1998,51
5801,1999,0
5801,2000,53
5801,2001,78
5801,2002,22
5801,2003,25
5801,2004,25
5801,2005,119
5801,2006,73
5801,2007,77
5801,2008,228
5801,2009,74
5801,2010,545
5801,2011,304
5801,2012,2117
5801,2013,685
5801,2014,1519
5801,2015,488
5801,2016,554
5801,2017,795
5801,2018,276
5801,2019,149
5802,1994,0
5802,1995,18
5802,1996,0
5802,1997,0
5802,1998,51
5802,1999,2
5802,2000,0
5802,2001,17
5802,2002,4
5802,2003,0
5802,2004,22
5802,2005,114
5802,2006,58
5802,2007,2
5802,2008,0
5802,2009,4
5802,2010,341
5802,2011,0
5802,2012,873
5802,2013,0
5802,2014,8
5802,2015,20
5802,2016,93
5802,2017,1
5802,2018,7
5802,2019,0
5803,2000,6
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,2
5803,2008,2
5803,2009,5
5803,2010,23
5803,2011,26
5803,2012,576
5803,2013,3694
5803,2014,2427
5803,2015,1493
5803,2016,2210
5803,2017,5392
5803,2018,8272
5803,2019,10346
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,62
5815,1967,14
5815,1968,0
5815,1969,235
5815,1970,285
5815,1971,532
5815,1972,4
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,140
5815,1988,217
5815,1989,0
5815,1990,9
5815,1991,187
5815,1992,33
5815,1993,23
5815,1994,102
5815,1995,56
5815,1996,62
5815,1997,518
5815,1998,166
5815,1999,87
5815,2000,82
5815,2001,131
5815,2002,125
5815,2003,53
5815,2004,82
5815,2005,174
5815,2006,725
5815,2007,453
5815,2008,353
5815,2009,77
5815,2010,283
5815,2011,440
5815,2012,1371
5815,2013,703
5815,2014,1539
5815,2015,358
5815,2016,524
5815,2017,2213
5815,2018,2618
5815,2019,4252
5817,1961,0
5817,1962,54
5817,1963,117
5817,1964,239
5817,1965,287
5817,1966,523
5817,1967,496
5817,1968,476
5817,1969,690
5817,1970,509
5817,1971,909
5817,1972,374
5817,1973,305
5817,1974,567
5817,1975,416
5817,1976,393
5817,1977,109
5817,1978,442
5817,1979,744
5817,1980,534
5817,1981,563
5817,1982,0
5817,1983,499
5817,1984,5
5817,1985,3
5817,1986,4
5817,1987,154
5817,1988,196
5817,1989,61
5817,1990,23
5817,1991,157
5817,1992,1
5817,1993,2
5817,1994,62
5817,1995,29
5817,1996,24
5817,1997,495
5817,1998,142
5817,1999,61
5817,2000,110
5817,2001,182
5817,2002,126
5817,2003,27
5817,2004,27
5817,2005,205
5817,2006,493
5817,2007,454
5817,2008,448
5817,2009,81
5817,2010,548
5817,2011,383
5817,2012,2470
5817,2013,750
5817,2014,1785
5817,2015,942
5817,2016,1150
5817,2017,2664
5817,2018,2760
5817,2019,4271
59,2014,0
61,2014,741
66,2012,553
66,2013,3619
66,2014,2185
66,2015,1089
66,2016,1771
66,2017,4207
66,2018,7276
66,2019,9600
67,1995,52
67,1996,88
67,1997,191
67,1998,25
67,1999,13
67,2000,11
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,42
68,1962,26
68,1963,41
68,1964,31
68,1965,63
68,1966,52
68,1967,59
68,1968,123
68,1969,54
68,1970,13
68,1971,3
68,1972,19
68,1973,24
68,1974,13
68,1975,16
68,1976,34
68,1977,27
68,1978,88
68,1979,180
68,1980,251
68,1981,160
68,1982,55
68,1983,105
68,1984,34
68,1985,20
68,1986,25
68,1987,36
68,1988,99
68,1989,412
68,1990,125
68,1991,45
68,1992,23
68,1993,411
68,1994,204
68,1995,118
68,1996,98
68,1997,77
68,1998,233
68,1999,415
68,2000,912
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2016,2
70,2017,2
70,2018,3
70,2019,3
73,2005,10
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,3
79,1985,0
79,1986,0
79,1987,17
79,1988,8
79,1989,21
79,1990,107
79,1991,23
79,1992,62
79,1993,101
79,1994,16
79,1995,237
79,1996,42
79,1997,84
79,1998,73
79,1999,41
79,2000,47
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2012,9
8,2013,1
8,2014,0
8,2015,1
81,2005,2
81,2006,310
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,15
81,2012,12
81,2013,0
81,2016,50
81,2017,25
81,2018,2
81,2019,42
83,2017,309
83,2018,78
83,2019,46
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,194
84,1982,36
84,1983,45
84,1984,44
84,1985,18
84,1986,86
84,1987,39
84,1988,141
84,1989,79
84,1990,23
84,1991,15
84,1992,12
84,1993,0
84,1994,11
84,1995,0
84,1996,0
84,1997,0
84,1998,3
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
