geo,year,butter_ghee_food_fea1
73,2017,4
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,436
79,2011,452
79,2012,463
79,2013,427
79,2014,425
79,2015,457
79,2016,454
79,2017,452
79,2018,509
79,2019,506
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,2
80,2012,3
80,2013,3
80,2014,3
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,2
81,2011,3
81,2012,2
81,2013,2
81,2014,1
81,2015,1
81,2016,2
81,2017,2
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,12
84,2012,11
84,2013,12
84,2014,10
84,2015,11
84,2016,11
84,2017,11
84,2018,9
84,2019,10
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
9,2010,38
9,2011,34
9,2012,39
9,2013,37
9,2014,41
9,2015,38
9,2016,34
9,2017,28
9,2018,27
9,2019,22
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,1
93,2019,0
95,2010,7
95,2011,6
95,2012,7
95,2013,6
95,2014,5
95,2015,6
95,2016,6
95,2017,6
95,2018,7
95,2019,7
96,2010,8
96,2011,8
96,2012,9
96,2013,9
96,2014,10
96,2015,9
96,2016,10
96,2017,10
96,2018,10
96,2019,10
97,2010,8
97,2011,8
97,2012,7
97,2013,8
97,2014,9
97,2015,10
97,2016,11
97,2017,11
97,2018,11
97,2019,12
98,2010,5
98,2011,5
98,2012,5
98,2013,5
98,2014,5
98,2015,7
98,2016,6
98,2017,7
98,2018,6
98,2019,7
99,2010,2
99,2011,2
99,2012,1
99,2013,2
99,2014,2
99,2015,3
99,2016,2
99,2017,2
99,2018,2
99,2019,2
