geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_ch4_energy_eae
159,1981,0.0071
159,1982,0.0166
159,1983,0.0112
159,1984,0.0107
159,1985,0.0071
159,1986,0.0325
159,1987,0.0446
159,1988,0.0446
159,1989,0.0535
159,1990,0.05
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0.0018
159,2007,0.0007
159,2008,0.0014
159,2009,0.0007
159,2010,0.0014
159,2011,0.0007
159,2012,0.0007
16,1971,0
16,1972,0.0018
16,1973,0.0021
16,1974,0.0084
16,1975,0.0095
16,1976,0.01
16,1977,0.01
16,1978,0.0104
16,1979,0.0141
16,1980,0.0166
16,1981,0.0141
16,1982,0.018
16,1983,0.0209
16,1984,0.0184
16,1985,0.0268
16,1986,0.0357
16,1987,0.033
16,1988,0.0344
16,1989,0.0364
16,1990,0.0434
16,1991,0.0453
16,1992,0
16,1993,0
16,1994,0
16,1995,0.0635
16,1996,0.0698
16,1997,0.0748
16,1998,0.0776
16,1999,0.0844
16,2000,0.0755
16,2001,0.1017
16,2002,0.1049
16,2003,0.1023
16,2004,0.1185
16,2005,0.1338
16,2006,0.1358
16,2007,0.1356
16,2008,0.1379
16,2009,0.136
16,2010,0.1519
16,2011,0.1915
16,2012,0.1915
162,1970,0.0079
162,1971,0.0079
162,1972,0.0086
162,1973,0.0155
162,1974,0.0109
162,1975,0.0125
162,1976,0.0132
162,1977,0.0148
162,1978,0.0148
162,1979,0.0148
162,1980,0.0681
162,1981,0.083
162,1982,0.0787
162,1983,0.0741
162,1984,0.0808
162,1985,0.0294
162,1986,0.0833
162,1987,0.0796
162,1988,0.0801
162,1989,0.0807
162,1990,0.1242
162,1991,0.1113
162,1992,0.1114
162,1993,0.108
162,1994,0.1127
162,1995,0.1113
162,1996,0.1212
162,1997,0.1227
162,1998,0.1254
162,1999,0.1253
162,2000,0.0397
162,2001,0.042
162,2002,0.0366
162,2003,0.0397
162,2004,0.0394
162,2005,0.0393
162,2006,0.0388
162,2007,0.0387
162,2008,0.0382
162,2009,0.0405
162,2010,0.0406
162,2011,0.0393
162,2012,0.0433
165,1971,0
165,1972,0.0507
165,1973,0.0576
165,1974,0.0423
165,1975,0.0482
165,1976,0.0444
165,1977,0.0434
165,1978,0.0471
165,1979,0.0418
165,1980,0.0446
165,1981,0.0319
165,1982,0.0221
165,1983,0.0287
165,1984,0.0309
165,1985,0.0391
165,1986,0.0434
165,1987,0.0428
165,1988,0.0589
165,1989,0.0525
165,1990,0.0512
165,1991,0.0473
165,1992,0.0503
165,1993,0.0512
165,1994,0.055
165,1995,0.048
165,1996,0.0446
165,1997,0.048
165,1998,0.0437
165,1999,0.0444
165,2000,0.0521
165,2001,0.0451
165,2002,0.0346
165,2003,0.0323
165,2004,0.025
165,2005,0.0145
165,2006,0.0173
165,2007,0.0193
165,2008,0.0123
165,2009,0.0104
165,2010,0.0071
165,2011,0.0041
165,2012,0.0057
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0.0036
166,2003,0.0055
166,2004,0.0037
166,2005,0.0036
166,2006,0.0041
166,2007,0.0087
166,2008,0.0089
166,2009,0.0089
166,2010,0.0059
166,2011,0.0057
166,2012,0.006
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0.1026
167,1993,0.1071
167,1994,0.1076
167,1995,0.139
167,1996,0.0707
167,1997,0.0498
167,1998,0.05
167,1999,0.0669
167,2000,0.0664
167,2001,0.0651
167,2002,0.0591
167,2003,0.0564
167,2004,0.0589
167,2005,0.0582
167,2006,0.0562
167,2007,0.0559
167,2008,0.0582
167,2009,0.0573
167,2010,0.0567
167,2011,0.0573
167,2012,0.0578
168,1971,0.0004
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0004
168,1977,0.0004
168,1978,0.0005
168,1979,0.0005
168,1980,0.0048
168,1981,0.005
168,1982,0.0054
168,1983,0.0054
168,1984,0.0052
168,1985,0.0054
168,1986,0.0132
168,1987,0.0132
168,1988,0.0132
168,1989,0.0132
168,1990,0.0134
168,1991,0.0132
168,1992,0.0132
168,1993,0.0128
168,1994,0.0128
168,1995,0.0128
168,1996,0.0128
168,1997,0.017
168,1998,0.0164
168,1999,0.0162
168,2000,0.0023
168,2001,0.0023
168,2002,0.0023
168,2003,0.0023
168,2004,0.0021
168,2005,0.0012
168,2006,0.0012
168,2007,0.0184
168,2008,0.0184
168,2009,0.0189
168,2010,0.0195
168,2011,0.02
168,2012,0.02
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
170,1970,0.0847
170,1971,0.0685
170,1972,0.0555
170,1973,0.0494
170,1974,0.0649
170,1975,0.0663
170,1976,0.0681
170,1977,0.0608
170,1978,0.0519
170,1979,0.0556
170,1980,0.0505
170,1981,0.0482
170,1982,0.0354
170,1983,0.0245
170,1984,0.0277
170,1985,0.024
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0.0343
170,1997,0.0311
170,1998,0.0582
170,1999,0.0619
170,2000,0.0041
170,2001,0.005
170,2002,0.0036
170,2003,0.0036
170,2004,0.0073
170,2005,0.0052
170,2006,0.0043
170,2007,0.0041
170,2008,0.0055
170,2009,0.0017
170,2010,0.0022
170,2011,0.0027
170,2012,0.0035
171,1970,0.2482
171,1971,0.2345
171,1972,0.1987
171,1973,0.1396
171,1974,0.2055
171,1975,0.1983
171,1976,0.1752
171,1977,0.1773
171,1978,0.1807
171,1979,0.1688
171,1980,0.1255
171,1981,0.1021
171,1982,0.0973
171,1983,0.0998
171,1984,0.1181
171,1985,0.1053
171,1986,0.1117
171,1987,0.1255
171,1988,0.1445
171,1989,0.1628
171,1990,0.1788
171,1991,0.0142
171,1992,0.0143
171,1993,0.0191
171,1994,0.0247
171,1995,0.0145
171,1996,0.0138
171,1997,0.0082
171,1998,0.0258
171,1999,0.0342
171,2000,0.025
171,2001,0.0076
171,2002,0.0108
171,2003,0.0351
171,2004,0.0289
171,2005,0.0656
171,2006,0.0107
171,2007,0.0119
171,2008,0.0101
171,2009,0.0149
171,2010,0.0293
171,2011,0.0153
171,2012,0.0267
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0.0965
173,1988,0.0953
173,1989,0.0935
173,1990,0.2245
173,1991,0.2163
173,1992,0.2523
173,1993,0.3651
173,1994,0.4271
173,1995,0.4441
173,1996,0.4812
173,1997,0.5511
173,1998,0.5008
173,1999,0.5284
173,2000,0.5756
173,2001,0.5095
173,2002,0.4549
173,2003,0.462
173,2004,0.4637
173,2005,0.4763
173,2006,0.3639
173,2007,0.33
173,2008,0.33
173,2009,0.3211
173,2010,0.3064
173,2011,0.3091
173,2012,0.3114
174,1970,0.0035
174,1971,0.0035
174,1972,0.0035
174,1973,0.0035
174,1974,0.0035
174,1975,0
174,1976,0.0016
174,1977,0.0018
174,1978,0.0541
174,1979,0.0541
174,1980,0.0535
174,1981,0.0535
174,1982,0.0541
174,1983,0.0625
174,1984,0.0625
174,1985,0.0655
174,1986,0.0664
174,1987,0.0671
174,1988,0.0692
174,1989,0.071
174,1990,0.073
174,1991,0.0741
174,1992,0.0737
174,1993,0.0725
174,1994,0.0732
174,1995,0.0725
174,1996,0.0728
174,1997,0.0817
174,1998,0.0935
174,1999,0.0999
174,2000,0.1122
174,2001,0.0744
174,2002,0.0667
174,2003,0.0633
174,2004,0.0753
174,2005,0.0714
174,2006,0.0518
174,2007,0.0515
174,2008,0.0455
174,2009,0.0511
174,2010,0.0461
174,2011,0.0459
174,2012,0.0392
178,1992,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0.046
181,1977,0.0462
181,1978,0.0444
181,1979,0.043
181,1980,0.0423
181,1981,0.0444
181,1982,0.0373
181,1983,0.0639
181,1984,0.0657
181,1985,0.0811
181,1986,0.1172
181,1987,0.0828
181,1988,0.1139
181,1989,0.0853
181,1990,0.0587
181,1991,0.0488
181,1992,0.0313
181,1993,0.029
181,1994,0.0481
181,1995,0.0472
181,1996,0.0551
181,1997,0.0503
181,1998,0.0499
181,1999,0.0774
181,2000,0.0563
181,2001,0.0431
181,2002,0.0428
181,2003,0.0382
181,2004,0.0318
181,2005,0.0309
181,2006,0.0309
181,2007,0.0309
181,2008,0.0274
181,2009,0.0274
181,2010,0.0275
181,2011,0.0277
181,2012,0.0281
182,1975,0.0036
182,1976,0.0034
182,1977,0.0037
182,1978,0.0068
182,1979,0.0086
182,1980,0.0102
182,1981,0.0037
182,1982,0.0116
182,1983,0.0139
182,1984,0.0153
182,1985,0.0152
182,1986,0.0155
182,1987,0.017
182,1988,0.0014
182,1989,0.0012
182,1990,0.0014
182,1991,0.0016
182,1992,0.0016
182,1993,0
182,1994,0
182,1995,0
182,1996,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0.2522
183,1990,0
183,1991,0.2219
183,1992,0.2052
183,1993,0.1392
183,1994,0.0852
183,1995,0.1037
183,1996,0.1326
183,1997,0.1135
183,1998,0.1228
183,1999,0.062
183,2000,0.0857
183,2001,0.0438
183,2002,0.037
183,2003,0.0356
183,2004,0.0363
183,2005,0.0303
183,2006,0.0709
183,2007,0.042
183,2008,0.0373
183,2009,0.0444
183,2010,0.0486
183,2011,0.0512
183,2012,0.0883
185,1990,0
185,1991,0
185,1992,1.8484
185,1993,1.4528
185,1994,1.4453
185,1995,1.5602
185,1996,1.0966
185,1997,1.1014
185,1998,0.9736
185,1999,0.9933
185,2000,0.9991
185,2001,1.0016
185,2002,0.7288
185,2003,0.7816
185,2004,0.7368
185,2005,0.7153
185,2006,0.6932
185,2007,0.7213
185,2008,0.7678
185,2009,0.5165
185,2010,0.5037
185,2011,0.6807
185,2012,0.5227
186,2002,0
186,2003,0
186,2004,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.0007
19,1981,0.0027
19,1982,0.0023
19,1983,0.0023
19,1984,0.0036
19,1985,0.0036
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0.0071
19,1996,0.0071
19,1997,0.0071
19,1998,0.0106
19,1999,0.0071
19,2000,0.0106
19,2001,0.0071
19,2002,0.0078
19,2003,0.008
19,2004,0.0071
19,2005,0.0462
19,2006,0.0507
19,2007,0.0544
19,2008,0.0555
19,2009,0.0539
19,2010,0.0801
19,2011,0.0869
19,2012,0.0932
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
195,1970,0.0151
195,1971,0.0213
195,1972,0.0142
195,1973,0.0169
195,1974,0.0177
195,1975,0.0255
195,1976,0.0257
195,1977,0.0222
195,1978,0.0259
195,1979,0.0298
195,1980,0.0245
195,1981,0.0268
195,1982,0.0317
195,1983,0.0314
195,1984,0.0342
195,1985,0.0339
195,1986,0.0339
195,1987,0.0023
195,1988,0
195,1989,0
195,1990,0.0018
195,1991,0.0021
195,1992,0.0032
195,1993,0.0037
195,1994,0.0034
195,1995,0.0037
195,1996,0.0043
195,1997,0.0037
195,1998,0.0048
195,1999,0.0055
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0.0004
196,1980,0.0004
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0.0127
198,1999,0.0127
198,2000,0.0304
198,2001,0.0302
198,2002,0.03
198,2003,0.0306
198,2004,0.0263
198,2005,0.0265
198,2006,0.0267
198,2007,0.0265
198,2008,0.0268
198,2009,0.0251
198,2010,0.0252
198,2011,0.0249
198,2012,0.0254
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0.046
199,1993,0.0829
199,1994,0.0517
199,1995,0.0506
199,1996,0.0492
199,1997,0.0524
199,1998,0.0472
199,1999,0.0568
199,2000,0.038
199,2001,0.0169
199,2002,0.0178
199,2003,0.0159
199,2004,0.041
199,2005,0.0311
199,2006,0.0125
199,2007,0.012
199,2008,0.0125
199,2009,0.0112
199,2010,0.0116
199,2011,0.0116
199,2012,0.0118
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0.0016
20,1993,0.0023
20,1994,0.002
20,1995,0.0016
20,1996,0.002
20,1997,0.0023
20,1998,0.002
20,1999,0.002
20,2000,0.0018
20,2001,0.0036
20,2002,0.0037
20,2003,0.0039
20,2004,0.0012
20,2005,0.0014
20,2006,0.0014
20,2007,0.0014
20,2008,0.0012
20,2009,0.0012
20,2010,0.0012
20,2011,0.0012
20,2012,0.0012
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0.146
202,1994,0.1481
202,1995,0.1579
202,1996,0.1677
202,1997,0.1767
202,1998,0.3888
202,1999,0.3788
202,2000,0.368
202,2001,0.4376
202,2002,0.483
202,2003,0.5315
202,2004,0.5257
202,2005,0.5384
202,2006,0.5077
202,2007,0.432
202,2008,0.3854
202,2009,0.3839
202,2010,0.6052
202,2011,0.6884
202,2012,0.6451
203,1970,0.2566
203,1971,0.2552
203,1972,0.2805
203,1973,0.2998
203,1974,0.2459
203,1975,0.248
203,1976,0.2645
203,1977,0.3301
203,1978,0.3649
203,1979,0.3863
203,1980,0.3649
203,1981,0.3371
203,1982,0.3689
203,1983,0.3735
203,1984,0.3776
203,1985,0.3947
203,1986,0.3862
203,1987,0.4026
203,1988,0.354
203,1989,0.2141
203,1990,0.2247
203,1991,0.232
203,1992,0.2445
203,1993,0.2563
203,1994,0.2682
203,1995,0.282
203,1996,0.2855
203,1997,0.2855
203,1998,0.2527
203,1999,0.2766
203,2000,0.3303
203,2001,0.3109
203,2002,0.3048
203,2003,0.3387
203,2004,0.3867
203,2005,0.3794
203,2006,0.3207
203,2007,0.3453
203,2008,0.3085
203,2009,0.2909
203,2010,0.282
203,2011,0.2552
203,2012,0.3541
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0.0035
206,1993,0.0035
206,1994,0.0035
206,1995,0.0035
206,1996,0.0071
206,1997,0.0035
206,1998,0.0035
206,1999,0.0383
206,2000,0.0193
206,2001,0.0148
206,2002,0.0257
206,2003,0.0277
206,2004,0.0178
206,2005,0.0175
206,2006,0.0211
206,2007,0.0457
206,2008,0.0284
206,2009,0.017
206,2010,0.0134
206,2011,0.0114
206,2012,0.0118
207,1976,0.0048
207,1977,0.0052
207,1978,0.0055
207,1979,0.0055
207,1980,0.0055
207,1984,0.0061
207,1985,0.0098
207,1986,0.01
207,1987,0.0105
207,1988,0.0105
207,1989,0.0107
207,1990,0.0139
207,1991,0.014
207,1992,0.014
207,1993,0.014
207,1994,0.0142
207,1995,0.0132
207,1996,0.0133
207,1997,0.0144
207,1998,0.0142
207,1999,0.0123
207,2000,0.0091
207,2001,0.013
207,2002,0.0133
207,2003,0.0135
207,2004,0.0135
207,2005,0.0174
207,2006,0.014
207,2007,0.014
207,2008,0.014
207,2009,0.014
207,2010,0.0327
207,2011,0.0283
207,2012,0.0345
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1997,0.0055
209,1998,0.0055
209,1999,0.0053
209,2000,0.0052
209,2001,0.005
209,2002,0.0012
209,2003,0.0011
209,2004,0.0009
209,2005,0.0009
209,2006,0.0007
209,2007,0.0007
209,2008,0.0009
209,2009,0.0009
209,2010,0.0009
209,2011,0.0009
209,2012,0.0009
21,1970,0.008
21,1971,0.0089
21,1972,0.0098
21,1973,0.0089
21,1974,0.0116
21,1975,0.0125
21,1976,0.2407
21,1977,0.2737
21,1978,0.311
21,1979,0.3535
21,1980,0.4019
21,1981,0.4376
21,1982,0.4051
21,1983,0.4087
21,1984,0.4272
21,1985,0.4477
21,1986,0.5357
21,1987,0.5744
21,1988,0.6192
21,1989,0.636
21,1990,0.5753
21,1991,0.6014
21,1992,0.6165
21,1993,0.6815
21,1994,0.7149
21,1995,0.7614
21,1996,0.7978
21,1997,0.8298
21,1998,0.805
21,1999,0.8357
21,2000,0.8114
21,2001,0.8876
21,2002,0.8728
21,2003,0.8824
21,2004,0.8717
21,2005,0.8658
21,2006,0.8776
21,2007,0.9324
21,2008,1.0396
21,2009,1.0086
21,2010,1.0555
21,2011,1.0355
21,2012,1.0769
210,1970,0.06
210,1971,0.0592
210,1972,0.0603
210,1973,0.0619
210,1974,0.0503
210,1975,0.0669
210,1976,0.0714
210,1977,0.0625
210,1978,0.0562
210,1979,0.0973
210,1980,0.0832
210,1981,0.0719
210,1982,0.0628
210,1983,0.0559
210,1984,0.0594
210,1985,0.0633
210,1986,0.0848
210,1987,0.0741
210,1988,0.0741
210,1989,0.066
210,1990,0.0637
210,1991,0.0566
210,1992,0.058
210,1993,0.0511
210,1994,0.051
210,1995,0.05
210,1996,0.0535
210,1997,0.0548
210,1998,0.0666
210,1999,0.0482
210,2000,0.0427
210,2001,0.0477
210,2002,0.0552
210,2003,0.0536
210,2004,0.0497
210,2005,0.0416
210,2006,0.0379
210,2007,0.0331
210,2008,0.0329
210,2009,0.0301
210,2010,0.0318
210,2011,0.027
210,2012,0.0197
211,1970,0.0095
211,1971,0.0095
211,1972,0.0095
211,1973,0.0098
211,1974,0.0091
211,1975,0.0111
211,1976,0.0114
211,1977,0.0114
211,1978,0.0116
211,1979,0.0118
211,1980,0.097
211,1981,0.0936
211,1982,0.0901
211,1983,0.1213
211,1984,0.0903
211,1985,0.0905
211,1986,0.0905
211,1987,0.0834
211,1988,0.0798
211,1989,0.0834
211,1990,0.0825
211,1991,0.0862
211,1992,0.0827
211,1993,0.1144
211,1994,0.1187
211,1995,0.1155
211,1996,0.1123
211,1997,0.1047
211,1998,0.1008
211,1999,0.0942
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0.0382
212,1998,0.0394
212,1999,0.0384
212,2000,0.0387
212,2001,0.0357
212,2002,0.0375
212,2003,0.036
212,2004,0.0382
212,2005,0.0343
212,2006,0.0385
212,2007,0.1331
212,2008,0.1312
212,2009,0.0967
212,2010,0.0851
212,2011,0.0833
212,2012,0.0667
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,-0.0829
214,1981,-0.0792
214,1982,-0.0842
214,1983,-0.0895
214,1984,-0.0962
214,1985,-0.0993
214,1986,-0.0974
214,1987,-0.1065
214,1988,-0.1144
214,1989,-0.1185
214,1990,-0.1369
214,1991,-0.126
214,1992,-0.1273
214,1993,-0.1299
214,1994,-0.1362
214,1995,-0.1399
214,1996,-0.1421
214,1997,-0.1237
214,1998,-0.1011
214,1999,-0.1126
214,2000,-0.134
214,2001,-0.1397
214,2002,-0.1404
214,2003,-0.1615
214,2004,-0.1709
214,2005,-0.151
214,2006,-0.0938
214,2007,-0.06
214,2008,-0.0775
214,2009,-0.0556
214,2010,-0.052
214,2011,-0.0513
214,2012,-0.057
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0.0021
215,2008,0.0032
215,2009,0.0027
215,2010,0.003
215,2011,0.0034
215,2012,0.0036
216,1970,0.1187
216,1971,0.123
216,1972,0.1206
216,1973,0.1429
216,1974,0.1638
216,1975,0.1492
216,1976,0.1686
216,1977,0.1829
216,1978,0.1882
216,1979,0.3215
216,1980,0.3402
216,1981,0.3173
216,1982,0.3409
216,1983,0.3299
216,1984,0.3314
216,1985,0.3139
216,1986,0.3312
216,1987,0.3136
216,1988,0.313
216,1989,0.4609
216,1990,0.4932
216,1991,0.4835
216,1992,0.4746
216,1993,0.43
216,1994,0.4209
216,1995,0.4173
216,1996,0.4578
216,1997,0.4114
216,1998,0.4778
216,1999,0.5199
216,2000,0.5338
216,2001,0.6551
216,2002,0.6902
216,2003,0.7373
216,2004,0.8016
216,2005,0.7062
216,2006,0.7341
216,2007,0.7934
216,2008,0.7469
216,2009,0.7452
216,2010,0.7485
216,2011,0.7664
216,2012,0.8188
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0.0021
220,1992,0.0023
220,1993,0.0021
220,1994,0.0025
220,1995,0.0018
220,1996,0.0018
220,1997,0.0018
220,1998,0.0018
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
