geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
165,1982,0.2221
165,1983,0.2384
165,1984,0.259
165,1985,0.2813
165,1986,0.2421
165,1987,0.2619
165,1988,0.2761
165,1989,0.2774
165,1990,0.3089
165,1991,0.2939
165,1992,0.324
165,1993,0.3391
165,1994,0.3767
165,1995,0.3843
165,1996,0.3767
165,1997,0.3918
165,1998,0.3767
165,1999,0.4521
165,2000,0.4596
165,2001,0.4747
165,2002,0.535
165,2003,0.5576
165,2004,0.5726
165,2005,0.5802
165,2006,0.6631
165,2007,0.6932
165,2008,0.7158
165,2009,0.7535
165,2010,0.7911
165,2011,0.859
165,2012,0.8816
165,2013,0.3617
165,2014,0.3843
165,2015,0.4069
165,2016,0.652
165,2017,0.6817
165,2018,0.7131
165,2019,0.7464
165,2030,1.5774
165,2050,2.27
166,1961,0.0056
166,1962,0.0058
166,1963,0.0055
166,1964,0.0049
166,1965,0.0051
166,1966,0.0056
166,1967,0.0054
166,1968,0.0065
166,1969,0.0075
166,1970,0.0056
166,1971,0.0057
166,1972,0.007
166,1973,0.007
166,1974,0.0066
166,1975,0.0068
166,1976,0.008
166,1977,0.0079
166,1978,0.0087
166,1979,0.0079
166,1980,0.0084
166,1981,0.0071
166,1982,0.0092
166,1983,0.0079
166,1984,0.0088
166,1985,0.0089
166,1986,0.0091
166,1987,0.0093
166,1988,0.0108
166,1989,0.0112
166,1990,0.0123
166,1991,0.0132
166,1992,0.0135
166,1993,0.0163
166,1994,0.0154
166,1995,0.0151
166,1996,0.0135
166,1997,0.0142
166,1998,0.0142
166,1999,0.013
166,2000,0.0128
166,2001,0.0185
166,2002,0.0192
166,2003,0.0133
166,2004,0.0142
166,2005,0.0185
166,2006,0.0205
166,2007,0.0221
166,2008,0.0243
166,2009,0.0184
166,2010,0.0248
166,2011,0.0249
166,2012,0.0299
166,2013,0.0178
166,2014,0.0183
166,2015,0.0164
166,2016,0.0206
166,2017,0.0211
166,2018,0.0236
166,2019,0.0259
166,2030,0.0346
166,2050,0.0434
167,1993,0.002
167,1994,0.0019
167,1995,0.0018
167,1996,0.0013
167,1997,0.0018
167,1998,0.0025
167,1999,0.0023
167,2000,0.0021
167,2001,0.0022
167,2002,0.0011
167,2003,0.0011
167,2004,0.0011
167,2005,0.0009
167,2006,0.0009
167,2007,0.001
167,2008,0.001
167,2009,0.001
167,2010,0.0007
167,2011,0.0007
167,2012,0.0006
167,2013,0.0007
167,2014,0.0007
167,2015,0.0007
167,2016,0.0007
167,2017,0.0008
167,2018,0.0008
167,2019,0.0008
167,2030,0.001
167,2050,0.001
168,1961,0.0002
168,1962,0.0002
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0002
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0002
168,1971,0.0002
168,1972,0.0002
168,1973,0.0003
168,1974,0.0003
168,1975,0.0003
168,1976,0.0003
168,1977,0.0003
168,1978,0.0003
168,1979,0.0003
168,1980,0.0003
168,1981,0.0003
168,1982,0.0004
168,1983,0.0004
168,1984,0.0004
168,1985,0.0004
168,1986,0.0004
168,1987,0.0004
168,1988,0.0005
168,1989,0.0005
168,1990,0.0005
168,1991,0.0006
168,1992,0.0006
168,1993,0.0006
168,1994,0.0006
168,1995,0.0006
168,1996,0.0006
168,1997,0.0007
168,1998,0.0007
168,1999,0.0007
168,2000,0.0008
168,2001,0.0008
168,2002,0.0008
168,2003,0.0008
168,2004,0.0008
168,2005,0.0008
168,2006,0.0008
168,2007,0.0008
168,2008,0.0008
168,2009,0.0008
168,2010,0.0008
168,2011,0.0009
168,2012,0.0009
168,2013,0.0008
168,2014,0.0008
168,2015,0.0008
168,2016,0.0008
168,2017,0.0009
168,2018,0.0009
168,2019,0.0009
168,2030,0.0016
168,2050,0.0025
169,1961,0.0156
169,1962,0.016
169,1963,0.0164
169,1964,0.0167
169,1965,0.0171
169,1966,0.0178
169,1967,0.0164
169,1968,0.0171
169,1969,0.0178
169,1970,0.0185
169,1971,0.0171
169,1972,0.0178
169,1973,0.0185
169,1974,0.0213
169,1975,0.0224
169,1976,0.0213
169,1977,0.0228
169,1978,0.0256
169,1979,0.0292
169,1980,0.0306
169,1981,0.0301
169,1982,0.0352
169,1983,0.0341
169,1984,0.0371
169,1985,0.0394
169,1986,0.0421
169,1987,0.044
169,1988,0.046
169,1989,0.0475
169,1990,0.0479
169,1991,0.0361
169,1992,0.0385
169,1993,0.0375
169,1994,0.0426
169,1995,0.0455
169,1996,0.0486
169,1997,0.0456
169,1998,0.0462
169,1999,0.0509
169,2000,0.0476
169,2001,0.0491
169,2002,0.0496
169,2003,0.0535
169,2004,0.054
169,2005,0.0569
169,2006,0.0604
169,2007,0.064
169,2008,0.0661
169,2009,0.0676
169,2010,0.0683
169,2011,0.0683
169,2012,0.0683
169,2013,0.0697
169,2014,0.0711
169,2015,0.058
169,2016,0.0585
169,2017,0.0692
169,2018,0.0671
169,2019,0.0745
169,2030,0.0805
169,2050,0.0917
170,1961,0.0212
170,1962,0.0217
170,1963,0.023
170,1964,0.0247
170,1965,0.0224
170,1966,0.0242
170,1967,0.0258
170,1968,0.0289
170,1969,0.0335
170,1970,0.0382
170,1971,0.0419
170,1972,0.0442
170,1973,0.0474
170,1974,0.053
170,1975,0.0591
170,1976,0.0642
170,1977,0.0647
170,1978,0.0526
170,1979,0.0484
170,1980,0.0491
170,1981,0.0526
170,1982,0.053
170,1983,0.054
170,1984,0.054
170,1985,0.064
170,1986,0.0782
170,1987,0.0782
170,1988,0.0924
170,1989,0.0782
170,1990,0.0818
170,1991,0.0924
170,1992,0.0853
170,1993,0.0868
170,1994,0.0613
170,1995,0.0663
170,1996,0.0578
170,1997,0.0666
170,1998,0.0646
170,1999,0.0668
170,2000,0.0846
170,2001,0.0903
170,2002,0.09
170,2003,0.0929
170,2004,0.095
170,2005,0.0971
170,2006,0.1127
170,2007,0.1178
170,2008,0.1212
170,2009,0.1224
170,2010,0.1291
170,2011,0.1419
170,2012,0.1411
170,2013,0.1551
170,2014,0.159
170,2015,0.1627
170,2016,0.176
170,2017,0.1818
170,2018,0.197
170,2019,0.2096
170,2030,0.2024
170,2050,0.277
171,1961,0.113
171,1962,0.1145
171,1963,0.1198
171,1964,0.1228
171,1965,0.1258
171,1966,0.1296
171,1967,0.1266
171,1968,0.162
171,1969,0.1997
171,1970,0.1718
171,1971,0.1703
171,1972,0.1891
171,1973,0.2072
171,1974,0.2193
171,1975,0.2125
171,1976,0.2336
171,1977,0.3104
171,1978,0.3119
171,1979,0.2615
171,1980,0.2728
171,1981,0.2931
171,1982,0.3029
171,1983,0.3157
171,1984,0.3014
171,1985,0.2637
171,1986,0.2712
171,1987,0.2788
171,1988,0.3165
171,1989,0.3692
171,1990,0.3014
171,1991,0.3097
171,1992,0.3353
171,1993,0.3458
171,1994,0.3662
171,1995,0.3014
171,1996,0.3097
171,1997,0.3353
171,1998,0.3421
171,1999,0.3458
171,2000,0.3662
171,2001,0.3715
171,2002,0.3926
171,2003,0.4137
171,2004,0.4468
171,2005,0.4822
171,2006,0.4973
171,2007,0.5048
171,2008,0.5274
171,2009,0.5553
171,2010,0.5839
171,2011,0.608
171,2012,0.6329
171,2013,0.6329
171,2014,0.6404
171,2015,0.5662
171,2016,0.5723
171,2017,0.7422
171,2018,0.5665
171,2019,0.5921
171,2030,0.8871
171,2050,1.1249
173,1961,0.0101
173,1962,0.011
173,1963,0.0105
173,1964,0.0111
173,1965,0.0114
173,1966,0.0112
173,1967,0.0111
173,1968,0.011
173,1969,0.0116
173,1970,0.0119
173,1971,0.0122
173,1972,0.0123
173,1973,0.0127
173,1974,0.0129
173,1975,0.0132
173,1976,0.0141
173,1977,0.0114
173,1978,0.0121
173,1979,0.012
173,1980,0.0126
173,1981,0.0114
173,1982,0.0095
173,1983,0.0094
173,1984,0.0095
173,1985,0.01
173,1986,0.0094
173,1987,0.009
173,1988,0.0089
173,1989,0.0087
173,1990,0.0082
173,1991,0.007
173,1992,0.0066
173,1993,0.0061
173,1994,0.0062
173,1995,0.0066
173,1996,0.0067
173,1997,0.0075
173,1998,0.0073
173,1999,0.0072
173,2000,0.0073
173,2001,0.0072
173,2002,0.0076
173,2003,0.0082
173,2004,0.0089
173,2005,0.0087
173,2006,0.0081
173,2007,0.0084
173,2008,0.0086
173,2009,0.0084
173,2010,0.0089
173,2011,0.008
173,2012,0.0089
173,2013,0.0084
173,2014,0.0071
173,2015,0.0077
173,2016,0.008
173,2017,0.0085
173,2018,0.0087
173,2019,0.0088
173,2030,0.009
173,2050,0.0086
174,1961,0.0013
174,1962,0.0013
174,1963,0.0013
174,1964,0.0013
174,1965,0.0013
174,1966,0.0013
174,1967,0.0014
174,1968,0.0014
174,1969,0.0014
174,1970,0.0014
174,1971,0.0014
174,1972,0.0014
174,1973,0.0014
174,1974,0.0015
174,1975,0.0016
174,1976,0.0016
174,1977,0.0018
174,1978,0.0019
174,1979,0.0021
174,1980,0.0021
174,1981,0.0021
174,1982,0.0022
174,1983,0.0021
174,1984,0.0019
174,1985,0.0024
174,1986,0.0024
174,1987,0.0024
174,1988,0.0024
174,1989,0.0024
174,1990,0.0024
174,1991,0.0028
174,1992,0.0028
174,1993,0.0026
174,1994,0.0023
174,1995,0.002
174,1996,0.0019
174,1997,0.0019
174,1998,0.0019
174,1999,0.002
174,2000,0.0019
174,2001,0.002
174,2002,0.0019
174,2003,0.0021
174,2004,0.0021
174,2005,0.0021
174,2006,0.0022
174,2007,0.0024
174,2008,0.0024
174,2009,0.0024
174,2010,0.0026
174,2011,0.0024
174,2012,0.0025
174,2013,0.0025
174,2014,0.0026
174,2015,0.0026
174,2016,0.0023
174,2017,0.0031
174,2030,0.0024
174,2050,0.0023
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0005
175,1965,0.0005
175,1966,0.0005
175,1967,0.0005
175,1968,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0006
175,1972,0.0006
175,1973,0.0006
175,1974,0.0006
175,1975,0.0007
175,1976,0.0007
175,1977,0.0008
175,1978,0.0008
175,1979,0.0008
175,1980,0.0008
175,1981,0.0009
175,1982,0.001
175,1983,0.001
175,1984,0.0012
175,1985,0.0012
175,1986,0.0014
175,1987,0.0015
175,1988,0.0015
175,1989,0.0015
175,1990,0.0014
175,1991,0.0016
175,1992,0.0016
175,1993,0.0017
175,1994,0.0016
175,1995,0.0016
175,1996,0.0019
175,1997,0.0025
175,1998,0.0025
175,1999,0.0027
175,2000,0.0028
175,2001,0.0029
175,2002,0.0031
175,2003,0.003
175,2004,0.0032
175,2005,0.0032
175,2006,0.0034
175,2007,0.0036
175,2008,0.0037
175,2009,0.0038
175,2010,0.0038
175,2011,0.0039
175,2012,0.0041
175,2013,0.0041
175,2014,0.0041
175,2015,0.0042
175,2016,0.0043
175,2017,0.0043
175,2018,0.0036
175,2019,0.0037
175,2030,0.0066
175,2050,0.0105
176,1961,0.0006
176,1962,0.0006
176,1963,0.0006
176,1964,0.0006
176,1965,0.0007
176,1966,0.0007
176,1967,0.0007
176,1968,0.0007
176,1969,0.0007
176,1970,0.0007
176,1971,0.0008
176,1972,0.0008
176,1973,0.0008
176,1974,0.0008
176,1975,0.0008
176,1976,0.0008
176,1977,0.0008
176,1978,0.0008
176,1979,0.0008
176,1980,0.0008
176,1981,0.0008
176,1982,0.0008
176,1983,0.0008
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0008
176,1988,0.0007
176,1989,0.0008
176,1990,0.0009
176,1991,0.001
176,1992,0.0011
176,1993,0.0011
176,1994,0.001
176,1995,0.0011
176,1996,0.0012
176,1997,0.0012
176,1998,0.0014
176,1999,0.0014
176,2000,0.0011
176,2001,0.0011
176,2002,0.001
176,2003,0.0008
176,2004,0.0008
176,2005,0.0009
176,2006,0.0009
176,2007,0.0009
176,2008,0.001
176,2009,0.001
176,2010,0.0011
176,2011,0.0011
176,2012,0.001
176,2013,0.001
176,2014,0.0011
176,2015,0.0011
176,2016,0.0011
176,2017,0.0011
176,2018,0.0011
176,2019,0.0011
176,2030,0.0016
176,2050,0.0021
177,1961,0.0061
177,1962,0.007
177,1963,0.0098
177,1964,0.009
177,1965,0.009
177,1966,0.0094
177,1967,0.0096
177,1968,0.0097
177,1969,0.01
177,1970,0.0102
177,1971,0.0117
177,1972,0.0119
177,1973,0.0119
177,1974,0.0117
177,1975,0.0133
177,1976,0.0144
177,1977,0.015
177,1978,0.015
177,1979,0.0153
177,1980,0.0154
177,1981,0.0154
177,1982,0.0129
177,1983,0.0121
177,1984,0.0113
177,1985,0.0109
177,1986,0.0108
177,1987,0.0118
177,1988,0.0127
177,1989,0.0109
177,1990,0.0095
177,1991,0.0107
177,1992,0.0117
177,1993,0.0116
177,1994,0.0105
177,1995,0.0108
177,1996,0.01
177,1997,0.0091
177,1998,0.0092
177,1999,0.0053
177,2000,0.008
177,2001,0.0055
177,2002,0.0071
177,2003,0.0081
177,2004,0.0075
177,2005,0.0086
177,2006,0.0086
177,2007,0.0078
177,2008,0.0089
177,2009,0.0089
177,2010,0.0082
177,2011,0.0082
177,2012,0.0082
177,2013,0.0082
177,2014,0.0082
177,2015,0.0094
177,2016,0.0095
177,2017,0.0083
177,2018,0.0097
177,2019,0.0097
177,2030,0.018
177,2050,0.0228
178,1993,0.0118
178,1994,0.0142
178,1995,0.0156
178,1996,0.0175
178,1997,0.0055
178,1998,0.0055
178,1999,0.0057
178,2000,0.0058
178,2001,0.0067
178,2002,0.0067
178,2003,0.0067
178,2004,0.0067
178,2005,0.0067
178,2006,0.0067
178,2007,0.0068
178,2008,0.0068
178,2009,0.0069
178,2010,0.0075
178,2011,0.0077
178,2012,0.0077
178,2013,0.0078
178,2014,0.0078
178,2015,0.0086
178,2016,0.0083
178,2017,0.0083
178,2018,0.0077
178,2019,0.0076
178,2030,0.0144
178,2050,0.0291
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0002
179,1976,0.0003
179,1977,0.0004
179,1978,0.0003
179,1979,0.0004
179,1980,0.0004
179,1981,0.0005
179,1982,0.0005
179,1983,0.0007
179,1984,0.0007
179,1985,0.0012
179,1986,0.0014
179,1987,0.0014
179,1988,0.0014
179,1989,0.0029
179,1990,0.003
179,1991,0.0027
179,1992,0.0027
179,1993,0.0029
179,1994,0.0025
179,1995,0.0021
179,1996,0.0025
179,1997,0.0034
179,1998,0.0025
179,1999,0.0025
179,2000,0.003
179,2001,0.0028
179,2002,0.004
179,2003,0.0028
179,2004,0.0031
179,2005,0.003
179,2006,0.0025
179,2007,0.0023
179,2008,0.0034
179,2009,0.0037
179,2010,0.0039
179,2011,0.004
179,2012,0.0043
179,2013,0.0043
179,2014,0.0045
179,2015,0.0039
179,2016,0.004
179,2017,0.0043
179,2018,0.0041
179,2019,0.0042
179,2030,0.0043
179,2050,0.0054
18,1961,0.0004
18,1962,0.0004
18,1963,0.0004
18,1964,0.0004
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1968,0.0004
18,1969,0.0004
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0005
18,1977,0.0006
18,1978,0.0006
18,1979,0.0006
18,1980,0.0006
18,1981,0.0006
18,1982,0.0008
18,1983,0.0009
18,1984,0.0009
18,1985,0.0009
18,1986,0.001
18,1987,0.001
18,1988,0.0011
18,1989,0.0011
18,1990,0.0012
18,1991,0.0012
18,1992,0.0008
18,1993,0.0008
18,1994,0.0009
18,1995,0.001
18,1996,0.0009
18,1997,0.001
18,1998,0.0015
18,1999,0.0014
18,2000,0.0011
18,2001,0.0012
18,2002,0.0009
18,2003,0.0009
18,2004,0.0011
18,2005,0.0011
18,2006,0.0011
18,2007,0.0011
18,2008,0.001
18,2009,0.0012
18,2010,0.0017
18,2011,0.0029
18,2012,0.0024
18,2013,0.0038
18,2014,0.0034
18,2015,0.0043
18,2016,0.0066
18,2017,0.0073
18,2018,0.0053
18,2019,0.0037
18,2030,0.0021
18,2050,0.0031
181,1961,0.037
181,1962,0.037
181,1963,0.037
181,1964,0.0384
181,1965,0.0384
181,1966,0.0384
181,1967,0.0389
181,1968,0.0395
181,1969,0.04
181,1970,0.0411
181,1971,0.0428
181,1972,0.0439
181,1973,0.0444
181,1974,0.045
181,1975,0.0455
181,1976,0.0466
181,1977,0.048
181,1978,0.0494
181,1979,0.048
181,1980,0.0466
181,1981,0.048
181,1982,0.048
181,1983,0.0494
181,1984,0.0459
181,1985,0.0411
181,1986,0.0439
181,1987,0.048
181,1988,0.059
181,1989,0.0645
181,1990,0.0446
181,1991,0.048
181,1992,0.0496
181,1993,0.048
181,1994,0.0514
181,1995,0.0557
181,1996,0.0557
181,1997,0.0514
181,1998,0.0532
181,1999,0.0575
181,2000,0.0628
181,2001,0.0628
181,2002,0.0628
181,2003,0.0672
181,2004,0.072
181,2005,0.0741
181,2006,0.0768
181,2007,0.0789
181,2008,0.0837
181,2009,0.085
181,2010,0.085
181,2011,0.085
181,2012,0.085
181,2013,0.085
181,2014,0.0857
181,2015,0.045
181,2016,0.057
181,2017,0.0672
181,2018,0.0686
181,2019,0.0686
181,2030,0.1579
181,2050,0.2421
182,1961,0.0047
182,1962,0.0048
182,1963,0.0049
182,1964,0.0051
182,1965,0.0052
182,1966,0.0053
182,1967,0.0051
182,1968,0.0048
182,1969,0.0044
182,1970,0.0041
182,1971,0.0043
182,1972,0.0046
182,1973,0.0047
182,1974,0.0045
182,1975,0.0038
182,1976,0.0039
182,1977,0.0031
182,1978,0.0045
182,1979,0.0045
182,1980,0.0039
182,1981,0.0037
182,1982,0.0039
182,1983,0.0036
182,1984,0.0036
182,1985,0.0035
182,1986,0.0039
182,1987,0.0039
182,1988,0.0047
182,1989,0.0051
182,1990,0.0047
182,1991,0.005
182,1992,0.0055
182,1993,0.0045
182,1994,0.0056
182,1995,0.0056
182,1996,0.0062
182,1997,0.0063
182,1998,0.0065
182,1999,0.0067
182,2000,0.0065
182,2001,0.0065
182,2002,0.0066
182,2003,0.0072
182,2004,0.0069
182,2005,0.0069
182,2006,0.007
182,2007,0.0072
182,2008,0.0075
182,2009,0.0075
182,2010,0.0075
182,2011,0.0075
182,2012,0.0077
182,2013,0.0077
182,2014,0.008
182,2015,0.0081
182,2016,0.0084
182,2017,0.0086
182,2018,0.0087
182,2019,0.0089
182,2030,0.0136
182,2050,0.0215
183,1961,0.0045
183,1962,0.0045
183,1963,0.0041
183,1964,0.0044
183,1965,0.0048
183,1966,0.0045
183,1967,0.0053
183,1968,0.0054
183,1969,0.0057
183,1970,0.0058
183,1971,0.0059
183,1972,0.0057
183,1973,0.0061
183,1974,0.006
183,1975,0.0061
183,1976,0.0068
183,1977,0.0077
183,1978,0.0073
183,1979,0.0082
183,1980,0.0075
183,1981,0.0074
183,1982,0.0079
183,1983,0.0075
183,1984,0.0077
183,1985,0.0082
183,1986,0.0084
183,1987,0.0085
183,1988,0.0088
183,1989,0.0089
183,1990,0.0084
183,1991,0.0087
183,1992,0.0085
183,1993,0.0072
183,1994,0.0064
183,1995,0.0061
183,1996,0.0065
183,1997,0.0066
183,1998,0.006
183,1999,0.0064
183,2000,0.0054
183,2001,0.0056
183,2002,0.0058
183,2003,0.006
183,2004,0.0075
183,2005,0.0088
183,2006,0.0084
183,2007,0.0085
183,2008,0.0077
183,2009,0.0076
183,2010,0.0075
183,2011,0.0077
183,2012,0.0077
183,2013,0.0076
183,2014,0.0076
183,2015,0.0068
183,2016,0.0066
183,2017,0.0061
183,2018,0.0058
183,2019,0.006
183,2030,0.0092
183,2050,0.0088
184,1961,0.0014
184,1962,0.0015
184,1963,0.0016
184,1964,0.0017
184,1965,0.0018
184,1966,0.0019
184,1967,0.002
184,1968,0.0015
184,1969,0.0023
184,1970,0.0019
184,1971,0.0019
184,1972,0.0019
184,1973,0.0023
184,1974,0.0023
184,1975,0.0025
184,1976,0.003
184,1977,0.0032
184,1978,0.0034
184,1979,0.004
184,1980,0.0043
184,1981,0.0045
184,1982,0.0046
184,1983,0.0049
184,1984,0.0051
184,1985,0.0052
184,1986,0.0054
184,1987,0.0072
184,1988,0.0077
184,1989,0.0085
184,1990,0.0078
184,1991,0.0093
184,1992,0.0094
184,1993,0.0095
184,1994,0.0093
184,1995,0.0091
184,1996,0.0093
184,1997,0.0094
184,1998,0.0096
184,1999,0.0097
184,2000,0.0101
184,2001,0.0106
184,2002,0.0111
184,2003,0.0115
184,2004,0.012
184,2005,0.0122
184,2006,0.0115
184,2007,0.012
184,2008,0.0129
184,2009,0.0129
184,2010,0.0129
184,2011,0.0129
184,2012,0.0132
184,2013,0.0187
184,2014,0.0188
184,2015,0.0187
184,2016,0.0196
184,2017,0.0199
184,2018,0.0201
184,2019,0.0204
184,2030,0.0225
184,2050,0.0368
185,1992,0.0321
185,1993,0.0304
185,1994,0.0293
185,1995,0.0268
185,1996,0.0247
185,1997,0.0229
185,1998,0.0248
185,1999,0.0239
185,2000,0.0218
185,2001,0.0217
185,2002,0.0219
185,2003,0.0216
185,2004,0.0247
185,2005,0.0228
185,2006,0.0246
185,2007,0.0227
185,2008,0.0236
185,2009,0.0245
185,2010,0.0263
185,2011,0.0271
185,2012,0.0283
185,2013,0.0299
185,2014,0.0298
185,2015,0.0318
185,2016,0.0267
185,2017,0.027
185,2018,0.0273
185,2019,0.0266
185,2030,0.0257
185,2050,0.0262
186,1992,0.0059
186,1993,0.006
186,1994,0.0062
186,1995,0.0066
186,1996,0.0066
186,1997,0.0068
186,1998,0.0067
186,1999,0.0056
186,2000,0.0052
186,2001,0.0052
186,2002,0.0049
186,2003,0.0048
186,2004,0.0045
186,2005,0.0048
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0003
188,1990,0.0003
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0003
188,2001,0.0003
188,2002,0.0003
188,2003,0.0003
188,2004,0.0003
188,2005,0.0004
188,2006,0.0003
188,2007,0.0004
188,2008,0.0004
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0004
188,2014,0.0004
188,2015,0.0004
188,2016,0.0004
188,2017,0.0003
188,2018,0.0004
188,2019,0.0004
188,2030,0.0007
188,2050,0.0011
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0004
189,1970,0.0004
189,1971,0.0004
189,1972,0.0004
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0004
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0005
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0004
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0004
189,2003,0.0006
189,2004,0.0008
189,2005,0.001
189,2006,0.001
189,2007,0.0007
189,2008,0.0011
189,2009,0.0006
189,2010,0.0007
189,2011,0.0007
189,2012,0.0004
189,2013,0.0004
189,2014,0.0005
189,2015,0.0006
189,2016,0.0006
189,2017,0.0005
189,2018,0.0006
189,2019,0.0006
189,2030,0.0018
189,2050,0.0028
19,1961,0.0118
19,1962,0.0117
19,1963,0.0123
19,1964,0.0123
19,1965,0.0124
19,1966,0.0142
19,1967,0.0159
19,1968,0.0162
19,1969,0.0164
19,1970,0.0149
19,1971,0.0171
19,1972,0.0199
19,1973,0.0178
19,1974,0.0213
19,1975,0.0215
19,1976,0.024
19,1977,0.0242
19,1978,0.0257
19,1979,0.0262
19,1980,0.0319
19,1981,0.032
19,1982,0.0329
19,1983,0.0334
19,1984,0.0341
19,1985,0.0341
19,1986,0.0348
19,1987,0.037
19,1988,0.0398
19,1989,0.0566
19,1990,0.0635
19,1991,0.0675
19,1992,0.07
19,1993,0.0711
19,1994,0.0804
19,1995,0.0889
19,1996,0.0853
19,1997,0.0782
19,1998,0.064
19,1999,0.0711
19,2000,0.064
19,2001,0.0775
19,2002,0.0672
19,2003,0.0796
19,2004,0.0875
19,2005,0.0924
19,2006,0.0981
19,2007,0.1038
19,2008,0.1081
19,2009,0.1138
19,2010,0.118
19,2011,0.1188
19,2012,0.1188
19,2013,0.1198
19,2014,0.1209
19,2015,0.1463
19,2016,0.1602
19,2017,0.1753
19,2018,0.1778
19,2019,0.1626
19,2030,0.1567
19,2050,0.2023
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0003
191,1972,0.0003
191,1973,0.0003
191,1974,0.0003
191,1975,0.0003
191,1976,0.0003
191,1977,0.0004
191,1978,0.0004
191,1979,0.0004
191,1980,0.0004
191,1981,0.0004
191,1982,0.0004
191,1983,0.0004
191,1984,0.0004
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0005
191,1989,0.0005
191,1990,0.0005
191,1991,0.0004
191,1992,0.0005
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0004
191,2003,0.0005
191,2004,0.0004
191,2005,0.0006
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0005
191,2010,0.0005
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0003
191,2017,0.0004
191,2018,0.0003
191,2019,0.0005
191,2030,0.001
191,2050,0.0016
193,1961,0.0002
193,1962,0.0003
193,1963,0.0003
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0004
193,1970,0.0004
193,1971,0.0004
193,1972,0.0004
193,1973,0.0004
193,1974,0.0004
193,1975,0.0004
193,1976,0.0005
193,1977,0.0005
193,1978,0.0005
193,1979,0.0005
193,1980,0.0005
193,1981,0.0005
193,1982,0.0005
193,1983,0.0005
193,1984,0.0006
193,1985,0.0006
193,1986,0.0006
193,1987,0.0006
193,1988,0.0006
193,1989,0.0006
193,1990,0.0007
193,1991,0.0008
193,1992,0.0009
193,1993,0.001
193,1994,0.001
193,1995,0.0008
193,1996,0.0008
193,1997,0.0009
193,1998,0.0009
193,1999,0.0011
193,2000,0.0011
193,2001,0.0012
193,2002,0.0012
193,2003,0.0013
193,2004,0.0013
193,2005,0.0014
193,2006,0.0014
193,2007,0.0014
193,2008,0.0015
193,2009,0.0017
193,2010,0.0017
193,2011,0.0017
