geo,year,fungicides_import_quantity_ipt
59,2003,1704
59,2004,1438
59,2005,709
59,2006,3051
59,2007,687
6,1996,2
6,1997,0
6,1998,1
6,1999,1
6,2000,0
6,2001,1
6,2002,2
6,2003,2
6,2004,1
6,2006,0
60,1994,177
60,1995,586
60,1996,269
60,1997,156
60,1998,522
60,1999,313
60,2002,173
60,2003,332
60,2004,344
60,2005,444
60,2006,376
63,1995,21
63,1996,90
63,1997,72
63,1998,217
63,1999,254
63,2000,303
63,2001,420
63,2002,623
63,2003,726
63,2004,751
63,2005,736
63,2006,653
64,1996,0
64,1997,1
64,1998,1
64,1999,0
64,2000,2
64,2001,0
64,2002,0
64,2003,0
64,2004,3
64,2005,1
64,2006,1
66,2002,7
66,2003,5
66,2004,7
66,2005,6
66,2006,5
66,2007,10
67,1990,1217
67,1991,1250
67,1992,1091
67,1993,1209
67,1994,1251
67,1995,816
67,1996,964
67,1997,891
67,1998,1037
67,1999,1413
67,2000,1628
67,2001,1667
67,2002,1831
67,2003,2475
67,2004,3688
67,2005,3372
67,2006,4062
68,1994,41818
68,1995,44710
68,1996,42701
68,1997,44524
68,1998,50088
68,1999,60266
68,2000,48587
68,2001,46840
68,2002,59707
68,2003,47382
68,2004,46836
68,2005,56255
68,2006,49029
69,1994,17
69,1995,15
7,2007,466
70,1996,28
70,1997,33
70,1998,33
70,1999,49
70,2000,42
70,2001,29
70,2002,43
70,2003,41
70,2004,35
70,2005,35
70,2006,24
70,2007,16
70,2008,31
73,1996,43
73,1997,4002
73,1998,1489
73,1999,657
73,2000,383
73,2001,67
73,2002,1053
73,2003,863
73,2004,564
73,2005,967
73,2006,664
73,2007,645
73,2008,674
74,1993,116
74,1994,94
74,1996,201
74,1997,191
74,1998,53
74,1999,62
74,2000,63
74,2001,71
74,2002,45
74,2003,8
74,2004,58
74,2005,63
74,2006,58
74,2007,77
74,2008,18
74,2009,26
75,1996,0
75,1998,0
75,2002,0
75,2004,30
75,2005,215
75,2006,797
75,2007,112
75,2008,68
79,1990,19042
79,1991,21401
79,1992,16769
79,1993,8630
79,1994,9784
79,1995,12365
79,1996,12569
79,1997,12576
79,1998,14662
79,1999,16801
79,2000,19710
79,2001,19504
79,2002,14719
79,2003,15888
79,2004,15598
79,2005,23048
79,2006,19049
8,1999,4
8,2000,4
8,2005,7
8,2006,9
8,2007,4
8,2009,4
8,2010,3
8,2011,3
8,2012,7
80,2003,148
80,2004,524
80,2005,538
80,2006,459
80,2007,519
81,1996,951
81,1997,578
81,1998,566
81,1999,718
81,2000,673
81,2001,619
81,2002,1344
81,2003,1673
81,2005,3460
81,2006,2148
81,2007,2575
81,2008,2745
81,2009,2934
83,2004,0
84,1990,4905
84,1992,6000
84,1993,4767
84,1994,4440
84,1995,11866
84,1996,6292
84,1997,8516
84,1998,8518
84,1999,7145
84,2000,6849
84,2001,7047
84,2002,7527
84,2003,7689
84,2004,8390
84,2005,8659
84,2006,7861
85,2001,0
85,2002,0
85,2003,0
85,2004,0
86,1993,6
86,1994,73
86,1995,73
86,1996,69
86,1997,2
86,1998,5
86,1999,6
86,2000,4
86,2001,32
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,4
86,2007,2
86,2008,2
86,2009,0
87,1994,53
87,1995,71
89,1993,1849
89,1994,2252
89,1995,3414
89,1996,2447
89,1997,3436
89,1998,3360
89,1999,3022
89,2000,3001
89,2001,3019
89,2002,3143
89,2003,3299
89,2004,4034
89,2005,4924
89,2006,5534
9,1993,5507
9,1994,6703
9,1995,6934
9,1996,6952
9,1997,9270
9,1998,9653
9,1999,9398
9,2000,11588
9,2001,9098
9,2002,7507
9,2003,9790
9,2004,12764
9,2005,11112
9,2006,8888
90,1995,8
90,1996,0
90,1997,25
90,1998,3
90,1999,23
90,2000,50
90,2001,28
90,2002,5
90,2004,53
90,2005,98
90,2006,83
90,2008,20
91,1991,9
91,1992,9
91,1997,9
91,1998,5
91,1999,22
91,2000,29
91,2001,15
91,2002,9
91,2003,7
91,2004,25
91,2005,19
91,2006,10
95,1994,5918
95,1995,7479
95,1996,6263
95,1997,5292
95,1998,3576
95,1999,2229
95,2000,2656
95,2001,3212
95,2002,3814
95,2003,3255
95,2004,3968
95,2005,3439
95,2006,2025
96,1993,501
96,1994,793
96,1995,723
96,1996,710
96,1997,439
96,1998,266
96,1999,343
96,2000,341
96,2001,441
96,2002,382
96,2003,146
96,2004,173
96,2005,189
96,2006,177
97,1992,2810
97,1993,4273
97,1994,3091
97,1995,4074
97,1996,6083
97,1997,5640
97,1998,5703
97,1999,5881
97,2000,6175
97,2001,7142
97,2002,7472
97,2003,7618
97,2004,7105
97,2005,8278
97,2006,7630
98,1992,744
98,1993,738
98,1994,513
98,1995,845
98,1996,903
98,1997,1783
98,1998,1352
98,1999,1770
98,2000,2699
98,2001,1996
98,2002,2189
98,2003,2189
98,2004,1774
98,2005,1864
98,2006,2302
99,1990,80
99,1991,65
99,1992,78
99,1993,68
99,1994,68
99,1995,86
99,1996,85
99,1997,72
99,1998,105
99,1999,70
99,2000,86
99,2001,40
99,2002,72
99,2003,64
99,2004,55
99,2005,59
99,2006,53
