geo,year,transport_co2_emissions_ete1
156,2018,1639.04
157,1990,79.7299
157,1991,87.5085
157,1992,100.48075
157,1993,102.70075
157,1994,107.82675
157,1995,119.15375
157,1996,124.45675
157,1997,131.84875
157,1998,144.60075
157,1999,152.50575
157,2000,156.455
157,2001,158.444
157,2002,165.044
157,2003,165.249
157,2004,158.214
157,2005,157.338
157,2006,161.738
157,2007,167.25
157,2008,160.557
157,2009,164.42075
157,2010,168.2525
157,2011,174.468
157,2012,188.2061
157,2013,182.527
157,2014,199.2261
157,2015,226.0661
157,2016,231.3961
157,2017,246.3545
157,2018,236.8525
158,1990,22.0675
158,1991,27.1235
158,1992,23.23425
158,1993,23.92845
158,1994,23.81685
158,1995,24.56294
158,1996,25.58626
158,1997,26.49548
158,1998,26.58402
158,1999,28.2275
158,2000,38.0761
158,2001,39.82
158,2002,39.8361
158,2003,42.9161
158,2004,44.0161
158,2005,44.0161
158,2006,45.4461
158,2007,53.3661
158,2008,54.4661
158,2009,71.5161
158,2010,88.0161
158,2011,84.9361
158,2012,114.4161
158,2013,121.0161
158,2014,127.6318
158,2015,132.0318
158,2016,128.7318
158,2017,135.3336
158,2018,150.7374
159,1990,1290.61
159,1991,1683.365
159,1992,2064.7
159,1993,1773.525
159,1994,1415.765
159,1995,1640.9825
159,1996,1885.885
159,1997,2407.205
159,1998,1568.325
159,1999,2161.605
159,2000,2248.1
159,2001,2519.365
159,2002,2960.175
159,2003,3200.6675
159,2004,3256.565
159,2005,2866.325
159,2006,2562.1025
159,2007,2303.3425
159,2008,2770.3825
159,2009,2587.88
159,2010,3058.555
159,2011,2746.515
159,2012,2820.705
159,2013,4866.24
159,2014,5369.72
159,2015,4876.515
159,2016,5585.41
159,2017,5585.935
159,2018,7203.925
16,1990,178.15
16,1991,198.755
16,1992,230.075
16,1993,235.575
16,1994,241.075
16,1995,291.01
16,1996,319.81
16,1997,362.435
16,1998,369.615
16,1999,338.035
16,2000,329.665
16,2001,413.42
16,2002,419.98
16,2003,428.675
16,2004,479.605
16,2005,535.37
16,2006,560.595
16,2007,571.935
16,2008,642.465
16,2009,678.635
16,2010,792.895
16,2011,932.25
16,2012,942.6
16,2013,891.13
16,2014,962.4
16,2015,1009.41
16,2016,1068.48
16,2017,1192.3
16,2018,1353.25
162,1990,1001.73
162,1991,1024.8195
162,1992,1047.795
162,1993,1106.705
162,1994,1092.57
162,1995,1128.3895
162,1996,1175.0045
162,1997,1183.9005
162,1998,1216.6405
162,1999,1214.6055
162,2000,1145.043
162,2001,1176.358
162,2002,1186.9535
162,2003,1199.311
162,2004,1241.4415
162,2005,1256.926
162,2006,1316.446
162,2007,1357.126
162,2008,1324.901
162,2009,1289.9815
162,2010,1353.0745
162,2011,1354.7785
162,2012,1356.1245
162,2013,1326.1795
162,2014,1314.201
162,2015,1306.1205
162,2016,1263.2205
162,2017,1132.851
162,2018,1167.8025
165,1990,1557.57
165,1991,1610.71
165,1992,1803.59
165,1993,2055.195
165,1994,2181.31
165,1995,2266.365
165,1996,2518.45
165,1997,2571.155
165,1998,2699.64
165,1999,2853.225
165,2000,2826.04
165,2001,2808.56
165,2002,2841.74
165,2003,2983.83
165,2004,3217.53
165,2005,2985.855
165,2006,3033.945
165,2007,3660.325
165,2008,3538.325
165,2009,3594.82
165,2010,3641.825
165,2011,3838.845
165,2012,3925.685
165,2013,4024.33
165,2014,4293.12
165,2015,4844.085
165,2016,5108.19
165,2017,5938.19
165,2018,6277.43
166,1990,139.7
166,1991,146.3
166,1992,157.3
166,1993,169.4
166,1994,181.5
166,1995,190.3
166,1996,200.2
166,1997,213.4
166,1998,237.6
166,1999,254.1
166,2000,256.3
166,2001,245.3
166,2002,260.7
166,2003,267.3
166,2004,280.5
166,2005,272.8161
166,2006,283.8479
166,2007,306.9795
166,2008,332.3115
166,2009,366.4275
166,2010,386.2755
166,2011,400.5435
166,2012,404.896
166,2013,401.6275
166,2014,423.739
166,2015,475.3275
166,2016,512.7755
166,2017,519.4055
166,2018,465.484
167,1993,602.91
167,1994,656.04
167,1995,555.17
167,1996,799.7775
167,1997,815.164
167,1998,828.358
167,1999,915.957
167,2000,930.331
167,2001,989.356
167,2002,1033.057
167,2003,1170.907
167,2004,1232.275
167,2005,1332.712
167,2006,1358.161
167,2007,1426.926
167,2008,1408.697
167,2009,1364.9375
167,2010,1286.288
167,2011,1269.9536
167,2012,1253.109
167,2013,1243.783
167,2014,1283.4206
167,2015,1344.2286
167,2016,1394.997
167,2017,1435.202
167,2018,1443.069
168,1990,54.057
168,1991,55.079
168,1992,58.608
168,1993,57.422
168,1994,61.089
168,1995,62.742
168,1996,60.873
168,1997,57.948
168,1998,53.097
168,1999,50.39
168,2000,64.436
168,2001,73.244
168,2002,73.747
168,2003,87.58
168,2004,99.41
168,2005,100.99
168,2006,105.78
168,2007,90.294
168,2008,131.246
168,2009,163.831
168,2010,187.516
168,2011,182.897
168,2012,285.6
168,2013,273
168,2014,267.24
168,2015,273.025
168,2016,311.855
168,2017,282.945
168,2018,291.015
169,1990,174.689
169,1991,163.4692
169,1992,197.3459
169,1993,246.8459
169,1994,278.3
169,1995,319
169,1996,322.3
169,1997,361.9
169,1998,379.5
169,1999,378.4
169,2000,304.7
169,2001,325.6
169,2002,344.3
169,2003,367.4
169,2004,366.3
169,2005,330.02895
169,2006,349.82895
169,2007,376.22895
169,2008,397.12895
169,2009,413.61465
169,2010,484.01465
169,2011,508.22895
169,2012,513.72895
169,2013,518.12895
169,2014,544.52895
169,2015,598.41465
169,2016,700.71465
169,2017,795.3168
169,2018,837.1177
170,1990,773.694
170,1991,696.0669
170,1992,754.8335
170,1993,772.8515
170,1994,870.6215
170,1995,951.20575
170,1996,992.5715
170,1997,1024.8025
170,1998,1020.7515
170,1999,1075.6415
170,2000,1059.6415
170,2001,989.93575
170,2002,975.40575
170,2003,1026.45575
170,2004,1163.97575
170,2005,1104.56375
170,2006,1192.80375
170,2007,1235.93575
170,2008,1520.4255
170,2009,1651.10775
170,2010,1806.215
170,2011,1871.39
170,2012,1916.985
170,2013,2051.855
170,2014,2050.58
170,2015,2245.205
170,2016,2445.3
170,2017,2488.415
170,2018,2510.525
171,1990,1394.0241
171,1991,1402.7391
171,1992,1599.0841
171,1993,1739.4741
171,1994,1855.9041
171,1995,2207.8891
171,1996,2474.1741
171,1997,2635.9291
171,1998,2675.0441
171,1999,2681.3041
171,2000,2480.56705
171,2001,2650.64705
171,2002,2707.8
171,2003,2626.28
171,2004,2728.68705
171,2005,2585.458
171,2006,2400.4
171,2007,2334.645
171,2008,2321.625
171,2009,2414.13
171,2010,2455.835
171,2011,2405.875
171,2012,2497.45
171,2013,2598.75
171,2014,2675.4665
171,2015,3119.7641
171,2016,3372.2641
171,2017,3510.9606
171,2018,3546.173
173,1990,1710.283
173,1991,1741.297
173,1992,1741.6208
173,1993,1695.1185
173,1994,1724.983
173,1995,1786.812
173,1996,2003.7175
173,1997,2106.9285
173,1998,2214.5645
173,1999,2407.3332
173,2000,2107.2312
173,2001,2089.8162
173,2002,2016.4325
173,2003,2197.8485
173,2004,2474.8162
173,2005,2650.2972
173,2006,2921.3662
173,2007,3243.4725
173,2008,3381.0772
173,2009,3424.3701
173,2010,3612.3751
173,2011,3660.6056
173,2012,3510.6306
173,2013,3275.5696
173,2014,3324.8186
173,2015,3544.363
173,2016,4052.655
173,2017,4685.594
173,2018,4817.7805
174,1990,740.73
174,1991,796.295
174,1992,869.77
174,1993,907.285
174,1994,954.26
174,1995,992.405
174,1996,1051.695
174,1997,1091.67
174,1998,1189.395
174,1999,1243.22
174,2000,1347.615
174,2001,1357.57
174,2002,1401.225
174,2003,1478.1085
174,2004,1506.734
174,2005,1442.4665
174,2006,1442.5855
174,2007,1450.9735
174,2008,1460.628
174,2009,1432.504
174,2010,1400.0725
174,2011,1297.156
174,2012,1195.809
174,2013,1173.153
174,2014,1180.443
174,2015,1190.683
174,2016,1229.252
174,2017,1250.105
174,2018,1234.408
175,1990,8.62317
175,1991,10.55091
175,1992,10.03778
175,1993,10.81024
175,1994,10.60451
175,1995,11.1654
175,1996,10.94898
175,1997,11.85006
175,1998,11.84028
175,1999,12.6075
175,2000,10.405
175,2001,10.566
175,2002,11.1235
175,2003,13.0335
175,2004,13.3785
175,2005,13.8045
175,2006,14.1365
175,2007,14.914
175,2008,14.584
175,2009,15.466
175,2010,15.65
175,2011,15.81167
175,2012,16.70055
175,2013,18.14332
175,2014,18.7033
175,2015,20.02612
175,2016,21.44605
175,2017,16.77833
175,2018,17.66688
176,1990,3.8563
176,1991,3.983
176,1992,4.2511
176,1993,4.1812
176,1994,4.5377
176,1995,4.6326
176,1996,4.4773
176,1997,4.1648
176,1998,3.9677
176,1999,3.7588
176,2000,4.0395
176,2001,3.8484
176,2002,3.6508
176,2003,3.7925
176,2004,4.0331
176,2005,4.35315
176,2006,4.59535
176,2007,3.7336
176,2008,5.93535
176,2009,7.87505
176,2010,9.87
176,2011,15.88825
176,2012,17.54745
176,2013,23.403
176,2014,25.1095
176,2015,27.1925
176,2016,23.9065
176,2017,29.681
176,2018,30.4885
178,1993,23.21
178,1994,31.68
178,1995,36.19
178,1996,42.24
178,1997,39.71
178,1998,25.19
178,1999,23.1
178,2000,22.44
178,2001,27.39
178,2002,29.48
178,2003,30.14
178,2004,27.39
178,2005,19.69
178,2006,15.07
178,2007,13.31
178,2008,12.32
178,2009,12.65
178,2010,15.4
178,2011,16.83
178,2012,18.26
178,2013,18.92
178,2014,19.25
178,2015,19.69
178,2016,20.02
178,2017,21.01
178,2018,23.43
179,1990,161.7
179,1991,163.9
179,1992,173.8
179,1993,183.7
179,1994,195.8
179,1995,216.7
179,1996,231
179,1997,258.5
179,1998,271.7
179,1999,251.9
179,2000,266.2
179,2001,288.2
179,2002,319
179,2003,369.6
179,2004,413.6
179,2005,520.3
179,2006,621.5
179,2007,720.5
179,2008,925.1
179,2009,930.6
179,2010,975.7
179,2011,1083.5
179,2012,1023
179,2013,1122
179,2014,1353
179,2015,1408
179,2016,1452
179,2017,1485
179,2018,1661
18,1990,1.7277
18,1991,1.78495
18,1992,1.9141
18,1993,1.8756
18,1994,2.3268
18,1995,3.1548
18,1996,3.0562
18,1997,3.0033
18,1998,3.1199
18,1999,2.9671
18,2000,3.6954
18,2001,3.8243
18,2002,3.77175
18,2003,4.3366
18,2004,4.4692
18,2005,5.14665
18,2006,5.51
18,2007,4.50255
18,2008,6.3234
18,2009,8.3498
18,2010,12.7999
18,2011,23.31775
18,2012,24.65825
18,2013,23.058
18,2014,20.2725
18,2015,24.8955
18,2016,23.2095
18,2017,18.4765
18,2018,19.056
180,1991,59.346
180,1992,54.225
180,1993,55.509
180,1994,83.194
180,1995,68.681
180,1996,62.291
180,1997,63.929
180,1998,52.987
180,1999,54.694
180,2000,60.878
180,2001,62.453
180,2002,36.5155
180,2003,45.899
180,2004,39.484
180,2005,47.742
180,2006,50.4715
180,2007,35.345
180,2008,50.4505
180,2009,96.49
180,2010,105.5475
180,2011,134.68
180,2012,259.703
180,2013,136.3605
180,2014,64.881
180,2015,61.1455
180,2016,58.585
180,2017,61.2555
180,2018,63.0015
181,1990,264.255
181,1991,200.395
181,1992,274.195
181,1993,242.38
181,1994,201.02
181,1995,243.385
181,1996,238.8915
181,1997,239.2945
181,1998,236.9075
181,1999,352.82
181,2000,217.05
181,2001,207.615
181,2002,190.51
181,2003,158.655
181,2004,137.103
181,2005,150.32
181,2006,145.455
181,2007,140.59
181,2008,115.4855
181,2009,129.3105
181,2010,154.41
181,2011,262.415
181,2012,296.795
181,2013,330.075
181,2014,298.765
181,2015,288.925
181,2016,244.41
181,2017,251.6
181,2018,312.66
183,1990,899.622
183,1991,784.7915
183,1992,872.66
183,1993,714.7312
183,1994,746.247
183,1995,694.8008
183,1996,952.0608
183,1997,961.9762
183,1998,899.353
183,1999,754.993
183,2000,790.0725
183,2001,916.9262
183,2002,948.4508
183,2003,991.7258
183,2004,1036.7062
183,2005,938.05
183,2006,975.2708
183,2007,1039.185
183,2008,1155.28
183,2009,1145.015
183,2010,1077.475
183,2011,1107.755
183,2012,1215.32
183,2013,1181.77
183,2014,1200.503
183,2015,1203.8005
183,2016,1286.344
183,2017,1374.125
183,2018,1414.63
184,1990,22.97996
184,1991,28.66368
184,1992,25.76374
184,1993,23.20425
184,1994,23.2186
184,1995,25.00975
184,1996,25.5851
184,1997,26.49448
184,1998,26.47286
184,1999,28.1165
184,2000,23.7805
184,2001,23.5425
184,2002,24.187
184,2003,24.1725
184,2004,23.971
184,2005,24.2695
184,2006,24.5995
184,2007,24.8195
184,2008,25.606
184,2009,27.2605
184,2010,28.93561
184,2011,32.40447
184,2012,36.96195
184,2013,41.85172
184,2014,42.5568
184,2015,48.77745
184,2016,50.6687
184,2017,51.00219
184,2018,53.66929
185,1992,18875
185,1993,15132.3
185,1994,13193.6
185,1995,11898.85
185,1996,11160.85
185,1997,10804.45
185,1998,12342.5
185,1999,12432.05
185,2000,12554.45
185,2001,13073.2
185,2002,13054.4
185,2003,13209.35
185,2004,14079.15
185,2005,13930.7
185,2006,14840.8
185,2007,14614.7
185,2008,15891.05
185,2009,16346.5
185,2010,16510.9
185,2011,16939.8
185,2012,16493.6
185,2013,16927.7
185,2014,17614
185,2015,17472.35
185,2016,16983.9
185,2017,17509.45
185,2018,16453.05
186,1992,248.6
186,1993,297
186,1994,288.2
186,1995,300.3
186,1996,504.9
186,1997,695.2
186,1998,539
186,1999,284.9
186,2000,510.1685
186,2001,727.9685
186,2002,814.8685
186,2003,877.5685
186,2004,1037.0685
186,2005,1136.162
187,1990,0.2847
187,1991,0.1507
187,1992,0.13282
187,1993,0.27301
187,1994,0.26845
187,1995,0.25203
187,1996,0.2475
187,1997,0.2772
187,1998,0.2783
187,1999,0.3124
187,2000,1.0043
187,2001,0.5632
187,2002,0.5621
187,2003,0.6028
187,2004,0.7161
187,2005,0.7524
187,2006,0.6039
187,2007,0.7436
187,2008,0.7667
187,2009,0.7799
187,2010,0.8591
187,2011,0.8998
187,2012,0.8998
187,2013,1.0978
187,2014,1.0967
187,2015,1.1
187,2016,1.155
187,2017,1.199
187,2018,1.265
188,1990,0.7057
188,1991,1.02205
188,1992,1.0882
188,1993,1.24205
188,1994,1.49685
188,1995,1.27622
188,1996,1.5202
188,1997,1.64051
188,1998,2.35254
188,1999,2.6748
188,2000,4.95069
188,2001,5.12702
188,2002,4.85629
188,2003,5.2852
188,2004,5.99369
188,2005,5.75978
188,2006,5.87604
188,2007,6.05156
188,2008,5.99755
188,2009,6.89065
188,2010,7.15674
188,2011,7.33414
188,2012,7.73794
188,2013,8.14538
188,2014,8.36424
188,2015,8.19545
188,2016,8.10054
188,2017,6.77264
188,2018,6.57343
189,1990,2.35597
189,1991,2.54125
189,1992,2.70665
189,1993,2.5174
189,1994,3.06025
189,1995,3.05197
189,1996,3.11809
189,1997,3.34758
189,1998,4.81553
189,1999,5.47182
189,2000,9.41398
189,2001,10.22076
189,2002,7.98308
189,2003,9.61746
189,2004,10.115
189,2005,10.75682
189,2006,10.68969
189,2007,10.75354
189,2008,10.97701
189,2009,12.05565
189,2010,12.94182
189,2011,13.05309
189,2012,13.81807
189,2013,14.5889
189,2014,14.93633
189,2015,14.37802
189,2016,13.94382
189,2017,14.05446
189,2018,13.72204
19,1990,218.667
19,1991,232.406
19,1992,228.036
19,1993,265.531
19,1994,277.062
19,1995,307.355
19,1996,313.067
19,1997,289.6245
19,1998,294.3295
19,1999,301.602
19,2000,295.005
19,2001,291.565
19,2002,295.995
19,2003,315.845
19,2004,346.66
19,2005,359.525
19,2006,403.555
19,2007,460.645
19,2008,515.69
19,2009,539.925
19,2010,566.405
19,2011,621.435
19,2012,668.59
19,2013,734.83
19,2014,781.22
19,2015,816.52
19,2016,857.33
19,2017,909.155
19,2018,936.715
191,1990,0.94241
191,1991,0.96435
191,1992,1.25355
191,1993,0.95595
191,1994,1.8184
191,1995,2.00874
191,1996,1.85309
191,1997,2.33883
191,1998,3.70003
191,1999,4.20654
191,2000,4.02034
191,2001,4.85018
191,2002,4.51265
191,2003,5.18542
191,2004,5.93831
191,2005,6.1689
191,2006,6.0863
191,2007,6.05161
191,2008,6.00855
191,2009,9.22444
191,2010,6.84699
191,2011,6.28326
191,2012,8.26856
191,2013,7.09538
191,2014,7.66728
191,2015,7.41015
191,2016,7.1378
191,2017,5.63276
191,2018,5.46681
193,1990,1.95219
193,1991,2.53179
193,1992,2.27522
193,1993,2.2201
193,1994,2.6901
193,1995,2.83587
193,1996,2.89371
193,1997,2.9961
193,1998,2.99362
193,1999,3.1799
193,2000,2.7353
193,2001,2.7113
193,2002,3.1208
193,2003,3.49785
193,2004,3.969
193,2005,4.375
193,2006,4.5415
193,2007,4.619
193,2008,5.088
193,2009,5.608
193,2010,6.03497
193,2011,6.1913
193,2012,6.81374
193,2013,7.21261
193,2014,7.08918
193,2015,7.60764
193,2016,8.15592
193,2017,8.58926
193,2018,9.03378
194,1990,5266.05
194,1991,5465.15
194,1992,5795.5
194,1993,6114.7
194,1994,6532.6
194,1995,5751.55
194,1996,6069.85
194,1997,6158.35
194,1998,6180.1
194,1999,6202
194,2000,6499.85
194,2001,6708.3
194,2002,7104.45
194,2003,7357.35
194,2004,7731.65
194,2005,8138.15
194,2006,8809.1
194,2007,9843.4
194,2008,10625.1
194,2009,10965.95
194,2010,11340.4
194,2011,12000.7
194,2012,12991.05
194,2013,13431.4
194,2014,14202.2
194,2015,15304
194,2016,14752.6
194,2017,13325.65
194,2018,12334.4
195,1990,77.834
195,1991,79.917
195,1992,84.207
195,1993,81.023
195,1994,79.367
195,1995,83.538
195,1996,90.355
195,1997,97.933
195,1998,107.74
195,1999,117.31
195,2000,125.12
195,2001,124.44
195,2002,135.86
195,2003,150.37
195,2004,162.73
195,2005,157.441
195,2006,168.232
195,2007,207.065
195,2008,227.84
195,2009,210.71445
195,2010,221.746
195,2011,235.0405
195,2012,227.41575
195,2013,252.04
195,2014,264.35
195,2015,293.79
195,2016,320
195,2017,343.80108
195,2018,340.36106
196,1990,13.72175
196,1991,19.07262
196,1992,16.95298
196,1993,17.06936
196,1994,16.85447
196,1995,18.31128
196,1996,18.76967
196,1997,20.57053
196,1998,20.66355
196,1999,21.869
196,2000,39.3
196,2001,42.065
196,2002,37.784
196,2003,38.0965
196,2004,52.4
196,2005,48.87
196,2006,52.09
196,2007,42.294
196,2008,46.315
196,2009,51.74
196,2010,46.15879
196,2011,39.41903
196,2012,47.20451
196,2013,44.85617
196,2014,51.51666
196,2015,55.2666
196,2016,63.44754
196,2017,62.44809
196,2018,65.66954
197,1990,32.57449
197,1991,42.27065
197,1992,27.32613
197,1993,26.8852
197,1994,25.00399
197,1995,30.25829
197,1996,30.50067
197,1997,33.20263
197,1998,33.28585
197,1999,35.258
197,2000,17.639
197,2001,22.538
197,2002,23.4055
197,2003,24.395
197,2004,25.421
197,2005,21.931
197,2006,29.051
197,2007,26.0445
197,2008,24.938
197,2009,26.593
197,2010,28.0354
197,2011,35.63393
197,2012,42.97435
197,2013,53.98461
197,2014,58.23567
197,2015,48.10711
197,2016,51.11386
197,2017,50.2249
197,2018,52.78033
198,1992,200.772
198,1993,240.6209
198,1994,268.1859
198,1995,298.8514
198,1996,337.9149
198,1997,353.9299
198,1998,294.6399
198,1999,279.2399
198,2000,274.1394
198,2001,286.4594
198,2002,295.4099
198,2003,300.0299
198,2004,313.8899
198,2005,334.6799
198,2006,353.1599
198,2007,399.3599
198,2008,468.4534
198,2009,393.2674
198,2010,403.2774
198,2011,430.7234
198,2012,431.7674
198,2013,409.1634
198,2014,411.4059
198,2015,408.5999
198,2016,436.8834
198,2017,421.8716
198,2018,421.8716
199,1993,226.38
199,1994,258.72
199,1995,291.83
199,1996,271.04
199,1997,316.47
199,1998,321.09
199,1999,326.48
199,2000,312.62
199,2001,311.08
199,2002,390.39
199,2003,349.58
199,2004,348.0554
199,2005,389.805
199,2006,394.2862
199,2007,431.97
199,2008,465.08
199,2009,411.18
199,2010,478.94
199,2011,462.77
199,2012,455.07
199,2013,453.53
199,2014,442.75
199,2015,435.05
199,2016,485.87
199,2017,565.95
199,2018,559.79
2,1990,45.426
2,1991,44.079
2,1992,26.186
2,1993,25.627
2,1994,25.837
2,1995,25.608
2,1996,22.915
2,1997,20.0565
2,1998,18.484
2,1999,17.4588
2,2000,13.7445
2,2001,12.9455
2,2002,10.449
2,2003,15.2185
2,2004,13.9375
2,2005,22.362
2,2006,29.809
2,2007,24.854
2,2008,81.9535
2,2009,169.468
2,2010,241.406
2,2011,484.62
2,2012,400.31
2,2013,252.375
2,2014,186.58
2,2015,258.13
2,2016,170.8975
2,2017,233.265
2,2018,240.165
20,1990,72.163
20,1991,78.024
20,1992,90.259
20,1993,88.81125
20,1994,85.45525
20,1995,98.729
20,1996,99.829
20,1997,107.751
20,1998,115.397
20,1999,124.6295
20,2000,135.691
20,2001,144.91
20,2002,136.2465
20,2003,146.1465
20,2004,160.53125
20,2005,164.7384
20,2006,178.4344
20,2007,189.8995
20,2008,218.4995
20,2009,202.619
20,2010,214.0995
20,2011,223.411
20,2012,225.611
20,2013,236.007
20,2014,244.807
20,2015,262.407
20,2016,275.003
20,2017,280.4086
20,2018,292.74245
200,1990,447.7
200,1991,542.3
200,1992,523.6
200,1993,519.2
200,1994,565.4
200,1995,621.5
200,1996,562.1
200,1997,556.6
200,1998,558.8
200,1999,565.4
200,2000,574.2
200,2001,585.2
200,2002,581.9
200,2003,584.1
200,2004,595.1
200,2005,614.9
200,2006,639.1
200,2007,661.1
200,2008,673.2
200,2009,709.19
200,2010,719.68
200,2011,768.82
200,2012,752.18
200,2013,707.39
200,2014,732.23
200,2015,785.26
200,2016,769.25
200,2017,754.41
200,2018,747.67
201,1990,31.01209
201,1991,22.64107
201,1992,18.8485
201,1993,19.41231
201,1994,19.08781
201,1995,20.09763
201,1996,20.55802
201,1997,21.24201
201,1998,21.33451
201,1999,22.6495
201,2000,30.926
201,2001,31.3525
201,2002,34.997
201,2003,35.312
201,2004,34.897
201,2005,35.9585
201,2006,36.3975
201,2007,36.5065
201,2008,36.183
201,2009,37.0525
201,2010,37.49058
201,2011,37.3044
201,2012,38.74421
201,2013,40.96104
201,2014,40.31755
201,2015,43.18523
201,2016,45.33593
201,2017,45.78114
201,2018,48.2248
202,1990,3136.53
202,1991,3133.8005
202,1992,3160.2175
202,1993,3210.065
202,1994,3322.85
202,1995,3719.945
202,1996,3619.065
202,1997,3699.4
202,1998,3680.005
202,1999,3716.345
202,2000,3699.355
202,2001,3783.21
202,2002,3863.14
202,2003,4068.315
202,2004,4277.72
202,2005,4446.935
202,2006,4580.23
202,2007,5047.16
202,2008,5032.67
202,2009,4818.61
202,2010,4973.6655
202,2011,5185.915
202,2012,5209.125
202,2013,5739.525
202,2014,5476.31
202,2015,5732.6568
202,2016,5441.7318
202,2017,5690.0121
202,2018,5723.3742
203,1990,4592.315
203,1991,4837.07
203,1992,5100.28
203,1993,5050.17
203,1994,5254.695
203,1995,5334.2
203,1996,5688.35
203,1997,5680.9
203,1998,6223.8
203,1999,6530
203,2000,6665.35
203,2001,6987.35
203,2002,7144.65
203,2003,7515.85
203,2004,7831.25
203,2005,8071.65
203,2006,8313.35
203,2007,8569.1
203,2008,8084.85
203,2009,7463.15
203,2010,7190.6
203,2011,6728.85
203,2012,5924.1
203,2013,5892.895
203,2014,5916.88
203,2015,6195.26
203,2016,6395.18
203,2017,6570.815
203,2018,6626.675
207,1990,20.89224
207,1991,21.0845
207,1992,21.0765
207,1993,20.516
207,1994,20.956
207,1995,21.41926
207,1996,21.30527
207,1997,23.94228
207,1998,34.34923
207,1999,38.9577
207,2000,20.46
207,2001,20.46
207,2002,25.63
207,2003,27.28
207,2004,29.04
207,2005,30.69
207,2006,32.78
207,2007,31.46
207,2008,35.2
207,2009,39.27
207,2010,41.36
207,2011,39.6
207,2012,43.01
207,2013,45.1
207,2014,45.1
207,2015,46.75
207,2016,44
207,2017,44.77
207,2018,43.67
208,1992,40.26
208,1993,32.23
208,1994,21.45
208,1995,19.8
208,1996,15.07
208,1997,15.07
208,1998,12.76
208,1999,6.71
208,2000,4.697
208,2001,10.065
208,2002,13.42
208,2003,11.11
208,2004,14.74
208,2005,13.64
208,2006,18.04
208,2007,28.05
208,2008,27.72
208,2009,26.07
208,2010,29.48
208,2011,31.46
208,2012,96.69
208,2013,99.44
208,2014,169.4
208,2015,146.3
208,2016,141.9005
208,2017,129.8
208,2018,157.3
209,1990,13.504
209,1991,18.229
209,1992,13.789
209,1993,16.05645
209,1994,17.33665
209,1995,17.52971
209,1996,17.9876
209,1997,18.55866
209,1998,18.65323
209,1999,19.7485
209,2000,28.5815
209,2001,28.228
209,2002,28.9795
209,2003,29.5195
209,2004,28.8775
209,2005,29.501
209,2006,29.4955
209,2007,30.274
209,2008,31.284
209,2009,31.2665
209,2010,30.96305
209,2011,31.17942
209,2012,33.06549
209,2013,35.61773
209,2014,36.28624
209,2015,39.15703
209,2016,44.89048
209,2017,42.55847
209,2018,44.78029
21,1990,8359.2
21,1991,8745.25
21,1992,8859.8
21,1993,9185
21,1994,9621.25
21,1995,10616.6
21,1996,11544.3
21,1997,12305.85
21,1998,12887.05
21,1999,12668.65
21,2000,12768.55
21,2001,13037.95
21,2002,13257.85
21,2003,13272.8
21,2004,14194.85
21,2005,14205.75
21,2006,14626.65
21,2007,15138.6
21,2008,15628.95
21,2009,15391.3
21,2010,17298.9
21,2011,18982.85
21,2012,20751.95
21,2013,21516
21,2014,21993
21,2015,20428.05
21,2016,20583.15
21,2017,21193.5
21,2018,19827.4
210,1990,1442.795
210,1991,1417.535
210,1992,1470.16
210,1993,1446.19
210,1994,1499.7
210,1995,1516.52
210,1996,1503.05
210,1997,1513.65
210,1998,1533.9975
210,1999,1563.0015
210,2000,1581.6885
210,2001,1581.7385
210,2002,1603.876
210,2003,1624.0845
210,2004,1647.8165
210,2005,1676.843
210,2006,1671.8644
210,2007,1678.418
210,2008,1631.693
210,2009,1602.3694
210,2010,1630.99945
210,2011,1584.42945
210,2012,1519.8215
210,2013,1495.67445
210,2014,1513.1565
210,2015,1488.1515
210,2016,1500.3065
210,2017,1483.0215
210,2018,1343.3116
211,1990,3103.298
211,1991,3192.461
211,1992,3278.296
211,1993,3058.728
211,1994,3166.128
211,1995,3101.086
211,1996,3121.206
211,1997,3208.996
211,1998,3253.384
211,1999,3235.12
211,2000,3587.232
211,2001,3520.772
211,2002,3498.116
211,2003,3542.288
211,2004,3584.916
211,2005,3606.172
211,2006,3628.07
211,2007,3699.057
211,2008,3787.581
211,2009,3743.431
211,2010,3721.711
211,2011,3677.461
211,2012,3701.098
211,2013,3700.386
211,2014,3677.826
211,2015,3500.894
211,2016,3479.054
211,2017,3412.564
211,2018,3323.773
212,1990,796.4
212,1991,836
212,1992,786.5
212,1993,825
212,1994,828.3
212,1995,826.1
212,1996,920.795
212,1997,941.71
212,1998,971.585
212,1999,824.41
212,2000,849.745
212,2001,827.71
212,2002,894.11
212,2003,819.435
212,2004,1057.595
212,2005,1433.175
212,2006,1521.175
212,2007,1631.175
212,2008,1632.335
212,2009,1388.855
212,2010,1335.335
212,2011,1377.155
212,2012,1123.82
212,2013,691.915
212,2014,642.335
212,2015,607.12
212,2016,560.84
212,2017,541.01
212,2018,515.665
213,1992,332.2
213,1993,277.2
213,1994,261.8
213,1995,240.9
213,1996,279.4
213,1997,242
213,1998,333.3
213,1999,368.5
213,2000,412.5
213,2001,392.7
213,2002,448.8
213,2003,509.3
213,2004,531.3
213,2005,540.1
213,2006,541.2
213,2007,581.9
213,2008,607.2
213,2009,631.4
213,2010,702.9
213,2011,716.1
213,2012,762.3
213,2013,773.3
213,2014,865.7
