geo,year,meat_horse_export_unit_value_index_2014_2016_100_tie
5402,1978,59
5402,1979,71
5402,1980,78
5402,1981,74
5402,1982,73
5402,1983,66
5402,1984,57
5402,1985,54
5402,1986,59
5402,1987,68
5402,1988,78
5402,1989,75
5402,1990,97
5402,1991,103
5402,1992,112
5402,1993,92
5402,1994,103
5402,1995,106
5402,1996,105
5402,1997,75
5402,1998,80
5402,1999,77
5402,2000,68
5402,2001,73
5402,2002,81
5402,2003,81
5402,2004,95
5402,2005,94
5402,2006,83
5402,2007,106
5402,2008,116
5402,2009,100
5402,2010,92
5402,2011,102
5402,2012,101
5402,2013,107
5402,2014,107
5402,2015,96
5402,2016,97
5402,2017,104
5402,2018,121
5402,2019,116
5403,1961,11
5403,1962,12
5403,1963,13
5403,1964,16
5403,1965,24
5403,1966,24
5403,1967,22
5403,1968,22
5403,1969,21
5403,1970,23
5403,1971,23
5403,1972,30
5403,1973,39
5403,1974,43
5403,1975,48
5403,1976,45
5403,1977,46
5403,1978,57
5403,1979,67
5403,1980,73
5403,1981,69
5403,1982,65
5403,1983,57
5403,1984,40
5403,1985,68
5403,1986,172
5403,1987,51
5403,1989,74
5403,1990,52
5403,1991,111
5403,1992,174
5403,1993,126
5403,1994,238
5403,1995,204
5403,1996,159
5403,1997,79
5403,1998,114
5403,1999,341
5403,2000,160
5403,2001,62
5403,2002,82
5403,2003,78
5403,2004,87
5403,2005,72
5403,2006,87
5403,2007,70
5403,2008,73
5403,2009,67
5403,2010,70
5403,2011,105
5403,2012,108
5403,2013,106
5403,2014,97
5403,2015,92
5403,2016,111
5403,2017,127
5403,2018,145
5403,2019,133
5404,1961,7
5404,1962,12
5404,1963,11
5404,1964,15
5404,1965,16
5404,1966,17
5404,1967,16
5404,1968,17
5404,1969,18
5404,1970,19
5404,1971,12
5404,1972,23
5404,1973,28
5404,1974,29
5404,1975,30
5404,1976,31
5404,1977,36
5404,1978,43
5404,1979,48
5404,1980,55
5404,1981,53
5404,1982,51
5404,1983,47
5404,1984,43
5404,1985,43
5404,1986,44
5404,1987,52
5404,1988,57
5404,1989,62
5404,1990,73
5404,1991,78
5404,1992,78
5404,1993,80
5404,1994,68
5404,1995,72
5404,1996,74
5404,1997,63
5404,1998,66
5404,1999,63
5404,2000,56
5404,2001,64
5404,2002,60
5404,2003,66
5404,2004,73
5404,2005,76
5404,2006,78
5404,2007,85
5404,2008,91
5404,2009,88
5404,2010,88
5404,2011,96
5404,2012,96
5404,2013,99
5404,2014,102
5404,2015,95
5404,2016,102
5404,2017,95
5404,2018,105
5404,2019,98
5500,1962,9
5500,1963,10
5500,1964,8
5500,1965,11
5500,1966,11
5500,1967,11
5500,1971,12
5500,1972,13
5500,1973,37
5500,1974,23
5500,1975,55
5500,1976,21
5500,1977,27
5500,1978,16
5500,1979,13
5500,1980,61
5500,1981,57
5500,1982,53
5500,1983,49
5500,1984,46
5500,1985,41
5500,1986,41
5500,1987,40
5500,1988,47
5500,1989,52
5500,1990,57
5500,1991,59
5500,1992,63
5500,1993,69
5500,1994,72
5500,1995,70
5500,1996,87
5500,1997,74
5500,1998,74
5500,1999,81
5500,2000,81
5500,2001,78
5500,2002,82
5500,2003,83
5500,2004,96
5500,2005,94
5500,2006,99
5500,2007,106
5500,2008,111
5500,2009,97
5500,2010,172
5500,2011,224
5500,2012,120
5500,2013,111
5500,2014,108
5500,2015,99
5500,2016,93
5500,2017,102
5500,2018,110
5500,2019,118
5501,1962,9
5501,1963,10
5501,1964,8
5501,1965,11
5501,1966,11
5501,1967,11
5501,1971,12
5501,1972,13
5501,1973,37
5501,1975,56
5501,1976,21
5501,1977,27
5501,1978,16
5501,1979,13
5501,1980,61
5501,1981,57
5501,1982,53
5501,1983,49
5501,1984,46
5501,1985,41
5501,1986,41
5501,1987,40
5501,1988,47
5501,1989,52
5501,1990,57
5501,1991,59
5501,1992,63
5501,1993,69
5501,1994,72
5501,1995,70
5501,1996,87
5501,1997,74
5501,1998,74
5501,1999,81
5501,2000,81
5501,2001,78
5501,2002,82
5501,2003,83
5501,2004,96
5501,2005,94
5501,2006,99
5501,2007,106
5501,2008,111
5501,2009,97
5501,2010,172
5501,2011,224
5501,2012,120
5501,2013,111
5501,2014,108
5501,2015,99
5501,2016,93
5501,2017,102
5501,2018,110
5501,2019,118
57,2001,11
57,2002,27
57,2003,18
57,2004,26
57,2005,16
57,2006,14
57,2007,22
57,2014,100
5706,1961,6
5706,1962,9
5706,1963,10
5706,1964,12
5706,1965,14
5706,1966,16
5706,1967,17
5706,1968,16
5706,1969,16
5706,1970,17
5706,1971,18
5706,1972,24
5706,1973,31
5706,1974,32
5706,1975,33
5706,1976,33
5706,1977,38
5706,1978,46
5706,1979,53
5706,1980,60
5706,1981,60
5706,1982,59
5706,1983,51
5706,1984,46
5706,1985,44
5706,1986,46
5706,1987,53
5706,1988,59
5706,1989,64
5706,1990,82
5706,1991,90
5706,1992,87
5706,1993,94
5706,1994,84
5706,1995,87
5706,1996,90
5706,1997,76
5706,1998,78
5706,1999,75
5706,2000,68
5706,2001,77
5706,2002,74
5706,2003,80
5706,2004,91
5706,2005,92
5706,2006,91
5706,2007,102
5706,2008,108
5706,2009,99
5706,2010,94
5706,2011,102
5706,2012,100
5706,2013,105
5706,2014,106
5706,2015,94
5706,2016,100
5706,2017,103
5706,2018,115
5706,2019,109
5707,1961,6
5707,1962,9
5707,1963,10
5707,1964,12
5707,1965,14
5707,1966,17
5707,1967,17
5707,1968,16
5707,1969,16
5707,1970,17
5707,1971,18
5707,1972,24
5707,1973,31
5707,1974,32
5707,1975,33
5707,1976,33
5707,1977,38
5707,1978,46
5707,1979,52
5707,1980,60
5707,1981,61
5707,1982,59
5707,1983,51
5707,1984,46
5707,1985,44
5707,1986,46
5707,1987,53
5707,1988,59
5707,1989,64
5707,1990,82
5707,1991,91
5707,1992,87
5707,1993,95
5707,1994,84
5707,1995,88
5707,1996,90
5707,1997,76
5707,1998,79
5707,1999,76
5707,2000,68
5707,2001,78
5707,2002,75
5707,2003,81
5707,2004,91
5707,2005,92
5707,2006,91
5707,2007,102
5707,2008,108
5707,2009,99
5707,2010,95
5707,2011,103
5707,2012,101
5707,2013,105
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,103
5707,2018,115
5707,2019,109
5801,1961,12
5801,1962,11
5801,1963,13
5801,1964,13
5801,1965,15
5801,1966,8
5801,1967,6
5801,1971,19
5801,1972,18
5801,1973,27
5801,1974,27
5801,1975,25
5801,1976,28
5801,1977,61
5801,1982,28
5801,1984,25
5801,1985,18
5801,1986,31
5801,1987,25
5801,1988,31
5801,1989,36
5801,1991,244
5801,1999,31
5801,2002,61
5801,2003,59
5801,2004,61
5801,2007,65
5801,2008,46
5801,2010,107
5801,2011,31
5801,2012,5
5801,2013,6
5801,2014,143
5801,2016,57
5801,2017,59
5801,2018,43
5801,2019,28
5802,1961,18
5802,1962,8
5802,1963,10
5802,1964,8
5802,1965,9
5802,1966,12
5802,1967,13
5802,1968,11
5802,1969,14
5802,1970,15
5802,1971,16
5802,1972,16
5802,1973,22
5802,1974,35
5802,1975,29
5802,1976,27
5802,1977,28
5802,1978,35
5802,1979,22
5802,1980,32
5802,1981,30
5802,1982,38
5802,1984,37
5802,1985,27
5802,1986,45
5802,1987,38
5802,1988,45
5802,1989,54
5802,1990,54
5802,1994,82
5802,1995,43
5802,1996,40
5802,1997,43
5802,1998,48
5802,1999,49
5802,2000,62
5802,2001,34
5802,2002,34
5802,2003,35
5802,2004,40
5802,2005,45
5802,2006,52
5802,2007,59
5802,2008,69
5802,2009,69
5802,2010,61
5802,2011,60
5802,2012,124
5802,2013,88
5802,2014,133
5802,2015,86
5802,2016,81
5802,2017,77
5802,2018,91
5802,2019,84
5803,1974,34
5803,1975,23
5803,1987,92
5803,2014,123
5803,2015,77
5815,1961,12
5815,1962,11
5815,1963,13
5815,1964,13
5815,1965,15
5815,1966,12
5815,1967,18
5815,1968,13
5815,1969,14
5815,1970,11
5815,1971,15
5815,1972,17
5815,1973,17
5815,1974,18
5815,1975,23
5815,1976,25
5815,1977,25
5815,1978,22
5815,1979,25
5815,1980,36
5815,1981,31
5815,1982,28
5815,1984,25
5815,1985,18
5815,1986,31
5815,1987,25
5815,1988,31
5815,1989,36
5815,1991,91
5815,1992,31
5815,1999,31
5815,2002,61
5815,2003,59
5815,2004,57
5815,2005,83
5815,2007,58
5815,2008,61
5815,2010,107
5815,2011,31
5815,2012,5
5815,2013,6
5815,2014,143
5815,2016,57
5815,2017,38
5815,2018,31
5815,2019,32
5817,1961,16
5817,1962,16
5817,1963,17
5817,1964,17
5817,1965,20
5817,1966,30
5817,1967,40
5817,1968,31
5817,1969,28
5817,1970,30
5817,1971,33
5817,1972,40
5817,1973,52
5817,1974,55
5817,1975,45
5817,1976,50
5817,1977,57
5817,1978,53
5817,1979,43
5817,1980,84
5817,1981,74
5817,1982,74
5817,1983,67
5817,1984,62
5817,1985,45
5817,1986,69
5817,1987,77
5817,1988,92
5817,1989,66
5817,1990,78
5817,1991,67
5817,1992,206
5817,1993,59
5817,1994,142
5817,1995,245
5817,1996,37
5817,1997,41
5817,1998,51
5817,1999,16
5817,2000,41
5817,2001,31
5817,2002,31
5817,2003,31
5817,2004,33
5817,2005,39
5817,2006,48
5817,2007,57
5817,2008,65
5817,2009,63
5817,2010,56
5817,2011,53
5817,2012,107
5817,2013,82
5817,2014,125
5817,2015,93
5817,2016,82
5817,2017,66
5817,2018,74
5817,2019,72
63,2004,60
63,2005,74
63,2006,82
63,2007,75
63,2008,80
63,2009,146
63,2010,103
63,2011,218
63,2012,121
63,2013,112
63,2014,109
63,2015,90
63,2016,101
63,2017,77
63,2018,103
63,2019,93
67,1996,68
67,1997,25
67,2005,64
67,2007,104
67,2008,164
67,2009,124
67,2010,140
67,2011,102
67,2012,121
67,2013,104
67,2015,140
67,2016,60
67,2017,109
67,2018,74
67,2019,55
68,1961,12
68,1962,22
68,1963,19
68,1964,29
68,1965,16
68,1966,12
68,1967,4
68,1968,6
68,1969,25
68,1970,14
68,1971,13
68,1972,26
68,1973,25
68,1974,24
68,1975,27
68,1976,24
68,1977,30
68,1978,36
68,1979,46
68,1980,53
68,1981,43
68,1982,52
68,1983,44
68,1984,39
68,1985,35
68,1986,31
68,1987,37
68,1988,47
68,1989,53
68,1990,69
68,1991,70
68,1992,86
68,1993,86
68,1994,62
68,1995,79
68,1996,81
68,1997,77
68,1998,73
68,1999,75
68,2000,71
68,2001,75
68,2002,66
68,2003,73
68,2004,78
68,2005,74
68,2006,74
68,2007,83
68,2008,97
68,2009,93
68,2010,91
68,2011,98
68,2012,92
68,2013,104
68,2014,103
68,2015,95
68,2016,102
68,2017,96
68,2018,108
68,2019,99
79,1961,9
79,1962,16
79,1965,23
79,1966,22
79,1967,24
79,1969,21
79,1970,28
79,1972,15
79,1973,40
79,1974,80
79,1976,63
79,1977,56
79,1978,56
79,1979,70
79,1980,86
79,1981,56
79,1982,70
79,1983,64
79,1984,53
79,1985,51
79,1986,85
79,1987,68
79,1988,65
79,1989,66
79,1990,83
79,1991,72
79,1992,81
79,1993,66
79,1994,71
79,1995,69
79,1996,82
79,1997,48
79,1998,84
79,1999,67
79,2000,51
79,2001,56
79,2002,91
79,2003,104
79,2004,96
79,2005,101
79,2006,111
79,2007,134
79,2008,146
79,2009,144
79,2010,132
79,2011,116
79,2012,89
79,2013,91
79,2014,107
79,2015,94
79,2016,99
79,2017,111
79,2018,113
79,2019,120
84,1977,214
84,1978,227
84,1983,200
84,1984,200
84,1985,500
84,1986,200
84,2015,100
9,1961,6
9,1962,6
9,1963,5
9,1964,8
9,1965,8
9,1966,11
9,1967,11
9,1968,11
9,1969,11
9,1970,11
9,1971,14
9,1972,16
9,1973,24
9,1974,30
9,1975,26
9,1976,25
9,1977,30
9,1978,36
9,1979,47
9,1980,56
9,1981,53
9,1982,43
9,1983,40
9,1984,37
9,1985,34
9,1986,33
9,1987,34
9,1988,32
9,1989,34
9,1990,38
9,1991,50
9,1992,56
9,1993,65
9,1994,61
9,1995,64
9,1996,68
9,1997,62
9,1998,65
9,1999,63
9,2000,54
9,2001,60
9,2002,42
9,2003,43
9,2004,48
9,2005,57
9,2006,66
9,2007,74
9,2008,97
9,2009,86
9,2010,97
9,2011,120
9,2012,115
9,2013,104
9,2014,109
9,2015,96
9,2016,96
9,2017,104
9,2018,110
9,2019,105
97,1962,10
97,1963,14
97,1964,22
97,1965,15
97,1966,17
97,1967,19
97,1968,15
97,1969,16
97,1970,17
97,1971,26
97,1972,37
97,1991,14
97,1994,98
97,2001,76
97,2004,34
97,2005,76
97,2006,54
97,2010,68
97,2011,80
97,2012,82
97,2013,86
97,2014,117
97,2015,94
97,2016,90
97,2017,96
97,2018,107
97,2019,84
98,1992,68
98,1993,83
98,1995,68
98,1996,56
98,1997,44
98,2005,53
98,2014,124
98,2015,101
98,2016,75
98,2017,116
98,2019,118
99,1963,8
99,1979,50
99,1980,42
99,1981,47
99,1982,43
99,1983,41
99,1984,29
99,1985,63
99,1986,58
99,1989,99
99,1990,84
99,1991,166
99,1992,347
99,1993,244
99,1994,255
99,1995,238
99,1996,187
99,1997,95
99,1998,81
99,1999,91
99,2000,81
99,2001,83
99,2002,73
99,2003,68
99,2004,68
99,2005,95
99,2006,90
99,2007,63
99,2008,131
99,2009,107
99,2010,100
99,2011,139
99,2012,107
99,2013,115
99,2014,110
99,2015,97
99,2016,92
99,2017,81
99,2018,111
99,2019,94
