geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_million_slc_vop
222,2007,0.70708
222,2008,0.7282
222,2009,0.6914
222,2010,0.78068
222,2011,1.00829
222,2012,0.72021
222,2013,0.84263
222,2014,0.87085
222,2015,0.90115
222,2016,0.89899
222,2017,0.92338
222,2018,0.95011
223,1982,0.03481
223,1983,0.10443
223,1984,0.17404
223,1985,0.69617
223,1986,1.18349
223,1987,15.31575
223,1988,8.35404
223,1989,3.48085
223,1990,1.04425
223,1991,4.52511
223,1992,3.48085
223,1993,3.68316
223,1994,5.53794
223,1995,8.02617
223,1996,6.9617
223,1997,4.17702
223,1998,10.44255
223,1999,17.40426
223,2000,24.36596
223,2001,31.32766
223,2002,38.28936
223,2003,45.25107
223,2004,52.21277
223,2005,59.17447
223,2006,75.99742
223,2007,81.54242
223,2008,92.33306
223,2009,67.88008
223,2010,75.04367
223,2011,94.18487
223,2012,117.47872
223,2013,120.06848
223,2014,134.94216
223,2015,137.47621
223,2016,140.18084
223,2017,142.27631
223,2018,160.62039
229,1961,37.14553
229,1962,37.14553
229,1963,37.14553
229,1964,44.91266
229,1965,51.13826
229,1966,56.42406
229,1967,63.40557
229,1968,65.10498
229,1969,68.68952
229,1970,83.41029
229,1971,93.22229
229,1972,104.73369
229,1973,113.03571
229,1974,104.00749
229,1975,101.40731
229,1976,94.90684
229,1977,94.72111
229,1978,104.37895
229,1979,109.95078
229,1980,113.85106
229,1981,119.98007
229,1982,123.88035
229,1983,129.21631
229,1984,161.58307
229,1985,184.79903
229,1986,187.9564
229,1987,192.97104
229,1988,209.12935
229,1989,224.54475
229,1990,228.69947
229,1991,229.00221
229,1992,224.01171
229,1993,227.19508
229,1994,248.58162
229,1995,188.83117
229,1996,197.90211
229,1997,199.39536
229,1998,203.37179
229,1999,194.45686
229,2000,166.96917
229,2001,171.98382
229,2002,157.31133
229,2003,150.43941
229,2004,137.43847
229,2005,137.43847
229,2006,126.29481
229,2007,132.79528
229,2008,130.38082
229,2009,128.895
229,2010,128.70927
229,2011,131.38375
229,2012,145.9448
229,2013,158.76744
229,2014,176.17569
229,2015,191.66538
229,2016,185.38035
229,2017,185.08133
229,2018,182.94175
230,1997,44.26533
230,1998,55.33167
230,1999,66.398
230,2000,77.46433
230,2001,75.25107
230,2002,77.46433
230,2003,88.53067
230,2004,110.66333
230,2005,132.796
230,2006,188.12767
230,2007,159.3552
230,2008,139.4358
230,2009,188.12767
230,2010,243.45933
230,2011,309.85733
230,2012,349.69613
230,2013,424.72587
230,2014,328.6701
230,2015,276.21568
230,2016,326.23551
230,2017,331.76867
230,2018,327.12081
231,1961,138.9
231,1962,152.79
231,1963,166.68
231,1964,180.57
231,1965,194.46
231,1966,200.016
231,1967,208.28333
231,1968,237.90236
231,1969,244.20287
231,1970,260.58196
231,1971,291.54554
231,1972,320.05894
231,1973,320.06171
231,1974,352.18095
231,1975,376.86348
231,1976,390.38956
231,1977,437.40721
231,1978,502.39574
231,1979,572.07354
231,1980,592.2696
231,1981,591.68622
231,1982,651.63546
231,1983,618.46614
231,1984,707.5566
231,1985,750.6156
231,1986,740.8926
231,1987,774.2286
231,1988,796.1748
231,1989,841.4562
231,1990,900.94707
231,1991,941.07528
231,1992,978.2727
231,1993,946.07568
231,1994,984.1065
231,1995,980.17841
231,1996,978.6894
231,1997,1018.99818
231,1998,1068.25212
231,1999,1076.6139
231,2000,1066.27974
231,2001,1047.25044
231,2002,1047.52824
231,2003,1076.75558
231,2004,1076.75558
231,2005,1075.04155
231,2006,1062.6989
231,2007,999.05214
231,2008,1023.9458
231,2009,1032.98263
231,2010,998.60488
231,2011,1085.92576
231,2012,1119.26731
231,2013,1133.86015
231,2014,1200.3738
231,2015,1169.12963
231,2016,1188.77565
231,2017,1170.11582
231,2018,1155.7869
237,1961,38471
237,1962,38471
237,1963,38471
237,1964,38471
237,1965,38471
237,1966,38471
237,1967,38471
237,1968,38471
237,1969,38471
237,1970,38471
237,1971,96177.5
237,1972,96177.5
237,1973,96177.5
237,1974,96177.5
237,1975,96177.5
237,1976,96177.5
237,1977,96177.5
237,1978,96177.5
237,1979,96177.5
237,1980,153884
237,1981,153884
237,1982,153884
237,1983,153884
237,1984,153884
237,1985,230826
237,1986,250061.5
237,1987,269297
237,1988,288532.5
237,1989,307768
237,1990,327003.5
237,1991,346239
237,1992,365474.5
237,1993,384710
237,1994,403945.5
237,1995,427427.51346
237,1996,384710
237,1997,471790.2946
237,1998,461652
237,1999,538594
237,2000,788655.5
237,2001,615536
237,2002,618098.85669
237,2003,640174.55402
237,2004,692478
237,2005,682421.99737
237,2006,700672.36174
237,2007,717268.75699
237,2008,734224.2312
237,2009,749286.34203
237,2010,766504.92188
237,2011,783779.58701
237,2012,769420
237,2013,807891
237,2014,846362
237,2015,867778.39552
237,2016,892154.27036
237,2017,893772.46738
237,2018,910192.34586
255,2000,70.66414
255,2001,61.81204
255,2002,64.86449
255,2003,65.6276
255,2004,64.56208
255,2005,63.21679
255,2006,62.24273
255,2007,61.3049
255,2008,61.04893
255,2009,60.12586
255,2010,59.75712
255,2011,59.25125
255,2012,64.10138
255,2013,55.78877
255,2014,52.69261
255,2015,46.45824
255,2016,44.94728
255,2017,42.73425
255,2018,42.73425
256,2000,0.03425
256,2001,0.03211
256,2002,0.03211
256,2003,0.03211
256,2004,0.03211
256,2005,0.0107
256,2006,0.0107
256,2007,0.0107
256,2008,0.0107
256,2009,0.0107
256,2010,0.0107
256,2011,0.0107
256,2012,0.0107
256,2013,0.0107
256,2014,0.0107
256,2015,0.0107
256,2016,0.00428
256,2017,0.00214
26,1990,0.02781
26,1991,0.04172
26,1992,0.02781
26,1993,0.05563
26,1994,0.05563
26,1995,0.06954
26,1996,0.08344
26,1997,0.08564
26,1998,0.09256
26,1999,0.10117
26,2000,0.11126
26,2001,0.11126
26,2002,0.12516
26,2003,0.12855
26,2004,0.13907
26,2005,0.12516
26,2006,0.20861
26,2007,0.12516
26,2008,0.13907
26,2009,0.15643
26,2010,0.17362
26,2011,0.16656
26,2012,0.17329
26,2013,0.18084
26,2014,0.18516
26,2015,0.1925
26,2016,0.19222
26,2017,0.19629
26,2018,0.20054
27,1961,0.55282
27,1962,0.82924
27,1963,1.38206
27,1964,1.10565
27,1965,1.65847
27,1966,2.21129
27,1967,4.14618
27,1968,5.52823
27,1969,5.52823
27,1970,2.76412
27,1971,8.84517
27,1972,9.67441
27,1973,8.29235
27,1974,4.97541
27,1975,4.14618
27,1976,3.59335
27,1977,4.14618
27,1978,4.97541
27,1979,11.05647
27,1980,11.05647
27,1981,11.60929
27,1982,12.71494
27,1983,12.43853
27,1984,13.82058
27,1985,12.43853
27,1986,10.4069
27,1987,12.16211
27,1988,11.13663
27,1989,16.03188
27,1990,17.96676
27,1991,14.37341
27,1992,14.75229
27,1993,13.82058
27,1994,24.87705
27,1995,22.11293
27,1996,33.1694
27,1997,35.93352
27,1998,30.40528
27,1999,28.19399
27,2000,31.78734
27,2001,6.95728
27,2002,6.44039
27,2003,4.99752
27,2004,3.5436
27,2005,3.94439
27,2006,5.23524
27,2007,4.74322
27,2008,3.9748
27,2009,4.7681
27,2010,4.47511
27,2011,6.0009
27,2012,5.7853
27,2013,6.47909
27,2014,6.18886
27,2015,6.96557
27,2016,4.07154
27,2017,3.17873
27,2018,3.10134
3,1996,43.70507
3,1997,43.70507
3,1998,43.70507
3,1999,43.70507
3,2000,43.70507
3,2001,43.70507
3,2002,43.70507
3,2003,43.70507
3,2004,43.70507
3,2005,43.70507
3,2006,43.70507
3,2007,43.70507
3,2008,43.70507
3,2009,43.70507
3,2010,43.70507
3,2011,43.70507
3,2012,43.70507
3,2013,43.70507
3,2014,43.70507
3,2015,43.70507
3,2016,43.70507
3,2017,43.70507
3,2018,43.70507
33,1961,31.00505
33,1962,31.80005
33,1963,33.39006
33,1964,33.0164
33,1965,34.03401
33,1966,34.36393
33,1967,38.90737
33,1968,41.64217
33,1969,41.48317
33,1970,46.75005
33,1971,58.12255
33,1972,72.48027
33,1973,72.26562
33,1974,69.28834
33,1975,76.70968
33,1976,78.93966
33,1977,83.21279
33,1978,92.36326
33,1979,98.41719
33,1980,116.3246
33,1981,130.01849
33,1982,141.55794
33,1983,148.95145
33,1984,166.46533
33,1985,179.24498
33,1986,204.43857
33,1987,181.72935
33,1988,201.03994
33,1989,207.3761
33,1990,207.65435
33,1991,210.75485
33,1992,213.45786
33,1993,217.31361
33,1994,225.02513
33,1995,249.19317
33,1996,236.15515
33,1997,270.37995
33,1998,289.69849
33,1999,275.38846
33,2000,318.95851
33,2001,343.26965
33,2002,298.42363
33,2003,349.55016
33,2004,336.61151
33,2005,318.28276
33,2006,348.33381
33,2007,291.20899
33,2008,317.96078
33,2009,260.56169
33,2010,503.43459
33,2011,535.32607
33,2012,546.94899
33,2013,526.48168
33,2014,534.81727
33,2015,502.50444
33,2016,520.15745
33,2017,526.91098
33,2018,550.18862
351,1961,1994.53914
351,1962,2126.88525
351,1963,2362.47464
351,1964,2323.47104
351,1965,2453.32055
351,1966,2558.87598
351,1967,2701.99897
351,1968,2749.55293
351,1969,2653.47009
351,1970,2694.35767
351,1971,2782.63452
351,1972,3066.58811
351,1973,2860.87228
351,1974,2776.0933
351,1975,2659.97838
351,1976,2648.0553
351,1977,2854.53526
351,1978,3092.48951
351,1979,2953.93154
351,1980,2807.25139
351,1981,2647.75887
351,1982,2665.9992
351,1983,2745.48855
351,1984,2928.47808
351,1985,3029.205
351,1986,3229.23596
351,1987,3337.05743
351,1988,3477.76946
351,1989,3565.35464
351,1990,4365.0635
351,1991,5237.01563
351,1992,5831.46318
351,1993,6336.71824
351,1994,7180.13405
351,1995,7961.92535
351,1996,8636.17186
351,1997,9631.95212
351,1998,12487.50921
351,1999,14380.16967
351,2000,15863.79645
351,2001,17587.07132
351,2002,18838.41855
351,2003,19824.26335
351,2004,22136.71049
351,2005,22460.65905
351,2006,24269.95565
351,2007,26800.68424
351,2008,31030.12113
351,2009,30833.46191
351,2010,31841.34626
351,2011,37335.8169
351,2012,43059.92244
351,2013,46613.6175
351,2014,42333.62347
351,2015,44012.92978
351,2016,44338.83519
351,2017,43564.01607
351,2018,43972.84705
4,1991,35.66581
4,1992,29.73991
4,1993,32.08597
4,1994,33.91764
4,1995,36.04996
4,1996,37.09429
4,1997,36.2488
4,1998,37.31695
4,1999,39.23239
4,2000,40.55698
4,2001,42.79897
4,2002,45.5478
4,2003,46.36555
4,2004,53.49871
4,2005,60.63187
4,2006,71.33161
4,2007,86.67867
4,2008,96.4878
4,2009,114.37126
4,2010,75.87702
4,2011,117.69716
4,2012,320.99225
4,2013,713.31612
4,2014,784.64773
4,2015,606.3187
4,2016,701.42752
4,2017,697.46465
4,2018,668.40362
41,1961,1976.2
41,1962,2042.07333
41,1963,2107.94667
41,1964,2173.82
41,1965,2239.69333
41,1966,2305.56667
41,1967,2371.44
41,1968,2404.37667
41,1969,2437.31333
41,1970,2437.31333
41,1971,2404.37667
41,1972,2503.18667
41,1973,2437.31333
41,1974,2371.44
41,1975,2338.50333
41,1976,2305.56667
41,1977,2272.63
41,1978,2305.56667
41,1979,2272.63
41,1980,2305.56667
41,1981,2206.75667
41,1982,2272.63
41,1983,2371.44
41,1984,2536.12333
41,1985,2634.93333
41,1986,2865.49
41,1987,2997.23667
41,1988,3227.79333
41,1989,3359.54
41,1990,4215.89333
41,1991,5105.18333
41,1992,5730.98
41,1993,6257.96667
41,1994,7114.32
41,1995,7904.8
41,1996,8563.53333
41,1997,9551.63333
41,1998,12423.71067
41,1999,14327.45
41,2000,15809.6
41,2001,17522.30667
41,2002,18773.9
41,2003,19762
41,2004,22067.56667
41,2005,22396.93333
41,2006,24208.45
41,2007,26744.57333
41,2008,30975.97984
41,2009,30781.1331
41,2010,31790.47067
41,2011,37277.53489
41,2012,43001.88144
41,2013,46559.94391
41,2014,42279.78676
41,2015,43947.20408
41,2016,44262.31156
41,2017,43496.43413
41,2018,43901.98326
50,1961,0.32532
50,1962,0.35243
50,1963,0.37954
50,1964,0.40665
50,1965,0.43376
50,1966,0.46087
50,1967,0.48798
50,1968,0.51509
50,1969,0.5422
50,1970,0.56931
50,1971,0.59642
50,1972,0.62353
50,1973,0.65064
50,1974,0.67775
50,1975,0.70486
50,1976,0.73197
50,1977,0.75908
50,1978,0.78619
50,1979,0.8133
50,1980,0.84041
50,1981,0.88108
50,1982,0.90819
50,1983,0.9353
50,1984,0.9624
50,1985,0.98951
50,1986,1.16573
50,1987,1.51816
50,1988,2.03325
50,1989,2.1688
50,1990,3.2532
50,1991,3.65985
50,1992,4.8798
50,1993,6.2353
50,1994,5.82865
50,1995,4.47315
50,1996,4.0665
50,1997,5.88287
50,1998,6.2353
50,1999,5.422
50,2000,4.69003
50,2001,3.98517
50,2002,3.44297
50,2003,3.2532
50,2004,2.98481
50,2005,2.74895
50,2006,2.24471
50,2007,3.28844
50,2008,2.74624
50,2009,2.14982
50,2010,2.14169
50,2011,2.17151
50,2012,2.1932
50,2013,2.72998
50,2014,1.88143
50,2015,2.16067
50,2016,1.96005
50,2017,1.67269
50,2018,1.62389
52,2006,1.03333
52,2007,1.55
52,2008,1.65333
52,2009,1.96333
52,2010,1.96333
52,2011,1.75667
52,2012,1.55
52,2013,1.55
52,2014,1.55
52,2015,1.56592
52,2016,1.61415
52,2017,1.55
52,2018,1.55
54,1961,92.232
54,1962,69.174
54,1963,91.0791
54,1964,124.5132
54,1965,115.95868
54,1966,117.5958
54,1967,131.89176
54,1968,135.55798
54,1969,130.2777
54,1970,140.33099
54,1971,155.3648
54,1972,151.16825
54,1973,140.16958
54,1974,129.37844
54,1975,135.07376
54,1976,172.24326
54,1977,199.79757
54,1978,203.07181
54,1979,189.85957
54,1980,182.66548
54,1981,174.82576
54,1982,182.61936
54,1983,186.23947
54,1984,195.96994
54,1985,209.78168
54,1986,203.32544
54,1987,186.4931
54,1988,184.464
54,1989,184.464
54,1990,186.7698
54,1991,189.0756
54,1992,199.12913
54,1993,207.522
54,1994,217.19536
54,1995,230.58
54,1996,230.58
54,1997,202.12643
54,1998,191.70421
54,1999,191.3814
54,2000,200.28179
54,2001,200.28179
54,2002,200.28179
54,2003,188.61444
54,2004,252.39287
54,2005,252.39287
54,2006,252.39287
54,2007,253.638
54,2008,230.58
54,2009,219.051
54,2010,69.174
54,2011,69.174
54,2012,69.174
54,2013,64.7289
54,2014,54.1863
54,2015,90.61794
54,2016,90.61794
54,2017,92.232
54,2018,92.232
57,1998,1.57306
57,1999,1.46819
57,2000,1.74785
57,2001,2.79655
57,2002,1.74785
57,2003,2.44698
57,2004,2.32947
57,2005,2.39475
57,2006,2.79655
57,2007,2.37707
57,2008,2.44698
57,2009,2.4663
57,2010,2.44698
57,2011,2.2722
57,2012,2.44698
57,2013,2.44698
57,2014,2.06316
57,2015,2.64554
57,2016,3.54288
57,2017,4.08227
57,2018,6.2489
67,1961,0.35111
67,1962,0.35111
67,1963,0.35111
67,1964,0.35111
67,1965,0.35111
67,1966,0.35111
67,1967,0.35111
67,1968,0.35111
67,1969,0.35111
67,1970,0.35111
67,1971,0.35111
67,1972,0.35111
67,1973,0.35111
67,1974,0.35111
67,1975,0.35111
67,1976,0.35111
67,1977,0.35111
67,1978,0.35111
67,1979,0.35111
67,1980,0.35111
67,1981,0.35111
67,1982,0.35111
67,1983,0.35111
67,1984,0.2528
67,1985,0.21769
67,1986,0.41431
67,1987,0.49507
67,1988,0.49156
67,1989,0.36516
67,1990,1.89601
67,1991,2.80891
67,1992,4.03781
67,1993,4.05536
67,1994,3.88683
67,1995,4.11154
67,1996,5.06657
67,1997,4.36083
67,1998,4.78919
67,1999,5.69857
67,2000,5.39311
67,2001,5.14382
67,2002,6.16556
67,2003,7.0925
67,2004,7.82984
67,2005,7.00823
67,2006,7.21188
67,2007,7.07845
67,2008,6.92045
67,2009,6.36218
67,2010,5.77582
67,2011,5.85658
67,2012,5.39311
67,2013,5.11924
67,2014,4.40999
67,2015,4.3819
67,2016,4.72248
67,2017,4.6347
67,2018,4.56448
68,1961,31.93729
68,1962,33.99719
68,1963,40.26378
68,1964,45.55276
68,1965,49.17091
68,1966,53.87233
68,1967,63.74523
68,1968,61.90751
68,1969,63.01646
68,1970,68.7034
68,1971,77.79124
68,1972,104.20947
68,1973,112.74135
68,1974,126.99079
68,1975,125.41081
68,1976,124.03425
68,1977,120.10998
68,1978,125.74655
68,1979,148.18225
68,1980,150.31917
68,1981,159.77534
68,1982,151.08546
68,1983,162.9353
68,1984,183.47502
68,1985,168.86022
68,1986,167.87273
68,1987,177.7476
68,1988,192.69617
68,1989,192.16491
68,1990,193.25114
68,1991,207.98592
68,1992,207.59991
68,1993,194.04784
68,1994,181.78237
68,1995,176.04833
68,1996,225.27642
68,1997,214.18734
68,1998,196.44418
68,1999,205.08844
68,2000,201.31022
68,2001,193.41477
68,2002,173.1311
68,2003,167.64512
68,2004,163.42736
68,2005,136.80739
68,2006,114.4188
68,2007,130.17494
68,2008,137.04656
68,2009,112.6268
68,2010,117.87935
68,2011,114.24826
68,2012,115.14292
68,2013,103.15384
68,2014,107.31116
68,2015,99.86946
68,2016,98.66335
68,2017,85.08649
68,2018,81.97423
79,1961,20.75463
79,1962,19.76913
79,1963,22.74534
79,1964,17.9361
79,1965,33.62526
79,1966,42.58346
79,1967,44.82054
79,1968,42.42578
79,1969,46.25937
79,1970,60.83689
79,1971,52.59022
79,1972,66.29261
79,1973,71.41918
79,1974,76.31318
79,1975,77.35189
79,1976,75.02217
79,1977,81.71372
79,1978,90.40189
79,1979,96.69135
79,1980,93.37218
79,1981,94.20197
79,1982,91.17058
79,1983,93.87085
79,1984,84.753
79,1985,79.2342
79,1986,80.811
79,1987,84.1617
79,1988,84.753
79,1989,97.9587
79,1990,98.9442
79,1991,110.376
79,1992,118.26
79,1993,114.318
79,1994,114.318
79,1995,112.347
79,1996,116.289
79,1997,118.26
79,1998,118.26
79,1999,118.26
79,2000,122.202
79,2001,124.173
79,2002,122.202
79,2003,98.55
79,2004,98.55
79,2005,98.55
79,2006,116.289
79,2007,108.405
79,2008,112.347
79,2009,102.8862
79,2010,118.26
79,2011,122.202
79,2012,104.2797
79,2013,118.03136
79,2014,118.10823
79,2015,123.37336
79,2016,142.18991
79,2017,144.77783
79,2018,144.3383
80,1992,1.92101
80,1993,2.27761
80,1994,2.56135
80,1995,1.92101
80,1996,2.56135
80,1997,4.48236
80,1998,5.1227
80,1999,5.76304
80,2000,7.68405
80,2001,5.1227
80,2002,6.40338
80,2003,7.22974
80,2004,9.60506
80,2005,12.80675
80,2006,6.40338
80,2007,6.40338
80,2008,7.22634
80,2009,7.47192
80,2010,7.68405
80,2011,7.45331
80,2012,6.40338
80,2013,6.40338
80,2014,7.43851
80,2015,7.86244
80,2016,7.70253
80,2017,7.68405
80,2018,7.68405
84,1974,0.30726
84,1975,0.30726
84,1976,0.92177
84,1977,0.30726
84,1978,0.30726
84,1979,0.30726
84,1980,0.61451
84,1981,0.92177
84,1982,0.92177
84,1983,1.53628
84,1984,1.53628
84,1985,1.53628
84,1986,1.53628
84,1987,1.53628
84,1988,1.53628
84,1989,1.53628
84,1990,2.72228
84,1991,1.53628
84,1992,2.3874
84,1993,3.39056
84,1994,3.86834
84,1995,2.87345
84,1996,3.01271
84,1997,4.35423
84,1998,4.47397
84,1999,3.36538
84,2000,2.59477
84,2001,3.07443
84,2002,3.28484
84,2003,7.60585
84,2004,7.73054
84,2005,7.04168
84,2006,7.79476
84,2007,9.22503
84,2008,9.17623
84,2009,4.54025
84,2010,4.29276
84,2011,4.23521
84,2012,5.26021
84,2013,7.83272
84,2014,20.66025
84,2015,32.10511
84,2016,14.08719
84,2017,16.45967
84,2018,16.07512
97,1961,169.15
97,1962,169.15
97,1963,169.15
97,1964,169.15
97,1965,169.15
97,1966,169.15
97,1967,169.15
97,1968,169.15
97,1969,169.15
97,1970,169.15
97,1971,169.15
97,1972,169.15
97,1973,169.15
97,1974,169.15
97,1975,169.15
97,1976,236.81
97,1977,338.3
97,1978,338.3
97,1979,236.81
97,1980,169.15
97,1981,169.15
97,1982,338.3
97,1983,338.3
97,1984,338.3
97,1985,338.3
97,1986,338.3
97,1987,169.15
97,1988,338.3
97,1989,169.15
97,1990,167.7968
97,1991,1691.5
97,1992,1997.3232
97,1993,2339.6828
97,1994,2301.1166
97,1995,2588.3333
97,1996,3640.4463
97,1997,4587.0097
97,1998,4879.9775
97,1999,5379.3083
97,2000,5726.0658
97,2001,6229.4562
97,2002,6852.9431
97,2003,7576.5668
97,2004,6191.9049
97,2005,6676.0122
97,2006,7174.6664
97,2007,7319.7971
97,2008,8087.3998
97,2009,7425.685
97,2010,4744.9958
97,2011,4820.4367
97,2012,6539.339
97,2013,6336.359
97,2014,7646.5949
97,2015,9682.4843
97,2016,8337.4035
97,2017,8279.8925
97,2018,8445.6595
98,1992,17.08825
98,1993,25.63238
98,1994,20.5059
98,1995,13.6706
99,1992,135.338
99,1993,142.42713
99,1994,141.78267
99,1995,161.76113
99,1996,166.91687
99,1997,188.82873
99,1998,242.96393
99,1999,244.25287
99,2000,288.0766
99,2001,290.01
99,2002,290.01
99,2003,299.677
99,2004,297.09913
99,2005,282.2764
99,2006,314.49973
99,2007,370.56833
99,2008,338.98947
99,2009,356.39007
99,2010,373.1462
99,2011,375.72407
99,2012,370.56833
99,2013,377.013
99,2014,384.10213
99,2015,354.45667
99,2016,377.013
99,2017,373.79067
99,2018,373.79067
