geo,year,fruits_excluding_wine_other_uses_non_food_fea
23,1974,2
23,1975,2
23,1976,2
23,1977,1
23,1978,1
23,1979,1
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,4
23,1985,4
23,1986,3
23,1987,4
23,1988,4
23,1989,2
23,1990,2
23,1991,2
23,1992,9
23,1993,63
23,1994,10
23,1995,13
23,1996,10
23,1997,10
23,1998,9
23,1999,0
23,2000,16
23,2001,9
23,2002,4
23,2003,1
23,2004,2
23,2005,0
23,2006,2
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,13
230,2002,0
230,2003,0
230,2004,0
230,2005,8
230,2006,1
230,2007,0
230,2008,0
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,1
231,2008,1
231,2009,12
231,2010,109
231,2011,283
231,2012,3
231,2013,2
244,1961,5
244,1962,6
244,1963,5
244,1964,5
244,1965,5
244,1966,3
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,4
244,1985,4
244,1986,4
244,1987,4
244,1988,4
244,1989,3
244,1990,3
244,1991,2
244,1992,2
244,1993,2
244,1994,2
244,1995,2
244,1996,3
244,1997,3
244,1998,3
244,1999,3
244,2000,3
244,2001,4
244,2002,4
244,2003,3
244,2004,4
244,2005,4
244,2006,4
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,4
244,2012,4
244,2013,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,19
26,2003,25
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,60
32,2007,140
32,2008,175
32,2009,210
32,2010,210
32,2011,240
32,2012,290
32,2013,270
351,1961,3
351,1962,3
351,1963,3
351,1964,4
351,1965,4
351,1966,5
351,1967,5
351,1968,5
351,1969,6
351,1970,7
351,1971,7
351,1972,8
351,1973,8
351,1974,8
351,1975,8
351,1976,8
351,1977,9
351,1978,10
351,1979,9
351,1980,10
351,1981,10
351,1982,11
351,1983,11
351,1984,10
351,1985,11
351,1986,12
351,1987,14
351,1988,15
351,1989,15
351,1990,15
351,1991,15
351,1992,17
351,1993,17
351,1994,18
351,1995,19
351,1996,20
351,1997,23
351,1998,22
351,1999,20
351,2000,21
351,2001,22
351,2002,40
351,2003,22
351,2004,20
351,2005,20
351,2006,22
351,2007,21
351,2008,22
351,2009,24
351,2010,24
351,2011,26
351,2012,28
351,2013,28
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,15
38,2001,15
38,2002,100
38,2003,100
38,2004,20
38,2005,20
38,2006,20
38,2007,10
38,2008,10
38,2009,10
38,2010,10
38,2011,10
38,2012,10
38,2013,10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,5
49,2001,30
49,2002,55
49,2003,64
49,2004,63
49,2005,64
49,2006,31
49,2007,87
49,2008,40
49,2009,35
49,2010,40
49,2011,35
49,2012,24
49,2013,0
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,2
50,1988,1
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,1
50,1995,2
50,1996,2
50,1997,1
50,1998,1
50,1999,2
50,2000,1
50,2001,1
50,2002,2
50,2003,1
50,2004,2
50,2005,2
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,191
5000,1962,173
5000,1963,172
5000,1964,225
5000,1965,214
5000,1966,216
5000,1967,176
5000,1968,195
5000,1969,217
5000,1970,219
5000,1971,203
5000,1972,283
5000,1973,328
5000,1974,330
5000,1975,237
5000,1976,264
5000,1977,282
5000,1978,322
5000,1979,374
5000,1980,546
5000,1981,481
5000,1982,615
5000,1983,602
5000,1984,576
5000,1985,626
5000,1986,633
5000,1987,632
5000,1988,622
5000,1989,657
5000,1990,799
5000,1991,1511
5000,1992,2731
5000,1993,1272
5000,1994,1052
5000,1995,1524
5000,1996,1341
5000,1997,1105
5000,1998,1180
5000,1999,1641
5000,2000,2133
5000,2001,1621
5000,2002,2204
5000,2003,2033
5000,2004,1964
5000,2005,1242
5000,2006,1675
5000,2007,1906
5000,2008,1881
5000,2009,2364
5000,2010,2126
5000,2011,1524
5000,2012,1104
5000,2013,1724
5100,1961,13
5100,1962,11
5100,1963,11
5100,1964,12
5100,1965,14
5100,1966,15
5100,1967,16
5100,1968,18
5100,1969,17
5100,1970,15
5100,1971,17
5100,1972,16
5100,1973,16
5100,1974,16
5100,1975,17
5100,1976,17
5100,1977,19
5100,1978,18
5100,1979,19
5100,1980,21
5100,1981,20
5100,1982,19
5100,1983,20
5100,1984,20
5100,1985,21
5100,1986,20
5100,1987,24
5100,1988,22
5100,1989,23
5100,1990,222
5100,1991,823
5100,1992,1423
5100,1993,122
5100,1994,21
5100,1995,21
5100,1996,24
5100,1997,25
5100,1998,24
5100,1999,25
5100,2000,24
5100,2001,31
5100,2002,126
5100,2003,24
5100,2004,26
5100,2005,25
5100,2006,84
5100,2007,163
5100,2008,199
5100,2009,337
5100,2010,236
5100,2011,267
5100,2012,317
5100,2013,298
5101,1961,9
5101,1962,9
5101,1963,9
5101,1964,9
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,10
5101,1969,10
5101,1970,10
5101,1971,11
5101,1972,10
5101,1973,10
5101,1974,10
5101,1975,10
5101,1976,11
5101,1977,11
5101,1978,11
5101,1979,11
5101,1980,12
5101,1981,12
5101,1982,12
5101,1983,13
5101,1984,12
5101,1985,13
5101,1986,13
5101,1987,13
5101,1988,13
5101,1989,13
5101,1990,214
5101,1991,814
5101,1992,1414
5101,1993,114
5101,1994,14
5101,1995,14
5101,1996,14
5101,1997,15
5101,1998,16
5101,1999,15
5101,2000,15
5101,2001,14
5101,2002,117
5101,2003,15
5101,2004,16
5101,2005,16
5101,2006,14
5101,2007,14
5101,2008,14
5101,2009,115
5101,2010,15
5101,2011,15
5101,2012,16
5101,2013,16
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,60
5102,2007,140
5102,2008,175
5102,2009,210
5102,2010,210
5102,2011,240
5102,2012,290
5102,2013,270
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,4
5103,1968,4
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,2
5103,1973,2
5103,1974,2
5103,1975,2
5103,1976,2
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,3
5103,1981,3
5103,1982,3
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,4
5103,1987,4
5103,1988,4
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,4
5103,1993,5
5103,1994,4
5103,1995,4
5103,1996,4
5103,1997,5
5103,1998,5
5103,1999,6
5103,2000,6
5103,2001,6
5103,2002,6
5103,2003,6
5103,2004,6
5103,2005,6
5103,2006,7
5103,2007,7
5103,2008,7
5103,2009,8
5103,2010,8
5103,2011,9
5103,2012,9
5103,2013,9
5104,1961,2
5104,1962,2
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,2
5104,1968,4
5104,1969,5
5104,1970,3
5104,1971,4
5104,1972,3
5104,1973,4
5104,1974,4
5104,1975,4
5104,1976,4
5104,1977,5
5104,1978,4
5104,1979,5
5104,1980,6
5104,1981,5
5104,1982,4
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,3
5104,1987,7
5104,1988,5
5104,1989,5
5104,1990,5
5104,1991,4
5104,1992,5
5104,1993,3
5104,1994,3
5104,1995,3
5104,1996,5
5104,1997,6
5104,1998,3
5104,1999,5
5104,2000,4
5104,2001,10
5104,2002,3
5104,2003,3
5104,2004,3
5104,2005,3
5104,2006,3
5104,2007,2
5104,2008,2
5104,2009,3
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
52,1992,2
52,1993,2
52,1994,2
52,1995,2
52,1996,1
52,1997,2
52,1998,2
52,1999,1
52,2000,1
52,2001,1
52,2002,2
52,2003,2
52,2004,2
52,2005,4
52,2006,2
52,2007,7
52,2008,6
52,2009,2
52,2010,3
52,2011,3
52,2012,4
52,2013,3
5200,1961,18
5200,1962,18
5200,1963,19
5200,1964,19
5200,1965,20
5200,1966,21
5200,1967,20
5200,1968,21
5200,1969,23
5200,1970,24
5200,1971,25
5200,1972,25
5200,1973,25
5200,1974,24
5200,1975,24
5200,1976,25
5200,1977,23
5200,1978,24
5200,1979,24
5200,1980,25
5200,1981,26
5200,1982,27
5200,1983,27
5200,1984,29
5200,1985,30
5200,1986,32
5200,1987,38
5200,1988,38
5200,1989,34
5200,1990,33
5200,1991,32
5200,1992,41
5200,1993,96
5200,1994,41
5200,1995,53
5200,1996,52
5200,1997,55
5200,1998,57
5200,1999,46
5200,2000,65
5200,2001,78
5200,2002,100
5200,2003,108
5200,2004,108
5200,2005,107
5200,2006,78
5200,2007,133
5200,2008,81
5200,2009,93
5200,2010,199
5200,2011,369
5200,2012,83
5200,2013,66
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,2
5203,1991,2
5203,1992,2
5203,1993,2
5203,1994,2
5203,1995,3
5203,1996,3
5203,1997,2
5203,1998,2
5203,1999,2
5203,2000,2
5203,2001,1
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,1
5203,2006,1
5203,2007,1
5203,2008,2
5203,2009,12
5203,2010,110
5203,2011,283
5203,2012,3
5203,2013,3
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,4
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,9
5204,1993,63
5204,1994,10
5204,1995,13
5204,1996,10
5204,1997,10
5204,1998,9
5204,1999,0
5204,2000,16
5204,2001,9
5204,2002,4
5204,2003,1
5204,2004,2
5204,2005,0
5204,2006,2
5204,2007,0
5204,2008,0
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5206,1961,15
5206,1962,16
5206,1963,16
5206,1964,16
5206,1965,17
5206,1966,17
5206,1967,18
5206,1968,19
5206,1969,20
5206,1970,21
5206,1971,22
5206,1972,22
5206,1973,22
5206,1974,21
5206,1975,21
5206,1976,22
5206,1977,21
5206,1978,21
5206,1979,22
5206,1980,22
5206,1981,23
5206,1982,24
5206,1983,24
5206,1984,24
5206,1985,25
5206,1986,28
5206,1987,34
5206,1988,33
5206,1989,31
5206,1990,30
5206,1991,29
5206,1992,30
5206,1993,28
5206,1994,25
5206,1995,29
5206,1996,29
5206,1997,32
5206,1998,31
5206,1999,30
5206,2000,32
5206,2001,53
5206,2002,80
5206,2003,92
5206,2004,91
5206,2005,91
5206,2006,60
5206,2007,120
5206,2008,68
5206,2009,68
5206,2010,77
5206,2011,74
5206,2012,68
5206,2013,42
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,3
5207,1994,4
5207,1995,8
5207,1996,10
5207,1997,11
5207,1998,14
5207,1999,14
5207,2000,15
5207,2001,15
5207,2002,15
5207,2003,15
5207,2004,15
5207,2005,15
5207,2006,15
5207,2007,12
5207,2008,12
5207,2009,12
5207,2010,12
5207,2011,12
5207,2012,12
5207,2013,20
5300,1961,37
5300,1962,32
5300,1963,34
5300,1964,40
5300,1965,39
5300,1966,34
5300,1967,37
5300,1968,36
5300,1969,49
5300,1970,52
5300,1971,60
5300,1972,62
5300,1973,59
5300,1974,88
5300,1975,67
5300,1976,105
5300,1977,108
5300,1978,110
5300,1979,159
5300,1980,202
5300,1981,210
5300,1982,264
5300,1983,274
5300,1984,170
5300,1985,245
5300,1986,231
5300,1987,310
5300,1988,306
5300,1989,343
5300,1990,304
5300,1991,459
5300,1992,584
5300,1993,612
5300,1994,736
5300,1995,920
5300,1996,669
5300,1997,492
5300,1998,584
5300,1999,683
5300,2000,855
5300,2001,781
5300,2002,986
5300,2003,938
5300,2004,1053
5300,2005,693
5300,2006,851
5300,2007,885
5300,2008,871
5300,2009,843
5300,2010,960
5300,2011,414
5300,2012,350
5300,2013,413
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,4
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,8
5302,1974,8
5302,1975,9
5302,1976,9
5302,1977,10
5302,1978,11
5302,1979,10
5302,1980,11
5302,1981,10
5302,1982,12
5302,1983,12
5302,1984,11
5302,1985,12
5302,1986,13
5302,1987,15
5302,1988,17
5302,1989,18
5302,1990,21
5302,1991,20
5302,1992,20
5302,1993,22
5302,1994,22
5302,1995,26
5302,1996,25
5302,1997,27
5302,1998,25
5302,1999,24
5302,2000,25
5302,2001,26
5302,2002,43
5302,2003,25
5302,2004,24
5302,2005,26
5302,2006,28
5302,2007,26
5302,2008,27
5302,2009,34
5302,2010,35
5302,2011,37
5302,2012,37
5302,2013,39
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,5
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,2
5303,1999,2
5303,2000,17
5303,2001,17
5303,2002,102
5303,2003,103
5303,2004,23
5303,2005,23
5303,2006,26
5303,2007,15
5303,2008,14
5303,2009,12
5303,2010,14
5303,2011,12
5303,2012,11
5303,2013,11
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,2
5304,1995,2
5304,1996,2
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,20
5304,2003,26
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,33
5305,1962,29
5305,1963,29
5305,1964,35
5305,1965,33
5305,1966,28
5305,1967,31
5305,1968,29
5305,1969,42
5305,1970,43
5305,1971,51
5305,1972,53
5305,1973,50
5305,1974,79
5305,1975,57
5305,1976,95
5305,1977,97
5305,1978,97
5305,1979,147
5305,1980,189
5305,1981,198
5305,1982,250
5305,1983,260
5305,1984,157
5305,1985,231
5305,1986,217
5305,1987,293
5305,1988,287
5305,1989,319
5305,1990,282
5305,1991,437
5305,1992,562
5305,1993,586
5305,1994,711
5305,1995,892
5305,1996,641
5305,1997,462
5305,1998,556
5305,1999,656
5305,2000,812
5305,2001,737
5305,2002,820
5305,2003,783
5305,2004,1004
5305,2005,643
5305,2006,796
5305,2007,843
5305,2008,828
5305,2009,796
5305,2010,911
5305,2011,364
5305,2012,300
5305,2013,361
5400,1961,117
5400,1962,104
5400,1963,101
5400,1964,148
5400,1965,136
5400,1966,143
5400,1967,97
5400,1968,115
5400,1969,124
5400,1970,123
5400,1971,96
5400,1972,175
5400,1973,222
5400,1974,196
5400,1975,123
5400,1976,111
5400,1977,126
5400,1978,164
5400,1979,166
5400,1980,291
5400,1981,218
5400,1982,299
5400,1983,273
5400,1984,349
5400,1985,323
5400,1986,343
5400,1987,254
5400,1988,249
5400,1989,250
5400,1990,233
5400,1991,191
5400,1992,676
5400,1993,435
5400,1994,247
5400,1995,523
5400,1996,589
5400,1997,525
5400,1998,507
5400,1999,879
5400,2000,1180
5400,2001,723
5400,2002,984
5400,2003,955
5400,2004,769
5400,2005,409
5400,2006,654
5400,2007,716
5400,2008,721
5400,2009,1082
5400,2010,722
5400,2011,466
5400,2012,344
5400,2013,939
5401,1961,26
5401,1962,16
5401,1963,16
5401,1964,18
5401,1965,19
5401,1966,11
5401,1967,11
5401,1968,16
5401,1969,25
5401,1970,27
5401,1971,8
5401,1972,25
5401,1973,8
5401,1974,10
5401,1975,13
5401,1976,3
5401,1977,6
5401,1978,8
5401,1979,9
5401,1980,10
5401,1981,8
5401,1982,9
5401,1983,6
5401,1984,7
5401,1985,6
5401,1986,7
5401,1987,6
5401,1988,8
5401,1989,5
5401,1990,2
5401,1991,2
5401,1992,186
5401,1993,130
5401,1994,36
5401,1995,201
5401,1996,171
5401,1997,58
5401,1998,38
5401,1999,205
5401,2000,615
5401,2001,237
5401,2002,314
5401,2003,181
5401,2004,74
5401,2005,48
5401,2006,56
5401,2007,240
5401,2008,263
5401,2009,407
5401,2010,208
5401,2011,306
5401,2012,149
5401,2013,202
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,2
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,92
5403,1962,89
5403,1963,85
5403,1964,130
5403,1965,116
5403,1966,132
5403,1967,86
5403,1968,99
5403,1969,98
5403,1970,96
5403,1971,88
5403,1972,150
5403,1973,213
5403,1974,186
5403,1975,110
5403,1976,108
5403,1977,120
5403,1978,156
5403,1979,157
5403,1980,282
5403,1981,210
5403,1982,290
5403,1983,268
5403,1984,342
5403,1985,316
5403,1986,336
5403,1987,247
5403,1988,241
5403,1989,245
5403,1990,231
5403,1991,189
5403,1992,490
5403,1993,305
5403,1994,211
5403,1995,322
5403,1996,418
5403,1997,466
5403,1998,469
5403,1999,675
5403,2000,564
5403,2001,486
5403,2002,670
5403,2003,774
5403,2004,695
5403,2005,362
5403,2006,598
5403,2007,476
5403,2008,457
5403,2009,675
5403,2010,514
5403,2011,160
5403,2012,195
5403,2013,737
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,0
55,1981,1
55,1982,2
55,1983,1
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,3
55,1989,3
55,1990,3
55,1991,3
55,1992,3
55,1993,3
55,1994,3
55,1995,3
55,1996,3
55,1997,4
55,1998,4
55,1999,4
55,2000,4
55,2001,4
55,2002,4
55,2003,4
55,2004,4
55,2005,4
55,2006,4
55,2007,4
55,2008,4
55,2009,7
55,2010,7
55,2011,7
55,2012,7
55,2013,7
5500,1961,6
5500,1962,7
5500,1963,7
5500,1964,7
5500,1965,6
5500,1966,4
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,6
5500,1972,6
5500,1973,6
5500,1974,6
5500,1975,6
5500,1976,6
5500,1977,6
5500,1978,6
5500,1979,6
5500,1980,7
5500,1981,7
5500,1982,7
5500,1983,7
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,7
5500,1988,7
5500,1989,6
5500,1990,7
5500,1991,7
5500,1992,6
5500,1993,7
5500,1994,6
5500,1995,7
5500,1996,7
5500,1997,7
5500,1998,8
5500,1999,8
5500,2000,8
5500,2001,8
5500,2002,8
5500,2003,8
5500,2004,8
5500,2005,8
5500,2006,8
5500,2007,8
5500,2008,9
5500,2009,9
5500,2010,9
5500,2011,8
5500,2012,9
5500,2013,9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
