geo,year,milk_and_prod_excl_buttr_stock_variation_scl
5504,2016,179
5504,2017,-44
5504,2018,-44
5504,2019,-4
56,2010,-1098
56,2011,-1862
56,2012,-922
56,2013,-682
56,2014,0
56,2015,0
56,2016,0
56,2017,2139
56,2018,10000
56,2019,0
57,2010,-674
57,2011,-6710
57,2012,-4294
57,2013,-3889
57,2014,19321
57,2015,2975
57,2016,12373
57,2017,-1000
57,2018,-1025
57,2019,30694
5707,2010,44420
5707,2011,57190
5707,2012,-17180
5707,2013,79336
5707,2014,454891
5707,2015,569867
5707,2016,583991
5707,2017,492442
5707,2018,441404
5707,2019,578978
58,2010,-115
58,2011,0
58,2012,50
58,2013,-250
58,2014,-1379
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1372
5801,2010,-30908
5801,2011,-31255
5801,2012,661
5801,2013,7994
5801,2014,56468
5801,2015,89978
5801,2016,80334
5801,2017,75447
5801,2018,12047
5801,2019,36866
5802,2010,-19494
5802,2011,-6562
5802,2012,-3082
5802,2013,36855
5802,2014,60626
5802,2015,37160
5802,2016,2147
5802,2017,24283
5802,2018,5445
5802,2019,14825
5803,2010,-9166
5803,2011,-1557
5803,2012,-140
5803,2013,-5158
5803,2014,3311
5803,2015,17641
5803,2016,22415
5803,2017,35887
5803,2018,20496
5803,2019,-5663
5815,2010,-25338
5815,2011,33302
5815,2012,38644
5815,2013,-77475
5815,2014,46797
5815,2015,138406
5815,2016,131161
5815,2017,208289
5815,2018,114937
5815,2019,181915
5817,2010,-91340
5817,2011,-59404
5817,2012,37826
5817,2013,-28672
5817,2014,113234
5817,2015,128721
5817,2016,78284
5817,2017,126229
5817,2018,57440
5817,2019,118074
59,2010,-2351
59,2011,-2233
59,2012,-145
59,2013,8502
59,2014,-5087
59,2015,3229
59,2016,-266
59,2017,-5878
59,2018,-2137
59,2019,3509
60,2010,241
60,2011,-331
60,2012,-648
60,2013,-1305
60,2014,-1083
60,2015,1137
60,2016,725
60,2017,75
60,2018,1476
60,2019,4077
63,2010,-300
63,2011,-2000
63,2012,-3000
63,2013,0
63,2014,-199
63,2015,1269
63,2016,1567
63,2017,1508
63,2018,496
63,2019,677
66,2010,-174
66,2011,173
66,2012,432
66,2013,-384
66,2014,1205
66,2015,-481
66,2016,924
66,2017,1560
66,2018,-1459
66,2019,-1219
67,2010,-24
67,2011,-37
67,2012,19
67,2013,16
67,2014,7181
67,2015,6858
67,2016,7393
67,2017,4527
67,2018,15432
67,2019,16727
68,2010,20000
68,2011,20000
68,2012,21000
68,2013,-21000
68,2014,35517
68,2015,120757
68,2016,177130
68,2017,168774
68,2018,12608
68,2019,17462
7,2010,-197
7,2011,102
7,2012,74
7,2013,-158
7,2014,5203
7,2015,275
7,2016,758
7,2017,0
7,2018,-255
7,2019,-157
70,2010,-150
70,2011,-132
70,2012,39
70,2013,38
70,2014,72
70,2015,40
70,2016,-115
70,2017,-58
70,2018,-19
70,2019,-10
72,2010,-913
72,2011,-860
72,2012,-1122
72,2013,2320
72,2014,2043
72,2015,1792
72,2016,3228
72,2017,-1150
72,2018,0
72,2019,-610
73,2010,45
73,2011,61
73,2012,43
73,2013,-23
73,2014,48
73,2015,308
73,2016,278
73,2017,306
73,2018,385
73,2019,253
74,2010,-104
74,2011,-99
74,2012,-209
74,2013,-751
74,2014,348
74,2015,-115
74,2016,-379
74,2017,-104
74,2018,-784
74,2019,-230
75,2010,4507
75,2011,2880
75,2012,-1045
75,2013,-6338
75,2014,2199
75,2015,-647
75,2016,4366
75,2017,2644
75,2018,932
75,2019,7598
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-8889
79,2015,46989
79,2016,103062
79,2017,9495
79,2018,128371
79,2019,204321
8,2010,206
8,2011,495
8,2012,-860
8,2013,-163
8,2014,-9
8,2015,89
8,2016,9
8,2017,369
8,2018,-68
8,2019,531
80,2010,151
80,2011,-257
80,2012,-194
80,2013,-280
80,2014,0
80,2015,200
80,2016,300
80,2017,0
80,2018,3179
80,2019,-390
81,2010,0
81,2011,3393
81,2012,942
81,2013,533
81,2014,-4868
81,2015,81
81,2016,1978
81,2017,-800
81,2018,3905
81,2019,12404
83,2010,-3
83,2011,19
83,2012,67
83,2013,-77
83,2014,25
83,2015,77
83,2016,64
83,2017,122
83,2018,105
83,2019,82
84,2010,0
84,2011,5000
84,2012,-5000
84,2013,2000
84,2014,5378
84,2015,502
84,2016,7184
84,2017,8849
84,2018,3225
84,2019,3902
86,2010,22
86,2011,-36
86,2012,260
86,2013,-61
86,2014,20
86,2015,125
86,2016,227
86,2017,186
86,2018,38
86,2019,-5
89,2010,103
89,2011,1475
89,2012,1994
89,2013,-612
89,2014,-2296
89,2015,410
89,2016,600
89,2017,968
89,2018,1435
89,2019,2034
9,2010,20052
9,2011,10352
9,2012,2596
9,2013,-10952
9,2014,13041
9,2015,30536
9,2016,-37160
9,2017,-901
9,2018,6000
9,2019,17774
90,2010,105
90,2011,62
90,2012,211
90,2013,969
90,2014,2257
90,2015,4289
90,2016,-62
90,2017,-203
90,2018,-463
90,2019,329
91,2010,-660
91,2011,-808
91,2012,1881
91,2013,-1135
91,2014,-26
91,2015,1267
91,2016,-425
91,2017,150
91,2018,1501
91,2019,-2497
93,2010,-915
93,2011,-2096
93,2012,-1556
93,2013,-2827
93,2014,777
93,2015,917
93,2016,4492
93,2017,10179
93,2018,10832
93,2019,-15773
95,2010,-1062
95,2011,139
95,2012,700
95,2013,-105
95,2014,-673
95,2015,672
95,2016,-672
95,2017,0
95,2018,4000
95,2019,2080
96,2010,-14391
96,2011,-6751
96,2012,9227
96,2013,3788
96,2014,17582
96,2015,658
96,2016,4099
96,2017,-7246
96,2018,-4075
96,2019,-8419
97,2010,2500
97,2011,2500
97,2012,-3500
97,2013,-4850
97,2014,-387
97,2015,-312
97,2016,1240
97,2017,1083
97,2018,1905
97,2019,6923
98,2010,-310
98,2011,-500
98,2012,-1070
98,2013,-1120
98,2014,-1189
98,2015,155
98,2016,600
98,2017,334
98,2018,447
98,2019,636
99,2010,0
99,2011,37
99,2012,38
99,2013,-55
99,2014,1621
99,2015,61
99,2016,36
99,2017,260
99,2018,88
99,2019,88
