geo,year,quinces_gross_per_capita_production_index_number_2014_2016_100_pie
3,1996,14.09
3,1997,13.51
3,1998,13.22
3,1999,15.89
3,2000,18.2
3,2001,21.49
3,2002,21.93
3,2003,13.19
3,2004,11.04
3,2005,15.55
3,2006,33.57
3,2007,63.56
3,2008,68.49
3,2009,73.78
3,2010,74.29
3,2011,75.35
3,2012,89.86
3,2013,89
3,2014,96.8
3,2015,102.48
3,2016,100.72
3,2017,98.64
3,2018,110.17
3,2019,115.26
351,1985,2.29
351,1986,2.81
351,1987,3.31
351,1988,3.25
351,1989,2.98
351,1990,3.14
351,1991,5.16
351,1992,8.17
351,1993,20.22
351,1994,23.64
351,1995,32.76
351,1996,36.42
351,1997,48.81
351,1998,61.02
351,1999,76.9
351,2000,81.14
351,2001,85.34
351,2002,82.92
351,2003,84.29
351,2004,78.67
351,2005,86.55
351,2006,78.23
351,2007,82.37
351,2008,91.92
351,2009,95.03
351,2010,96.35
351,2011,93.38
351,2012,94.07
351,2013,94.81
351,2014,95.8
351,2015,101.33
351,2016,102.87
351,2017,104.51
351,2018,106.17
351,2019,107.84
4,1996,26.01
4,1997,27
4,1998,21.88
4,1999,19.8
4,2000,20.46
4,2001,23.48
4,2002,23.31
4,2003,30.34
4,2004,43.44
4,2005,61.75
4,2006,85.19
4,2007,62.93
4,2008,66.68
4,2009,99.87
4,2010,102.71
4,2011,108.33
4,2012,89.67
4,2013,93.42
4,2014,94.78
4,2015,109.07
4,2016,96.14
4,2017,95.5
4,2018,88.26
4,2019,94.37
40,1991,192.14
40,1992,185.65
40,1993,179.11
40,1994,173.07
40,1995,167.3
40,1996,161.79
40,1997,156.51
40,1998,151.45
40,1999,146.58
40,2000,141.87
40,2001,137.33
40,2002,132.71
40,2003,128.21
40,2004,134.59
40,2005,126.44
40,2006,118.64
40,2007,106.71
40,2008,105.57
40,2009,102.37
40,2010,97.18
40,2011,98.26
40,2012,101.37
40,2013,100.38
40,2014,99.32
40,2015,100.12
40,2016,100.55
40,2017,104.67
40,2018,103.03
40,2019,105.17
41,1985,2.29
41,1986,2.81
41,1987,3.31
41,1988,3.25
41,1989,2.98
41,1990,3.14
41,1991,5.16
41,1992,8.17
41,1993,20.22
41,1994,23.64
41,1995,32.77
41,1996,36.42
41,1997,48.82
41,1998,61.03
41,1999,76.92
41,2000,81.15
41,2001,85.36
41,2002,82.94
41,2003,84.31
41,2004,78.69
41,2005,86.57
41,2006,78.25
41,2007,82.39
41,2008,91.94
41,2009,95.05
41,2010,96.37
41,2011,93.39
41,2012,94.08
41,2013,94.82
41,2014,95.81
41,2015,101.33
41,2016,102.87
41,2017,104.51
41,2018,106.16
41,2019,107.83
50,1961,872.34
50,1962,870.39
50,1963,870.05
50,1964,1013.81
50,1965,1153.98
50,1966,1288.59
50,1967,1417.24
50,1968,1708.27
50,1969,1686.79
50,1970,762.07
50,1971,961.05
50,1972,880.73
50,1973,670.31
50,1974,396.62
50,1975,918.31
50,1976,777.45
50,1977,511.23
50,1978,505.37
50,1979,451.05
50,1980,371.69
50,1981,369.66
50,1982,419.19
50,1983,410.51
50,1984,312.29
50,1985,285.82
50,1986,164.7
50,1987,231.7
50,1988,227.58
50,1989,133.9
50,1990,163.97
50,1991,149.81
50,1992,157.01
50,1993,153.53
50,1994,160.17
50,1995,156.75
50,1996,143.92
50,1997,150.46
50,1998,129.11
50,1999,144.79
50,2000,142.15
50,2001,122.18
50,2002,120.09
50,2003,118.08
50,2004,127.73
50,2005,117.43
50,2006,120.23
50,2007,116.6
50,2008,108.48
50,2009,103.79
50,2010,105.45
50,2011,96.85
50,2012,95.98
50,2013,96.71
50,2014,91.64
50,2015,86.62
50,2016,121.74
50,2017,86.67
5000,1961,110.11
5000,1962,100.67
5000,1963,102.75
5000,1964,112.03
5000,1965,108.34
5000,1966,99.17
5000,1967,106.53
5000,1968,111.71
5000,1969,103.87
5000,1970,103.36
5000,1971,97.95
5000,1972,93.33
5000,1973,89.01
5000,1974,85.76
5000,1975,97.11
5000,1976,91.65
5000,1977,89.39
5000,1978,79.75
5000,1979,73.92
5000,1980,68.25
5000,1981,77.33
5000,1982,76.22
5000,1983,85.79
5000,1984,74.44
5000,1985,79.67
5000,1986,79.54
5000,1987,68.68
5000,1988,74.22
5000,1989,74.52
5000,1990,73.73
5000,1991,63.25
5000,1992,69.73
5000,1993,70.36
5000,1994,70.51
5000,1995,65.97
5000,1996,71.92
5000,1997,70.73
5000,1998,75.34
5000,1999,77.64
5000,2000,79.33
5000,2001,79.68
5000,2002,80.12
5000,2003,82.08
5000,2004,76.01
5000,2005,82.34
5000,2006,80.41
5000,2007,83.31
5000,2008,80.73
5000,2009,85.05
5000,2010,88.1
5000,2011,92.6
5000,2012,96.38
5000,2013,102.34
5000,2014,98.51
5000,2015,104.03
5000,2016,97.46
5000,2017,105.39
5000,2018,98.72
5000,2019,98.56
5100,1961,21.41
5100,1962,19.71
5100,1963,20.32
5100,1964,20.64
5100,1965,21.59
5100,1966,15.99
5100,1967,13.79
5100,1968,13.27
5100,1969,16.23
5100,1970,14.68
5100,1971,23.22
5100,1972,30.9
5100,1973,39.25
5100,1974,34.18
5100,1975,37.77
5100,1976,42.58
5100,1977,46.1
5100,1978,46.68
5100,1979,42.04
5100,1980,46.47
5100,1981,36
5100,1982,35.14
5100,1983,49.36
5100,1984,56.51
5100,1985,59.82
5100,1986,59.78
5100,1987,60.03
5100,1988,68.3
5100,1989,68.21
5100,1990,84.43
5100,1991,84.56
5100,1992,83.59
5100,1993,81.05
5100,1994,89.25
5100,1995,64.86
5100,1996,88.55
5100,1997,84.17
5100,1998,94.66
5100,1999,96.15
5100,2000,67.54
5100,2001,76.69
5100,2002,81.76
5100,2003,84.58
5100,2004,106.36
5100,2005,87.8
5100,2006,85.98
5100,2007,93.35
5100,2008,87.14
5100,2009,103.57
5100,2010,97.34
5100,2011,89.81
5100,2012,109.04
5100,2013,108.39
5100,2014,106.65
5100,2015,112.15
5100,2016,81.2
5100,2017,99.11
5100,2018,116.62
5100,2019,86.27
5103,1961,11.39
5103,1962,11.2
5103,1963,10.91
5103,1964,10.88
5103,1965,10.59
5103,1966,7.37
5103,1967,6.46
5103,1968,6.99
5103,1969,8.17
5103,1970,8.41
5103,1971,13.81
5103,1972,20.63
5103,1973,26.7
5103,1974,22.44
5103,1975,25.79
5103,1976,29.89
5103,1977,27.08
5103,1978,32.51
5103,1979,29.89
5103,1980,34.22
5103,1981,26.62
5103,1982,26.34
5103,1983,38.14
5103,1984,44.34
5103,1985,47.6
5103,1986,47.81
5103,1987,47.72
5103,1988,54.79
5103,1989,55.07
5103,1990,68.71
5103,1991,69.21
5103,1992,68.48
5103,1993,66.79
5103,1994,73.59
5103,1995,54.23
5103,1996,74.63
5103,1997,71.25
5103,1998,80.73
5103,1999,82.61
5103,2000,58.16
5103,2001,66.87
5103,2002,71.73
5103,2003,74.83
5103,2004,94.86
5103,2005,78.81
5103,2006,77.75
5103,2007,85.01
5103,2008,79.86
5103,2009,95.54
5103,2010,90.42
5103,2011,83.97
5103,2012,107.5
5103,2013,107.4
5103,2014,105.79
5103,2015,112.41
5103,2016,81.79
5103,2017,100.37
5103,2018,119.25
5103,2019,88.75
5104,1961,882.3
5104,1962,704.41
5104,1963,815.19
5104,1964,854.09
5104,1965,1005.49
5104,1966,812.76
5104,1967,683.64
5104,1968,543.98
5104,1969,719.13
5104,1970,500.7
5104,1971,719.27
5104,1972,630.06
5104,1973,734.74
5104,1974,763.73
5104,1975,706.49
5104,1976,685.82
5104,1977,629.37
5104,1978,753.1
5104,1979,643.34
5104,1980,541.76
5104,1981,403.85
5104,1982,343.22
5104,1983,313.6
5104,1984,264.45
5104,1985,187.81
5104,1986,162.69
5104,1987,221.31
5104,1988,201.05
5104,1989,173.33
5104,1990,170.66
5104,1991,151.43
5104,1992,181.03
5104,1993,163.06
5104,1994,223.97
5104,1995,95.09
5104,1996,100.97
5104,1997,109.73
5104,1998,104.38
5104,1999,91.01
5104,2000,97.61
5104,2001,51.59
5104,2002,62.02
5104,2003,45.83
5104,2004,39.9
5104,2005,40.61
5104,2006,36.01
5104,2007,41.92
5104,2008,49.64
5104,2009,66.13
5104,2010,57.71
5104,2011,49.48
5104,2012,58.16
5104,2013,73.44
5104,2014,148.29
5104,2015,80.5
5104,2016,71.22
5104,2017,95.44
5104,2018,47.8
5104,2019,37.2
52,1992,96.37
52,1993,82.06
52,1994,75.62
52,1995,74.94
52,1996,73.44
52,1997,69.55
52,1998,87.6
52,1999,95
52,2000,102.65
52,2001,98.84
52,2002,82.87
52,2003,85.73
52,2004,66.38
52,2005,93.98
52,2006,100.88
52,2007,100.01
52,2008,103.99
52,2009,98.25
52,2010,85.03
52,2011,88.9
52,2012,99.57
52,2013,100.82
52,2014,97.38
52,2015,104
52,2016,98.61
52,2017,102.19
52,2018,110.3
52,2019,132.87
5200,1961,378.39
5200,1962,338.11
5200,1963,349.18
5200,1964,438.94
5200,1965,432.87
5200,1966,373.6
5200,1967,361.63
5200,1968,305.88
5200,1969,318.37
5200,1970,330.41
5200,1971,301.1
5200,1972,295.33
5200,1973,235.32
5200,1974,302.43
5200,1975,292.99
5200,1976,280.71
5200,1977,265.84
5200,1978,243.38
5200,1979,257.23
5200,1980,258.18
5200,1981,264.8
5200,1982,262.49
5200,1983,240.78
5200,1984,198.5
5200,1985,183.49
5200,1986,161.53
5200,1987,128.05
5200,1988,161.13
5200,1989,155.06
5200,1990,148.82
5200,1991,158.11
5200,1992,162.16
5200,1993,161.68
5200,1994,152.53
5200,1995,142.78
5200,1996,131.53
5200,1997,132.94
5200,1998,137.06
5200,1999,133.84
5200,2000,136.49
5200,2001,134.33
5200,2002,140.42
5200,2003,126.88
5200,2004,121.96
5200,2005,113.48
5200,2006,114.61
5200,2007,109.01
5200,2008,105.2
5200,2009,106.93
5200,2010,105.11
5200,2011,109.48
5200,2012,107.49
5200,2013,103.56
5200,2014,94.12
5200,2015,102.98
5200,2016,102.91
5200,2017,102.27
5200,2018,96.49
5200,2019,98.73
5204,1961,1123.81
5204,1962,1091.83
5204,1963,1079.18
5204,1964,1106.34
5204,1965,1232.06
5204,1966,1309.29
5204,1967,1295.32
5204,1968,1200.22
5204,1969,1111.32
5204,1970,1304.38
5204,1971,1083.15
5204,1972,960.01
5204,1973,944.11
5204,1974,957
5204,1975,948.51
5204,1976,892.29
5204,1977,840.57
5204,1978,731.3
5204,1979,767.97
5204,1980,924.04
5204,1981,1092.03
5204,1982,1258.65
5204,1983,908.54
5204,1984,471.54
5204,1985,352.37
5204,1986,192.03
5204,1987,126.09
5204,1988,260.77
5204,1989,206.61
5204,1990,256.46
5204,1991,266.73
5204,1992,313.75
5204,1993,282.02
5204,1994,199.28
5204,1995,227.03
5204,1996,177.11
5204,1997,195.28
5204,1998,309.56
5204,1999,263.23
5204,2000,259.36
5204,2001,249.2
5204,2002,285.96
5204,2003,167.2
5204,2004,153.96
5204,2005,119.36
5204,2006,172.41
5204,2007,153.88
5204,2008,172.85
5204,2009,155.79
5204,2010,131.61
5204,2011,122.32
5204,2012,132.28
5204,2013,135.42
5204,2014,88.77
5204,2015,109.76
5204,2016,101.47
5204,2017,103.85
5204,2018,106.39
5204,2019,103.65
5207,1961,393.81
5207,1962,340.21
5207,1963,353.09
5207,1964,465.13
5207,1965,440.38
5207,1966,351.37
5207,1967,333.58
5207,1968,268.23
5207,1969,290.27
5207,1970,282.27
5207,1971,265.46
5207,1972,268.56
5207,1973,192.88
5207,1974,272.74
5207,1975,259.55
5207,1976,248.22
5207,1977,233.49
5207,1978,216.09
5207,1979,227.04
5207,1980,209.22
5207,1981,196.83
5207,1982,173.86
5207,1983,184.95
5207,1984,181.86
5207,1985,176.28
5207,1986,167.4
5207,1987,134.97
5207,1988,157.76
5207,1989,156.06
5207,1990,142.69
5207,1991,151.6
5207,1992,150.39
5207,1993,152.8
5207,1994,151.13
5207,1995,136.56
5207,1996,129.09
5207,1997,128.39
5207,1998,119.99
5207,1999,121.33
5207,2000,124.52
5207,2001,122.97
5207,2002,125.39
5207,2003,123.34
5207,2004,119.13
5207,2005,113.43
5207,2006,108.55
5207,2007,104.32
5207,2008,97.83
5207,2009,101.68
5207,2010,102.39
5207,2011,108.3
5207,2012,104.83
5207,2013,99.97
5207,2014,94.83
5207,2015,102.18
5207,2016,103
5207,2017,101.91
5207,2018,95.05
5207,2019,97.8
5300,1961,34.12
5300,1962,30.47
5300,1963,29.67
5300,1964,28.83
5300,1965,25.48
5300,1966,23.77
5300,1967,29.83
5300,1968,29.64
5300,1969,24.41
5300,1970,26.14
5300,1971,25.03
5300,1972,26.97
5300,1973,25.3
5300,1974,24.98
5300,1975,26.04
5300,1976,26.87
5300,1977,27.81
5300,1978,26.15
5300,1979,26.69
5300,1980,28.29
5300,1981,30.09
5300,1982,33.54
5300,1983,37.65
5300,1984,34.23
5300,1985,37.53
5300,1986,40.85
5300,1987,37.21
5300,1988,39.46
5300,1989,35.87
5300,1990,37.3
5300,1991,37.48
5300,1992,51.17
5300,1993,53.88
5300,1994,56.28
5300,1995,56
5300,1996,60.05
5300,1997,59.18
5300,1998,65.25
5300,1999,69
5300,2000,72.14
5300,2001,71.16
5300,2002,71.54
5300,2003,72.64
5300,2004,62.68
5300,2005,74.24
5300,2006,73.53
5300,2007,76.34
5300,2008,74.54
5300,2009,76.75
5300,2010,82.91
5300,2011,88.87
5300,2012,93.67
5300,2013,100.63
5300,2014,97.85
5300,2015,103
5300,2016,99.14
5300,2017,109.17
5300,2018,103.63
5300,2019,107.72
5301,1992,24.66
5301,1993,24.75
5301,1994,26.11
5301,1995,27.15
5301,1996,25.72
5301,1997,24.37
5301,1998,24.41
5301,1999,23.9
5301,2000,25.28
5301,2001,25.88
5301,2002,29.44
5301,2003,29.73
5301,2004,32.82
5301,2005,40.89
5301,2006,51.19
5301,2007,51.28
5301,2008,54.96
5301,2009,59.04
5301,2010,64.51
5301,2011,81.71
5301,2012,86.77
5301,2013,92.49
5301,2014,97.89
5301,2015,104.45
5301,2016,97.65
5301,2017,92.75
5301,2018,64.79
5301,2019,70.23
5302,1985,2.24
5302,1986,2.76
5302,1987,3.25
5302,1988,3.19
5302,1989,2.93
5302,1990,3.1
5302,1991,5.1
5302,1992,8.07
5302,1993,19.99
5302,1994,23.38
5302,1995,32.42
5302,1996,36.06
5302,1997,48.35
5302,1998,60.47
5302,1999,76.25
5302,2000,80.48
5302,2001,84.68
5302,2002,82.31
5302,2003,84.27
5302,2004,78.56
5302,2005,86.3
5302,2006,78.06
5302,2007,82.21
5302,2008,91.74
5302,2009,94.86
5302,2010,96.21
5302,2011,93.27
5302,2012,93.98
5302,2013,94.74
5302,2014,95.75
5302,2015,101.33
5302,2016,102.92
5302,2017,104.61
5302,2018,106.33
5302,2019,108.07
5303,1961,53.29
5303,1962,52.16
5303,1963,51.04
5303,1964,49.93
5303,1965,48.84
5303,1966,47.76
5303,1967,49.81
5303,1968,48.69
5303,1969,47.59
5303,1970,49.43
5303,1971,48.31
5303,1972,47.21
5303,1973,48.85
5303,1974,47.73
5303,1975,49.22
5303,1976,48.07
5303,1977,49.4
5303,1978,48.23
5303,1979,47.08
5303,1980,48.25
5303,1981,49.33
5303,1982,58.57
5303,1983,82.57
5303,1984,68.99
5303,1985,67.16
5303,1986,72.53
5303,1987,56.77
5303,1988,55.37
5303,1989,40.38
5303,1990,40.22
5303,1991,42.16
5303,1992,46.28
5303,1993,49.96
5303,1994,53.62
5303,1995,56.68
5303,1996,55.47
5303,1997,50.27
5303,1998,54.35
5303,1999,54.62
5303,2000,46.64
5303,2001,45.57
5303,2002,48.81
5303,2003,50.57
5303,2004,51.12
5303,2005,53.4
5303,2006,45.86
5303,2007,71.41
5303,2008,44.23
5303,2009,48.37
5303,2010,52.92
5303,2011,57.92
5303,2012,63.41
5303,2013,89.14
5303,2014,106.9
5303,2015,110.19
5303,2016,82.92
5303,2017,87.65
5303,2018,89.74
5303,2019,91.79
5305,1961,134.7
5305,1962,115.75
5305,1963,111.76
5305,1964,107.74
5305,1965,91.11
5305,1966,83.04
5305,1967,112
5305,1968,111.77
5305,1969,86.02
5305,1970,93
5305,1971,87.95
5305,1972,97.94
5305,1973,87.75
5305,1974,86.34
5305,1975,89.62
5305,1976,93.58
5305,1977,96.01
5305,1978,87.93
5305,1979,90.18
5305,1980,95.58
5305,1981,101.8
5305,1982,109.33
5305,1983,109.09
5305,1984,102.22
5305,1985,113.93
5305,1986,122.91
5305,1987,116.68
5305,1988,126.59
5305,1989,121.07
5305,1990,126
5305,1991,121.73
5305,1992,133.66
5305,1993,128.01
5305,1994,129.06
5305,1995,115.19
5305,1996,127.88
5305,1997,116.3
5305,1998,123.48
5305,1999,121.56
5305,2000,131.96
5305,2001,124.07
5305,2002,122.07
5305,2003,122.1
5305,2004,89.03
5305,2005,113.17
5305,2006,112.96
5305,2007,102.5
5305,2008,100.29
5305,2009,98.21
5305,2010,108.97
5305,2011,112.92
5305,2012,119.13
5305,2013,120.13
5305,2014,95.59
5305,2015,99.21
5305,2016,105.2
5305,2017,134.08
5305,2018,135.28
5305,2019,139.88
5400,1961,256.38
5400,1962,239.83
5400,1963,250.04
5400,1964,266.38
5400,1965,264.53
5400,1966,251.74
5400,1967,274.73
5400,1968,323.09
5400,1969,301.72
5400,1970,293.24
5400,1971,282.49
5400,1972,256.47
5400,1973,263.12
5400,1974,227.63
5400,1975,287.74
5400,1976,262.41
5400,1977,254.53
5400,1978,220.24
5400,1979,184.99
5400,1980,148.03
5400,1981,193.88
5400,1982,177.31
5400,1983,220.92
5400,1984,186.74
5400,1985,210.57
5400,1986,207.24
5400,1987,172.41
5400,1988,181.69
5400,1989,204.43
5400,1990,190.85
5400,1991,121.69
5400,1992,103.42
5400,1993,95.75
5400,1994,85.54
5400,1995,72.07
5400,1996,87.52
5400,1997,85.57
5400,1998,79.05
5400,1999,76.67
5400,2000,87.48
5400,2001,92.15
5400,2002,87.63
5400,2003,103.41
5400,2004,103.38
5400,2005,102.88
5400,2006,92.45
5400,2007,98.41
5400,2008,95.09
5400,2009,106.08
5400,2010,99.76
5400,2011,104.76
5400,2012,94.4
5400,2013,105.96
5400,2014,97.82
5400,2015,104.66
5400,2016,97.52
5400,2017,89.53
5400,2018,53.44
5400,2019,50.8
5401,1961,325.01
5401,1962,299.32
5401,1963,335.12
5401,1964,347.42
5401,1965,385.68
5401,1966,354.4
5401,1967,423.17
5401,1968,529.77
5401,1969,485.03
5401,1970,512.93
5401,1971,491.14
5401,1972,428.34
5401,1973,451.62
5401,1974,365.92
5401,1975,535.04
5401,1976,460.08
5401,1977,481.14
5401,1978,395.06
5401,1979,307.7
5401,1980,196.84
5401,1981,298.94
5401,1982,250.55
5401,1983,358.49
5401,1984,299.08
5401,1985,354.53
5401,1986,345.64
5401,1987,272.36
5401,1988,293.5
5401,1989,329.44
5401,1990,312.53
5401,1991,167.14
5401,1992,111.31
5401,1993,86.44
5401,1994,82.29
5401,1995,63.31
5401,1996,79.4
5401,1997,91.92
5401,1998,88.49
5401,1999,83.54
5401,2000,117.44
5401,2001,123.37
5401,2002,110.05
5401,2003,119.22
5401,2004,108.39
5401,2005,104.54
5401,2006,90.6
5401,2007,95.14
5401,2008,92.62
5401,2009,97.1
5401,2010,100.89
5401,2011,104
5401,2012,105.31
5401,2013,105.65
5401,2014,98.39
5401,2015,101.86
5401,2016,99.76
5401,2017,96.51
5401,2018,73.8
5401,2019,72.67
5402,1997,51.74
5402,1998,51.6
5402,1999,53.71
5402,2000,62.13
5402,2001,85.5
5402,2002,97.82
5402,2003,75.35
5402,2004,60.87
5402,2005,116.36
5402,2006,49.55
5402,2007,40.45
5402,2008,38.74
5402,2009,43.86
5402,2010,17.46
5402,2011,25.34
5402,2012,39.01
5402,2013,24.25
5402,2014,49.53
5402,2015,110.3
5402,2016,140.17
5402,2017,81.31
5403,1961,239.96
5403,1962,228.11
5403,1963,220.86
5403,1964,243.34
5403,1965,210.87
5403,1966,209.73
5403,1967,204.12
5403,1968,215.82
5403,1969,207.62
5403,1970,170.25
5403,1971,162.12
5403,1972,159.42
5403,1973,150.89
5403,1974,150.29
5403,1975,137.44
5403,1976,140.89
5403,1977,113.15
5403,1978,109.1
5403,1979,107.85
5403,1980,119.61
5403,1981,129.66
5403,1982,131.95
5403,1983,132.77
5403,1984,113.07
5403,1985,114.28
5403,1986,113.78
5403,1987,106.28
5403,1988,107.32
5403,1989,122.13
5403,1990,108.42
5403,1991,94.73
5403,1992,98.6
5403,1993,102.09
5403,1994,88.28
5403,1995,75.34
5403,1996,91.11
5403,1997,81.03
5403,1998,70.94
5403,1999,70.93
5403,2000,68.74
5403,2001,73.63
5403,2002,72.31
5403,2003,94.95
5403,2004,94.83
5403,2005,95.96
5403,2006,86.79
5403,2007,95.31
5403,2008,92.18
5403,2009,112.44
5403,2010,100.02
5403,2011,107.06
5403,2012,88.81
5403,2013,107.61
5403,2014,97.73
5403,2015,106.34
5403,2016,95.93
5403,2017,85.67
5403,2018,46.9
5403,2019,43.45
5404,1961,35.45
5404,1962,30.46
5404,1963,35.38
5404,1964,25.62
5404,1965,38.23
5404,1966,36.95
5404,1967,18.39
5404,1968,25.67
5404,1969,30.99
5404,1970,34.87
5404,1971,71.53
5404,1972,64.76
5404,1973,98.55
5404,1974,59.19
5404,1975,54.45
5404,1976,93.69
5404,1977,54.8
5404,1978,87.71
5404,1979,82.52
5404,1980,95.09
5404,1981,78.41
5404,1982,106.93
5404,1983,94.75
5404,1984,99.52
5404,1985,110.98
5404,1986,118.36
5404,1987,93.94
5404,1988,95.22
5404,1989,97.9
5404,1990,113.77
5404,1991,62.39
5404,1992,119.56
5404,1993,105.63
5404,1994,93.31
5404,1995,111.13
5404,1996,122.59
5404,1997,103.08
5404,1998,115.23
5404,1999,103.01
5404,2000,104.88
5404,2001,94.74
5404,2002,108.76
5404,2003,95.34
5404,2004,167.92
5404,2005,156.88
5404,2006,165.67
5404,2007,152.09
5404,2008,140.96
5404,2009,85.43
5404,2010,91.23
5404,2011,85.22
5404,2012,91.34
5404,2013,98.11
5404,2014,101.66
5404,2015,101.92
5404,2016,96.43
5404,2017,98.26
5404,2018,18.34
5404,2019,16.71
5500,1961,266.38
5500,1962,310.99
5500,1963,228.23
5500,1964,263.41
5500,1965,205.62
5500,1966,208.1
5500,1967,192.09
5500,1968,141.3
5500,1969,129.23
5500,1970,162.72
5500,1971,119.47
5500,1972,87.68
5500,1973,77.52
5500,1974,75.71
5500,1975,55.91
5500,1976,63.85
5500,1977,52.33
5500,1978,47.28
5500,1979,54.24
5500,1980,28.01
5500,1981,35.61
5500,1982,33.76
5500,1983,34.36
5500,1984,24.66
5500,1985,36.07
5500,1986,43.59
5500,1987,193.26
5500,1988,95.22
5500,1989,66.03
5500,1990,92.21
5500,1991,79.07
5500,1992,87.34
5500,1993,105.03
5500,1994,80.13
5500,1995,82.38
5500,1996,83.13
5500,1997,85.19
5500,1998,85.99
5500,1999,87.95
5500,2000,88.67
5500,2001,97.25
5500,2002,92.44
5500,2003,93.57
5500,2004,94.57
5500,2005,95.49
5500,2006,95.95
5500,2007,96.43
5500,2008,96.73
5500,2009,97.1
5500,2010,97.41
5500,2011,97.76
5500,2012,97.51
5500,2013,98.9
5500,2014,99.64
5500,2015,100.05
5500,2016,100.31
5500,2017,100.73
5500,2018,101.22
5500,2019,101.65
5501,1961,242.42
5501,1962,283.25
5501,1963,208.06
5501,1964,240.33
5501,1965,187.7
5501,1966,190.01
5501,1967,175.39
5501,1968,129.02
5501,1969,118.02
5501,1970,148.71
5501,1971,109.31
5501,1972,80.34
5501,1973,71.16
5501,1974,69.66
5501,1975,51.57
5501,1976,59.06
5501,1977,48.56
5501,1978,44.02
5501,1979,50.67
5501,1980,26.26
5501,1981,33.49
5501,1982,31.86
5501,1983,32.52
5501,1984,23.4
5501,1985,34.32
5501,1986,41.56
5501,1987,184.61
5501,1988,91.12
5501,1989,63.29
5501,1990,88.55
5501,1991,76.08
5501,1992,84.22
5501,1993,101.51
5501,1994,77.63
5501,1995,80.03
5501,1996,80.98
5501,1997,83.23
5501,1998,84.25
5501,1999,86.42
5501,2000,87.34
5501,2001,95.98
5501,2002,91.39
5501,2003,92.65
5501,2004,93.75
5501,2005,94.76
5501,2006,95.29
5501,2007,95.84
5501,2008,96.19
5501,2009,96.61
5501,2010,96.97
5501,2011,97.39
5501,2012,97.21
5501,2013,98.68
5501,2014,99.52
5501,2015,100.05
5501,2016,100.44
5501,2017,101
5501,2018,101.66
5501,2019,102.27
5706,1961,454.89
5706,1962,420.99
5706,1963,430.02
5706,1964,449.19
5706,1965,465.15
5706,1966,429.5
5706,1967,459.42
5706,1968,552.74
5706,1969,511
5706,1970,440.71
5706,1971,406.13
5706,1972,370.38
5706,1973,338.68
5706,1974,289.56
5706,1975,404.49
5706,1976,308.26
5706,1977,283.13
5706,1978,261.5
5706,1979,271.01
5706,1980,260.56
5706,1981,277.69
5706,1982,300.3
5706,1983,307.01
5706,1984,271.03
5706,1985,300.66
5706,1986,280
5706,1987,233.8
5706,1988,225.11
5706,1989,256.81
5706,1990,244.25
5706,1991,189.14
5706,1992,156.89
5706,1993,130.86
5706,1994,129.22
5706,1995,102.4
5706,1996,106.29
5706,1997,104.96
5706,1998,98.23
5706,1999,95.79
5706,2000,93.02
5706,2001,104.62
5706,2002,103.5
5706,2003,107.5
5706,2004,121.4
5706,2005,124.32
5706,2006,106.81
5706,2007,99.72
5706,2008,98.33
5706,2009,108.18
5706,2010,107
5706,2011,104.57
5706,2012,90.26
5706,2013,101.53
5706,2014,97.6
5706,2015,104.17
5706,2016,98.23
5706,2017,93.9
5801,1977,268.52
5801,1978,15.88
5801,1979,30.97
5801,1980,30.2
5801,1981,28.28
5801,1982,28.87
5801,1983,28.14
5801,1984,28.53
5801,1985,29
5801,1986,32.01
5801,1987,36.23
5801,1988,38.85
5801,1989,65.36
5801,1990,64.67
5801,1991,59.64
5801,1992,58.03
5801,1993,59.79
5801,1994,43.47
5801,1995,41.52
5801,1996,42.25
5801,1997,40.62
5801,1998,43.02
5801,1999,45.09
5801,2000,54.84
5801,2001,65.3
5801,2002,70.25
5801,2003,81
5801,2004,97.3
5801,2005,97.42
5801,2006,97.76
5801,2007,102.14
5801,2008,102.83
5801,2009,102.7
5801,2010,101.82
5801,2011,104.35
5801,2012,107.64
5801,2013,109.53
5801,2014,109.48
5801,2015,97.28
5801,2016,93.24
5801,2017,87.97
5801,2018,83.78
5801,2019,89.79
5802,1966,3.1
5802,1967,3.22
5802,1968,3.14
5802,1969,3.25
5802,1970,3.17
5802,1971,3.71
5802,1972,3.82
5802,1973,3.93
5802,1974,3.9
5802,1975,4.15
5802,1976,4.01
5802,1977,3.92
5802,1978,8.04
5802,1979,7.39
5802,1980,7.77
5802,1981,7.06
5802,1982,7.35
5802,1983,6.5
5802,1984,6.67
5802,1985,6.43
5802,1986,6.22
5802,1987,6.01
5802,1988,6.61
5802,1989,6.21
5802,1990,6.19
5802,1991,6.44
5802,1992,67.34
5802,1993,51.58
5802,1994,49.32
5802,1995,47.85
5802,1996,47.31
5802,1997,45.14
5802,1998,47.56
5802,1999,48.3
5802,2000,49.41
5802,2001,49.41
5802,2002,48.29
5802,2003,47.75
5802,2004,45.74
5802,2005,58.52
5802,2006,67.75
5802,2007,67.73
5802,2008,70.66
5802,2009,72.75
5802,2010,73.75
5802,2011,88.23
5802,2012,91.81
5802,2013,95.89
5802,2014,98.48
5802,2015,104.58
5802,2016,96.94
5802,2017,92.9
5802,2018,73.59
5802,2019,80
5815,1961,1.63
5815,1962,4.25
5815,1963,2.08
5815,1964,2.03
5815,1965,1.74
5815,1966,2.18
5815,1967,4.26
5815,1968,3.08
