geo,year,rice_paddy_producer_price_slc_tonne_pea2
58,2014,363
58,2015,386
58,2016,363
58,2017,345
58,2018,292
58,2019,321
58,2020,359
59,1991,400
59,1992,451
59,1993,504
59,1994,605
59,1995,656
59,1996,703
59,1997,718
59,1998,724
59,1999,731
59,2000,583
59,2001,592
59,2002,671
59,2003,993
59,2004,1025
59,2005,1069
59,2006,1078
59,2007,1450
59,2008,1466
59,2009,1497
59,2010,1838
59,2011,2013
59,2012,2071
59,2013,2112
59,2014,2130
59,2015,2136
59,2016,2271
59,2017,3503
59,2018,3552
60,1991,260
60,1992,195
60,1993,174
60,1994,208
60,1995,187
60,1996,273
60,1997,283
60,1998,219
60,1999,186
60,2000,213
60,2001,209
60,2002,204
60,2003,237
60,2004,242
60,2005,230
60,2006,249
60,2007,275
60,2008,418
60,2009,354
60,2010,366
60,2011,396
60,2012,360
60,2013,407
60,2014,382
60,2015,378
60,2016,363
60,2017,308
60,2018,372
66,1998,345
66,1999,345
66,2000,345
66,2001,345
66,2002,345
66,2003,345
66,2004,530
66,2005,530
66,2006,570
66,2007,570
66,2008,643
66,2011,1190
66,2012,1158
66,2013,1250
66,2014,1500
66,2015,700
66,2016,1500
66,2017,1100
66,2018,950
66,2019,1000
66,2020,1000
68,1991,341
68,1992,325
68,1993,360
68,1994,360
68,1995,430
68,1996,301
68,1997,293
68,1998,297
68,1999,279
68,2000,264
68,2001,258
68,2002,238
68,2003,206
68,2004,130
68,2005,162
68,2006,207
68,2007,255
68,2008,293
68,2009,254
68,2010,303
68,2011,299
68,2012,277
68,2013,269
68,2014,318
68,2015,336
68,2016,327
68,2017,296
68,2018,315
68,2019,331
68,2020,363
7,2010,39100
7,2011,41500
7,2012,67600
7,2013,41500
7,2014,41500
75,1991,1500
75,1992,1500
75,1993,1550
75,1994,1600
75,1995,1968
75,1996,1750
75,1997,1750
75,1998,1750
75,1999,1750
75,2000,1750
75,2001,2250
75,2002,2500
75,2003,4500
75,2004,5000
75,2005,5000
75,2006,5000
75,2009,11667
75,2010,12750
75,2011,13381
75,2012,13505
75,2013,13470
75,2017,27886
75,2018,29732
75,2019,28072
81,1991,15
81,1992,16
81,1993,25
81,1994,35
81,1995,47
81,1996,80
81,1997,104
81,1998,109
81,1999,115
81,2000,167
81,2001,255
81,2002,277
81,2003,322
81,2004,425
81,2005,524
81,2006,550
81,2007,582
81,2008,869
81,2009,710
81,2010,699
81,2011,761
81,2017,880
81,2018,1479
81,2019,1426
84,1991,189
84,1992,210
84,1993,230
84,1994,237
84,1995,250
84,1996,273
84,1997,256
84,1998,249
84,1999,262
84,2000,263
84,2001,283
84,2002,258
84,2003,247
84,2004,219
84,2005,153
84,2006,162
84,2007,175
84,2008,200
84,2009,213
84,2010,214
84,2011,227
84,2012,224
84,2013,239
84,2014,228
84,2015,229
84,2016,226
84,2017,220
84,2018,230
84,2019,246
84,2020,251
9,1991,353
9,1992,240
9,1993,203
9,1994,245
9,1995,190
9,1996,210
9,1997,180
9,1998,220
9,1999,127
9,2000,116
9,2001,110
9,2002,383
9,2007,590
9,2008,887
9,2009,830
9,2010,1027
9,2011,986
9,2012,1191
9,2013,1507
9,2014,2100
90,1991,166000
90,1992,170000
90,1993,145000
90,1994,191000
90,1995,243000
90,1996,255000
90,1997,232887
90,1998,252302
90,2000,708340
90,2001,550000
90,2002,769340
90,2003,839990
90,2004,327462
90,2005,503822
90,2006,677721
90,2007,686073
90,2016,1601600
90,2017,1377900
90,2018,1757800
95,1991,1320
95,1992,990
95,1993,1166
95,1994,1376
95,1995,1582
95,1996,2286
95,1997,2562
95,1998,2667
95,1999,2987
95,2000,3188
95,2001,3669
95,2002,4151
95,2003,4315
95,2004,4512
95,2005,4972
95,2006,5412
95,2007,6336
95,2008,7544
97,1991,17314
97,1992,17386
97,1993,18699
97,1994,20830
97,1995,34398
97,1996,50551
97,1997,62247
97,1998,69841
97,1999,79679
97,2000,75703
97,2001,79537
97,2002,52862
97,2003,54119
97,2004,43389
97,2005,55975
97,2006,49546
97,2007,62722
97,2008,76720
97,2011,62328
97,2012,67501
97,2013,63786
97,2014,63609
97,2015,75329
