geo,year,milk_whole_fresh_goat_production_pcl
16,1998,1280000
16,1999,1296000
16,2000,1312000
16,2001,1320000
16,2002,1416000
16,2003,1520000
16,2004,1632000
16,2005,1752000
16,2006,1880000
16,2007,2016000
16,2008,2168000
16,2009,2328000
16,2010,2496000
16,2011,2592000
16,2012,2608000
16,2013,2616000
16,2014,2650000
16,2015,2660000
16,2016,2670000
16,2017,2680000
16,2018,2700000
16,2019,2750000
162,1961,20400
162,1962,20300
162,1963,23800
162,1964,24500
162,1965,27000
162,1966,28700
162,1967,29500
162,1968,28700
162,1969,27300
162,1970,25600
162,1971,24200
162,1972,23800
162,1973,21500
162,1974,21300
162,1975,21900
162,1976,22500
162,1977,22900
162,1978,23700
162,1979,23900
162,1980,25800
162,1981,27300
162,1982,28600
162,1983,28600
162,1984,27800
162,1985,28000
162,1986,27500
162,1987,29200
162,1988,28453
162,1989,27835
162,1990,28556
162,1991,26640
162,1992,26640
162,1993,26640
162,1994,25400
162,1995,25606
162,1996,24574
162,1997,23935
162,1998,23295
162,1999,22392
162,2000,21799
162,2001,20963
162,2002,21677
162,2003,21505
162,2004,21744
162,2005,22417
162,2006,21162
162,2007,20915
162,2008,20941
162,2009,21510
162,2010,21400
162,2011,20964
162,2012,20893
162,2013,20386
162,2014,20019
162,2015,21814
162,2016,22107
162,2017,21696
162,2018,21905
162,2019,20371
165,1961,86200
165,1962,90700
165,1963,98400
165,1964,107000
165,1965,116000
165,1966,126000
165,1967,137000
165,1968,149000
165,1969,162000
165,1970,176000
165,1971,192000
165,1972,210000
165,1973,228000
165,1974,248000
165,1975,269000
165,1976,292000
165,1977,317000
165,1978,344000
165,1979,374000
165,1980,406000
165,1981,441000
165,1982,360000
165,1983,373000
165,1984,401000
165,1985,432000
165,1986,464000
165,1987,499000
165,1988,442000
165,1989,470000
165,1990,500000
165,1991,532000
165,1992,566000
165,1993,602000
165,1994,640000
165,1995,680000
165,1996,509000
165,1997,527000
165,1998,546000
165,1999,565000
165,2000,586000
165,2001,607000
165,2002,629000
165,2003,652000
165,2004,675000
165,2005,675000
165,2006,675000
165,2007,682000
165,2008,701000
165,2009,719000
165,2010,739000
165,2011,759000
165,2012,779000
165,2013,801000
165,2014,822000
165,2015,845000
165,2016,867000
165,2017,891000
165,2018,915000
165,2019,940000
167,1993,16490
167,1994,16209
167,1995,15656
167,1996,18168
167,1997,16414
167,1998,15503
167,1999,15154
167,2000,14554
167,2001,12900
167,2002,10240
167,2003,10250
167,2004,6534
167,2005,6159
167,2006,5926
167,2007,6659
167,2008,7309
167,2009,8652
167,2010,8846
167,2011,8698
167,2012,7320
167,2013,7917
167,2014,9300
167,2015,10000
167,2016,10816
167,2017,10858
168,1961,29
168,1962,23
168,1963,11
168,1964,11
168,1965,13
168,1966,11
168,1967,11
168,1968,11
168,1969,11
168,1970,11
168,1971,15
168,1972,15
168,1973,15
168,1974,15
168,1975,15
168,1976,18
168,1977,18
168,1978,18
168,1979,18
168,1980,18
168,1981,20
168,1982,20
168,1983,20
168,1984,20
168,1985,20
168,1986,25
168,1987,25
168,1988,25
168,1989,25
168,1990,25
168,1991,34
168,1992,34
168,1993,35
168,1994,26
168,1995,35
168,1996,25
168,1997,26
168,1998,27
168,1999,34
168,2000,28
168,2001,30
168,2002,37
168,2003,40
168,2004,42
168,2005,42
168,2006,43
168,2007,40
168,2008,42
168,2009,43
168,2010,42
168,2011,45
168,2012,48
168,2013,50
168,2014,45
168,2015,43
168,2016,39
168,2017,44
168,2018,39
168,2019,39
170,1961,69881
170,1962,71858
170,1963,73189
170,1964,72583
170,1965,61329
170,1966,59000
170,1967,20000
170,1968,20000
170,1969,19953
170,1970,20285
170,1971,20732
170,1972,18491
170,1973,18587
170,1974,18769
170,1975,18839
170,1976,18899
170,1977,18900
170,1978,18950
170,1979,18870
170,1980,18850
170,1981,18870
170,1982,19000
170,1983,19000
170,1984,19000
170,1985,19000
170,1986,19000
170,1987,19200
170,1988,19200
170,1989,19200
170,1990,19000
170,1991,19166
170,1992,19166
170,1993,19246
170,1994,19246
170,1995,19325
170,1996,19325
170,1997,19400
170,1998,19400
170,1999,19800
170,2000,19880
170,2001,19400
170,2002,20000
170,2003,20200
170,2004,20600
170,2005,21000
170,2006,21380
170,2007,21780
170,2008,22175
170,2009,22730
170,2010,23000
170,2011,23500
170,2012,24000
170,2013,24500
170,2014,24000
170,2015,23900
170,2016,23800
170,2017,23750
170,2018,20388
170,2019,20403
173,2003,34226
173,2004,31803
173,2005,21983
173,2006,20394
173,2007,20703
173,2008,19467
173,2009,19467
173,2010,18540
173,2011,19828
173,2012,16583
173,2013,16450
173,2014,16377
173,2015,16268
173,2016,6913
173,2017,7153
173,2018,7450
173,2019,8160
174,1961,29818
174,1962,28766
174,1963,27713
174,1964,29691
174,1965,28967
174,1966,27925
174,1967,27200
174,1968,26183
174,1969,25259
174,1970,26183
174,1971,23988
174,1972,28671
174,1973,37234
174,1974,37672
174,1975,35550
174,1976,36183
174,1977,36654
174,1978,37234
174,1979,37672
174,1980,37979
174,1981,36639
174,1982,37457
174,1983,37761
174,1984,38287
174,1985,38742
174,1986,37941
174,1987,42181
174,1988,42898
174,1989,43508
174,1990,43818
174,1991,44252
174,1992,45306
174,1993,45383
174,1994,44482
174,1995,44082
174,1996,43156
174,1997,43372
174,1998,42548
174,1999,35597
174,2000,35333
174,2001,32171
174,2002,30541
174,2003,29547
174,2004,29571
174,2005,30105
174,2006,29455
174,2007,27975
174,2008,28313
174,2009,27818
174,2010,28684
174,2011,30889
174,2012,31753
174,2013,30799
174,2014,29586
174,2015,28800
174,2016,25626
174,2017,24917
174,2018,28050
174,2019,26630
175,1961,1240
175,1962,1240
175,1963,1240
175,1964,1240
175,1965,1240
175,1966,1240
175,1967,1240
175,1968,1240
175,1969,1240
175,1970,1240
175,1971,1320
175,1972,1360
175,1973,1400
175,1974,1440
175,1975,1520
175,1976,1600
175,1977,1680
175,1978,1800
175,1979,1880
175,1980,1960
175,1981,2000
175,1982,2040
175,1983,2080
175,1984,2120
175,1985,2160
175,1986,2200
175,1987,2200
175,1988,2200
175,1989,2240
175,1990,2314
175,1991,8047
175,1992,8899
175,1993,9524
175,1994,7484
175,1995,7574
175,1996,7750
175,1997,7924
175,1998,8097
175,1999,8268
175,2000,8270
175,2001,8273
175,2002,8276
175,2003,9745
175,2004,8365
175,2005,9953
175,2006,10310
175,2007,10795
175,2008,11295
175,2009,11757
175,2010,13596
175,2011,12199
175,2012,12249
175,2013,14388
175,2014,14311
175,2015,14390
175,2016,15000
175,2017,15021
175,2018,15205
175,2019,15389
176,1961,1400
176,1962,1425
176,1963,1450
176,1964,1400
176,1965,1550
176,1966,1550
176,1967,1300
176,1968,1225
176,1969,1025
176,1970,1275
176,1971,1350
176,1972,1300
176,1973,1225
176,1974,1175
176,1975,1125
176,1976,925
176,1977,875
176,1978,800
176,1979,750
176,1980,650
176,1981,625
176,1982,575
176,1983,500
176,1984,475
176,1985,450
176,1986,475
176,1987,500
176,1988,500
176,1989,575
176,1990,625
176,1991,4236
176,1992,4592
176,1993,4964
176,1994,5922
176,1995,6271
176,1996,6616
176,1997,6955
176,1998,7511
176,1999,5691
176,2000,4089
176,2001,3429
176,2002,3961
176,2003,4474
176,2004,4973
176,2005,5096
176,2006,5119
176,2007,5219
176,2008,5341
176,2009,5327
176,2010,5634
176,2011,5583
176,2012,5644
176,2013,6253
176,2014,6258
176,2015,5789
176,2016,5255
176,2017,4167
176,2018,3546
176,2019,3283
177,2003,44
177,2004,51
177,2005,72
177,2006,61
177,2007,61
177,2008,73
177,2009,62
177,2010,62
177,2011,62
177,2012,62
177,2013,62
177,2014,62
177,2015,57
177,2016,56
177,2017,58
177,2018,58
177,2019,58
178,1993,15931
178,1994,16382
178,1995,16829
178,1996,17274
178,1997,17715
178,1998,18154
178,1999,18590
178,2000,18510
178,2001,18516
178,2002,18523
178,2003,19461
178,2004,19890
178,2005,19568
178,2006,18611
178,2007,18786
178,2008,18876
178,2009,18965
178,2010,18920
178,2011,19742
178,2012,19830
178,2013,19282
178,2014,18763
178,2015,18869
178,2016,18716
178,2017,18703
178,2018,18722
178,2019,18741
179,1961,430
179,1962,450
179,1963,460
179,1964,470
179,1965,485
179,1966,500
179,1967,550
179,1968,600
179,1969,650
179,1970,700
179,1971,700
179,1972,750
179,1973,800
179,1974,850
179,1975,850
179,1976,900
179,1977,900
179,1978,900
179,1979,900
179,1980,900
179,1981,900
179,1982,920
179,1983,950
179,1984,1000
179,1985,1180
179,1986,1900
179,1987,2200
179,1988,2600
179,1989,3000
179,1990,3339
179,1991,3490
179,1992,4193
179,1993,4800
179,1994,5389
179,1995,5743
179,1996,5885
179,1997,5939
179,1998,5987
179,1999,6065
179,2000,6100
179,2001,4771
179,2002,5700
179,2003,5152
179,2004,5222
179,2005,5370
179,2006,4873
179,2007,6000
179,2008,5045
179,2009,6374
179,2010,5812
179,2011,6220
179,2012,6760
179,2013,7184
179,2014,7768
179,2015,8652
179,2016,9508
179,2017,9831
179,2018,10290
179,2019,10719
182,1961,180
182,1962,150
182,1963,100
182,1964,100
182,1965,100
182,1966,130
182,1967,140
182,1968,130
182,1969,170
182,1970,170
182,1971,170
182,1972,260
182,1973,430
182,1974,450
182,1975,460
182,1976,470
182,1977,370
182,1978,380
182,1979,390
182,1980,390
182,1981,390
182,1982,500
182,1983,500
182,1984,500
182,1985,500
182,1986,510
182,1987,520
182,1988,520
182,1989,530
182,1990,542
182,1991,551
182,1992,550
182,1993,530
182,1994,530
182,1995,500
182,1996,719
182,1997,816
182,1998,816
182,1999,810
182,2000,812
182,2001,807
182,2002,807
182,2003,801
182,2004,795
182,2005,795
182,2006,794
183,2018,228200
183,2019,236400
184,1961,4600
184,1962,4600
184,1963,4500
184,1964,4592
184,1965,4120
184,1966,3752
184,1967,5000
184,1968,4000
184,1969,4400
184,1970,4812
184,1971,5116
184,1972,5060
184,1973,6284
184,1974,5036
184,1975,6332
184,1976,7200
184,1977,8000
184,1978,8160
184,1979,8720
184,1980,9200
184,1981,10400
184,1982,12000
184,1983,11600
184,1984,11560
184,1985,12624
184,1986,12312
184,1987,12664
184,1988,12972
184,1989,13400
184,1990,13360
184,1991,32104
184,1992,32482
184,1993,32636
184,1994,32120
184,1995,29864
184,1996,32130
184,1997,32879
184,1998,25833
184,1999,27994
184,2000,33635
184,2001,29480
184,2002,36566
184,2003,39984
184,2004,50390
184,2005,53034
184,2006,54997
184,2007,61739
184,2008,69404
184,2009,71388
184,2010,72716
184,2011,59980
184,2012,60180
184,2013,73069
184,2014,69414
184,2015,72760
184,2016,70883
184,2017,76868
184,2018,73327
184,2019,72475
185,1992,218963
185,1993,224200
185,1994,221800
185,1995,206700
185,1996,296221
185,1997,299682
185,1998,299446
185,1999,298978
185,2000,316541
185,2001,308733
185,2002,294376
185,2003,287062
185,2004,268177
185,2005,253692
185,2006,249148
185,2007,259693
185,2008,245836
185,2009,238475
185,2010,255175
185,2011,252901
185,2012,248001
185,2013,236442
185,2014,243028
185,2015,254761
185,2016,247934
185,2017,252267
185,2018,255465
185,2019,247728
19,1961,8042
19,1962,8248
19,1963,8454
19,1964,8764
19,1965,8867
19,1966,9000
19,1967,9000
19,1968,10000
19,1969,11000
19,1970,11000
19,1971,12000
19,1972,12000
19,1973,12000
19,1974,12300
19,1975,12600
19,1976,12900
19,1977,13200
19,1978,13500
19,1979,14000
19,1980,14000
19,1981,12600
19,1982,12000
19,1983,11400
19,1984,10800
19,1985,10500
19,1986,10500
19,1987,10500
19,1988,10800
19,1989,11000
19,1990,10804
19,1991,11100
19,1992,14054
19,1993,14208
19,1994,11200
19,1995,14497
19,1996,14657
19,1997,11200
19,1998,11200
19,1999,11200
19,2000,15333
19,2001,11500
19,2002,11550
19,2003,11400
19,2004,16303
19,2005,16597
19,2006,11680
19,2007,11700
19,2008,17498
19,2009,9153
19,2010,26882
19,2011,28307
19,2012,28650
19,2013,28662
19,2014,28746
19,2015,29129
19,2016,29687
19,2017,29532
19,2018,29345
19,2019,29608
194,1961,19500
194,1962,19825
194,1963,20150
194,1964,20800
194,1965,21450
194,1966,22100
194,1967,22750
194,1968,23570
194,1969,23890
194,1970,24050
194,1971,24375
194,1972,24550
194,1973,27200
194,1974,30550
194,1975,37950
194,1976,48180
194,1977,50260
194,1978,56320
194,1979,57154
194,1980,52040
194,1981,47860
194,1982,44940
194,1983,45532
194,1984,50506
194,1985,48987
194,1986,50390
194,1987,55240
194,1988,55750
194,1989,51240
194,1990,56050
194,1991,61920
194,1992,64160
194,1993,67520
194,1994,68290
194,1995,69120
194,1996,72400
194,1997,72600
194,1998,71600
194,1999,70600
194,2000,74500
194,2001,96000
194,2002,95000
194,2003,93000
194,2004,96000
194,2005,96000
194,2006,85000
194,2007,82500
194,2008,74700
194,2009,65000
194,2010,75000
194,2011,76000
194,2012,77000
194,2013,80000
194,2014,65223
194,2015,67155
194,2016,67638
194,2017,68124
194,2018,67351
194,2019,68694
195,1961,2700
195,1962,2820
195,1963,2910
195,1964,3000
195,1965,3090
195,1966,3189
195,1967,3073
195,1968,3305
195,1969,3300
195,1970,3300
195,1971,3000
195,1972,3000
195,1973,2700
195,1974,2412
195,1975,2533
195,1976,2619
195,1977,2661
195,1978,2811
195,1979,2820
195,1980,2919
195,1981,3102
195,1982,3360
195,1983,3000
195,1984,3000
195,1985,3954
195,1986,6315
195,1987,6651
195,1988,6240
195,1989,6600
195,1990,6793
195,1991,7093
195,1992,7393
195,1993,7733
195,1994,9775
195,1995,10018
195,1996,10310
195,1997,10720
195,1998,9558
195,1999,11484
195,2000,11611
195,2001,11959
195,2002,8616
195,2003,10071
195,2004,10181
195,2005,10503
195,2006,10806
195,2007,9469
195,2008,11071
195,2009,13575
195,2010,13463
195,2011,13983
195,2012,13916
195,2013,13446
195,2014,12763
195,2015,12989
195,2016,13211
195,2017,15400
195,2018,15950
195,2019,13854
198,1992,801
198,1993,832
198,1994,1031
198,1995,1381
198,1996,1394
198,1997,1503
198,1998,1824
198,1999,2158
198,2000,2015
198,2001,1825
198,2002,1709
198,2003,1668
198,2004,1422
198,2005,1417
198,2006,1417
198,2007,1347
198,2008,1412
198,2009,1539
198,2010,1760
198,2011,1123
198,2012,1188
198,2013,1017
198,2014,1441
198,2015,1684
198,2016,1274
198,2017,1475
198,2018,1680
198,2019,2050
199,1993,7410
199,1994,7500
199,1995,7600
199,1996,7800
199,1997,8055
199,1998,9800
199,1999,13200
199,2000,13200
199,2001,11200
199,2002,9126
199,2003,8953
199,2004,8903
199,2005,8900
199,2006,8200
199,2007,8000
199,2008,7900
199,2009,7800
199,2010,6660
199,2011,6600
199,2012,6320
199,2013,6410
199,2014,6540
199,2015,6460
199,2016,8577
199,2017,8505
199,2018,310
199,2019,350
2,1961,35000
2,1962,35000
2,1963,40000
2,1964,40000
2,1965,45000
2,1966,45000
2,1967,50000
2,1968,54000
2,1969,54000
2,1970,46000
2,1971,37000
2,1972,36000
2,1973,44000
2,1974,44000
2,1975,44000
2,1976,45000
2,1977,46000
2,1978,46000
2,1979,48000
2,1980,48000
2,1981,49000
2,1982,49000
2,1983,55000
2,1984,49000
2,1985,42000
2,1986,35000
2,1987,40000
2,1988,44000
2,1989,49000
2,1990,51000
2,1991,56000
2,1992,58000
2,1993,63000
2,1994,68000
2,1995,70000
2,1996,84000
2,1997,100000
2,1998,120000
2,1999,135000
2,2000,110700
2,2001,97000
2,2002,123400
2,2003,101000
2,2004,115000
2,2005,105000
2,2006,110000
2,2007,113000
2,2008,112800
2,2009,113000
2,2010,112000
2,2011,120000
2,2012,118000
2,2013,112600
2,2014,108813
2,2015,115768
2,2016,112974
2,2017,114573
2,2018,116338
2,2019,118635
20,1961,1500
20,1962,1550
20,1963,1625
20,1964,1675
20,1965,1750
20,1966,1800
20,1967,1875
20,1968,1925
20,1969,2000
20,1970,2075
20,1971,2150
20,1972,2250
20,1973,2325
20,1974,2375
20,1975,2425
20,1976,2500
20,1977,2575
20,1978,2625
20,1979,2675
20,1980,2750
20,1981,2825
20,1982,2875
20,1983,2925
20,1984,3000
20,1985,3075
20,1986,3125
20,1987,3200
20,1988,3250
20,1989,3300
20,1990,3350
20,1991,15836
20,1992,15387
20,1993,14934
20,1994,15028
20,1995,17271
20,1996,15487
20,1997,17276
20,1998,15492
20,1999,14118
20,2000,15388
20,2001,13655
20,2002,12710
20,2003,11255
20,2004,12234
20,2005,14131
20,2006,17213
20,2007,17304
20,2008,15323
20,2009,17397
20,2010,15631
20,2011,17947
20,2012,18107
20,2013,18197
20,2014,13959
20,2015,11721
20,2016,12580
20,2017,11697
20,2018,12509
20,2019,12733
201,1961,362000
201,1962,369000
201,1963,375000
201,1964,384000
201,1965,399000
201,1966,415000
201,1967,430000
201,1968,445000
201,1969,450000
201,1970,440000
201,1971,420000
201,1972,425000
201,1973,398000
201,1974,370000
201,1975,448000
201,1976,450000
201,1977,499004
201,1978,534058
201,1979,546430
201,1980,543337
201,1981,562926
201,1982,594887
201,1983,594887
201,1984,583546
201,1985,600042
201,1986,614476
201,1987,625817
201,1988,647468
201,1989,620000
201,1990,540000
201,1991,400000
201,1992,290000
201,1993,340000
201,1994,380000
201,1995,390000
201,1996,400000
201,1997,410000
201,1998,395000
201,1999,380000
201,2000,390000
201,2001,391500
201,2002,401039
201,2003,393500
201,2004,394680
201,2005,412600
201,2006,400416
201,2007,393000
201,2008,370145
201,2009,369789
201,2010,410000
201,2011,410000
201,2012,410000
201,2013,400000
201,2014,404456
201,2015,377092
201,2016,373778
201,2017,373247
201,2018,372414
201,2019,373397
203,1961,332100
203,1962,331800
203,1963,326700
203,1964,335300
203,1965,334800
203,1966,363000
203,1967,301950
203,1968,291120
203,1969,308950
203,1970,314500
203,1971,294820
203,1972,302050
203,1973,312050
203,1974,285590
203,1975,297600
203,1976,296450
203,1977,297856
203,1978,294350
203,1979,301361
203,1980,298890
203,1981,305280
203,1982,317140
203,1983,345700
203,1984,364149
203,1985,371270
203,1986,377350
203,1987,403020
203,1988,413810
203,1989,426630
203,1990,487663
203,1991,299500
203,1992,364670
203,1993,405700
203,1994,388480
203,1995,325800
203,1996,365500
203,1997,381703
203,1998,387900
203,1999,404100
203,2000,438541
203,2001,488700
203,2002,513100
203,2003,486800
203,2004,479400
203,2005,471900
203,2006,491700
203,2007,488700
203,2008,491000
203,2009,515000
203,2010,522113
203,2011,481500
203,2012,443625
203,2013,471999
203,2014,477400
203,2015,480000
203,2016,489035
203,2017,523662
203,2018,515550
203,2019,535790
206,1961,309000
206,1962,311000
206,1963,324000
206,1964,337000
206,1965,339000
206,1966,301000
206,1967,308000
206,1968,327000
206,1969,295000
206,1970,296000
206,1971,310000
206,1972,320000
206,1973,320000
206,1974,335000
206,1975,353300
206,1976,360000
206,1977,370000
206,1978,400000
206,1979,430000
206,1980,470000
206,1981,509605
206,1982,531000
206,1983,552000
206,1984,443000
206,1985,396000
206,1986,401000
206,1987,408000
206,1988,500214
206,1989,512720
206,1990,527691
206,1991,625000
206,1992,693000
206,1993,841000
206,1994,1020000
206,1995,1239000
206,1996,1064000
206,1997,1026000
206,1998,1151000
206,1999,1197000
206,2000,1245000
206,2001,1250000
206,2002,1295000
206,2003,1384000
206,2004,1500000
206,2005,1519000
206,2006,1437000
206,2007,1456000
206,2008,1474000
206,2009,1493000
206,2010,1512000
206,2011,1522000
208,1992,29000
208,1993,30000
208,1994,27000
208,1995,12000
208,1996,6000
208,1997,14600
208,1998,20300
208,1999,22300
208,2000,24300
208,2001,31400
208,2002,32300
208,2003,34440
208,2004,39800
208,2005,45000
208,2006,44700
208,2007,50000
208,2008,53000
208,2009,55700
208,2010,58800
208,2011,62000
208,2012,69300
208,2013,74200
208,2014,65000
208,2015,77500
208,2016,54847
208,2017,54474
208,2018,54649
208,2019,54584
21,1961,67170
21,1962,69360
21,1963,74382
21,1964,79260
21,1965,82956
21,1966,66870
21,1967,65340
21,1968,67260
21,1969,69510
21,1970,68670
21,1971,68520
21,1972,70800
21,1973,82500
21,1974,85800
21,1975,84000
21,1976,90000
21,1977,90000
21,1978,93000
21,1979,96000
21,1980,105000
21,1981,105000
21,1982,108000
21,1983,108000
21,1984,114000
21,1985,120000
21,1986,126000
21,1987,129000
21,1988,141000
21,1989,141000
21,1990,142500
21,1991,262119
21,1992,296615
21,1993,260064
21,1994,257962
21,1995,255854
21,1996,207382
21,1997,218188
21,1998,222172
21,1999,231305
21,2000,264627
21,2001,251782
21,2002,247166
21,2003,247526
21,2004,259072
21,2005,264041
21,2006,265903
21,2007,249854
21,2008,246251
21,2009,242641
21,2010,245606
21,2011,268372
21,2012,269394
21,2013,273685
21,2014,237374
21,2015,252207
21,2016,256017
21,2017,264381
21,2018,273264
21,2019,283790
210,2018,0
210,2019,0
211,1961,28000
211,1962,27000
211,1963,25000
211,1964,24000
211,1965,22000
211,1966,22000
211,1967,22000
211,1968,22000
211,1969,21000
211,1970,21000
211,1971,20000
211,1972,20000
211,1973,21000
211,1974,21000
211,1975,21000
211,1976,21000
211,1977,22000
211,1978,24000
211,1979,24000
211,1980,24000
211,1981,24000
211,1982,24000
211,1983,21600
211,1984,21600
211,1985,21600
211,1986,21600
211,1987,21600
211,1988,20760
211,1989,19080
211,1990,18710
211,1991,19050
211,1992,17150
211,1993,16700
211,1994,16700
211,1995,16700
211,1996,16700
211,1997,10700
211,1998,11200
211,1999,11200
211,2000,16500
211,2001,16900
211,2002,17300
211,2003,17500
211,2004,19000
211,2005,19600
211,2006,20500
211,2007,21300
211,2008,21400
211,2009,21500
211,2010,21900
211,2011,22700
211,2012,23100
211,2013,23200
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23200
211,2019,23100
212,1961,50000
212,1962,49000
212,1963,55558
212,1964,72181
212,1965,80000
212,1966,100000
212,1967,68218
212,1968,74057
212,1969,62329
212,1970,54448
212,1971,52908
212,1972,47588
212,1973,40362
212,1974,51743
212,1975,53019
212,1976,71644
212,1977,70713
212,1978,79856
212,1979,73023
212,1980,70102
212,1981,78529
212,1982,85811
212,1983,82000
212,1984,73000
212,1985,74655
212,1986,72000
212,1987,67000
212,1988,68000
212,1989,60000
212,1990,62819
212,1991,57611
212,1992,62247
212,1993,64341
212,1994,66629
212,1995,70903
212,1996,74826
212,1997,76790
212,1998,78704
212,1999,65853
212,2000,70322
212,2001,61713
212,2002,55992
212,2003,71198
212,2004,72340
212,2005,81169
212,2006,91138
212,2007,96967
212,2008,99240
212,2009,96995
212,2010,139000
212,2011,145000
212,2012,138674
212,2013,144371
212,2014,140096
212,2015,130446
212,2016,130500
212,2017,127079
212,2018,130046
212,2019,122158
214,1978,647
214,1979,985
214,1980,1272
214,1981,1853
214,1982,2624
214,1983,1755
214,1984,1677
214,1985,2500
214,1986,9500
214,1987,11800
214,1988,13100
214,1989,11800
214,1990,10700
214,1991,10307
214,1992,11241
214,1993,13804
214,1994,19006
214,1995,27304
214,1996,31021
214,1997,32920
214,1998,32912
214,1999,32125
214,2000,30006
214,2001,25493
214,2002,23073
214,2003,21567
214,2004,21873
214,2005,21236
214,2006,18581
214,2007,17744
214,2008,17801
214,2009,17443
214,2010,17228
214,2011,16995
214,2012,16362
214,2013,15943
214,2014,15802
214,2015,15657
214,2016,14846
214,2017,14200
214,2018,13975
214,2019,13349
215,1961,48200
215,1962,48760
215,1963,48760
215,1964,43960
215,1965,46080
215,1966,46560
215,1967,46560
215,1968,46960
215,1969,47440
215,1970,47960
215,1971,48520
215,1972,49200
215,1973,47520
215,1974,48600
215,1975,49680
215,1976,51400
215,1977,52480
215,1978,53520
215,1979,54640
215,1980,55480
215,1981,56680
215,1982,57960
215,1983,59200
215,1984,61880
215,1985,69640
215,1986,72000
215,1987,74360
215,1988,76800
215,1989,79320
215,1990,81840
215,1991,136062
215,1992,139276
215,1993,142924
215,1994,146648
215,1995,147468
215,1996,147989
215,1997,148510
215,1998,149031
215,1999,149551
215,2000,150071
215,2001,153063
215,2002,155551
215,2003,160471
215,2004,161444
215,2005,160612
215,2006,165962
215,2007,161791
215,2008,170433
215,2009,170492
215,2010,165511
215,2011,165537
215,2012,167981
215,2013,168731
215,2014,196471
215,2015,207093
215,2016,213061
215,2017,207194
215,2018,211041
215,2019,214400
221,1961,5500
221,1962,5830
221,1963,6050
221,1964,6380
221,1965,6600
221,1966,6820
221,1967,6930
221,1968,7150
221,1969,7700
221,1970,8250
221,1971,8800
221,1972,9075
221,1973,9460
221,1974,7095
221,1975,8525
221,1976,9075
221,1977,11550
221,1978,12100
221,1979,12650
221,1980,13200
221,1981,13750
221,1982,35750
221,1983,38500
221,1984,38500
221,1985,38500
221,1986,46200
221,1987,49500
221,1988,50050
221,1989,54450
221,1990,55000
221,1991,48921
221,1992,50794
221,1993,52650
221,1994,54125
221,1995,56314
221,1996,58484
221,1997,60634
221,1998,63819
221,1999,64739
221,2000,64889
221,2001,65248
221,2002,65607
221,2003,66313
221,2004,66671
221,2005,67029
221,2006,85000
221,2007,85514
221,2008,86816
221,2009,88138
221,2010,89480
221,2011,77043
221,2012,77323
221,2013,77737
221,2014,104549
221,2015,106129
221,2016,107733
221,2017,109361
221,2018,111013
221,2019,112691
222,1961,18000
222,1962,17000
222,1963,16000
222,1964,15000
222,1965,13500
222,1966,13000
222,1967,13000
222,1968,13000
222,1969,13500
222,1970,14000
222,1971,13700
222,1972,15600
222,1973,16500
222,1974,19400
222,1975,22800
222,1976,22000
222,1977,22800
222,1978,18100
222,1979,14800
222,1980,17000
222,1981,7500
222,1982,8500
222,1983,9200
222,1984,9600
222,1985,10800
222,1986,9700
222,1987,10000
222,1988,9300
222,1989,9800
222,1990,10300
222,1991,11500
222,1992,12000
222,1993,12500
222,1994,10500
222,1995,10500
222,1996,11500
222,1997,11000
222,1998,12000
222,1999,11942
222,2000,12400
222,2001,12802
222,2002,12200
222,2003,12417
222,2004,12400
222,2005,12600
222,2006,13200
222,2007,13800
222,2008,13200
222,2009,13200
222,2010,11973
222,2011,13600
222,2012,14000
222,2013,15000
222,2014,11720
222,2015,11441
222,2016,11358
222,2017,11462
222,2018,11454
222,2019,11244
223,1961,644000
223,1962,534300
223,1963,517600
223,1964,500600
223,1965,494800
223,1966,489600
223,1967,484000
223,1968,488500
223,1969,489500
223,1970,481600
223,1971,479600
223,1972,466900
223,1973,480400
223,1974,481600
223,1975,485700
223,1976,476100
223,1977,470600
223,1978,474900
223,1979,478100
223,1980,483000
223,1981,471500
223,1982,455300
223,1983,420800
223,1984,364823
223,1985,363399
223,1986,370335
223,1987,360408
223,1988,355835
223,1989,342270
223,1990,337535
223,1991,334785
223,1992,319420
223,1993,313975
223,1994,296710
223,1995,277205
223,1996,265445
223,1997,249302
223,1998,246000
223,1999,236000
223,2000,220211
223,2001,219795
223,2002,209621
223,2003,278136
223,2004,259087
223,2005,253759
223,2006,253759
223,2007,237487
223,2008,209570
223,2009,192210
223,2010,272811
223,2011,320588
223,2012,369429
223,2013,415743
223,2014,463270
223,2015,481174
223,2016,479401
223,2017,523395
223,2018,561826
223,2019,577209
225,1961,2500
225,1962,2500
225,1963,2500
225,1964,2500
225,1965,2500
225,1966,2500
225,1967,3000
225,1968,3500
225,1969,4000
225,1970,4600
225,1971,5000
225,1972,5500
225,1973,5500
225,1974,5500
225,1975,5000
225,1976,4000
225,1977,4912
225,1978,6092
225,1979,6300
225,1980,6339
225,1981,8348
225,1982,8500
225,1983,9100
225,1984,10129
225,1985,10838
225,1986,11000
225,1987,12000
225,1988,13000
225,1989,14204
225,1990,15198
225,1991,16262
225,1992,17300
225,1993,18618
225,1994,19920
225,1995,21314
225,1996,22805
225,1997,24401
225,1998,26109
225,1999,27937
225,2000,29590
225,2001,31359
225,2002,33099
225,2003,34839
225,2004,35000
