geo,year,coal_emissions_n2o_energy_eae
5501,1997,0.0003
5501,1998,0.0002
5501,1999,0.0002
5501,2000,0.0002
5501,2001,0.0002
5501,2002,0.0002
5501,2003,0.0002
5501,2004,0.0001
5501,2005,0
5501,2006,0.0004
5501,2007,0.0003
5501,2008,0.0001
5501,2009,0.0001
5501,2010,0.0001
5501,2011,0
5501,2012,0.0001
5501,2013,0.0001
5501,2014,0.0001
5501,2015,0.0001
5501,2016,0
5501,2017,0
5501,2018,0
57,1992,0.0012
57,1993,0.0008
57,1994,0.001
57,1995,0.0005
57,1996,0.0004
57,1997,0.0002
57,1998,0.0003
57,1999,0.0002
57,2000,0
57,2001,0
57,2002,0
57,2003,0.0001
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,1979,0.0354
5706,1980,0.0744
5706,1981,0.0673
5706,1982,0.0663
5706,1983,0.049
5706,1984,0.0671
5706,1985,0.0889
5706,1986,0.0442
5706,1987,0.0411
5706,1988,0.0613
5706,1989,0.0611
5706,1990,0.0746
5706,1991,0.1126
5706,1992,0.1163
5706,1993,0.1209
5706,1994,0.1188
5706,1995,0.1162
5706,1996,0.1111
5706,1997,0.1883
5706,1998,0.1618
5706,1999,0.1767
5706,2000,0.1202
5706,2001,0.1361
5706,2002,0.0589
5706,2003,0.0558
5706,2004,0.0561
5706,2005,0.0599
5706,2006,0.0675
5706,2007,0.0644
5706,2008,0.0683
5706,2009,0.0666
5706,2010,0.0723
5706,2011,0.0656
5706,2012,0.0677
5706,2013,0.0664
5706,2014,0.062
5706,2015,0.0577
5706,2016,0.0613
5706,2017,0.0603
5706,2018,0.0603
5801,1991,0.0002
5801,1992,0.0002
5801,1993,0.0002
5801,1994,0.0002
5801,1995,0.0002
5801,1996,0.0002
5801,1997,0.0002
5801,1998,0.0002
5801,1999,0.0002
5801,2000,0.0002
5801,2001,0.0002
5801,2002,0.0002
5801,2003,0.0002
5801,2004,0.0002
5801,2005,0.0002
5801,2006,0.0002
5801,2007,0.0002
5801,2008,0.0002
5801,2009,0.0002
5801,2010,0.0002
5801,2011,0.0002
5801,2012,0.0002
5801,2013,0.0002
5801,2014,0.0002
5801,2015,0.0002
5801,2016,0.0002
5801,2017,0.0002
5801,2018,0.0002
5802,1988,0.0057
5802,1989,0.0022
5802,1990,0.0057
5802,1991,0.03
5802,1992,0.0264
5802,1993,0.0218
5802,1994,0.0208
5802,1995,0.0212
5802,1996,0.0267
5802,1997,0.0195
5802,1998,0.0202
5802,1999,0.0227
5802,2000,0.0236
5802,2001,0.0115
5802,2002,0.0128
5802,2003,0.0177
5802,2004,0.008
5802,2005,0.0108
5802,2006,0.0213
5802,2007,0.0258
5802,2008,0.0389
5802,2009,0.0418
5802,2010,0.0333
5802,2011,0.0229
5802,2012,0.0217
5802,2013,0.0154
5802,2014,0.0144
5802,2015,0.0114
5802,2016,0.0104
5802,2017,0.0106
5802,2018,0.0105
5815,1990,0.0045
5815,1991,0.0233
5815,1992,0.0199
5815,1993,0.0161
5815,1994,0.0158
5815,1995,0.0171
5815,1996,0.0236
5815,1997,0.0227
5815,1998,0.022
5815,1999,0.0234
5815,2000,0.025
5815,2001,0.0127
5815,2002,0.0136
5815,2003,0.0184
5815,2004,0.0079
5815,2005,0.0097
5815,2006,0.0202
5815,2007,0.0242
5815,2008,0.0218
5815,2009,0.025
5815,2010,0.0162
5815,2011,0.0066
5815,2012,0.0058
5815,2013,0.0026
5815,2014,0.0026
5815,2015,0.0026
5815,2016,0.0023
5815,2017,0.0233
5815,2018,0.0233
5817,1988,0.0057
5817,1989,0.0022
5817,1990,0.0057
5817,1991,0.0078
5817,1992,0.007
5817,1993,0.0066
5817,1994,0.0061
5817,1995,0.0057
5817,1996,0.0053
5817,1997,0.0005
5817,1998,0.0029
5817,1999,0.0045
5817,2000,0.0039
5817,2001,0.0005
5817,2002,0.0005
5817,2003,0.0004
5817,2004,0.0006
5817,2005,0.0011
5817,2006,0.0008
5817,2007,0.001
5817,2008,0.0007
5817,2009,0.0009
5817,2010,0.0008
5817,2011,0.0008
5817,2012,0.0006
5817,2013,0.0005
5817,2014,0.0006
5817,2015,0.0007
5817,2016,0.0005
5817,2017,0.0006
5817,2018,0.0005
5848,1979,0.0354
5848,1980,0.0788
5848,1981,0.0711
5848,1982,0.0703
5848,1983,0.0536
5848,1984,0.0725
5848,1985,0.0943
5848,1986,0.0498
5848,1987,0.0461
5848,1988,0.0663
5848,1989,0.0661
5848,1990,0.5181
5848,1991,0.5563
5848,1992,0.6194
5848,1993,0.6219
5848,1994,0.6182
5848,1995,0.6101
5848,1996,0.5996
5848,1997,0.6716
5848,1998,0.6396
5848,1999,0.6502
5848,2000,0.5856
5848,2001,0.5973
5848,2002,0.5267
5848,2003,0.525
5848,2004,0.5381
5848,2005,0.5415
5848,2006,0.5172
5848,2007,0.515
5848,2008,0.5165
5848,2009,0.5154
5848,2010,0.5207
5848,2011,0.515
5848,2012,0.5191
5848,2013,0.5174
5848,2014,0.5147
5848,2015,0.5104
5848,2016,0.5155
5848,2017,0.51
5848,2018,0.51
5849,1986,0.8889
5849,1987,0.885
5849,1988,0.9258
5849,1989,0.8466
5849,1990,0.8252
5849,1991,0.8607
5849,1992,0.7229
5849,1993,0.6535
5849,1994,0.7267
5849,1995,0.8226
5849,1996,0.8521
5849,1997,0.8355
5849,1998,0.8407
5849,1999,0.7476
5849,2000,0.6697
5849,2001,0.637
5849,2002,0.5094
5849,2003,0.5951
5849,2004,0.6562
5849,2005,0.7111
5849,2006,0.7493
5849,2007,0.7867
5849,2008,0.8296
5849,2009,0.8541
5849,2010,0.8717
5849,2011,0.8976
5849,2012,0.9275
5849,2013,0.9937
5849,2014,1.0424
5849,2015,1.0538
5849,2016,1.1096
5849,2017,1.1651
5849,2018,1.165
5873,1979,0.0354
5873,1980,0.0744
5873,1981,0.0673
5873,1982,0.0664
5873,1983,0.0492
5873,1984,0.0673
5873,1985,0.0891
5873,1986,0.0444
5873,1987,0.0416
5873,1988,0.0617
5873,1989,0.0619
5873,1990,0.0766
5873,1991,0.117
5873,1992,0.1201
5873,1993,0.1241
5873,1994,0.1218
5873,1995,0.1181
5873,1996,0.1157
5873,1997,0.1917
5873,1998,0.1635
5873,1999,0.1778
5873,2000,0.1208
5873,2001,0.1367
5873,2002,0.0745
5873,2003,0.0755
5873,2004,0.0917
5873,2005,0.0945
5873,2006,0.0711
5873,2007,0.0702
5873,2008,0.0745
5873,2009,0.0727
5873,2010,0.0783
5873,2011,0.0723
5873,2012,0.0751
5873,2013,0.0737
5873,2014,0.0691
5873,2015,0.0648
5873,2016,0.0682
5873,2017,0.0671
5873,2018,0.0671
63,1992,0.0002
63,1993,0
63,1994,0
63,1995,0
63,1996,0.0002
63,1997,0.0001
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0002
63,2017,0.0001
63,2018,0.0001
67,2000,0.0002
67,2001,0.0002
67,2002,0.0003
67,2003,0.0003
67,2004,0.0003
67,2005,0.0002
67,2006,0.0002
67,2007,0.0003
67,2008,0.0003
67,2009,0.0003
67,2010,0.0003
67,2011,0.0003
67,2012,0.0002
67,2013,0.0002
67,2014,0.0002
67,2015,0.0002
67,2016,0.0002
67,2017,0.0001
67,2018,0.0001
68,2011,0.0001
68,2012,0.0001
68,2013,0.0001
68,2014,0.0001
68,2015,0.0001
68,2016,0.0001
68,2017,0.0001
68,2018,0.0001
73,2007,0.0005
73,2008,0.0004
73,2009,0.001
73,2010,0.0011
73,2011,0.0015
73,2012,0.0017
73,2013,0.0011
73,2014,0.0006
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1985,0.0068
79,1986,0.0068
79,1987,0.005
79,1988,0.0023
79,1989,0.0023
79,1990,0.0024
79,1991,0.0039
79,1992,0.0031
79,1993,0.0027
79,1994,0.0027
79,1995,0.0034
79,1996,0.0031
79,1997,0.0039
79,1998,0.0015
79,1999,0.0014
79,2000,0.0012
79,2001,0.0014
79,2002,0.0012
79,2003,0.0014
79,2004,0.0014
79,2005,0.0008
79,2006,0.0004
79,2007,0.0004
79,2008,0.0004
79,2009,0.0004
79,2010,0.0004
79,2011,0.0004
79,2012,0.0004
79,2013,0.0004
79,2014,0.0004
79,2015,0.0004
79,2016,0.0004
79,2017,0.0004
79,2018,0.0004
97,2008,0.0001
97,2009,0.0001
97,2010,0.0001
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
