geo,year,butter_export_value_tcl
144,2004,0
144,2005,21
144,2006,26
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,3
144,2017,255
146,1992,7275
146,1993,6700
146,1994,6597
146,1995,5186
146,1996,3844
146,1997,194
146,1998,531
146,1999,138
146,2000,180
146,2001,297
146,2002,24
146,2003,0
146,2004,327
146,2005,1764
146,2006,471
146,2007,63
146,2008,2383
146,2009,1405
146,2010,1227
146,2011,1310
146,2012,124
146,2013,2292
146,2014,1641
146,2015,1868
146,2016,4690
146,2017,2245
146,2018,221
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,750
147,1967,650
147,1968,600
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,42
147,1998,120
147,1999,119
147,2000,208
147,2001,281
147,2002,36
147,2003,45
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,125
147,2013,86
147,2014,102
147,2015,87
147,2016,52
147,2017,15
147,2018,25
149,1961,3083
149,1962,2698
149,1963,2256
149,1964,1866
149,1965,2363
149,1966,1907
149,1967,2085
149,1968,2525
149,1969,2675
149,1970,1500
149,1971,1500
149,1972,1800
149,1973,2000
149,1974,2200
149,1975,5000
149,1976,5062
149,1977,2864
149,1978,2693
149,1979,3833
149,1980,1768
149,1981,4500
149,1982,1980
149,1983,2671
149,1984,2507
149,1985,1230
149,1986,1853
149,1987,2157
149,1988,2119
149,1989,2398
149,1990,301
149,1991,888
149,1992,312
149,1993,297
149,1994,329
149,1995,307
149,1996,230
149,1997,1579
149,1998,333
149,1999,559
149,2000,529
149,2001,5636
149,2002,164
149,2003,583
149,2004,684
149,2005,1325
149,2006,1468
149,2007,1662
149,2008,1230
149,2009,1360
149,2010,1551
149,2011,1956
149,2012,1545
149,2013,1363
149,2014,1600
149,2015,1217
149,2016,1485
149,2017,1374
149,2018,924
15,1961,6523
15,1962,2612
15,1963,3606
15,1964,3415
15,1965,16940
15,1966,7839
15,1967,11078
15,1968,14596
15,1969,15294
15,1970,20384
15,1971,44495
15,1972,46900
15,1973,94826
15,1974,122139
15,1975,127152
15,1976,112059
15,1977,185024
15,1978,313265
15,1979,359507
15,1980,437278
15,1981,341178
15,1982,444822
15,1983,317145
15,1984,327289
15,1985,269517
15,1986,356040
15,1987,486084
15,1988,487667
15,1989,426593
15,1990,359919
15,1991,437535
15,1992,424851
15,1993,362993
15,1994,355874
15,1995,445249
15,1996,389413
15,1997,362681
15,1998,412698
15,1999,335526
150,1961,24502
150,1962,26854
150,1963,33142
150,1964,26936
150,1965,31670
150,1966,34941
150,1967,39818
150,1968,46453
150,1969,35572
150,1970,139605
150,1971,158390
150,1972,172432
150,1973,241842
150,1974,281742
150,1975,369600
150,1976,404210
150,1977,343911
150,1978,460719
150,1979,622147
150,1980,623613
150,1981,766665
150,1982,781435
150,1983,685132
150,1984,535925
150,1985,446745
150,1986,476873
150,1987,608556
150,1988,829431
150,1989,916577
150,1990,589214
150,1991,634470
150,1992,712117
150,1993,685171
150,1994,549694
150,1995,620663
150,1996,566042
150,1997,490192
150,1998,498840
150,1999,471410
150,2000,283238
150,2001,389761
150,2002,383628
150,2003,653149
150,2004,586085
150,2005,556954
150,2006,514645
150,2007,601372
150,2008,697602
150,2009,625468
150,2010,820987
150,2011,1020067
150,2012,878681
150,2013,865489
150,2014,975543
150,2015,937389
150,2016,1117113
150,2017,1664945
150,2018,1766621
151,1961,2
151,1962,4
151,1963,4
151,1964,4
151,1965,7
151,1966,6
151,1967,2
151,1968,1
151,1969,2
151,1970,3
151,1971,6
151,1972,9
151,1973,32
151,1974,35
151,1975,19
151,1976,42
151,1977,48
151,1978,0
151,1979,13
151,1980,11
151,1981,0
151,1982,0
151,1983,1
151,1984,0
151,1985,2
151,1986,0
151,1987,3
151,1988,0
151,1989,0
151,1990,0
151,1991,12
151,1992,2
151,1993,0
151,1994,403
151,1995,365
151,1996,0
151,1997,6
151,1998,4
151,1999,23
151,2000,7
151,2001,5
151,2002,12
151,2003,8
151,2004,7481
151,2005,1
151,2006,2
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,2
153,1978,4
153,1979,1
153,1980,2
153,1981,5
153,1982,6
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,2001,18
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,2
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2017,17
153,2018,12
154,1992,25
154,1993,9
154,1994,62
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,13
154,2001,0
154,2002,0
154,2003,85
154,2004,100
154,2005,342
154,2006,27
154,2007,0
154,2008,620
154,2009,272
154,2010,708
154,2011,519
154,2012,168
154,2013,10
154,2014,3
154,2015,136
154,2016,845
154,2017,853
154,2018,192
155,2010,156
155,2011,367
155,2012,367
155,2013,367
155,2014,1
156,1961,108025
156,1962,121818
156,1963,126432
156,1964,152373
156,1965,166370
156,1966,152352
156,1967,148114
156,1968,125628
156,1969,128530
156,1970,122917
156,1971,127597
156,1972,216109
156,1973,169850
156,1974,156216
156,1975,164954
156,1976,216243
156,1977,245257
156,1978,241182
156,1979,291905
156,1980,354838
156,1981,375318
156,1982,447364
156,1983,462333
156,1984,368383
156,1985,305527
156,1986,290949
156,1987,273420
156,1988,334368
156,1989,380980
156,1990,416927
156,1991,323724
156,1992,389404
156,1993,423743
156,1994,469569
156,1995,459518
156,1996,574735
156,1997,638589
156,1998,549447
156,1999,423775
156,2000,514696
156,2001,436802
156,2002,488130
156,2003,549786
156,2004,637137
156,2005,661388
156,2006,700885
156,2007,879664
156,2008,1108497
156,2009,958541
156,2010,1567891
156,2011,1397339
156,2012,1614763
156,2013,1823641
156,2014,2149781
156,2015,1637827
156,2016,1719482
156,2017,2366488
156,2018,2611895
157,1961,8
157,1962,57
157,1963,9
157,1964,2
157,1965,1
157,1966,1
157,1967,0
157,1968,2
157,1969,62
157,1970,159
157,1971,73
157,1972,90
157,1973,39
157,1974,94
157,1975,24
157,1976,119
157,1977,63
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,14
157,1993,0
157,1994,4
157,1995,169
157,1996,7
157,1997,24
157,1998,3
157,1999,45
157,2000,129
157,2001,207
157,2002,108
157,2003,44
157,2004,92
157,2005,66
157,2006,36
157,2007,119
157,2008,118
157,2009,97
157,2010,162
157,2011,201
157,2012,153
157,2013,199
157,2014,463
157,2015,721
157,2016,363
157,2017,487
157,2018,159
158,1961,49
158,1962,80
158,1963,25
158,1964,2
158,1965,7
158,1966,0
158,1967,0
158,1968,0
158,1969,46
158,1970,0
158,1971,1
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,22
158,2003,0
158,2004,108
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,106
159,1961,118
159,1962,70
159,1963,156
159,1964,232
159,1965,200
159,1966,155
159,1967,165
159,1968,0
159,1969,5
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,30
159,2002,3
159,2003,3
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,1
159,2015,6
159,2016,12
159,2017,3
159,2018,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,814
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,22
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,4
16,2004,11
16,2005,26
16,2006,4
16,2007,5
16,2008,13
16,2009,71
16,2010,22
16,2011,79
16,2012,71
16,2013,98
16,2014,202
16,2015,187
16,2016,310
16,2017,508
16,2018,480
162,1961,4121
162,1962,4284
162,1963,3611
162,1964,6176
162,1965,3377
162,1966,2825
162,1967,2080
162,1968,691
162,1969,818
162,1970,950
162,1971,968
162,1972,1839
162,1973,282
162,1974,180
162,1975,317
162,1976,367
162,1977,5185
162,1978,370
162,1979,399
162,1980,710
162,1981,6049
162,1982,6985
162,1983,12736
162,1984,6194
162,1985,5591
162,1986,3720
162,1987,5740
162,1988,7624
162,1989,9321
162,1990,19691
162,1991,9274
162,1992,8530
162,1993,10025
162,1994,3890
162,1995,7985
162,1996,4183
162,1997,3885
162,1998,3494
162,1999,6202
162,2000,4408
162,2001,1804
162,2002,1372
162,2003,1364
162,2004,1117
162,2005,2839
162,2006,636
162,2007,6358
162,2008,9341
162,2009,6363
162,2010,7043
162,2011,1991
162,2012,8
162,2013,15
162,2014,5
162,2015,1468
162,2016,2750
162,2017,1058
162,2018,108
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,0
165,1966,13
165,1967,22
165,1968,16
165,1969,83
165,1970,3
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,89
165,2002,97
165,2003,97
165,2004,52
165,2005,11
165,2006,15
165,2007,89
165,2008,351
165,2009,727
165,2010,1620
165,2011,2349
165,2012,794
165,2013,517
165,2014,1356
165,2015,945
165,2016,311
165,2017,247
165,2018,397
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,142
166,1972,1
166,1973,85
166,1974,4
166,1975,16
166,1976,16
166,1977,70
166,1978,100
166,1979,131
166,1980,90
166,1981,52
166,1982,0
166,1983,0
166,1984,0
166,1985,114
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,33
166,2005,0
166,2006,10
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,5
166,2016,0
167,1993,43977
167,1994,27297
167,1995,49849
167,1996,44402
167,1997,36389
167,1998,40821
167,1999,31857
167,2000,29122
167,2001,28801
167,2002,25147
167,2003,30759
167,2004,38480
167,2005,32103
167,2006,49231
167,2007,63757
167,2008,56136
167,2009,42311
167,2010,30452
167,2011,26566
167,2012,16230
167,2013,19147
167,2014,20104
167,2015,12412
167,2016,13571
167,2017,17271
167,2018,15035
168,1961,0
168,1962,0
168,1963,1
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,2
168,1971,5
168,1972,2
168,1973,3
168,1974,1
168,1975,1
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,10
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,53
169,2002,15
169,2003,43
169,2004,223
169,2005,354
169,2006,306
169,2007,641
169,2008,421
169,2009,553
169,2010,158
169,2011,58
169,2012,1245
169,2013,0
169,2014,1653
169,2015,960
169,2016,445
169,2017,1868
169,2018,1969
17,2013,3
17,2014,2
17,2015,3
17,2016,4
17,2017,4
17,2018,5
170,1994,50
170,1995,0
170,1996,0
170,1997,1
170,1998,44
170,1999,0
170,2000,0
170,2001,0
170,2002,6
170,2003,5
170,2004,7
170,2005,36
170,2006,5
170,2007,2
170,2008,15
170,2009,5
170,2010,68
170,2011,0
170,2012,0
170,2013,1
170,2014,17
170,2015,0
170,2017,206
170,2018,92
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,4
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,3
171,1994,4
171,1995,16
171,1996,16
171,1997,53
171,1998,20
171,1999,17
171,2000,467
171,2001,20
171,2002,18
171,2003,15
171,2004,23
171,2005,12
171,2006,29
171,2007,71
171,2008,179
171,2009,57
171,2010,42
171,2011,99
171,2012,26
171,2013,6
171,2014,0
171,2015,15
171,2016,50
171,2017,19
171,2018,10
173,1961,15800
173,1962,18776
173,1963,16099
173,1964,17519
173,1965,14891
173,1966,14373
173,1967,15186
173,1968,12347
173,1969,6169
173,1970,8674
173,1971,5703
173,1972,8718
173,1973,16323
173,1974,30370
173,1975,14450
173,1976,14699
173,1977,5824
173,1978,5893
173,1979,1336
173,1980,363
173,1981,64
173,1982,35
173,1983,8644
173,1984,5459
173,1985,611
173,1986,72
173,1987,84
173,1988,128
173,1989,138
173,1990,20941
173,1991,7266
173,1992,1715
173,1993,22388
173,1994,11474
173,1995,21665
173,1996,27784
173,1997,6771
173,1998,9355
173,1999,5221
173,2000,5805
173,2001,25426
173,2002,17059
173,2003,21095
173,2004,83095
173,2005,111313
173,2006,58123
173,2007,121874
173,2008,116852
173,2009,57944
173,2010,111870
173,2011,184239
173,2012,114369
173,2013,147132
173,2014,155395
173,2015,131905
173,2016,142410
173,2017,312613
173,2018,365498
174,1961,528
174,1962,303
174,1963,289
174,1964,294
174,1965,260
174,1966,144
174,1967,103
174,1968,62
174,1969,55
174,1970,43
174,1971,46
174,1972,72
174,1973,50
174,1974,32
174,1975,25
174,1976,10
174,1977,30
174,1978,29
174,1979,23
174,1980,107
174,1981,50
174,1982,34
174,1983,108
174,1984,43
174,1985,89
174,1986,54
174,1987,90
174,1988,14559
174,1989,7934
174,1990,18186
174,1991,22425
174,1992,14294
174,1993,16637
174,1994,14759
174,1995,26410
174,1996,28693
174,1997,30373
174,1998,23637
174,1999,20753
174,2000,20911
174,2001,24765
174,2002,13381
174,2003,38784
174,2004,40757
174,2005,32732
174,2006,41670
174,2007,61381
174,2008,76717
174,2009,48581
174,2010,86059
174,2011,65662
174,2012,67726
174,2013,69020
174,2014,60493
174,2015,63167
174,2016,59013
174,2017,82070
174,2018,79451
176,2017,0
178,1994,100
178,1995,80
178,1996,80
178,1997,80
178,1998,80
178,1999,80
178,2000,80
178,2001,80
178,2002,80
178,2003,80
178,2004,80
178,2005,80
178,2006,80
178,2007,80
178,2008,80
178,2009,80
178,2010,80
178,2011,80
178,2012,80
178,2013,80
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,17
179,1973,62
179,1974,84
179,1975,17
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,12
179,1992,0
179,1993,4
179,1994,1
179,1995,29
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,4
179,2004,21
179,2005,116
179,2006,118
179,2007,67
179,2008,112
179,2009,107
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,21
179,2015,249
179,2017,78
181,1961,0
181,1962,0
181,1963,0
181,1964,172
181,1965,278
181,1966,315
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,127
181,1976,64
181,1977,282
181,1978,133
181,1979,124
181,1980,177
181,1981,0
181,1982,12
181,1983,0
181,1984,246
181,1985,854
181,1986,444
181,1987,714
181,1988,542
181,1989,600
181,1990,311
181,1991,29
181,1992,152
181,1993,740
181,1994,200
181,1995,416
181,1996,245
181,1997,208
181,1998,100
181,1999,150
181,2000,78
181,2001,5
181,2002,98
181,2003,98
181,2004,18
181,2005,79
181,2006,1
181,2007,3
181,2008,21
181,2009,21
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,9
181,2016,32
181,2017,22
183,1961,1758
183,1962,1990
183,1963,5100
183,1964,4450
183,1965,5017
183,1966,12100
183,1967,13900
183,1968,10500
183,1969,10500
183,1970,5350
183,1971,14133
183,1972,11881
183,1973,8095
183,1974,11400
183,1975,9194
183,1976,13000
183,1977,20000
183,1978,25000
183,1979,13900
183,1980,9000
183,1981,73000
183,1982,2500
183,1983,10800
183,1984,6500
183,1985,2000
183,1986,4300
183,1987,9000
183,1988,30000
183,1989,23087
183,1990,0
183,1991,32
183,1992,69
183,1993,238
183,1994,46
183,1995,285
183,1996,18
183,1997,152
183,1998,81
183,1999,12
183,2000,161
183,2001,41
183,2002,1
183,2003,9
183,2004,383
183,2005,386
183,2006,531
183,2007,188
183,2008,166
183,2009,343
183,2010,1394
183,2011,1868
183,2012,1441
183,2013,1343
183,2014,882
183,2015,986
183,2016,1676
183,2017,2542
183,2018,3101
184,2012,31
184,2013,0
184,2014,26
184,2015,30
184,2016,0
184,2017,22
184,2018,86
185,1994,9248
185,1995,9747
185,1996,15458
185,1997,9986
185,1998,5587
185,1999,3571
185,2000,6997
185,2001,5139
185,2002,2240
185,2003,3938
185,2004,5598
185,2005,4642
185,2006,4208
185,2007,8117
185,2008,7942
185,2009,8898
185,2010,8429
185,2011,5748
185,2012,15706
185,2013,11271
185,2014,13409
185,2015,11190
185,2016,12520
185,2017,11615
185,2018,10310
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,175
186,1997,70
186,1998,1
186,1999,9
186,2000,137
186,2001,263
186,2002,462
186,2003,374
186,2004,818
186,2005,1016
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,8
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,162
189,1977,246
189,1978,80
189,1979,151
189,1980,66
189,1981,40
189,1982,13
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,1
19,1997,1
19,1998,0
19,1999,2
19,2000,62
19,2001,402
19,2002,294
19,2003,361
19,2004,534
19,2005,1049
19,2006,2045
19,2007,1921
19,2008,1727
19,2009,1866
19,2010,3662
19,2011,3621
19,2012,3260
19,2013,3525
19,2014,3886
19,2015,3571
19,2016,2041
19,2017,1441
19,2018,676
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,2
194,1969,0
194,1970,0
194,1971,0
194,1972,26
194,1973,139
194,1974,102
194,1975,30
194,1976,159
194,1977,777
194,1978,1042
194,1979,652
194,1980,1204
194,1981,503
194,1982,556
194,1983,254
194,1984,174
194,1985,98
194,1986,783
194,1987,106
194,1988,102
194,1989,179
194,1990,145
194,1991,667
194,1992,240
194,1993,168
194,1994,760
194,1995,107
194,1996,311
194,1997,80
194,1998,365
194,1999,690
194,2000,402
194,2001,310
194,2002,1403
194,2003,4788
194,2004,18396
194,2005,30805
194,2006,6885
194,2007,5729
194,2008,7857
194,2009,8238
194,2010,13950
194,2011,11381
194,2012,18355
194,2013,18005
194,2014,14449
194,2015,17201
194,2016,20463
194,2017,30187
194,2018,31931
195,1961,0
195,1962,5
195,1963,12
195,1964,11
195,1965,5
195,1966,8
195,1967,4
195,1968,10
195,1969,6
195,1970,17
195,1971,15
195,1972,8
195,1973,13
195,1974,6
195,1975,14
195,1976,30
195,1977,207
195,1978,53
195,1979,73
195,1980,9
195,1981,17
195,1982,33
195,1983,22
195,1984,16
195,1985,25
195,1986,31
195,1987,13
195,1988,3
195,1989,1578
195,1990,832
195,1991,4
195,1992,34
195,1993,71
195,1994,13
195,1995,0
195,1996,0
195,1997,0
195,1998,46
195,1999,62
195,2000,1
195,2001,53
195,2002,32
195,2003,77
195,2004,59
195,2005,72
195,2006,65
195,2007,65
195,2008,93
195,2009,195
195,2010,68
195,2011,45
195,2012,12
195,2013,325
195,2014,224
195,2015,87
195,2016,113
195,2017,252
195,2018,168
196,1994,1
196,1995,0
196,1996,0
196,1997,4
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,5
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,195
197,2018,0
198,1992,1391
198,1993,714
198,1994,639
198,1995,1023
198,1996,1501
198,1997,952
198,1998,3186
198,1999,640
198,2000,2771
198,2001,2113
198,2002,2374
198,2003,4733
198,2004,4224
198,2005,4939
198,2006,2604
198,2007,2813
198,2008,2233
198,2009,2010
198,2010,3468
198,2011,3009
198,2012,1874
198,2013,454
198,2014,807
198,2015,332
198,2016,332
198,2017,672
198,2018,709
199,1993,2240
199,1994,39
199,1995,1234
199,1996,1350
199,1997,2114
199,1998,2851
199,1999,3018
199,2000,2771
199,2001,2757
199,2002,2795
199,2003,5118
199,2004,5491
199,2005,5361
199,2006,5671
199,2007,14125
199,2008,11918
199,2009,7630
199,2010,6862
199,2011,10035
199,2012,8903
199,2013,11603
199,2014,18907
199,2015,16328
199,2016,12482
199,2017,12679
199,2018,15265
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,4
20,1984,2
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,0
20,1992,0
20,1993,343
20,1994,0
20,1995,0
20,1996,0
20,1997,2
20,1998,3
20,1999,3
20,2000,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,50
20,2009,1
20,2010,8
20,2011,6
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,11
20,2018,94
200,1961,520
200,1962,523
200,1963,740
200,1964,717
200,1965,732
200,1966,640
200,1967,764
200,1968,567
200,1969,724
200,1970,748
200,1971,851
200,1972,1612
200,1973,766
200,1974,846
200,1975,745
200,1976,1317
200,1977,1275
200,1978,978
200,1979,3521
200,1980,7071
200,1981,11334
200,1982,12019
200,1983,10611
200,1984,9476
200,1985,7140
200,1986,8251
200,1987,9092
200,1988,13283
200,1989,15628
200,1990,12272
200,1991,12210
200,1992,13308
200,1993,15083
200,1994,11134
200,1995,12020
200,1996,13154
200,1997,10377
200,1998,9134
200,1999,10005
200,2000,8265
200,2001,6086
200,2002,8099
200,2003,7215
200,2004,7806
200,2005,11238
200,2006,18157
200,2007,28159
200,2008,33207
200,2009,18646
200,2010,24426
200,2011,27698
200,2012,18210
200,2013,22558
200,2014,27226
200,2015,22029
200,2016,16067
200,2017,9682
200,2018,10242
201,1961,204
201,1962,156
201,1963,119
201,1964,13
201,1965,20
201,1966,29
201,1967,140
201,1968,0
201,1969,23
201,1970,45
201,1971,22
201,1972,32
201,1973,83
201,1974,109
201,1975,71
201,1976,107
201,1977,101
201,1978,107
201,1979,184
201,1980,7
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,4
201,2003,4
201,2004,4
201,2005,2
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,112
201,2013,193
201,2015,5
201,2016,4
201,2017,27
