geo,year,vegetables_other_import_quantity_fea1
70,2019,9
72,2010,5
72,2011,6
72,2012,6
72,2013,6
72,2014,26
72,2015,28
72,2016,21
72,2017,21
72,2018,12
72,2019,12
73,2010,22
73,2011,32
73,2012,30
73,2013,37
73,2014,47
73,2015,46
73,2016,41
73,2017,47
73,2018,46
73,2019,63
74,2010,6
74,2011,6
74,2012,9
74,2013,9
74,2014,10
74,2015,7
74,2016,9
74,2017,8
74,2018,9
74,2019,8
75,2010,21
75,2011,14
75,2012,16
75,2013,12
75,2014,14
75,2015,13
75,2016,24
75,2017,21
75,2018,25
75,2019,16
79,2010,3771
79,2011,3828
79,2012,3926
79,2013,3919
79,2014,3994
79,2015,4179
79,2016,4248
79,2017,4356
79,2018,4452
79,2019,4447
8,2010,1
8,2011,3
8,2012,13
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,4
8,2018,4
8,2019,4
80,2010,55
80,2011,51
80,2012,51
80,2013,54
80,2014,63
80,2015,63
80,2016,65
80,2017,65
80,2018,61
80,2019,74
81,2010,6
81,2011,7
81,2012,8
81,2013,8
81,2014,9
81,2015,9
81,2016,11
81,2017,10
81,2018,11
81,2019,12
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,137
84,2011,130
84,2012,105
84,2013,98
84,2014,112
84,2015,144
84,2016,120
84,2017,128
84,2018,141
84,2019,139
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,16
89,2011,18
89,2012,18
89,2013,17
89,2014,21
89,2015,20
89,2016,25
89,2017,12
89,2018,11
89,2019,31
9,2010,168
9,2011,34
9,2012,22
9,2013,29
9,2014,21
9,2015,27
9,2016,53
9,2017,54
9,2018,49
9,2019,37
90,2010,0
90,2011,1
90,2012,2
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,2
90,2018,2
90,2019,3
91,2010,11
91,2011,6
91,2012,10
91,2013,7
91,2014,6
91,2015,6
91,2016,7
91,2017,7
91,2018,8
91,2019,6
93,2010,10
93,2011,13
93,2012,13
93,2013,13
93,2014,41
93,2015,29
93,2016,18
93,2017,19
93,2018,31
93,2019,19
95,2010,19
95,2011,25
95,2012,24
95,2013,35
95,2014,33
95,2015,38
95,2016,37
95,2017,39
95,2018,22
95,2019,34
96,2010,719
96,2011,811
96,2012,920
96,2013,829
96,2014,945
96,2015,955
96,2016,987
96,2017,1016
96,2018,933
96,2019,974
97,2010,165
97,2011,162
97,2012,144
97,2013,156
97,2014,178
97,2015,203
97,2016,218
97,2017,219
97,2018,247
97,2019,273
98,2010,81
98,2011,76
98,2012,82
98,2013,85
98,2014,100
98,2015,116
98,2016,113
98,2017,126
98,2018,124
98,2019,149
99,2010,11
99,2011,11
99,2012,12
99,2013,13
99,2014,13
99,2015,14
99,2016,15
99,2017,17
99,2018,17
99,2019,18
