geo,year,anise_badian_fennel_coriander_gross_per_capita_production_index_number_2014_2016_100_pie
5103,2005,95.84
5103,2006,94.16
5103,2007,92.49
5103,2008,88.02
5103,2009,91.54
5103,2010,94.46
5103,2011,96.4
5103,2012,113.41
5103,2013,104.22
5103,2014,100.15
5103,2015,100.1
5103,2016,99.75
5103,2017,98.93
5103,2018,98.14
5103,2019,97.39
5200,1961,1.14
5200,1962,1.45
5200,1963,2.1
5200,1964,1.24
5200,1965,1.1
5200,1966,0.97
5200,1967,1.17
5200,1968,1.62
5200,1969,1.84
5200,1970,1.13
5200,1971,1.62
5200,1972,1.82
5200,1973,1.84
5200,1974,2.42
5200,1975,2.89
5200,1976,3.52
5200,1977,3.9
5200,1978,5.55
5200,1979,4.09
5200,1980,19.7
5200,1981,15.2
5200,1982,25.76
5200,1983,22.46
5200,1984,27.66
5200,1985,32.1
5200,1986,35.64
5200,1987,36.56
5200,1988,45
5200,1989,35.9
5200,1990,40.55
5200,1991,41.61
5200,1992,38.01
5200,1993,37.54
5200,1994,36.54
5200,1995,43.82
5200,1996,45.36
5200,1997,49.58
5200,1998,48.98
5200,1999,48.6
5200,2000,47.69
5200,2001,50.55
5200,2002,57.28
5200,2003,78.51
5200,2004,84.46
5200,2005,90.09
5200,2006,92.21
5200,2007,89.42
5200,2008,77.48
5200,2009,68.49
5200,2010,79.03
5200,2011,81.14
5200,2012,82.4
5200,2013,94.28
5200,2014,80.93
5200,2015,102.75
5200,2016,116.32
5200,2017,172.2
5200,2018,164.26
5200,2019,133.43
5203,2001,18.4
5203,2002,69.27
5203,2003,72.27
5203,2004,93.12
5203,2005,78.96
5203,2006,99.03
5203,2007,95.73
5203,2008,83.63
5203,2009,68.29
5203,2010,78.13
5203,2011,92.65
5203,2012,93.93
5203,2013,96.11
5203,2014,95.17
5203,2015,102.76
5203,2016,102.07
5203,2017,104.16
5203,2018,106.24
5203,2019,108.31
5204,1961,0.46
5204,1962,0.54
5204,1963,0.52
5204,1964,0.25
5204,1965,0.24
5204,1966,0.32
5204,1967,0.38
5204,1968,0.37
5204,1969,0.54
5204,1970,0.67
5204,1971,1.02
5204,1972,1.12
5204,1973,1.44
5204,1974,1.84
5204,1975,1.91
5204,1976,2.18
5204,1977,2.67
5204,1978,2.75
5204,1979,2.87
5204,1980,26.17
5204,1981,20.98
5204,1982,35.06
5204,1983,29.84
5204,1984,37.13
5204,1985,43.45
5204,1986,48.16
5204,1987,49.12
5204,1988,58.97
5204,1989,45.38
5204,1990,51.73
5204,1991,52.66
5204,1992,47.54
5204,1993,46.46
5204,1994,45.02
5204,1995,54.96
5204,1996,56.81
5204,1997,62.56
5204,1998,61.66
5204,1999,60.85
5204,2000,60.06
5204,2001,60.17
5204,2002,59.41
5204,2003,69.41
5204,2004,72.26
5204,2005,88.93
5204,2006,87.8
5204,2007,83.18
5204,2008,70.26
5204,2009,65.1
5204,2010,74.55
5204,2011,82.94
5204,2012,84.14
5204,2013,99.19
5204,2014,80.93
5204,2015,102.01
5204,2016,117.06
5204,2017,188.94
5204,2018,179.32
5204,2019,140.74
5207,1961,13.82
5207,1962,17.74
5207,1963,27.78
5207,1964,16.82
5207,1965,14.61
5207,1966,11.81
5207,1967,14.19
5207,1968,20.82
5207,1969,22.51
5207,1970,10.65
5207,1971,14.46
5207,1972,16.36
5207,1973,13.53
5207,1974,18
5207,1975,23.85
5207,1976,30.03
5207,1977,30.49
5207,1978,52.7
5207,1979,30.48
5207,1980,28.83
5207,1981,13.34
5207,1982,24.7
5207,1983,26.33
5207,1984,26.54
5207,1985,24.88
5207,1986,25.8
5207,1987,26.59
5207,1988,44
5207,1989,48.85
5207,1990,48.13
5207,1991,50.92
5207,1992,49.65
5207,1993,51.69
5207,1994,50.39
5207,1995,49.22
5207,1996,50.08
5207,1997,48.7
5207,1998,48.1
5207,1999,49.55
5207,2000,43.64
5207,2001,44.09
5207,2002,43.26
5207,2003,215.73
5207,2004,224.85
5207,2005,158.54
5207,2006,157.04
5207,2007,168.83
5207,2008,160.02
5207,2009,119.47
5207,2010,141.53
5207,2011,55.26
5207,2012,54.1
5207,2013,49.07
5207,2014,58.78
5207,2015,110.81
5207,2016,130.4
5207,2017,109.75
5207,2018,94.58
5207,2019,82.96
5300,1961,19.21
5300,1962,19.13
5300,1963,20.21
5300,1964,19.85
5300,1965,18.75
5300,1966,19.32
5300,1967,19.61
5300,1968,19.18
5300,1969,18.42
5300,1970,16.44
5300,1971,15.45
5300,1972,16.46
5300,1973,15.26
5300,1974,17.2
5300,1975,16.98
5300,1976,23.07
5300,1977,30.75
5300,1978,27.3
5300,1979,24.43
5300,1980,26.32
5300,1981,17.11
5300,1982,20.27
5300,1983,30.08
5300,1984,19.82
5300,1985,13.65
5300,1986,17.46
5300,1987,19.23
5300,1988,33.07
5300,1989,22.68
5300,1990,26.12
5300,1991,23.63
5300,1992,42.11
5300,1993,46.34
5300,1994,31.17
5300,1995,30.56
5300,1996,35.1
5300,1997,38.3
5300,1998,44.19
5300,1999,40.98
5300,2000,39.92
5300,2001,52
5300,2002,51.03
5300,2003,56.04
5300,2004,48.04
5300,2005,54.27
5300,2006,56.74
5300,2007,73.84
5300,2008,71.47
5300,2009,73.73
5300,2010,80.54
5300,2011,96.33
5300,2012,94.53
5300,2013,92.48
5300,2014,100.59
5300,2015,94.45
5300,2016,104.96
5300,2017,228.14
5300,2018,227.15
5300,2019,212.47
5302,1961,11.61
5302,1962,11.42
5302,1963,11.22
5302,1964,11.01
5302,1965,12.58
5302,1966,13.34
5302,1967,13.35
5302,1968,13.34
5302,1969,14.62
5302,1970,14.58
5302,1971,15.48
5302,1972,15.12
5302,1973,14.8
5302,1974,14.5
5302,1975,17.08
5302,1976,16.8
5302,1977,16.54
5302,1978,16.3
5302,1979,24.12
5302,1980,26.44
5302,1981,26.09
5302,1982,25.75
5302,1983,27.95
5302,1984,32.57
5302,1985,37.01
5302,1986,43.69
5302,1987,38.17
5302,1988,42.21
5302,1989,39.22
5302,1990,40.93
5302,1991,42.67
5302,1992,44.43
5302,1993,46.21
5302,1994,47.99
5302,1995,49.75
5302,1996,53.64
5302,1997,55.36
5302,1998,56.53
5302,1999,56.66
5302,2000,58.37
5302,2001,60.08
5302,2002,63.84
5302,2003,65.52
5302,2004,67.2
5302,2005,68.87
5302,2006,72.53
5302,2007,76.17
5302,2008,79.77
5302,2009,83.34
5302,2010,86.86
5302,2011,89.56
5302,2012,91.84
5302,2013,91.77
5302,2014,95.34
5302,2015,101.1
5302,2016,103.56
5302,2017,106.54
5302,2018,109.54
5302,2019,112.54
5303,1961,23.38
5303,1962,23.19
5303,1963,24.41
5303,1964,23.88
5303,1965,22.33
5303,1966,22.72
5303,1967,22.33
5303,1968,22.91
5303,1969,21.15
5303,1970,19.02
5303,1971,17.55
5303,1972,18.91
5303,1973,17.48
5303,1974,17.62
5303,1975,16.84
5303,1976,24.69
5303,1977,37.11
5303,1978,33.25
5303,1979,28.69
5303,1980,30.26
5303,1981,16.56
5303,1982,21.19
5303,1983,32.01
5303,1984,19.94
5303,1985,12.31
5303,1986,15.7
5303,1987,16.42
5303,1988,32.93
5303,1989,21.29
5303,1990,24.82
5303,1991,22.08
5303,1992,43.02
5303,1993,44.6
5303,1994,25.78
5303,1995,24.98
5303,1996,31.4
5303,1997,36.07
5303,1998,42.41
5303,1999,39.33
5303,2000,36.94
5303,2001,50.25
5303,2002,35.24
5303,2003,50.56
5303,2004,45.38
5303,2005,51.65
5303,2006,53.25
5303,2007,75.69
5303,2008,72.25
5303,2009,73.62
5303,2010,78.92
5303,2011,96.08
5303,2012,93.36
5303,2013,91.56
5303,2014,101.39
5303,2015,93.54
5303,2016,105.07
5303,2017,234.59
5303,2018,228.18
5303,2019,218.06
5304,1961,46.45
5304,1962,45.17
5304,1963,43.93
5304,1964,51.88
5304,1965,51.65
5304,1966,51.99
5304,1967,28.11
5304,1968,27.36
5304,1969,31.97
5304,1970,23.35
5304,1971,50.55
5304,1972,39.41
5304,1973,24.01
5304,1974,25.76
5304,1975,22.86
5304,1976,20.1
5304,1977,13.97
5304,1978,12.81
5304,1979,13.78
5304,1980,14.29
5304,1981,14.77
5304,1982,15.6
5304,1983,17.15
5304,1984,17.51
5304,1985,18.22
5304,1986,35.66
5304,1987,47.12
5304,1988,34.19
5304,1989,40.21
5304,1990,32.86
5304,1991,33.5
5304,1992,38
5304,1993,40.44
5304,1994,30.58
5304,1995,36.09
5304,1996,59.16
5304,1997,64.04
5304,1998,85.97
5304,1999,84.74
5304,2000,89.02
5304,2001,87.11
5304,2002,87.78
5304,2003,88.12
5304,2004,89.52
5304,2005,90.39
5304,2006,92.42
5304,2007,93.59
5304,2008,94.63
5304,2009,95.6
5304,2010,96.49
5304,2011,97.33
5304,2012,97.85
5304,2013,99.02
5304,2014,99.35
5304,2015,100.61
5304,2016,100.04
5304,2017,100.09
5304,2018,100.18
5304,2019,100.29
5305,1961,16.29
5305,1962,17.49
5305,1963,21.51
5305,1964,21.67
5305,1965,19.91
5305,1966,25.26
5305,1967,41.99
5305,1968,23.19
5305,1969,33.18
5305,1970,25.23
5305,1971,22.43
5305,1972,24.83
5305,1973,23.7
5305,1974,64.59
5305,1975,66.93
5305,1976,72.95
5305,1977,39
5305,1978,24.13
5305,1979,18.98
5305,1980,27.6
5305,1981,49.62
5305,1982,41.12
5305,1983,67.07
5305,1984,36.63
5305,1985,22.17
5305,1986,32.7
5305,1987,63.37
5305,1988,77.52
5305,1989,53.91
5305,1990,63.87
5305,1991,52.77
5305,1992,90.67
5305,1993,135.96
5305,1994,122.92
5305,1995,118.1
5305,1996,99.99
5305,1997,86.17
5305,1998,93.78
5305,1999,78.42
5305,2000,87.14
5305,2001,102.94
5305,2002,276.01
5305,2003,149.13
5305,2004,84.26
5305,2005,95.31
5305,2006,105.22
5305,2007,72.36
5305,2008,72.38
5305,2009,81.45
5305,2010,108.42
5305,2011,120.16
5305,2012,121.3
5305,2013,110.22
5305,2014,99.59
5305,2015,98.7
5305,2016,101.71
5305,2017,255.23
5305,2018,305.01
5305,2019,213.54
54,1961,144.13
54,1962,424.33
54,1963,508.5
54,1964,363.69
54,1965,267.75
54,1966,633.15
54,1967,841.86
54,1968,785.81
54,1969,701.3
54,1970,899.04
54,1971,824.27
54,1972,1368.08
54,1973,2801.12
54,1974,1985.24
54,1975,1935.29
54,1976,975.02
54,1977,293.56
54,1978,1917.5
54,1979,3193.81
54,1980,2799.03
54,1981,2560.41
54,1982,2487.83
54,1983,2264.5
54,1984,2383.06
54,1985,3207.43
54,1986,2167.01
54,1987,3177.38
54,1988,2163.72
54,1989,3495.49
54,1990,1817.39
54,1991,445.07
54,1992,107.16
54,1993,275.45
54,1994,382.83
54,1995,1427.62
54,1996,143.43
54,1997,71.4
54,1998,269.75
54,1999,85.39
54,2000,83
54,2001,155.14
54,2002,148.53
54,2003,137.85
54,2004,82.06
54,2005,81.77
54,2006,101.79
54,2007,81.05
54,2008,100.8
54,2009,90.25
54,2010,93.78
54,2011,93.31
54,2012,92.84
54,2013,90.43
54,2014,91.97
54,2015,97.42
54,2016,110.61
54,2017,100.54
5400,1961,9.7
5400,1962,10.55
5400,1963,9.92
5400,1964,10.1
5400,1965,9.27
5400,1966,9.22
5400,1967,8.92
5400,1968,9.68
5400,1969,9.85
5400,1970,9.25
5400,1971,9.34
5400,1972,6.41
5400,1973,6.65
5400,1974,8.89
5400,1975,7.97
5400,1976,6.3
5400,1977,4.39
5400,1978,7.07
5400,1979,6.54
5400,1980,7.06
5400,1981,5.93
5400,1982,6.08
5400,1983,6.01
5400,1984,5.63
5400,1985,7.26
5400,1986,8.35
5400,1987,6.47
5400,1988,7.84
5400,1989,8.58
5400,1990,5.26
5400,1991,17.25
5400,1992,77.94
5400,1993,37.85
5400,1994,21.54
5400,1995,24.11
5400,1996,19.38
5400,1997,24.21
5400,1998,42.88
5400,1999,32.34
5400,2000,19.56
5400,2001,26.78
5400,2002,36.03
5400,2003,49.85
5400,2004,81.56
5400,2005,33.64
5400,2006,37.39
5400,2007,26.79
5400,2008,53.21
5400,2009,49.47
5400,2010,71.64
5400,2011,68.37
5400,2012,42.74
5400,2013,31.98
5400,2014,58.07
5400,2015,128.8
5400,2016,113.13
5400,2017,71.78
5400,2018,10.59
5400,2019,30.68
5401,1961,2.12
5401,1962,2.09
5401,1963,2.14
5401,1964,1.36
5401,1965,2.08
5401,1966,1.84
5401,1967,2.48
5401,1968,3.4
5401,1969,3.51
5401,1970,3.55
5401,1971,4.01
5401,1972,1.95
5401,1973,0.12
5401,1974,0.09
5401,1975,0.12
5401,1976,0.13
5401,1977,0.14
5401,1978,0.25
5401,1979,0.3
5401,1980,0.3
5401,1981,0.22
5401,1982,0.35
5401,1983,0.44
5401,1984,0.51
5401,1985,0.75
5401,1986,2.24
5401,1987,2.35
5401,1988,2.83
5401,1989,3.66
5401,1990,1.58
5401,1991,13.85
5401,1992,76.19
5401,1993,35.78
5401,1994,19.46
5401,1995,21.7
5401,1996,17.43
5401,1997,22.8
5401,1998,41.38
5401,1999,30.95
5401,2000,17.86
5401,2001,24.81
5401,2002,34.23
5401,2003,47.24
5401,2004,82.48
5401,2005,31.86
5401,2006,36.11
5401,2007,24.84
5401,2008,51.95
5401,2009,48.02
5401,2010,71.16
5401,2011,65.14
5401,2012,38.53
5401,2013,28.15
5401,2014,55.6
5401,2015,133.38
5401,2016,111.02
5401,2017,66.26
5401,2018,8.82
5401,2019,31.06
5402,1961,1.94
5402,1962,5.72
5402,1963,6.86
5402,1964,4.91
5402,1965,3.62
5402,1966,8.57
5402,1967,11.41
5402,1968,10.67
5402,1969,9.54
5402,1970,12.25
5402,1971,11.25
5402,1972,18.72
5402,1973,38.4
5402,1974,27.27
5402,1975,26.63
5402,1976,13.44
5402,1977,4.05
5402,1978,26.48
5402,1979,44.13
5402,1980,38.67
5402,1981,35.34
5402,1982,34.28
5402,1983,31.14
5402,1984,32.7
5402,1985,43.92
5402,1986,29.61
5402,1987,43.33
5402,1988,29.45
5402,1989,47.5
5402,1990,24.67
5402,1991,6.04
5402,1992,1.33
5402,1993,3.42
5402,1994,4.77
5402,1995,17.81
5402,1996,1.79
5402,1997,0.89
5402,1998,6.95
5402,1999,10.48
5402,2000,12.22
5402,2001,32.3
5402,2002,35.55
5402,2003,101.01
5402,2004,49.48
5402,2005,50.04
5402,2006,10.53
5402,2007,15.15
5402,2008,28.33
5402,2009,17.82
5402,2010,23.63
5402,2011,54.7
5402,2012,71.28
5402,2013,68.43
5402,2014,60.9
5402,2015,66.37
5402,2016,172.73
5402,2017,106.9
5403,1961,51.39
5403,1962,51.76
5403,1963,55.2
5403,1964,44.62
5403,1965,63.73
5403,1966,55.05
5403,1967,53.97
5403,1968,59.1
5403,1969,55.49
5403,1970,59.88
5403,1971,56.91
5403,1972,42.45
5403,1973,54.93
5403,1974,73.09
5403,1975,71.62
5403,1976,74.16
5403,1977,57.11
5403,1978,53.71
5403,1979,63.06
5403,1980,61.97
5403,1981,60.42
5403,1982,59.68
5403,1983,57.94
5403,1984,76.25
5403,1985,69.66
5403,1986,50.02
5403,1987,45.38
5403,1988,51.42
5403,1989,55.18
5403,1990,55.13
5403,1991,30.11
5403,1992,45.85
5403,1993,44.55
5403,1994,36.76
5403,1995,24.45
5403,1996,29.85
5403,1997,33.08
5403,1998,43.3
5403,1999,36.58
5403,2000,35.56
5403,2001,36.32
5403,2002,40.48
5403,2003,34.77
5403,2004,35.94
5403,2005,38.07
5403,2006,57.99
5403,2007,55.96
5403,2008,72.2
5403,2009,79.14
5403,2010,92.36
5403,2011,121.18
5403,2012,92.52
5403,2013,72.36
5403,2014,95.26
5403,2015,85.7
5403,2016,119.04
5403,2017,151.06
5403,2018,49.57
5403,2019,48.4
5404,1961,2272.14
5404,1962,2623.9
5404,1963,2225.7
5404,1964,2937.68
5404,1965,1818.81
5404,1966,2041.97
5404,1967,1581.61
5404,1968,1381.06
5404,1969,1491.87
5404,1970,1070.79
5404,1971,954.5
5404,1972,857.28
5404,1973,1394.46
5404,1974,2185.25
5404,1975,1783.09
5404,1976,1102.42
5404,1977,685.64
5404,1978,1712.22
5404,1979,1026.38
5404,1980,1367.21
5404,1981,949.93
5404,1982,987.74
5404,1983,983.95
5404,1984,339.93
5404,1985,1017.22
5404,1986,1351.98
5404,1987,336.71
5404,1988,764.05
5404,1989,375.71
5404,1990,166
5404,1991,51.85
5404,1992,71.59
5404,1993,65.32
5404,1994,162.5
5404,1995,453.09
5404,1996,322.58
5404,1997,96.54
5404,1998,64.23
5404,1999,52.55
5404,2000,56.56
5404,2001,50.96
5404,2002,63.45
5404,2003,72.66
5404,2004,67.34
5404,2005,76.21
5404,2006,78.19
5404,2007,87.37
5404,2008,94.66
5404,2009,95.37
5404,2010,103.14
5404,2011,102.78
5404,2012,102.69
5404,2013,102.25
5404,2014,99.96
5404,2015,97.98
5404,2016,102.06
5404,2017,101.88
5500,1983,13.98
5500,1984,9.93
5500,1985,12.18
5500,1986,302.91
5500,1987,292.22
5500,1988,367.91
5500,1989,462.22
5500,1990,164.63
5500,1991,306.59
5500,1992,383.44
5500,1993,445.11
5500,1994,290.65
5500,1995,199.65
5500,1996,131.29
5500,1997,283.12
5500,1998,395.52
5500,1999,333.45
5500,2000,64.06
5500,2001,36.27
5500,2002,3.44
5500,2003,11.64
5500,2004,40.6
5500,2005,57.06
5500,2006,116.8
5500,2007,4.92
5500,2008,197.95
5500,2009,91.72
5500,2010,73.95
5500,2011,93.28
5500,2012,103.01
5500,2013,104.49
5500,2014,98.22
5500,2015,96.96
5500,2016,104.82
5500,2017,106.07
5500,2018,108.6
5500,2019,111
5501,1983,13.23
5501,1984,9.43
5501,1985,11.59
5501,1986,288.81
5501,1987,279.13
5501,1988,352.04
5501,1989,443.03
5501,1990,158.09
5501,1991,295
5501,1992,369.73
5501,1993,430.18
5501,1994,281.58
5501,1995,193.93
5501,1996,127.88
5501,1997,276.59
5501,1998,387.54
5501,1999,327.62
5501,2000,63.09
5501,2001,35.79
5501,2002,3.41
5501,2003,11.52
5501,2004,40.25
5501,2005,56.62
5501,2006,116
5501,2007,4.89
5501,2008,196.84
5501,2009,91.26
5501,2010,73.62
5501,2011,92.92
5501,2012,102.7
5501,2013,104.25
5501,2014,98.1
5501,2015,96.95
5501,2016,104.95
5501,2017,106.36
5501,2018,109.07
5501,2019,111.68
58,1976,1888.7
58,1977,79.94
58,1978,77.84
58,1979,94.78
58,1980,110.82
58,1981,396.01
58,1982,456.23
58,1983,307.97
58,1984,183.54
58,1985,32.55
58,1986,254.07
58,1987,402.9
58,1988,1043.68
58,1989,2082.3
58,1990,721.15
58,1991,1859.93
58,1992,179.01
58,1993,834.63
58,1994,710.95
58,1995,141.7
58,1996,151.3
58,1997,123.47
58,1998,120.97
58,1999,142.32
58,2000,151.27
58,2001,137.11
58,2002,123.5
58,2003,121.41
58,2004,119.38
58,2005,138.75
58,2006,136.44
58,2007,134.18
58,2008,121.82
58,2009,109.86
58,2010,117.96
58,2011,125.84
58,2012,123.97
58,2013,122.13
58,2014,92.5
58,2015,100.12
58,2016,107.37
58,2017,105.49
58,2018,103.65
58,2019,101.92
5801,1961,8.94
5801,1962,4.37
5801,1963,4.26
5801,1964,4.16
5801,1965,4.06
5801,1966,3.96
5801,1967,3.86
5801,1968,4.39
5801,1969,4.28
5801,1970,4.66
5801,1971,5.48
5801,1972,5.13
5801,1973,5.9
5801,1974,6.85
5801,1975,8.81
5801,1976,8.6
5801,1977,10.52
5801,1978,8.39
5801,1979,6.26
5801,1980,4.32
5801,1981,2.38
5801,1982,0.98
5801,1983,4.44
5801,1984,0.93
5801,1985,0.66
5801,1986,5.24
5801,1987,4.86
5801,1988,2.52
5801,1989,7.14
5801,1990,8.28
5801,1991,9.92
5801,1992,3.84
5801,1993,11.31
5801,1994,13.92
5801,1995,13.86
5801,1996,27.41
5801,1997,17.72
5801,1998,45.26
5801,1999,44.96
5801,2000,18.97
5801,2001,11.42
5801,2002,17.51
5801,2003,29.28
5801,2004,55.34
5801,2005,60.45
5801,2006,62.63
5801,2007,92.91
5801,2008,55.07
5801,2009,66.18
5801,2010,60.14
5801,2011,69.34
5801,2012,69.14
5801,2013,67.76
5801,2014,113.07
5801,2015,94.26
5801,2016,92.67
5801,2017,99.1
5801,2018,96.5
5801,2019,94.83
5802,1984,1.49
5802,1985,1.46
5802,1986,9.22
5802,1987,8.97
5802,1988,4.7
5802,1989,12.4
5802,1990,14.41
5802,1991,18.57
5802,1992,15.17
5802,1993,18.63
5802,1994,18.98
5802,1995,16.85
5802,1996,32.33
5802,1997,21.71
5802,1998,52.12
5802,1999,49.32
5802,2000,20.61
5802,2001,12.45
5802,2002,18.62
5802,2003,29.26
5802,2004,53.79
5802,2005,62.13
5802,2006,65.58
5802,2007,94.97
5802,2008,56.33
5802,2009,65.98
5802,2010,62.6
5802,2011,72.91
5802,2012,71.29
5802,2013,68.68
5802,2014,113.27
5802,2015,94.26
5802,2016,92.47
5802,2017,99
5802,2018,97.44
5802,2019,95.13
5815,1961,23.63
5815,1962,22.96
5815,1963,24.9
5815,1964,25.27
5815,1965,24.71
5815,1966,23.38
5815,1967,23.69
5815,1968,22.49
5815,1969,20.06
5815,1970,18.88
5815,1971,18.64
5815,1972,19.43
5815,1973,18.75
5815,1974,19.68
5815,1975,18.81
5815,1976,27.17
5815,1977,41.18
5815,1978,36.5
5815,1979,31.82
5815,1980,34.52
5815,1981,19.47
5815,1982,24.57
5815,1983,36.71
5815,1984,23.1
5815,1985,13.94
5815,1986,15.42
5815,1987,16.69
5815,1988,37.09
5815,1989,20.27
5815,1990,25.87
5815,1991,23.79
5815,1992,39.01
5815,1993,47.56
5815,1994,29.57
5815,1995,29.62
5815,1996,34.42
5815,1997,35.79
5815,1998,38.72
5815,1999,39.77
5815,2000,38.24
5815,2001,56.04
5815,2002,53.11
5815,2003,60.37
5815,2004,50.22
5815,2005,57.15
5815,2006,58.81
5815,2007,79.14
5815,2008,76.81
5815,2009,75.64
5815,2010,80.48
5815,2011,100.09
5815,2012,99.17
5815,2013,98.41
5815,2014,101.52
5815,2015,93.4
5815,2016,105.08
5815,2017,251.84
5815,2018,247.82
5815,2019,227.36
5817,1961,53.08
5817,1962,74.32
5817,1963,68.65
5817,1964,47.76
5817,1965,88
5817,1966,62.36
5817,1967,64.59
5817,1968,121.5
5817,1969,67.99
5817,1970,66.65
5817,1971,111.74
5817,1972,108.96
5817,1973,85.29
5817,1974,73.06
5817,1975,78.55
5817,1976,78
5817,1977,94.81
5817,1978,89.8
5817,1979,82.36
5817,1980,80.78
5817,1981,86
5817,1982,90.38
5817,1983,88.96
5817,1984,93.55
5817,1985,94.12
5817,1986,96.43
5817,1987,95.31
5817,1988,113.6
5817,1989,113.68
5817,1990,100.07
5817,1991,92.65
5817,1992,87.17
5817,1993,91.45
5817,1994,95.41
5817,1995,93.5
5817,1996,95.64
5817,1997,91.85
5817,1998,98.1
5817,1999,96.8
5817,2000,88.01
5817,2001,84.12
5817,2002,83.96
5817,2003,100.01
5817,2004,106.17
5817,2005,100.29
5817,2006,99.19
5817,2007,106.83
5817,2008,91.94
5817,2009,94.17
5817,2010,96.22
5817,2011,93.25
5817,2012,101.86
5817,2013,94.43
5817,2014,103.84
5817,2015,98.46
5817,2016,97.71
5817,2017,98.67
5817,2018,97.32
5817,2019,96.17
59,1961,12.01
59,1962,11.69
59,1963,11.38
59,1964,11.09
59,1965,10.8
59,1966,10.52
59,1967,10.25
59,1968,10
59,1969,9.75
59,1970,9.52
59,1971,23.27
59,1972,31.86
59,1973,44.54
59,1974,43.58
59,1975,59.68
59,1976,64.19
59,1977,122.24
59,1978,103.51
59,1979,89.42
59,1980,83.47
59,1981,81.42
59,1982,86.6
59,1983,84.4
59,1984,83.59
59,1985,83.4
59,1986,84.43
59,1987,85.34
59,1988,141.56
59,1989,142.77
59,1990,105.39
59,1991,85.85
59,1992,78.43
59,1993,90.56
59,1994,107.59
59,1995,105.45
59,1996,105.93
59,1997,106.36
59,1998,106.74
59,1999,107.09
59,2000,105.04
59,2001,103.07
59,2002,101.15
59,2003,99.28
59,2004,97.48
59,2005,95.74
59,2006,94.06
59,2007,92.42
59,2008,90.79
59,2009,93.96
59,2010,96.92
59,2011,99.38
59,2012,106.48
59,2013,103.46
59,2014,100.28
59,2015,100.21
59,2016,99.51
59,2017,98.78
59,2018,98.11
59,2019,97.47
73,1992,95.1
73,1993,116.2
73,1994,89.06
73,1995,81.09
73,1996,72.85
73,1998,66.15
73,1999,63.38
73,2000,46.25
73,2001,65.74
73,2002,59.22
73,2003,71.4
73,2006,72.24
73,2007,72.63
73,2008,73.06
73,2009,73.47
73,2012,99.29
73,2013,104.65
73,2014,100
80,1992,53
80,1993,31.91
80,1994,42.18
80,1995,48.05
80,1996,53.65
80,1997,42.04
80,1998,90.13
80,1999,70.73
80,2000,69.39
80,2001,68.11
80,2002,83.56
80,2003,41.75
80,2004,59.61
80,2005,52.44
80,2006,47.67
80,2007,54.86
80,2008,65.75
80,2009,56.46
80,2010,60.56
80,2011,73.55
80,2012,99.59
80,2013,101.35
80,2014,103.11
80,2015,97.36
80,2016,99.53
80,2017,104.98
80,2018,108.28
80,2019,111.35
84,1961,47.08
84,1962,54.62
84,1963,74.88
84,1964,52.67
84,1965,48.8
84,1966,52.07
84,1967,111.27
84,1968,65.72
84,1969,67.01
84,1970,81.25
84,1971,88.83
84,1972,91.46
84,1973,93.96
84,1974,94.71
84,1975,93.71
84,1976,92.55
84,1977,98.88
84,1978,94.47
84,1979,102.83
84,1980,80.58
84,1981,46.93
84,1982,13.94
84,1983,7.57
84,1984,35.21
84,1985,30.51
84,1986,79.43
84,1987,62.57
84,1988,62.72
84,1989,63.77
84,1990,64.71
84,1991,61.56
84,1992,61.75
84,1993,61.88
84,1994,62.03
84,1995,62.37
84,1996,62.65
84,1997,63
84,1998,63.53
84,1999,64.09
84,2000,64.66
84,2001,65.24
84,2002,65.85
84,2003,66.64
84,2004,67.54
84,2005,68.61
84,2006,62.93
84,2007,73.56
84,2008,77.41
84,2009,81.32
84,2010,85.34
84,2011,89.19
84,2012,104.47
84,2013,89.27
84,2014,96.43
84,2015,99.32
84,2016,104.25
84,2017,107.36
89,1969,7.18
89,1970,6.98
89,1971,13.59
89,1972,13.22
89,1973,19.3
89,1974,31.32
89,1975,30.52
89,1976,35.7
89,1977,40.63
89,1978,45.31
89,1979,49.73
89,1980,118.61
89,1981,68.37
89,1982,51.3
89,1983,51.04
89,1984,49.8
89,1985,49.56
89,1986,49.33
89,1987,48.18
89,1988,47.07
89,1989,46.86
89,1990,46.63
89,1991,46.38
89,1992,46.11
89,1993,45.83
89,1994,46.32
89,1995,63.83
89,1996,86.75
89,1997,83.67
89,1998,89.3
89,1999,94.14
89,2000,98.15
89,2001,101.49
89,2002,104.21
89,2003,101.9
89,2004,102.98
89,2005,105.01
89,2006,106.05
89,2007,106.22
89,2008,106.14
89,2009,105.93
89,2010,105.7
89,2011,105.49
89,2012,108
89,2013,105.75
89,2014,98.64
89,2015,96.74
89,2016,104.62
89,2017,104.23
89,2018,104.09
89,2019,103.9
9,1961,11.04
9,1962,14.32
9,1963,22.68
9,1964,13.88
9,1965,12.19
9,1966,9.95
9,1967,12.09
9,1968,17.91
9,1969,19.55
9,1970,9.32
9,1971,12.76
9,1972,14.53
9,1973,12.09
9,1974,16.19
9,1975,21.59
9,1976,25.08
9,1977,27.91
9,1978,48.68
9,1979,28.29
9,1980,26.91
9,1981,12.09
9,1982,22.87
9,1983,24.76
9,1984,25.25
9,1985,23.98
9,1986,24.67
9,1987,25.34
9,1988,41.59
9,1989,45.07
9,1990,46.44
9,1991,47.78
9,1992,49.11
