geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
141,1990,47
141,1991,6
141,1992,29
141,1993,4
141,1994,9
141,1995,10
141,1997,52
141,1998,35
141,1999,81
141,2000,104
141,2001,61
141,2002,38
141,2003,108
141,2004,47
141,2005,28
141,2006,9
141,2013,32
141,2014,50
141,2015,81
141,2016,169
141,2017,121
141,2018,100
141,2019,40
143,1961,16
143,1962,16
143,1963,11
143,1964,12
143,1965,13
143,1966,15
143,1967,22
143,1968,17
143,1969,9
143,1970,10
143,1971,22
143,1972,24
143,1973,48
143,1974,68
143,1975,77
143,1976,105
143,1977,82
143,1978,111
143,1979,126
143,1980,121
143,1981,108
143,1982,87
143,1983,116
143,1984,126
143,1985,90
143,1986,105
143,1987,207
143,1988,17
143,1989,132
143,1990,111
143,1991,167
143,1992,863
143,1993,304
143,1994,58
143,1995,69
143,1996,76
143,1997,67
143,1998,59
143,1999,42
143,2000,38
143,2001,44
143,2002,50
143,2003,62
143,2004,64
143,2005,58
143,2006,59
143,2007,87
143,2008,114
143,2009,88
143,2010,86
143,2011,147
143,2012,95
143,2013,98
143,2014,92
143,2015,91
143,2016,118
143,2017,181
143,2018,153
143,2019,161
144,1961,55
144,1962,52
144,1963,36
144,1964,65
144,1965,60
144,1966,51
144,1967,21
144,1968,14
144,1969,17
144,1970,20
144,1971,61
144,1972,14
144,1973,24
144,1974,135
144,1975,98
144,1976,80
144,1980,54
144,1981,63
144,2002,39
144,2003,28
144,2004,45
144,2005,128
144,2006,191
144,2007,63
144,2008,44
144,2009,55
144,2010,101
144,2011,102
144,2012,122
144,2013,87
144,2014,94
144,2015,99
144,2016,107
144,2017,89
144,2018,118
144,2019,50
146,1992,187
146,1993,55
146,1994,409
146,1995,103
146,1996,115
146,1997,156
146,1998,73
146,1999,47
146,2000,138
146,2001,61
146,2002,47
146,2003,102
146,2004,77
146,2005,60
146,2006,69
146,2007,133
146,2008,125
146,2009,75
146,2010,120
146,2011,166
146,2012,199
146,2013,125
146,2014,110
146,2015,101
146,2016,89
146,2017,93
146,2018,107
146,2019,98
147,1997,43
147,1998,42
147,1999,54
147,2000,58
147,2001,88
147,2002,100
147,2003,191
147,2004,91
147,2005,48
147,2006,84
147,2007,30
147,2008,51
147,2009,39
147,2010,40
147,2011,49
147,2012,148
147,2013,105
147,2014,118
147,2015,92
147,2016,90
147,2017,99
147,2018,118
147,2019,194
149,1961,9
149,1962,10
149,1963,10
149,1964,13
149,1965,14
149,1966,14
149,1967,14
149,1968,13
149,1969,13
149,1970,10
149,1971,14
149,1972,16
149,1973,14
149,1974,24
149,1975,23
149,1976,24
149,1977,19
149,1978,30
149,1979,28
149,1980,26
149,1981,27
149,1982,26
149,1983,28
149,1984,25
149,1985,18
149,1986,15
149,1987,16
149,1988,67
149,1989,34
149,1990,61
149,1991,20
149,1992,26
149,1993,35
149,1994,58
149,1995,68
149,1996,67
149,1997,34
149,1998,30
149,1999,30
149,2000,95
149,2001,40
149,2002,48
149,2003,35
149,2004,46
149,2005,72
149,2006,68
149,2007,77
149,2008,98
149,2009,44
149,2010,76
149,2011,104
149,2012,76
149,2013,82
149,2014,111
149,2015,109
149,2016,80
149,2017,110
149,2018,111
149,2019,108
150,1961,6
150,1962,6
150,1963,6
150,1964,6
150,1965,6
150,1966,8
150,1967,7
150,1968,6
150,1969,6
150,1970,6
150,1971,7
150,1972,8
150,1973,9
150,1974,10
150,1975,10
150,1976,10
150,1977,13
150,1978,16
150,1979,20
150,1980,23
150,1981,21
150,1982,22
150,1983,22
150,1984,20
150,1985,20
150,1986,30
150,1987,32
150,1988,23
150,1989,24
150,1990,20
150,1991,31
150,1992,29
150,1993,36
150,1994,45
150,1995,55
150,1996,47
150,1997,38
150,1998,43
150,1999,41
150,2000,36
150,2001,36
150,2002,43
150,2003,52
150,2004,52
150,2005,48
150,2006,58
150,2007,52
150,2008,67
150,2009,68
150,2010,80
150,2011,89
150,2012,91
150,2013,95
150,2014,108
150,2015,94
150,2016,99
150,2017,93
150,2018,101
150,2019,94
153,1975,11
153,1976,11
153,1977,11
153,1978,11
153,1979,17
153,1980,21
153,1981,20
153,1982,23
153,1983,16
153,1986,92
153,1996,29
153,1997,109
153,1998,65
153,1999,52
153,2000,52
153,2001,83
153,2002,76
153,2003,36
153,2004,21
153,2005,36
153,2006,63
153,2007,69
153,2008,45
153,2009,75
153,2010,112
153,2011,85
153,2012,25
153,2013,119
153,2014,181
153,2015,114
153,2016,5
153,2017,17
153,2019,51
154,1992,32
154,1993,46
154,1994,41
154,1995,14
154,1996,25
154,1997,129
154,1998,92
154,1999,45
154,2000,51
154,2001,58
154,2002,72
154,2003,94
154,2004,110
154,2005,79
154,2006,107
154,2007,124
154,2008,143
154,2009,142
154,2010,115
154,2011,113
154,2012,113
154,2013,114
154,2014,118
154,2015,91
154,2016,91
154,2017,73
154,2018,61
154,2019,63
155,1975,8
155,1976,7
155,1977,6
155,1978,8
155,1979,7
155,1980,81
155,1981,54
155,1982,42
155,1983,41
155,1984,81
155,1987,103
155,2004,71
155,2014,23
155,2015,115
155,2016,162
155,2018,223
155,2019,81
156,1961,17
156,1962,7
156,1963,14
156,1964,22
156,1965,22
156,1966,12
156,1967,18
156,1968,6
156,1969,2
156,1970,1
156,1971,22
156,1972,6
156,1973,2
156,1974,19
156,1975,24
156,1976,4
156,1977,4
156,1978,4
156,1979,4
156,1980,4
156,1981,5
156,1982,8
156,1983,5
156,1984,4
156,1985,3
156,1986,3
156,1987,3
156,1988,7
156,1989,7
156,1990,12
156,1991,12
156,1992,9
156,1993,13
156,1994,15
156,1995,27
156,1996,35
156,1997,33
156,1998,16
156,1999,26
156,2000,20
156,2001,31
156,2002,34
156,2003,46
156,2004,44
156,2005,56
156,2006,61
156,2007,75
156,2008,84
156,2009,85
156,2010,86
156,2011,110
156,2012,108
156,2013,121
156,2014,106
156,2015,91
156,2016,104
156,2017,154
156,2018,147
156,2019,149
157,1961,6
157,1962,13
157,1963,10
157,1964,21
157,1965,20
157,1966,21
157,1967,28
157,1968,22
157,1969,12
157,1970,11
157,1971,20
157,1972,21
157,1973,28
157,1974,33
157,1975,21
157,1976,27
157,1977,85
157,1978,88
157,1979,51
157,1980,96
157,1981,25
157,1982,39
157,1983,79
157,1984,85
157,1985,96
157,1986,42
157,1987,23
157,1988,71
157,1989,16
157,1990,79
157,1991,48
157,1992,91
157,1993,56
157,1994,21
157,1995,38
157,1996,34
157,1997,26
157,1998,56
157,1999,75
157,2000,85
157,2001,43
157,2002,45
157,2003,41
157,2004,45
157,2005,45
157,2006,44
157,2007,59
157,2008,70
157,2009,86
157,2010,74
157,2011,58
157,2012,105
157,2013,145
157,2014,98
157,2015,108
157,2016,94
157,2017,77
157,2018,64
157,2019,65
158,1961,12
158,1962,12
158,1963,13
158,1964,13
158,1965,15
158,1966,16
158,1967,14
158,1968,14
158,1969,20
158,1970,18
158,1971,14
158,1972,14
158,1973,20
158,1974,18
158,1975,21
158,1976,19
158,1977,22
158,1978,32
158,1979,35
158,1980,36
158,1981,37
158,1983,68
158,1984,77
158,1985,65
158,1986,70
158,1988,40
158,1989,28
158,1990,220
158,1995,53
158,1996,58
158,1997,65
158,1998,50
158,1999,81
158,2000,70
158,2001,53
158,2002,114
158,2003,54
158,2004,82
158,2005,60
158,2006,60
158,2007,61
158,2008,68
158,2009,72
158,2010,56
158,2011,74
158,2012,124
158,2013,115
158,2014,112
158,2015,90
158,2016,98
158,2017,124
158,2018,132
158,2019,76
159,1961,24
159,1962,39
159,1963,81
159,1964,79
159,1965,109
159,1966,68
159,1968,87
159,1969,131
159,1970,56
159,1973,140
159,1976,28
159,1977,49
159,1978,70
159,1979,63
159,1981,110
159,1982,96
159,1986,87
159,1988,1325
159,1989,442
159,1990,196
159,1991,148
159,1992,523
159,1993,30
159,1994,41
159,1995,53
159,1996,39
159,1997,35
159,1998,34
159,1999,41
159,2000,27
159,2001,57
159,2002,55
159,2003,75
159,2004,104
159,2005,107
159,2006,67
159,2007,55
159,2008,118
159,2009,121
159,2010,183
159,2011,138
159,2012,138
159,2013,40
159,2014,100
159,2015,80
159,2016,120
159,2017,316
159,2018,260
159,2019,344
16,1977,12
16,1978,19
16,1980,14
16,1981,26
16,1982,24
16,1983,11
16,1987,48
16,1988,23
16,1989,56
16,1993,107
16,1994,66
16,1995,71
16,1996,44
16,1997,57
16,1998,62
16,1999,60
16,2000,57
16,2001,25
16,2002,42
16,2003,56
16,2004,74
16,2005,66
16,2006,29
16,2007,36
16,2008,67
16,2009,70
16,2010,75
16,2011,82
16,2012,84
16,2013,85
16,2014,76
16,2015,160
16,2016,64
16,2017,76
16,2018,80
16,2019,84
160,2014,100
162,1961,3
162,1962,2
162,1963,11
162,1964,14
162,1965,15
162,1966,16
162,1967,7
162,1968,16
162,1969,7
162,1970,4
162,1971,9
162,1972,6
162,1973,9
162,1974,8
162,1975,7
162,1976,36
162,1977,7
162,1978,9
162,1979,26
162,1980,35
162,1981,18
162,1982,18
162,1983,44
162,1984,38
162,1985,47
162,1986,53
162,1987,56
162,1988,22
162,1989,51
162,1990,72
162,1991,82
162,1992,14
162,1993,34
162,1994,47
162,1995,75
162,1996,38
162,1997,72
162,1998,67
162,1999,52
162,2000,57
162,2001,47
162,2002,63
162,2003,77
162,2004,80
162,2005,79
162,2006,79
162,2007,93
162,2008,102
162,2009,93
162,2010,96
162,2011,109
162,2012,104
162,2013,113
162,2014,110
162,2015,96
162,2016,94
162,2017,102
162,2018,113
162,2019,107
165,1961,26
165,1962,37
165,1963,32
165,1964,30
165,1965,28
165,1966,28
165,1967,32
165,1968,37
165,1969,30
165,1970,29
165,1971,40
165,1972,55
165,1973,28
165,1974,67
165,1975,101
165,1976,66
165,1977,53
165,1978,68
165,1979,70
165,1980,79
165,1981,93
165,1982,84
165,1983,64
165,1984,63
165,1985,62
165,1986,54
165,1987,49
165,1988,63
165,1989,76
165,1990,68
165,1991,60
165,1992,57
165,1993,65
165,1994,51
165,1995,52
165,1996,67
165,1997,57
165,1998,60
165,1999,69
165,2000,55
165,2001,40
165,2002,43
165,2003,47
165,2004,65
165,2005,60
165,2006,63
165,2007,68
165,2008,117
165,2009,136
165,2010,103
165,2011,95
165,2012,99
165,2013,107
165,2014,120
165,2015,93
165,2016,87
165,2017,110
165,2018,85
165,2019,95
166,1963,7
166,1964,5
166,1965,11
166,1966,3
166,1967,4
166,1968,5
166,1969,4
166,1970,4
166,1971,5
166,1972,4
166,1973,8
166,1974,9
166,1975,12
166,1976,12
166,1977,22
166,1978,7
166,1979,7
166,1980,25
166,1981,31
166,1982,6
166,1983,6
166,1984,11
166,1985,34
166,1986,27
166,1987,25
166,1988,14
166,1989,11
166,1990,9
166,1991,10
166,1992,14
166,1993,9
166,1994,9
166,1995,14
166,1996,9
166,1997,13
166,1998,23
166,1999,26
166,2000,24
166,2001,30
166,2002,29
166,2003,28
166,2004,45
166,2005,31
166,2006,48
166,2007,40
166,2008,44
166,2009,39
166,2010,59
166,2011,50
166,2012,55
166,2013,56
166,2014,89
166,2015,108
166,2016,103
166,2017,59
166,2018,24
166,2019,44
167,1993,80
167,1994,83
167,1995,50
167,1996,102
167,1997,134
167,1998,87
167,1999,46
167,2000,44
167,2001,85
167,2002,83
167,2003,59
167,2004,113
167,2005,58
167,2006,70
167,2007,117
167,2008,155
167,2009,86
167,2010,102
167,2011,134
167,2012,122
167,2013,137
167,2014,115
167,2015,95
167,2016,90
167,2017,95
167,2018,122
167,2019,129
168,1961,62
168,1963,35
168,1964,34
168,1965,28
168,1967,37
168,1968,38
168,1969,48
168,1970,37
168,1971,45
168,1973,37
168,1974,119
168,1975,126
168,1976,108
168,1977,132
168,1978,144
168,1979,151
168,1980,156
168,1981,171
168,1982,107
168,1983,180
168,1984,203
168,1985,186
168,1986,104
168,1987,81
168,1988,20
168,1990,96
168,1991,96
168,1992,89
168,1993,88
168,1996,139
168,1997,21717
168,1998,668
168,1999,441
168,2000,63
168,2001,59
168,2002,230
168,2003,289
168,2004,368
168,2005,178
168,2006,334
168,2007,214
168,2008,539
168,2009,691
168,2010,893
168,2011,739
168,2012,739
168,2013,1796
168,2014,119
168,2015,100
168,2016,80
168,2017,471
168,2018,155
168,2019,29
169,1961,17
169,1962,17
169,1963,16
169,1964,17
169,1965,21
169,1966,18
169,1967,16
169,1968,16
169,1969,29
169,1970,15
169,1971,19
169,1972,25
169,1973,37
169,1974,62
169,1975,58
169,1976,61
169,1977,84
169,1978,79
169,1979,110
169,1980,54
169,1981,83
169,1982,44
169,1983,74
169,1984,43
169,1985,62
169,1986,53
169,1987,48
169,1988,54
169,1989,103
169,1990,59
169,1991,70
169,1992,68
169,1993,100
169,1994,87
169,1995,83
169,1996,76
169,1997,59
169,1998,61
169,1999,48
169,2000,57
169,2001,43
169,2002,47
169,2003,50
169,2004,59
169,2005,59
169,2006,54
169,2007,83
169,2008,119
169,2009,87
169,2010,112
169,2011,135
169,2012,135
169,2013,119
169,2014,107
169,2015,87
169,2016,106
169,2017,98
169,2018,114
169,2019,95
170,1961,7
170,1962,6
170,1963,8
170,1964,9
170,1965,9
170,1966,10
170,1967,10
170,1968,13
170,1969,13
170,1970,11
170,1971,12
170,1972,9
170,1973,11
170,1974,14
170,1975,3
170,1976,45
170,1977,34
170,1978,38
170,1979,23
170,1980,45
170,1981,51
170,1982,53
170,1983,42
170,1984,41
170,1985,25
170,1986,43
170,1987,39
170,1988,40
170,1989,40
170,1990,24
170,1991,39
170,1992,45
170,1993,23
170,1994,23
170,1995,32
170,1996,48
170,1997,27
170,1998,28
170,1999,24
170,2000,28
170,2001,30
170,2002,28
170,2003,35
170,2004,40
170,2005,44
170,2006,41
170,2007,51
170,2008,59
170,2009,47
170,2010,57
170,2011,65
170,2012,74
170,2013,80
170,2014,118
170,2015,102
170,2016,80
170,2017,84
170,2018,86
170,2019,81
171,1961,5
171,1962,35
171,1963,42
171,1964,40
171,1965,29
171,1966,32
171,1967,16
171,1968,11
171,1969,15
171,1970,17
171,1971,31
171,1972,13
171,1973,19
171,1974,87
171,1975,92
171,1976,90
171,1977,25
171,1978,23
171,1979,20
171,1980,21
171,1981,25
171,1982,111
171,1983,23
171,1984,66
171,1985,112
171,1986,124
171,1987,19
171,1988,125
171,1989,40
171,1990,147
171,1991,30
171,1992,31
171,1993,162
171,1994,180
171,1995,192
171,1996,137
171,1997,177
171,1998,123
171,1999,158
171,2000,94
171,2001,81
171,2002,101
171,2003,135
171,2004,133
171,2005,126
171,2006,115
171,2007,144
171,2008,144
171,2009,134
171,2010,110
171,2011,115
171,2012,185
171,2013,174
171,2014,125
171,2015,108
171,2016,68
171,2017,107
171,2018,150
171,2019,143
173,1961,15
173,1962,17
173,1963,20
173,1964,19
173,1965,20
173,1966,19
173,1967,18
173,1968,17
173,1969,15
173,1970,15
173,1971,21
173,1972,19
173,1973,22
173,1974,32
173,1975,39
173,1976,40
173,1977,41
173,1978,38
173,1979,39
173,1980,49
173,1981,58
173,1982,46
173,1983,35
173,1984,31
173,1985,25
173,1986,27
173,1987,31
173,1988,37
173,1989,35
173,1990,28
173,1991,21
173,1992,25
173,1993,268
173,1994,274
173,1995,136
173,1996,193
173,1997,155
173,1998,275
173,1999,59
173,2000,245
173,2001,326
173,2002,76
173,2003,94
173,2004,217
173,2005,108
173,2006,136
173,2007,241
173,2008,292
173,2009,101
173,2010,139
173,2011,195
173,2012,133
173,2013,121
173,2014,109
173,2015,96
173,2016,96
173,2017,122
173,2018,142
173,2019,141
174,1961,45
174,1962,31
174,1963,37
174,1964,33
174,1965,20
174,1966,66
174,1967,77
174,1968,23
174,1969,66
174,1970,65
174,1971,60
174,1972,66
174,1973,82
174,1974,50
174,1975,37
174,1976,23
174,1977,25
174,1978,28
174,1979,31
174,1980,34
174,1981,37
174,1982,45
174,1983,68
174,1984,84
174,1985,93
174,1986,64
174,1987,59
174,1988,92
174,1989,67
174,1990,68
174,1991,51
174,1992,62
174,1993,47
174,1994,94
174,1995,85
174,1996,89
174,1997,47
174,1998,62
174,1999,43
174,2000,49
174,2001,44
174,2002,35
174,2003,70
174,2004,61
174,2005,52
174,2006,65
174,2007,74
174,2008,116
174,2009,102
174,2010,106
174,2011,125
174,2012,126
174,2013,159
174,2014,104
174,2015,106
174,2016,90
174,2017,86
174,2018,83
174,2019,91
178,1994,7
178,1995,6
178,1996,6
178,1997,6
178,1998,6
178,1999,6
178,2000,6
178,2003,11
178,2004,11
178,2005,2
178,2006,3
178,2014,100
178,2017,8
178,2018,13
178,2019,62
179,1972,24
179,1973,31
179,1974,35
179,1975,25
179,1990,92
179,1991,164
179,1992,85
179,1993,76
179,1994,75
179,1995,71
179,1996,94
179,1997,100
179,1998,80
179,1999,112
179,2000,60
179,2001,116
179,2002,101
179,2003,106
179,2004,152
179,2005,125
179,2006,110
179,2007,159
179,2008,139
179,2009,120
179,2010,96
179,2011,98
179,2012,97
179,2013,87
179,2014,99
179,2015,106
179,2016,96
179,2017,102
179,2018,189
179,2019,121
18,1991,58
18,1992,77
18,1993,49
18,1994,63
18,1995,57
18,1996,55
18,1997,64
18,1998,54
18,1999,54
18,2000,58
18,2001,72
18,2002,276
18,2003,11400
18,2004,59
18,2005,117
18,2006,493
18,2007,467
18,2008,453
18,2009,517
18,2010,203
18,2011,239
18,2012,101
18,2013,98
18,2014,102
18,2015,97
18,2016,102
18,2017,108
18,2018,119
18,2019,302
181,1961,6
181,1962,6
181,1963,7
181,1964,12
181,1965,15
181,1966,7
181,1967,6
181,1968,6
181,1969,6
181,1970,4
181,1971,6
181,1972,8
181,1973,12
181,1974,15
181,1975,14
181,1976,14
181,1977,14
181,1978,12
181,1979,19
181,1980,35
181,1981,32
181,1982,23
181,1983,13
181,1984,70
181,1985,18
181,1986,19
181,1987,17
181,1988,24
181,1989,21
181,1990,21
181,1991,17
181,1992,51
181,1993,25
181,1994,17
181,1995,20
181,1996,25
181,1997,25
181,1998,20
181,1999,29
181,2000,23
181,2001,50
181,2002,57
181,2003,48
181,2004,67
181,2005,62
181,2006,135
181,2007,82
181,2008,112
181,2009,166
181,2010,252
181,2011,165
181,2012,67
181,2013,85
181,2014,100
181,2015,99
181,2016,100
181,2017,86
181,2018,117
181,2019,88
183,1961,30
183,1962,37
183,1963,39
183,1964,34
183,1965,26
183,1966,28
183,1967,30
183,1968,30
183,1969,26
183,1970,27
183,1971,26
183,1972,31
183,1973,56
183,1974,83
183,1975,77
183,1976,81
183,1977,76
183,1978,87
183,1979,95
183,1980,101
183,1981,92
183,1982,83
183,1983,81
183,1984,77
183,1985,71
183,1986,72
183,1987,68
183,1988,83
183,1989,76
183,1990,177
183,1991,44
183,1992,170
183,1993,377
183,1994,429
183,1995,70
183,1996,77
183,1997,50
183,1998,44
183,1999,42
183,2000,48
183,2001,49
183,2002,47
183,2003,124
183,2004,86
183,2005,64
183,2006,79
183,2007,160
183,2008,128
183,2009,87
183,2010,100
183,2011,143
183,2012,143
183,2013,127
183,2014,117
183,2015,95
183,2016,88
183,2017,93
183,2018,101
183,2019,95
184,1961,14
184,1962,17
184,1963,15
184,1964,12
184,1965,17
184,1966,21
184,1967,26
184,1968,5
184,1969,20
184,1976,40
184,1981,136
184,1982,46
184,1996,4
184,1997,6
184,2003,34
184,2004,60
184,2005,58
184,2006,62
184,2007,81
184,2008,50
184,2009,39
184,2010,31
184,2011,111
184,2012,101
184,2013,122
184,2014,121
184,2015,85
184,2016,94
184,2017,88
184,2018,76
184,2019,80
185,1992,5117
185,1993,128
185,1994,52
185,1995,48
185,1996,126
185,1997,62
185,1998,45
185,1999,53
185,2000,65
185,2001,49
185,2002,37
185,2003,52
185,2004,66
185,2005,59
185,2006,76
185,2007,127
185,2008,129
185,2009,83
185,2010,91
185,2011,126
185,2012,139
185,2013,130
185,2014,120
185,2015,95
185,2016,85
185,2017,88
185,2018,95
185,2019,103
188,1975,208
188,1977,179
188,1996,195
188,2000,223
188,2001,233
188,2002,221
188,2003,235
188,2004,315
188,2005,223
188,2006,96
188,2007,30
188,2014,78
188,2015,112
188,2016,110
188,2017,134
188,2019,80
189,1973,7
189,1974,10
189,1977,49
189,1978,39
189,1979,38
189,1980,81
189,1981,97
189,1982,108
189,1993,102
189,1994,67
189,1995,56
189,1996,76
189,1997,46
189,1998,4
189,1999,18
189,2002,45
189,2003,53
189,2004,39
189,2005,42
189,2006,46
189,2007,58
189,2008,49
189,2009,80
189,2010,100
189,2011,114
189,2012,76
189,2013,76
189,2014,150
189,2015,34
189,2016,116
189,2017,25
189,2018,25
189,2019,25
19,1961,9
19,1964,2
19,1967,4
19,1968,9
19,1969,4
19,1970,6
19,1971,5
19,1972,6
19,1975,13
19,1976,14
19,1977,14
19,1978,10
19,1979,8
19,1980,16
19,1981,16
19,1982,10
19,1983,6
19,1984,6
19,1985,10
19,1986,10
19,1987,10
19,1988,12
19,1989,11
19,1990,11
19,1991,2
19,1992,10
19,1993,11
19,1994,11
19,1995,17
19,1996,17
19,1997,20
19,1998,24
19,1999,17
19,2000,21
19,2001,15
19,2002,23
19,2003,21
19,2004,21
19,2005,25
19,2006,13
19,2007,17
19,2008,36
19,2009,38
19,2010,68
19,2011,117
19,2012,39
19,2013,84
19,2014,189
19,2015,41
19,2016,71
19,2017,82
19,2018,61
19,2019,66
191,1977,39
191,1978,37
191,1979,39
191,1980,44
191,1981,51
191,1982,51
191,1983,48
191,1984,48
191,1985,49
191,1986,48
191,1987,49
191,1988,50
191,1989,54
191,1990,52
191,1991,56
191,1992,52
191,1993,56
191,1994,62
191,1995,72
191,1996,67
191,1997,66
191,1998,74
191,1999,75
191,2000,93
191,2001,63
191,2002,65
191,2003,64
191,2004,60
191,2005,65
191,2006,63
191,2007,67
191,2008,107
191,2009,105
191,2010,93
191,2011,93
191,2012,109
191,2013,106
191,2014,101
191,2015,101
191,2016,98
191,2017,95
191,2018,97
191,2019,94
193,2014,100
194,1964,6
194,1972,7
194,1973,10
194,1974,38
194,1975,20
194,1976,25
194,1977,66
194,1978,33
194,1979,37
194,1980,17
194,1981,24
194,1982,30
194,1983,25
194,1984,19
194,1985,17
194,1986,7
194,1987,5
194,1988,5
194,1989,8
194,1990,7
194,1991,5
194,1992,7
194,1993,6
194,1994,7
194,1995,9
194,1996,49
194,1997,65
194,1998,66
194,1999,68
194,2000,72
194,2001,73
194,2002,58
194,2003,57
194,2004,61
194,2005,64
194,2006,63
194,2007,60
194,2008,106
194,2009,160
194,2010,63
194,2011,71
194,2012,84
194,2013,94
194,2014,102
194,2015,99
194,2016,100
194,2017,95
194,2018,100
194,2019,117
195,1961,35
195,1962,35
195,1963,34
195,1964,35
195,1965,36
195,1966,37
195,1967,37
195,1968,36
195,1969,36
195,1970,34
195,1971,36
195,1972,32
195,1973,50
195,1974,64
195,1975,81
195,1976,113
195,1977,97
195,1978,84
195,1979,173
195,1980,105
195,1981,137
195,1982,94
195,1983,110
195,1984,182
195,1985,241
195,1986,85
195,1987,61
195,1988,209
195,1989,188
195,1990,432
195,1991,301
195,1992,306
195,1993,158
195,1994,83
195,1995,118
195,1996,117
195,1997,158
195,1998,91
195,1999,106
195,2000,141
195,2001,154
195,2002,76
195,2003,74
195,2004,82
195,2005,125
195,2006,95
195,2007,114
195,2008,193
195,2009,140
195,2010,132
195,2011,141
195,2012,129
195,2013,121
195,2014,108
195,2015,98
195,2016,94
195,2017,105
195,2018,107
195,2019,105
196,1980,119
196,1992,893
196,1994,255
196,1997,149
196,1998,1190
196,1999,893
196,2003,298
196,2004,149
196,2006,391
196,2007,417
196,2008,400
196,2009,430
196,2010,391
196,2011,335
196,2012,608
196,2013,777
196,2015,155
196,2016,45
197,1982,193
197,1983,203
197,1984,174
197,1985,137
197,1986,289
197,2002,105
197,2003,105
197,2004,108
197,2005,196
197,2006,218
197,2007,218
197,2008,218
197,2009,218
197,2013,244
197,2014,26
197,2015,161
197,2016,113
197,2017,174
197,2018,218
198,1992,293
198,1993,266
198,1994,190
198,1995,313
198,1996,231
198,1997,276
198,1998,243
198,1999,45
198,2000,115
198,2001,271
198,2002,285
198,2003,378
198,2004,404
198,2005,238
198,2006,161
198,2007,227
198,2008,168
198,2009,107
198,2010,102
198,2011,137
198,2012,130
198,2013,123
198,2014,111
198,2015,100
198,2016,89
198,2017,88
198,2018,86
198,2019,74
199,1993,67
199,1994,68
199,1995,53
199,1996,118
199,1997,102
199,1998,51
199,1999,47
199,2000,49
199,2001,111
199,2002,91
199,2003,91
199,2004,148
199,2005,92
199,2006,78
199,2007,166
199,2008,225
199,2009,155
199,2010,152
199,2011,185
199,2012,179
199,2013,139
199,2014,135
199,2015,85
199,2016,80
199,2017,87
199,2018,105
199,2019,105
2,2009,40
2,2010,236
2,2014,99
2,2015,75
2,2016,126
2,2017,32
2,2018,47
2,2019,56
20,1961,22
20,1966,34
20,1967,24
20,1968,18
20,1969,24
20,1974,34
20,1975,30
20,1976,32
20,1977,39
20,1978,31
20,1979,56
20,1980,65
20,1981,70
20,1982,71
20,1983,74
20,1984,58
20,1985,21
20,1986,33
20,1987,69
20,1988,70
20,1989,125
20,1990,94
20,1991,101
20,1992,121
20,1993,116
20,1994,101
20,1995,141
20,1996,132
20,1997,259
20,1998,178
20,1999,183
20,2000,134
20,2001,111
20,2002,105
20,2003,165
20,2004,125
20,2005,200
20,2006,115
20,2007,178
20,2008,260
20,2009,121
20,2010,102
20,2011,108
20,2012,119
20,2013,240
20,2014,102
20,2015,97
20,2016,101
20,2017,77
20,2018,75
20,2019,75
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,4
200,1966,4
200,1967,5
200,1968,5
200,1969,4
200,1970,4
200,1971,3
200,1972,4
200,1973,6
200,1974,8
200,1975,8
200,1976,8
200,1977,6
200,1978,7
200,1979,8
200,1980,9
200,1981,10
200,1982,8
200,1983,7
200,1984,6
200,1985,8
200,1986,11
200,1987,11
200,1988,10
200,1989,12
200,1990,16
200,1991,17
200,1992,21
200,1993,23
200,1994,22
200,1995,26
200,1996,34
200,1997,31
200,1998,29
200,1999,33
200,2000,32
200,2001,27
200,2002,27
200,2003,32
200,2004,42
200,2005,44
200,2006,50
200,2007,53
200,2008,76
200,2009,81
200,2010,89
200,2011,94
200,2012,104
200,2013,98
200,2014,100
200,2015,99
200,2016,101
200,2017,106
200,2018,120
200,2019,111
201,1962,34
201,1966,8
201,1967,16
201,1969,52
201,1970,103
201,1971,41
201,1973,52
201,1974,143
201,1976,206
201,1977,155
201,1979,412
201,1980,120
201,1981,124
201,2005,805
201,2013,825
201,2014,115
201,2015,102
201,2016,83
201,2017,99
201,2018,127
201,2019,114
202,1961,12
202,1962,12
202,1963,12
202,1964,13
202,1965,15
202,1966,19
202,1967,13
202,1968,12
202,1969,14
202,1970,15
202,1971,14
202,1972,14
202,1973,22
202,1974,34
202,1975,30
202,1976,29
202,1977,28
202,1978,27
202,1979,29
202,1980,38
202,1981,37
202,1982,32
202,1983,34
202,1984,42
202,1985,32
202,1986,24
202,1987,22
202,1988,34
202,1989,29
202,1990,31
202,1991,46
202,1992,55
202,1993,67
202,1994,31
202,1995,35
202,1996,51
202,1997,40
202,1998,40
202,1999,43
202,2000,38
202,2001,37
202,2002,46
202,2003,52
202,2004,70
202,2005,39
202,2006,65
202,2007,132
202,2008,131
202,2009,78
202,2010,78
202,2011,87
202,2012,114
202,2013,91
202,2014,91
202,2015,100
202,2016,108
202,2017,79
202,2018,77
202,2019,95
203,1961,9
203,1962,11
203,1963,12
203,1964,12
203,1965,10
203,1966,13
203,1967,7
203,1968,7
203,1969,5
203,1970,5
203,1971,9
203,1972,8
203,1973,11
203,1974,23
203,1975,27
203,1976,13
203,1977,25
203,1978,25
203,1979,21
203,1980,27
203,1981,18
203,1982,22
203,1983,15
