geo,year,pulses_nuts_oilseeds_fats_year_scl
5503,2010,2588
5503,2011,2675
5503,2012,2936
5503,2013,2664
5503,2014,2680
5503,2015,2681
5503,2016,2684
5503,2017,2688
5503,2018,2676
5503,2019,2674
5504,2010,3937
5504,2011,4183
5504,2012,3945
5504,2013,3931
5504,2014,4559
5504,2015,4790
5504,2016,4628
5504,2017,4736
5504,2018,4272
5504,2019,4481
56,2010,8978
56,2011,11232
56,2012,12570
56,2013,18987
56,2014,12319
56,2015,21184
56,2016,25366
56,2017,29164
56,2018,27815
56,2019,29092
57,2010,10643
57,2011,10710
57,2012,11765
57,2013,10668
57,2014,10759
57,2015,10155
57,2016,10527
57,2017,12759
57,2018,12159
57,2019,11658
5707,2010,830657
5707,2011,855645
5707,2012,828299
5707,2013,866653
5707,2014,838361
5707,2015,840466
5707,2016,886742
5707,2017,905443
5707,2018,946064
5707,2019,943519
58,2010,7861
58,2011,8129
58,2012,8551
58,2013,8712
58,2014,10792
58,2015,10773
58,2016,10479
58,2017,11472
58,2018,12867
58,2019,13753
5801,2010,1612390
5801,2011,1699306
5801,2012,1777871
5801,2013,1848120
5801,2014,1858981
5801,2015,1896007
5801,2016,1938349
5801,2017,2054855
5801,2018,2066481
5801,2019,2129105
5802,2010,753962
5802,2011,795156
5802,2012,769862
5802,2013,812744
5802,2014,805119
5802,2015,825648
5802,2016,867036
5802,2017,962563
5802,2018,1010238
5802,2019,1026349
5803,2010,130364
5803,2011,137048
5803,2012,139549
5803,2013,145673
5803,2014,150353
5803,2015,145826
5803,2016,152574
5803,2017,145183
5803,2018,137158
5803,2019,137665
5815,2010,4026196
5815,2011,3927986
5815,2012,4150482
5815,2013,5060933
5815,2014,4806986
5815,2015,4644523
5815,2016,4415826
5815,2017,4583163
5815,2018,5649647
5815,2019,5422762
5817,2010,2212937
5817,2011,2331266
5817,2012,2433113
5817,2013,2501976
5817,2014,2545345
5817,2015,2600980
5817,2016,2670644
5817,2017,2807748
5817,2018,2809014
5817,2019,2961991
59,2010,140135
59,2011,137508
59,2012,154605
59,2013,153965
59,2014,147340
59,2015,157803
59,2016,175578
59,2017,205225
59,2018,186771
59,2019,259880
60,2010,9231
60,2011,9703
60,2012,10207
60,2013,10384
60,2014,12526
60,2015,13262
60,2016,10989
60,2017,15025
60,2018,15476
60,2019,12273
63,2010,1453
63,2011,1210
63,2012,1400
63,2013,1692
63,2014,1619
63,2015,1623
63,2016,1682
63,2017,1762
63,2018,1817
63,2019,2267
66,2010,1202
66,2011,1408
66,2012,1357
66,2013,1351
66,2014,1391
66,2015,1420
66,2016,1568
66,2017,2380
66,2018,2344
66,2019,2448
67,2010,5977
67,2011,6492
67,2012,6112
67,2013,6490
67,2014,6907
67,2015,6427
67,2016,6136
67,2017,6200
67,2018,6391
67,2019,6367
68,2010,101230
68,2011,100956
68,2012,102639
68,2013,101919
68,2014,106862
68,2015,112760
68,2016,111318
68,2017,114870
68,2018,121097
68,2019,118027
7,2010,25402
7,2011,24731
7,2012,23011
7,2013,26288
7,2014,37887
7,2015,40827
7,2016,41784
7,2017,45048
7,2018,45159
7,2019,44973
70,2010,962
70,2011,974
70,2012,981
70,2013,945
70,2014,1367
70,2015,1544
70,2016,1317
70,2017,1356
70,2018,857
70,2019,1342
72,2010,266
72,2011,673
72,2012,665
72,2013,375
72,2014,685
72,2015,1077
72,2016,514
72,2017,631
72,2018,410
72,2019,355
73,2010,4279
73,2011,3565
73,2012,3592
73,2013,3960
73,2014,3391
73,2015,3487
73,2016,3481
73,2017,3759
73,2018,4428
73,2019,5575
74,2010,6088
74,2011,6531
74,2012,7025
74,2013,7677
74,2014,7763
74,2015,8634
74,2016,8385
74,2017,10105
74,2018,9135
74,2019,9698
75,2010,2609
75,2011,2342
75,2012,2777
75,2013,2284
75,2014,11728
75,2015,12704
75,2016,12756
75,2017,13540
75,2018,14214
75,2019,14407
79,2010,206346
79,2011,211566
79,2012,200585
79,2013,219784
79,2014,224307
79,2015,233360
79,2016,228879
79,2017,232388
79,2018,244952
79,2019,237687
8,2010,85
8,2011,96
8,2012,206
8,2013,118
8,2014,100
8,2015,95
8,2016,88
8,2017,98
8,2018,109
8,2019,100
80,2010,4620
80,2011,4216
80,2012,4276
80,2013,4161
80,2014,3830
80,2015,4508
80,2016,4435
80,2017,4668
80,2018,4942
80,2019,4720
81,2010,92781
81,2011,92552
81,2012,96646
81,2013,86874
81,2014,101603
81,2015,95036
81,2016,91733
81,2017,97121
81,2018,106753
81,2019,107290
83,2010,2588
83,2011,2675
83,2012,2936
83,2013,2664
83,2014,2680
83,2015,2681
83,2016,2684
83,2017,2688
83,2018,2676
83,2019,2674
84,2010,39028
84,2011,45210
84,2012,50371
84,2013,38060
84,2014,44583
84,2015,44660
84,2016,45247
84,2017,47192
84,2018,50160
84,2019,45658
86,2010,276
86,2011,238
86,2012,241
86,2013,226
86,2014,220
86,2015,258
86,2016,253
86,2017,254
86,2018,250
86,2019,250
89,2010,32664
89,2011,32199
89,2012,34984
89,2013,34481
89,2014,35526
89,2015,35806
89,2016,36241
89,2017,36484
89,2018,33253
89,2019,34876
9,2010,22678
9,2011,13455
9,2012,22276
9,2013,15670
9,2014,16058
9,2015,14740
9,2016,16193
9,2017,15932
9,2018,15930
9,2019,18914
90,2010,34843
90,2011,36598
90,2012,37337
90,2013,40041
90,2014,29117
90,2015,30326
90,2016,31651
90,2017,33075
90,2018,34756
90,2019,36369
91,2010,3375
91,2011,3325
91,2012,3499
91,2013,3376
91,2014,3854
91,2015,3858
91,2016,3926
91,2017,3940
91,2018,3961
91,2019,4122
93,2010,16068
93,2011,15805
93,2012,17050
93,2013,17744
93,2014,31434
93,2015,23235
93,2016,20273
93,2017,15146
93,2018,14543
93,2019,12312
95,2010,3477
95,2011,3740
95,2012,4060
95,2013,4754
95,2014,3636
95,2015,4093
95,2016,4481
95,2017,4499
95,2018,4321
95,2019,4415
96,2010,41698
96,2011,28334
96,2012,33049
96,2013,32390
96,2014,25545
96,2015,25866
96,2016,27893
96,2017,30499
96,2018,23956
96,2019,19155
97,2010,3590
97,2011,3498
97,2012,3739
97,2013,4587
97,2014,4475
97,2015,4392
97,2016,4614
97,2017,4570
97,2018,4792
97,2019,4498
98,2010,13271
98,2011,11552
98,2012,10916
98,2013,11531
98,2014,6865
98,2015,9031
98,2016,9288
98,2017,8916
98,2018,7590
98,2019,8292
99,2010,488
99,2011,486
99,2012,501
99,2013,492
99,2014,495
99,2015,515
99,2016,527
99,2017,571
99,2018,547
99,2019,626
