geo,year,beans_domestic_supply_quantity_fea1
70,2019,0
72,2010,2
72,2011,2
72,2012,2
72,2013,1
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,13
73,2011,21
73,2012,14
73,2013,16
73,2014,14
73,2015,12
73,2016,13
73,2017,11
73,2018,14
73,2019,13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,14
79,2011,14
79,2012,12
79,2013,17
79,2014,14
79,2015,15
79,2016,15
79,2017,14
79,2018,15
79,2019,15
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,17
80,2011,18
80,2012,17
80,2013,16
80,2014,16
80,2015,16
80,2016,16
80,2017,15
80,2018,16
80,2019,17
81,2010,219
81,2011,239
81,2012,261
81,2013,219
81,2014,251
81,2015,217
81,2016,154
81,2017,179
81,2018,185
81,2019,196
83,2010,0
83,2011,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,33
84,2011,36
84,2012,33
84,2013,32
84,2014,32
84,2015,33
84,2016,30
84,2017,29
84,2018,28
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,231
89,2011,243
89,2012,242
89,2013,248
89,2014,250
89,2015,256
89,2016,263
89,2017,271
89,2018,273
89,2019,273
9,2010,36
9,2011,-18
9,2012,41
9,2013,-2
9,2014,69
9,2015,84
9,2016,64
9,2017,69
9,2018,94
9,2019,112
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,111
93,2011,104
93,2012,111
93,2013,119
93,2014,107
93,2015,126
93,2016,120
93,2017,118
93,2018,117
93,2019,123
95,2010,85
95,2011,85
95,2012,89
95,2013,109
95,2014,105
95,2015,115
95,2016,134
95,2017,135
95,2018,138
95,2019,143
96,2010,8
96,2011,8
96,2012,7
96,2013,8
96,2014,8
96,2015,9
96,2016,8
96,2017,7
96,2018,7
96,2019,8
97,2010,7
97,2011,8
97,2012,5
97,2013,6
97,2014,6
97,2015,7
97,2016,7
97,2017,7
97,2018,9
97,2019,9
98,2010,6
98,2011,7
98,2012,6
98,2013,7
98,2014,7
98,2015,7
98,2016,7
98,2017,6
98,2018,7
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
