geo,year,cereals_excluding_beer_other_uses_non_food_fea1
90,2015,259
90,2016,259
90,2017,254
90,2018,249
90,2019,277
91,2010,190
91,2011,325
91,2012,320
91,2013,170
91,2014,48
91,2015,50
91,2016,53
91,2017,52
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,2
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2018,0
95,2019,0
96,2010,6
96,2011,6
96,2012,4
96,2013,4
96,2014,6
96,2015,5
96,2016,7
96,2017,7
96,2018,6
96,2019,7
97,2010,4
97,2011,5
97,2012,9
97,2013,7
97,2014,30
97,2015,19
97,2016,34
97,2017,18
97,2018,1718
97,2019,1967
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,7
99,2011,6
99,2012,6
99,2013,7
99,2014,8
99,2015,8
99,2016,9
99,2017,8
99,2018,6
99,2019,5
