geo,year,dates_import_quantity_index_2014_2016_100_tie
162,2019,142
165,1961,84
165,1962,55
165,1963,108
165,1964,19
165,1965,79
165,1966,141
165,1967,97
165,1968,131
165,1969,239
165,1970,197
165,1971,164
165,1972,148
165,1973,39
165,1974,45
165,1975,27
165,1976,44
165,1977,16
165,1978,15
165,1979,10
165,1980,19
165,1981,7
165,1982,49
165,1983,85
165,1984,44
165,1985,120
165,1986,148
165,1987,200
165,1988,208
165,1989,339
165,1990,696
165,1991,24
165,1992,33
165,1993,105
165,1994,265
165,1995,184
165,1996,306
165,1997,376
165,1998,502
165,1999,377
165,2000,484
165,2001,620
165,2002,625
165,2003,301
165,2004,837
165,2005,245
165,2006,619
165,2007,324
165,2008,167
165,2009,162
165,2010,38
165,2011,216
165,2012,101
165,2013,54
165,2014,77
165,2015,131
165,2016,92
165,2017,112
165,2018,165
165,2019,106
166,1996,121
166,1997,147
166,1998,185
166,1999,191
166,2000,167
166,2001,83
166,2002,109
166,2003,185
166,2004,191
166,2005,217
166,2006,268
166,2007,306
166,2008,281
166,2009,211
166,2010,77
166,2011,249
166,2012,230
166,2013,268
166,2014,64
166,2015,134
166,2016,102
166,2017,140
166,2018,128
166,2019,236
167,1993,11
167,1994,15
167,1995,16
167,1996,16
167,1997,24
167,1998,23
167,1999,29
167,2000,35
167,2001,36
167,2002,40
167,2003,49
167,2004,87
167,2005,64
167,2006,61
167,2007,63
167,2008,49
167,2009,53
167,2010,62
167,2011,71
167,2012,54
167,2013,63
167,2014,90
167,2015,91
167,2016,119
167,2017,151
167,2018,142
167,2019,168
168,1981,500
168,1982,400
168,1983,500
168,1984,400
168,1985,300
168,1986,400
168,1987,400
168,1988,400
168,1989,200
168,1990,100
168,1995,1600
168,1996,200
168,1997,200
168,1998,200
168,1999,200
168,2000,141
168,2001,100
168,2016,100
168,2017,200
168,2018,700
169,1992,114
169,1994,36
169,1998,2
169,1999,40
169,2003,66
169,2004,2
169,2005,4
169,2008,6
169,2009,6
169,2010,2
169,2011,2
169,2012,2
169,2014,2
169,2015,72
169,2016,226
169,2017,300
169,2018,414
169,2019,323
170,1961,1275
170,1962,1350
170,1963,1500
170,1964,1575
170,1965,2400
170,1966,2775
170,1967,1500
170,1968,450
170,1969,75
170,1980,75
170,1981,150
170,1984,75
170,1985,75
170,1991,75
170,1992,1350
170,1993,75
170,1994,75
170,1995,150
170,1996,150
170,1997,225
170,1998,75
170,1999,75
170,2000,89
170,2001,150
170,2002,75
170,2003,300
170,2004,75
170,2005,75
170,2007,75
170,2008,75
170,2009,150
170,2010,150
170,2011,150
170,2014,75
170,2015,75
170,2016,150
170,2017,1800
170,2018,450
170,2019,2400
171,1961,5
171,1963,52
171,1964,69
171,1965,76
171,1966,69
171,1967,60
171,1968,81
171,1969,69
171,1970,29
171,1972,7
171,1974,14
171,1975,52
171,1976,29
171,1977,31
171,1979,7
171,1980,2
171,1981,14
171,1982,24
171,1983,64
171,1984,2
171,1985,7
171,1986,7
171,1988,10
171,1989,26
171,1990,24
171,1991,40
171,1992,14
171,1993,40
171,1994,102
171,1995,164
171,1996,138
171,1997,88
171,1998,255
171,1999,95
171,2000,152
171,2001,121
171,2002,31
171,2003,40
171,2004,24
171,2005,250
171,2006,98
171,2007,52
171,2008,145
171,2009,102
171,2010,217
171,2011,129
171,2012,195
171,2013,117
171,2014,110
171,2015,50
171,2016,140
171,2017,188
171,2018,174
171,2019,126
173,1961,20
173,1962,59
173,1963,45
173,1964,43
173,1965,27
173,1967,31
173,1968,17
173,1971,19
173,1972,48
173,1973,60
173,1992,5
173,1993,2
173,1994,5
173,1995,6
173,1996,11
173,1997,13
173,1998,14
173,1999,23
173,2000,11
173,2001,19
173,2002,22
173,2003,25
173,2004,30
173,2005,37
173,2006,52
173,2007,41
173,2008,46
173,2009,50
173,2010,46
173,2011,49
173,2012,50
173,2013,68
173,2014,71
173,2015,101
173,2016,127
173,2017,151
173,2018,160
173,2019,182
174,1961,5
174,1962,9
174,1963,5
174,1964,4
174,1965,6
174,1966,5
174,1967,6
174,1968,11
174,1969,7
174,1970,5
174,1971,12
174,1972,8
174,1973,14
174,1974,9
174,1975,3
174,1976,2
174,1977,7
174,1978,0
174,1979,2
174,1980,1
174,1981,2
174,1982,5
174,1983,1
174,1984,1
174,1985,2
174,1986,4
174,1987,8
174,1988,10
174,1989,21
174,1990,18
174,1991,31
174,1992,26
174,1993,27
174,1994,22
174,1995,22
174,1996,36
174,1997,28
174,1998,43
174,1999,34
174,2000,45
174,2001,57
174,2002,68
174,2003,69
174,2004,67
174,2005,70
174,2006,70
174,2007,78
174,2008,66
174,2009,60
174,2010,67
174,2011,81
174,2012,72
174,2013,73
174,2014,91
174,2015,100
174,2016,108
174,2017,115
174,2018,200
174,2019,172
175,2015,68
175,2016,132
175,2019,21
176,2015,100
176,2019,100
178,2014,100
178,2017,4
178,2018,7
178,2019,6
179,1961,4
179,1962,5
179,1963,5
179,1964,7
179,1965,9
179,1966,10
179,1967,12
179,1968,14
179,1969,19
179,1970,13
179,1971,55
179,1972,72
179,1973,40
179,1974,2
179,1975,5
179,1976,50
179,1977,34
179,1978,25
179,1979,41
179,1980,43
179,1981,43
179,1982,51
179,1983,2
179,1984,16
179,1985,7
179,1986,8
179,1987,11
179,1988,9
179,1989,15
179,1990,35
179,1991,21
179,1992,31
179,1993,26
179,1994,27
179,1995,32
179,1996,18
179,1997,30
179,1998,39
179,1999,34
179,2000,34
179,2001,32
179,2002,36
179,2003,36
179,2004,41
179,2005,35
179,2006,42
179,2007,38
179,2008,47
179,2009,47
179,2010,60
179,2011,65
179,2012,70
179,2013,75
179,2014,86
179,2015,103
179,2016,110
179,2017,99
179,2018,171
179,2019,168
18,2014,100
18,2019,50
181,1984,3067
181,1987,33
181,1990,17
181,1994,83
181,1995,67
181,1996,300
181,1997,83
181,1998,67
181,1999,67
181,2000,54
181,2001,117
181,2002,183
181,2003,17
181,2004,50
181,2005,17
181,2006,83
181,2007,17
181,2008,17
181,2009,33
181,2010,100
181,2011,183
181,2012,150
181,2013,100
181,2014,133
181,2015,117
181,2016,50
181,2017,67
181,2018,33
181,2019,33
183,1961,12
183,1962,33
183,1964,9
183,1965,39
183,1966,5
183,1967,23
183,1968,33
183,1969,8
183,1970,7
183,1971,59
183,1972,50
183,1975,46
183,1980,75
183,1981,42
183,1990,76
183,1991,1
183,1992,9
183,1993,7
183,1994,2
183,1995,4
183,1996,3
183,1997,12
183,1998,18
183,1999,11
183,2000,18
183,2001,16
183,2002,31
183,2003,20
183,2004,27
183,2005,28
183,2006,63
183,2007,37
183,2008,47
183,2009,47
183,2010,62
183,2011,61
183,2012,84
183,2013,76
183,2014,88
183,2015,94
183,2016,118
183,2017,85
183,2018,85
183,2019,102
184,2008,4
184,2009,16
184,2010,13
184,2012,9
184,2013,20
184,2014,57
184,2015,124
184,2016,119
184,2017,11
184,2018,5
184,2019,13
185,1992,60
185,1993,84
185,1994,72
185,1995,38
185,1996,27
185,1997,24
185,1998,17
185,1999,31
185,2000,52
185,2001,65
185,2002,107
185,2003,123
185,2004,149
185,2005,125
185,2006,120
185,2007,133
185,2008,133
185,2009,96
185,2010,123
185,2011,118
185,2012,117
185,2013,127
185,2014,108
185,2015,89
185,2016,103
185,2017,127
185,2018,114
185,2019,107
189,1998,60
189,1999,60
189,2000,60
189,2001,60
189,2002,60
189,2004,120
189,2005,60
189,2006,120
189,2007,120
189,2008,120
189,2009,120
189,2010,120
189,2011,120
189,2012,120
189,2013,120
189,2014,120
189,2015,60
189,2016,120
189,2017,300
189,2018,360
189,2019,360
19,1966,1200
19,1967,500
19,1968,1400
19,1969,900
19,1970,600
19,1974,1900
19,1975,1000
19,1976,600
19,1977,700
19,1978,700
19,1979,100
19,1980,200
19,1986,300
19,1987,400
19,1988,400
19,1991,700
19,1992,100
19,1993,400
19,1995,300
19,1999,340
19,2000,167
19,2001,200
19,2002,300
19,2005,100
19,2006,300
19,2010,300
19,2014,100
19,2017,100
19,2018,100
191,2002,100
191,2005,100
191,2006,100
191,2007,100
191,2008,200
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2018,100
191,2019,100
193,2015,100
193,2016,100
193,2017,300
194,1961,653
194,1962,772
194,1963,312
194,1964,184
194,1965,155
194,1966,46
194,1967,33
194,1968,51
194,1970,3
194,1972,1186
194,1973,917
194,1974,1049
194,1975,1411
194,1976,487
194,1977,412
194,1978,535
194,1979,315
194,1980,113
194,1981,78
194,1982,80
194,1983,100
194,1984,691
194,1985,187
194,1986,341
194,1987,967
194,1988,898
194,1989,1245
194,1990,660
194,1991,46
194,1992,24
194,1993,26
194,1996,5
194,1998,12
194,1999,32
194,2000,17
194,2001,13
194,2002,111
194,2003,300
194,2004,427
194,2005,423
194,2006,344
194,2007,238
194,2008,133
194,2009,187
194,2010,615
194,2011,7140
194,2012,878
194,2013,472
194,2014,75
194,2015,186
194,2016,39
194,2017,97
194,2018,83
194,2019,143
195,1961,103
195,1962,87
195,1963,75
195,1964,56
195,1965,98
195,1966,93
195,1967,39
195,1968,49
195,1969,33
195,1970,41
195,1971,38
195,1972,6
195,1973,21
195,1974,13
195,1975,28
195,1976,21
195,1977,50
195,1978,7
195,1979,23
195,1980,18
195,1981,11
195,1982,27
195,1983,1
195,1984,5
195,1985,2
195,1986,5
195,1987,6
195,1988,11
195,1989,14
195,1990,17
195,1991,22
195,1992,55
195,1993,25
195,1994,5
195,1995,0
195,1996,0
195,1997,12
195,1998,8
195,1999,16
195,2000,11
195,2001,16
195,2002,14
195,2003,11
195,2004,16
195,2005,39
195,2006,19
195,2007,59
195,2008,56
195,2009,75
195,2010,87
195,2011,75
195,2012,60
195,2013,133
195,2014,93
195,2015,94
195,2016,113
195,2017,147
195,2018,291
195,2019,371
196,1992,21
196,1993,9
196,1994,21
196,1995,18
196,1996,6
196,1997,9
196,1998,15
196,1999,15
196,2000,4
196,2003,15
196,2004,12
196,2005,21
196,2006,24
196,2007,42
196,2008,6
196,2009,6
196,2010,3
196,2011,3
196,2013,3
196,2014,77
196,2015,143
196,2016,80
196,2017,196
196,2018,169
196,2019,89
197,2002,2
197,2003,37
197,2004,21
197,2005,6
197,2006,2
197,2007,140
197,2008,140
197,2009,140
197,2010,140
197,2011,140
197,2012,140
197,2013,3
197,2014,88
197,2015,122
197,2016,90
197,2017,19
197,2018,45
197,2019,39
198,1992,5
198,1993,10
198,1994,7
198,1995,16
198,1996,12
198,1997,14
198,1998,18
198,1999,197
198,2000,45
198,2001,28
198,2002,29
198,2003,33
198,2004,36
198,2005,28
198,2006,42
198,2007,51
198,2008,52
198,2009,65
198,2010,61
198,2011,99
198,2012,46
198,2013,80
198,2014,65
198,2015,116
198,2016,119
198,2017,173
198,2018,130
198,2019,123
199,1993,4
199,1994,6
199,1995,5
199,1996,9
199,1997,10
199,1998,17
199,1999,12
199,2000,15
199,2001,20
199,2002,22
199,2003,21
199,2004,28
199,2005,52
199,2006,54
199,2007,45
199,2008,47
199,2009,26
199,2010,31
199,2011,73
199,2012,131
199,2013,132
199,2014,111
199,2015,86
199,2016,103
199,2017,97
199,2018,93
199,2019,112
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,5
2,2000,12
2,2001,11
2,2002,11
2,2003,10
2,2004,13
2,2005,31
2,2006,32
2,2007,17
2,2008,3
2,2009,6
2,2010,35
2,2011,33
2,2012,46
2,2013,4
2,2014,97
2,2016,103
2,2017,82
2,2018,104
2,2019,97
20,1989,160
20,1990,34
20,1991,61
20,1992,73
20,1993,39
20,1994,34
20,1995,36
20,1996,26
20,1997,32
20,1998,51
20,1999,138
20,2000,203
20,2001,217
20,2002,677
20,2003,136
20,2004,99
20,2005,79
20,2006,59
20,2007,41
20,2008,38
20,2009,20
20,2010,28
20,2011,97
20,2012,351
20,2013,63
20,2014,51
20,2015,150
20,2016,99
20,2017,57
20,2018,71
20,2019,95
200,1979,242
200,1980,367
200,1981,459
200,1982,280
200,1983,265
200,1984,135
200,1985,308
200,1986,325
200,1987,409
200,1988,447
200,1989,393
200,1990,435
200,1991,409
200,1992,306
200,1993,336
200,1994,227
200,1995,161
200,1996,163
200,1997,126
200,1998,80
200,1999,90
200,2000,86
200,2001,69
200,2002,98
200,2003,107
200,2004,121
200,2005,130
200,2006,97
200,2007,114
200,2008,122
200,2009,89
200,2010,89
200,2011,72
200,2012,90
200,2013,97
200,2014,99
200,2015,100
200,2016,101
200,2017,112
200,2018,120
200,2019,189
201,1961,37
201,1962,48
201,1963,63
201,1964,91
201,1965,84
201,1966,54
201,1967,68
201,1968,68
201,1969,86
201,1970,117
201,1971,127
201,1972,66
201,1973,59
201,1974,106
201,1975,97
201,1976,25
201,1977,24
201,1978,38
201,1979,3
201,1980,8
201,1981,8
201,1982,4
201,1983,8
201,1984,13
201,1985,19
201,1986,38
201,1987,41
201,2001,2
201,2002,26
201,2003,16
201,2004,1
201,2005,71
201,2006,20
201,2007,51
201,2008,53
201,2009,6
201,2010,0
201,2011,7
201,2012,11
201,2013,32
201,2014,81
201,2015,107
201,2016,112
201,2017,115
201,2018,152
201,2019,120
202,1961,47
202,1962,76
202,1963,63
202,1964,58
202,1965,56
202,1966,64
202,1967,67
202,1968,78
202,1969,82
202,1970,103
202,1971,81
202,1972,48
202,1973,93
202,1974,75
202,1975,85
202,1976,37
202,1977,93
202,1978,144
202,1979,1
202,1980,14
202,1981,34
202,1982,114
202,1983,54
202,1984,49
202,1985,41
202,1986,161
202,1987,118
202,1988,55
202,1989,66
202,1990,34
202,1991,38
202,1992,35
202,1993,36
202,1994,43
202,1995,36
202,1996,37
202,1997,42
202,1998,40
202,1999,38
202,2000,45
202,2001,38
202,2002,45
202,2003,48
202,2004,72
202,2005,52
202,2006,126
202,2007,76
202,2008,56
202,2009,67
202,2010,68
202,2011,64
202,2012,56
202,2013,97
202,2014,101
202,2015,95
202,2016,104
202,2017,126
202,2018,134
202,2019,133
203,1961,24
203,1962,13
203,1963,12
203,1964,19
203,1965,17
203,1966,30
203,1967,25
203,1968,23
203,1969,19
203,1970,8
203,1971,16
203,1972,23
203,1973,33
203,1974,33
203,1975,20
203,1976,20
203,1977,24
203,1978,25
203,1979,21
203,1980,17
203,1981,26
203,1982,12
203,1983,18
203,1984,15
203,1985,28
203,1986,22
203,1987,22
203,1988,29
203,1989,25
203,1990,36
203,1991,41
203,1992,38
203,1993,38
203,1994,36
203,1995,38
203,1996,48
203,1997,62
203,1998,67
203,1999,69
203,2000,72
203,2001,69
203,2002,79
203,2003,77
203,2004,82
203,2005,87
203,2006,87
203,2007,97
203,2008,90
203,2009,97
203,2010,97
203,2011,80
203,2012,75
203,2013,78
203,2014,98
203,2015,92
203,2016,110
203,2017,125
203,2018,136
203,2019,145
207,2014,138
207,2015,65
207,2016,97
207,2017,114
207,2019,122
208,2014,242
208,2015,3
208,2016,55
208,2017,23
208,2018,9
208,2019,12
209,1997,146
209,1998,359
209,1999,395
209,2000,169
209,2001,520
209,2002,117
209,2003,666
209,2004,688
209,2005,227
209,2006,95
209,2007,88
209,2008,88
209,2009,146
209,2010,146
209,2011,146
209,2012,124
209,2013,124
209,2014,110
209,2015,117
209,2016,73
209,2017,366
209,2018,29
209,2019,29
21,1961,29
21,1962,17
21,1963,11
21,1964,15
21,1965,21
21,1966,24
21,1967,36
21,1968,62
21,1969,27
21,1970,41
21,1971,51
21,1972,43
21,1973,39
21,1974,58
21,1975,50
21,1976,10
21,1977,34
21,1978,38
21,1979,31
21,1980,22
21,1981,18
21,1982,28
21,1983,10
21,1984,16
21,1985,19
21,1986,32
21,1987,12
21,1988,11
21,1989,26
21,1990,24
21,1991,17
21,1992,7
21,1993,22
21,1994,28
21,1995,51
21,1996,42
21,1997,22
21,1998,42
21,1999,40
21,2000,45
21,2001,37
21,2002,32
21,2003,36
21,2004,36
21,2005,41
21,2006,38
21,2007,72
21,2008,56
21,2009,71
21,2010,87
21,2011,113
21,2012,106
21,2013,69
21,2014,107
21,2015,83
21,2016,109
21,2017,129
21,2018,137
21,2019,155
210,1961,14
210,1962,15
210,1963,14
210,1964,15
210,1965,16
210,1966,17
210,1967,15
210,1968,15
210,1969,16
210,1970,23
210,1971,12
210,1972,14
210,1973,14
210,1974,14
210,1975,13
210,1976,13
210,1977,13
210,1978,15
210,1979,21
210,1980,13
210,1981,15
210,1982,13
210,1983,9
210,1984,8
210,1985,9
210,1986,11
210,1987,14
210,1988,11
210,1989,13
210,1990,11
210,1991,16
210,1992,13
210,1993,19
210,1994,17
210,1995,18
210,1996,18
210,1997,21
210,1998,29
210,1999,27
210,2000,29
210,2001,30
210,2002,31
210,2003,39
210,2004,37
210,2005,44
210,2006,51
210,2007,59
210,2008,66
210,2009,65
210,2010,79
210,2011,85
210,2012,73
210,2013,91
210,2014,88
210,2015,90
210,2016,122
210,2017,125
210,2018,146
210,2019,124
211,1961,46
211,1962,44
211,1963,45
211,1964,45
211,1965,42
211,1966,45
211,1967,43
211,1968,39
211,1969,40
211,1970,33
211,1971,38
211,1972,32
211,1973,40
211,1974,41
211,1975,41
211,1976,42
211,1977,34
211,1978,47
211,1979,40
211,1980,32
211,1981,39
211,1982,34
211,1983,94
211,1984,82
211,1985,44
211,1986,52
211,1987,92
211,1988,46
211,1989,46
211,1990,46
211,1991,55
211,1992,56
211,1993,50
211,1994,56
211,1995,57
211,1996,58
211,1997,59
211,1998,58
211,1999,61
211,2000,60
211,2001,68
211,2002,66
211,2003,60
211,2004,76
211,2005,68
211,2006,76
211,2007,81
211,2008,87
211,2009,76
211,2010,82
211,2011,85
211,2012,79
211,2013,86
211,2014,93
211,2015,97
211,2016,110
211,2017,108
211,2018,98
211,2019,106
212,1961,228
212,1962,233
212,1963,204
212,1964,261
212,1965,135
212,1966,173
212,1967,281
212,1968,189
212,1969,209
212,1970,267
212,1971,459
212,1972,155
212,1973,422
212,1974,187
212,1975,165
212,1976,217
212,1977,109
212,1978,34
212,1979,46
212,1980,80
212,1981,45
212,1982,18
212,1983,12
212,1984,4
212,1985,15
212,1986,16
212,1987,62
212,1988,35
212,1989,120
212,1990,116
212,1991,41
212,1992,48
212,1993,49
212,1994,63
212,1995,55
212,1996,99
212,1997,57
212,1998,67
212,1999,111
212,2000,157
212,2001,35
212,2002,23
212,2003,2
212,2004,161
212,2005,8
212,2006,216
212,2007,102
212,2008,354
212,2009,222
212,2010,157
212,2011,9
212,2012,9
212,2013,19
212,2014,70
212,2015,154
212,2016,77
212,2017,65
212,2018,98
212,2019,101
213,2014,105
213,2015,111
213,2016,84
213,2017,121
213,2018,269
214,1962,0
214,1964,1
214,1965,2
214,1966,3
214,1967,0
214,1969,0
214,1972,6
214,1973,4
214,1974,6
214,1975,9
214,1978,3
214,1979,1
214,1980,0
214,1987,141
214,1988,102
214,1989,155
214,1990,107
214,1991,119
214,1992,160
214,1993,126
214,1994,161
214,1995,146
214,1996,157
214,1997,169
214,1998,162
214,1999,214
214,2000,241
214,2001,179
214,2002,195
214,2003,214
214,2004,181
214,2005,213
214,2006,186
214,2007,155
214,2008,11
214,2009,220
214,2010,189
214,2011,168
214,2012,195
214,2013,198
214,2014,186
214,2015,107
214,2016,8
214,2017,9
214,2018,8
214,2019,7
215,1961,21
215,1962,39
215,1963,50
215,1964,24
215,1965,16
215,1966,15
215,1967,18
215,1968,18
215,1969,23
215,1970,22
215,1971,23
215,1972,22
215,1973,15
215,1974,23
215,1975,7
215,1976,11
215,1995,14
215,1996,8
215,1997,17
215,1998,26
215,1999,27
215,2000,23
215,2001,34
215,2002,33
215,2003,38
215,2004,31
215,2005,61
215,2006,32
215,2007,42
215,2008,42
215,2009,53
215,2010,58
215,2011,126
215,2012,145
215,2013,152
215,2014,157
215,2015,48
215,2016,95
215,2017,151
215,2018,48
215,2019,85
216,1986,0
216,1989,0
216,1993,0
216,1995,0
216,1997,2
216,1998,2
216,1999,5
216,2000,8
216,2001,7
216,2002,8
216,2003,9
216,2004,19
216,2005,11
216,2006,52
216,2007,158
216,2008,40
216,2009,26
216,2010,34
216,2011,31
216,2012,52
216,2013,66
216,2014,83
216,2015,108
216,2016,109
216,2017,187
216,2018,224
216,2019,208
217,1987,6
217,1990,40
217,1991,2
217,1995,17
217,1996,32
217,1997,17
217,1999,8
217,2000,15
217,2001,6
217,2002,4
217,2003,15
217,2004,32
217,2006,165
217,2007,8
217,2008,32
217,2009,27
217,2010,125
217,2011,25
217,2012,2
217,2013,15
217,2014,36
217,2015,142
217,2016,123
217,2017,82
217,2018,55
217,2019,108
220,1980,87
220,1981,103
220,1982,53
220,1983,184
220,1984,127
220,1985,48
220,1986,43
220,1987,26
220,1991,29
220,1992,19
220,1994,2
220,1995,19
220,1996,29
220,1997,43
220,1998,71
220,1999,125
220,2000,107
220,2001,56
220,2002,35
220,2003,133
220,2004,72
220,2005,152
220,2006,95
220,2007,138
220,2008,30
220,2009,96
220,2010,85
220,2011,58
220,2012,43
220,2013,56
220,2014,74
220,2015,144
220,2016,82
220,2017,72
220,2018,170
220,2019,103
221,1973,9
221,1974,13
221,1975,18
221,1976,26
221,1977,14
221,1978,18
221,1979,27
221,1980,0
221,1981,1
221,1982,1
221,1983,0
221,1984,0
221,1985,0
221,1986,2
221,1987,8
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,12
221,1996,19
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,13
221,2004,5
221,2005,20
221,2006,16
221,2007,19
221,2008,55
221,2009,104
221,2010,102
221,2011,79
221,2012,41
221,2013,81
221,2014,94
221,2015,113
221,2016,93
221,2017,97
221,2018,154
221,2019,187
222,1961,145
222,1962,91
222,1963,64
222,1964,73
222,1966,62
222,1980,2
222,1981,0
222,1983,5
222,1989,1
222,1992,5
222,1993,1
222,1994,12
222,1995,3
222,1996,28
222,1997,5
222,1998,9
222,1999,15
222,2000,8
222,2001,24
222,2002,48
222,2003,51
222,2004,53
222,2005,15
222,2006,25
222,2007,19
222,2008,6
222,2009,13
222,2010,108
222,2011,36
222,2012,54
222,2013,56
222,2014,88
222,2015,63
222,2016,149
222,2017,93
222,2018,158
222,2019,118
223,1965,0
223,1966,0
223,1967,2
223,1968,2
223,1969,3
223,1970,0
223,1971,8
223,1972,4
223,1973,2
223,1974,5
223,1975,4
223,1976,0
223,1977,2
223,1980,2
223,1981,1
223,1982,0
223,1983,2
223,1984,2
223,1985,0
223,1986,2
223,1987,6
223,1988,5
223,1989,36
223,1990,81
223,1991,4
223,1992,20
223,1993,4
223,1994,3
223,1995,3
223,1996,11
223,1997,28
223,1998,21
223,1999,15
223,2000,34
223,2001,29
223,2002,51
223,2003,31
223,2004,33
223,2005,45
223,2006,42
223,2007,52
223,2008,49
223,2009,41
223,2010,52
223,2011,61
223,2012,59
223,2013,71
223,2014,92
223,2015,102
223,2016,106
223,2017,135
223,2018,156
223,2019,163
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,2
225,1972,1
225,1973,2
225,1974,1
225,1975,1
225,1976,1
225,1977,0
225,1978,2
225,1979,3
225,1980,1
225,1981,2
225,1982,3
225,1983,3
225,1984,8
225,1985,13
225,1986,25
225,1987,57
225,1988,40
225,1989,46
225,1990,29
225,1991,28
225,1992,24
225,1993,37
225,1994,55
225,1995,41
225,1996,54
225,1997,32
225,1998,15
225,1999,19
225,2000,20
225,2001,23
225,2002,16
225,2003,23
225,2004,12
225,2005,86
225,2006,15
225,2007,103
225,2008,103
225,2009,2
225,2010,11
225,2011,2
225,2012,2
225,2013,9
225,2014,112
225,2015,92
225,2016,96
225,2017,74
225,2018,68
225,2019,78
226,1961,29
226,1962,33
226,1963,24
226,1964,36
226,1965,49
226,1966,31
226,1967,81
226,1994,1
226,1995,3
226,1996,0
226,1997,1
226,1999,2
226,2000,8
226,2001,2
226,2002,4
226,2003,6
226,2004,11
226,2005,8
226,2006,16
226,2007,16
226,2008,28
226,2009,28
226,2010,17
226,2011,32
226,2012,56
226,2013,50
226,2014,93
226,2015,102
226,2016,105
226,2017,165
226,2018,138
226,2019,62
229,1961,61
229,1962,78
229,1963,98
229,1964,57
229,1965,53
229,1966,71
229,1967,71
229,1968,49
229,1969,55
229,1970,58
229,1971,71
229,1972,54
229,1973,59
229,1974,86
229,1975,61
229,1976,42
229,1977,50
229,1978,73
229,1979,50
229,1980,32
229,1981,49
229,1982,59
229,1983,42
229,1984,33
229,1985,57
229,1986,42
229,1987,55
229,1988,47
229,1989,43
229,1990,53
229,1991,60
229,1992,52
229,1993,58
229,1994,65
229,1995,61
229,1996,45
229,1997,50
229,1998,55
229,1999,69
229,2000,53
229,2001,65
229,2002,64
229,2003,63
229,2004,65
229,2005,80
229,2006,71
229,2007,73
229,2008,66
229,2009,65
229,2010,65
229,2011,71
229,2012,63
229,2013,82
229,2014,100
229,2015,99
229,2016,101
229,2017,111
229,2018,115
229,2019,111
23,1992,7
23,1994,7
23,1995,14
23,1996,7
23,1997,7
23,2000,7
23,2003,21
23,2004,7
23,2005,7
23,2006,7
23,2007,7
23,2008,7
23,2010,21
23,2011,21
23,2012,14
23,2013,14
23,2016,100
23,2017,7
23,2018,43
23,2019,29
230,1993,2
230,1994,8
230,1995,24
230,1996,40
230,1997,8
230,1998,4
230,1999,16
230,2000,8
230,2001,7
230,2002,20
230,2003,17
230,2004,9
230,2005,78
230,2006,101
230,2007,153
230,2008,164
230,2009,73
230,2010,97
230,2011,134
230,2012,198
230,2013,186
230,2014,86
230,2015,66
230,2016,148
230,2017,190
230,2018,233
230,2019,104
231,1961,39
231,1962,36
231,1963,54
231,1964,43
231,1965,40
231,1966,36
231,1967,30
231,1968,23
231,1969,34
231,1970,33
231,1971,42
231,1972,26
231,1973,55
231,1974,17
231,1975,58
231,1976,41
231,1977,57
231,1978,40
231,1979,57
231,1980,17
231,1981,7
231,1982,20
231,1983,32
231,1984,29
231,1985,33
231,1986,8
231,1987,10
231,1988,16
231,1989,30
231,1990,18
231,1991,14
231,1992,18
231,1993,15
231,1994,15
231,1995,9
231,1996,11
231,1997,7
231,1998,10
231,1999,14
231,2000,13
231,2001,11
231,2002,11
231,2003,14
231,2004,15
231,2005,14
231,2006,19
231,2007,24
231,2008,16
231,2009,43
231,2010,32
231,2011,59
231,2012,62
231,2013,65
231,2014,84
231,2015,138
231,2016,78
231,2017,94
231,2018,102
231,2019,69
233,1961,5
233,1962,5
233,1963,7
233,1964,5
233,1965,8
233,1966,11
233,1967,1
233,1968,5
233,1969,2
233,1972,2
233,1973,12
233,1974,10
233,1975,4
233,1976,1
233,1977,5
233,1978,5
233,1979,5
233,1980,9
233,1981,4
233,1982,3
233,1983,4
233,1984,7
233,1985,0
233,1986,5
233,1987,2
233,1988,2
233,1993,5
233,1994,4
233,1995,7
233,1996,7
233,1997,19
233,1998,15
233,1999,27
233,2000,32
233,2001,24
233,2002,20
233,2003,14
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,0
233,2009,25
233,2010,45
233,2011,71
233,2012,38
233,2013,44
233,2014,72
233,2015,137
233,2016,92
233,2017,78
233,2018,97
233,2019,30
234,1961,101
234,1962,37
234,1963,42
234,1964,79
234,1965,82
234,1966,24
234,1967,5
234,1968,15
234,1969,35
234,1970,33
234,1971,9
234,1972,18
234,1973,20
234,1974,15
234,1975,29
234,1976,11
234,1977,37
234,1978,29
234,1979,26
234,1980,70
234,1981,42
234,1982,128
234,1983,9
234,1984,37
234,1985,11
234,1986,16
234,1987,18
234,1988,33
234,1989,16
234,1990,16
234,1991,35
234,1992,31
234,1993,33
234,1994,24
234,1995,51
234,1996,48
234,1997,49
234,1998,64
234,1999,35
