geo,year,coconuts_desiccated_import_value_base_period_quantity_tie
165,2001,4697
165,2002,5076
165,2003,6388
165,2004,5757
165,2005,6238
165,2006,6741
165,2007,6542
165,2008,5629
165,2009,6362
165,2010,6332
165,2011,6003
165,2012,6069
165,2013,6383
165,2014,9961
165,2015,12509
165,2016,10418
165,2017,11758
165,2018,11261
165,2019,9436
165,2020,9553
166,1967,12
166,1968,15
166,1969,13
166,1970,12
166,1971,13
166,1972,13
166,1973,13
166,1974,29
166,1975,53
166,1976,35
166,1977,88
166,1978,47
166,1979,235
166,1980,56
166,1981,70
166,1982,63
166,1983,47
166,1984,45
166,1985,40
166,1986,32
166,1987,37
166,1988,47
166,1989,34
166,1990,49
166,1991,31
166,1992,32
166,1993,44
166,1994,73
166,1995,70
166,1996,51
166,1997,31
166,2000,37
166,2004,47
166,2006,16
166,2008,94
166,2009,23
166,2010,94
166,2012,31
166,2014,68
166,2015,44
166,2016,57
166,2017,33
166,2018,47
166,2019,40
166,2020,37
167,1996,3302
167,1997,3077
167,1998,2749
167,1999,2892
167,2000,2408
167,2001,1817
167,2002,2303
167,2003,2253
167,2004,2573
167,2005,2744
167,2006,2656
167,2007,3415
167,2008,4997
167,2009,3311
167,2010,4212
167,2011,7299
167,2012,4689
167,2013,4600
167,2014,6461
167,2015,5727
167,2016,5204
167,2017,6396
167,2018,6085
167,2019,4212
167,2020,5616
168,1961,51
168,1962,51
168,1963,51
168,1964,48
168,1965,48
168,1966,53
168,1967,64
168,1968,53
168,1969,69
168,1970,54
168,1971,62
168,1972,59
168,1973,59
168,1974,100
168,1975,135
168,1976,90
168,1977,169
168,1978,153
168,1979,157
168,1980,139
168,1981,141
168,1982,94
168,1983,105
168,1984,131
168,1985,97
168,1986,65
168,1987,104
168,1988,84
168,1989,83
168,1990,79
168,1991,99
168,1992,104
168,1993,103
168,1994,113
168,1995,85
168,1996,47
168,1997,127
168,1998,424
168,1999,141
168,2000,729
168,2001,169
168,2002,127
168,2006,93
168,2007,85
168,2008,339
168,2013,120
168,2014,150
168,2015,147
168,2016,155
168,2017,97
168,2018,169
168,2019,175
168,2020,114
170,1961,163
170,1962,160
170,1963,187
170,1964,971
170,1965,91
170,1966,227
170,1967,194
170,1968,271
170,1974,159
170,1981,956
170,1982,672
170,1983,674
170,1984,963
170,1985,831
170,1998,563
170,1999,798
170,2000,650
170,2001,577
170,2002,705
170,2003,600
170,2004,624
170,2005,719
170,2006,488
170,2007,534
170,2008,606
170,2009,547
170,2010,632
170,2011,1014
170,2012,1365
170,2013,1060
170,2014,1656
170,2015,1324
170,2016,1204
170,2017,1386
170,2018,1225
170,2019,887
170,2020,1081
171,1988,78
171,1998,180
171,2001,61
171,2003,183
171,2005,188
171,2006,264
171,2007,265
171,2008,188
171,2009,188
171,2011,294
171,2012,227
171,2013,337
171,2015,141
171,2016,375
171,2017,122
171,2018,140
171,2019,157
171,2020,176
173,1986,6027
173,1987,7792
173,1988,9728
173,1989,8986
173,1990,9031
173,1991,7438
173,1992,9104
173,1993,7857
173,1994,7664
173,1995,7703
173,1996,10122
173,1997,10566
173,1998,9344
173,1999,10244
173,2000,8299
173,2001,5982
173,2002,7782
173,2003,7622
173,2004,7685
173,2005,8449
173,2006,8509
173,2007,10835
173,2008,15006
173,2009,11673
173,2010,13167
173,2011,21194
173,2012,18248
173,2013,18514
173,2014,20229
173,2015,19242
173,2016,18691
173,2017,21727
173,2018,18566
173,2019,18444
173,2020,20449
174,1961,568
174,1962,583
174,1963,690
174,1964,673
174,1965,815
174,1966,914
174,1967,702
174,1968,991
174,1969,830
174,1970,847
174,1971,885
174,1972,783
174,1973,1101
174,1974,2131
174,1975,1585
174,1976,1113
174,1977,2524
174,1978,2537
174,1979,3065
174,1980,3486
174,1981,2834
174,1982,1938
174,1983,1724
174,1984,3283
174,1985,2591
174,1986,1407
174,1987,1714
174,1988,2058
174,1989,1815
174,1990,1664
174,1991,1987
174,1992,2454
174,1993,2039
174,1994,1856
174,1995,1915
174,1996,2625
174,1997,2440
174,1998,2244
174,1999,2603
174,2000,1874
174,2001,1405
174,2002,1925
174,2003,1937
174,2004,1962
174,2005,2313
174,2006,2056
174,2007,2570
174,2008,3703
174,2009,2435
174,2010,2908
174,2011,5847
174,2012,3482
174,2013,3582
174,2014,5147
174,2015,4636
174,2016,4040
174,2017,5577
174,2018,5104
174,2019,3217
174,2020,4328
175,2016,2
175,2017,3
175,2018,3
175,2019,4
175,2020,4
176,2014,6
176,2017,2
176,2019,4
176,2020,3
179,1983,1471
179,1984,1792
179,1985,1413
179,1986,1050
179,1987,1070
179,1988,1102
179,1989,1141
179,1990,1102
179,1991,1233
179,1992,1682
179,1993,1293
179,1994,1101
179,1995,1293
179,1996,1293
179,1997,1293
179,1998,1293
179,1999,1293
179,2000,1112
179,2001,1133
179,2002,1460
179,2003,1089
179,2004,1305
179,2005,1714
179,2006,980
179,2007,1187
179,2008,1989
179,2009,1594
179,2010,1990
179,2011,1548
179,2012,1435
179,2013,1385
179,2014,1312
179,2015,1403
179,2016,1109
179,2017,1719
179,2018,1816
179,2019,1523
179,2020,2277
181,1964,11
181,1965,14
181,1990,78
181,1991,69
181,1992,106
181,1993,72
181,1994,71
181,1995,46
181,1996,72
181,1997,77
181,1998,56
181,1999,53
181,2000,55
181,2001,33
181,2002,46
181,2003,52
181,2004,52
181,2005,20
181,2006,71
181,2007,108
181,2008,65
181,2009,78
181,2010,83
181,2011,104
181,2012,93
181,2013,99
181,2014,103
181,2015,96
181,2016,99
181,2017,115
181,2018,124
181,2019,78
181,2020,105
183,1992,1420
183,1993,1619
183,1994,1403
183,1996,977
183,1997,858
183,1998,928
183,1999,990
183,2000,492
183,2001,504
183,2002,720
183,2003,862
183,2004,969
183,2005,1165
183,2006,1104
183,2007,1489
183,2008,1493
183,2009,1179
183,2010,1172
183,2011,2207
183,2012,1700
183,2013,1674
183,2014,1816
183,2015,2199
183,2016,1934
183,2017,2131
183,2018,2044
183,2019,1784
183,2020,1874
184,1996,0
184,1997,0
184,2005,1
184,2010,0
184,2011,1
184,2012,0
184,2018,1
184,2019,2
184,2020,3
185,1998,6736
185,1999,6922
185,2000,7092
185,2001,5944
185,2002,6115
185,2003,6388
185,2004,5499
185,2005,5918
185,2006,11241
185,2007,11799
185,2008,16863
185,2009,18746
185,2010,18853
185,2011,24224
185,2012,23294
185,2013,19617
185,2014,23573
185,2015,24338
185,2016,25235
185,2017,29836
185,2018,27235
185,2019,19973
185,2020,21524
188,2014,5
189,2000,8
189,2003,5
189,2004,5
189,2006,5
189,2008,10
189,2009,10
189,2010,10
189,2013,5
189,2014,6
189,2016,8
189,2017,10
189,2018,9
189,2019,5
19,1977,644
19,1978,636
19,1979,701
19,1980,833
19,1981,848
19,1982,636
19,1984,626
19,1985,656
19,1986,563
19,1987,496
19,1988,582
19,1989,548
19,1992,390
19,1993,630
19,1994,338
19,1995,355
19,1996,329
19,1997,267
19,1998,399
19,1999,376
19,2000,382
19,2001,342
19,2002,294
19,2003,236
19,2004,212
19,2005,242
19,2006,235
19,2007,265
19,2008,250
19,2009,271
19,2010,178
19,2011,314
19,2012,299
19,2013,302
19,2014,310
19,2015,305
19,2016,314
19,2017,296
19,2018,354
19,2019,402
19,2020,451
191,2016,1
193,2014,1
194,1961,997
194,1962,1145
194,1963,1407
194,1964,1307
194,1965,1328
194,1966,1404
194,1967,1337
194,1968,1854
194,1969,5152
194,1970,1548
194,1971,1221
194,1972,6388
194,1973,1492
194,1974,3754
194,1975,1911
194,1976,3058
194,1977,5231
194,1978,6640
194,1979,5325
194,1980,7053
194,1981,7305
194,1982,5022
194,1983,6123
194,1984,6839
194,1985,5748
194,1986,4263
194,1987,4525
194,1988,4088
194,1989,4810
194,1990,3974
194,1991,3070
194,1992,3004
194,1993,2493
194,1994,2610
194,1995,3042
194,1996,3419
194,1997,3542
194,1998,3548
194,1999,3358
194,2000,2684
194,2001,2161
194,2002,2497
194,2003,2213
194,2004,2236
194,2005,2394
194,2006,2515
194,2007,3215
194,2008,9311
194,2009,2552
194,2010,3348
194,2011,5324
194,2012,4220
194,2013,5879
194,2014,7337
194,2015,7160
194,2016,6388
194,2017,8110
194,2018,9130
194,2019,6681
194,2020,9138
195,1988,9180
195,1989,1606
195,1990,1631
195,1991,1992
195,1992,2102
195,1993,1990
195,1994,2203
195,1995,1648
195,1996,7711
195,1997,2295
195,1998,2203
195,1999,5508
195,2000,10672
195,2002,918
195,2003,4860
195,2004,1175
195,2005,1128
195,2006,1188
195,2007,1278
195,2008,1373
195,2009,824
195,2010,798
195,2011,869
195,2012,978
195,2013,535
195,2014,505
195,2015,392
195,2016,388
195,2017,401
195,2018,431
195,2019,396
195,2020,422
198,1992,230
198,1993,224
198,1994,222
198,1995,222
198,1996,245
198,1997,275
198,1998,380
198,1999,529
198,2000,381
198,2001,242
198,2002,546
198,2003,781
198,2004,570
198,2005,480
198,2006,420
198,2007,523
198,2008,741
198,2009,617
198,2010,728
198,2011,1118
198,2012,849
198,2013,908
198,2014,1041
198,2015,933
198,2016,872
198,2017,1013
198,2018,1128
198,2019,763
198,2020,903
199,1993,607
199,1994,1200
199,1995,1223
199,1996,1949
199,1997,1477
199,1998,1278
199,1999,1209
199,2000,1245
199,2001,1073
199,2002,1237
199,2003,1175
199,2004,1194
199,2005,1512
199,2006,1510
199,2007,1911
199,2008,2431
199,2009,1589
199,2010,1717
199,2011,3624
199,2012,2090
199,2013,2985
199,2014,2913
199,2015,2667
199,2016,2371
199,2017,2442
199,2018,2550
199,2019,2050
199,2020,2310
2,1986,15
2,1989,12
2,1991,14
2,1994,11
2,1995,15
2,1996,18
2,1997,19
2,1999,17
2,2000,20
2,2005,26
2,2015,53
2,2016,36
2,2018,29
2,2019,26
2,2020,39
20,1997,80
20,1998,32
20,1999,19
20,2000,23
20,2001,20
20,2002,13
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,34
20,2008,30
20,2009,27
20,2010,28
20,2011,61
20,2012,56
20,2013,48
20,2014,53
20,2015,40
20,2016,41
20,2017,30
20,2018,25
20,2019,55
20,2020,40
200,1961,9993
200,1962,10249
200,1963,7412
200,1964,9224
200,1965,10377
200,1966,8695
200,1967,8496
200,1968,11530
200,1969,10482
200,1970,8869
200,1971,9783
200,1972,8541
200,1973,11218
200,1974,27253
200,1975,16549
200,1976,16868
200,1977,26001
200,1978,24330
200,1979,30791
200,1980,34084
200,1981,26175
200,1982,18468
200,1983,21470
200,1984,30122
200,1985,21223
200,1986,13055
200,1987,17995
200,1988,20635
200,1989,17856
200,1990,19062
200,1991,19690
200,1992,22870
200,1993,17033
200,1994,8670
200,1996,13839
200,1997,12772
200,1998,8596
200,1999,11004
200,2000,8995
200,2001,7284
200,2002,9395
200,2003,9723
200,2004,8963
200,2005,16131
200,2006,14866
200,2007,19269
200,2008,26650
200,2009,20414
200,2010,21310
200,2011,44811
200,2012,32233
200,2013,23832
200,2014,35924
200,2015,30234
200,2016,24306
200,2017,30127
200,2018,29261
200,2019,19107
200,2020,21598
201,2014,55
201,2015,70
201,2016,83
201,2018,150
201,2019,158
201,2020,168
202,1961,1329
202,1962,1594
202,1963,1698
202,1964,1627
202,1965,2871
202,1966,1778
202,1967,1684
202,1968,2572
202,1969,1838
202,1970,2088
202,1971,2150
202,1972,1700
202,1973,3002
202,1974,5510
202,1975,3479
202,1976,3048
202,1977,6689
202,1978,5940
202,1979,8147
202,1980,8343
202,1981,6760
202,1982,4155
202,1983,5915
202,1984,9171
202,1985,5728
202,1986,3122
202,1987,4449
202,1988,5323
202,1989,4329
202,1990,4068
202,1991,4880
202,1992,5818
202,1993,5288
202,1994,4349
202,1995,4878
202,1996,6904
202,1997,6442
202,1998,5536
202,1999,6710
202,2000,4821
202,2001,3315
202,2002,4886
202,2003,4875
202,2004,4890
202,2005,5478
202,2006,4714
202,2007,6324
202,2008,9483
202,2009,6377
202,2010,7656
202,2011,15848
202,2012,9921
202,2013,10084
202,2014,14895
202,2015,13293
202,2016,11547
202,2017,13887
202,2018,11837
202,2019,8462
202,2020,10676
203,1961,1781
203,1962,1478
203,1963,1267
203,1964,1198
203,1965,1644
203,1966,1406
203,1967,1350
203,1968,2182
203,1969,1441
203,1970,1508
203,1971,1558
203,1972,1290
203,1973,1700
203,1974,3754
203,1975,2668
203,1976,2279
203,1977,5219
203,1978,4628
203,1979,5872
203,1980,6600
203,1981,5208
203,1982,3558
203,1983,4276
203,1984,6612
203,1985,4127
203,1986,2631
203,1987,3476
203,1988,4523
203,1989,3550
203,1990,3326
203,1991,3948
203,1992,4618
203,1993,4134
203,1994,3669
203,1995,3879
203,1996,5253
203,1997,4610
203,1998,4004
203,1999,5131
203,2000,3910
203,2001,2942
203,2002,4043
203,2003,4002
203,2004,4184
203,2005,4660
203,2006,3970
203,2007,5485
203,2008,7554
203,2009,5636
203,2010,6271
203,2011,12128
203,2012,8501
203,2013,7561
203,2014,10547
203,2015,10081
203,2016,9043
203,2017,10618
203,2018,9518
203,2019,6344
203,2020,8016
208,2014,3
208,2016,3
208,2018,2
208,2019,2
209,1997,9
209,1998,15
209,1999,5
209,2000,24
209,2001,7
209,2002,15
209,2003,4
209,2004,20
209,2005,32
209,2006,61
209,2007,79
209,2008,79
209,2009,170
209,2012,49
209,2013,87
209,2014,93
209,2015,74
209,2016,63
209,2017,79
209,2018,97
209,2019,81
209,2020,79
21,1973,7563
21,1974,18822
21,1975,12017
21,1986,11773
21,1987,11670
21,1989,23067
21,1990,24947
21,1991,22075
21,1992,25032
21,1993,23753
21,1994,21383
21,1995,21802
21,1996,20369
21,1997,26369
21,1998,24163
21,1999,26873
21,2000,22584
21,2001,11538
21,2002,11900
21,2003,12449
21,2004,14282
21,2005,14434
21,2006,14773
21,2007,17984
21,2008,26252
21,2009,21412
21,2010,26549
21,2011,45751
21,2012,35240
21,2013,24021
21,2014,34919
21,2015,34144
21,2016,27054
21,2017,28067
21,2018,30845
21,2019,22304
21,2020,23319
210,1961,319
210,1962,338
210,1963,385
210,1964,387
210,1965,481
210,1966,443
210,1967,412
210,1968,589
210,1969,467
210,1970,479
210,1971,509
210,1972,428
210,1973,573
210,1974,1272
210,1975,931
210,1976,754
210,1977,1493
210,1978,1401
210,1979,1791
210,1980,1944
210,1981,1576
210,1982,1018
210,1983,1376
210,1984,1954
210,1985,1422
210,1986,796
210,1987,1073
210,1988,1334
210,1989,1014
210,1990,1193
210,1991,1178
210,1992,1401
210,1993,1197
210,1994,1166
210,1995,1265
210,1996,1670
210,1997,1580
210,1998,1420
210,1999,1633
210,2000,1305
210,2001,1041
210,2002,1281
210,2003,1307
210,2004,1238
210,2005,1351
210,2006,1235
210,2007,1609
210,2008,2367
210,2009,1806
210,2010,1741
210,2011,3531
210,2012,2768
210,2013,2466
210,2014,3458
210,2015,3530
210,2016,3120
210,2017,3677
210,2018,3399
210,2019,2908
210,2020,3004
211,1988,1237
211,1989,1014
211,1990,1131
211,1991,1181
211,1992,1387
211,1993,1249
211,1994,1141
211,1995,1341
211,1996,1622
211,1997,1561
211,1998,1555
211,1999,1527
211,2000,1366
211,2001,1075
211,2002,1180
211,2003,1315
211,2004,1375
211,2005,1425
211,2006,1374
211,2007,1869
211,2008,2369
211,2009,2002
211,2010,2113
211,2011,3615
211,2012,2975
211,2013,2348
211,2014,3323
211,2015,3505
211,2016,3301
211,2017,3791
211,2018,3848
211,2019,3345
211,2020,3287
212,1961,233
212,1962,162
212,1963,359
212,1964,399
212,1965,329
212,1966,481
212,1967,355
212,1968,460
212,1969,467
212,1970,469
212,1971,493
212,1973,453
212,1974,741
212,1975,918
212,1976,733
212,1977,814
212,1978,1611
212,1979,1508
212,1980,889
212,1981,1180
212,1982,1282
212,1983,1464
212,1984,2050
212,1985,1381
212,1986,1514
212,1987,1086
212,1988,1047
212,1989,1317
212,1990,1212
212,1991,1112
212,1992,1070
212,1993,1086
212,1994,1354
212,1995,1236
212,1996,1300
212,1997,1045
212,1998,1056
212,1999,1091
212,2000,1096
212,2001,995
212,2002,1091
212,2003,945
212,2004,1276
212,2005,1358
212,2006,1222
212,2007,1395
212,2008,1477
212,2009,1386
212,2010,1101
212,2011,3399
212,2012,7185
212,2013,7185
212,2014,3015
212,2015,2861
212,2017,3609
212,2018,2574
212,2019,2027
212,2020,1950
213,2016,29
213,2017,21
213,2018,48
213,2019,29
213,2020,20
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,3
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,5
214,1975,4
214,1976,3
214,1977,4
214,1978,6
214,1979,8
214,1980,9
214,1981,8
214,1982,5
214,1983,5
214,1984,7
214,1985,7
214,1986,3
214,1987,5
214,1988,5
214,1989,5
214,1990,5
214,1991,5
214,1992,7
214,1993,5
214,1994,6
214,1995,6
214,1996,8
214,1997,7
214,1998,6
214,1999,7
214,2000,22
214,2001,4
214,2002,5
214,2003,5
214,2010,6
214,2011,6
214,2012,13
214,2013,13
214,2014,19
214,2015,14
214,2016,18
214,2017,17
214,2018,22
214,2019,11
214,2020,13
215,2010,665
215,2011,815
215,2012,105
215,2013,79
215,2014,81
215,2015,432
215,2016,834
215,2017,695
215,2018,1565
215,2019,4694
215,2020,6884
216,1979,3990
216,1980,4315
216,1981,3912
216,1982,3385
216,1983,3325
216,1984,4279
216,1985,4389
216,1986,2461
216,1987,2261
216,1988,2727
216,1989,2527
216,1990,2261
216,1991,2556
216,1992,2816
216,1993,2455
216,1994,2802
216,1995,2917
216,1996,3822
216,1997,4392
216,1998,2869
216,1999,2948
216,2000,2790
216,2001,1986
216,2002,2334
216,2003,2521
216,2004,3107
216,2005,2345
216,2006,2166
216,2007,4765
216,2008,4874
216,2009,3435
216,2010,4129
216,2011,6285
216,2012,4895
216,2013,4173
216,2014,6290
216,2015,5616
216,2016,5413
216,2017,6203
216,2018,5799
216,2019,4342
216,2020,5207
219,1990,6
219,1991,6
219,1992,6
219,1994,6
219,1996,6
219,1997,8
219,1998,6
219,1999,6
219,2000,6
219,2004,6
219,2005,11
219,2007,22
219,2008,17
219,2009,17
219,2011,11
219,2012,12
219,2013,39
219,2014,12
219,2016,17
219,2018,25
219,2019,39
219,2020,44
220,1961,61
220,1966,61
220,1967,41
220,1968,122
220,1969,46
220,1970,49
220,1971,20
220,1972,61
220,1974,23
220,1975,31
220,1976,122
220,1977,92
220,1978,122
220,1979,30
220,1980,157
220,1981,137
220,1982,139
220,1983,132
220,1984,140
220,1985,126
220,1986,25
220,1987,94
220,1988,117
220,1989,106
220,1990,53
220,1991,52
220,1992,98
220,1993,177
220,1994,130
220,1995,146
220,1996,210
220,1997,203
220,1998,71
220,1999,139
220,2000,131
220,2001,138
220,2002,137
220,2003,124
220,2004,132
220,2005,169
220,2006,136
220,2007,175
220,2008,181
220,2009,189
220,2010,171
220,2011,95
220,2012,100
220,2013,98
220,2014,106
220,2015,247
220,2016,115
220,2017,120
220,2018,154
220,2019,128
220,2020,115
221,1987,1744
221,1988,1853
221,1989,2010
221,1990,2005
221,1991,2101
221,1992,3549
221,1993,4130
221,1994,4191
221,1995,5188
221,1996,4728
221,1997,4913
221,1998,5332
221,1999,4832
221,2000,3047
221,2001,4085
221,2002,4032
221,2003,5430
221,2004,3763
221,2006,3160
221,2008,3489
221,2009,2750
221,2010,2752
221,2011,3774
221,2012,1773
221,2013,1757
221,2014,2574
221,2015,3094
221,2016,1677
221,2017,1680
221,2018,2085
221,2019,2891
221,2020,4628
222,1992,127
222,1993,137
222,1994,191
222,1996,127
222,1997,43
222,1998,61
222,1999,67
222,2000,39
222,2001,66
222,2002,25
222,2003,43
222,2004,67
222,2005,70
222,2006,64
222,2007,233
222,2008,155
222,2009,70
222,2010,69
222,2011,135
222,2012,124
222,2013,100
222,2014,111
222,2015,103
222,2016,106
222,2017,129
222,2018,103
222,2019,81
222,2020,278
223,1967,5477
223,1968,4838
223,1969,4422
223,1970,5145
223,1971,7002
223,1972,4985
223,1973,5313
223,1974,7404
223,1975,9912
223,1976,9950
223,1977,9996
223,1978,11037
223,1979,15903
223,1980,21039
223,1981,22190
223,1982,14535
223,1983,11361
223,1984,13846
223,1985,12795
223,1986,8960
223,1987,10185
223,1988,10490
223,1989,9580
223,1990,7732
223,1991,8144
223,1992,10703
223,1993,10898
223,1994,9736
223,1995,10592
223,1996,13034
223,1997,13416
223,1998,11066
223,1999,10509
223,2000,13949
223,2001,9793
223,2002,10876
223,2003,12778
223,2004,12361
223,2005,13927
223,2006,12938
223,2007,14562
223,2008,19631
223,2009,16398
223,2010,17159
223,2011,28599
223,2012,23208
223,2013,20805
223,2014,28357
223,2015,27688
223,2016,23258
223,2017,26413
223,2018,25439
223,2019,18703
223,2020,18846
225,1967,2623
225,1968,3497
225,1969,2623
225,1970,2990
225,1971,3313
225,1972,2238
225,1973,3422
225,1974,12715
225,1975,11620
225,1976,8026
225,1977,9656
225,1978,7838
225,1979,6699
225,1980,7548
225,1981,6065
225,1982,4847
225,1983,5078
225,1984,6303
225,1985,3777
225,1986,6859
225,1987,5593
225,1988,7040
225,1989,5557
225,1990,6943
225,1991,7694
225,1992,9308
225,1993,5165
225,1994,4229
225,1995,7455
225,1996,10183
225,1997,9617
225,1998,8026
225,1999,9442
225,2000,9442
225,2001,9426
225,2002,6634
225,2003,4402
225,2004,7059
225,2005,6762
225,2006,6672
225,2007,6237
225,2008,8615
225,2009,9140
225,2010,12838
225,2011,22130
225,2012,12891
225,2013,13224
225,2014,12997
225,2015,11592
225,2016,8919
225,2017,13824
225,2018,11510
225,2019,9365
225,2020,12100
226,1994,23
226,1995,7
226,1997,17
226,1999,117
226,2000,4
226,2002,26
226,2003,48
226,2004,33
226,2005,62
226,2006,60
226,2007,50
226,2008,47
226,2009,75
226,2010,73
226,2011,66
226,2012,54
226,2013,23
226,2014,20
226,2015,9
226,2016,14
226,2017,43
226,2018,29
226,2019,41
226,2020,35
229,1961,3698
229,1962,4143
229,1963,4435
229,1964,4289
229,1965,5448
229,1966,4954
229,1967,4653
229,1968,6419
229,1969,5191
229,1970,5572
229,1971,5790
229,1972,4959
229,1973,6293
229,1974,13677
229,1975,10283
229,1976,7825
229,1977,16521
229,1978,16206
229,1979,18973
229,1980,21659
229,1981,17509
229,1982,12025
229,1983,13892
229,1984,19935
229,1985,15799
229,1986,8998
229,1987,10980
229,1988,13728
229,1989,11801
229,1990,11788
229,1991,12547
229,1992,15133
229,1993,14009
229,1994,13108
229,1995,13162
229,1996,16556
229,1997,18621
229,1998,16276
229,1999,17240
229,2000,14781
229,2001,11007
229,2002,13212
229,2003,13961
229,2004,13406
229,2005,14476
229,2006,14074
229,2007,18267
229,2008,24626
229,2009,17562
229,2010,20578
229,2011,38625
229,2012,29662
229,2013,23337
229,2014,36164
229,2015,35237
229,2016,30104
229,2017,35991
229,2018,33702
229,2019,24648
229,2020,29766
23,2001,20
23,2003,33
23,2006,66
23,2007,66
23,2008,66
23,2009,118
23,2010,99
23,2011,99
23,2012,99
23,2013,99
23,2014,245
23,2015,168
23,2016,144
23,2017,28
23,2018,40
23,2019,28
23,2020,66
230,1994,826
230,1995,826
230,1996,826
230,1997,1429
230,1998,895
230,1999,895
230,2000,810
230,2001,1126
230,2002,1852
230,2003,1709
230,2004,1978
230,2005,1842
230,2006,1390
230,2007,1567
230,2008,2065
230,2009,1846
230,2010,2194
230,2011,2766
230,2012,2683
230,2013,2564
230,2014,2873
230,2015,2754
230,2016,2491
230,2017,2527
230,2018,2245
230,2019,1935
230,2020,2028
231,1961,14796
231,1962,14126
231,1963,15194
231,1964,16142
231,1965,17252
231,1966,15902
231,1967,15509
231,1968,23297
231,1969,17699
231,1970,16860
231,1971,16653
231,1972,13632
231,1973,20793
231,1974,49465
231,1975,29693
231,1976,24048
231,1977,42435
231,1978,47573
231,1979,67174
231,1980,74041
231,1981,72506
231,1982,49392
231,1983,52262
231,1984,77344
231,1985,73895
231,1986,47422
231,1987,49459
231,1988,55559
231,1989,44409
231,1990,45848
231,1991,45077
231,1992,55647
231,1993,48935
231,1994,48858
231,1995,47364
231,1996,65092
231,1997,64553
231,1998,56754
231,1999,67177
231,2000,58296
231,2001,47036
231,2002,42910
231,2003,53495
231,2004,55162
231,2005,56251
231,2006,57757
231,2007,71823
231,2008,95805
231,2009,82695
231,2010,78047
231,2011,145730
231,2012,111024
231,2013,93781
231,2014,127705
231,2015,129103
231,2016,117913
231,2017,130570
231,2018,129319
231,2019,104106
231,2020,111683
233,1999,730
233,2000,597
233,2001,597
233,2002,620
233,2003,846
233,2004,814
233,2005,550
233,2006,553
233,2007,823
233,2008,823
233,2009,1026
233,2010,1288
233,2011,1318
233,2012,801
233,2013,738
233,2014,75
233,2015,61
233,2016,53
233,2017,51
233,2018,62
233,2020,73
235,2000,552
235,2002,148
235,2005,107
235,2006,119
235,2007,122
235,2008,144
235,2009,139
235,2010,172
235,2011,340
235,2012,170
235,2013,154
235,2014,244
235,2015,240
235,2016,423
235,2017,103
235,2018,150
235,2019,145
235,2020,177
236,1961,89
236,1962,23
236,1963,35
236,1964,40
236,1965,39
236,1966,48
236,1967,32
236,1968,44
236,1969,44
236,1970,38
236,1971,41
236,1972,37
236,1973,66
236,1974,132
236,1975,87
236,1976,62
236,1977,95
236,1978,115
236,1979,122
236,1980,114
236,1981,121
236,1982,97
236,1983,182
236,1984,118
236,1985,127
236,1992,159
236,1993,70
236,1994,360
236,1995,129
236,2006,131
236,2007,312
236,2008,139
236,2010,66
236,2011,102
236,2013,124
236,2014,365
236,2015,581
236,2017,486
236,2020,197
237,2014,62
237,2015,62
237,2016,57
237,2017,66
237,2018,64
237,2019,48
237,2020,55
238,2005,30
238,2006,10
238,2007,20
238,2009,18
238,2010,40
238,2011,40
238,2012,10
238,2016,23
238,2017,20
238,2019,23
244,2012,4
244,2013,7
244,2014,7
244,2015,6
244,2016,8
244,2017,8
244,2018,2
244,2019,4
244,2020,23
249,1980,892
249,1981,728
249,1982,559
249,1983,858
249,1985,1025
249,1986,347
249,1987,473
249,1988,631
249,1989,541
249,1990,521
249,1991,568
249,1992,757
249,1993,704
249,1994,694
249,1995,510
249,1996,717
249,1997,849
249,1998,508
249,1999,537
249,2000,404
249,2001,394
249,2002,1333
249,2003,411
249,2004,438
249,2005,450
249,2006,444
249,2007,581
249,2008,673
249,2009,595
249,2010,590
249,2011,1259
249,2012,846
249,2013,750
249,2014,981
249,2015,1043
249,2016,1186
249,2017,1393
249,2018,1609
249,2019,416
249,2020,967
25,2003,40
25,2004,119
25,2005,59
25,2006,103
25,2007,178
25,2008,113
25,2009,92
25,2010,107
25,2011,158
25,2012,139
25,2013,158
25,2014,110
25,2015,97
25,2016,97
25,2017,112
25,2018,109
25,2019,133
25,2020,122
250,2014,8
250,2015,7
250,2017,6
250,2018,5
250,2019,8
251,1965,43
251,1966,43
251,1968,59
251,1969,61
251,1970,47
251,1971,43
251,1972,71
251,1973,58
251,1974,142
251,1975,113
251,1976,319
251,1977,213
251,1978,346
251,1980,355
251,1981,319
251,1988,35
251,1991,106
251,1995,64
251,1997,37
251,1999,213
251,2000,142
251,2001,122
251,2002,133
251,2003,213
251,2004,253
251,2005,248
251,2006,195
251,2007,243
251,2008,127
251,2009,116
251,2010,153
251,2011,223
251,2012,184
251,2013,259
251,2014,302
251,2015,138
251,2016,261
251,2017,296
251,2018,292
251,2019,244
251,2020,268
255,2000,19254
255,2001,15315
255,2002,16769
255,2003,19273
255,2004,18044
255,2005,19339
255,2006,19532
255,2007,23515
255,2008,28963
255,2009,31575
255,2010,27152
255,2011,48791
255,2012,41609
255,2013,32579
255,2014,45611
255,2015,46832
255,2016,41901
255,2017,48296
255,2018,53261
255,2019,43526
255,2020,42497
256,2000,29
