geo,year,pears_import_value_base_period_price_tie
162,2007,25076
162,2008,27391
162,2009,23510
162,2010,23300
162,2011,22629
162,2012,21158
162,2013,19140
162,2014,21035
162,2015,19962
162,2016,19106
162,2017,19209
162,2018,18898
165,1961,101
165,1962,24
165,1963,55
165,1964,98
165,1989,0
165,1993,3
165,1996,2
165,2000,0
165,2004,1
165,2005,48
165,2006,71
165,2007,29
165,2008,1482
165,2009,874
165,2010,1213
165,2011,1584
165,2012,921
165,2013,287
165,2014,420
165,2015,317
165,2016,468
165,2017,326
166,1961,133
166,1962,250
166,1963,127
166,1964,199
166,1965,158
166,1966,247
166,1967,282
166,1968,391
166,1969,325
166,1970,406
166,1971,425
166,1972,598
166,1973,454
166,1974,332
166,1975,617
166,1976,582
166,1977,782
166,1978,671
166,1979,760
166,1980,655
166,1981,689
166,1982,934
166,1983,962
166,1984,1156
166,1985,1679
166,1986,1387
166,1987,1396
166,1988,1377
166,1989,1095
166,1990,1158
166,1991,1081
166,1992,1055
166,1993,1441
166,1994,1949
166,1995,1838
166,1996,1899
166,1997,1946
166,1998,2178
166,1999,2532
166,2000,2318
166,2001,2415
166,2002,2680
166,2003,2687
166,2004,2997
166,2005,2697
166,2006,2606
166,2007,3380
166,2008,2491
166,2009,2705
166,2010,2865
166,2011,3117
166,2012,3603
166,2013,3548
166,2014,3148
166,2015,4738
166,2016,3681
166,2017,3900
166,2018,3928
167,1993,569
167,1994,746
167,1995,703
167,1996,1703
167,1997,1716
167,1998,1287
167,1999,1624
167,2000,1099
167,2001,2226
167,2002,2584
167,2003,3392
167,2004,3119
167,2005,5740
167,2006,5471
167,2007,6682
167,2008,7407
167,2009,7080
167,2010,7414
167,2011,10307
167,2012,8580
167,2013,6033
167,2014,12135
167,2015,11571
167,2016,12645
167,2017,12095
167,2018,12218
168,1972,226
168,1973,273
168,1974,153
168,1975,127
168,1976,167
168,1977,174
168,1978,174
168,1979,174
168,1980,174
168,1981,336
168,1982,294
168,1983,291
168,1984,272
168,1985,233
168,1986,256
168,1987,238
168,1988,292
168,1989,378
168,1990,334
168,1991,226
168,1992,261
168,1993,191
168,1994,261
168,1995,56
168,1996,221
168,1997,193
168,1998,139
168,1999,139
168,2000,155
168,2001,176
168,2002,155
168,2003,131
168,2004,197
168,2005,223
168,2006,225
168,2007,254
168,2008,378
168,2009,390
168,2010,461
168,2011,571
168,2012,700
168,2013,735
168,2014,601
168,2015,789
168,2016,615
168,2017,531
168,2018,603
169,1978,123
169,1980,80
169,1981,123
169,1982,261
169,1983,210
169,1984,177
169,1985,4
169,1988,5
169,1995,212
169,1996,248
169,1997,324
169,1998,150
169,1999,30
169,2000,156
169,2001,353
169,2002,669
169,2003,76
169,2004,600
169,2005,452
169,2006,393
169,2007,583
169,2008,688
169,2009,934
169,2010,691
169,2011,966
169,2012,1163
169,2013,1288
169,2014,1417
169,2015,1125
169,2016,2033
169,2017,2788
169,2018,2837
17,2013,288
17,2014,321
17,2015,226
17,2016,116
17,2017,121
17,2018,109
170,1961,421
170,1962,536
170,1963,1014
170,1964,936
170,1965,1389
170,1966,1504
170,1967,1990
170,1968,903
170,1969,101
170,1970,1259
170,1971,874
170,1972,920
170,1974,51
170,1979,18
170,1980,1444
170,1981,1273
170,1982,3140
170,1983,1581
170,1984,1239
170,1985,794
170,1986,1546
170,1987,483
170,1991,877
170,1992,1302
170,1993,2319
170,1994,4957
170,1995,6476
170,1996,4138
170,1997,5591
170,1998,7268
170,1999,10358
170,2000,6827
170,2001,9320
170,2002,5893
170,2003,5714
170,2004,4282
170,2005,6116
170,2006,5579
170,2007,6474
170,2008,7143
170,2009,10342
170,2010,12868
170,2011,11890
170,2012,14965
170,2013,14757
170,2014,15248
170,2015,17693
170,2016,18201
170,2017,20391
170,2018,16659
171,1961,79
171,1962,341
171,1963,240
171,1964,303
171,1965,183
171,1966,181
171,1967,257
171,1968,385
171,1969,277
171,1970,25
171,1972,91
171,1973,323
171,1974,275
171,1975,320
171,1976,109
171,1977,343
171,1978,143
171,1979,1614
171,1980,363
171,1981,297
171,1982,214
171,1983,18
171,1984,2
171,1985,3
171,1986,12
171,1987,2
171,1988,643
171,1989,918
171,1990,422
171,1991,365
171,1992,537
171,1993,973
171,1994,1302
171,1995,1087
171,1996,1109
171,1997,2148
171,1998,2915
171,1999,4218
171,2000,6204
171,2001,7827
171,2002,5543
171,2003,9092
171,2004,3532
171,2005,6441
171,2006,11529
171,2007,11866
171,2008,11987
171,2009,11088
171,2010,10208
171,2011,11694
171,2012,11491
171,2013,10199
171,2014,8514
171,2015,14115
171,2016,24777
171,2017,22335
171,2018,21193
173,1961,48
173,1962,641
173,1963,36
173,1964,58
173,1992,1475
173,1993,2500
173,1994,3028
173,1995,2840
173,1996,4380
173,1997,7452
173,1998,5352
173,1999,8582
173,2000,4777
173,2001,6001
173,2002,3897
173,2003,3715
173,2004,5129
173,2005,16188
173,2006,11493
173,2007,18888
173,2008,20056
173,2009,13679
173,2010,22428
173,2011,33133
173,2012,26303
173,2013,22430
173,2014,44366
173,2015,36667
173,2016,41505
173,2017,46082
173,2018,35599
174,1965,1
174,1967,8
174,1968,37
174,1969,84
174,1970,108
174,1971,228
174,1972,322
174,1973,130
174,1985,209
174,1986,40
174,1987,12
174,1988,577
174,1989,710
174,1990,1429
174,1991,2737
174,1992,4864
174,1993,7680
174,1994,8970
174,1995,8672
174,1996,12840
174,1997,11263
174,1998,17957
174,1999,19252
174,2000,15061
174,2001,19608
174,2002,17881
174,2003,21166
174,2004,21925
174,2005,20836
174,2006,20290
174,2007,18817
174,2008,20381
174,2009,18354
174,2010,15357
174,2011,14912
174,2012,12644
174,2013,15955
174,2014,12306
174,2015,12336
174,2016,18328
174,2017,17274
174,2018,19306
175,1962,3
175,1963,2
175,1967,5
175,1968,4
175,1969,6
175,1970,7
175,1971,5
175,1972,10
175,1973,9
175,1974,11
175,1975,1
175,1980,3
175,1990,4
175,1991,4
175,1992,4
175,1993,4
175,1994,7
175,1999,2
175,2000,4
175,2006,1
175,2007,1
175,2008,2
175,2009,6
175,2010,9
175,2011,9
175,2012,6
175,2013,1
175,2014,7
175,2015,17
175,2016,12
175,2017,11
175,2018,17
176,2014,101
176,2015,83
176,2016,67
176,2017,31
176,2018,146
179,1984,13
179,1985,14
179,1986,6
179,1987,31
179,1988,88
179,1989,155
179,1990,312
179,1991,716
179,1992,737
179,1993,931
179,1994,850
179,1995,846
179,1996,846
179,1997,846
179,1998,846
179,1999,846
179,2000,839
179,2001,1179
179,2002,1115
179,2003,1041
179,2004,991
179,2005,1083
179,2006,1245
179,2007,1227
179,2008,4580
179,2009,4580
179,2010,1998
179,2011,2029
179,2012,2061
179,2013,2092
179,2014,2562
179,2015,3015
179,2016,3027
179,2017,2604
179,2018,3091
181,1981,4
181,1993,16
181,1994,55
181,1995,121
181,1996,273
181,1997,412
181,1998,303
181,1999,228
181,2000,300
181,2001,210
181,2002,166
181,2003,95
181,2004,133
181,2005,23
181,2006,94
181,2007,65
181,2008,14
181,2009,105
181,2010,280
181,2011,312
181,2012,944
181,2013,400
181,2014,298
181,2015,206
181,2016,572
181,2017,702
181,2018,88
183,1991,6
183,1993,14
183,1994,51
183,1995,835
183,1996,165
183,1997,132
183,1998,316
183,1999,576
183,2000,273
183,2001,610
183,2002,695
183,2003,970
183,2004,1132
183,2005,3845
183,2006,6703
183,2007,7566
183,2008,6750
183,2009,4378
183,2010,4249
183,2011,5520
183,2012,7325
183,2013,5220
183,2014,11735
183,2015,14880
183,2016,19183
183,2017,19335
183,2018,19653
184,2009,3
184,2010,3
184,2011,3
184,2012,9
184,2014,6
184,2015,4
184,2018,0
185,1992,4978
185,1993,7565
185,1994,35628
185,1995,46902
185,1996,75395
185,1997,138435
185,1998,92885
185,1999,54044
185,2000,58105
185,2001,99901
185,2002,122559
185,2003,159316
185,2004,194574
185,2005,235409
185,2006,245398
185,2007,285421
185,2008,289008
185,2009,235709
185,2010,302886
185,2011,317217
185,2012,310460
185,2013,289762
185,2014,279037
185,2015,194935
185,2016,184861
185,2017,205163
185,2018,205263
188,1981,7
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,5
188,1987,12
188,1990,14
188,1995,50
188,1996,55
188,1997,97
188,1998,97
188,1999,97
188,2000,102
188,2001,88
188,2002,85
188,2003,112
188,2004,88
188,2005,66
188,2006,69
188,2007,97
188,2008,107
188,2009,119
188,2015,0
188,2016,184
188,2017,152
188,2018,3
189,1986,13
189,1987,33
189,1988,46
189,1989,44
189,1990,24
189,1991,33
189,1992,56
189,1993,69
189,1994,65
189,1995,43
189,1996,100
189,1997,133
189,1998,135
189,1999,143
189,2000,143
189,2001,143
189,2002,96
189,2003,170
189,2004,211
189,2005,196
189,2006,191
189,2007,226
189,2008,193
189,2009,80
189,2010,100
189,2011,69
189,2012,17
189,2013,9
189,2014,232
189,2015,5
189,2016,191
189,2017,214
189,2018,50
19,1966,2
19,1967,12
19,1968,5
19,1969,12
19,1970,20
19,1971,4
19,1972,38
19,1973,18
19,1974,9
19,1975,30
19,1976,38
19,1977,51
19,1978,55
19,1979,54
19,1980,67
19,1981,22
19,1986,38
19,1987,17
19,1988,154
19,1989,28
19,1990,16
19,1991,11
19,1992,34
19,1993,67
19,1994,68
19,1995,181
19,1996,153
19,1997,197
19,1998,300
19,1999,243
19,2000,178
19,2001,314
19,2002,261
19,2003,147
19,2004,144
19,2005,325
19,2006,308
19,2007,399
19,2008,365
19,2009,573
19,2010,695
19,2011,684
19,2012,1081
19,2013,1368
19,2014,1208
19,2015,1519
19,2016,1896
19,2017,1770
19,2018,1849
190,1995,8
190,2013,1
190,2015,4
190,2018,0
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,4
191,1996,11
191,1997,4
191,1998,55
191,1999,55
191,2000,55
191,2001,55
191,2002,11
191,2003,13
191,2004,15
191,2005,20
191,2006,20
191,2007,24
191,2008,27
191,2009,22
191,2010,33
191,2014,0
191,2015,30
191,2016,31
191,2017,36
191,2018,35
193,1965,13
193,1966,3
193,1967,3
193,1968,1
193,1969,6
193,1970,1
193,1971,7
193,1972,10
193,2004,7
193,2005,4
193,2006,6
193,2007,10
193,2008,4
193,2009,6
193,2010,13
193,2011,9
193,2012,13
193,2013,10
193,2014,17
193,2015,15
193,2016,12
193,2017,23
193,2018,18
194,1961,276
194,1962,213
194,1963,431
194,1964,627
194,1965,474
194,1966,523
194,1967,1053
194,1968,1129
194,1969,643
194,1970,830
194,1971,513
194,1972,772
194,1973,461
194,1974,1316
194,1975,1072
194,1976,1773
194,1977,2454
194,1978,1917
194,1979,5709
194,1980,8657
194,1981,11754
194,1982,13524
194,1983,15190
194,1984,10846
194,1985,6624
194,1986,3935
194,1987,3567
194,1988,11863
194,1989,13131
194,1990,14051
194,1991,13518
194,1992,10468
194,1993,16848
194,1994,12999
194,1995,18537
194,1996,14214
194,1997,10731
194,1998,13157
194,1999,19540
194,2000,12444
194,2001,14528
194,2002,20134
194,2003,15705
194,2004,14063
194,2005,17670
194,2006,17248
194,2007,16824
194,2008,13989
194,2009,8859
194,2010,24021
194,2011,23124
194,2012,18087
194,2013,16372
194,2014,11765
194,2015,16169
194,2016,18493
194,2017,17524
194,2018,18434
195,1976,129
195,1977,157
195,1978,114
195,1979,123
195,1980,112
195,1981,126
195,1982,74
195,1983,121
195,1984,110
195,1985,144
195,1986,76
195,1987,79
195,1988,87
195,1989,78
195,1990,105
195,1991,36
195,1992,69
195,1993,56
195,1994,72
195,1995,23
195,1996,50
195,1997,43
195,1998,63
195,1999,87
195,2000,126
195,2001,227
195,2002,224
195,2003,188
195,2004,220
195,2005,280
195,2006,347
195,2007,345
195,2008,269
195,2009,367
195,2010,510
195,2011,778
195,2012,967
195,2013,739
195,2014,917
195,2015,1231
195,2016,1039
195,2017,1543
195,2018,1708
196,1984,6
196,1985,41
196,1986,14
196,1987,22
196,1988,25
196,1989,19
196,1990,71
196,1991,42
196,1992,55
196,1993,39
196,1994,17
196,1995,91
196,1996,74
196,1997,94
196,1998,132
196,1999,132
196,2000,128
196,2001,2
196,2002,28
196,2003,146
196,2004,55
196,2005,56
196,2006,50
196,2007,223
196,2008,67
196,2009,99
196,2010,176
196,2011,198
196,2012,157
196,2013,78
196,2014,180
196,2015,260
196,2016,357
196,2017,367
196,2018,410
197,2014,5
197,2015,7
197,2016,4
197,2017,11
197,2018,4
198,1992,445
198,1993,1019
198,1994,1547
198,1995,1430
198,1996,1316
198,1997,2066
198,1998,2020
198,1999,1684
198,2000,1063
198,2001,1655
198,2002,1907
198,2003,2276
198,2004,2275
198,2005,5091
198,2006,4712
198,2007,5953
198,2008,5293
198,2009,5378
198,2010,5661
198,2011,5932
198,2012,5517
198,2013,4689
198,2014,5495
198,2015,5575
198,2016,6101
198,2017,6213
198,2018,5765
199,1993,346
199,1994,382
199,1995,616
199,1996,1254
199,1997,1237
199,1998,1002
199,1999,1208
199,2000,1003
199,2001,972
199,2002,1318
199,2003,1397
199,2004,1986
199,2005,3413
199,2006,3485
199,2007,4306
199,2008,4864
199,2009,4315
199,2010,3825
199,2011,7067
199,2012,5658
199,2013,3318
199,2014,5010
199,2015,4540
199,2016,4421
199,2017,3884
199,2018,4260
2,1980,2
2,2002,93
2,2003,168
2,2004,87
2,2005,3
2,2006,1126
2,2007,92
2,2008,7
2,2014,69
2,2015,162
2,2016,112
2,2017,594
2,2018,850
20,1989,353
20,1990,457
20,1991,498
20,1992,448
20,1993,527
20,1994,663
20,1995,738
20,1996,728
20,1997,845
20,1998,831
20,1999,1103
20,2000,1662
20,2001,1285
20,2002,1825
20,2003,1144
20,2004,1112
20,2005,1071
20,2006,1014
20,2007,1028
20,2008,980
20,2009,1131
20,2010,1243
20,2011,1075
20,2012,798
20,2013,944
20,2014,925
20,2015,1223
20,2016,1558
20,2017,1079
20,2018,1268
200,1961,5140
200,1962,5019
200,1963,6145
200,1964,6847
200,1965,8765
200,1966,10790
200,1967,10831
200,1968,11601
200,1969,13847
200,1970,16724
200,1971,19922
200,1972,23027
200,1973,26033
200,1974,25330
200,1975,26063
200,1976,23300
200,1977,24289
200,1978,29500
200,1979,40091
200,1980,30848
200,1981,32056
200,1982,30213
200,1983,37768
200,1984,40197
200,1985,29468
200,1986,33057
200,1987,31384
200,1988,30464
200,1989,29715
200,1990,37348
200,1991,27779
200,1992,40374
200,1993,47471
200,1994,48414
200,1995,47372
200,1996,48229
200,1997,47696
200,1998,45277
200,1999,35249
200,2000,38694
200,2001,41647
200,2002,40091
200,2003,38819
200,2004,34647
200,2005,32372
200,2006,30687
200,2007,32718
200,2008,30231
200,2009,28152
200,2010,30292
200,2011,28369
200,2012,27790
200,2013,27630
200,2014,26263
200,2015,27218
200,2016,29122
200,2017,24414
200,2018,23260
201,2014,18
201,2016,14
201,2017,26
201,2018,14
202,1998,55
202,2000,0
202,2006,12
202,2008,153
202,2009,151
202,2010,155
202,2011,164
202,2012,200
202,2013,53
202,2014,36
202,2015,205
202,2016,288
202,2017,178
202,2018,160
203,1961,293
203,1962,448
203,1963,91
203,1964,1
203,1968,155
203,1969,275
203,1970,1376
203,1971,2635
203,1972,4766
203,1973,5792
203,1974,8786
203,1975,10163
203,1976,7440
203,1977,14055
203,1978,8572
203,1979,17127
203,1980,5412
203,1981,12997
203,1982,3490
203,1983,5752
203,1984,3008
203,1985,9108
203,1986,3813
203,1987,9511
203,1988,11836
203,1989,15849
203,1990,13892
203,1991,19150
203,1992,36935
203,1993,27827
203,1994,30068
203,1995,20607
203,1996,29477
203,1997,19091
203,1998,19810
203,1999,24563
203,2000,19866
203,2001,28226
203,2002,19017
203,2003,30332
203,2004,30361
203,2005,45188
203,2006,25683
203,2007,44195
203,2008,46596
203,2009,34213
203,2010,45632
203,2011,40235
203,2012,32258
203,2013,38159
203,2014,35317
203,2015,44738
203,2016,48664
203,2017,38859
203,2018,38588
207,2014,172
207,2015,144
207,2016,124
207,2017,68
207,2018,45
208,2014,1360
208,2015,338
208,2016,128
208,2017,47
208,2018,151
209,1997,119
209,1998,91
209,1999,123
209,2000,192
209,2001,148
209,2002,209
209,2003,193
209,2004,271
209,2005,202
209,2006,150
209,2007,169
209,2008,169
209,2009,169
209,2010,169
209,2011,169
209,2012,169
209,2013,313
209,2014,317
209,2015,354
209,2016,323
209,2017,321
209,2018,343
21,1961,7068
21,1962,11127
21,1963,9426
21,1964,9434
21,1965,6628
21,1966,10400
21,1967,16322
21,1968,18380
21,1969,20221
21,1970,22777
21,1971,21158
21,1972,23400
21,1973,21791
21,1974,28390
21,1975,27618
21,1976,37639
21,1977,56466
21,1978,56156
21,1979,45819
21,1980,32553
21,1981,29873
21,1982,39801
21,1983,39396
21,1984,28296
21,1985,33068
21,1986,30084
21,1987,46961
21,1988,53760
21,1989,61443
21,1990,70630
21,1991,57292
21,1992,45388
21,1993,45208
21,1994,62762
21,1995,126284
21,1996,59312
21,1997,152750
21,1998,133756
21,1999,104392
21,2000,95735
21,2001,110715
21,2002,87027
21,2003,59171
21,2004,71470
21,2005,96518
21,2006,117359
21,2007,129265
21,2008,131546
21,2009,152341
21,2010,178681
21,2011,197940
21,2012,204343
21,2013,178524
21,2014,196076
21,2015,168746
21,2016,138133
21,2017,146987
21,2018,148767
210,1961,21247
210,1962,19814
210,1963,18777
210,1964,18052
210,1965,19030
210,1966,23053
210,1967,21348
210,1968,19200
210,1969,21599
210,1970,21364
210,1971,26124
210,1972,27335
210,1973,25629
210,1974,22534
210,1975,23854
210,1976,20671
210,1977,22470
210,1978,21387
210,1979,20223
210,1980,24560
210,1981,25215
210,1982,22222
210,1983,22441
210,1984,23956
210,1985,23402
210,1986,25102
210,1987,32604
210,1988,32934
210,1989,31737
210,1990,32055
210,1991,33657
210,1992,33167
210,1993,29801
210,1994,32380
210,1995,30301
210,1996,35845
210,1997,37124
210,1998,35742
210,1999,34017
210,2000,29436
210,2001,30157
210,2002,26970
210,2003,35578
210,2004,43509
210,2005,44526
210,2006,41884
210,2007,42518
210,2008,41016
210,2009,33462
210,2010,40601
210,2011,39637
210,2012,36862
210,2013,31711
210,2014,39566
210,2015,35937
210,2016,36021
210,2017,33082
210,2018,31219
211,1961,35946
211,1962,17192
211,1963,16448
211,1964,8391
211,1965,16451
211,1966,14972
211,1967,27788
211,1968,15060
211,1969,17635
211,1970,17679
211,1971,17231
211,1972,24454
211,1973,17603
211,1974,28396
211,1975,16487
211,1976,12945
211,1977,14471
211,1978,12440
211,1979,16191
211,1980,14921
211,1981,17115
211,1982,16996
211,1983,13028
211,1984,14478
211,1985,13391
211,1986,15105
211,1987,15805
211,1988,18769
211,1989,13695
211,1990,18215
211,1991,21266
211,1992,19387
211,1993,14919
211,1994,14677
211,1995,18628
211,1996,14855
211,1997,15230
211,1998,16682
211,1999,13175
211,2000,12303
211,2001,14155
211,2002,14213
211,2003,14278
211,2004,10370
211,2005,15219
211,2006,13505
211,2007,16280
211,2008,12792
211,2009,21608
211,2010,14227
211,2011,18165
211,2012,10599
211,2013,17700
211,2014,13600
211,2015,10891
211,2016,15566
211,2017,14633
211,2018,19536
212,1961,250
212,1962,199
212,1963,131
212,1964,590
212,1965,71
212,1966,91
212,1967,264
212,1968,913
212,1969,199
212,1970,660
212,1971,119
212,1972,824
212,1973,223
212,1974,208
212,1975,247
212,1976,614
212,1977,305
212,1978,85
212,1979,149
212,1980,666
212,1981,365
212,1982,203
212,1983,7
212,1984,1
212,2003,121
212,2004,1422
212,2005,11
212,2006,673
212,2008,972
212,2009,555
212,2010,2469
212,2011,3197
212,2012,750
212,2013,694
212,2016,976
212,2017,701
212,2018,898
213,2014,1277
213,2015,1362
213,2016,1278
213,2017,2015
213,2018,2141
214,1961,308
214,1962,315
214,1963,404
214,1964,443
214,1965,599
214,1966,788
214,1967,986
214,1968,648
214,1969,443
214,1970,530
214,1971,667
214,1972,781
214,1973,2051
214,1974,8492
214,1975,2649
214,1976,935
214,1977,1386
214,1978,5046
214,1979,3598
214,1980,7473
214,1981,7180
214,1982,8693
214,1983,2299
214,1985,618
214,1986,4589
214,1987,3915
214,1988,4369
214,1989,3982
214,1990,6300
214,1991,4946
214,1992,9896
214,1993,9657
214,1994,15611
214,1995,15386
214,1996,16670
214,1997,8322
214,1998,8634
214,1999,6929
214,2000,9686
214,2001,8282
214,2002,14428
214,2003,18385
214,2004,21546
214,2005,20198
214,2006,19661
214,2007,20773
214,2008,25568
214,2009,21231
214,2010,19949
214,2011,20437
214,2012,17707
214,2013,18974
214,2014,22518
214,2015,22340
214,2016,23181
214,2017,23369
214,2018,21242
215,1997,10
215,2000,5
215,2002,13
215,2003,15
215,2004,16
215,2005,35
215,2006,57
215,2007,34
215,2008,7
215,2009,12
215,2010,23
215,2011,42
215,2012,45
215,2013,17
215,2014,43
215,2015,80
215,2016,103
215,2017,68
215,2018,50
216,1967,20
216,1968,20
216,1970,13
216,1973,6
216,1975,262
216,1976,599
216,1977,931
216,1978,157
216,1980,470
216,1981,1448
216,1982,1671
216,1983,1883
216,1984,1518
216,1985,1409
216,1986,1279
216,1987,1562
216,1988,1610
216,1989,1797
216,1990,1776
216,1991,1365
216,1992,2014
216,1993,2105
216,1994,2052
216,1995,2486
216,1996,2493
216,1997,1366
216,1998,1066
216,1999,1625
216,2000,1723
216,2001,2579
216,2002,5831
216,2003,28111
216,2004,39057
216,2005,46750
216,2006,47926
216,2007,43336
216,2008,46666
216,2009,47866
216,2010,43379
216,2011,36659
216,2012,37615
216,2013,42371
216,2014,27863
216,2015,39629
216,2016,53360
216,2017,50975
216,2018,52660
217,1988,11
217,1989,2
217,1990,1
217,1991,1
217,1992,1
217,1995,1
217,1996,0
217,1997,0
217,1998,1
217,2000,10
217,2001,28
217,2002,79
217,2003,10
217,2004,2
217,2005,1
217,2006,6
217,2007,4
217,2010,16
217,2012,1
217,2013,1
217,2014,6
217,2016,4
217,2017,12
217,2018,59
219,2010,15
219,2011,6
219,2012,39
219,2013,49
219,2014,44
219,2015,69
219,2016,82
219,2017,78
219,2018,68
22,1985,175
22,1986,157
22,1987,216
22,1988,192
22,1989,223
22,1990,227
22,1991,183
22,1992,206
22,1993,206
22,1994,206
22,1995,206
22,1996,206
22,1998,6
22,2009,288
22,2010,334
22,2011,295
22,2012,295
22,2013,14
22,2014,324
22,2015,282
22,2016,282
22,2017,244
22,2018,240
220,1980,341
220,1981,340
220,1982,835
220,1983,777
220,1984,319
220,1985,229
220,1986,99
220,1987,225
220,1988,43
220,1990,162
220,1991,148
220,1992,106
220,1993,127
220,1994,138
220,1995,211
220,1996,49
220,1997,323
220,1998,450
220,1999,382
220,2000,452
220,2001,604
220,2002,527
220,2003,1166
220,2004,1025
220,2005,849
220,2006,862
220,2007,788
220,2008,347
220,2009,843
220,2010,1137
220,2011,427
220,2012,612
220,2013,995
220,2014,984
220,2015,1296
220,2016,785
220,2017,464
220,2018,391
221,1987,159
221,1988,133
221,1989,209
221,1990,163
221,1991,498
221,1992,276
221,1993,149
221,1994,86
221,1995,132
221,1996,165
221,1997,171
221,1998,1382
221,1999,737
221,2000,1403
221,2001,4050
221,2002,1844
221,2003,1254
221,2004,2359
221,2005,1777
221,2006,2471
221,2007,4418
221,2008,4424
221,2009,4887
221,2010,3264
221,2011,4022
221,2012,3735
221,2013,3377
221,2014,3787
221,2015,3600
221,2016,5125
221,2017,4903
221,2018,4403
223,1992,33
223,1995,32
223,1996,17
223,1997,55
223,1998,80
223,1999,49
223,2000,95
223,2001,40
223,2002,67
223,2003,54
223,2004,106
223,2005,112
223,2006,164
223,2007,251
223,2008,610
223,2009,381
223,2010,423
223,2011,731
223,2012,640
223,2013,130
223,2014,138
223,2015,66
223,2016,29
223,2017,51
223,2018,44
225,1982,2927
225,1983,2364
225,1984,7068
225,1985,3582
225,1986,3115
225,1987,2523
225,1988,6211
225,1989,5130
225,1990,5065
225,1991,4967
225,1992,5095
225,1993,3673
225,1994,7705
225,1995,9939
225,1996,8713
225,1997,6754
225,1998,7317
225,1999,9118
225,2000,9568
225,2001,9005
225,2002,9461
225,2003,12388
225,2004,11375
225,2005,6566
225,2006,14663
225,2007,18505
225,2008,20255
225,2009,23183
225,2010,25582
225,2011,26437
225,2012,35258
225,2013,39338
225,2014,47188
225,2015,50906
225,2016,47917
225,2017,43574
225,2018,38280
226,1994,0
226,1995,1
226,1997,0
226,1998,0
226,2000,7
226,2001,1
226,2002,7
226,2003,8
226,2004,47
226,2005,23
226,2006,7
226,2007,52
226,2008,15
226,2009,67
226,2010,213
226,2011,160
226,2012,73
226,2013,16
226,2014,78
226,2015,95
226,2016,21
226,2017,20
226,2018,31
227,2001,7
227,2002,17
227,2003,9
227,2004,19
227,2005,9
227,2006,6
227,2007,19
227,2008,12
227,2009,14
227,2010,23
227,2011,7
227,2012,19
227,2013,20
227,2014,22
227,2015,20
227,2016,22
227,2017,31
227,2018,32
229,1961,61978
229,1962,68123
229,1963,53237
229,1964,63392
229,1965,48279
229,1966,74421
229,1967,60809
229,1968,54567
229,1969,49797
229,1970,48150
229,1971,50099
229,1972,51465
229,1973,46240
229,1974,44718
229,1975,46756
229,1976,44262
229,1977,44761
229,1978,41823
229,1979,41505
229,1980,55129
229,1981,71529
229,1982,58971
229,1983,71563
229,1984,60938
229,1985,63766
229,1986,59198
229,1987,71085
229,1988,84920
229,1989,90115
229,1990,90147
229,1991,80615
229,1992,101798
229,1993,90002
229,1994,96027
229,1995,86865
229,1996,80397
229,1997,89531
229,1998,122389
229,1999,111276
229,2000,115197
229,2001,104520
229,2002,101787
229,2003,107821
229,2004,128712
229,2005,137677
229,2006,116419
229,2007,118273
229,2008,127731
229,2009,108257
229,2010,120160
229,2011,129926
229,2012,129169
229,2013,137462
229,2014,151309
229,2015,138395
229,2016,141057
229,2017,129572
229,2018,113491
23,1961,7
23,1962,25
23,1963,25
23,1964,20
23,1965,25
23,1966,30
23,1967,10
23,1968,18
23,1969,21
23,1970,8
23,1971,36
23,1972,18
23,1973,25
23,1974,13
23,1975,26
23,1976,28
23,1977,31
23,1978,35
23,1979,74
23,1980,26
23,1981,54
23,1982,53
23,1983,33
23,1984,43
23,1985,66
23,1986,39
23,1987,49
23,1988,56
23,1989,66
23,1990,49
23,1991,8
23,1992,44
23,1993,25
23,1994,23
23,1995,35
23,1996,20
23,1997,31
23,1998,33
23,1999,33
23,2000,31
23,2001,7
23,2002,5
23,2003,120
23,2004,38
23,2005,26
23,2006,26
23,2007,41
23,2008,43
23,2009,46
23,2010,41
23,2011,44
23,2012,44
23,2013,53
23,2014,50
23,2015,44
23,2016,75
23,2017,104
23,2018,86
230,2001,58
230,2002,13
230,2003,22
230,2004,49
230,2005,612
230,2006,1914
230,2007,3677
230,2008,8139
230,2009,3779
230,2010,3723
230,2011,8295
230,2012,8607
230,2013,6084
230,2014,5536
230,2015,1684
230,2016,2184
230,2017,2336
230,2018,2278
231,1961,6721
231,1962,12186
231,1963,14499
231,1964,13075
231,1965,5475
231,1966,7746
231,1967,12558
231,1968,16329
231,1969,22349
231,1970,18971
231,1971,23266
231,1972,15578
231,1973,20314
231,1974,15033
231,1975,11895
231,1976,11766
231,1977,6797
231,1978,9145
231,1979,10773
231,1980,13040
231,1981,15033
231,1982,15265
231,1983,15547
231,1984,23914
231,1985,33714
231,1986,40300
231,1987,50952
231,1988,52303
231,1989,62369
231,1990,65833
231,1991,72779
231,1992,93554
231,1993,102906
231,1994,102774
231,1995,77234
231,1996,91146
231,1997,124962
231,1998,108535
231,1999,142724
231,2000,148839
231,2001,135748
231,2002,124704
231,2003,136444
231,2004,104699
231,2005,123805
231,2006,142408
231,2007,171195
231,2008,136989
231,2009,130562
231,2010,98623
231,2011,123371
231,2012,94405
231,2013,128715
231,2014,130132
231,2015,141930
231,2016,130281
