geo,year,eggs_production_scl
5501,2019,322770
5502,2010,14368
5502,2011,14245
5502,2012,13103
5502,2013,15990
5502,2014,16508
5502,2015,15841
5502,2016,13623
5502,2017,17359
5502,2018,18231
5502,2019,19967
5503,2010,320
5503,2011,330
5503,2012,350
5503,2013,238
5503,2014,238
5503,2015,240
5503,2016,245
5503,2017,250
5503,2018,250
5503,2019,252
5504,2010,3223
5504,2011,3178
5504,2012,3184
5504,2013,2400
5504,2014,2739
5504,2015,2718
5504,2016,2750
5504,2017,2763
5504,2018,2776
5504,2019,2932
56,2010,105730
56,2011,97420
56,2012,96341
56,2013,91098
56,2014,125474
56,2015,127565
56,2016,124992
56,2017,132119
56,2018,150231
56,2019,180408
57,2010,199389
57,2011,207728
57,2012,213032
57,2013,217058
57,2014,217310
57,2015,214991
57,2016,208500
57,2017,203752
57,2018,204135
57,2019,206476
5707,2010,6375460
5707,2011,6425877
5707,2012,6155482
5707,2013,6437810
5707,2014,6455527
5707,2015,6556508
5707,2016,6492310
5707,2017,6585660
5707,2018,6628906
5707,2019,6207019
58,2010,110000
58,2011,130000
58,2012,156000
58,2013,177000
58,2014,170000
58,2015,164807
58,2016,105156
58,2017,123285
58,2018,110812
58,2019,133114
5801,2010,1335634
5801,2011,1416095
5801,2012,1533078
5801,2013,1599765
5801,2014,1805693
5801,2015,1861200
5801,2016,1954995
5801,2017,2176162
5801,2018,2201828
5801,2019,2043111
5802,2010,1192768
5802,2011,1210908
5802,2012,1253968
5802,2013,1321099
5802,2014,1417433
5802,2015,1422068
5802,2016,1489827
5802,2017,1595715
5802,2018,1666066
5802,2019,1672180
5803,2010,273759
5803,2011,275718
5803,2012,271737
5803,2013,276071
5803,2014,305523
5803,2015,298786
5803,2016,304823
5803,2017,319060
5803,2018,348112
5803,2019,369753
5815,2010,5295685
5815,2011,5482068
5815,2012,5801384
5815,2013,6049328
5815,2014,6528020
5815,2015,6817370
5815,2016,7209324
5815,2017,7540543
5815,2018,8051481
5815,2019,7764077
5817,2010,3712461
5817,2011,3901949
5817,2012,4219169
5817,2013,4370875
5817,2014,4747534
5817,2015,4857164
5817,2016,4871496
5817,2017,5359193
5817,2018,5426330
5817,2019,5393509
59,2010,291220
59,2011,305509
59,2012,472412
59,2013,470863
59,2014,481339
59,2015,459366
59,2016,425188
59,2017,524276
59,2018,403800
59,2019,390357
60,2010,64705
60,2011,59705
60,2012,62295
60,2013,70703
60,2014,72485
60,2015,72038
60,2016,72243
60,2017,66896
60,2018,67832
60,2019,66972
63,2010,12634
63,2011,12679
63,2012,12018
63,2013,12668
63,2014,13319
63,2015,13705
63,2016,13441
63,2017,13925
63,2018,13900
63,2019,10726
66,2010,5707
66,2011,5473
66,2012,3792
66,2013,6719
66,2014,7113
66,2015,6707
66,2016,4867
66,2017,8220
66,2018,9148
66,2019,11329
67,2010,64870
67,2011,66305
67,2012,65907
67,2013,70678
67,2014,70937
67,2015,75643
67,2016,76700
67,2017,77784
67,2018,79146
67,2019,79893
68,2010,958449
68,2011,876992
68,2012,856254
68,2013,955452
68,2014,971571
68,2015,984869
68,2016,832329
68,2017,895759
68,2018,857711
68,2019,795274
7,2010,4950
7,2011,5000
7,2012,5020
7,2013,5080
7,2014,5100
7,2015,5200
7,2016,5200
7,2017,5250
7,2018,5100
7,2019,5100
70,2010,2858
70,2011,2813
70,2012,2798
70,2013,2004
70,2014,2338
70,2015,2293
70,2016,2426
70,2017,2338
70,2018,2452
70,2019,2611
73,2010,24890
73,2011,27119
73,2012,26606
73,2013,27740
73,2014,36492
73,2015,39810
73,2016,39111
73,2017,39748
73,2018,42020
73,2019,43750
74,2010,2350
74,2011,2400
74,2012,2500
74,2013,1793
74,2014,1812
74,2015,2486
74,2016,2481
74,2017,2500
74,2018,2495
74,2019,2479
75,2010,824
75,2011,924
75,2012,950
75,2013,968
75,2014,970
75,2015,976
75,2016,996
75,2017,995
75,2018,1014
75,2019,1038
79,2010,662400
79,2011,782300
79,2012,759300
79,2013,780800
79,2014,786500
79,2015,801100
79,2016,818300
79,2017,826200
79,2018,846000
79,2019,763141
8,2010,300
8,2011,300
8,2012,300
8,2013,271
8,2014,272
8,2015,274
8,2016,271
8,2017,280
8,2018,272
8,2019,271
80,2010,20968
80,2011,18431
80,2012,20612
80,2013,21212
80,2014,21328
80,2015,21895
80,2016,23567
80,2017,22534
80,2018,22175
80,2019,24278
81,2010,36700
81,2011,39750
81,2012,40000
81,2013,42000
81,2014,41195
81,2015,46174
81,2016,47412
81,2017,46500
81,2018,41886
81,2019,53833
83,2010,320
83,2011,330
83,2012,350
83,2013,238
83,2014,238
83,2015,240
83,2016,245
83,2017,250
83,2018,250
83,2019,252
84,2010,100100
84,2011,94400
84,2012,98400
84,2013,100300
84,2014,109151
84,2015,107828
84,2016,88524
84,2017,88986
84,2018,91647
84,2019,75704
86,2010,1369
86,2011,1400
86,2012,1400
86,2013,1377
86,2014,1400
86,2015,1384
86,2016,1395
86,2017,1403
86,2018,1407
86,2019,1413
89,2010,219744
89,2011,224496
89,2012,231750
89,2013,239306
89,2014,248098
89,2015,259610
89,2016,266101
89,2017,273400
89,2018,275000
89,2019,275000
9,2010,558376
9,2011,595563
9,2012,604740
9,2013,569570
9,2014,640581
9,2015,771054
9,2016,808412
9,2017,819445
9,2018,835587
9,2019,836604
90,2010,25086
90,2011,25982
90,2012,26000
90,2013,26100
90,2014,25500
90,2015,19818
90,2016,22802
90,2017,26210
90,2018,28741
90,2019,32790
91,2010,703
91,2011,1175
91,2012,1062
91,2013,898
91,2014,1149
91,2015,1307
91,2016,969
91,2017,1451
91,2018,1604
91,2019,2331
93,2010,5045
93,2011,5670
93,2012,5672
93,2013,5675
93,2014,5220
93,2015,5164
93,2016,5197
93,2017,5170
93,2018,5096
93,2019,5115
95,2010,44202
95,2011,47700
95,2012,51048
95,2013,51035
95,2014,51860
95,2015,51500
95,2016,51600
95,2017,51600
95,2018,51600
95,2019,51600
96,2010,283
96,2011,250
96,2012,260
96,2013,265
96,2014,270
96,2015,270
96,2016,451
96,2017,273
96,2018,453
96,2019,471
97,2010,157339
97,2011,141973
97,2012,139294
97,2013,142536
97,2014,140339
97,2015,147955
97,2016,146425
97,2017,141658
97,2018,145033
97,2019,141277
98,2010,42747
98,2011,41941
98,2012,35541
98,2013,36841
98,2014,34521
98,2015,33626
98,2016,40114
98,2017,39552
98,2018,29420
98,2019,30270
99,2010,2741
99,2011,3427
99,2012,2700
99,2013,3000
99,2014,3617
99,2015,3810
99,2016,4131
99,2017,4200
99,2018,4800
99,2019,5060
