geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_us_vop
351,2009,560390
351,2010,725658
351,2011,837643
351,2012,916452
351,2013,722817
351,2014,624508
351,2015,397168
351,2016,667020
351,2017,732520
351,2018,880247
351,2019,958018
40,1961,11752
40,1962,20131
40,1963,32364
40,1964,28692
40,1965,31875
40,1966,35885
40,1967,48988
40,1968,53414
40,1969,49831
40,1970,77374
40,1971,65011
40,1972,56172
40,1973,40014
40,1974,47931
40,1975,75579
40,1976,106408
40,1977,103240
40,1978,39285
40,1979,30924
40,1980,21139
40,1981,68275
40,1982,45020
40,1983,76798
40,1984,102566
40,1985,99314
40,1986,123340
40,1987,123861
40,1988,116275
40,1989,131348
40,1990,108760
40,1991,100501
40,1992,167756
40,1993,159446
40,1994,165823
40,1995,175027
40,1996,145341
40,1997,126549
40,1998,144220
40,1999,142452
40,2000,144569
40,2001,151109
40,2002,166181
40,2003,101813
40,2004,106508
40,2005,121442
40,2006,102837
40,2007,76408
40,2008,56496
40,2009,48732
40,2010,66396
40,2011,91210
40,2012,85270
40,2013,88150
40,2014,80970
40,2015,96764
40,2016,76980
40,2017,82768
40,2018,111004
40,2019,61398
41,1961,62190
41,1962,26462
41,1963,40544
41,1964,101790
41,1965,154870
41,1966,205063
41,1967,203033
41,1968,168195
41,1969,186274
41,1970,164144
41,1971,165885
41,1972,181286
41,1973,209083
41,1974,178640
41,1975,193307
41,1976,228871
41,1977,191715
41,1978,210917
41,1979,242453
41,1980,492166
41,1981,496459
41,1982,523936
41,1983,716713
41,1984,646646
41,1985,696184
41,1986,648363
41,1987,635406
41,1988,999973
41,1989,721527
41,1990,1133778
41,1991,1271545
41,1992,1176289
41,1993,940478
41,1994,977744
41,1995,1091586
41,1996,1203329
41,1997,1168389
41,1998,1129219
41,1999,674326
41,2000,630215
41,2001,849960
41,2002,1000717
41,2003,482541
41,2004,457203
41,2005,615196
41,2006,586033
41,2007,697166
41,2008,784016
41,2009,560390
41,2010,725658
41,2011,837643
41,2012,916452
41,2013,722817
41,2014,624508
41,2015,397168
41,2016,667020
41,2017,732520
41,2018,880247
41,2019,958018
5000,1961,4391777
5000,1962,4169432
5000,1963,4930129
5000,1964,5499212
5000,1965,5218151
5000,1966,5771826
5000,1967,6194993
5000,1968,6541557
5000,1969,6176948
5000,1970,6184612
5000,1971,6645986
5000,1972,7052095
5000,1973,6973584
5000,1974,6498525
5000,1975,7775375
5000,1976,8550333
5000,1977,8232197
5000,1978,8008702
5000,1979,7816065
5000,1980,7987414
5000,1981,9675450
5000,1982,9371127
5000,1983,8399104
5000,1984,9045628
5000,1985,8685081
5000,1986,9154806
5000,1987,9283476
5000,1988,9217707
5000,1989,9445093
5000,1990,10136445
5000,1991,10030365
5000,1992,12906666
5000,1993,12906057
5000,1994,11778578
5000,1995,12238379
5000,1996,12156470
5000,1997,12533557
5000,1998,12529966
5000,1999,12146482
5000,2000,11965425
5000,2001,10839812
5000,2002,12301851
5000,2003,10888472
5000,2004,11683988
5000,2005,11851445
5000,2006,11865763
5000,2007,11558791
5000,2008,10387225
5000,2009,10544815
5000,2010,10692529
5000,2011,12986735
5000,2012,12656321
5000,2013,11589781
5000,2014,12552168
5000,2015,11376996
5000,2016,13178535
5000,2017,14826678
5000,2018,12966492
5100,1961,3580
5100,1962,3576
5100,1963,4026
5100,1964,8189
5100,1965,7647
5100,1966,16001
5100,1967,14849
5100,1968,29166
5100,1969,35022
5100,1970,42789
5100,1971,60724
5100,1972,64487
5100,1973,50001
5100,1974,74625
5100,1975,69053
5100,1976,91379
5100,1977,58861
5100,1978,92571
5100,1979,88248
5100,1980,91449
5100,1981,86217
5100,1982,98770
5100,1983,110923
5100,1984,123952
5100,1985,115898
5100,1986,132890
5100,1987,145794
5100,1988,153597
5100,1989,147319
5100,1990,147054
5100,1991,171736
5100,1992,146508
5100,1993,159208
5100,1994,163309
5100,1995,152724
5100,1996,151282
5100,1997,159088
5100,1998,201065
5100,1999,243453
5100,2000,243595
5100,2001,239715
5100,2002,259834
5100,2003,254344
5100,2004,253201
5100,2005,283838
5100,2006,277641
5100,2007,347240
5100,2008,348774
5100,2009,351607
5100,2010,456081
5100,2011,462229
5100,2012,485368
5100,2013,548327
5100,2014,636287
5100,2015,704942
5100,2016,681944
5100,2017,647704
5100,2018,624013
5103,1961,3580
5103,1962,3576
5103,1963,4026
5103,1964,8189
5103,1965,7647
5103,1966,16001
5103,1967,14849
5103,1968,29166
5103,1969,35022
5103,1970,42789
5103,1971,60724
5103,1972,64487
5103,1973,50001
5103,1974,74625
5103,1975,69053
5103,1976,91379
5103,1977,58861
5103,1978,92571
5103,1979,88248
5103,1980,91449
5103,1981,86217
5103,1982,98770
5103,1983,110923
5103,1984,123952
5103,1985,115898
5103,1986,132890
5103,1987,145794
5103,1988,153597
5103,1989,147319
5103,1990,147054
5103,1991,171736
5103,1992,146508
5103,1993,159208
5103,1994,163309
5103,1995,152724
5103,1996,151282
5103,1997,159088
5103,1998,201065
5103,1999,243453
5103,2000,243595
5103,2001,239715
5103,2002,259834
5103,2003,254344
5103,2004,253201
5103,2005,283838
5103,2006,277641
5103,2007,347240
5103,2008,348774
5103,2009,351607
5103,2010,456081
5103,2011,462229
5103,2012,485368
5103,2013,548327
5103,2014,636287
5103,2015,704942
5103,2016,681944
5103,2017,647704
5103,2018,624013
52,1992,1050
52,1993,767
52,1994,940
52,1995,1485
52,1996,2438
52,1997,1782
52,1998,2189
52,1999,2231
52,2000,2469
52,2001,2186
52,2002,6122
52,2003,6816
52,2004,3003
52,2005,1935
52,2006,8844
52,2007,7505
52,2008,10084
52,2009,9978
52,2010,13320
52,2011,13377
52,2012,9194
52,2013,9939
52,2014,9164
52,2015,9746
52,2016,16532
52,2017,21688
52,2018,14661
52,2019,11557
5200,1961,853303
5200,1962,874936
5200,1963,1120843
5200,1964,1128132
5200,1965,984992
5200,1966,990836
5200,1967,960703
5200,1968,1226952
5200,1969,1306423
5200,1970,1224106
5200,1971,1297547
5200,1972,1347923
5200,1973,1159519
5200,1974,1051655
5200,1975,1418545
5200,1976,1451127
5200,1977,1249318
5200,1978,1214286
5200,1979,1036592
5200,1980,1093318
5200,1981,1337678
5200,1982,1015537
5200,1983,1061765
5200,1984,1119317
5200,1985,1095459
5200,1986,1271501
5200,1987,1400108
5200,1988,1232902
5200,1989,1269818
5200,1990,1357485
5200,1991,1404702
5200,1992,1495444
5200,1993,1361742
5200,1994,1634984
5200,1995,1479180
5200,1996,1392661
5200,1997,1479288
5200,1998,1629180
5200,1999,1657891
5200,2000,1771875
5200,2001,1435354
5200,2002,1535594
5200,2003,1631451
5200,2004,1610308
5200,2005,1497426
5200,2006,1816200
5200,2007,1676897
5200,2008,1270420
5200,2009,1407529
5200,2010,1511975
5200,2011,1419910
5200,2012,1675309
5200,2013,1576050
5200,2014,1501764
5200,2015,1691144
5200,2016,1762802
5200,2017,1697340
5200,2018,1679477
5203,1961,841467
5203,1962,854720
5203,1963,1088387
5203,1964,1099352
5203,1965,953041
5203,1966,954877
5203,1967,911629
5203,1968,1173452
5203,1969,1256503
5203,1970,1146645
5203,1971,1232490
5203,1972,1291690
5203,1973,1119420
5203,1974,1003671
5203,1975,1342849
5203,1976,1344616
5203,1977,1146043
5203,1978,1174979
5203,1979,1005642
5203,1980,1072141
5203,1981,1269344
5203,1982,970366
5203,1983,984822
5203,1984,1016559
5203,1985,995985
5203,1986,1147987
5203,1987,1276070
5203,1988,1116573
5203,1989,1138279
5203,1990,1248692
5203,1991,1288564
5203,1992,1306835
5203,1993,1183061
5203,1994,1445782
5203,1995,1278495
5203,1996,1219566
5203,1997,1328682
5203,1998,1458418
5203,1999,1488215
5203,2000,1598947
5203,2001,1255744
5203,2002,1336099
5203,2003,1502232
5203,2004,1474157
5203,2005,1341932
5203,2006,1674602
5203,2007,1564958
5203,2008,1178906
5203,2009,1325887
5203,2010,1411847
5203,2011,1291045
5203,2012,1555308
5203,2013,1450749
5203,2014,1384873
5203,2015,1554816
5203,2016,1643371
5203,2017,1571622
5203,2018,1527518
5204,1989,123
5204,1990,13
5204,1991,16
5204,1992,83
5204,1993,68
5204,1994,70
5204,1995,73
5204,1996,91
5204,1997,80
5204,1998,83
5204,1999,87
5204,2000,90
5204,2001,93
5204,2002,96
5204,2003,100
5204,2004,103
5204,2005,106
5204,2006,109
5204,2007,112
5204,2008,115
5204,2009,118
5204,2010,121
5204,2011,126
5204,2012,121
5204,2013,141
5204,2014,138
5204,2015,140
5204,2016,141
5204,2017,143
5204,2018,146
5207,1961,11836
5207,1962,20215
5207,1963,32456
5207,1964,28780
5207,1965,31951
5207,1966,35959
5207,1967,49074
5207,1968,53499
5207,1969,49919
5207,1970,77461
5207,1971,65058
5207,1972,56233
5207,1973,40099
5207,1974,47984
5207,1975,75696
5207,1976,106511
5207,1977,103275
5207,1978,39307
5207,1979,30950
5207,1980,21177
5207,1981,68334
5207,1982,45171
5207,1983,76943
5207,1984,102758
5207,1985,99474
5207,1986,123514
5207,1987,124037
5207,1988,116329
5207,1989,131416
5207,1990,108780
5207,1991,116122
5207,1992,188526
5207,1993,178613
5207,1994,189132
5207,1995,200612
5207,1996,173005
5207,1997,150525
5207,1998,170679
5207,1999,169589
5207,2000,172837
5207,2001,179517
5207,2002,199399
5207,2003,129120
5207,2004,136047
5207,2005,155388
5207,2006,141489
5207,2007,111827
5207,2008,91399
5207,2009,81523
5207,2010,100007
5207,2011,128739
5207,2012,119880
5207,2013,125161
5207,2014,116752
5207,2015,136188
5207,2016,119289
5207,2017,125575
5207,2018,151812
5300,1961,449157
5300,1962,441661
5300,1963,501883
5300,1964,656747
5300,1965,725453
5300,1966,945152
5300,1967,1062896
5300,1968,1068299
5300,1969,995552
5300,1970,1056720
5300,1971,1202676
5300,1972,1282035
5300,1973,1274458
5300,1974,1161407
5300,1975,1287407
5300,1976,1632700
5300,1977,1467045
5300,1978,1477904
5300,1979,1562497
5300,1980,1658011
5300,1981,1912875
5300,1982,2196191
5300,1983,2248303
5300,1984,2123302
5300,1985,2131995
5300,1986,2230981
5300,1987,2303762
5300,1988,2524293
5300,1989,2176777
5300,1990,2823426
5300,1991,3153267
5300,1992,3244517
5300,1993,2935278
5300,1994,2839820
5300,1995,2867459
5300,1996,2957410
5300,1997,3357280
5300,1998,3616388
5300,1999,2906545
5300,2000,2831186
5300,2001,2532766
5300,2002,3107364
5300,2003,2357908
5300,2004,2370176
5300,2005,2557978
5300,2006,2610484
5300,2007,2502537
5300,2008,2413050
5300,2009,2253479
5300,2010,2586516
5300,2011,2718689
5300,2012,2672739
5300,2013,2487335
5300,2014,2538452
5300,2015,2420602
5300,2016,2886081
5300,2017,3363926
5300,2018,3070133
5301,1992,51481
5301,1993,43306
5301,1994,22291
5301,1995,19570
5301,1996,22372
5301,1997,14877
5301,1998,29439
5301,1999,50060
5301,2000,51888
5301,2001,43540
5301,2002,58355
5301,2003,77368
5301,2004,66040
5301,2005,45598
5301,2006,44082
5301,2007,39443
5301,2008,29723
5301,2009,29579
5301,2010,32554
5301,2011,35466
5301,2012,30834
5301,2013,32223
5301,2014,29761
5301,2015,36153
5301,2016,68204
5301,2017,73042
5301,2018,77671
5302,1961,178116
5302,1962,155144
5302,1963,163001
5302,1964,224553
5302,1965,339883
5302,1966,372319
5302,1967,405496
5302,1968,383516
5302,1969,398839
5302,1970,402119
5302,1971,390083
5302,1972,462937
5302,1973,510225
5302,1974,370285
5302,1975,372809
5302,1976,450212
5302,1977,429792
5302,1978,505222
5302,1979,583700
5302,1980,854435
5302,1981,838829
5302,1982,943148
5302,1983,1061327
5302,1984,1058918
5302,1985,1096312
5302,1986,1042471
5302,1987,1025942
5302,1988,1392704
5302,1989,1095422
5302,1990,1541313
5302,1991,1691449
5302,1992,1541721
5302,1993,1286216
5302,1994,1370933
5302,1995,1480694
5302,1996,1539575
5302,1997,1544434
5302,1998,1554145
5302,1999,1060780
5302,2000,1005035
5302,2001,1237333
5302,2002,1418908
5302,2003,907161
5302,2004,932337
5302,2005,1043898
5302,2006,986366
5302,2007,1135665
5302,2008,1217514
5302,2009,932762
5302,2010,1040985
5302,2011,1199605
5302,2012,1299946
5302,2013,1073350
5302,2014,988512
5302,2015,797704
5302,2016,992449
5302,2017,1130607
5302,2018,1248741
5303,1961,78152
5303,1962,100105
5303,1963,115202
5303,1964,100394
5303,1965,136363
5303,1966,237697
5303,1967,272564
5303,1968,329245
5303,1969,338981
5303,1970,337362
5303,1971,365549
5303,1972,353922
5303,1973,374623
5303,1974,392801
5303,1975,453328
5303,1976,511927
5303,1977,411011
5303,1978,358865
5303,1979,374819
5303,1980,357271
5303,1981,323045
5303,1982,423068
5303,1983,354736
5303,1984,329443
5303,1985,378502
5303,1986,479074
5303,1987,434924
5303,1988,363069
5303,1989,347334
5303,1990,357517
5303,1991,487096
5303,1992,583277
5303,1993,523943
5303,1994,513382
5303,1995,533849
5303,1996,358547
5303,1997,459683
5303,1998,479877
5303,1999,534735
5303,2000,419043
5303,2001,448707
5303,2002,586331
5303,2003,573835
5303,2004,477304
5303,2005,472696
5303,2006,645077
5303,2007,520114
5303,2008,165786
5303,2009,195377
5303,2010,370400
5303,2011,450527
5303,2012,389913
5303,2013,332200
5303,2014,453249
5303,2015,536340
5303,2016,572032
5303,2017,804264
5303,2018,627643
5305,1961,192889
5305,1962,186411
5305,1963,223679
5305,1964,331801
5305,1965,249207
5305,1966,335136
5305,1967,384837
5305,1968,355539
5305,1969,257732
5305,1970,317239
5305,1971,447044
5305,1972,465175
5305,1973,389609
5305,1974,398321
5305,1975,461271
5305,1976,670561
5305,1977,626242
5305,1978,613817
5305,1979,603977
5305,1980,446305
5305,1981,751001
5305,1982,829975
5305,1983,832240
5305,1984,734940
5305,1985,657180
5305,1986,709436
5305,1987,842897
5305,1988,768520
5305,1989,734021
5305,1990,924596
5305,1991,974723
5305,1992,1068037
5305,1993,1081814
5305,1994,933215
5305,1995,833347
5305,1996,1036915
5305,1997,1338285
5305,1998,1552927
5305,1999,1260970
5305,2000,1355219
5305,2001,803186
5305,2002,1043769
5305,2003,799544
5305,2004,894495
5305,2005,995787
5305,2006,934960
5305,2007,807315
5305,2008,1000028
5305,2009,1095761
5305,2010,1142577
5305,2011,1033090
5305,2012,952046
5305,2013,1049562
5305,2014,1066930
5305,2015,1050405
5305,2016,1253395
5305,2017,1356012
5305,2018,1116078
54,1961,60540
54,1962,62404
54,1963,112587
54,1964,136660
54,1965,81602
54,1966,93562
54,1967,92696
54,1968,93086
54,1969,87019
54,1970,82208
54,1971,86629
54,1972,93855
54,1973,109233
54,1974,116600
54,1975,136082
54,1976,130813
54,1977,153531
54,1978,132423
54,1979,133985
54,1980,130437
54,1981,139753
54,1982,157054
54,1983,113382
54,1984,156622
54,1985,152337
54,1986,138465
54,1987,114061
54,1988,146428
54,1989,143378
54,1990,153106
54,1991,140022
54,1992,128879
54,1993,157516
54,1994,135986
54,1995,135626
54,1996,132782
54,1997,145912
54,1998,151055
54,1999,153547
54,2000,144949
54,2001,136458
54,2002,146692
54,2003,123824
54,2004,122580
54,2005,119720
54,2006,100288
54,2007,97736
54,2008,94785
54,2009,82260
54,2010,104396
54,2011,117025
54,2012,120127
54,2013,99673
54,2014,115802
54,2015,73520
54,2016,101857
54,2017,106373
54,2018,91335
54,2019,101402
5400,1961,3085737
5400,1962,2849259
5400,1963,3303378
5400,1964,3706144
5400,1965,3500058
5400,1966,3819837
5400,1967,4156546
5400,1968,4217141
5400,1969,3839951
5400,1970,3860997
5400,1971,4085039
5400,1972,4357650
5400,1973,4489606
5400,1974,4210838
5400,1975,5000370
5400,1976,5375127
5400,1977,5456972
5400,1978,5223942
5400,1979,5128727
5400,1980,5144636
5400,1981,6338680
5400,1982,6060629
5400,1983,4978113
5400,1984,5679058
5400,1985,5341728
5400,1986,5519433
5400,1987,5433812
5400,1988,5306915
5400,1989,5851179
5400,1990,5808479
5400,1991,5300660
5400,1992,8020197
5400,1993,8449828
5400,1994,7140464
5400,1995,7739016
5400,1996,7655116
5400,1997,7537902
5400,1998,7083333
5400,1999,7338594
5400,2000,7118769
5400,2001,6631977
5400,2002,7399059
5400,2003,6644769
5400,2004,7450304
5400,2005,7512203
5400,2006,7161438
5400,2007,7032117
5400,2008,6354980
5400,2009,6532200
5400,2010,6137957
5400,2011,8385907
5400,2012,7822905
5400,2013,6978069
5400,2014,7875665
5400,2015,6560308
5400,2016,7847708
5400,2017,9117708
5400,2018,7592869
5401,1961,622397
5401,1962,545102
5401,1963,595219
5401,1964,739205
5401,1965,684688
5401,1966,812561
5401,1967,836744
5401,1968,804943
5401,1969,681044
5401,1970,659724
5401,1971,686099
5401,1972,849708
5401,1973,768134
5401,1974,795945
5401,1975,902814
5401,1976,971080
5401,1977,947164
5401,1978,939792
5401,1979,899734
5401,1980,717070
5401,1981,935386
5401,1982,988080
5401,1983,886801
5401,1984,991852
5401,1985,893515
5401,1986,839449
5401,1987,837599
5401,1988,832134
5401,1989,952196
5401,1990,864899
5401,1991,785350
5401,1992,2985644
5401,1993,3462751
5401,1994,2577621
5401,1995,3000180
5401,1996,2821532
5401,1997,2396469
5401,1998,2088864
5401,1999,2054983
5401,2000,1919465
5401,2001,2061214
5401,2002,2121589
5401,2003,2168573
5401,2004,2560943
5401,2005,2466059
5401,2006,3156565
5401,2007,2804703
5401,2008,2529290
5401,2009,2280194
5401,2010,2280076
5401,2011,3778630
5401,2012,3669103
5401,2013,3096883
5401,2014,3166282
5401,2015,2936683
5401,2016,3881113
5401,2017,4053707
5401,2018,3456961
5402,1961,472661
5402,1962,429373
5402,1963,486635
5402,1964,551531
5402,1965,493293
5402,1966,496670
5402,1967,538989
5402,1968,564383
5402,1969,479572
5402,1970,503038
5402,1971,594778
5402,1972,532269
5402,1973,615441
5402,1974,481694
5402,1975,546291
5402,1976,610583
5402,1977,632472
5402,1978,654371
5402,1979,667442
5402,1980,648414
5402,1981,669601
5402,1982,827508
5402,1983,666837
5402,1984,792957
5402,1985,687161
5402,1986,692922
5402,1987,660397
5402,1988,721971
5402,1989,733005
5402,1990,745662
5402,1991,721167
5402,1992,844090
5402,1993,836502
5402,1994,776051
5402,1995,791261
5402,1996,860095
5402,1997,951960
5402,1998,908013
5402,1999,945361
5402,2000,869512
5402,2001,812439
5402,2002,872861
5402,2003,827957
5402,2004,846901
5402,2005,794455
5402,2006,591317
5402,2007,532840
5402,2008,521311
5402,2009,572125
5402,2010,497916
5402,2011,627747
5402,2012,561561
5402,2013,595637
5402,2014,648337
5402,2015,422119
5402,2016,465728
5402,2017,608028
5402,2018,517513
5403,1961,577938
5403,1962,548495
5403,1963,558080
5403,1964,596437
5403,1965,674069
5403,1966,810107
5403,1967,946808
5403,1968,841641
5403,1969,819958
5403,1970,793763
5403,1971,801906
5403,1972,871150
5403,1973,785096
5403,1974,636989
5403,1975,1029827
5403,1976,1353244
5403,1977,1046900
5403,1978,1056661
5403,1979,1028217
5403,1980,1083031
5403,1981,1369109
5403,1982,1092778
5403,1983,1046225
5403,1984,1036944
5403,1985,886264
5403,1986,1220536
5403,1987,1231382
5403,1988,1175007
5403,1989,1334125
5403,1990,1038632
5403,1991,1009040
5403,1992,1220163
5403,1993,1119383
5403,1994,1159229
5403,1995,1153543
5403,1996,1133479
5403,1997,1258636
5403,1998,1249694
5403,1999,1318068
5403,2000,1176708
5403,2001,981472
5403,2002,1234085
5403,2003,805169
5403,2004,947739
5403,2005,1266082
5403,2006,777575
5403,2007,679112
5403,2008,524456
5403,2009,545656
5403,2010,531986
5403,2011,530785
5403,2012,425606
5403,2013,386928
5403,2014,550995
5403,2015,388673
5403,2016,386328
5403,2017,420698
5403,2018,339720
5404,1961,1412741
5404,1962,1326289
5404,1963,1663443
5404,1964,1818972
5404,1965,1648008
5404,1966,1700499
5404,1967,1834005
5404,1968,2006174
5404,1969,1859377
5404,1970,1904472
5404,1971,2002256
5404,1972,2104523
5404,1973,2320935
5404,1974,2296209
5404,1975,2521437
5404,1976,2440220
5404,1977,2830436
5404,1978,2573118
5404,1979,2533335
5404,1980,2696120
5404,1981,3364584
5404,1982,3152262
5404,1983,2378250
5404,1984,2857304
5404,1985,2874788
5404,1986,2766526
5404,1987,2704434
5404,1988,2577803
5404,1989,2831852
5404,1990,3159286
5404,1991,2785104
5404,1992,2970300
5404,1993,3031191
5404,1994,2627563
5404,1995,2794032
5404,1996,2840010
5404,1997,2930837
5404,1998,2836762
5404,1999,3020182
5404,2000,3153085
5404,2001,2776853
5404,2002,3170524
5404,2003,2843070
5404,2004,3094720
5404,2005,2985606
5404,2006,2635982
5404,2007,3015462
5404,2008,2779924
5404,2009,3134226
5404,2010,2827979
5404,2011,3448745
5404,2012,3166635
5404,2013,2898621
5404,2014,3510051
5404,2015,2812832
5404,2016,3114540
5404,2017,4035275
5404,2018,3278674
57,1992,39932
57,1993,55943
57,1994,38452
57,1995,41815
57,1996,36044
57,1997,45011
57,1998,50914
57,1999,42318
57,2000,52558
57,2001,59994
57,2002,40856
57,2003,68487
57,2004,110149
57,2005,109324
57,2006,141898
57,2007,129332
57,2008,143749
57,2009,141702
57,2010,134583
57,2011,160024
57,2012,170189
57,2013,154907
57,2014,171313
57,2015,117695
57,2016,152607
57,2017,177951
57,2018,171535
57,2019,175740
5707,1961,2810715
5707,1962,2604973
5707,1963,3052640
5707,1964,3407633
5707,1965,3186636
5707,1966,3509192
5707,1967,3829833
5707,1968,3879227
5707,1969,3553092
5707,1970,3558169
5707,1971,3713714
5707,1972,4060601
5707,1973,4131153
5707,1974,3975673
5707,1975,4758757
5707,1976,5061512
5707,1977,5144780
5707,1978,4874708
5707,1979,4737953
5707,1980,4774200
5707,1981,5951734
5707,1982,5566148
5707,1983,4590738
5707,1984,5225145
5707,1985,4951906
5707,1986,5115809
5707,1987,5031634
5707,1988,4894467
5707,1989,5436452
5707,1990,5407845
5707,1991,4869529
5707,1992,5124169
5707,1993,5374902
5707,1994,4906135
5707,1995,5195195
5707,1996,5401664
5707,1997,5554104
5707,1998,5385619
5707,1999,5480269
5707,2000,5390876
5707,2001,4835942
5707,2002,5533761
5707,2003,4659166
5707,2004,5169822
5707,2005,5314629
5707,2006,4174715
5707,2007,4375543
5707,2008,3784304
5707,2009,4248198
5707,2010,3922467
5707,2011,4660339
5707,2012,4295280
5707,2013,3952198
5707,2014,4830026
5707,2015,3751021
5707,2016,4287473
5707,2017,5315289
5707,2018,4386146
58,1961,84
58,1962,85
58,1963,92
58,1964,89
58,1965,76
58,1966,74
58,1967,86
58,1968,86
58,1969,88
58,1970,87
58,1971,47
58,1972,61
58,1973,84
58,1974,53
58,1975,116
58,1976,103
58,1977,36
58,1978,22
58,1979,26
58,1980,38
58,1981,59
58,1982,151
58,1983,145
58,1984,192
58,1985,161
58,1986,174
58,1987,177
58,1988,54
58,1989,69
58,1990,20
58,1991,53
58,1992,50
58,1993,80
58,1994,55
58,1995,59
58,1996,58
58,1997,94
58,1998,51
58,1999,58
58,2000,78
58,2001,64
58,2002,131
58,2003,135
58,2004,89
58,2005,97
58,2006,97
58,2007,108
58,2008,109
58,2009,109
58,2010,115
58,2011,120
58,2012,117
58,2013,119
58,2014,123
58,2015,127
58,2016,125
58,2017,127
58,2018,129
58,2019,131
5802,1992,129691
5802,1993,123593
5802,1994,83368
5802,1995,101849
5802,1996,100997
5802,1997,91070
5802,1998,89259
5802,1999,94099
5802,2000,93051
5802,2001,88449
5802,2002,109227
5802,2003,111160
5802,2004,106622
5802,2005,89126
5802,2006,99394
5802,2007,71985
5802,2008,77961
5802,2009,53249
5802,2010,79269
5802,2011,75182
5802,2012,66011
5802,2013,83697
5802,2014,93150
5802,2015,69799
5802,2016,114024
5802,2017,131571
5802,2018,123120
5815,1992,6497
5815,1993,10629
5815,1994,5512
5815,1995,5184
5815,1996,9163
5815,1997,9918
5815,1998,20717
5815,1999,25879
5815,2000,21712
5815,2001,13836
5815,2002,25172
5815,2003,39208
5815,2004,31008
5815,2005,13942
5815,2006,10909
5815,2007,7503
5815,2008,4730
5815,2009,2607
5815,2010,6718
5815,2011,7666
5815,2012,4924
5815,2013,9433
5815,2014,8380
5815,2015,8844
5815,2016,34039
5815,2017,34381
5815,2018,37314
5817,1961,4094
5817,1962,4818
5817,1963,5134
5817,1964,10103
5817,1965,8841
5817,1966,17749
5817,1967,16019
5817,1968,31590
5817,1969,40220
5817,1970,49173
5817,1971,64926
5817,1972,69804
5817,1973,52836
5817,1974,77052
5817,1975,75009
5817,1976,98287
5817,1977,68718
5817,1978,100846
5817,1979,96720
5817,1980,100039
5817,1981,97674
5817,1982,107895
5817,1983,116143
5817,1984,128468
5817,1985,118519
5817,1986,136318
5817,1987,153890
5817,1988,165149
5817,1989,155970
5817,1990,155733
5817,1991,195388
5817,1992,175214
5817,1993,184201
5817,1994,192725
5817,1995,183174
5817,1996,184272
5817,1997,187221
5817,1998,229569
5817,1999,273757
5817,2000,275820
5817,2001,271403
5817,2002,295125
5817,2003,286970
5817,2004,288984
5817,2005,320748
5817,2006,318559
5817,2007,384668
5817,2008,385190
5817,2009,386644
5817,2010,489577
5817,2011,499648
5817,2012,519895
5817,2013,585252
5817,2014,671979
5817,2015,744667
5817,2016,724670
5817,2017,691058
5817,2018,665437
59,1961,23
59,1962,19
59,1963,13
59,1964,6
59,1965,8
59,1966,26
59,1967,13
59,1968,8
59,1969,22
59,1970,11
59,1971,15
59,1972,12
59,1977,0
59,1979,4785
59,1980,4878
59,1981,5017
59,1982,9198
59,1983,11427
59,1984,24945
59,1985,26896
59,1986,28197
59,1987,33632
59,1988,33706
59,1989,31808
59,1990,26698
59,1991,51379
59,1992,34558
59,1993,36909
59,1994,38301
59,1995,42733
59,1996,39092
59,1997,53096
59,1998,90640
59,1999,118903
59,2000,134265
59,2001,132749
59,2002,147177
59,2003,125028
59,2004,132880
59,2005,159311
59,2006,181396
59,2007,253548
59,2008,238423
59,2009,247756
59,2010,364203
59,2011,347749
59,2012,423930
59,2013,466583
59,2014,513100
59,2015,556640
59,2016,520696
59,2017,504519
59,2018,482057
59,2019,488921
63,1992,879
63,1993,515
63,1994,1093
63,1995,1309
63,1996,245
63,1997,56
67,1961,19216
67,1962,15448
67,1963,19179
67,1964,18156
67,1965,17168
67,1966,19262
67,1967,18213
67,1968,16270
67,1969,14202
67,1970,18141
67,1971,19527
67,1972,27890
67,1973,25573
67,1974,26504
67,1975,26521
67,1976,24772
67,1977,23390
67,1978,30422
67,1979,29491
67,1980,37925
67,1981,28669
67,1982,31854
67,1983,40234
67,1984,34689
67,1985,31151
67,1986,35515
67,1987,19641
67,1988,42323
67,1989,41700
67,1990,47396
67,1991,43933
67,1992,44194
67,1993,41961
67,1994,46212
67,1995,46764
67,1996,37773
67,1997,57296
67,1998,37579
67,1999,49380
67,2000,44067
67,2001,46561
67,2002,44923
67,2003,37592
67,2004,44805
67,2005,49768
67,2006,40107
67,2007,28357
67,2008,19717
67,2009,23550
67,2010,22838
67,2011,28467
67,2012,16797
67,2013,20239
67,2014,26386
67,2015,17126
67,2016,18267
67,2017,18128
67,2018,14973
67,2019,21124
68,1961,424692
68,1962,371072
68,1963,447653
68,1964,521131
68,1965,544220
68,1966,413576
68,1967,409706
68,1968,563340
68,1969,574356
68,1970,562783
68,1971,640703
68,1972,618491
68,1973,728000
68,1974,691665
68,1975,759030
68,1976,733783
68,1977,870597
68,1978,785726
68,1979,836168
68,1980,912608
68,1981,1168885
68,1982,1037394
68,1983,844489
68,1984,922555
68,1985,961862
68,1986,828798
68,1987,849366
68,1988,917296
68,1989,908501
68,1990,1018632
68,1991,943665
68,1992,1011830
68,1993,1014574
68,1994,927246
68,1995,973577
68,1996,992156
68,1997,1091120
68,1998,987944
68,1999,1041969
68,2000,998567
