geo,year,honey_natural_proteins_year_scl
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,14
80,2011,14
80,2012,14
80,2013,14
80,2014,14
80,2015,14
80,2016,14
80,2017,14
80,2018,14
80,2019,14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,68
84,2011,70
84,2012,67
84,2013,69
84,2014,67
84,2015,67
84,2016,67
84,2017,67
84,2018,69
84,2019,69
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,5
9,2010,0
9,2011,0
9,2012,0
9,2013,4
9,2014,2
9,2015,8
9,2016,2
9,2017,3
9,2018,2
9,2019,4
90,2010,3
90,2011,3
90,2012,3
90,2013,4
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,9
96,2015,9
96,2016,9
96,2017,9
96,2018,9
96,2019,9
97,2010,5
97,2011,33
97,2012,14
97,2013,1
97,2014,16
97,2015,39
97,2016,16
97,2017,15
97,2018,7
97,2019,15
98,2010,7
98,2011,10
98,2012,11
98,2013,12
98,2014,11
98,2015,11
98,2016,11
98,2017,35
98,2018,39
98,2019,33
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
