geo,year,rice_paddy_equivalent_import_quantity_cce
136,2007,83438
136,2008,180467
136,2009,197154
136,2010,172029
136,2011,182954
136,2012,284134
136,2013,268523
137,1961,100772
137,1962,102223
137,1963,104483
137,1964,102133
137,1965,100693
137,1966,91783
137,1967,99694
137,1968,92826
137,1969,96676
137,1970,87696
137,1971,80761
137,1972,107906
137,1973,86710
137,1974,130474
137,1975,100105
137,1976,118015
137,1977,97499
137,1978,116842
137,1979,108600
137,1980,132017
137,1981,120096
137,1982,116993
137,1983,107715
137,1984,129875
137,1985,124178
137,1986,97354
137,1987,125721
137,1988,107837
137,1989,135594
137,1990,124869
137,1991,114511
137,1992,96154
137,1993,136121
137,1994,120827
137,1995,86127
137,1996,132870
137,1997,98104
137,1998,93701
137,1999,124428
137,2000,111924
137,2001,93057
137,2002,103557
137,2003,85520
137,2004,109601
137,2005,96455
137,2006,91074
137,2007,92974
137,2008,102120
137,2009,119880
137,2010,122808
137,2011,86558
137,2012,81547
137,2013,87923
138,1961,337
138,1962,143
138,1963,2712
138,1964,54
138,1965,25476
138,1966,17760
138,1967,47
138,1968,153
138,1969,7239
138,1970,23425
138,1971,1276
138,1972,946
138,1973,54166
138,1974,101853
138,1975,9
138,1976,19
138,1977,123
138,1978,720
138,1979,52142
138,1980,132980
138,1981,114747
138,1982,31078
138,1983,338
138,1984,243507
138,1985,285046
138,1986,1427
138,1987,3204
138,1988,1241
138,1989,261698
138,1990,218794
138,1991,163335
138,1992,361655
138,1993,406629
138,1994,436480
138,1995,370321
138,1996,492072
138,1997,473819
138,1998,445007
138,1999,620725
138,2000,655556
138,2001,713521
138,2002,731051
138,2003,811934
138,2004,745903
138,2005,751399
138,2006,826693
138,2007,854464
138,2008,875496
138,2009,902686
138,2010,922895
138,2011,1012249
138,2012,962427
138,2013,1016214
14,1961,12921
14,1962,13070
14,1963,12582
14,1964,11002
14,1965,12066
14,1966,11337
14,1967,12336
14,1968,11117
14,1969,10513
14,1970,11406
14,1971,10508
14,1972,9742
14,1973,9742
14,1974,9627
14,1975,9846
14,1976,10492
14,1977,9841
14,1978,9679
14,1979,8646
14,1980,12744
14,1981,8793
14,1982,10009
14,1983,10993
14,1984,10000
14,1985,11244
14,1986,8996
14,1987,11102
14,1988,8678
14,1989,9870
14,1990,8825
14,1991,9802
14,1992,13350
14,1993,10804
14,1994,5186
14,1995,10226
14,1996,13280
14,1997,10214
14,1998,7255
14,1999,6825
14,2000,6171
14,2001,7744
14,2002,9401
14,2003,6401
14,2004,9265
14,2005,8914
14,2006,8369
14,2007,8168
14,2008,8570
14,2009,8625
14,2010,8735
14,2011,7916
14,2012,7295
14,2013,7517
141,1961,900
141,1962,2999
141,1963,2999
141,1964,6597
141,1965,4648
141,1966,6447
141,1967,5997
141,1968,6447
141,1969,7196
141,1970,11501
141,1971,8996
141,1972,10495
141,1973,10945
141,1974,5247
141,1975,5847
141,1976,11694
141,1977,13765
141,1978,13493
141,1979,13643
141,1980,15742
141,1981,17991
141,1982,18591
141,1983,21139
141,1984,15442
141,1985,21739
141,1986,19340
141,1987,20840
141,1988,23238
141,1989,19940
141,1990,28636
141,1991,22039
141,1992,6747
141,1993,50675
141,1994,2399
141,1995,12444
141,1996,11850
141,1997,11651
141,1998,10926
141,1999,11588
141,2000,20207
141,2001,15340
141,2002,27363
141,2003,22024
141,2004,30299
141,2005,20667
141,2006,27698
141,2007,42445
141,2008,4240
141,2009,19045
141,2010,29733
141,2011,21261
141,2012,49631
141,2013,37923
143,1961,201
143,1962,574
143,1963,24
143,1964,0
143,1965,1
143,1966,107
143,1967,0
143,1968,20
143,1969,136
143,1970,2
143,1971,3
143,1972,3
143,1973,28
143,1974,5
143,1975,0
143,1976,24
143,1977,41
143,1978,3
143,1979,7
143,1980,3
143,1981,11570
143,1982,41
143,1983,39635
143,1984,7464
143,1985,32220
143,1986,13805
143,1987,10106
143,1988,322
143,1989,392
143,1990,33689
143,1991,46157
143,1992,1512
143,1993,1262
143,1994,792
143,1995,420
143,1996,32086
143,1997,2561
143,1998,2117
143,1999,2118
143,2000,2176
143,2001,3321
143,2002,4377
143,2003,3169
143,2004,4450
143,2005,3509
143,2006,2548
143,2007,16154
143,2008,11067
143,2009,17632
143,2010,17745
143,2011,16325
143,2012,30855
143,2013,20922
144,1961,1835
144,1962,1219
144,1963,1219
144,1964,1219
144,1965,1681
144,1966,1219
144,1967,1219
144,1968,1219
144,1969,1219
144,1970,1298
144,1971,1450
144,1972,1287
144,1973,1223
144,1974,1227
144,1975,5835
144,1976,82760
144,1977,116604
144,1978,130758
144,1979,132036
144,1980,131189
144,1981,106162
144,1982,134296
144,1983,131222
144,1984,113319
144,1985,168839
144,1986,96297
144,1987,129683
144,1988,101836
144,1989,124296
144,1990,108911
144,1991,108914
144,1992,123537
144,1993,118449
144,1994,94760
144,1995,139678
144,1996,83219
144,1997,70142
144,1998,76142
144,1999,53527
144,2000,108912
144,2001,49681
144,2002,118115
144,2003,246369
144,2004,403975
144,2005,531723
144,2006,699920
144,2007,749696
144,2008,566754
144,2009,764096
144,2010,467889
144,2011,537660
144,2012,716882
144,2013,702744
146,1992,0
146,1993,1400
146,1994,4849
146,1995,5937
146,1996,12530
146,1997,32362
146,1998,10432
146,1999,5394
146,2000,10731
146,2001,12865
146,2002,25652
146,2003,23455
146,2004,18293
146,2005,19589
146,2006,18905
146,2007,23532
146,2008,10318
146,2009,15658
146,2010,18860
146,2011,14955
146,2012,16255
146,2013,15405
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,1113
147,1987,0
147,1988,452
147,1989,9
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,10811
147,1998,6856
147,1999,7499
147,2000,11423
147,2001,16447
147,2002,7892
147,2003,7180
147,2004,21547
147,2005,19381
147,2006,7522
147,2007,10671
147,2008,9676
147,2009,5864
147,2010,8425
147,2011,15552
147,2012,20794
147,2013,23094
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,34346
149,1982,42115
149,1983,51955
149,1984,19254
149,1985,11772
149,1986,7818
149,1987,48351
149,1988,30740
149,1989,10382
149,1990,18048
149,1991,4615
149,1992,38462
149,1993,59369
149,1994,94792
149,1995,61538
149,1996,104615
149,1997,45385
149,1998,17077
149,1999,61096
149,2000,300209
149,2001,68245
149,2002,29042
149,2003,87469
149,2004,52518
149,2005,84909
149,2006,250311
149,2007,366011
149,2008,135537
149,2009,161473
149,2010,157063
149,2011,253044
149,2012,629420
149,2013,644804
15,1961,75039
15,1962,81147
15,1963,60313
15,1964,70896
15,1965,42994
15,1966,63873
15,1967,54693
15,1968,61714
15,1969,68359
15,1970,66988
15,1971,82297
15,1972,80310
15,1973,116668
15,1974,96796
15,1975,87486
15,1976,179551
15,1977,160360
15,1978,171642
15,1979,178869
15,1980,230866
15,1981,246531
15,1982,322316
15,1983,348018
15,1984,371966
15,1985,404990
15,1986,283026
15,1987,280442
15,1988,272232
15,1989,369961
15,1990,271247
15,1991,268430
15,1992,258061
15,1993,263057
15,1994,282412
15,1995,296374
15,1996,392657
15,1997,320415
15,1998,265894
15,1999,276868
150,1961,81652
150,1962,92941
150,1963,71202
150,1964,91182
150,1965,66103
150,1966,100300
150,1967,77163
150,1968,90105
150,1969,85457
150,1970,89590
150,1971,92369
150,1972,92165
150,1973,123830
150,1974,111091
150,1975,146790
150,1976,326682
150,1977,191163
150,1978,191122
150,1979,194734
150,1980,250680
150,1981,323274
150,1982,211946
150,1983,220293
150,1984,240687
150,1985,294789
150,1986,253155
150,1987,281722
150,1988,252983
150,1989,223396
150,1990,303436
150,1991,291887
150,1992,317111
150,1993,272132
150,1994,481968
150,1995,377344
150,1996,407783
150,1997,345248
150,1998,302169
150,1999,307365
150,2000,290539
150,2001,307164
150,2002,328216
150,2003,300612
150,2004,303424
150,2005,309121
150,2006,344982
150,2007,411210
150,2008,454842
150,2009,364224
150,2010,354704
150,2011,374678
150,2012,364328
150,2013,346545
151,1961,6434
151,1962,6889
151,1963,7288
151,1964,7543
151,1965,8175
151,1966,8265
151,1967,8478
151,1968,9174
151,1969,8368
151,1970,9758
151,1971,10466
151,1972,9320
151,1973,10392
151,1974,10302
151,1975,10243
151,1976,12949
151,1977,12662
151,1978,6308
151,1979,13266
151,1980,11544
151,1981,12335
151,1982,15522
151,1983,12347
151,1984,12840
151,1985,10052
151,1986,13872
151,1987,9729
151,1988,11724
151,1989,8085
151,1990,16488
151,1991,11251
151,1992,84028
151,1993,208309
151,1994,287034
151,1995,189775
151,1996,99231
151,1997,41977
151,1998,18851
151,1999,14874
151,2000,21363
151,2001,12769
151,2002,8869
151,2003,11063
151,2004,8528
151,2005,7680
151,2006,10329
151,2007,11328
151,2008,10551
151,2009,11609
151,2010,9680
153,1961,4498
153,1962,4081
153,1963,4634
153,1964,4477
153,1965,3964
153,1966,5322
153,1967,4514
153,1968,5405
153,1969,6196
153,1970,5747
153,1971,5663
153,1972,7030
153,1973,7223
153,1974,7130
153,1975,7439
153,1976,7436
153,1977,8247
153,1978,8334
153,1979,8469
153,1980,8712
153,1981,10292
153,1982,7186
153,1983,9051
153,1984,8370
153,1985,11466
153,1986,8624
153,1987,7178
153,1988,11259
153,1989,10703
153,1990,10873
153,1991,8841
153,1992,13628
153,1993,12285
153,1994,12250
153,1995,14885
153,1996,12882
153,1997,11770
153,1998,12446
153,1999,11772
153,2000,11546
153,2001,12194
153,2002,13318
153,2003,12702
153,2004,13597
153,2005,14241
153,2006,13031
153,2007,13262
153,2008,14818
153,2009,13094
153,2010,14207
153,2011,14003
153,2012,13665
153,2013,15220
154,1992,295
154,1993,1585
154,1994,7693
154,1995,41
154,1996,1537
154,1997,569
154,1998,154
154,1999,153
154,2000,267
154,2001,560
154,2002,369
154,2003,3453
154,2004,442
154,2005,439
154,2006,406
154,2007,1518
154,2008,252
154,2009,76
154,2010,222
154,2011,394
154,2012,161
154,2013,317
155,1961,3186
155,1962,3159
155,1963,3774
155,1964,3664
155,1965,4222
155,1966,3952
155,1967,5603
155,1968,5354
155,1969,5274
155,1970,4580
155,1971,5915
155,1972,5199
155,1973,5685
155,1974,5547
155,1975,4823
155,1976,4198
155,1977,5997
155,1978,6597
155,1979,8883
155,1980,6330
155,1981,4457
155,1982,5327
155,1983,6217
155,1984,8524
155,1985,10802
155,1986,9120
155,1987,10153
155,1988,8996
155,1989,7126
155,1990,6879
155,1991,9408
155,1992,11957
155,1993,10645
155,1994,11900
155,1995,13043
155,1996,15355
155,1997,16492
155,1998,17991
155,1999,16492
155,2000,16792
155,2001,19490
155,2002,19490
155,2003,19490
155,2004,19498
155,2005,20691
155,2006,17454
155,2007,16368
155,2008,16528
155,2009,17763
155,2010,17952
155,2011,16846
155,2012,17442
155,2013,16600
156,1961,4673
156,1962,4189
156,1963,6416
156,1964,7254
156,1965,8400
156,1966,7424
156,1967,5459
156,1968,7090
156,1969,4632
156,1970,6342
156,1971,7363
156,1972,7424
156,1973,8879
156,1974,9174
156,1975,9691
156,1976,8709
156,1977,10823
156,1978,8915
156,1979,10785
156,1980,11314
156,1981,10743
156,1982,12135
156,1983,11930
156,1984,12765
156,1985,14077
156,1986,14558
156,1987,17175
156,1988,17764
156,1989,18626
156,1990,22030
156,1991,24862
156,1992,25734
156,1993,27077
156,1994,29228
156,1995,31885
156,1996,33586
156,1997,38247
156,1998,39710
156,1999,45191
156,2000,48020
156,2001,53332
156,2002,56628
156,2003,58339
156,2004,61442
156,2005,57363
156,2006,60585
156,2007,60701
156,2008,62403
156,2009,64335
156,2010,68473
156,2011,48728
156,2012,63985
156,2013,65988
157,1961,9057
157,1962,5408
157,1963,6280
157,1964,14587
157,1965,15380
157,1966,21726
157,1967,19087
157,1968,23964
157,1969,141
157,1970,375
157,1971,155
157,1972,177
157,1973,792
157,1974,5
157,1975,1
157,1976,115
157,1977,233
157,1978,903
157,1979,16519
157,1980,60366
157,1981,36589
157,1982,380
157,1983,7684
157,1984,28432
157,1985,53239
157,1986,49468
157,1987,55646
157,1988,61452
157,1989,90386
157,1990,62467
157,1991,58145
157,1992,56162
157,1993,66931
157,1994,69235
157,1995,83358
157,1996,105015
157,1997,129428
157,1998,63217
157,1999,126549
157,2000,96425
157,2001,170821
157,2002,126284
157,2003,131596
157,2004,142317
157,2005,194188
157,2006,99269
157,2007,178106
157,2008,185168
157,2009,131123
157,2010,133902
157,2011,143320
157,2012,129942
157,2013,128276
158,1961,2184
158,1962,2086
158,1963,3339
158,1964,1380
158,1965,3556
158,1966,1552
158,1967,2099
158,1968,661
158,1969,88
158,1970,91
158,1971,47
158,1972,1750
158,1973,1058
158,1974,198
158,1975,1564
158,1976,5000
158,1977,9219
158,1978,33310
158,1979,34769
158,1980,56911
158,1981,94901
158,1982,53968
158,1983,23653
158,1984,15436
158,1985,114686
158,1986,44103
158,1987,62501
158,1988,44265
158,1989,45241
158,1990,43977
158,1991,59375
158,1992,62500
158,1993,78125
158,1994,6950
158,1995,67012
158,1996,79353
158,1997,146998
158,1998,144514
158,1999,130622
158,2000,139933
158,2001,251824
158,2002,319475
158,2003,246703
158,2004,292300
158,2005,455621
158,2006,292284
158,2007,268530
158,2008,420139
158,2009,299789
158,2010,233313
158,2011,290124
158,2012,507336
158,2013,600304
159,1961,1654
159,1962,2406
159,1963,1955
159,1964,1504
159,1965,2105
159,1966,1917
159,1967,2229
159,1968,474
159,1969,979
159,1970,2630
159,1971,383
159,1972,8857
159,1973,1608
159,1974,7226
159,1975,10003
159,1976,68235
159,1977,621460
159,1978,847897
159,1979,853983
159,1980,676692
159,1981,987658
159,1982,811191
159,1983,817329
159,1984,548870
159,1985,535540
159,1986,481202
159,1987,601502
159,1988,300752
159,1989,451128
159,1990,336842
159,1991,445113
159,1992,526316
159,1993,526315
159,1994,526316
159,1995,451128
159,1996,519549
159,1997,1051210
159,1998,893318
159,1999,1221732
159,2000,1189766
159,2001,2662577
159,2002,1860853
159,2003,2407194
159,2004,2107807
159,2005,1777743
159,2006,1466798
159,2007,1869182
159,2008,1464167
159,2009,1748215
159,2010,2833436
159,2011,3290235
159,2012,2923534
159,2013,3291440
16,1961,734155
16,1962,342206
16,1963,624891
16,1964,422663
16,1965,122176
16,1966,576119
16,1967,655224
16,1968,465672
16,1969,357874
16,1970,761194
16,1971,518657
16,1972,1016418
16,1973,591430
16,1974,140895
16,1975,420772
16,1976,622702
16,1977,156316
16,1978,474425
16,1979,55907
16,1980,818045
16,1981,117216
16,1982,393543
16,1983,473661
16,1984,248726
16,1985,1010930
16,1986,79747
16,1987,387578
16,1988,1005865
16,1989,104879
16,1990,573013
16,1991,26985
16,1992,27674
16,1993,32776
16,1994,94738
16,1995,1477992
16,1996,1555436
16,1997,274263
16,1998,1678155
16,1999,3306479
16,2000,674811
16,2001,227066
16,2002,1408432
16,2003,1867338
16,2004,1479497
16,2005,1056572
16,2006,864981
16,2007,923408
16,2008,1256484
16,2009,64208
16,2010,1019372
16,2011,1964192
16,2012,58498
16,2013,390542
162,1961,7946
162,1962,10045
162,1963,8846
162,1964,8696
162,1965,8846
162,1966,9373
162,1967,9013
162,1968,8387
162,1969,9012
162,1970,8736
162,1971,9063
162,1972,9171
162,1973,10694
162,1974,10775
162,1975,7028
162,1976,11363
162,1977,10610
162,1978,11682
162,1979,10370
162,1980,12174
162,1981,11915
162,1982,12813
162,1983,11969
162,1984,11962
162,1985,12201
162,1986,14044
162,1987,16461
162,1988,15227
162,1989,16363
162,1990,17597
162,1991,17934
162,1992,19162
162,1993,18320
162,1994,22168
162,1995,18816
162,1996,25412
162,1997,25626
162,1998,25561
162,1999,24707
162,2000,25612
162,2001,30515
162,2002,29526
162,2003,30369
162,2004,35199
162,2005,31312
162,2006,31063
162,2007,32770
162,2008,34779
162,2009,35230
162,2010,36233
162,2011,36363
162,2012,34750
162,2013,34441
165,1961,2352
165,1962,251
165,1963,16
165,1964,931
165,1965,1370
165,1966,709
165,1967,621
165,1968,212
165,1969,82
165,1970,254
165,1971,30
165,1972,89696
165,1973,15
165,1974,0
165,1975,119
165,1976,40
165,1977,0
165,1978,22
165,1979,1
165,1980,4
165,1981,0
165,1982,6
165,1983,51
165,1984,18
165,1985,10
165,1986,1
165,1987,1
165,1988,1888
165,1989,10
165,1990,130
165,1991,84
165,1992,288
165,1993,760
165,1994,17425
165,1995,541
165,1996,2332
165,1997,754
165,1998,1632
165,1999,2575
165,2000,1923
165,2001,20953
165,2002,21314
165,2003,7851
165,2004,2135
165,2005,884
165,2006,4319
165,2007,7196
165,2008,7658
165,2009,8715
165,2010,4382
165,2011,36879
165,2012,19489
165,2013,94639
166,1961,1236
166,1962,5808
166,1963,5191
166,1964,6731
166,1965,586
166,1966,446
166,1967,126
166,1968,58
166,1969,499
166,1970,116
166,1971,35022
166,1972,8674
166,1973,629
166,1974,190
166,1975,93
166,1976,40
166,1977,31
166,1978,33
166,1979,56
166,1980,83
166,1981,226
166,1982,202
166,1983,97
166,1984,103
166,1985,73
166,1986,195
166,1987,53
166,1988,545
166,1989,102
166,1990,120
166,1991,94
166,1992,128
166,1993,54
166,1994,3058
166,1995,3502
166,1996,866
166,1997,2758
166,1998,76470
166,1999,7479
166,2000,15723
166,2001,5334
166,2002,31832
166,2003,9064
166,2004,9538
166,2005,66658
166,2006,44611
166,2007,74952
166,2008,97867
166,2009,22406
166,2010,127872
166,2011,62607
166,2012,121403
166,2013,112395
167,1993,51902
167,1994,60942
167,1995,95883
167,1996,103784
167,1997,83183
167,1998,94145
167,1999,88134
167,2000,84241
167,2001,73639
167,2002,83617
167,2003,90318
167,2004,89948
167,2005,73435
167,2006,97390
167,2007,105746
167,2008,103695
167,2009,92389
167,2010,99894
167,2011,96568
167,2012,105441
167,2013,112345
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1126
169,1979,0
169,1980,64
169,1981,55
169,1982,30
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,1
169,1991,0
169,1992,9
169,1993,43
169,1994,45
169,1995,2140
169,1996,646
169,1997,1139
169,1998,3775
169,1999,4554
169,2000,5689
169,2001,6860
169,2002,8433
169,2003,4956
169,2004,1258
169,2005,664
169,2006,1073
169,2007,1374
169,2008,1756
169,2009,1027
169,2010,1321
169,2011,1702
169,2012,1489
169,2013,1697
17,1961,373
17,1962,367
17,1963,405
17,1964,352
17,1965,360
17,1966,429
17,1967,393
17,1968,429
17,1969,406
17,1970,225
17,1971,450
17,1972,261
17,1973,522
17,1974,559
17,1975,423
17,1976,387
17,1977,355
17,1978,471
17,1979,450
17,1980,444
17,1981,393
17,1982,496
17,1983,417
17,1984,495
17,1985,393
17,1986,525
17,1987,477
17,1988,760
17,1989,592
17,1990,468
17,1991,574
17,1992,544
17,1993,622
17,1994,525
17,1995,450
17,1996,465
17,1997,495
17,1998,615
17,1999,525
17,2000,495
17,2001,495
17,2002,601
17,2003,330
17,2004,249
17,2005,489
17,2006,808
17,2007,213
17,2008,261
17,2009,661
17,2010,535
17,2011,793
17,2012,507
17,2013,790
170,1961,12462
170,1962,1754
170,1963,1320
170,1964,69362
170,1965,130982
170,1966,16339
170,1967,84572
170,1968,68312
170,1969,53485
170,1970,37
170,1971,14
170,1972,0
170,1973,0
170,1974,0
170,1975,112689
170,1976,117953
170,1977,167
170,1978,37893
170,1979,293061
170,1980,333080
170,1981,201066
170,1982,82146
170,1983,151915
170,1984,70872
170,1985,28003
170,1986,275701
170,1987,315379
170,1988,33822
170,1989,309826
170,1990,345117
170,1991,397853
170,1992,661825
170,1993,537888
170,1994,451282
170,1995,283892
170,1996,669002
170,1997,539614
170,1998,350658
170,1999,199974
170,2000,119049
170,2001,84939
170,2002,47496
170,2003,21972
170,2004,113110
170,2005,169396
170,2006,62939
170,2007,103497
170,2008,204027
170,2009,127957
170,2010,127437
170,2011,262058
170,2012,356029
170,2013,247994
171,1961,302903
171,1962,3
171,1963,412903
171,1964,482031
171,1965,902516
171,1966,174490
171,1967,468471
171,1968,13
171,1969,16
171,1970,0
171,1971,597422
171,1972,735308
171,1973,542292
171,1974,268213
171,1975,217382
171,1976,89426
171,1977,49797
171,1978,0
171,1979,37
171,1980,5
171,1981,20
171,1982,2
171,1983,9
171,1984,291874
171,1985,827923
171,1986,3166
171,1987,46
171,1988,183365
171,1989,300275
171,1990,906310
171,1991,148
171,1992,1023
171,1993,308332
171,1994,2402
171,1995,402783
171,1996,1325829
171,1997,1106692
171,1998,3692585
171,1999,1280714
171,2000,993686
171,2001,1258585
171,2002,1847803
171,2003,1372658
171,2004,1623318
171,2005,2809432
171,2006,2687465
171,2007,2854054
171,2008,3823771
171,2009,2786136
171,2010,3672731
171,2011,1125142
171,2012,1585390
171,2013,638510
173,1961,90255
173,1962,75262
173,1963,148726
173,1964,82309
173,1965,100750
173,1966,100748
173,1967,97913
173,1968,88492
173,1969,93567
173,1970,90276
173,1971,111046
173,1972,104666
173,1973,81556
173,1974,93951
173,1975,110540
173,1976,179022
173,1977,85852
173,1978,118627
173,1979,125741
173,1980,139412
173,1981,172948
173,1982,121387
173,1983,85079
173,1984,156216
173,1985,97300
173,1986,92843
173,1987,112633
173,1988,96511
173,1989,86775
173,1990,55172
173,1991,40397
173,1992,82353
173,1993,117228
173,1994,101331
173,1995,111564
173,1996,149177
173,1997,162038
173,1998,136205
173,1999,161470
173,2000,141564
173,2001,142391
173,2002,165003
173,2003,150743
173,2004,165635
173,2005,172875
173,2006,189225
173,2007,238656
173,2008,186604
173,2009,173983
173,2010,182149
173,2011,222099
173,2012,206249
173,2013,225845
174,1961,19290
174,1962,3448
174,1963,32649
174,1964,6923
174,1965,32523
174,1966,45904
174,1967,26736
174,1968,46288
174,1969,44842
174,1970,14120
174,1971,9352
174,1972,33438
174,1973,9912
174,1974,43935
174,1975,93656
174,1976,130055
174,1977,103982
174,1978,59583
174,1979,139549
174,1980,64017
174,1981,122028
174,1982,151553
174,1983,71019
174,1984,127750
174,1985,135532
174,1986,76043
174,1987,77551
174,1988,142575
174,1989,92683
174,1990,97106
174,1991,78972
174,1992,125040
174,1993,189639
174,1994,164873
174,1995,148205
174,1996,152412
174,1997,128407
174,1998,147520
174,1999,132887
174,2000,136662
174,2001,134920
174,2002,115255
174,2003,125888
174,2004,118681
174,2005,177347
174,2006,107360
174,2007,125024
174,2008,155951
174,2009,134049
174,2010,140220
174,2011,145876
174,2012,135112
174,2013,136712
175,1961,7463
175,1962,3134
175,1963,4627
175,1964,12239
175,1965,12758
175,1966,13433
175,1967,18256
175,1968,5709
175,1969,34225
175,1970,19881
175,1971,43139
175,1972,30380
175,1973,44445
175,1974,45710
175,1975,21363
175,1976,16255
175,1977,19525
175,1978,54776
175,1979,41799
175,1980,29851
175,1981,48527
175,1982,20658
175,1983,34827
175,1984,33881
175,1985,28610
175,1986,24240
175,1987,73653
175,1988,70060
175,1989,57756
175,1990,64579
175,1991,89027
175,1992,113015
175,1993,98910
175,1994,89552
175,1995,87993
175,1996,73896
175,1997,120596
175,1998,57835
175,1999,92881
175,2000,111046
175,2001,101492
175,2002,115793
175,2003,123704
175,2004,129381
175,2005,118256
175,2006,48984
175,2007,49171
175,2008,28978
175,2009,125623
175,2010,84515
175,2011,97380
175,2012,103411
175,2013,112626
176,1961,43331
176,1962,45001
176,1963,46665
176,1964,46671
176,1965,51667
176,1966,53333
176,1967,53337
176,1968,48335
176,1969,53337
176,1970,53334
176,1971,55006
176,1972,51665
176,1973,50001
176,1974,48333
176,1975,48333
176,1976,50000
176,1977,48333
176,1978,45000
176,1979,43333
176,1980,38333
176,1981,38333
176,1982,39167
176,1983,39166
176,1984,36667
176,1985,37500
176,1986,39167
176,1987,40834
176,1988,44999
176,1989,46666
176,1990,30001
176,1991,20000
176,1992,29999
176,1993,30000
176,1994,36666
176,1995,36666
176,1996,41666
176,1997,44167
176,1998,43334
176,1999,45001
176,2000,48333
176,2001,50000
176,2002,52501
176,2003,48333
176,2004,49231
176,2005,36923
176,2006,41538
176,2007,40781
176,2008,13448
176,2009,5821
176,2010,2001
176,2011,23692
176,2012,13174
176,2013,21520
181,1961,1494
181,1962,2089
181,1963,5074
181,1964,5223
181,1965,5522
181,1966,5074
181,1967,5223
181,1968,5224
181,1969,5971
181,1970,5971
181,1971,5969
181,1972,5968
181,1973,6125
181,1974,6265
181,1975,6710
181,1976,3900
181,1977,11473
181,1978,4135
181,1979,5510
181,1980,9090
181,1981,7182
181,1982,3574
181,1983,29388
181,1984,22713
181,1985,8865
181,1986,8621
181,1987,23638
181,1988,8955
181,1989,22435
181,1990,17613
181,1991,12564
181,1992,20007
181,1993,16174
181,1994,38210
181,1995,43341
181,1996,25333
181,1997,49257
181,1998,50702
181,1999,33243
181,2000,25397
181,2001,26282
181,2002,39153
181,2003,25532
181,2004,23097
181,2005,44211
181,2006,62608
181,2007,44880
181,2008,44644
181,2009,52942
181,2010,146374
181,2011,186898
181,2012,246013
181,2013,234152
183,1961,24307
183,1962,35538
183,1963,66307
183,1964,44923
183,1965,56461
183,1966,45385
183,1967,49230
183,1968,45692
183,1969,49539
183,1970,54923
183,1971,94000
183,1972,45232
183,1973,108063
183,1974,61717
183,1975,95793
183,1976,89385
183,1977,58153
183,1978,95693
183,1979,103078
183,1980,87694
183,1981,85540
183,1982,94768
183,1983,97693
183,1984,68154
183,1985,82308
183,1986,55846
183,1987,75692
183,1988,32308
183,1989,0
183,1990,83179
183,1991,69682
183,1992,83854
183,1993,82139
183,1994,77810
183,1995,53252
183,1996,78056
183,1997,97059
183,1998,92976
183,1999,114532
183,2000,108133
183,2001,112738
183,2002,114981
183,2003,109335
183,2004,134028
183,2005,106152
183,2006,116971
183,2007,75827
183,2008,79581
183,2009,65130
183,2010,70018
183,2011,144030
183,2012,63036
183,2013,71303
184,1961,0
184,1962,0
184,1963,0
184,1964,1130
184,1965,1748
184,1966,2695
184,1967,452
184,1968,962
184,1969,2420
184,1970,2514
184,1971,1194
184,1972,1897
184,1973,884
184,1974,1138
184,1975,3538
184,1976,1309
184,1977,4527
184,1978,5620
184,1979,2196
184,1980,9730
184,1981,9373
184,1982,6911
184,1983,6592
184,1984,11154
184,1985,15164
184,1986,15108
184,1987,7313
184,1988,4250
184,1989,8130
184,1990,6999
184,1991,5199
184,1992,5982
184,1993,5153
184,1994,21139
184,1995,12162
184,1996,11518
184,1997,11411
184,1998,34225
184,1999,20306
184,2000,2658
184,2001,38801
184,2002,20307
184,2003,18937
184,2004,4546
184,2005,22422
184,2006,26054
184,2007,29236
184,2008,19864
184,2009,49819
184,2010,69127
184,2011,61668
184,2012,88785
184,2013,97651
185,1992,939607
185,1993,504560
185,1994,73223
185,1995,224103
185,1996,576400
185,1997,582626
185,1998,427508
185,1999,875917
185,2000,544115
185,2001,537532
185,2002,719135
185,2003,719422
185,2004,704064
185,2005,568963
185,2006,549622
185,2007,358694
185,2008,421333
185,2009,397675
185,2010,346642
185,2011,293782
185,2012,316392
185,2013,383520
186,1992,572
186,1993,10345
186,1994,8246
186,1995,3148
186,1996,29416
