geo,year,chestnut_gross_production_value_constant_2014_2016_thousand_i_vop
5404,2001,14676
5404,2002,16685
5404,2003,14779
5404,2004,18290
5404,2005,13890
5404,2006,16556
5404,2007,14295
5404,2008,10921
5404,2009,14899
5404,2010,16224
5404,2011,12383
5404,2012,15238
5404,2013,15425
5404,2014,14537
5404,2015,13327
5404,2016,13614
5404,2017,9963
5404,2018,14812
5404,2019,12707
5706,1961,650176
5706,1962,640455
5706,1963,613586
5706,1964,632217
5706,1965,533880
5706,1966,601457
5706,1967,549593
5706,1968,514015
5706,1969,533796
5706,1970,512970
5706,1971,377926
5706,1972,390258
5706,1973,418403
5706,1974,310305
5706,1975,309681
5706,1976,338962
5706,1977,283198
5706,1978,292604
5706,1979,336232
5706,1980,250583
5706,1981,249941
5706,1982,263106
5706,1983,263730
5706,1984,212590
5706,1985,184070
5706,1986,212766
5706,1987,227616
5706,1988,224633
5706,1989,210308
5706,1990,198401
5706,1991,207835
5706,1992,215926
5706,1993,212726
5706,1994,221795
5706,1995,212374
5706,1996,219380
5706,1997,220420
5706,1998,240006
5706,1999,200947
5706,2000,199302
5706,2001,198761
5706,2002,209685
5706,2003,225546
5706,2004,214671
5706,2005,187042
5706,2006,207491
5706,2007,181247
5706,2008,188389
5706,2009,203283
5706,2010,205425
5706,2011,194151
5706,2012,201729
5706,2013,208436
5706,2014,204938
5706,2015,223188
5706,2016,224536
5706,2017,226407
5706,2018,493995
5706,2019,502872
5707,1961,650176
5707,1962,640455
5707,1963,613586
5707,1964,632217
5707,1965,533880
5707,1966,601457
5707,1967,549593
5707,1968,514015
5707,1969,533796
5707,1970,512970
5707,1971,377926
5707,1972,390258
5707,1973,418403
5707,1974,310305
5707,1975,309681
5707,1976,338962
5707,1977,283198
5707,1978,292604
5707,1979,336232
5707,1980,250583
5707,1981,249941
5707,1982,263106
5707,1983,263730
5707,1984,212590
5707,1985,184070
5707,1986,212766
5707,1987,227616
5707,1988,224633
5707,1989,210308
5707,1990,198401
5707,1991,207835
5707,1992,215926
5707,1993,212726
5707,1994,221795
5707,1995,212374
5707,1996,219380
5707,1997,220420
5707,1998,240006
5707,1999,200947
5707,2000,199302
5707,2001,198761
5707,2002,209685
5707,2003,225546
5707,2004,214671
5707,2005,187042
5707,2006,207491
5707,2007,181247
5707,2008,188389
5707,2009,203283
5707,2010,205425
5707,2011,194151
5707,2012,201729
5707,2013,208436
5707,2014,204938
5707,2015,223188
5707,2016,224536
5707,2017,226407
5707,2018,493995
5707,2019,502872
5802,1985,40047
5802,1986,41715
5802,1987,43384
5802,1988,45053
5802,1989,45787
5802,1990,32969
5802,1991,26599
5802,1992,46880
5802,1993,40552
5802,1994,38021
5802,1995,52887
5802,1996,67461
5802,1997,67796
5802,1998,52642
5802,1999,57949
5802,2000,59553
5802,2001,69062
5802,2002,78822
5802,2003,85755
5802,2004,90216
5802,2005,99058
5802,2006,95357
5802,2007,97184
5802,2008,97526
5802,2009,94125
5802,2010,102849
5802,2011,106536
5802,2012,102148
5802,2013,129311
5802,2014,133404
5802,2015,145232
5802,2016,145524
5802,2017,144521
5802,2018,144032
5802,2019,147518
5815,1961,4172
5815,1962,4672
5815,1963,5006
5815,1964,5506
5815,1965,5673
5815,1966,5840
5815,1967,6007
5815,1968,6174
5815,1969,6341
5815,1970,6674
5815,1971,6841
5815,1972,7008
5815,1973,7175
5815,1974,7509
5815,1975,7676
5815,1976,7843
5815,1977,8009
5815,1978,8343
5815,1979,8677
5815,1980,9177
5815,1981,9678
5815,1982,10012
5815,1983,10846
5815,1984,10012
5815,1985,10879
5815,1986,8910
5815,1987,8760
5815,1988,11780
5815,1989,12131
5815,1990,13599
5815,1991,13928
5815,1992,13594
5815,1993,12758
5815,1994,11924
5815,1995,12758
5815,1996,13307
5815,1997,13713
5815,1998,14250
5815,1999,14272
5815,2000,14427
5815,2001,14771
5815,2002,14832
5815,2003,15278
5815,2004,15283
5815,2005,15286
5815,2006,13621
5815,2007,15295
5815,2008,17801
5815,2009,17901
5815,2010,18261
5815,2011,18697
5815,2012,20382
5815,2013,20391
5815,2014,20427
5815,2015,20554
5815,2016,21001
5815,2017,21297
5815,2018,21592
5815,2019,21889
5817,1980,2503
5817,1981,2928
5817,1982,3139
5817,1983,2646
5817,1984,2790
5817,1985,2970
5817,1986,2807
5817,1987,2743
5817,1988,2646
5817,1989,3426
5817,1990,3476
5817,1991,2516
5817,1992,1926
5817,1993,2132
5817,1994,2765
5817,1995,3696
5817,1996,3674
5817,1997,3454
5817,1998,1251
5817,1999,3260
5817,2000,3321
5817,2001,876
5817,2002,1118
5817,2003,1266
5817,2004,1293
5817,2005,1001
5817,2006,1335
5817,2007,1335
5817,2008,1418
5817,2009,1435
5817,2010,1256
5817,2011,1146
5817,2012,1113
5817,2013,1048
5817,2014,1018
5817,2015,1065
5817,2016,1083
5817,2017,1060
5817,2018,1036
5817,2019,1013
68,1961,118856
68,1962,155048
68,1963,156300
68,1964,149925
68,1965,137594
68,1966,135475
68,1967,113151
68,1968,101886
68,1969,109962
68,1970,79543
68,1971,73653
68,1972,61906
68,1973,74187
68,1974,50593
68,1975,65443
68,1976,98682
68,1977,80923
68,1978,72935
68,1979,89690
68,1980,40761
68,1981,43384
68,1982,39213
68,1983,27699
68,1984,24362
68,1985,23694
68,1986,24362
68,1987,26531
68,1988,28704
68,1989,23092
68,1990,22626
68,1991,15425
68,1992,15845
68,1993,15708
68,1994,15665
68,1995,14188
68,1996,14235
68,1997,13135
68,1998,16768
68,1999,15683
68,2000,15271
68,2001,14342
68,2002,16351
68,2003,14445
68,2004,17956
68,2005,13556
68,2006,16136
68,2007,13871
68,2008,10496
68,2009,14470
68,2010,15792
68,2011,11947
68,2012,14799
68,2013,15351
68,2014,14464
68,2015,13254
68,2016,13319
68,2017,9521
68,2018,14517
68,2019,12264
80,1992,1268
80,1993,1285
80,1994,1251
80,1995,1318
80,1996,1335
80,1997,1352
80,1998,1335
80,1999,1418
80,2000,1402
80,2001,1385
80,2002,1352
80,2003,1335
80,2004,1418
80,2005,1502
80,2006,1535
80,2007,1585
80,2008,1585
80,2009,1635
80,2010,1669
80,2011,1669
80,2012,1835
80,2013,1835
80,2014,2036
80,2015,4088
80,2016,3719
80,2017,3232
80,2018,3474
80,2019,3519
84,1961,21081
84,1962,25907
84,1963,25310
84,1964,22361
84,1965,24422
84,1966,26025
84,1967,26114
84,1968,31095
84,1969,25830
84,1970,29149
84,1971,28543
84,1972,29500
84,1973,33165
84,1974,24684
84,1975,27177
84,1976,25183
84,1977,21782
84,1978,23140
84,1979,21959
84,1980,23861
84,1981,21986
84,1982,24704
84,1983,23539
84,1984,19523
84,1985,17262
84,1986,19071
84,1987,17961
84,1988,16289
84,1989,23007
84,1990,18158
84,1991,21639
84,1992,19049
84,1993,17619
84,1994,19049
84,1995,20112
84,1996,20914
84,1997,22606
84,1998,21395
84,1999,26249
84,2000,25535
84,2001,24921
84,2002,25281
84,2003,27976
84,2004,31165
84,2005,31847
84,2006,29104
84,2007,25028
84,2008,25366
84,2009,26903
84,2010,28355
84,2011,29907
84,2012,29485
84,2013,31362
84,2014,46888
84,2015,50140
84,2016,49438
84,2017,50566
84,2018,58785
84,2019,48357
97,1961,1335
97,1962,2503
97,1963,4172
97,1964,2837
97,1965,2054
97,1966,3741
97,1967,3312
97,1968,3828
97,1969,3871
97,1970,3986
97,1971,4078
97,1972,3848
97,1973,4665
97,1974,4595
97,1975,4851
97,1976,6726
97,1977,7908
97,1978,6915
97,1979,6256
97,1980,5837
97,1981,7135
97,1982,9037
97,1983,6758
97,1984,6236
97,1985,3926
97,1986,4804
97,1987,3507
97,1988,3297
97,1989,2500
97,1990,1450
97,1991,1825
97,1992,1261
97,1993,1886
97,1994,1502
97,1995,1835
97,1996,1735
97,1997,1654
97,1998,1624
97,1999,1717
97,2000,1694
97,2001,1654
97,2002,968
97,2003,783
97,2004,741
97,2005,642
97,2006,711
97,2007,564
97,2008,697
97,2009,666
97,2010,467
97,2011,427
97,2012,551
97,2013,451
97,2014,501
97,2015,442
97,2016,399
97,2017,262
97,2018,250
97,2019,334
98,2018,17
