geo,year,meat_other_food_supply_kcal_capita_day_fle
138,1999,4
138,2000,5
138,2001,6
138,2002,5
138,2003,4
138,2004,3
138,2005,3
138,2006,3
138,2007,3
138,2008,2
138,2009,2
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,2
138,2015,2
138,2016,2
138,2017,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,1
14,1986,21
14,1987,19
14,1988,17
14,1989,20
14,1990,21
14,1991,5
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,1961,129
141,1962,118
141,1963,110
141,1964,113
141,1965,115
141,1966,107
141,1967,105
141,1968,98
141,1969,86
141,1970,78
141,1971,73
141,1972,74
141,1973,75
141,1974,85
141,1975,84
141,1976,80
141,1977,90
141,1978,92
141,1979,75
141,1980,71
141,1981,67
141,1982,60
141,1983,62
141,1984,60
141,1985,62
141,1986,61
141,1987,57
141,1988,50
141,1989,56
141,1990,60
141,1991,85
141,1992,83
141,1993,57
141,1994,36
141,1995,40
141,1996,51
141,1997,61
141,1998,59
141,1999,66
141,2000,68
141,2001,51
141,2002,47
141,2003,40
141,2004,46
141,2005,44
141,2006,38
141,2007,36
141,2008,43
141,2009,36
141,2010,20
141,2011,23
141,2012,35
141,2013,35
141,2014,33
141,2015,35
141,2016,35
141,2017,35
143,1961,2
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,0
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,2
143,1987,3
143,1988,4
143,1989,4
143,1990,4
143,1991,4
143,1992,4
143,1993,4
143,1994,4
143,1995,4
143,1996,4
143,1997,4
143,1998,4
143,1999,4
143,2000,4
143,2001,4
143,2002,4
143,2003,4
143,2004,4
143,2005,4
143,2006,4
143,2007,4
143,2008,4
143,2009,4
143,2010,5
143,2011,5
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,5
143,2017,5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
147,1961,7
147,1962,7
147,1963,7
147,1964,7
147,1965,8
147,1966,8
147,1967,8
147,1968,8
147,1969,8
147,1970,7
147,1971,7
147,1972,7
147,1973,7
147,1974,7
147,1975,7
147,1976,7
147,1977,7
147,1978,7
147,1979,7
147,1980,7
147,1981,7
147,1982,8
147,1983,8
147,1984,8
147,1985,8
147,1986,8
147,1987,8
147,1988,7
147,1989,7
147,1990,7
147,1991,5
147,1992,5
147,1993,6
147,1994,8
147,1995,8
147,1996,10
147,1997,13
147,1998,11
147,1999,21
147,2000,16
147,2001,12
147,2002,12
147,2003,15
147,2004,16
147,2005,17
147,2006,17
147,2007,18
147,2008,19
147,2009,19
147,2010,20
147,2011,20
147,2012,17
147,2013,9
147,2014,20
147,2015,20
147,2016,21
147,2017,21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
15,1961,15
15,1962,14
15,1963,15
15,1964,15
15,1965,15
15,1966,14
15,1967,13
15,1968,13
15,1969,14
15,1970,15
15,1971,14
15,1972,14
15,1973,13
15,1974,13
15,1975,11
15,1976,12
15,1977,12
15,1978,11
15,1979,10
15,1980,10
15,1981,9
15,1982,9
15,1983,10
15,1984,8
15,1985,9
15,1986,8
15,1987,9
15,1988,23
15,1989,23
15,1990,25
15,1991,25
15,1992,24
15,1993,22
15,1994,22
15,1995,22
15,1996,18
15,1997,19
15,1998,22
15,1999,21
150,1961,3
150,1962,2
150,1963,2
150,1964,4
150,1965,4
150,1966,3
150,1967,3
150,1968,4
150,1969,4
150,1970,5
150,1971,5
150,1972,5
150,1973,6
150,1974,5
150,1975,5
150,1976,6
150,1977,5
150,1978,6
150,1979,7
150,1980,6
150,1981,7
150,1982,6
150,1983,4
150,1984,5
150,1985,5
150,1986,5
150,1987,5
150,1988,4
150,1989,4
150,1990,4
150,1991,4
150,1992,5
150,1993,4
150,1994,4
150,1995,4
150,1996,4
150,1997,6
150,1998,4
150,1999,4
150,2000,16
150,2001,22
150,2002,5
150,2003,1
150,2004,2
150,2005,3
150,2006,24
150,2007,13
150,2008,18
150,2009,33
150,2010,26
150,2011,33
150,2012,35
150,2013,37
150,2014,26
150,2015,23
150,2016,21
150,2017,8
151,1961,2
151,1962,2
151,1963,2
151,1964,2
151,1965,2
151,1966,2
151,1967,2
151,1968,2
151,1969,2
151,1970,3
151,1971,2
151,1972,3
151,1973,1
151,1974,4
151,1975,4
151,1976,8
151,1977,8
151,1978,6
151,1979,3
151,1980,3
151,1981,7
151,1982,4
151,1983,2
151,1984,2
151,1985,4
151,1986,6
151,1987,27
151,1988,11
151,1989,14
151,1990,21
151,1991,23
151,1992,16
151,1993,16
151,1994,17
151,1995,22
151,1996,20
151,1997,19
151,1998,17
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,4
151,2005,4
151,2006,4
151,2007,3
151,2008,1
151,2009,3
151,2010,4
153,1961,41
153,1962,40
153,1963,46
153,1964,53
153,1965,44
153,1966,50
153,1967,63
153,1968,61
153,1969,73
153,1970,52
153,1971,50
153,1972,55
153,1973,45
153,1974,86
153,1975,89
153,1976,86
153,1977,84
153,1978,83
153,1979,67
153,1980,56
153,1981,51
153,1982,50
153,1983,50
153,1984,40
153,1985,31
153,1986,34
153,1987,34
153,1988,21
153,1989,21
153,1990,24
153,1991,20
153,1992,19
153,1993,19
153,1994,19
153,1995,19
153,1996,18
153,1997,0
153,1998,0
153,1999,0
153,2000,1
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,2
154,2008,0
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,2
154,2014,1
154,2015,1
154,2016,0
154,2017,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,1
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,1
155,1988,0
155,1989,14
155,1990,15
155,1991,7
155,1992,10
155,1993,4
155,1994,8
155,1995,5
155,1996,13
155,1997,14
155,1998,11
155,1999,11
155,2000,11
155,2001,11
155,2002,10
155,2003,12
155,2004,12
155,2005,12
155,2006,6
155,2007,7
155,2008,8
155,2009,12
155,2010,10
155,2011,11
155,2012,11
155,2013,12
155,2014,5
155,2015,0
155,2016,0
155,2017,0
156,1961,2
156,1962,2
156,1963,3
156,1964,3
156,1965,4
156,1966,4
156,1967,2
156,1968,2
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,3
156,1975,2
156,1976,1
156,1977,2
156,1978,1
156,1979,3
156,1980,3
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,1
156,1989,2
156,1990,3
156,1991,6
156,1992,17
156,1993,6
156,1994,9
156,1995,9
156,1996,7
156,1997,9
156,1998,11
156,1999,13
156,2000,7
156,2001,8
156,2002,11
156,2003,10
156,2004,17
156,2005,17
156,2006,17
156,2007,16
156,2008,19
156,2009,15
156,2010,9
156,2011,17
156,2012,11
156,2013,12
156,2014,11
156,2015,10
156,2016,10
156,2017,11
157,1961,2
157,1962,1
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,2
157,1974,2
157,1975,1
157,1976,0
157,1977,1
157,1978,0
157,1979,1
157,1980,2
157,1981,2
157,1982,2
157,1983,2
157,1984,7
157,1985,3
157,1986,1
157,1987,4
157,1988,4
157,1989,3
157,1990,2
157,1991,2
157,1992,2
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
158,1961,6
158,1962,7
158,1963,7
158,1964,7
158,1965,8
158,1966,8
158,1967,8
158,1968,9
158,1969,9
158,1970,10
158,1971,10
158,1972,11
158,1973,11
158,1974,11
158,1975,9
158,1976,9
158,1977,9
158,1978,9
158,1979,9
158,1980,10
158,1981,11
158,1982,10
158,1983,11
158,1984,10
158,1985,8
158,1986,9
158,1987,10
158,1988,10
158,1989,11
158,1990,10
158,1991,10
158,1992,12
158,1993,12
158,1994,12
158,1995,12
158,1996,11
158,1997,11
158,1998,11
158,1999,11
158,2000,10
158,2001,11
158,2002,10
158,2003,11
158,2004,11
158,2005,11
158,2006,11
158,2007,10
158,2008,11
158,2009,11
158,2010,10
158,2011,10
158,2012,10
158,2013,10
158,2014,8
158,2015,8
158,2016,8
158,2017,8
159,1961,5
159,1962,5
159,1963,5
159,1964,5
159,1965,5
159,1966,4
159,1967,5
159,1968,5
159,1969,5
159,1970,5
159,1971,5
159,1972,5
159,1973,4
159,1974,4
159,1975,4
159,1976,4
159,1977,4
159,1978,4
159,1979,4
159,1980,4
159,1981,4
159,1982,4
159,1983,4
159,1984,3
159,1985,3
159,1986,3
159,1987,3
159,1988,3
159,1989,3
159,1990,3
159,1991,3
159,1992,3
159,1993,3
159,1994,3
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,3
159,2001,3
159,2002,3
159,2003,3
159,2004,3
159,2005,3
159,2006,2
159,2007,2
159,2008,3
159,2009,3
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,3
159,2016,3
159,2017,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,1961,8
162,1962,9
162,1963,10
162,1964,9
162,1965,9
162,1966,9
162,1967,8
162,1968,9
162,1969,5
162,1970,6
162,1971,6
162,1972,7
162,1973,6
162,1974,6
162,1975,6
162,1976,7
162,1977,6
162,1978,6
162,1979,5
162,1980,5
162,1981,6
162,1982,7
162,1983,6
162,1984,6
162,1985,7
162,1986,7
162,1987,7
162,1988,7
162,1989,5
162,1990,5
162,1991,6
162,1992,5
162,1993,5
162,1994,4
162,1995,5
162,1996,7
162,1997,4
162,1998,5
162,1999,4
162,2000,4
162,2001,5
162,2002,8
162,2003,5
162,2004,5
162,2005,5
162,2006,5
162,2007,4
162,2008,4
162,2009,4
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,2
162,2015,2
162,2016,2
162,2017,2
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,0
165,1978,1
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,2
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,2
166,1980,2
166,1981,1
166,1982,1
166,1983,1
166,1984,0
166,1985,2
166,1986,2
166,1987,2
166,1988,3
166,1989,3
166,1990,3
166,1991,4
166,1992,4
166,1993,4
166,1994,4
166,1995,2
166,1996,4
166,1997,3
166,1998,2
166,1999,2
166,2000,2
166,2001,2
166,2002,3
166,2003,3
166,2004,4
166,2005,3
166,2006,4
166,2007,4
166,2008,4
166,2009,4
166,2010,4
166,2011,6
166,2012,5
166,2013,5
166,2014,5
166,2015,6
166,2016,6
166,2017,5
167,1993,10
167,1994,10
167,1995,10
167,1996,11
167,1997,11
167,1998,12
167,1999,12
167,2000,12
167,2001,13
167,2002,13
167,2003,13
167,2004,13
167,2005,12
167,2006,13
167,2007,18
167,2008,17
167,2009,17
167,2010,16
167,2011,15
167,2012,13
167,2013,13
167,2014,12
167,2015,12
167,2016,14
167,2017,15
169,1961,3
169,1962,3
169,1963,3
169,1964,3
169,1965,1
169,1966,4
169,1967,6
169,1968,9
169,1969,7
169,1970,4
169,1971,3
169,1972,3
169,1973,5
169,1974,3
169,1975,2
169,1976,1
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,2
169,2013,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,4
17,1975,4
17,1976,3
17,1977,6
17,1978,5
17,1979,3
17,1980,3
17,1981,3
17,1982,2
17,1983,2
17,1984,2
17,1985,4
17,1986,4
17,1987,2
17,1988,2
17,1989,3
17,1990,2
17,1991,2
17,1992,39
17,1993,26
17,1994,25
17,1995,2
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,0
17,2003,0
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,16
170,1962,16
170,1963,16
170,1964,16
170,1965,10
170,1966,10
170,1967,9
170,1968,9
170,1969,10
170,1970,10
170,1971,8
170,1972,7
170,1973,7
170,1974,7
170,1975,7
170,1976,7
170,1977,7
170,1978,6
170,1979,6
170,1980,5
170,1981,5
170,1982,5
170,1983,5
170,1984,5
170,1985,5
170,1986,5
170,1987,5
170,1988,5
170,1989,5
170,1990,5
170,1991,4
170,1992,4
170,1993,4
170,1994,4
170,1995,4
170,1996,4
170,1997,4
170,1998,4
170,1999,3
170,2000,3
170,2001,3
170,2002,3
170,2003,3
170,2004,4
170,2005,3
170,2006,4
170,2007,4
170,2008,4
170,2009,4
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,3
170,2015,3
170,2016,3
170,2017,3
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,2
173,1983,1
173,1984,2
173,1985,2
173,1986,2
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,0
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,1
173,2010,1
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,1961,3
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1970,4
174,1971,4
174,1972,4
174,1973,4
174,1974,4
174,1975,4
174,1976,3
174,1977,4
174,1978,4
174,1979,4
174,1980,4
174,1981,4
174,1982,3
174,1983,4
174,1984,4
174,1985,4
174,1986,4
174,1987,4
174,1988,4
174,1989,4
174,1990,5
174,1991,4
174,1992,4
174,1993,4
174,1994,3
174,1995,2
174,1996,2
174,1997,3
174,1998,3
174,1999,3
174,2000,3
174,2001,3
174,2002,3
174,2003,3
174,2004,4
174,2005,4
174,2006,4
174,2007,4
174,2008,4
174,2009,4
174,2010,5
174,2011,5
174,2012,6
174,2013,5
174,2014,6
174,2015,5
174,2016,6
174,2017,5
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,1961,203
176,1962,200
176,1963,197
176,1964,225
176,1965,220
176,1966,217
176,1967,213
176,1968,209
176,1969,204
176,1970,200
176,1971,195
176,1972,189
176,1973,185
176,1974,182
176,1975,182
176,1976,159
176,1977,153
176,1978,159
176,1979,146
176,1980,131
176,1981,130
176,1982,127
176,1983,123
176,1984,119
176,1985,126
176,1986,122
176,1987,119
176,1988,116
176,1989,104
176,1990,106
176,1991,89
176,1992,89
176,1993,75
176,1994,76
176,1995,64
176,1996,60
176,1997,64
176,1998,66
176,1999,68
176,2000,70
176,2001,73
176,2002,76
176,2003,78
176,2004,80
176,2005,55
176,2006,60
176,2007,61
176,2008,63
176,2009,65
176,2010,63
176,2011,62
176,2012,61
176,2013,60
176,2014,59
176,2015,58
176,2016,57
176,2017,56
181,1961,6
181,1962,6
181,1963,6
181,1964,6
181,1965,6
181,1966,6
181,1967,6
181,1968,6
181,1969,6
181,1970,6
181,1971,6
181,1972,6
181,1973,6
181,1974,6
181,1975,6
181,1976,5
181,1977,6
181,1978,5
181,1979,5
181,1980,5
181,1981,5
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,5
181,1987,5
181,1988,5
181,1989,5
181,1990,5
181,1991,5
181,1992,4
181,1993,5
181,1994,5
181,1995,5
181,1996,6
181,1997,5
181,1998,6
181,1999,6
181,2000,6
181,2001,6
181,2002,6
181,2003,7
181,2004,7
181,2005,7
181,2006,7
181,2007,8
181,2008,8
181,2009,8
181,2010,8
181,2011,7
181,2012,7
181,2013,7
181,2014,7
181,2015,7
181,2016,7
181,2017,7
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,1
183,1976,1
183,1977,1
183,1978,1
183,1979,1
183,1980,1
183,1981,1
183,1982,1
183,1983,1
183,1984,1
183,1985,1
183,1986,1
183,1987,1
183,1988,1
183,1989,2
183,1990,3
183,1991,2
183,1992,2
183,1993,2
183,1994,2
183,1995,2
183,1996,2
183,1997,2
183,1998,2
183,1999,2
183,2000,2
183,2001,2
183,2002,2
183,2003,2
183,2004,2
183,2005,2
183,2006,1
183,2007,4
183,2008,3
183,2009,2
183,2010,2
183,2011,1
183,2012,1
183,2013,2
183,2014,3
183,2015,2
183,2016,2
183,2017,1
184,1961,4
184,1962,4
184,1963,4
184,1964,4
184,1965,4
184,1966,4
184,1967,4
184,1968,4
184,1969,4
184,1970,4
184,1971,4
184,1972,4
184,1973,4
184,1974,4
184,1975,4
184,1976,4
184,1977,4
184,1978,4
184,1979,4
184,1980,4
184,1981,3
184,1982,3
184,1983,3
184,1984,3
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,3
184,1991,3
184,1992,4
184,1993,4
184,1994,4
184,1995,4
184,1996,4
184,1997,4
184,1998,4
184,1999,4
184,2000,4
184,2001,4
184,2002,4
184,2003,4
184,2004,4
184,2005,4
184,2006,4
184,2007,4
184,2008,4
184,2009,4
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,5
185,1992,2
185,1993,2
185,1994,2
185,1995,2
185,1996,2
185,1997,2
185,1998,3
185,1999,2
185,2000,2
185,2001,2
185,2002,2
185,2003,3
185,2004,3
185,2005,3
185,2006,5
185,2007,5
185,2008,7
185,2009,8
185,2010,9
185,2011,9
185,2012,10
185,2013,11
185,2014,11
185,2015,13
185,2016,13
185,2017,14
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
188,1961,9
188,1962,9
188,1963,10
188,1964,10
188,1965,10
188,1966,12
188,1967,12
188,1968,27
188,1969,16
188,1970,19
188,1971,28
188,1972,20
188,1973,23
188,1974,22
188,1975,8
188,1976,10
188,1977,7
188,1978,7
188,1979,10
188,1980,7
188,1981,7
188,1982,1
188,1983,0
188,1984,2
188,1985,15
188,1986,29
188,1987,28
188,1988,27
188,1989,21
188,1990,22
188,1991,41
188,1992,36
188,1993,16
188,1994,19
188,1995,20
188,1996,33
188,1997,24
188,1998,24
188,1999,24
188,2000,33
188,2001,34
188,2002,26
188,2003,19
188,2004,32
188,2005,31
188,2006,31
188,2007,31
188,2008,32
188,2009,31
188,2010,25
188,2011,24
188,2012,24
188,2013,24
188,2014,26
188,2015,26
188,2016,27
188,2017,26
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,5
189,1982,0
189,1983,5
189,1984,1
189,1985,6
189,1986,6
189,1987,10
189,1988,18
189,1989,17
189,1990,8
189,1991,11
189,1992,11
189,1993,3
189,1994,16
189,1995,10
189,1996,12
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,0
189,2017,0
19,1961,6
19,1962,6
19,1963,6
19,1964,6
19,1965,5
19,1966,5
19,1967,5
19,1968,5
19,1969,5
19,1970,5
19,1971,5
19,1972,5
19,1973,5
19,1974,5
19,1975,5
19,1976,5
19,1977,5
19,1978,4
19,1979,4
19,1980,4
19,1981,4
19,1982,4
19,1983,4
19,1984,3
19,1985,3
19,1986,3
19,1987,3
19,1988,3
19,1989,3
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,2003,3
19,2004,3
19,2005,4
19,2006,4
19,2007,5
19,2008,5
19,2009,5
19,2010,5
19,2011,6
19,2012,6
19,2013,6
19,2014,6
19,2015,5
19,2016,5
19,2017,5
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,4
191,1966,5
191,1967,4
191,1968,5
