geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_thousand_i_vop
5305,2015,57262
5305,2016,58299
5305,2017,61478
5305,2018,65906
5305,2019,68383
5400,1961,50256
5400,1962,51318
5400,1963,46913
5400,1964,45384
5400,1965,42618
5400,1966,42134
5400,1967,37137
5400,1968,37855
5400,1969,41072
5400,1970,38652
5400,1971,42093
5400,1972,47584
5400,1973,48009
5400,1974,52875
5400,1975,49430
5400,1976,46068
5400,1977,47800
5400,1978,47484
5400,1979,50731
5400,1980,51741
5400,1981,50933
5400,1982,51645
5400,1983,50517
5400,1984,50713
5400,1985,51746
5400,1986,51463
5400,1987,50734
5400,1988,52495
5400,1989,61820
5400,1990,34300
5400,1991,34733
5400,1992,37782
5400,1993,46331
5400,1994,50180
5400,1995,49638
5400,1996,74339
5400,1997,85212
5400,1998,89245
5400,1999,77007
5400,2000,77186
5400,2001,85109
5400,2002,81125
5400,2003,94761
5400,2004,101734
5400,2005,118881
5400,2006,122100
5400,2007,129523
5400,2008,119849
5400,2009,97330
5400,2010,99202
5400,2011,107790
5400,2012,107450
5400,2013,109134
5400,2014,108905
5400,2015,109774
5400,2016,113196
5400,2017,118841
5400,2018,146495
5400,2019,149708
5401,1961,32226
5401,1962,27781
5401,1963,23663
5401,1964,21989
5401,1965,20725
5401,1966,20106
5401,1967,17625
5401,1968,17139
5401,1969,15449
5401,1970,15637
5401,1971,15249
5401,1972,14837
5401,1973,14797
5401,1974,15483
5401,1975,16612
5401,1976,16926
5401,1977,16689
5401,1978,15403
5401,1979,17287
5401,1980,15532
5401,1981,14468
5401,1982,14556
5401,1983,13769
5401,1984,13340
5401,1985,12141
5401,1986,11571
5401,1987,10421
5401,1988,9780
5401,1989,9325
5401,1990,11189
5401,1991,10665
5401,1992,10024
5401,1993,8578
5401,1994,7956
5401,1995,6556
5401,1996,6663
5401,1997,6089
5401,1998,5786
5401,1999,5759
5401,2000,4922
5401,2001,2859
5401,2002,2358
5401,2003,2821
5401,2004,3331
5401,2005,3737
5401,2006,3814
5401,2007,3771
5401,2008,3836
5401,2009,3755
5401,2010,4242
5401,2011,4742
5401,2012,4321
5401,2013,4667
5401,2014,4742
5401,2015,5065
5401,2016,5068
5401,2017,5548
5401,2018,14946
5401,2019,14812
5403,1961,18029
5403,1962,23537
5403,1963,23250
5403,1964,23394
5403,1965,21893
5403,1966,22028
5403,1967,19513
5403,1968,20716
5403,1969,25623
5403,1970,23015
5403,1971,26844
5403,1972,32747
5403,1973,33212
5403,1974,37392
5403,1975,32818
5403,1976,29142
5403,1977,31111
5403,1978,32081
5403,1979,33443
5403,1980,36210
5403,1981,36465
5403,1982,37089
5403,1983,36748
5403,1984,37373
5403,1985,39605
5403,1986,39892
5403,1987,40314
5403,1988,42715
5403,1989,52495
5403,1990,23111
5403,1991,24068
5403,1992,27757
5403,1993,37753
5403,1994,42223
5403,1995,43082
5403,1996,67676
5403,1997,79124
5403,1998,83460
5403,1999,71248
5403,2000,72264
5403,2001,82249
5403,2002,78767
5403,2003,91940
5403,2004,98403
5403,2005,115144
5403,2006,118286
5403,2007,125752
5403,2008,116014
5403,2009,93575
5403,2010,94960
5403,2011,103048
5403,2012,103128
5403,2013,104466
5403,2014,104163
5403,2015,104709
5403,2016,108127
5403,2017,113293
5403,2018,130907
5403,2019,133399
5404,2018,642
5404,2019,1497
5707,1961,49988
5707,1962,51072
5707,1963,46694
5707,1964,45175
5707,1965,42431
5707,1966,41872
5707,1967,36875
5707,1968,37612
5707,1969,40879
5707,1970,38529
5707,1971,41989
5707,1972,47515
5707,1973,47939
5707,1974,52806
5707,1975,49361
5707,1976,45999
5707,1977,47731
5707,1978,47409
5707,1979,50662
5707,1980,51672
5707,1981,50863
5707,1982,51575
5707,1983,50447
5707,1984,50643
5707,1985,51676
5707,1986,51393
5707,1987,50665
5707,1988,52426
5707,1989,61753
5707,1990,34235
5707,1991,34674
5707,1992,37728
5707,1993,46286
5707,1994,50173
5707,1995,49631
5707,1996,74335
5707,1997,85209
5707,1998,89242
5707,1999,77004
5707,2000,77183
5707,2001,85105
5707,2002,81122
5707,2003,94757
5707,2004,101730
5707,2005,118877
5707,2006,122095
5707,2007,129519
5707,2008,119845
5707,2009,97326
5707,2010,99195
5707,2011,107783
5707,2012,107443
5707,2013,109127
5707,2014,108898
5707,2015,109767
5707,2016,113189
5707,2017,118834
5707,2018,146488
5707,2019,149701
5801,1961,200839
5801,1962,204026
5801,1963,207256
5801,1964,210486
5801,1965,214785
5801,1966,217961
5801,1967,223865
5801,1968,230303
5801,1969,239378
5801,1970,240299
5801,1971,248736
5801,1972,255676
5801,1973,274338
5801,1974,284470
5801,1975,297316
5801,1976,300092
5801,1977,303296
5801,1978,306633
5801,1979,308686
5801,1980,311060
5801,1981,311991
5801,1982,329766
5801,1983,345508
5801,1984,324295
5801,1985,328464
5801,1986,334159
5801,1987,343109
5801,1988,383976
5801,1989,376510
5801,1990,384451
5801,1991,387963
5801,1992,390451
5801,1993,393859
5801,1994,407379
5801,1995,415622
5801,1996,423264
5801,1997,444341
5801,1998,459400
5801,1999,468820
5801,2000,478845
5801,2001,492442
5801,2002,507724
5801,2003,541463
5801,2004,564055
5801,2005,586014
5801,2006,618453
5801,2007,647944
5801,2008,674310
5801,2009,712182
5801,2010,751879
5801,2011,776742
5801,2012,729056
5801,2013,750339
5801,2014,739549
5801,2015,741638
5801,2016,767169
5801,2017,788180
5801,2018,838528
5801,2019,862919
5802,1961,182561
5802,1962,185257
5802,1963,187952
5802,1964,190647
5802,1965,193342
5802,1966,196037
5802,1967,201406
5802,1968,207309
5802,1969,214817
5802,1970,214839
5802,1971,222881
5802,1972,230924
5802,1973,238966
5802,1974,247030
5802,1975,258281
5802,1976,260976
5802,1977,263671
5802,1978,266366
5802,1979,267457
5802,1980,268548
5802,1981,269104
5802,1982,286772
5802,1983,301766
5802,1984,282537
5802,1985,282550
5802,1986,286625
5802,1987,293001
5802,1988,308345
5802,1989,315952
5802,1990,322976
5802,1991,325931
5802,1992,327477
5802,1993,329576
5802,1994,342872
5802,1995,349229
5802,1996,356210
5802,1997,376092
5802,1998,390620
5802,1999,398396
5802,2000,406665
5802,2001,418293
5802,2002,431781
5802,2003,446568
5802,2004,462031
5802,2005,478744
5802,2006,495983
5802,2007,512941
5802,2008,528484
5802,2009,551696
5802,2010,570615
5802,2011,593415
5802,2012,617197
5802,2013,635622
5802,2014,624619
5802,2015,624291
5802,2016,647427
5802,2017,666421
5802,2018,715786
5802,2019,734292
5815,1961,6123882
5815,1962,6267193
5815,1963,6403553
5815,1964,6459701
5815,1965,6517988
5815,1966,6562979
5815,1967,6061265
5815,1968,6458224
5815,1969,6584520
5815,1970,6349471
5815,1971,6857298
5815,1972,6954254
5815,1973,7081320
5815,1974,7471537
5815,1975,7807238
5815,1976,8310593
5815,1977,8666639
5815,1978,8816461
5815,1979,9325716
5815,1980,9571628
5815,1981,10378009
5815,1982,10835541
5815,1983,12158352
5815,1984,12985289
5815,1985,13777504
5815,1986,14335437
5815,1987,14123570
5815,1988,14468745
5815,1989,15537896
5815,1990,15885728
5815,1991,15687073
5815,1992,16184218
5815,1993,16850216
5815,1994,17765665
5815,1995,19559763
5815,1996,20456437
5815,1997,21101903
5815,1998,22028853
5815,1999,23029050
5815,2000,23658641
5815,2001,24726116
5815,2002,25334467
5815,2003,26133973
5815,2004,27326277
5815,2005,28358096
5815,2006,29611182
5815,2007,30831326
5815,2008,31524163
5815,2009,32546146
5815,2010,33951139
5815,2011,35579788
5815,2012,36846759
5815,2013,38345188
5815,2014,40612295
5815,2015,41547365
5815,2016,44141244
5815,2017,46831312
5815,2018,49851342
5815,2019,49967650
5817,1961,2871772
5817,1962,2954376
5817,1963,3008424
5817,1964,3098026
5817,1965,3174312
5817,1966,3178643
5817,1967,3243374
5817,1968,3416364
5817,1969,3490752
5817,1970,3556874
5817,1971,3644357
5817,1972,3726375
5817,1973,3815142
5817,1974,3904956
5817,1975,3997660
5817,1976,4081134
5817,1977,4162646
5817,1978,4247382
5817,1979,4334850
5817,1980,4420836
5817,1981,4509875
5817,1982,4625413
5817,1983,4715672
5817,1984,4916490
5817,1985,5175994
5817,1986,5424312
5817,1987,5715217
5817,1988,6170653
5817,1989,6452365
5817,1990,6788481
5817,1991,7149906
5817,1992,7542833
5817,1993,7971409
5817,1994,8285268
5817,1995,8655724
5817,1996,9330589
5817,1997,9735934
5817,1998,10053483
5817,1999,10326656
5817,2000,10620695
5817,2001,11022903
5817,2002,11274675
5817,2003,11873822
5817,2004,12078478
5817,2005,12462730
5817,2006,12439347
5817,2007,12951899
5817,2008,13316578
5817,2009,13738673
5817,2010,14109360
5817,2011,14449848
5817,2012,14781234
5817,2013,15160013
5817,2014,15696259
5817,2015,15815071
5817,2016,16226827
5817,2017,19416348
5817,2018,19916263
5817,2019,20409834
59,1961,406969
59,1962,419767
59,1963,395175
59,1964,400523
59,1965,397849
59,1966,403197
59,1967,408544
59,1968,519236
59,1969,528861
59,1970,537417
59,1971,555598
59,1972,568967
59,1973,581266
59,1974,595169
59,1975,607469
59,1976,620302
59,1977,632067
59,1978,643831
59,1979,656130
59,1980,667360
59,1981,678589
59,1982,657734
59,1983,641692
59,1984,630997
59,1985,641692
59,1986,642762
59,1987,643296
59,1988,642762
59,1989,645970
59,1990,668429
59,1991,708535
59,1992,759838
59,1993,832023
59,1994,757731
59,1995,726182
59,1996,868419
59,1997,1010656
59,1998,1081454
59,1999,1079219
59,2000,1085692
59,2001,1183381
59,2002,1116094
59,2003,1363372
59,2004,1212141
59,2005,1229910
59,2006,1229910
59,2007,1395585
59,2008,1412064
59,2009,1442022
59,2010,1418804
59,2011,1373296
59,2012,1371426
59,2013,1349068
59,2014,1563069
59,2015,1280260
59,2016,1248248
59,2017,1257246
59,2018,1182591
59,2019,1127909
73,2006,3048
73,2007,3369
73,2008,3529
73,2009,2995
73,2010,3208
73,2011,3208
73,2012,3208
73,2013,3262
73,2014,3437
73,2015,3438
73,2016,3363
73,2017,3305
73,2018,3313
73,2019,3305
84,1961,10276
84,1962,11794
84,1963,9662
84,1964,8748
84,1965,6199
84,1966,5723
84,1967,4278
84,1968,3629
84,1969,3238
84,1970,2811
84,1971,1928
84,1972,1395
84,1973,1218
84,1974,1078
84,1975,867
84,1976,688
84,1977,561
84,1978,349
84,1979,327
84,1980,312
84,1981,140
84,1982,122
84,1983,102
84,1984,85
84,1985,71
84,1986,91
84,1987,85
84,1988,80
84,1989,76
84,1990,52
84,1991,52
84,1992,58
84,1993,61
84,1994,26
84,1995,28
84,1996,27
84,1997,32
84,1998,36
84,1999,17
84,2000,17
84,2001,23
84,2002,17
84,2003,29
84,2004,70
84,2005,48
84,2006,66
84,2007,83
84,2008,88
84,2009,58
84,2010,58
84,2011,82
84,2012,207
84,2013,242
84,2014,142
84,2015,282
84,2016,1621
84,2017,1546
