geo,year,tomatoes_gross_production_value_constant_2014_2016_1000_i_vop
162,2010,6152.85388
162,2011,5686.7358
162,2012,5789.10085
162,2013,6177.61194
162,2014,6552.79176
162,2015,5481.05346
162,2016,5304.41423
162,2017,5034.45616
162,2018,6094.76766
165,1980,41159.79766
165,1981,43849.37992
165,1982,47186.95678
165,1983,56347.91488
165,1984,60564.87896
165,1985,61886.10232
165,1986,71399.38665
165,1987,70451.91476
165,1988,76924.24283
165,1989,85144.39468
165,1990,92258.05171
165,1991,101667.06652
165,1992,113248.60104
165,1993,115818.20194
165,1994,121059.76879
165,1995,131318.17548
165,1996,145030.33147
165,1997,149058.7534
165,1998,154870.70785
165,1999,158090.68392
165,2000,134843.81837
165,2001,128027.73416
165,2002,140031.58405
165,2003,145829.73112
165,2004,196534.2368
165,2005,205829.45976
165,2006,222892.04774
165,2007,239149.52268
165,2008,255301.77587
165,2009,267525.59158
165,2010,227024.7392
165,2011,252160.83514
165,2012,275101.55777
165,2013,273315.64467
165,2014,285473.75631
165,2015,269502.42741
165,2016,279533.2504
165,2017,272737.16309
165,2018,262330.20804
166,1961,7808.31105
166,1962,7570.25278
166,1963,8236.81592
166,1964,8522.48584
166,1965,8808.15575
166,1966,7570.25278
166,1967,10188.89368
166,1968,13664.54433
166,1969,13759.76764
166,1970,8712.93245
166,1971,11474.40831
166,1972,12850.38507
166,1973,14124.94901
166,1974,13378.87441
166,1975,14428.71136
166,1976,9031.93052
166,1977,9658.02375
166,1978,12130.973
166,1979,14728.66477
166,1980,12836.10157
166,1981,16618.37127
166,1982,9549.46919
166,1983,14521.07796
166,1984,16588.37592
166,1985,15018.14362
166,1986,15818.4955
166,1987,15292.38674
166,1988,11726.27395
166,1989,15269.53314
166,1990,13510.75869
166,1991,13627.40724
166,1992,13413.63092
166,1993,12876.09536
166,1994,12995.60061
166,1995,12556.62117
166,1996,13913.55327
166,1997,11306.81529
166,1998,8707.21905
166,1999,9555.6587
166,2000,8888.14333
166,2001,11267.29762
166,2002,9763.24551
166,2003,10843.07779
166,2004,10589.7838
166,2005,9851.32706
166,2006,9030.97829
166,2007,8774.35148
166,2008,9146.19849
166,2009,11705.80094
166,2010,7919.72231
166,2011,8221.10407
166,2012,8773.87536
166,2013,10016.06338
166,2014,9568.51385
166,2015,9007.17246
166,2016,7377.42559
166,2017,9370.44937
166,2018,8657.09698
167,1993,17386.82334
167,1994,16931.65594
167,1995,18304.776
167,1996,13549.32413
167,1997,11012.57527
167,1998,14296.82708
167,1999,16213.1961
167,2000,14556.31059
167,2001,11909.57881
167,2002,6258.07563
167,2003,6003.82941
167,2004,7478.36229
167,2005,7148.41354
167,2006,5943.83873
167,2007,4399.79283
167,2008,4609.2841
167,2009,7025.09936
167,2010,3446.13142
167,2011,7388.37627
167,2012,6340.44379
167,2013,3946.05378
167,2014,4045.56213
167,2015,2641.97061
167,2016,6832.27217
167,2017,2294.28175
167,2018,4799.35458
168,1961,29.51922
168,1962,38.08932
168,1963,33.80427
168,1964,33.80427
168,1965,23.80583
168,1966,29.99534
168,1967,31.42369
168,1968,31.42369
168,1969,21.42524
168,1970,41.42214
168,1971,17.61631
168,1972,25.23418
168,1973,42.85049
168,1974,32.85204
168,1975,130.93204
168,1976,55.70563
168,1977,103.7934
168,1978,10.95068
168,1979,39.51767
168,1980,9.99845
168,1981,49.04
168,1982,113.79185
168,1983,55.22952
168,1984,48.56389
168,1985,40.94602
168,1986,22.85359
168,1987,119.02913
168,1988,133.31263
168,1989,142.83496
168,1990,149.97671
168,1991,152.35729
168,1992,154.73787
168,1993,166.64079
168,1994,178.5437
168,1995,180.92428
168,1996,185.68545
168,1997,128.55146
168,1998,142.83496
168,1999,152.35729
168,2000,180.92428
168,2001,204.73011
168,2002,190.44661
168,2003,190.44661
168,2004,209.49127
168,2005,214.25244
168,2006,238.05826
168,2007,242.81943
168,2008,257.10293
168,2009,247.58059
168,2010,257.10293
168,2011,261.86409
168,2012,238.05826
168,2013,240.01522
168,2014,247.33779
168,2015,261.92056
168,2016,262.67417
168,2017,266.00153
168,2018,269.32889
169,1961,16664.07845
169,1962,17140.19498
169,1963,18092.42803
169,1964,18092.42803
169,1965,19044.66109
169,1966,19044.66109
169,1967,19996.89414
169,1968,21425.24372
169,1969,21425.24372
169,1970,21568.07868
169,1971,23805.82636
169,1972,21425.24372
169,1973,22853.59331
169,1974,23805.82636
169,1975,24758.05941
169,1976,25710.29247
169,1977,26186.409
169,1978,26662.52552
169,1979,27138.64205
169,1980,25234.17594
169,1981,18605.20553
169,1982,22253.68648
169,1983,25109.90953
169,1984,18134.80241
169,1985,20398.73649
169,1986,16415.54562
169,1987,28229.90113
169,1988,26567.77833
169,1989,25357.96624
169,1990,17087.34604
169,1991,20065.45492
169,1992,20401.59319
169,1993,21030.54312
169,1994,19314.14304
169,1995,19771.21491
169,1996,20408.73494
169,1997,21308.11906
169,1998,31097.07486
169,1999,31261.81118
169,2000,29187.84758
169,2001,26269.72939
169,2002,27583.33489
169,2003,32100.25238
169,2004,33066.76893
169,2005,32780.6229
169,2006,41931.58255
169,2007,42136.31266
169,2008,19165.59469
169,2009,21121.9575
169,2010,27774.25761
169,2011,21546.65344
169,2012,21546.65344
169,2013,21604.26354
169,2014,22163.22434
169,2015,23847.72461
169,2016,24327.17396
169,2017,26519.69057
169,2018,23805.82636
17,1961,75.70253
17,1962,32.37592
17,1963,41.42214
17,1964,39.04155
17,1965,32.37592
17,1966,25.71029
17,1967,25.71029
17,1968,25.71029
17,1969,25.71029
17,1970,54.27728
17,1971,46.65942
17,1972,33.80427
17,1973,64.75185
17,1974,80.93981
17,1975,97.12777
17,1976,113.31573
17,1977,129.50369
17,1978,130.93204
17,1979,88.08156
17,1980,52.37282
17,1981,52.37282
17,1982,57.13398
17,1983,57.13398
17,1984,52.37282
17,1985,52.37282
17,1986,47.61165
17,1987,42.85049
17,1988,42.85049
17,1989,52.37282
17,1990,55.70563
17,1991,66.65631
17,1992,76.17864
17,1993,85.70097
17,1994,93.31884
17,1995,93.31884
17,1996,53.80117
17,1997,54.7534
17,1998,58.46464
17,1999,60.10307
17,2000,59.38475
17,2001,59.85868
17,2002,61.49803
17,2003,62.14699
17,2004,62.39674
17,2005,62.97506
17,2006,63.55268
17,2007,64.12962
17,2008,64.70596
17,2009,65.04567
17,2010,65.37736
17,2011,65.73287
17,2012,66.65631
17,2013,66.25562
17,2014,65.43291
17,2015,64.15153
17,2016,64.25631
17,2017,64.15336
17,2018,64.05041
170,1961,15235.72887
170,1962,10798.32284
170,1963,11607.72093
170,1964,19512.68363
170,1965,24268.61162
170,1966,31651.27449
170,1967,30853.3032
170,1968,29119.76292
170,1969,27129.59584
170,1970,29463.99517
170,1971,28944.55204
170,1972,33249.59768
170,1973,31031.84689
170,1974,33323.39574
170,1975,33571.45245
170,1976,33096.76427
170,1977,35958.70072
170,1978,30084.85112
170,1979,29729.66819
170,1980,32028.8349
170,1981,31144.21039
170,1982,45885.25419
170,1983,32239.27841
170,1984,31064.22282
170,1985,33294.35263
170,1986,39431.01855
170,1987,43755.10885
170,1988,38427.36491
170,1989,37224.21845
170,1990,42130.12314
170,1991,41553.06991
170,1992,44653.54074
170,1993,59797.85523
170,1994,103669.13652
170,1995,81260.71216
170,1996,102356.95937
170,1997,107608.52466
170,1998,85258.18653
170,1999,79253.40488
170,2000,119267.19006
170,2001,89972.21626
170,2002,62195.57806
170,2003,71125.61965
170,2004,87375.00061
170,2005,75800.60783
170,2006,80804.11641
170,2007,82490.52115
170,2008,100310.61053
170,2009,105504.56573
170,2010,107077.17862
170,2011,88558.62629
170,2012,109200.18221
170,2013,120716.01266
170,2014,126622.2596
170,2015,112500.14586
170,2016,110886.53315
170,2017,105039.876
170,2018,120456.36917
171,1961,21996.58356
171,1962,24605.70213
171,1963,22429.8496
171,1964,25462.71188
171,1965,34856.49096
171,1966,34228.96937
171,1967,35294.51816
171,1968,34818.87775
171,1969,40878.41279
171,1970,51158.72085
171,1971,47080.78279
171,1972,38629.23832
171,1973,47516.90553
171,1974,56649.29664
171,1975,64852.7844
171,1976,71204.65499
171,1977,69506.82346
171,1978,70236.23398
171,1979,63242.08219
171,1980,66751.53711
171,1981,62415.5439
171,1982,63574.88764
171,1983,63478.23599
171,1984,70960.40721
171,1985,71606.02123
171,1986,78877.27283
171,1987,79486.22587
171,1988,79925.2053
171,1989,85059.16982
171,1990,87587.34858
171,1991,84380.70377
171,1992,78760.62428
171,1993,65935.47339
171,1994,71718.38472
171,1995,74189.90562
171,1996,77437.49645
171,1997,79203.41265
171,1998,63315.88025
171,1999,69209.25063
171,2000,70513.33379
171,2001,69527.77258
171,2002,71064.67673
171,2003,71443.66549
171,2004,82055.82676
171,2005,82720.48544
171,2006,83604.15771
171,2007,89872.23179
171,2008,93228.37719
171,2009,94722.43085
171,2010,97257.27524
171,2011,96928.612
171,2012,96934.21745
171,2013,98874.3533
171,2014,102161.75159
171,2015,102257.42901
171,2016,100327.04195
171,2017,104171.03013
171,2018,105138.28175
173,1961,95032.85883
173,1962,47325.9828
173,1963,140549.59883
173,1964,175734.61019
173,1965,87891.11092
173,1966,134360.08398
173,1967,157737.40546
173,1968,163926.92031
173,1969,151119.38573
173,1970,168783.30889
173,1971,163736.4737
173,1972,187399.46511
173,1973,181828.90174
173,1974,105507.42243
173,1975,198973.38177
173,1976,180687.65042
173,1977,90063.15452
173,1978,75988.19774
173,1979,224089.95693
173,1980,85834.76364
173,1981,211395.73808
173,1982,210675.84989
173,1983,244425.36992
173,1984,120889.31907
173,1985,127491.62695
173,1986,220513.84569
173,1987,168082.94148
173,1988,250862.46537
173,1989,214923.76154
173,1990,197172.70906
173,1991,214411.46016
173,1992,192171.58106
173,1993,172524.63256
173,1994,178677.01033
173,1995,191077.9414
173,1996,109741.05059
173,1997,104282.3746
173,1998,169487.48524
173,1999,158592.03463
173,2000,148306.48929
173,2001,130311.66515
173,2002,292544.56286
173,2003,288693.73238
173,2004,277210.27787
173,2005,285986.05769
173,2006,310221.81728
173,2007,328386.61502
173,2008,334493.76172
173,2009,337672.79177
173,2010,265703.49363
173,2011,339135.42174
173,2012,361341.97269
173,2013,394949.13388
173,2014,385929.10627
173,2015,375962.559
173,2016,412783.50675
173,2017,427558.35482
173,2018,442229.40949
174,1961,85415.30498
174,1962,111839.77224
174,1963,132503.22952
174,1964,184971.27082
174,1965,276147.58578
174,1966,300339.06652
174,1967,357420.67697
174,1968,347993.56973
174,1969,419363.43716
174,1970,352754.735
174,1971,318998.07322
174,1972,438027.20502
174,1973,472783.71151
174,1974,365752.71619
174,1975,417649.41766
174,1976,300405.24672
174,1977,342803.89958
174,1978,348041.18138
174,1979,311660.64142
174,1980,265570.18101
174,1981,236240.92682
174,1982,297259.06871
174,1983,313657.47414
174,1984,395282.41544
174,1985,441785.66889
174,1986,404699.04812
174,1987,318998.07322
174,1988,340423.31695
174,1989,411840.79603
174,1990,478497.10984
174,1991,332308.86297
174,1992,214252.43724
174,1993,423743.70921
174,1994,418506.42741
174,1995,399390.34884
174,1996,435313.34082
174,1997,377434.71131
174,1998,518276.16957
174,1999,481070.99578
174,2000,424026.52242
174,2001,433996.87862
174,2002,412991.09356
174,2003,425734.35241
174,2004,571782.62101
174,2005,516617.37959
174,2006,468113.48449
174,2007,588591.915
174,2008,546391.32661
174,2009,640892.8394
174,2010,669459.83103
174,2011,592938.38278
174,2012,663904.97951
174,2013,565074.13914
174,2014,666341.74389
174,2015,918477.34485
174,2016,806474.74076
174,2017,832077.4309
174,2018,633464.46934
176,1990,55.22952
176,1991,60.4668
176,1992,78.55923
176,1993,230.4404
176,1994,88.08156
176,1995,71.41748
176,1996,448.02565
176,1997,110.45903
176,1998,64.75185
176,1999,80.93981
176,2000,97.60389
176,2001,114.74408
176,2002,130.93204
176,2003,147.59612
176,2004,166.64079
176,2005,180.92428
176,2006,197.58836
176,2007,214.25244
176,2008,229.96428
176,2009,255.19846
176,2010,269.00584
176,2011,249.84484
176,2012,248.55393
176,2013,250.27179
176,2014,259.65303
176,2015,271.26451
176,2016,268.49471
176,2017,275.48561
176,2018,282.47652
177,1961,4778.78158
177,1962,4821.63207
177,1963,9774.6723
177,1964,9684.68628
177,1965,10290.78262
177,1966,8052.55883
177,1967,6867.02867
177,1968,6716.09973
177,1969,3872.73183
177,1970,7136.98674
177,1971,5830.99911
177,1972,5312.50821
177,1973,1943.50766
177,1974,1619.74843
177,1975,1511.66997
177,1976,1425.49288
177,1977,971.75383
177,1978,1079.83228
177,1979,1295.98919
177,1980,1554.99658
177,1981,1131.72898
177,1982,1922.08242
177,1983,2418.67196
177,1984,3131.4184
177,1985,2930.49723
177,1986,3109.99316
177,1987,5118.25267
177,1988,6695.1506
177,1989,8163.49398
177,1990,7450.74753
177,1991,6798.94401
177,1992,8962.41751
177,1993,5528.66511
177,1994,5183.00451
177,1995,4923.99712
177,1996,4146.49884
177,1997,4713.0775
177,1998,3097.13801
177,1999,6446.61778
177,2000,6090.48262
177,2001,6108.57504
177,2002,5525.3323
177,2003,8512.96351
177,2004,8513.43962
177,2005,8920.99537
177,2006,8434.18056
177,2007,8950.99071
177,2008,8359.67377
177,2009,8233.23999
177,2010,8203.6724
177,2011,8245.3328
177,2012,8359.62185
177,2013,8555.06098
177,2014,9011.81936
177,2015,8917.35784
177,2016,8829.02031
177,2017,8830.36284
177,2018,8796.57899
179,1977,1428.34958
179,1978,1666.40784
179,1979,3212.83433
179,1980,2441.52555
179,1981,2505.32517
179,1982,2491.9939
179,1983,1760.2028
179,1984,2709.57916
179,1985,2653.87352
179,1986,2760.99974
179,1987,2590.07391
179,1988,2501.99235
179,1989,2695.77178
179,1990,2702.43741
179,1991,5109.20645
179,1992,4749.26236
179,1993,3897.96601
179,1994,4165.5435
179,1995,4540.72332
179,1996,4473.59089
179,1997,5413.44491
179,1998,4206.48952
179,1999,4587.38274
179,2000,4475.97147
179,2001,2716.7209
179,2002,2810.99198
179,2003,2298.21448
179,2004,3513.26385
179,2005,2536.74886
179,2006,3795.60095
179,2007,5650.55094
179,2008,5651.50318
179,2009,5978.59523
179,2010,6095.24378
179,2011,5075.8783
179,2012,5399.16142
179,2013,5765.77114
179,2014,6069.53349
179,2015,7044.62014
179,2016,6043.66132
179,2017,6933.68499
179,2018,11952.79605
18,2003,19.04466
18,2004,87.60544
18,2005,943.18684
18,2006,527.53711
18,2007,452.78682
18,2008,244.7239
18,2009,268.52972
18,2010,106.17399
18,2011,266.14914
18,2012,160.45127
18,2013,61.89515
18,2014,122.83806
18,2015,298.52506
18,2016,211.87185
18,2017,182.35263
18,2018,186.93724
181,1961,3094.75743
181,1962,3237.59238
181,1963,3332.81569
181,1964,3332.81569
181,1965,3570.87395
181,1966,3808.93222
181,1967,3808.93222
181,1968,3808.93222
181,1969,3951.76718
181,1970,3951.76718
181,1971,4094.60213
181,1972,4094.60213
181,1973,4237.43709
181,1974,4237.43709
181,1975,4380.27205
181,1976,4380.27205
181,1977,4380.27205
181,1978,4523.10701
181,1979,4523.10701
181,1980,4665.94197
181,1981,4665.94197
181,1982,4761.16527
181,1983,4761.16527
181,1984,4761.16527
181,1985,4761.16527
181,1986,5237.2818
181,1987,5713.39833
181,1988,6189.51485
181,1989,6665.63138
181,1990,6903.68964
181,1991,7141.74791
181,1992,4285.04875
181,1993,5713.39833
181,1994,6189.51485
181,1995,5713.39833
181,1996,6189.51485
181,1997,5713.39833
181,1998,5237.2818
181,1999,5713.39833
181,2000,5237.2818
181,2001,5713.39833
181,2002,6422.90302
181,2003,6665.63138
181,2004,7128.98625
181,2005,7141.74791
181,2006,8210.89843
181,2007,8916.83732
181,2008,9544.77128
181,2009,10694.05426
181,2010,11902.91318
181,2011,10712.62186
181,2012,11188.73839
181,2013,11188.73839
181,2014,11450.2248
181,2015,11822.68029
181,2016,12136.20175
181,2017,12395.72962
181,2018,12655.25748
182,1961,476.11653
182,1962,476.11653
182,1963,476.11653
182,1964,952.23305
182,1965,952.23305
182,1966,952.23305
182,1967,952.23305
182,1968,952.23305
182,1969,952.23305
182,1970,1047.45636
182,1971,1047.45636
182,1972,1047.45636
182,1973,1047.45636
182,1974,1428.34958
182,1975,1618.79619
182,1976,1704.49717
182,1977,1428.34958
182,1978,1428.34958
182,1979,1089.35461
182,1980,1106.97093
182,1981,1015.08044
182,1982,1147.44083
182,1983,1242.18802
182,1984,1588.80085
182,1985,1501.67153
182,1986,1723.54183
182,1987,1160.29598
182,1988,1331.22181
182,1989,1502.14764
182,1990,1126.4917
182,1991,1777.343
182,1992,1801.62494
182,1993,4928.75829
182,1994,5775.29348
182,1995,5380.11676
182,1996,5380.11676
182,1997,3523.2623
182,1998,3761.32056
182,1999,2590.07391
182,2000,2619.59313
182,2001,2562.45915
182,2002,1864.94844
182,2003,2775.28324
182,2004,4257.9101
182,2005,4168.4002
182,2006,3712.28056
182,2007,5170.62549
182,2008,5693.40143
182,2009,5489.62356
182,2010,5084.25357
182,2011,3761.67922
182,2012,3168.79214
182,2013,2785.5616
182,2014,3238.67765
182,2015,3064.3438
182,2016,3029.52768
182,2017,1958.45489
182,2018,3068.2404
183,1961,191398.84393
183,1962,197255.07722
183,1963,220441.95209
183,1964,231297.40891
183,1965,267559.87198
183,1966,307830.28396
183,1967,321703.84345
183,1968,416252.49177
183,1969,321737.17161
183,1970,325092.36477
183,1971,449549.22498
183,1972,451929.80762
183,1973,574625.03668
183,1974,586385.1149
183,1975,460690.35172
183,1976,701224.42126
183,1977,591336.72678
183,1978,683322.43984
183,1979,651327.40921
183,1980,570387.59959
183,1981,835584.50524
183,1982,891766.25545
183,1983,837488.97134
183,1984,1011652.397
183,1985,906954.37266
183,1986,641709.85536
183,1987,568625.96844
183,1988,516872.10193
183,1989,481496.64396
183,1990,387349.83798
183,1991,329866.86131
183,1992,395643.31177
183,1993,380349.9728
183,1994,341067.97873
183,1995,348014.99497
183,1996,328199.02511
183,1997,220581.93035
183,1998,322577.04116
183,1999,337383.78904
183,2000,299322.55774
183,2001,310300.85262
183,2002,313654.61744
183,2003,389908.96432
183,2004,633275.45108
183,2005,298506.01789
183,2006,397542.06448
183,2007,305088.32888
183,2008,387737.87296
183,2009,359751.74349
183,2010,365910.78688
183,2011,433731.68172
183,2012,325321.85294
183,2013,356672.22179
183,2014,336233.49151
183,2015,334143.81607
183,2016,298609.33518
183,2017,323667.34801
183,2018,353706.49194
184,2000,3808.93222
184,2001,4761.16527
184,2002,7141.74791
184,2003,9522.33054
184,2004,11902.91318
184,2005,14283.49582
184,2006,16664.07845
184,2007,19044.66109
184,2008,19537.44169
184,2009,61776.59552
184,2010,64275.73117
184,2011,58165.75825
184,2012,54753.40063
184,2013,55268.80926
184,2014,56454.44469
184,2015,57232.44163
184,2016,56550.41523
184,2017,46386.12878
184,2018,44308.39636
185,1992,761786.44352
185,1993,752264.11298
185,1994,742289.47173
185,1995,951437.9398
185,1996,741622.90859
185,1997,765742.49574
185,1998,784530.05391
185,1999,743573.558
185,2000,718444.60382
185,2001,815990.88179
185,2002,809266.68808
185,2003,811352.55458
185,2004,791128.55286
185,2005,882968.09814
185,2006,917475.59568
185,2007,852728.03303
185,2008,923051.87245
185,2009,1033358.54947
185,2010,975867.47881
185,2011,1140489.05314
185,2012,1249245.49475
185,2013,1258956.84355
185,2014,1342264.38067
185,2015,1352425.2787
185,2016,1112099.65297
185,2017,1270751.67828
185,2018,1380577.95373
186,1992,88557.67406
186,1993,78159.76522
186,1994,85700.9749
186,1995,96651.65502
186,1996,110459.03431
186,1997,73321.94519
186,1998,110459.03431
186,1999,84082.1787
186,2000,85700.9749
186,2001,83407.9977
186,2002,106439.65859
186,2003,88746.2162
186,2004,98797.03609
186,2005,90428.3359
188,1986,21.42524
188,1987,23.80583
188,1988,28.56699
188,1989,33.32816
188,1990,38.08932
188,1991,42.85049
188,1992,50.46835
188,1993,52.37282
188,1994,102.36505
188,1995,71.41748
188,1996,53.32505
188,1997,59.51457
188,1998,59.51457
188,1999,57.13398
188,2000,47.61165
188,2001,42.85049
188,2002,42.85049
188,2003,52.37282
188,2004,38.08932
188,2005,46.65942
188,2006,62.37127
188,2007,67.13243
188,2008,55.70563
188,2009,40.56513
188,2010,56.61026
188,2011,88.55767
188,2012,63.3235
188,2013,102.36505
188,2014,104.26952
188,2015,111.88738
188,2016,62.84738
188,2017,72.36971
188,2018,82.84428
189,2004,103.7934
189,2005,91.41437
189,2006,146.16777
189,2007,156.16622
189,2008,164.73632
189,2009,152.35729
189,2010,138.77627
189,2011,131.20341
189,2012,112.22066
189,2013,131.26533
189,2014,134.5645
189,2015,130.23417
189,2016,126.40459
189,2017,124.89273
189,2018,123.38087
19,1961,24281.94289
19,1962,23805.82636
19,1963,24281.94289
19,1964,23805.82636
19,1965,29614.44799
19,1966,31614.13741
19,1967,34137.555
19,1968,36851.4192
19,1969,23329.70983
19,1970,23805.82636
19,1971,24281.94289
19,1972,24281.94289
19,1973,28376.54502
19,1974,28800.28873
19,1975,29857.26742
19,1976,19425.55431
19,1977,20015.9388
19,1978,22541.73698
19,1979,15395.22791
19,1980,14573.9269
19,1981,10662.62963
19,1982,15235.72887
19,1983,11537.25569
19,1984,17390.63227
19,1985,13594.5552
19,1986,18439.9931
19,1987,17568.69985
19,1988,18806.60282
19,1989,18982.76594
19,1990,19106.55624
19,1991,23820.10986
19,1992,22385.57076
19,1993,20806.29224
19,1994,23201.63449
19,1995,30298.62744
19,1996,36683.82619
19,1997,43113.77989
19,1998,38392.13229
19,1999,45234.4029
19,2000,46529.91597
19,2001,48716.71918
19,2002,53717.84718
19,2003,55997.49311
19,2004,58143.82642
19,2005,60789.60596
19,2006,60093.04748
19,2007,59194.61559
19,2008,58413.30837
19,2009,25267.5041
19,2010,30097.44202
19,2011,31342.27487
19,2012,24738.82741
19,2013,24897.12678
19,2014,29124.52409
19,2015,30320.5288
19,2016,29295.92604
19,2017,30256.53393
19,2018,30811.78057
190,2000,3.76132
190,2001,3.33282
190,2002,2.28536
190,2003,4.33266
190,2004,3.52326
190,2005,3.47565
190,2006,3.47565
190,2007,2.99953
194,1961,20949.1272
194,1962,21901.36025
194,1963,21901.36025
194,1964,23805.82636
194,1965,38993.94358
194,1966,51420.58494
194,1967,28566.99163
194,1968,27614.75858
194,1969,38089.32218
194,1970,47611.65272
194,1971,46435.6449
194,1972,52825.12869
194,1973,86482.75823
194,1974,95714.6577
194,1975,143508.18693
194,1976,78487.80951
194,1977,93602.60478
194,1978,79285.30469
194,1979,92727.02649
194,1980,95280.91554
194,1981,110479.0312
194,1982,142730.21252
194,1983,125681.90803
194,1984,156391.90015
194,1985,157570.76468
194,1986,155573.93196
194,1987,203237.9575
194,1988,190826.07575
194,1989,188789.72537
194,1990,214842.34562
194,1991,175120.89599
194,1992,198464.88932
194,1993,206345.57007
194,1994,210413.9858
194,1995,227914.12487
194,1996,217869.01838
194,1997,227579.89107
194,1998,199420.45518
194,1999,129126.13499
194,2000,147787.04616
194,2001,188521.67176
194,2002,194867.82895
194,2003,202054.80793
194,2004,228518.31674
194,2005,235950.01962
194,2006,228625.44296
194,2007,227379.92213
194,2008,248605.19691
194,2009,258335.59038
194,2010,234440.73023
194,2011,247596.78211
194,2012,261444.6313
194,2013,259228.30886
194,2014,133452.12976
194,2015,137415.79985
194,2016,145312.19245
194,2017,145876.86665
194,2018,148711.66445
195,1961,1666.40784
195,1962,1761.63115
195,1963,1809.2428
195,1964,1904.46611
195,1965,1904.46611
195,1966,2142.52437
195,1967,2380.58264
195,1968,2142.52437
195,1969,2380.58264
195,1970,3332.81569
195,1971,5237.2818
195,1972,4761.16527
195,1973,4761.16527
195,1974,6356.15564
195,1975,7903.53435
195,1976,9950.83542
195,1977,7617.86443
195,1978,6432.33428
195,1979,10305.06612
195,1980,7617.86443
195,1981,6413.28962
195,1982,11668.18773
195,1983,9522.33054
195,1984,10474.5636
195,1985,11426.79665
195,1986,12379.02971
195,1987,14283.49582
195,1988,17140.19498
195,1989,19044.66109
195,1990,22853.59331
195,1991,26886.77641
195,1992,27282.42924
195,1993,16330.79688
195,1994,9413.77598
195,1995,14931.01429
195,1996,14483.46476
195,1997,9998.44707
195,1998,8446.30719
195,1999,8446.30719
195,2000,20117.82774
195,2001,22316.53386
195,2002,22886.44535
195,2003,24786.62641
195,2004,38803.49697
195,2005,54302.51828
195,2006,49887.48972
195,2007,85034.41176
195,2008,20863.42622
195,2009,71417.47908
195,2010,78559.22699
195,2011,85700.9749
195,2012,76178.64435
195,2013,76178.64435
195,2014,85945.22267
195,2015,66751.53711
195,2016,48563.88577
195,2017,65704.08075
195,2018,72729.60226
196,1961,40.4699
196,1962,42.85049
196,1963,44.27884
196,1964,45.23107
196,1965,46.1833
196,1966,47.61165
196,1967,49.04
196,1968,49.99224
196,1969,51.42058
196,1970,52.37282
196,1971,53.32505
196,1972,54.7534
196,1973,56.18175
196,1974,57.13398
196,1975,59.51457
196,1976,60.94291
196,1977,61.89515
196,1978,65.22796
196,1979,66.65631
196,1980,67.60855
196,1981,68.56078
196,1982,69.0369
196,1983,71.41748
196,1984,73.79806
196,1985,76.17864
196,1986,78.55923
196,1987,80.93981
196,1988,85.70097
196,1989,85.70097
196,1990,80.93981
196,1991,83.32039
196,1992,80.93981
196,1993,83.32039
196,1994,80.93981
196,1995,82.72414
196,1996,83.32039
196,1997,85.70097
196,1998,88.08156
196,1999,90.46214
196,2000,97.26882
196,2001,104.07841
196,2002,111.14834
196,2003,119.65327
196,2004,127.92439
196,2005,135.62829
196,2006,143.35979
196,2007,152.35729
196,2008,157.11845
196,2009,161.87962
196,2010,171.40195
196,2011,185.20933
196,2012,190.44661
196,2013,195.76986
196,2014,202.09013
196,2015,213.83974
196,2016,221.87766
196,2017,229.87331
196,2018,221.86357
197,1961,3808.93222
197,1962,3808.93222
197,1963,3808.93222
197,1964,3808.93222
197,1965,3808.93222
197,1966,3808.93222
197,1967,3808.93222
197,1968,4046.99048
197,1969,4046.99048
197,1970,4142.21379
197,1971,4142.21379
197,1972,4237.43709
197,1973,4332.6604
197,1974,4427.8837
197,1975,4570.71866
197,1976,4665.94197
197,1977,4761.16527
197,1978,4856.38858
197,1979,4999.22354
197,1980,5713.39833
197,1981,6665.63138
197,1982,7617.86443
197,1983,8570.09749
197,1984,8093.98096
197,1985,9046.21402
197,1986,9522.33054
197,1987,9998.44707
197,1988,10522.17525
197,1989,11045.90343
197,1990,11004.48129
197,1991,12159.01849
197,1992,10932.27629
197,1993,9998.44707
197,1994,13331.26276
197,1995,15235.72887
197,1996,13350.5318
197,1997,12950.84566
197,1998,12184.02253
197,1999,11902.91318
197,2000,5713.39833
197,2001,6189.51485
197,2002,6665.63138
197,2003,7141.74791
197,2004,8474.87418
197,2005,9046.21402
197,2006,8570.09749
197,2007,10950.68013
197,2008,11426.79665
197,2009,11902.91318
197,2010,11279.45373
197,2011,11112.06552
197,2012,11188.73839
197,2013,10392.88398
197,2014,9637.28523
197,2015,8794.24385
197,2016,8207.48289
197,2017,8879.67026
197,2018,8627.13282
198,1992,2794.3279
198,1993,2885.26616
198,1994,1901.60941
198,1995,2938.59121
198,1996,2879.07664
198,1997,3079.04558
198,1998,2597.21566
198,1999,3071.42772
198,2000,1628.79464
198,2001,1497.38648
198,2002,2083.00981
198,2003,1994.92825
198,2004,2585.78886
198,2005,3156.17646
198,2006,2194.89719
198,2007,2094.91272
198,2008,2239.65214
198,2009,2068.25019
198,2010,1793.05484
198,2011,2624.3543
198,2012,3481.84016
198,2013,3281.39511
198,2014,3145.7019
198,2015,4144.11825
198,2016,4119.36019
198,2017,3997.47436
198,2018,3995.5699
199,1993,39201.05427
199,1994,35581.14031
199,1995,31826.96149
199,1996,33946.15616
199,1997,39834.28925
