geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea1
5404,2017,0.35
5404,2018,0.36
5404,2019,0.36
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.07
5500,2011,0.07
5500,2012,0.06
5500,2013,0.05
5500,2014,0.04
5500,2015,0.03
5500,2016,0.06
5500,2017,0.04
5500,2018,0.05
5500,2019,0.05
5501,2010,0.08
5501,2011,0.08
5501,2012,0.06
5501,2013,0.06
5501,2014,0.04
5501,2015,0.04
5501,2016,0.08
5501,2017,0.06
5501,2018,0.06
5501,2019,0.06
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.81
5504,2011,0.93
5504,2012,0.67
5504,2013,0.69
5504,2014,0.6
5504,2015,0.39
5504,2016,0.3
5504,2017,0.24
5504,2018,0.2
5504,2019,0.14
56,2010,0.13
56,2011,0.13
56,2012,0.13
56,2013,0.13
56,2014,0.14
56,2015,0.13
56,2016,0.15
56,2017,0.16
56,2018,0.16
56,2019,0.15
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.3
5707,2011,0.28
5707,2012,0.25
5707,2013,0.26
5707,2014,0.25
5707,2015,0.25
5707,2016,0.24
5707,2017,0.24
5707,2018,0.26
5707,2019,0.27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1.01
5801,2011,1.07
5801,2012,1.11
5801,2013,1.1
5801,2014,1.03
5801,2015,1
5801,2016,0.96
5801,2017,0.91
5801,2018,0.91
5801,2019,0.92
5802,2010,0.56
5802,2011,0.6
5802,2012,0.57
5802,2013,0.58
5802,2014,0.57
5802,2015,0.56
5802,2016,0.5
5802,2017,0.49
5802,2018,0.49
5802,2019,0.49
5803,2010,0.2
5803,2011,0.2
5803,2012,0.19
5803,2013,0.19
5803,2014,0.2
5803,2015,0.2
5803,2016,0.2
5803,2017,0.2
5803,2018,0.21
5803,2019,0.21
5815,2010,1.17
5815,2011,1.04
5815,2012,1.05
5815,2013,0.83
5815,2014,0.81
5815,2015,0.74
5815,2016,0.78
5815,2017,0.78
5815,2018,0.79
5815,2019,0.86
5817,2010,0.66
5817,2011,0.69
5817,2012,0.73
5817,2013,0.72
5817,2014,0.68
5817,2015,0.67
5817,2016,0.64
5817,2017,0.61
5817,2018,0.61
5817,2019,0.62
59,2010,0.25
59,2011,0.21
59,2012,0.2
59,2013,0.19
59,2014,0.19
59,2015,0.17
59,2016,0.2
59,2017,0.21
59,2018,0.12
59,2019,0.14
60,2010,0.01
60,2011,0.02
60,2012,0.05
60,2013,0.02
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.01
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0.01
66,2012,0.02
66,2013,0.03
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0.02
66,2018,0.02
66,2019,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0.35
68,2011,0.26
68,2012,0.26
68,2013,0.21
68,2014,0.14
68,2015,0.19
68,2016,0.15
68,2017,0.13
68,2018,0.14
68,2019,0.11
7,2010,0.71
7,2011,0.66
7,2012,0.65
7,2013,0.64
7,2014,0.9
7,2015,0.95
7,2016,0.96
7,2017,0.95
7,2018,0.91
7,2019,0.87
70,2010,1.38
70,2011,1.58
70,2012,1.13
70,2013,1.18
70,2014,1.03
70,2015,0.66
70,2016,0.52
70,2017,0.41
70,2018,0.34
70,2019,0.24
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0.02
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
75,2010,7.12
75,2011,9.2
75,2012,9.19
75,2013,9.42
75,2014,6.03
75,2015,5.85
75,2016,5.96
75,2017,5.87
75,2018,6.11
75,2019,5.93
79,2010,0.07
79,2011,0.06
79,2012,0.05
79,2013,0.05
79,2014,0.05
79,2015,0.02
79,2016,0.01
79,2017,0.01
79,2018,0.02
79,2019,0.04
8,2010,0.01
8,2011,0.19
8,2012,0.02
8,2013,0.2
8,2014,0.13
8,2015,0.21
8,2016,0.24
8,2017,0.09
8,2018,0.3
8,2019,0.35
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3.08
81,2011,2.43
81,2012,2.54
81,2013,2.24
81,2014,2.37
81,2015,2.31
81,2016,2.02
81,2017,1.97
81,2018,2.24
81,2019,2.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
84,2010,0.31
84,2011,0.3
84,2012,0.34
84,2013,0.34
84,2014,0.34
84,2015,0.34
84,2016,0.34
84,2017,0.34
84,2018,0.34
84,2019,0.34
89,2010,0
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.14
89,2015,0.14
89,2016,0.14
89,2017,0.08
89,2018,0.07
89,2019,0.07
9,2010,0
9,2011,0.02
9,2012,0.05
9,2013,0.09
9,2014,0
9,2015,0.08
9,2016,0.09
9,2017,0.09
9,2018,0.09
9,2019,0.09
90,2010,7.66
90,2011,7.74
90,2012,7.82
90,2013,7.86
90,2014,7.89
90,2015,7.93
90,2016,8.02
90,2017,8.14
90,2018,8.03
90,2019,8.34
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1.37
96,2011,1.23
96,2012,0.91
96,2013,0.91
96,2014,0.9
96,2015,0.93
96,2016,1.7
96,2017,1.28
96,2018,1.63
96,2019,1.06
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0.13
99,2011,0.09
99,2012,0.12
99,2013,0.03
99,2014,0.02
99,2015,0
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.01
