geo,year,beer_of_barley_export_value_base_price_tie
156,2004,8325
156,2005,7238
156,2006,6780
156,2007,7008
156,2008,6953
156,2009,7887
156,2010,11349
156,2011,5357
156,2012,14326
156,2013,20246
156,2014,27153
156,2015,27401
156,2016,27172
156,2017,29757
156,2018,32188
156,2019,28592
156,2020,26211
157,1973,20
157,1974,15
157,1975,3
157,1976,13
157,1977,5
157,1978,73
157,1979,178
157,1980,15
157,1981,1
157,1991,36
157,1996,54
157,2001,2
157,2003,272
157,2004,398
157,2005,282
157,2006,848
157,2007,784
157,2008,1623
157,2009,775
157,2010,1171
157,2011,1747
157,2012,1683
157,2013,1566
157,2014,889
157,2015,816
157,2016,886
157,2017,773
157,2018,2071
157,2019,3759
157,2020,6073
158,1963,0
158,1964,2
158,1981,1
158,1996,2
158,1997,0
158,2002,1
158,2005,0
158,2012,0
158,2015,3
158,2017,0
158,2020,9
159,1979,4
159,1982,1
159,1983,1
159,1986,67
159,1987,71
159,1988,189
159,1989,416
159,1990,93
159,1991,161
159,1992,236
159,1993,187
159,1994,212
159,1995,245
159,1996,203
159,1997,217
159,1998,264
159,1999,223
159,2000,264
159,2001,519
159,2002,642
159,2003,684
159,2004,527
159,2005,1100
159,2006,1140
159,2007,1200
159,2008,1360
159,2009,1145
159,2010,1559
159,2011,897
159,2012,1055
159,2013,2032
159,2014,2646
159,2015,2171
159,2016,14651
159,2017,3392
159,2018,2301
159,2019,1882
159,2020,2970
16,1989,11
16,1990,11
16,1991,15
16,1992,5
16,1993,2
16,1994,2
16,1995,2
16,1996,51
16,1997,252
16,1998,58
16,1999,51
16,2000,43
16,2005,92
16,2006,67
16,2007,46
16,2008,1
16,2015,10
16,2016,24
16,2019,18
160,2014,3
160,2015,1
162,1961,3926
162,1962,6719
162,1963,12845
162,1964,18083
162,1965,17746
162,1966,17122
162,1967,17654
162,1968,18142
162,1969,17841
162,1970,18297
162,1971,23588
162,1972,19973
162,1973,29243
162,1974,25372
162,1975,24106
162,1976,21765
162,1977,30738
162,1978,10870
162,1979,9667
162,1980,8203
162,1981,7774
162,1982,7175
162,1983,6012
162,1984,5539
162,1985,5057
162,1986,4204
162,1987,3659
162,1988,4197
162,1989,5497
162,1990,5184
162,1991,4660
162,1992,3859
162,1993,3140
162,1994,4321
162,1995,2658
162,1996,2179
162,1997,2385
162,1998,4223
162,1999,6836
162,2000,4256
162,2001,3363
162,2002,3009
162,2003,2547
162,2004,5859
162,2005,6153
162,2006,3689
162,2007,3979
162,2008,1975
162,2009,654
162,2010,591
162,2011,1190
162,2012,3838
162,2013,2862
162,2014,3089
162,2015,4117
162,2016,4689
162,2017,6094
162,2018,10071
162,2019,7974
162,2020,5907
166,1975,34
166,1976,34
166,1979,20
166,1980,16
166,1981,12
166,1982,14
166,1984,131
166,1985,400
166,1986,509
166,1987,222
166,1988,107
166,1989,171
166,1990,236
166,1991,170
166,1992,1441
166,1993,863
166,1994,2017
166,1995,138
166,1996,204
166,1997,527
166,1998,842
166,1999,865
166,2000,751
166,2001,279
166,2002,588
166,2003,441
166,2004,713
166,2005,617
166,2006,1313
166,2007,1397
166,2008,921
166,2009,1318
166,2010,951
166,2011,251
166,2012,19
166,2013,66
166,2014,70
166,2015,2
166,2016,52
166,2017,576
166,2018,321
166,2019,846
166,2020,288
167,1993,130833
167,1994,90010
167,1995,104547
167,1996,134658
167,1997,136473
167,1998,121459
167,1999,96125
167,2000,107102
167,2001,122732
167,2002,132263
167,2003,141505
167,2004,153705
167,2005,156344
167,2006,229972
167,2007,234242
167,2008,236030
167,2009,219182
167,2010,205252
167,2011,204282
167,2012,219355
167,2013,233441
167,2014,248527
167,2015,273258
167,2016,284352
167,2017,295192
167,2018,330994
167,2019,338657
167,2020,321878
168,1961,24
168,1962,18
168,1963,219
168,1964,7
168,1966,1
168,1967,5
168,1970,14
168,1971,13
168,1972,24
168,1973,28
168,1974,72
168,1975,62
168,1976,120
168,1977,110
168,1978,102
168,1979,94
168,1980,78
168,1981,9
168,1982,53
168,1983,460
168,1984,1138
168,1985,2169
168,1986,431
168,1987,175
168,1989,2
168,1990,8
168,1991,4
168,1992,42
168,1993,24
168,1994,24
168,1995,24
168,2001,1
168,2006,2
168,2007,6
168,2008,5
168,2009,45
168,2010,33
168,2011,24
168,2012,11
168,2013,99
168,2014,107
168,2015,51
168,2016,24
169,1994,1992
169,1995,2143
169,1996,6181
169,1997,4963
169,1998,2802
169,1999,468
169,2000,282
169,2001,33
169,2004,109
169,2005,27
169,2006,48
169,2007,998
169,2008,7899
169,2009,5870
169,2010,2112
169,2011,5
169,2012,230
169,2013,231
169,2014,1155
169,2015,447
169,2018,119
169,2019,85
169,2020,1178
170,1961,345
170,1962,46
170,1963,52
170,1964,19
170,1968,8
170,1973,7
170,1974,23
170,1975,10
170,1976,34
170,1977,509
170,1978,796
170,1979,2970
170,1980,1076
170,1981,2022
170,1982,998
170,1983,373
170,1984,679
170,1985,610
170,1986,365
170,1987,658
170,1988,762
170,1989,1016
170,1990,1010
170,1991,886
170,1992,507
170,1993,1520
170,1994,1487
170,1995,848
170,1996,2149
170,1997,2555
170,1998,5522
170,1999,4135
170,2000,4914
170,2001,4742
170,2002,3541
170,2003,3484
170,2004,3663
170,2005,4777
170,2006,5434
170,2007,5322
170,2008,3576
170,2009,4370
170,2010,4907
170,2011,9617
170,2012,17903
170,2013,17010
170,2014,8576
170,2015,8795
170,2016,9660
170,2017,10748
170,2018,13291
170,2019,25401
170,2020,15045
171,1961,1012
171,1962,1119
171,1963,1217
171,1964,2170
171,1965,2362
171,1966,2983
171,1967,5153
171,1968,3273
171,1969,2619
171,1970,2539
171,1971,2750
171,1972,2397
171,1973,2498
171,1974,2466
171,1975,2140
171,1976,2453
171,1977,2768
171,1978,2840
171,1979,2619
171,1980,2191
171,1981,4516
171,1982,4152
171,1983,2930
171,1984,3853
171,1985,3407
171,1986,3684
171,1987,4262
171,1988,5402
171,1989,4605
171,1990,5921
171,1991,9596
171,1992,6783
171,1993,3721
171,1994,5071
171,1995,6457
171,1996,6123
171,1997,3129
171,1998,5796
171,1999,7584
171,2000,10672
171,2001,11154
171,2002,8328
171,2003,9796
171,2004,7970
171,2005,8258
171,2006,7078
171,2007,7493
171,2008,6948
171,2009,6593
171,2010,7422
171,2011,7806
171,2012,4286
171,2013,454
171,2014,1774
171,2015,4689
171,2016,4434
171,2017,4432
171,2018,1629
171,2019,1761
171,2020,1047
173,1961,1168
173,1962,3977
173,1963,3539
173,1964,8725
173,1965,11816
173,1966,10597
173,1967,8262
173,1968,9995
173,1969,8390
173,1970,6624
173,1971,10827
173,1972,9926
173,1973,8902
173,1974,13295
173,1975,18156
173,1976,20619
173,1977,22286
173,1978,20741
173,1979,24858
173,1980,20484
173,1981,14358
173,1982,16981
173,1983,16149
173,1984,14386
173,1985,16466
173,1986,18531
173,1987,18985
173,1988,16911
173,1989,6747
173,1990,867
173,1991,345
173,1992,2902
173,1993,3139
173,1994,4818
173,1995,10499
173,1996,10854
173,1997,6691
173,1998,6484
173,1999,7076
173,2000,8874
173,2001,8348
173,2002,9224
173,2003,10647
173,2004,17504
173,2005,18136
173,2006,23228
173,2007,57295
173,2008,82669
173,2009,94372
173,2010,110977
173,2011,115809
173,2012,131523
173,2013,149089
173,2014,159933
173,2015,193170
173,2016,194976
173,2017,199148
173,2018,218386
173,2019,222450
173,2020,236053
174,1961,181
174,1962,489
174,1963,1030
174,1964,1697
174,1965,1867
174,1966,3423
174,1967,5373
174,1968,4817
174,1969,8490
174,1970,9075
174,1971,11192
174,1972,12046
174,1973,13258
174,1974,4874
174,1975,2718
174,1976,2530
174,1977,3177
174,1978,3432
174,1979,4396
174,1980,5346
174,1981,6054
174,1982,5949
174,1983,7939
174,1984,7131
174,1985,6793
174,1986,6798
174,1987,7937
174,1988,11534
174,1989,19951
174,1990,29666
174,1991,29683
174,1992,48149
174,1993,41002
174,1994,58118
174,1995,67264
174,1996,63448
174,1997,49770
174,1998,45712
174,1999,46909
174,2000,64285
174,2001,72843
174,2002,114477
174,2003,133297
174,2004,137175
174,2005,141288
174,2006,204750
174,2007,196572
174,2008,213773
174,2009,189687
174,2010,216920
174,2011,281055
174,2012,307023
174,2013,248928
174,2014,272119
174,2015,189089
174,2016,171137
174,2017,194762
174,2018,166396
174,2019,181265
174,2020,198112
176,2015,1
176,2020,5
178,2014,82
178,2015,49
178,2016,51
178,2017,37
178,2018,252
178,2019,289
178,2020,125
179,2002,28
179,2003,28
179,2014,7
179,2020,251
18,2010,647
18,2012,448
18,2014,620
18,2015,533
18,2016,378
18,2017,203
18,2018,529
18,2019,972
18,2020,1258
181,1966,2980
181,1967,2739
181,1968,2739
181,1969,2054
181,1970,2054
181,1971,2054
181,1972,1369
181,1973,1369
181,1974,1369
181,1975,573
181,1976,322
181,1977,194
181,1978,211
181,1979,137
181,1981,27
181,1983,20
181,1984,32
181,1985,109
181,1986,29
181,1987,6874
181,1988,6038
181,1989,123
181,1990,92
181,1991,712
181,1992,1393
181,1993,2828
181,1994,1604
181,1995,1345
181,1996,1418
181,1997,409
181,1998,1217
181,1999,2877
181,2000,3570
181,2001,7
181,2002,8430
181,2003,10270
181,2004,201
181,2005,29
181,2006,5
181,2007,10
181,2008,10
181,2009,2
181,2010,159
181,2011,155
181,2012,173
181,2013,116
181,2014,240
181,2015,214
181,2016,216
181,2017,43
181,2018,6
181,2019,12
181,2020,4
183,1975,225
183,1989,2
183,1992,12
183,1993,27
183,1994,52
183,1995,62
183,1996,256
183,1997,302
183,1998,273
183,1999,278
183,2000,393
183,2001,589
183,2002,1470
183,2003,874
183,2004,1088
183,2005,2563
183,2006,3455
183,2007,1204
183,2008,2896
183,2009,7879
183,2010,6174
183,2011,8912
183,2012,10266
183,2013,15723
183,2014,13206
183,2015,23624
183,2016,20063
183,2017,20186
183,2018,23106
183,2019,21473
183,2020,23091
184,1963,215
184,1964,559
184,1965,20
184,1975,1
184,1976,4
184,1977,6
184,1990,106
184,1991,45
184,1992,60
184,1996,0
184,1997,586
184,1998,11
184,2000,337
184,2001,22
184,2005,6
184,2006,29
184,2007,768
184,2008,1472
184,2009,1099
184,2010,1436
184,2011,2470
184,2012,3996
184,2013,17723
184,2014,1098
184,2015,739
184,2016,807
184,2017,587
184,2018,476
184,2019,897
184,2020,673
185,1993,4
185,1994,1873
185,1995,1512
185,1996,2706
185,1997,2207
185,1998,1751
185,1999,4177
185,2000,12765
185,2001,14235
185,2002,30872
185,2003,54063
185,2004,71183
185,2005,93302
185,2006,97469
185,2007,115787
185,2008,129698
185,2009,86205
185,2010,59817
185,2011,79188
185,2012,116470
185,2013,111357
185,2014,104199
185,2015,118275
185,2016,140539
185,2017,118936
185,2018,141048
185,2019,136568
185,2020,135442
188,1976,178
188,1977,277
188,1978,189
188,1979,185
188,1980,140
188,1981,100
188,1982,223
188,1983,144
188,1984,142
188,1985,202
188,1986,196
188,1993,33
188,1994,102
188,1995,22
188,1996,4
188,2000,3
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,661
188,2006,1761
188,2007,2256
188,2008,1125
188,2009,459
188,2010,95
188,2011,657
188,2012,590
188,2013,720
188,2014,575
188,2015,1298
188,2016,1756
188,2017,1114
188,2018,1552
188,2019,2155
188,2020,941
189,1973,293
189,1974,29
189,1975,151
189,1976,1789
189,1977,1931
189,1978,1966
189,1979,2111
189,1980,1659
189,1981,1649
189,1982,1539
189,1983,1170
189,1984,1066
189,1985,719
189,1986,793
189,1987,1710
189,1988,2306
189,1989,2475
189,1990,2875
189,1991,3190
189,1992,2692
189,1993,2347
189,1994,2421
189,1995,3265
189,1996,1852
189,1997,2821
189,1998,2139
189,1999,3267
189,2000,3399
189,2001,3884
189,2002,6434
189,2003,6623
189,2004,6357
189,2005,8560
189,2006,13125
189,2007,19301
189,2008,14121
189,2009,7445
189,2010,7919
189,2011,4451
189,2012,4550
189,2013,3828
189,2014,13771
189,2015,16728
189,2016,16525
189,2017,6238
189,2018,6344
189,2019,6587
189,2020,2921
19,1975,15
19,1976,201
19,1977,538
19,1978,901
19,1979,588
19,1980,704
19,1981,556
19,1982,1711
19,1983,3006
19,1984,439
19,1985,780
19,1986,48
19,1987,42
19,1988,619
19,1989,608
19,1990,1780
19,1991,3308
19,1992,1020
19,1993,1199
19,1994,1467
19,1995,3189
19,1996,2527
19,1997,2889
19,1998,4346
19,1999,6944
19,2000,3417
19,2001,1864
19,2002,1599
19,2003,2584
19,2004,2040
19,2005,2830
19,2006,4915
19,2007,3184
19,2008,2173
19,2009,2432
19,2010,3488
19,2011,4123
19,2012,3634
19,2013,3110
19,2014,3793
19,2015,3477
19,2016,3090
19,2017,183
19,2018,106
19,2019,609
19,2020,134
191,1988,670
191,1989,701
191,1990,442
191,1991,270
191,1992,190
191,1993,133
191,1994,503
191,1995,421
191,1996,173
191,1997,187
191,1998,60
191,1999,80
191,2001,41
191,2002,50
191,2003,60
191,2004,51
191,2005,42
191,2006,37
191,2007,58
191,2008,18
191,2009,29
191,2010,22
191,2011,902
191,2012,1025
191,2013,4001
191,2014,3193
191,2015,6869
191,2016,3418
191,2017,2657
191,2018,3451
191,2019,2667
191,2020,2150
195,1961,7
195,1962,7
195,1963,7
195,1964,5
195,1965,1
195,1966,50
195,1967,105
195,1968,116
195,1969,143
195,1970,308
195,1971,200
195,1972,143
195,1973,103
195,1974,69
195,1975,138
195,1976,38
195,1977,41
195,1978,103
195,1979,23
195,1980,1
195,1981,1
195,1982,36
195,1984,67
195,1985,73
195,1986,107
195,1987,34
195,1988,4
195,1989,127
195,1990,100
195,1991,13
195,1992,20
195,1993,16
195,1994,2
195,1995,4
195,1996,4
195,1997,6
195,1998,18
195,1999,68
195,2000,93
195,2001,66
195,2002,40
195,2003,31
195,2004,36
195,2005,44
195,2006,66
195,2007,45
195,2008,207
195,2009,214
195,2010,54
195,2011,99
195,2012,118
195,2013,74
195,2014,186
195,2015,241
195,2016,127
195,2017,232
195,2018,237
195,2019,226
195,2020,467
196,1976,42
196,1977,318
196,1978,36
196,1979,12
196,1980,6
196,1981,6
196,1983,108
196,1984,84
196,1985,108
196,1986,30
196,1987,30
196,1988,60
196,1989,30
196,1990,132
196,1991,174
196,1992,108
196,1993,216
196,1994,180
196,1995,318
196,1996,252
196,1997,258
196,1998,198
196,1999,240
196,2001,96
196,2002,210
196,2003,144
196,2004,144
196,2005,174
196,2006,240
196,2007,246
196,2008,246
196,2009,246
196,2010,264
196,2011,264
196,2012,264
196,2014,6
196,2019,6
197,2014,27
197,2015,53
197,2016,92
197,2017,14
198,1992,13666
198,1993,16200
198,1994,18960
198,1995,18268
198,1996,23280
198,1997,25024
198,1998,26457
198,1999,16798
198,2000,25402
198,2001,56464
198,2002,51758
198,2003,46983
198,2004,30881
198,2005,17786
198,2006,24200
198,2007,25000
198,2008,30572
198,2009,29840
198,2010,29207
198,2011,28813
198,2012,32340
198,2013,40501
198,2014,50001
198,2015,47920
198,2016,36070
198,2017,38289
198,2018,47771
198,2019,49139
198,2020,56574
199,1993,16057
199,1994,16936
199,1995,17932
199,1996,40906
199,1997,27283
199,1998,25005
199,1999,13976
199,2000,13303
199,2001,10763
199,2002,12107
199,2003,14536
199,2004,9917
199,2005,6147
199,2006,2486
199,2007,5012
199,2008,7203
199,2009,7262
199,2010,16832
199,2011,8411
199,2012,10702
199,2013,18054
199,2014,11623
199,2015,5976
199,2016,7932
199,2017,7166
199,2018,5591
199,2019,5509
199,2020,21905
2,2015,58
2,2018,4
20,1974,10
20,1975,13
20,1976,5
20,1977,98
20,1979,1207
20,1980,1223
20,1981,391
20,1982,616
20,1983,147
20,1984,42
20,1985,103
20,1986,114
20,1987,39
20,1988,90
20,1989,1360
20,1990,64
20,1991,26
20,1992,59
20,1993,54
20,1994,153
20,1995,378
20,1996,339
20,1997,126
20,1998,417
20,1999,103
20,2000,55
20,2001,271
20,2003,5
20,2005,93
20,2006,3378
20,2007,1370
20,2008,10906
20,2009,7305
20,2010,5284
20,2011,6065
20,2012,1109
20,2013,3682
20,2014,918
20,2015,429
20,2016,140
20,2017,641
20,2018,551
20,2019,729
20,2020,143
200,1961,18570
200,1962,28339
200,1963,16574
200,1964,18301
200,1965,18816
200,1966,22302
200,1967,20949
200,1968,19824
200,1969,20866
200,1970,20490
200,1971,16176
200,1972,15049
200,1973,9178
200,1974,13518
200,1975,17628
200,1976,19128
200,1977,24897
200,1978,28383
200,1979,32346
200,1980,36638
200,1981,33030
200,1982,19303
200,1983,16567
200,1984,14836
200,1985,16613
200,1986,18635
200,1987,23314
200,1988,27883
200,1989,48213
200,1990,57573
200,1991,55960
200,1992,68159
200,1993,57934
200,1994,52341
200,1995,60685
200,1996,64394
200,1997,48331
200,1998,47741
200,1999,54441
200,2000,61899
200,2001,68623
200,2002,75306
200,2003,87542
200,2004,95928
200,2005,95586
200,2006,105952
200,2007,133240
200,2008,135708
200,2009,113672
200,2010,123024
200,2011,140021
200,2012,154360
200,2013,177073
200,2014,191737
200,2015,205026
200,2016,166524
200,2017,170388
200,2018,130416
200,2019,135966
200,2020,89675
202,1961,612
202,1962,690
202,1963,709
202,1964,757
202,1965,782
202,1966,891
202,1967,1261
202,1968,1554
202,1969,1636
202,1970,1454
202,1971,1557
202,1972,1795
202,1973,2446
202,1974,2591
202,1975,2801
202,1976,2661
202,1977,3361
202,1978,4691
202,1979,4061
202,1980,4201
202,1981,3711
202,1982,2240
202,1983,1680
202,1984,1610
202,1985,2079
202,1986,3031
202,1987,2718
202,1988,4739
202,1989,8192
202,1990,23434
202,1991,64413
202,1992,46152
202,1993,39908
202,1994,54242
202,1995,132869
202,1996,57441
202,1997,38934
202,1998,23057
202,1999,22403
202,2000,16103
202,2001,38783
202,2002,45893
202,2003,40618
202,2004,33026
202,2005,11801
202,2006,9908
202,2007,13488
202,2008,25961
202,2009,15207
202,2010,8115
202,2011,10958
202,2012,19794
202,2013,46494
202,2014,72074
202,2015,54456
202,2016,66628
202,2017,51308
202,2018,69264
202,2019,91842
202,2020,61528
203,1961,674
203,1962,287
203,1963,151
203,1964,215
203,1965,251
203,1966,272
203,1967,312
203,1968,367
203,1969,2816
203,1970,3249
203,1971,2749
203,1972,3307
203,1973,2699
203,1974,2305
203,1975,2035
203,1976,2528
203,1977,2148
203,1978,2595
203,1979,3581
203,1980,6297
203,1981,6367
203,1982,6838
203,1983,6108
203,1984,7864
203,1985,8646
203,1986,15138
203,1987,11763
203,1988,12829
203,1989,18404
203,1990,22045
203,1991,24017
203,1992,30975
203,1993,29171
203,1994,38678
203,1995,39210
203,1996,37446
203,1997,56469
203,1998,60459
203,1999,65895
203,2000,67951
203,2001,65285
203,2002,75710
203,2003,86263
203,2004,78850
203,2005,70767
203,2006,68116
203,2007,76880
203,2008,73066
203,2009,74572
203,2010,97323
203,2011,106688
203,2012,122578
203,2013,145253
203,2014,186330
203,2015,239386
203,2016,249015
203,2017,265277
203,2018,295564
203,2019,293176
203,2020,338683
207,1989,1
207,1991,5
207,1996,36
207,1998,9
207,1999,5
207,2000,37
207,2001,40
207,2002,34
207,2003,150
207,2004,254
207,2005,271
207,2006,166
207,2007,174
207,2008,369
207,2009,257
207,2010,381
207,2011,677
207,2012,326
207,2013,447
207,2014,830
207,2015,792
207,2016,749
207,2017,652
207,2018,530
207,2019,74
207,2020,889
209,1975,6690
209,1976,7414
209,1977,1890
209,1978,473
209,1979,1323
209,1980,945
209,1981,1134
209,1982,378
209,1984,38
209,1997,38636
209,1998,52547
209,1999,8571
209,2000,4522
209,2001,459
209,2002,688
209,2003,1395
209,2004,839
209,2005,996
209,2006,1250
209,2007,486
209,2008,1295
209,2009,2416
209,2010,2049
209,2011,2575
209,2012,1448
209,2013,420
209,2014,4
209,2015,809
209,2016,386
209,2017,401
209,2018,134
209,2019,136
209,2020,246
21,1962,12
21,1965,7
21,1972,340
21,1973,1251
21,1974,768
21,1975,931
21,1976,2155
21,1977,2199
21,1978,1988
21,1979,4581
21,1980,6991
21,1981,4630
21,1982,2194
21,1983,1658
21,1984,2359
21,1985,3588
21,1986,5018
21,1987,5566
21,1988,3830
21,1989,3463
21,1990,8470
21,1991,22582
21,1992,33528
21,1993,63113
21,1994,69928
21,1995,47199
21,1996,57249
21,1997,46930
21,1998,27942
21,1999,23126
21,2000,31025
21,2001,23648
21,2002,18935
21,2003,19804
21,2004,17670
21,2005,38478
21,2006,39286
21,2007,34287
21,2008,35522
21,2009,41697
21,2010,34767
21,2011,50157
21,2012,61980
21,2013,68568
21,2014,85914
21,2015,90662
21,2016,80032
21,2017,97743
21,2018,84619
21,2019,80138
21,2020,108908
210,1961,1079
210,1962,935
210,1963,1030
210,1964,1080
210,1965,3144
210,1966,600
210,1967,461
210,1968,369
210,1969,340
210,1970,3177
210,1971,3681
210,1972,1273
210,1973,2570
210,1974,1398
210,1975,1780
210,1976,1620
210,1977,6403
210,1978,490
210,1979,387
210,1980,2004
210,1981,1610
210,1982,2188
210,1983,4887
210,1984,4190
210,1985,9491
210,1986,4924
210,1987,3780
210,1988,2806
210,1989,1593
210,1990,2062
210,1991,2580
210,1992,3265
210,1993,8116
210,1994,7595
210,1995,5050
210,1996,4124
210,1997,3473
210,1998,3477
210,1999,4842
210,2000,5286
210,2001,2830
210,2002,3558
210,2003,4189
210,2004,9964
210,2005,17349
210,2006,19689
210,2007,25836
210,2008,29865
210,2009,39700
210,2010,44025
210,2011,42385
210,2012,47186
210,2013,48780
210,2014,56158
210,2015,57302
210,2016,60186
210,2017,55943
210,2018,55357
210,2019,58648
210,2020,34273
211,1961,783
211,1962,945
211,1963,1134
211,1964,1278
211,1965,1213
211,1966,1235
211,1967,1490
211,1968,1567
211,1969,2139
211,1970,2160
211,1971,2259
211,1972,2663
211,1973,2630
211,1974,2345
211,1975,2235
211,1976,2035
211,1977,1319
211,1978,1326
211,1979,1374
211,1980,1403
211,1981,1567
211,1982,1645
211,1983,2125
211,1984,2264
211,1985,2116
211,1986,2400
211,1987,2754
211,1988,3319
211,1989,3235
211,1990,4340
211,1991,3815
211,1992,3334
211,1993,3002
211,1994,2701
211,1995,2331
211,1996,2130
211,1997,2110
211,1998,1892
211,1999,1407
211,2000,1284
211,2001,1610
211,2002,1471
211,2003,1880
211,2004,1738
211,2005,1594
211,2006,2824
211,2007,4009
211,2008,4912
211,2009,3826
211,2010,4136
211,2011,5728
211,2012,5784
211,2013,3859
211,2014,4623
211,2015,4376
211,2016,5741
211,2017,3647
211,2018,3132
211,2019,4105
211,2020,3630
214,1971,117
214,1972,31
214,1973,20
214,1974,10
214,1975,53
214,1976,8
214,1978,45
214,1980,27
214,1981,23
214,1982,13
214,1983,107
214,1984,274
214,1985,799
214,1986,143
214,1987,305
214,1988,122
214,1989,44
214,1990,75
214,1991,72
214,1992,102
214,1993,485
214,1994,444
214,1995,327
214,1996,542
214,1997,428
214,1998,466
214,1999,480
214,2000,325
214,2001,346
214,2002,430
214,2003,338
214,2004,454
214,2005,457
214,2006,459
214,2007,231
214,2008,554
214,2009,6774
214,2010,8701
214,2011,6768
214,2012,6852
214,2013,7622
214,2014,6677
214,2015,6786
214,2016,5520
214,2017,7330
214,2018,5904
214,2019,5743
214,2020,4992
215,1961,66
215,1962,73
215,1963,67
215,1964,170
215,1965,29
215,1966,53
215,1967,89
215,1968,82
215,1969,7
215,1970,9
215,1971,6
215,1972,2
215,1973,6
215,1974,5
215,1975,2
215,1976,4
215,1977,4
215,1978,1
215,1997,854
215,1998,26
215,1999,1954
215,2000,11
215,2001,65
215,2002,1056
215,2003,1435
215,2004,1489
215,2005,1491
215,2006,1575
215,2007,965
215,2008,1316
215,2009,3106
215,2010,3401
215,2011,2238
215,2012,3417
215,2013,2496
215,2014,1927
215,2015,547
215,2016,1801
215,2017,1517
215,2018,474
215,2019,177
216,1965,48
216,1966,678
216,1967,360
216,1968,362
216,1969,387
216,1970,160
216,1971,144
216,1972,411
216,1973,996
216,1974,611
216,1975,460
216,1976,450
216,1977,453
216,1978,582
216,1979,1019
216,1980,843
216,1981,558
216,1982,542
216,1983,644
216,1984,790
216,1985,1497
216,1986,1523
216,1987,1517
216,1988,2410
216,1989,2367
216,1990,2897
216,1991,3060
216,1992,3273
216,1993,3755
216,1994,4508
216,1995,4040
216,1996,4622
216,1997,6441
216,1998,8585
216,1999,13308
216,2000,13581
216,2001,15949
216,2002,32131
216,2003,49902
216,2004,27396
216,2005,107443
216,2006,53069
216,2007,65402
216,2008,88186
216,2009,78323
216,2010,87372
216,2011,118599
216,2012,174261
216,2013,190977
216,2014,205105
216,2015,208612
216,2016,210684
216,2017,185610
216,2018,146733
216,2019,135764
216,2020,92632
217,1975,20
217,1976,3
217,1981,166
217,1982,484
217,1983,200
217,1984,237
217,1985,178
217,1987,218
217,1988,110
217,1989,221
217,1990,162
217,1991,167
217,1992,199
217,1993,56
217,1994,405
217,1995,1410
217,1996,3921
217,1997,1773
217,1998,1160
217,1999,631
217,2000,392
217,2001,1039
217,2002,1396
217,2003,1503
217,2004,2683
217,2005,1582
217,2006,512
217,2007,2390
217,2008,4032
217,2009,2805
217,2010,3741
217,2011,3761
217,2012,4072
217,2013,4496
217,2014,3888
217,2015,5890
217,2016,7913
217,2017,10324
217,2018,11134
217,2019,8872
217,2020,14265
220,1961,188
220,1962,151
220,1963,143
220,1964,142
220,1965,83
220,1966,93
220,1967,77
220,1968,85
220,1969,319
220,1970,319
220,1971,56
220,1972,207
220,1973,611
220,1974,918
220,1975,2064
220,1976,2889
220,1977,1373
220,1978,1288
220,1979,2029
220,1980,2168
220,1981,1171
220,1982,914
220,1983,614
220,1984,605
220,1985,546
220,1986,1046
220,1987,1429
220,1988,5228
220,1989,6497
220,1990,3742
220,1991,6203
220,1992,4470
220,1993,8999
220,1994,18621
220,1995,13214
220,1996,11766
220,1997,8142
220,1998,8804
220,1999,7495
220,2000,7754
220,2001,7556
220,2002,8064
220,2003,7450
220,2004,5843
220,2005,8666
220,2006,9351
220,2007,9418
220,2008,9013
220,2009,10137
220,2010,6274
220,2011,14306
220,2012,17235
220,2013,13793
220,2014,16308
220,2015,11877
220,2016,9729
220,2017,7353
220,2018,6154
220,2019,8611
220,2020,4937
221,1987,22
221,1988,35
221,1996,15
221,1997,73
221,1998,48
221,1999,21
221,2000,14
221,2002,33
221,2003,153
221,2008,16
221,2009,25
221,2014,43
221,2016,161
221,2017,42
221,2018,43
221,2019,1
221,2020,1
222,1978,38
222,1979,25
222,1981,17
222,1983,79
222,1984,63
222,1985,20
222,1986,22
222,1987,6
222,1989,12
222,1990,94
222,1991,154
222,1992,135
222,1993,180
222,1994,292
222,1995,282
222,1996,163
222,1997,161
222,1998,155
222,1999,198
222,2000,144
222,2001,202
222,2002,133
222,2003,316
222,2004,362
222,2005,566
222,2006,71
222,2007,392
222,2008,338
222,2009,646
222,2010,1613
222,2011,768
222,2012,627
222,2013,538
222,2014,1076
222,2015,697
222,2016,1432
222,2017,2172
222,2018,2081
222,2019,1701
222,2020,1683
223,1975,16
223,1976,11
223,1978,18
223,1979,1222
223,1981,2768
223,1982,238
223,1983,1332
223,1984,5836
223,1985,4607
223,1986,3833
223,1987,3087
223,1988,3063
223,1989,2958
223,1990,3323
223,1991,9198
223,1992,7433
223,1993,8681
223,1994,23357
223,1995,39538
223,1996,43136
223,1997,26789
223,1998,21182
223,1999,16158
223,2000,16340
223,2001,17465
223,2002,19524
223,2003,26780
223,2004,39265
223,2005,49485
223,2006,48627
223,2007,51699
223,2008,65627
223,2009,67731
223,2010,71889
223,2011,64959
223,2012,70501
223,2013,65456
223,2014,57574
223,2015,48403
223,2016,37449
223,2017,36389
223,2018,38616
223,2019,45222
223,2020,38674
225,1992,147
225,1993,336
225,1994,574
225,1995,907
225,1996,1707
225,1997,720
