geo,year,turkeys_stocks_pcl
202,1992,315
202,1993,315
202,1994,320
202,1995,325
202,1996,330
202,1997,335
202,1998,340
202,1999,345
202,2000,340
202,2001,343
202,2002,380
202,2003,410
202,2004,500
202,2005,500
202,2006,500
202,2007,500
202,2008,510
202,2009,515
202,2010,520
202,2011,520
202,2012,525
202,2013,530
202,2014,530
202,2015,530
202,2016,539
202,2017,538
202,2018,540
202,2019,543
203,1961,237
203,1962,234
203,1963,330
203,1964,316
203,1965,298
203,1966,413
203,1967,479
203,1968,484
203,1969,514
203,1970,456
203,1971,430
203,1972,448
203,1973,512
203,1974,514
203,1975,493
203,1976,432
203,1977,429
203,1978,405
203,1979,540
203,1980,650
203,1981,700
203,1982,750
203,1983,750
203,1984,800
203,1985,900
203,1986,901
203,1987,950
203,1988,980
203,1989,1070
203,1990,1350
21,1961,698
21,1962,735
21,1963,801
21,1964,856
21,1965,934
21,1966,1018
21,1967,1048
21,1968,1082
21,1969,1120
21,1970,1140
21,1971,1150
21,1972,1300
21,1973,1450
21,1974,1831
21,1975,1981
21,1976,1483
21,1977,1625
21,1978,1743
21,1979,1967
21,1980,2072
21,1981,2749
21,1982,2711
21,1983,2952
21,1984,3210
21,1985,3335
21,1986,3621
21,1987,3737
21,1988,3823
21,1989,4600
21,1990,4700
21,1991,4800
21,1992,4900
21,1993,5300
21,1994,5700
21,1995,6000
21,1996,6700
21,1997,7500
21,1998,8200
21,1999,8700
21,2000,10500
21,2001,12600
21,2002,13400
21,2003,14800
21,2004,16200
21,2005,16200
21,2006,16800
21,2007,22000
21,2008,25700
21,2009,25800
21,2010,26900
21,2011,27100
21,2012,28300
21,2013,28900
21,2014,28900
21,2015,28961
21,2016,32477
21,2017,32828
21,2018,33734
21,2019,34641
210,1961,70
210,1962,70
210,1963,87
210,1964,115
210,1965,171
210,1966,243
210,1967,250
210,1968,255
210,1969,260
210,1970,255
210,1971,260
210,1972,260
210,1973,260
210,1974,280
210,1975,285
210,1976,260
210,1977,250
210,1978,280
210,1979,280
210,1980,285
210,1981,285
210,1982,285
210,1983,285
210,1984,280
210,1985,280
210,1986,285
210,1987,285
210,1988,290
210,1989,290
210,1990,290
210,1991,291
210,1992,292
210,1993,174
210,1994,200
210,1995,200
210,1996,200
210,1997,200
210,1998,150
210,1999,120
210,2000,150
210,2001,200
210,2002,200
210,2003,200
210,2004,200
210,2005,122
210,2006,110
210,2007,101
210,2008,111
210,2009,112
210,2010,116
210,2011,134
210,2012,109
210,2013,80
210,2014,83
210,2015,83
210,2016,85
210,2017,100
211,1990,600
211,1991,150
211,1992,160
211,1993,158
211,1994,158
211,1995,156
211,1996,174
211,1997,184
211,1998,158
211,1999,155
211,2000,173
211,2001,123
211,2002,124
211,2003,134
211,2004,139
211,2005,132
211,2006,137
211,2007,112
211,2008,54
211,2009,52
211,2010,58
211,2011,58
211,2012,51
211,2013,55
211,2014,57
211,2015,49
211,2016,71
211,2017,77
211,2018,84
211,2019,75
212,1961,190
212,1962,218
212,1963,237
212,1964,259
212,1965,229
212,1966,241
212,1967,273
212,1968,243
212,1969,240
212,1970,261
212,1971,257
212,1972,229
212,1973,237
212,1974,288
212,1975,337
212,1976,325
212,1977,332
212,1978,341
212,1979,338
212,1980,333
212,1981,361
212,1982,382
212,1983,343
212,1984,310
212,1985,232
212,1986,217
212,1987,226
212,1988,228
212,1989,251
212,1990,259
212,1991,247
212,1992,256
212,1993,257
212,1994,275
212,1995,286
212,1996,286
212,1997,278
212,1998,265
212,1999,255
212,2000,252
212,2001,230
212,2002,236
212,2003,232
212,2004,239
212,2005,222
212,2006,216
212,2007,234
212,2008,240
212,2009,229
212,2010,230
212,2011,218
212,2012,206
212,2013,195
212,2014,188
212,2015,180
212,2016,171
212,2017,160
212,2018,163
212,2019,149
213,1992,300
213,1993,300
213,1994,200
213,1995,200
213,1996,300
213,1997,300
213,1998,250
213,1999,250
213,2000,250
213,2001,200
213,2002,200
213,2003,200
213,2004,200
213,2005,200
213,2006,200
213,2007,200
213,2008,600
213,2009,500
213,2010,500
213,2011,500
213,2012,500
213,2013,500
213,2014,500
213,2015,495
213,2016,503
213,2017,517
213,2018,524
213,2019,532
214,1961,312
214,1962,329
214,1963,331
214,1964,349
214,1965,368
214,1966,410
214,1967,450
214,1968,478
214,1969,502
214,1970,522
214,1971,546
214,1972,549
214,1973,603
214,1974,606
214,1975,639
214,1976,675
214,1977,702
214,1978,695
214,1979,703
214,1980,706
214,1981,675
214,1982,638
214,1983,643
214,1984,644
214,1985,597
214,1986,558
214,1987,563
214,1988,529
214,1989,464
214,1990,395
214,1991,349
214,1992,284
214,1993,267
214,1994,268
214,1995,215
214,1996,204
214,1997,180
214,1998,211
214,1999,229
214,2000,262
214,2001,251
214,2002,235
214,2003,191
214,2004,186
214,2005,197
214,2006,179
214,2007,163
214,2008,156
214,2009,147
214,2010,132
214,2011,131
214,2012,139
214,2013,113
214,2014,118
214,2015,111
214,2016,102
214,2017,81
214,2018,83
214,2019,90
222,1984,100
222,1985,200
222,1986,300
222,1987,400
222,1988,508
222,1989,747
222,1990,922
222,1991,940
222,1992,1500
222,1993,2345
222,1994,2682
222,1995,2600
222,1996,2725
222,1997,3270
222,1998,3137
222,1999,3484
222,2000,4258
222,2001,4776
222,2002,4370
222,2003,3862
222,2004,4907
222,2005,5174
222,2006,4466
222,2007,6301
222,2008,6387
222,2009,6722
222,2010,7919
222,2011,6927
222,2012,10039
222,2013,9910
222,2014,10635
222,2015,10964
222,2016,11646
222,2017,11477
222,2018,11949
222,2019,12438
223,1961,1675
223,1962,1687
223,1963,1716
223,1964,1708
223,1965,1669
223,1966,1751
223,1967,1796
223,1968,1773
223,1969,1955
223,1970,2023
223,1971,1983
223,1972,2078
223,1973,2169
223,1974,2348
223,1975,2346
223,1976,2252
223,1977,2492
223,1978,2537
223,1979,2500
223,1980,2705
223,1981,2866
223,1982,2906
223,1983,3072
223,1984,3162
223,1985,3288
223,1986,3315
223,1987,3207
223,1988,2946
223,1989,2974
223,1990,3101
223,1991,3133
223,1992,3333
223,1993,3340
223,1994,3442
223,1995,3291
223,1996,3064
223,1997,5328
223,1998,3805
223,1999,3763
223,2000,3682
223,2001,3254
223,2002,3092
223,2003,3994
223,2004,3902
223,2005,3697
223,2006,3227
223,2007,2675
223,2008,3230
223,2009,2755
223,2010,2942
223,2011,2563
223,2012,2761
223,2013,2925
223,2014,2990
223,2015,2828
223,2016,3183
223,2017,3872
223,2018,4043
223,2019,4541
228,1961,68000
228,1962,54300
228,1963,38500
228,1964,22400
228,1965,16972
228,1966,16637
228,1967,13067
228,1968,11946
228,1969,12220
228,1970,18377
228,1971,31648
228,1972,32581
228,1973,28904
228,1974,32980
228,1975,38000
228,1976,21000
228,1977,40000
228,1978,55000
228,1979,60000
228,1980,64000
228,1981,65000
228,1982,62000
228,1983,61000
228,1984,62000
228,1985,56200
228,1986,55600
228,1987,49000
228,1988,48000
228,1989,47000
228,1990,37900
228,1991,37500
229,1961,3980
229,1962,3367
229,1963,3813
229,1964,3896
229,1965,4430
229,1966,3971
229,1967,4053
229,1968,4354
229,1969,4474
229,1970,4796
229,1971,4551
229,1972,5288
229,1973,6515
229,1974,6194
229,1975,5002
229,1976,5905
229,1977,5108
229,1978,5376
229,1979,6359
229,1980,6519
229,1981,8167
229,1982,7672
229,1983,8198
229,1984,7134
229,1985,7864
229,1986,8952
229,1987,8840
229,1988,9403
229,1989,9628
229,1990,9596
229,1991,9759
229,1992,10202
229,1993,10225
229,1994,12106
229,1995,12408
229,1996,13200
229,1997,13100
229,1998,12100
229,1999,10600
229,2000,12215
229,2001,12803
229,2002,11193
229,2003,7522
229,2004,7297
229,2005,6935
229,2006,6123
229,2007,3832
229,2008,5514
229,2009,4400
229,2010,3900
229,2011,3930
229,2012,3747
229,2013,4100
229,2014,3800
229,2015,4300
229,2016,4200
229,2017,4100
229,2018,4100
229,2019,3900
23,1961,10
23,1962,10
23,1963,10
23,1964,11
23,1965,12
23,1966,12
23,1967,13
23,1968,13
23,1969,13
23,1970,13
23,1971,13
23,1972,13
23,1973,13
23,1974,14
23,1975,14
23,1976,14
23,1977,14
23,1978,15
23,1979,15
23,1980,15
23,1981,15
23,1982,15
23,1983,15
23,1984,15
23,1985,15
23,1986,15
23,1987,15
23,1988,15
23,1989,15
23,1990,15
23,1991,15
23,1992,15
23,1993,15
23,1994,15
23,1995,15
23,1996,15
23,1997,15
23,1998,18
23,1999,25
23,2000,24
23,2001,32
23,2002,36
23,2003,30
23,2004,28
23,2005,30
23,2006,33
23,2007,27
23,2008,33
23,2009,46
23,2010,45
23,2011,46
23,2012,46
23,2013,47
23,2014,46
23,2015,47
23,2016,52
23,2017,52
23,2018,53
23,2019,55
230,1992,3139
230,1993,2766
230,1994,2641
230,1995,2365
230,1996,2237
230,1997,2210
230,1998,2160
230,1999,2286
230,2000,2266
230,2001,2272
230,2002,2349
230,2003,2464
230,2004,2316
230,2005,2366
230,2006,1883
230,2007,2230
230,2008,2077
230,2009,2212
230,2010,1811
230,2011,1884
230,2012,1742
230,2013,1775
230,2014,1981
230,2015,2115
230,2016,1825
230,2017,1575
230,2018,1951
230,2019,1707
231,1961,107496
231,1962,91837
231,1963,93849
231,1964,100892
231,1965,105703
231,1966,116285
231,1967,126314
231,1968,106512
231,1969,106529
231,1970,116139
231,1971,119657
231,1972,128664
231,1973,132231
231,1974,131909
231,1975,124165
231,1976,140021
231,1977,136390
231,1978,138939
231,1979,156457
231,1980,165243
231,1981,170876
231,1982,165464
231,1983,170723
231,1984,171296
231,1985,185427
231,1986,207232
231,1987,240438
231,1988,242421
231,1989,261394
231,1990,282445
231,1991,284910
231,1992,289880
231,1993,287650
231,1994,286585
231,1995,292356
231,1996,302713
231,1997,301251
231,1998,285603
231,1999,270192
231,2000,270466
231,2001,272660
231,2002,275477
231,2003,269556
231,2004,255987
231,2005,249666
231,2006,256334
231,2007,266828
231,2008,273088
231,2009,247359
231,2010,244188
231,2011,248500
231,2012,253500
231,2013,240000
231,2014,237500
231,2015,233100
231,2016,244000
231,2017,245200
231,2018,238000
231,2019,229000
234,1961,122
234,1962,110
234,1963,100
234,1964,90
234,1965,80
234,1966,74
234,1967,67
234,1968,70
234,1969,80
234,1970,92
234,1971,90
234,1972,85
234,1973,88
234,1974,90
234,1975,92
234,1976,94
234,1977,94
234,1978,96
234,1979,98
234,1980,98
234,1981,100
234,1982,100
234,1983,100
234,1984,100
234,1985,100
234,1986,105
234,1987,105
234,1988,110
234,1989,110
234,1990,110
234,1991,110
234,1992,110
234,1993,115
234,1994,115
234,1995,115
234,1996,115
234,1997,115
234,1998,115
234,1999,115
234,2000,115
234,2001,120
234,2002,120
234,2003,120
234,2004,120
234,2005,120
234,2006,120
234,2007,120
234,2008,130
234,2009,130
234,2010,130
234,2011,130
234,2012,130
234,2013,130
234,2014,130
234,2015,131
234,2016,133
234,2017,133
234,2018,134
234,2019,135
235,1992,1200
235,1993,1181
235,1994,685
235,1995,620
235,1996,370
235,1997,469
235,1998,279
235,1999,335
235,2000,421
235,2001,410
235,2002,429
235,2003,355
235,2004,476
235,2005,334
235,2006,440
235,2007,488
235,2008,469
235,2009,505
235,2010,453
235,2011,500
235,2012,618
235,2013,685
235,2014,663
235,2015,676
235,2016,649
235,2017,632
235,2018,654
235,2019,675
248,1961,866
248,1962,849
248,1963,459
248,1964,487
248,1965,629
248,1966,808
248,1967,899
248,1968,863
248,1969,780
248,1970,898
248,1971,1125
248,1972,1027
248,1973,1279
248,1974,1422
248,1975,1430
248,1976,1915
248,1977,2078
248,1978,2114
248,1979,1599
248,1980,1640
248,1981,1708
248,1982,1753
248,1983,2090
248,1984,2205
248,1985,1972
248,1986,1731
248,1987,1882
248,1988,1850
248,1989,1760
248,1990,1728
248,1991,1700
255,2000,250
255,2001,280
255,2002,250
255,2003,250
255,2004,253
255,2005,215
255,2006,178
255,2007,191
255,2008,190
255,2009,205
255,2010,190
255,2011,197
255,2012,195
255,2013,197
255,2014,184
255,2015,234
255,2016,338
255,2017,270
27,1961,402
27,1962,453
27,1963,477
27,1964,700
27,1965,850
27,1966,847
27,1967,1021
27,1968,1293
27,1969,1109
27,1970,1172
27,1971,1375
27,1972,1459
27,1973,1434
27,1974,1478
27,1975,1256
27,1976,1046
27,1977,1041
27,1978,1001
27,1979,941
27,1980,870
27,1981,810
27,1982,807
27,1983,772
27,1984,749
27,1985,657
27,1986,556
27,1987,574
27,1988,532
27,1989,634
27,1990,605
27,1991,500
27,1992,400
27,1993,400
27,1994,500
27,1995,588
27,1996,570
27,1997,500
27,1998,450
27,1999,500
27,2000,600
27,2001,700
27,2002,800
27,2003,930
27,2004,930
27,2005,589
27,2006,434
27,2007,521
27,2008,271
27,2009,331
27,2010,247
27,2011,158
27,2012,84
27,2013,47
27,2014,43
27,2015,45
27,2016,28
27,2017,32
27,2018,30
27,2019,35
272,2006,264
272,2007,238
272,2008,157
272,2009,173
272,2010,150
272,2011,129
272,2012,144
272,2013,111
272,2014,185
272,2015,204
272,2016,159
272,2017,157
272,2018,207
272,2019,88
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,4
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,4
28,1974,3
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1979,3
28,1980,3
28,1981,4
28,1982,4
28,1983,4
28,1984,4
28,1985,5
28,1986,5
28,1987,5
28,1988,5
28,1989,4
28,1990,4
28,1991,3
28,1992,4
28,1993,2
28,1994,2
28,1995,2
28,1996,2
28,1997,2
28,1998,2
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,3
28,2011,3
28,2012,3
28,2013,3
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,3
28,2019,3
3,1994,592
3,1995,606
3,1996,611
3,1997,562
3,1998,513
3,1999,500
3,2000,600
3,2001,570
3,2002,690
3,2003,674
3,2004,879
3,2005,880
3,2006,800
3,2007,1100
3,2008,1300
3,2009,1300
3,2010,1300
3,2011,1300
3,2012,726
3,2013,699
3,2014,755
3,2015,574
3,2016,417
3,2017,409
3,2018,403
3,2019,404
33,1961,3500
33,1962,3000
33,1963,3000
33,1964,3100
33,1965,3400
33,1966,4000
33,1967,3900
33,1968,3800
33,1969,4100
33,1970,4600
33,1971,4300
33,1972,4100
33,1973,4300
33,1974,4700
33,1975,3700
33,1976,4000
33,1977,4100
33,1978,3774
33,1979,4630
33,1980,5388
33,1981,4322
33,1982,4523
33,1983,4663
33,1984,4750
33,1985,5200
33,1986,5500
33,1987,5900
33,1988,4600
33,1989,4900
33,1990,4300
33,1991,5200
33,1992,5800
33,1993,5600
33,1994,5700
33,1995,5900
33,1996,5700
33,1997,5400
33,1998,5700
33,1999,5200
33,2000,5400
33,2001,6470
33,2002,5900
33,2003,5600
33,2004,5520
33,2005,5600
33,2006,5600
33,2007,5600
33,2008,5880
33,2009,5600
33,2010,5400
33,2011,5500
33,2012,5500
33,2013,5700
33,2014,5700
33,2015,5701
33,2016,5699
33,2017,5687
33,2018,5693
33,2019,5699
351,1961,313
351,1962,329
351,1963,332
351,1964,349
351,1965,368
351,1966,410
351,1967,450
351,1968,478
351,1969,502
351,1970,522
351,1971,546
351,1972,549
351,1973,603
351,1974,606
351,1975,639
351,1976,675
351,1977,702
351,1978,695
351,1979,703
351,1980,706
351,1981,675
351,1982,638
351,1983,643
351,1984,644
351,1985,597
351,1986,558
351,1987,563
351,1988,529
351,1989,464
351,1990,395
351,1991,349
351,1992,284
351,1993,267
351,1994,268
351,1995,215
351,1996,204
351,1997,180
351,1998,211
351,1999,229
351,2000,262
351,2001,251
351,2002,235
351,2003,191
351,2004,186
351,2005,197
351,2006,179
351,2007,163
351,2008,156
351,2009,147
351,2010,132
351,2011,131
351,2012,139
351,2013,113
351,2014,118
351,2015,111
351,2016,102
351,2017,81
351,2018,83
351,2019,90
4,1961,27
4,1962,26
4,1963,25
4,1964,26
4,1965,26
4,1966,26
4,1967,26
4,1968,26
4,1969,27
4,1970,27
4,1971,27
4,1972,27
4,1973,27
4,1974,27
4,1975,27
4,1976,27
4,1977,28
4,1978,28
4,1979,28
4,1980,28
4,1981,28
4,1982,28
4,1983,30
4,1984,40
4,1985,40
4,1986,42
4,1987,42
4,1988,44
4,1989,45
4,1990,47
4,1991,50
4,1992,52
4,1993,52
4,1994,55
4,1995,57
4,1996,59
4,1997,60
4,1998,62
4,1999,64
4,2000,66
4,2001,68
4,2002,70
4,2003,70
4,2004,70
4,2005,70
4,2006,70
4,2007,70
4,2008,70
4,2009,70
4,2010,80
4,2011,85
4,2012,87
4,2013,90
4,2014,90
4,2015,90
4,2016,93
4,2017,95
4,2018,96
4,2019,98
40,1994,8500
40,1995,10000
40,1996,12600
40,1997,12500
40,1998,14000
40,1999,15800
40,2000,19300
40,2001,20300
40,2002,20800
40,2003,21800
40,2004,25700
40,2005,26500
40,2006,27000
40,2007,28000
40,2008,28500
40,2009,28500
40,2010,30000
40,2011,32000
40,2012,32000
40,2013,32000
40,2014,32000
40,2015,30306
40,2016,28746
40,2017,26000
40,2018,25832
40,2019,33117
50,1961,100
50,1962,105
50,1963,110
50,1964,100
50,1965,50
50,1966,50
50,1967,50
50,1968,55
50,1969,54
50,1970,54
50,1971,52
50,1972,51
50,1973,12
50,1974,10
50,1975,12
50,1976,20
50,1977,24
50,1978,30
50,1979,35
50,1980,35
50,1981,40
50,1982,40
50,1983,40
50,1984,40
50,1985,40
50,1986,40
50,1987,40
50,1988,40
50,1989,40
50,1990,40
50,1991,40
50,1992,60
50,1993,70
50,1994,100
50,1995,150
50,1996,170
50,1997,170
50,1998,210
50,1999,200
50,2000,210
50,2001,220
50,2002,220
50,2003,200
50,2004,160
50,2005,165
50,2006,150
50,2007,125
50,2008,105
50,2009,90
50,2010,80
50,2011,75
50,2012,72
50,2013,70
50,2014,70
50,2015,73
50,2016,13
50,2017,84
5000,1961,204241
5000,1962,174077
5000,1963,161262
5000,1964,153758
5000,1965,154790
5000,1966,166655
5000,1967,174158
5000,1968,155205
5000,1969,157950
5000,1970,178971
5000,1971,201685
5000,1972,213432
5000,1973,223539
5000,1974,231885
5000,1975,228196
5000,1976,227822
5000,1977,246924
5000,1978,267148
5000,1979,295629
5000,1980,313887
5000,1981,323465
5000,1982,321939
5000,1983,328225
5000,1984,327290
5000,1985,343277
5000,1986,368585
5000,1987,397579
5000,1988,399323
5000,1989,416604
5000,1990,439502
5000,1991,442896
5000,1992,427214
5000,1993,427989
5000,1994,439617
5000,1995,449991
5000,1996,466976
5000,1997,469206
5000,1998,455580
5000,1999,442207
5000,2000,448750
5000,2001,459306
5000,2002,470122
5000,2003,454955
5000,2004,443812
5000,2005,436689
5000,2006,444392
5000,2007,461978
5000,2008,473343
5000,2009,446224
5000,2010,447451
5000,2011,452415
5000,2012,462248
5000,2013,449796
5000,2014,448330
5000,2015,446763
5000,2016,468696
5000,2017,467957
5000,2018,428388
5000,2019,428254
51,1961,112
51,1962,110
51,1963,112
51,1964,125
51,1965,127
51,1966,122
51,1967,132
51,1968,137
51,1969,159
51,1970,168
51,1971,223
51,1972,251
51,1973,275
51,1974,278
51,1975,388
51,1976,399
51,1977,471
51,1978,719
51,1979,740
51,1980,816
51,1981,922
51,1982,1015
51,1983,908
51,1984,996
51,1985,1001
51,1986,1013
51,1987,1111
51,1988,1182
51,1989,1140
51,1990,1245
51,1991,1152
51,1992,508
5100,1961,1213
5100,1962,1276
5100,1963,1339
5100,1964,1404
5100,1965,1468
5100,1966,1587
5100,1967,1597
5100,1968,1712
5100,1969,1828
5100,1970,1944
5100,1971,2057
5100,1972,2170
5100,1973,2283
5100,1974,2094
5100,1975,2208
5100,1976,2109
5100,1977,2115
5100,1978,2376
5100,1979,2438
5100,1980,2151
5100,1981,2266
5100,1982,2180
5100,1983,2471
5100,1984,2669
5100,1985,3094
5100,1986,3326
5100,1987,3180
5100,1988,3526
5100,1989,3699
5100,1990,7293
5100,1991,7423
5100,1992,8030
5100,1993,8919
5100,1994,9420
5100,1995,9440
5100,1996,9386
5100,1997,10332
5100,1998,9892
5100,1999,10522
5100,2000,11150
5100,2001,12004
5100,2002,11619
5100,2003,11141
5100,2004,11960
5100,2005,12804
5100,2006,13836
5100,2007,16979
5100,2008,17989
5100,2009,18860
5100,2010,21499
5100,2011,21830
5100,2012,24858
5100,2013,26172
5100,2014,27099
5100,2015,27288
5100,2016,30119
5100,2017,30905
5100,2018,32151
5100,2019,33340
5101,1961,415
5101,1962,465
5101,1963,515
5101,1964,565
5101,1965,615
5101,1966,665
5101,1967,716
5101,1968,816
5101,1969,917
5101,1970,1017
5101,1971,1116
5101,1972,1215
5101,1973,1315
5101,1974,1113
5101,1975,1217
5101,1976,1110
5101,1977,1106
5101,1978,1358
5101,1979,1408
5101,1980,1109
5101,1981,1209
5101,1982,1109
5101,1983,1010
5101,1984,1010
5101,1985,1310
5101,1986,1420
5101,1987,1149
5101,1988,1360
5101,1989,1268
5101,1990,1565
5101,1991,1702
5101,1992,1697
5101,1993,1688
5101,1994,1790
5101,1995,1840
5101,1996,1888
5101,1997,1989
5101,1998,2081
5101,1999,2267
5101,2000,2414
5101,2001,2315
5101,2002,2357
5101,2003,2337
5101,2004,2296
5101,2005,2330
5101,2006,2364
5101,2007,2104
5101,2008,2217
5101,2009,2292
5101,2010,2344
5101,2011,2380
5101,2012,2356
5101,2013,2310
5101,2014,2393
5101,2015,2471
5101,2016,2514
5101,2017,2532
5101,2018,2556
5101,2019,2528
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,3
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,1961,596
5103,1962,604
5103,1963,612
5103,1964,623
5103,1965,632
5103,1966,641
5103,1967,650
5103,1968,660
5103,1969,670
5103,1970,679
5103,1971,688
5103,1972,697
5103,1973,705
5103,1974,714
5103,1975,723
5103,1976,732
5103,1977,743
5103,1978,751
5103,1979,761
5103,1980,770
5103,1981,779
5103,1982,789
5103,1983,1174
5103,1984,1367
5103,1985,1487
5103,1986,1609
5103,1987,1729
5103,1988,1859
5103,1989,2119
5103,1990,5417
5103,1991,5405
5103,1992,6017
5103,1993,6915
5103,1994,7309
5103,1995,7274
5103,1996,7167
5103,1997,8006
5103,1998,7469
5103,1999,7908
5103,2000,8394
5103,2001,9344
5103,2002,8880
5103,2003,8392
5103,2004,9162
5103,2005,9972
5103,2006,10970
5103,2007,14373
5103,2008,15260
5103,2009,16051
5103,2010,18632
5103,2011,18927
5103,2012,21974
5103,2013,23329
5103,2014,24173
5103,2015,24284
5103,2016,27063
5103,2017,27832
5103,2018,29052
5103,2019,30266
5104,1961,200
5104,1962,205
5104,1963,210
5104,1964,215
5104,1965,220
5104,1966,280
5104,1967,230
5104,1968,235
5104,1969,240
5104,1970,246
5104,1971,251
5104,1972,256
5104,1973,261
5104,1974,265
5104,1975,265
5104,1976,265
5104,1977,265
5104,1978,265
5104,1979,267
5104,1980,270
5104,1981,275
5104,1982,280
5104,1983,285
5104,1984,290
5104,1985,295
5104,1986,295
5104,1987,300
5104,1988,305
5104,1989,310
5104,1990,310
5104,1991,315
5104,1992,315
5104,1993,315
5104,1994,320
5104,1995,325
5104,1996,330
5104,1997,335
5104,1998,340
5104,1999,345
5104,2000,340
5104,2001,343
5104,2002,380
5104,2003,410
5104,2004,500
5104,2005,500
5104,2006,500
5104,2007,500
5104,2008,510
5104,2009,515
5104,2010,520
5104,2011,520
5104,2012,525
5104,2013,530
5104,2014,530
5104,2015,530
5104,2016,539
5104,2017,538
5104,2018,540
5104,2019,543
52,1992,1000
52,1993,1000
52,1994,1000
52,1995,817
52,1996,633
52,1997,531
52,1998,514
52,1999,474
52,2000,511
52,2001,541
52,2002,551
52,2003,537
52,2004,645
52,2005,753
52,2006,446
52,2007,761
52,2008,854
52,2009,903
52,2010,892
52,2011,912
52,2012,942
52,2013,956
52,2014,900
52,2015,1293
52,2016,1200
52,2017,1162
52,2018,1097
52,2019,1086
5200,1961,118839
5200,1962,102780
5200,1963,104930
5200,1964,112670
5200,1965,117904
5200,1966,129716
5200,1967,139342
5200,1968,120030
5200,1969,120440
5200,1970,131078
5200,1971,134300
5200,1972,141886
5200,1973,146423
5200,1974,147659
5200,1975,139659
5200,1976,156184
5200,1977,152885
5200,1978,155575
5200,1979,174381
5200,1980,184396
5200,1981,190137
5200,1982,185427
5200,1983,191586
5200,1984,193369
5200,1985,208925
5200,1986,229891
5200,1987,263091
5200,1988,263692
5200,1989,282036
5200,1990,302828
5200,1991,304581
5200,1992,308832
5200,1993,306553
5200,1994,313270
5200,1995,321068
5200,1996,334374
5200,1997,333298
5200,1998,321579
5200,1999,308202
5200,2000,314158
5200,2001,320701
5200,2002,324298
5200,2003,320486
5200,2004,313437
5200,2005,306237
5200,2006,314124
5200,2007,330635
5200,2008,341441
5200,2009,315416
5200,2010,314596
5200,2011,321294
5200,2012,327274
5200,2013,314432
5200,2014,312461
5200,2015,306038
5200,2016,318766
5200,2017,317456
5200,2018,311117
5200,2019,310351
5203,1961,110996
5203,1962,94837
5203,1963,96849
5203,1964,103992
5203,1965,109103
5203,1966,120285
5203,1967,130214
5203,1968,110312
5203,1969,110629
5203,1970,120739
5203,1971,123957
5203,1972,132764
5203,1973,136531
5203,1974,136609
5203,1975,127865
5203,1976,144021
5203,1977,140490
5203,1978,142713
5203,1979,161087
5203,1980,170631
5203,1981,175198
5203,1982,169987
5203,1983,175386
5203,1984,176046
5203,1985,190627
5203,1986,212732
5203,1987,246338
5203,1988,247021
5203,1989,266294
5203,1990,286745
5203,1991,290110
5203,1992,295680
5203,1993,293250
5203,1994,292285
5203,1995,298256
5203,1996,308413
5203,1997,306651
5203,1998,291303
5203,1999,275392
5203,2000,275866
5203,2001,279130
5203,2002,281377
5203,2003,275156
5203,2004,261507
5203,2005,255266
5203,2006,261934
5203,2007,272428
5203,2008,278968
5203,2009,252959
5203,2010,249588
5203,2011,254000
5203,2012,259000
5203,2013,245700
5203,2014,243200
5203,2015,238801
5203,2016,249699
5203,2017,250887
5203,2018,243693
5203,2019,234699
5204,1961,6043
5204,1962,6041
5204,1963,6041
5204,1964,6541
5204,1965,6542
5204,1966,7041
5204,1967,7041
5204,1968,7540
5204,1969,7539
5204,1970,8038
5204,1971,8036
5204,1972,6509
5204,1973,7072
5204,1974,7695
5204,1975,8384
5204,1976,9148
5204,1977,9337
5204,1978,9478
5204,1979,9501
5204,1980,9677
5204,1981,9865
5204,1982,10058
5204,1983,10266
5204,1984,10726
5204,1985,11260
5204,1986,9709
5204,1987,8982
5204,1988,8799
5204,1989,7098
5204,1990,7037
5204,1991,6387
5204,1992,4038
5204,1993,3739
5204,1994,2839
5204,1995,3340
5204,1996,3390
5204,1997,3340
5204,1998,4762
5204,1999,4914
