geo,year,papayas_gross_production_value_constant_2014_2016_1000_i_vop
182,2017,239.55686
182,2018,242.70468
184,2000,351.01553
184,2001,526.52329
184,2002,702.03106
184,2003,1053.04659
184,2004,1404.06212
184,2005,1755.07765
184,2006,2106.09317
184,2007,2457.1087
184,2008,2686.32184
184,2009,2045.7185
184,2010,2004.74916
184,2011,2019.81377
184,2012,2106.09317
184,2013,1845.49926
184,2014,1990.46878
184,2015,1980.6871
184,2016,1024.96534
184,2017,583.38781
184,2018,1196.34674
19,1961,1158.35125
19,1962,1193.4528
19,1963,1228.55435
19,1964,1263.65591
19,1965,1298.75746
19,1966,1333.85901
19,1967,1404.06212
19,1968,1404.06212
19,1969,1474.26522
19,1970,1474.26522
19,1971,2316.70249
19,1972,2474.65948
19,1973,1755.07765
19,1974,2281.60094
19,1975,2369.35482
19,1976,2413.23176
19,1977,2413.23176
19,1978,1295.2473
19,1979,1683.11946
19,1980,2321.96773
19,1981,2407.96653
19,1982,3173.18038
19,1983,3297.7909
19,1984,5117.80642
19,1985,4705.71418
19,1986,5079.19471
19,1987,5434.77344
19,1988,5651.35002
19,1989,5984.81477
19,1990,6283.17797
19,1991,6669.29505
19,1992,6718.43723
19,1993,6985.20903
19,1994,7125.61524
19,1995,7230.9199
19,1996,7546.83388
19,1997,7697.77056
19,1998,7715.32133
19,1999,7897.84941
19,2000,7968.05251
19,2001,7968.05251
19,2002,7978.58298
19,2003,7979.28501
19,2004,6318.27953
19,2005,4212.18635
19,2006,3159.13976
19,2007,2633.3185
19,2008,2682.81169
19,2009,2639.9878
19,2010,2727.72044
19,2011,2808.17934
19,2012,2870.50709
19,2013,2872.09483
19,2014,6302.83484
19,2015,6383.56841
19,2016,6394.09888
19,2017,6086.25826
19,2018,6332.21047
200,1977,175.50776
200,1978,175.50776
200,1979,175.50776
200,1980,175.50776
200,1981,351.01553
200,1982,526.52329
200,1983,702.03106
200,1984,888.06929
200,1985,621.29749
200,1986,621.29749
200,1987,631.82795
200,1988,340.48506
200,1989,122.1534
200,1990,77.22342
200,1991,28.08124
202,1961,7151.59039
202,1962,6692.11106
202,1963,5631.69315
202,1964,7753.58202
202,1965,5704.70438
202,1966,6500.45658
202,1967,7058.22026
202,1968,7597.0291
202,1969,6357.59326
202,1970,8509.66947
202,1971,7321.83292
202,1972,8136.89098
202,1973,6388.83365
202,1974,7165.98203
202,1975,7242.50341
202,1976,7023.82074
202,1977,6944.49123
202,1978,7144.57008
202,1979,8822.77533
202,1980,7635.64081
202,1981,8650.07569
202,1982,6800.57486
202,1983,6871.83102
202,1984,6936.41787
202,1985,8157.6009
202,1986,8097.92826
202,1987,10159.79348
202,1988,11137.37173
202,1989,9333.15191
202,1990,10740.37316
202,1991,9677.14712
202,1992,5117.10439
202,1993,7466.45132
202,1994,7141.05993
202,1995,7408.18274
202,1996,9405.46111
202,1997,7980.33806
202,1998,8146.3684
202,1999,8266.41571
202,2000,6850.41907
202,2001,7793.24678
202,2002,5422.83891
202,2003,4439.64441
202,2004,4992.49387
202,2005,5361.41119
202,2006,5018.46902
202,2007,5422.13688
202,2008,5499.3603
202,2009,4963.00857
202,2010,4238.86353
202,2011,4672.71872
202,2012,4462.46042
202,2013,5221.356
202,2014,5125.52876
202,2015,5207.66639
202,2016,5449.51609
202,2017,4822.60236
202,2018,4531.25947
207,1990,73.71326
207,1991,73.71326
207,1992,77.22342
207,1993,77.22342
207,1994,80.73357
207,1995,80.73357
207,1996,84.24373
207,1997,84.24373
207,1998,87.75388
207,1999,48.79116
207,2000,57.91756
207,2001,84.59474
207,2002,110.56989
207,2003,90.21099
207,2004,91.26404
207,2005,49.84421
207,2006,79.68053
207,2007,69.50108
207,2008,97.2313
207,2009,137.9491
207,2010,121.45137
207,2011,91.96607
207,2012,92.6681
207,2013,231.67025
207,2014,284.67359
207,2015,289.2368
207,2016,250.27407
207,2017,261.50657
207,2018,284.32258
21,1961,17454.24719
21,1962,17901.79199
21,1963,18200.15519
21,1964,18647.69999
21,1965,19095.24479
21,1966,19393.60799
21,1967,19841.15279
21,1968,20288.69759
21,1969,20885.42399
21,1970,21482.15039
21,1971,21780.51359
21,1972,21780.51359
21,1973,22300.26201
21,1974,21969.67531
21,1975,24196.46024
21,1976,30910.4275
21,1977,40840.35242
21,1978,54666.50584
21,1979,70579.01055
21,1980,84939.23135
21,1981,88304.56533
21,1982,86496.48434
21,1983,95702.17924
21,1984,193785.09933
21,1985,210280.41597
21,1986,314490.718
21,1987,226288.58887
21,1988,323451.57406
21,1989,196825.22289
21,1990,191722.61106
21,1991,225954.4177
21,1992,255012.07993
21,1993,322540.55274
21,1994,352418.64357
21,1995,365317.90265
21,1996,327483.44812
21,1997,456800.02619
21,1998,483749.66466
21,1999,492173.61614
21,2000,505361.26958
21,2001,522775.85201
21,2002,560851.20849
21,2003,601849.12027
21,2004,565959.18647
21,2005,552434.90915
21,2006,666100.75782
21,2007,635876.91669
21,2008,663519.74063
21,2009,629228.33155
21,2010,657087.38106
21,2011,650903.18946
21,2012,532734.86461
21,2013,555530.5151
21,2014,562801.09976
21,2015,519920.6917
21,2016,455246.08044
21,2017,371545.37446
21,2018,372214.05904
214,1961,3715.14836
214,1962,3675.48361
214,1963,3695.14048
214,1964,4106.88169
214,1965,4447.01574
214,1966,4799.08432
214,1967,5843.70653
214,1968,6540.12134
214,1969,6803.03197
214,1970,6669.64607
214,1971,7462.94117
214,1972,6709.66184
214,1973,9717.86493
214,1974,14600.49094
214,1975,12085.46467
214,1976,11412.5679
214,1977,6651.74428
214,1978,9149.57078
214,1979,22287.029
214,1980,19072.07776
214,1981,26421.99193
214,1982,15637.03979
214,1983,25504.78835
214,1984,26924.99718
214,1985,32636.72187
214,1986,31994.01244
214,1987,41213.43531
214,1988,40937.53711
214,1989,26549.41057
214,1990,28186.547
214,1991,43141.2126
214,1992,42950.26015
214,1993,53415.43714
214,1994,40867.334
214,1995,48381.17242
214,1996,47933.97864
214,1997,50603.45174
214,1998,40973.34069
214,1999,55791.46126
214,2000,48651.10336
214,2001,49916.86536
214,2002,50747.01709
214,2003,50742.45389
214,2004,46902.69501
214,2005,31056.09895
214,2006,45380.34066
214,2007,32614.25688
214,2008,33121.47432
214,2009,29091.46503
214,2010,45394.03027
214,2011,53067.58075
214,2012,46601.8747
214,2013,41708.36721
214,2014,40640.57797
214,2015,40407.15264
214,2016,37179.91587
214,2017,44059.82024
214,2018,44664.62
216,1961,22816.0094
216,1962,22816.0094
216,1963,22816.0094
216,1964,22816.0094
216,1965,22816.0094
216,1966,22816.0094
216,1967,22816.0094
216,1968,22816.0094
216,1969,22816.0094
216,1970,22816.0094
216,1971,22816.0094
216,1972,22816.0094
216,1973,30187.33551
216,1974,30187.33551
216,1975,30187.33551
216,1976,30187.33551
216,1977,30187.33551
216,1978,30187.33551
216,1979,30187.33551
216,1980,30187.33551
216,1981,30187.33551
216,1982,30187.33551
216,1983,35101.55292
216,1984,35101.55292
216,1985,35101.55292
216,1986,35101.55292
216,1987,35101.55292
216,1988,35101.55292
216,1989,35101.55292
216,1990,35101.55292
216,1991,40366.78586
216,1992,42121.8635
216,1993,52652.32938
216,1994,66692.95055
216,1995,77223.41642
216,1996,91264.03759
216,1997,101794.50347
216,1998,107059.73641
216,1999,115835.12464
216,2000,128762.32455
216,2001,102094.27073
216,2002,123449.70451
216,2003,108464.85157
216,2004,97555.28892
216,2005,74434.87721
216,2006,47191.58079
216,2007,68580.36105
216,2008,70588.87191
216,2009,72576.67285
216,2010,74272.77989
216,2011,72349.44966
216,2012,72475.93139
216,2013,59578.5678
216,2014,55309.86795
216,2015,58506.91739
216,2016,60820.06201
216,2017,62579.04229
216,2018,61793.66135
220,1991,63.18279
220,1992,87.75388
220,1993,87.75388
220,1994,87.75388
220,1995,87.75388
220,1996,87.75388
220,1997,87.75388
220,1998,87.75388
220,1999,175.50776
220,2000,175.50776
220,2001,175.50776
220,2002,175.50776
220,2003,175.50776
220,2004,175.50776
220,2005,175.50776
220,2006,175.50776
220,2007,175.50776
220,2008,175.50776
220,2009,175.50776
220,2010,175.50776
220,2011,336.62389
220,2012,360.49295
220,2013,379.09677
220,2014,631.47694
220,2015,475.62604
220,2016,330.65663
220,2017,445.78972
220,2018,460.53237
221,1979,631.82795
221,1980,638.84826
221,1981,642.35842
221,1982,649.37873
221,1983,656.39904
221,1984,666.9295
221,1985,677.45997
221,1986,684.48028
221,1987,695.01075
221,1988,702.03106
221,1989,807.33572
221,1990,859.98805
221,1991,702.03106
221,1992,684.48028
221,1993,719.58183
221,1994,702.03106
221,1995,614.27718
221,1996,631.82795
221,1997,702.03106
221,1998,666.9295
221,1999,702.03106
221,2000,937.21146
221,2001,828.39665
221,2002,882.80406
221,2003,882.80406
221,2004,1017.94503
221,2005,481.24229
221,2006,504.40932
221,2007,667.98255
221,2008,666.9295
221,2009,671.49271
221,2010,671.49271
221,2011,609.36296
221,2012,1250.13529
221,2013,2003.59664
221,2014,2014.82914
221,2015,2026.06164
221,2016,2026.06164
221,2017,2026.06164
221,2018,1955.85853
222,1988,3.51016
222,1989,10.53047
222,1990,17.55078
222,1991,17.91139
222,1992,18.2266
222,1993,18.60382
222,1994,18.8105
222,1995,19.07923
222,1996,19.30585
222,1997,19.60521
222,1998,19.96228
222,1999,20.22924
222,2000,20.51966
222,2001,20.81007
222,2002,21.10049
222,2003,21.39091
222,2004,21.68132
222,2005,21.97174
222,2006,22.26215
222,2007,22.55257
222,2008,22.84299
222,2009,23.13341
222,2010,23.42382
222,2011,23.71424
222,2012,24.00466
222,2013,24.29507
222,2014,24.58568
222,2015,24.87695
222,2016,25.16386
222,2017,25.45399
222,2018,25.74412
23,1989,195.16463
23,1990,185.3362
23,1991,425.78184
23,1992,818.2172
23,1993,1794.39139
23,1994,947.74193
23,1995,719.58183
23,1996,740.64277
23,1997,1237.32974
23,1998,817.86618
23,1999,407.88004
23,2000,1961.12376
23,2001,1890.21862
23,2002,3786.75553
23,2003,4967.57177
23,2004,9710.84461
23,2005,9273.12825
23,2006,11681.79681
23,2007,11298.83887
23,2008,9470.04796
23,2009,8653.58584
23,2010,9381.94306
23,2011,8557.05657
23,2012,5782.27881
23,2013,7640.20401
23,2014,9719.62
23,2015,3984.65808
23,2016,6286.68813
23,2017,6939.70179
23,2018,5645.00054
231,1961,2509.41002
231,1962,2341.27358
231,1963,2245.09532
231,1964,3861.17082
231,1965,3085.77752
231,1966,2974.15458
231,1967,3637.22291
231,1968,3749.54788
231,1969,3062.61049
231,1970,3974.19782
231,1971,3299.89699
231,1972,4097.40427
231,1973,5226.27021
231,1974,5926.54619
231,1975,6351.97702
231,1976,7966.64845
231,1977,10118.02263
231,1978,14321.43359
231,1979,9547.62239
231,1980,11794.12178
231,1981,14953.26154
231,1982,8283.96649
231,1983,9863.53637
231,1984,12741.86371
231,1985,9547.62239
231,1986,9863.53637
231,1987,10811.2783
231,1988,11144.74305
231,1989,11783.59132
231,1990,10906.05249
231,1991,8810.48978
231,1992,11352.19323
231,1993,10142.2427
231,1994,9870.55668
231,1995,8087.39779
231,1996,6686.84583
231,1997,6051.50772
231,1998,6367.4217
231,1999,6750.73066
231,2000,8693.2506
231,2001,8757.13542
231,2002,7323.93902
231,2003,6782.67307
231,2004,5700.14118
231,2005,5237.1517
231,2006,4507.0394
231,2007,5317.88527
231,2008,5349.47667
231,2009,5016.01191
231,2010,4792.41502
231,2011,4553.72446
231,2012,4309.62797
231,2013,3853.09746
231,2014,3757.62124
231,2015,4362.421
231,2016,3146.15219
231,2017,4492.99877
231,2018,1655.74025
236,1961,8042.81882
236,1962,8605.84773
236,1963,9208.19038
236,1964,10542.4004
236,1965,11280.23505
236,1966,9659.59635
236,1967,9959.01259
236,1968,10267.55524
236,1969,10585.92633
236,1970,10914.12585
236,1971,10948.17436
236,1972,11692.67829
236,1973,12513.3526
236,1974,11974.19275
236,1975,10925.35835
236,1976,10797.58869
236,1977,14395.49787
236,1978,12462.80636
236,1979,12284.84149
236,1980,12380.66873
236,1981,11657.57674
236,1982,11719.35547
236,1983,12076.68928
236,1984,11360.6176
236,1985,11489.79132
236,1986,12273.96001
236,1987,11775.51796
236,1988,11119.46993
236,1989,10630.15429
236,1990,11334.29144
236,1991,12305.90242
236,1992,11984.3722
236,1993,11992.79657
236,1994,18305.10883
236,1995,25444.06267
236,1996,28277.46002
236,1997,30579.41986
236,1998,34208.2184
236,1999,34732.28458
236,2000,40097.90796
236,2001,45703.62596
236,2002,53613.4099
236,2003,51960.82879
236,2004,46247.34902
236,2005,41441.94642
236,2006,53127.25339
236,2007,46338.61306
236,2008,44937.00805
236,2009,45632.0188
236,2010,57153.0505
236,2011,60241.28512
236,2012,62450.92788
236,2013,64790.44638
236,2014,61395.07317
236,2015,61295.73577
236,2016,61665.35512
236,2017,62538.31704
236,2018,66214.02995
238,1998,2983.632
238,1999,4387.69412
238,2000,5265.23294
238,2001,6422.18012
238,2002,5265.23294
238,2003,4634.80905
238,2004,5296.47332
238,2005,24954.74702
238,2006,25823.86147
238,2007,20104.06342
238,2008,15446.08735
238,2009,15324.63597
238,2010,14126.61997
238,2011,14943.78413
238,2012,13582.19489
238,2013,11087.87854
238,2014,14193.31292
238,2015,18617.30208
238,2016,17689.77861
238,2017,17167.98595
238,2018,16096.6211
244,1961,2632.61647
244,1962,2773.02268
244,1963,2843.22579
244,1964,2913.42889
244,1965,2983.632
244,1966,3159.13976
244,1967,3159.13976
244,1968,3334.64753
244,1969,3334.64753
244,1970,3334.64753
244,1971,3510.15529
244,1972,3510.15529
244,1973,3510.15529
244,1974,3685.66306
244,1975,3685.66306
244,1976,3685.66306
244,1977,3685.66306
244,1978,3685.66306
244,1979,3685.66306
244,1980,3685.66306
244,1981,3510.15529
244,1982,3159.13976
244,1983,2983.632
244,1984,2808.12423
244,1985,2737.92113
244,1986,2667.71802
244,1987,2632.61647
244,1988,2597.51492
244,1989,2492.21026
244,1990,2316.70249
244,1991,2176.29628
244,1992,1404.06212
244,1993,1579.56988
244,1994,1684.87454
244,1995,1544.46833
244,1996,1368.96056
244,1997,1263.65591
244,1998,1263.65591
244,1999,1228.55435
244,2000,1263.65591
244,2001,1336.91163
244,2002,1330.30797
244,2003,1318.32676
244,2004,1306.30279
244,2005,1298.95984
244,2006,1298.75746
244,2007,1333.85901
244,2008,1333.85901
244,2009,1351.40979
244,2010,1259.45049
244,2011,1237.22791
244,2012,1193.4528
244,2013,1193.96469
244,2014,1186.45247
244,2015,1202.25112
244,2016,1209.28564
244,2017,1203.85892
244,2018,1198.4322
249,1979,13865.1134
249,1980,14479.39058
249,1981,13202.39608
249,1982,13841.94638
249,1983,13841.94638
249,1984,14439.72582
249,1985,15051.54589
249,1986,17015.12676
249,1987,19796.57382
249,1988,19825.70811
249,1989,20083.3535
249,1990,17764.54492
249,1991,18530.4608
249,1992,19351.13511
249,1993,19670.55924
249,1994,19173.52125
249,1995,20030.70117
249,1996,20522.82495
249,1997,21550.94943
249,1998,21944.43784
249,1999,23498.03257
249,2000,23861.68466
249,2001,24830.83854
249,2002,25380.17784
249,2003,25887.74629
249,2004,7278.307
249,2005,7226.70772
249,2006,7677.76267
249,2007,8215.16745
249,2008,8593.21117
249,2009,8816.45705
249,2010,9002.14426
249,2011,8980.03028
249,2012,9148.86875
249,2013,9039.35191
249,2014,9168.87664
249,2015,8435.25418
249,2016,7578.77629
249,2017,7629.32253
249,2018,7625.26663
250,1961,44227.95668
250,1962,44929.98774
250,1963,45632.0188
250,1964,46334.04985
250,1965,47036.08091
250,1966,47738.11197
250,1967,48089.1275
250,1968,49142.17409
250,1969,50546.23621
250,1970,52055.60298
250,1971,53705.37597
250,1972,54828.62566
250,1973,55635.96138
250,1974,57110.2266
250,1975,57882.46076
250,1976,58479.18716
250,1977,59075.91356
250,1978,57636.7499
250,1979,59672.63996
250,1980,60866.09276
250,1981,62656.27196
250,1982,64446.45116
250,1983,66833.35676
250,1984,68623.53596
250,1985,70238.20739
250,1986,70694.52758
250,1987,71150.84777
250,1988,71466.76175
250,1989,71782.67572
250,1990,80733.57172
250,1991,93497.5494
250,1992,100952.0662
250,1993,109411.54045
250,1994,118577.95998
250,1995,79734.58152
250,1996,76813.7813
250,1997,79230.87423
250,1998,79801.27447
250,1999,77223.41642
250,2000,74766.30772
250,2001,72387.12446
250,2002,73820.32087
250,2003,74478.47499
250,2004,75141.89434
250,2005,75812.334
250,2006,76486.28381
250,2007,77167.25394
250,2008,77855.24438
250,2009,78549.20208
250,2010,79249.47806
250,2011,79956.07232
250,2012,78590.63075
250,2013,75609.59987
250,2014,73498.27407
250,2015,75072.30434
250,2016,75482.51277
250,2017,75259.42387
250,2018,75036.33498
32,1990,1.75508
32,1991,2.12108
32,1992,2.45711
32,1993,2.47586
32,1994,2.60161
32,1995,2.80812
32,1996,2.80812
32,1997,3.15914
32,1998,3.66104
32,1999,4.21219
32,2000,5.26523
32,2001,6.31828
32,2002,7.02031
32,2003,8.77539
32,2004,9.47742
32,2005,10.09431
32,2006,10.64376
32,2007,11.1193
32,2008,11.54989
32,2009,11.93622
32,2010,12.28554
32,2011,12.61352
32,2012,13.41255
32,2013,13.55739
32,2014,13.82832
32,2015,14.31599
32,2016,14.69204
32,2017,15.07206
32,2018,15.4519
351,1961,3715.14836
351,1962,3675.48361
351,1963,3695.14048
351,1964,4106.88169
351,1965,4447.01574
351,1966,4799.08432
351,1967,5843.70653
351,1968,6540.12134
351,1969,6803.03197
351,1970,6669.64607
351,1971,7462.94117
351,1972,6709.66184
351,1973,9717.86493
351,1974,14600.49094
351,1975,12085.46467
351,1976,11412.5679
351,1977,6651.74428
351,1978,9149.57078
351,1979,22287.029
351,1980,19072.07776
351,1981,26421.99193
351,1982,15637.03979
351,1983,25504.78835
351,1984,26924.99718
351,1985,32636.72187
351,1986,31994.01244
351,1987,41213.43531
351,1988,40937.53711
351,1989,26549.41057
351,1990,28888.57805
351,1991,44018.75142
351,1992,44003.30674
351,1993,54643.99149
351,1994,42973.42718
351,1995,51364.80442
351,1996,51093.1184
351,1997,54181.35302
351,1998,45860.52991
351,1999,61482.12502
351,2000,54134.31694
351,2001,55884.12936
351,2002,57065.29661
351,2003,57762.76447
351,2004,55327.06771
351,2005,41586.56482
351,2006,53102.6823
351,2007,41389.64511
351,2008,42247.87808
351,2009,38919.89985
351,2010,55774.01005
351,2011,64114.6783
351,2012,58050.23574
351,2013,53604.47854
351,2014,52891.49766
351,2015,53307.43156
351,2016,50497.07779
351,2017,57812.79056
351,2018,58853.39873
40,1961,231.67025
40,1962,238.69056
40,1963,238.69056
40,1964,245.71087
40,1965,245.71087
40,1966,249.22103
40,1967,245.71087
40,1968,238.69056
40,1969,231.67025
40,1970,224.64994
40,1971,217.62963
40,1972,214.11947
40,1973,210.60932
40,1974,207.09916
40,1975,207.45018
40,1976,207.45018
40,1977,207.45018
40,1978,140.40621
40,1979,94.77419
40,1980,105.30466
40,1981,108.81481
40,1982,115.83513
40,1983,133.3859
40,1984,147.42652
40,1985,157.95699
40,1986,210.60932
40,1987,280.81242
40,1988,526.52329
40,1989,702.03106
40,1990,882.80406
40,1991,1444.4289
40,1992,1579.56988
40,1993,1684.87454
40,1994,1678.18935
40,1995,1696.39558
40,1996,1755.07765
40,1997,2281.60094
40,1998,2224.26157
40,1999,2231.3188
40,2000,2316.70249
40,2001,2386.9056
40,2002,2141.19473
40,2003,1825.28075
40,2004,1509.36678
40,2005,1333.85901
40,2006,1228.55435
40,2007,1123.24969
40,2008,1111.6635
40,2009,1097.80185
40,2010,1072.97565
40,2011,1037.24678
40,2012,1053.04659
40,2013,1211.1399
40,2014,1331.20652
40,2015,965.02867
40,2016,955.85717
40,2017,901.10296
40,2018,806.0946
41,1990,702.03106
41,1991,877.53882
41,1992,1053.04659
41,1993,1228.55435
41,1994,2106.09317
41,1995,2983.632
41,1996,3159.13976
41,1997,3577.90129
41,1998,4887.18921
41,1999,5690.66376
41,2000,5483.21358
41,2001,5967.264
41,2002,6318.27953
41,2003,7020.31058
41,2004,8424.3727
41,2005,10530.46588
41,2006,7722.34164
41,2007,8775.38823
41,2008,9126.40376
41,2009,9828.43482
41,2010,10379.97979
41,2011,11047.09755
41,2012,11448.36104
41,2013,11896.11133
41,2014,12250.91968
41,2015,12900.27892
41,2016,13317.16192
41,2017,13752.97032
41,2018,14188.77873
44,1961,10530.46588
44,1962,10881.48141
44,1963,11232.49693
44,1964,11583.51246
44,1965,11934.52799
44,1966,12285.54352
44,1967,12636.55905
44,1968,12987.57458
44,1969,13338.59011
44,1970,13689.60564
44,1971,14040.62117
44,1972,14567.14446
44,1973,15058.5662
44,1974,15549.98794
44,1975,16065.62976
44,1976,13710.66657
44,1977,17649.06081
44,1978,20386.98194
44,1979,22717.72505
44,1980,22830.05002
44,1981,19305.85411
44,1982,21060.93175
44,1983,17831.58888
44,1984,14663.32272
44,1985,18498.51839
44,1986,17067.07706
44,1987,20406.98982
44,1988,24994.06076
44,1989,28051.75703
44,1990,14083.09405
44,1991,24965.97951
44,1992,25911.26433
44,1993,21776.3014
44,1994,22113.97834
44,1995,22464.99387
44,1996,25533.30396
44,1997,31054.81023
44,1998,36871.54665
44,1999,40498.7677
44,2000,39533.82601
44,2001,38879.88408
44,2002,30507.46167
44,2003,32155.8306
44,2004,36459.98302
44,2005,49263.62546
44,2006,57779.2622
44,2007,78608.17269
44,2008,72905.22338
44,2009,65254.48891
44,2010,55327.06771
44,2011,53747.49783
44,2012,58194.16255
44,2013,58812.13135
44,2014,54509.14186
44,2015,61855.87933
44,2016,62290.64275
44,2017,63147.30435
44,2018,64492.85033
46,1990,526.52329
46,1991,561.62485
46,1992,596.7264
46,1993,631.82795
46,1994,666.9295
46,1995,702.03106
46,1996,737.13261
46,1997,772.23416
46,1998,807.33572
46,1999,842.43727
46,2000,877.53882
46,2001,912.64038
46,2002,947.74193
46,2003,1009.16965
46,2004,1029.52855
46,2005,1017.94503
46,2006,1053.04659
46,2007,1017.94503
46,2008,1053.04659
46,2009,1088.14814
46,2010,1140.80047
46,2011,1158.35125
46,2012,1228.55435
46,2013,1269.38251
46,2014,1311.4492
46,2015,1315.91266
46,2016,1340.38564
46,2017,1369.11666
46,2018,1397.84768
47,1961,7.02031
47,1962,7.02031
47,1963,7.02031
47,1964,7.02031
47,1965,7.02031
47,1966,7.02031
47,1967,7.02031
47,1968,7.02031
47,1969,10.53047
47,1970,10.53047
47,1971,14.04062
47,1972,14.04062
47,1973,14.04062
47,1974,17.55078
47,1975,21.06093
47,1976,28.08124
47,1977,42.12186
47,1978,56.16248
47,1979,70.20311
47,1980,98.28435
47,1981,126.36559
47,1982,157.95699
47,1983,175.50776
47,1984,210.60932
47,1985,175.50776
47,1986,210.60932
47,1987,140.40621
47,1988,349.26045
47,1989,315.91398
47,1990,210.60932
47,1991,349.61147
47,1992,333.46475
47,1993,368.56631
47,1994,421.21863
47,1995,526.52329
47,1996,631.82795
47,1997,702.03106
47,1998,807.33572
47,1999,318.7221
47,2000,348.76111
47,2001,315.91398
47,2002,333.82437
47,2003,307.13859
47,2004,228.16009
47,2005,266.42704
47,2006,272.5643
47,2007,280.81242
47,2008,263.70456
47,2009,245.11453
47,2010,207.09916
47,2011,200.07885
47,2012,210.60932
47,2013,212.3644
47,2014,215.87455
47,2015,215.9723
47,2016,211.08148
47,2017,208.87539
47,2018,206.07924
48,1961,772.23416
48,1962,807.33572
48,1963,807.33572
48,1964,842.43727
48,1965,842.43727
48,1966,877.53882
48,1967,877.53882
48,1968,877.53882
48,1969,912.64038
48,1970,912.64038
48,1971,947.74193
48,1972,947.74193
48,1973,977.92926
48,1974,1053.04659
48,1975,1053.04659
48,1976,1053.04659
48,1977,1053.04659
48,1978,1053.04659
48,1979,1088.14814
48,1980,1123.24969
48,1981,1158.35125
48,1982,1193.4528
48,1983,2720.01934
48,1984,2632.61647
48,1985,2632.61647
48,1986,2632.61647
48,1987,2632.61647
48,1988,4212.18635
48,1989,8845.59134
48,1990,5769.29124
48,1991,8606.90078
48,1992,7371.32611
48,1993,15010.12606
48,1994,21294.35708
48,1995,19656.86963
48,1996,19656.86963
48,1997,19656.86963
48,1998,5533.4088
48,1999,11651.96049
48,2000,10104.33302
48,2001,9561.312
48,2002,9287.16887
48,2003,10925.35835
48,2004,11869.59012
48,2005,12483.8673
48,2006,10913.0728
48,2007,14406.37935
48,2008,23588.24356
48,2009,22521.15635
48,2010,22745.80629
48,2011,21341.74417
48,2012,28081.24234
48,2013,28151.44544
48,2014,31591.39763
48,2015,31591.39763
48,2016,35101.55292
48,2017,18954.83858
48,2018,30011.82775
49,1961,10530.46588
49,1962,10881.48141
49,1963,11448.02047
49,1964,9908.11534
49,1965,12352.58749
49,1966,23267.06435
49,1967,18703.51146
49,1968,24968.08561
49,1969,12373.2974
49,1970,3020.13761
49,1971,5206.61335
49,1972,11437.84102
49,1973,13143.07446
49,1974,15038.55832
49,1975,9413.88548
49,1976,11094.54783
49,1977,22992.92122
49,1978,18543.44838
49,1979,8135.13591
49,1980,13377.55283
49,1981,11685.65798
49,1982,13229.07326
49,1983,16339.77288
49,1984,14571.00563
49,1985,13127.98079
49,1986,11555.78224
49,1987,14276.15259
49,1988,12659.72608
49,1989,10714.39801
49,1990,14008.67876
49,1991,11299.89192
49,1992,5937.07666
49,1993,5077.79065
49,1994,3164.75601
49,1995,5280.32661
49,1996,8354.16959
49,1997,11325.16503
49,1998,23837.8156
49,1999,21517.25194
49,2000,33523.03608
49,2001,47432.02643
49,2002,37642.90535
49,2003,42156.96506
49,2004,41770.84797
49,2005,32222.17253
49,2006,31699.86143
49,2007,31486.09297
49,2008,31380.78831
49,2009,33592.18614
49,2010,47635.26442
49,2011,47387.09644
49,2012,62676.63086
49,2013,69445.61433
49,2014,48977.54781
49,2015,71080.29365
49,2016,74618.53018
49,2017,66372.12235
49,2018,61999.82729
5000,1961,464350.37022
5000,1962,474031.72953
5000,1963,500014.95205
5000,1964,478336.23297
5000,1965,543295.1668
5000,1966,573864.05619
5000,1967,579270.04636
5000,1968,599209.13248
5000,1969,600892.25194
5000,1970,594402.32582
5000,1971,618022.16078
5000,1972,615335.1369
5000,1973,635119.67061
5000,1974,613653.38586
5000,1975,679489.09889
5000,1976,669881.19506
5000,1977,802912.61709
5000,1978,788757.91861
5000,1979,815593.32456
5000,1980,863844.79674
5000,1981,846752.59466
5000,1982,884773.54373
5000,1983,909254.0304
5000,1984,1122719.96713
5000,1985,1108599.3583
5000,1986,1278075.03072
5000,1987,1161054.17563
5000,1988,1285586.54366
5000,1989,1104062.76778
5000,1990,1155373.96774
5000,1991,1405667.14481
5000,1992,1518043.98194
5000,1993,1765151.32989
5000,1994,1927000.75895
5000,1995,2003613.40669
5000,1996,1916134.7268
5000,1997,2265845.70473
5000,1998,2353537.92449
5000,1999,2430033.34887
5000,2000,2540851.46538
5000,2001,3028161.33025
5000,2002,2986306.53633
5000,2003,2894537.53544
5000,2004,3067595.4977
5000,2005,2910138.87042
5000,2006,3213906.3813
5000,2007,3395218.18715
5000,2008,3550382.13187
5000,2009,3732777.54762
5000,2010,3801266.19305
5000,2011,3981865.46699
5000,2012,4241879.08901
5000,2013,4356392.62637
5000,2014,4480726.89281
5000,2015,4269496.14149
5000,2016,4548415.71011
5000,2017,4553169.2513
5000,2018,4665108.81161
5100,1961,158790.29901
5100,1962,159032.85074
5100,1963,158674.46388
5100,1964,161498.38381
5100,1965,178053.32922
5100,1966,179551.11248
5100,1967,181179.47352
5100,1968,183139.89525
5100,1969,184726.13443
5100,1970,208061.99782
5100,1971,209956.07762
5100,1972,212273.48214
5100,1973,211364.35192
5100,1974,215037.37842
5100,1975,226802.71693
5100,1976,227531.77618
5100,1977,228716.10258
5100,1978,227477.01776
