geo,year,walnuts_with_shell_import_value_tce
16,2017,6
16,2018,102
160,2016,0
162,1961,297
162,1962,323
162,1963,279
162,1964,334
162,1965,318
162,1966,362
162,1967,338
162,1968,392
162,1969,387
162,1970,303
162,1971,272
162,1972,401
162,1973,650
162,1974,475
162,1975,504
162,1976,602
162,1977,663
162,1978,712
162,1979,675
162,1980,793
162,1981,812
162,1982,1041
162,1983,641
162,1984,722
162,1985,581
162,1986,813
162,1987,964
162,1988,746
162,1989,817
162,1990,767
162,1991,854
162,1992,808
162,1993,962
162,1994,708
162,1995,699
162,1996,800
162,1997,743
162,1998,595
162,1999,787
162,2000,800
162,2001,719
162,2002,883
162,2003,568
162,2004,1251
162,2005,1237
162,2006,869
162,2007,761
162,2008,973
162,2009,751
162,2010,886
162,2011,1350
162,2012,916
162,2013,966
162,2014,944
162,2015,746
162,2016,669
162,2017,794
162,2018,705
162,2019,520
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,8
165,1984,26
165,1985,1
165,1986,11
165,1987,0
165,1988,1
165,1989,0
165,1990,0
165,1991,25
165,1992,3
165,1993,17
165,1994,13
165,1995,3
165,1996,49
165,1997,14
165,1998,17
165,1999,59
165,2000,46
165,2001,14
165,2002,18
165,2003,7
165,2004,19
165,2005,3
165,2006,6
165,2007,9
165,2008,1
165,2009,1
165,2010,6
165,2011,9
165,2012,24
165,2013,5
165,2014,34
165,2015,99
165,2016,1131
165,2017,3941
165,2018,9754
165,2019,12001
166,1997,176
166,1998,207
166,1999,215
166,2000,196
166,2001,134
166,2002,221
166,2003,267
166,2004,255
166,2005,251
166,2006,227
166,2007,411
166,2008,250
166,2009,262
166,2010,262
166,2011,429
166,2012,169
166,2013,451
166,2014,717
166,2015,677
166,2016,730
166,2017,578
166,2018,992
166,2019,1215
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,41
167,1996,71
167,1997,655
167,1998,113
167,1999,105
167,2000,34
167,2001,218
167,2002,79
167,2003,54
167,2004,82
167,2005,108
167,2006,81
167,2007,222
167,2008,159
167,2009,114
167,2010,336
167,2011,542
167,2012,296
167,2013,377
167,2014,192
167,2015,302
167,2016,268
167,2017,346
167,2018,325
167,2019,425
168,2015,1
168,2016,7
168,2017,1
168,2018,1
168,2019,2
169,1993,2
169,1994,2
169,1995,21
169,1996,2
169,1997,12
169,1998,2
169,1999,50
169,2000,22
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,8
169,2013,40
169,2014,44
169,2018,2
169,2019,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,96
170,1999,124
170,2000,58
170,2001,104
170,2002,26
170,2003,36
170,2004,54
170,2005,95
170,2006,98
170,2007,148
170,2008,318
170,2009,90
170,2010,419
170,2011,479
170,2012,857
170,2013,796
170,2014,1098
170,2015,1113
170,2016,1200
170,2017,1765
170,2018,1802
170,2019,2433
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,20
171,1966,0
171,1967,5
171,1968,5
171,1969,3
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,3
171,1975,8
171,1976,4
171,1977,12
171,1978,5
171,1979,9
171,1980,17
171,1981,2
171,1982,23
171,1983,15
171,1984,5
171,1985,1
171,1986,8
171,1987,26
171,1988,50
171,1989,12
171,1990,11
171,1991,4
171,1992,9
171,1993,10
171,1994,25
171,1995,65
171,1996,64
171,1997,62
171,1998,103
171,1999,20
171,2000,97
171,2001,30
171,2002,16
171,2003,8
171,2004,84
171,2005,162
171,2006,72
171,2007,206
171,2008,95
171,2009,146
171,2010,193
171,2011,155
171,2012,124
171,2013,22
171,2014,54
171,2015,186
171,2016,97
171,2018,13
173,1992,138
173,1993,341
173,1994,386
173,1995,387
173,1996,491
173,1997,291
173,1998,515
173,1999,800
173,2000,172
173,2001,426
173,2002,266
173,2003,303
173,2004,455
173,2005,1263
173,2006,714
173,2007,713
173,2008,569
173,2009,381
173,2010,954
173,2011,731
173,2012,436
173,2013,522
173,2014,706
173,2015,1187
173,2016,800
173,2017,1660
173,2018,288
173,2019,463
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,36
174,1968,4
174,1969,12
174,1970,0
174,1971,68
174,1972,68
174,1973,74
174,1974,18
174,1975,21
174,1976,27
174,1977,0
174,1978,0
174,1979,23
174,1980,0
174,1981,293
174,1982,217
174,1983,130
174,1984,111
174,1985,115
174,1986,758
174,1987,1863
174,1988,2274
174,1989,3642
174,1990,4616
174,1991,4158
174,1992,5413
174,1993,3743
174,1994,4435
174,1995,3468
174,1996,4035
174,1997,2579
174,1998,3837
174,1999,3258
174,2000,3045
174,2001,2550
174,2002,1745
174,2003,2460
174,2004,2181
174,2005,3492
174,2006,4126
174,2007,4951
174,2008,8449
174,2009,7188
174,2010,5749
174,2011,7069
174,2012,5774
174,2013,5217
174,2014,5602
174,2015,5855
174,2016,7001
174,2017,6868
174,2018,4913
174,2019,3312
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
178,2018,0
178,2019,0
179,2004,26
179,2005,14
179,2006,33
179,2007,84
179,2008,99
179,2009,99
179,2010,550
179,2011,457
179,2012,365
179,2013,272
179,2014,369
179,2015,215
179,2016,312
179,2017,386
179,2018,249
179,2019,254
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,95
18,1991,0
18,1992,83
18,1993,0
18,1994,2
18,1995,2
18,1996,2
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,1
18,2011,1
18,2012,2
18,2013,2
18,2017,0
18,2018,0
181,1994,3
181,1995,8
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,5
183,1992,39
183,1993,204
183,1994,22
183,1995,28
183,1996,93
183,1997,8
183,1998,10
183,1999,6
183,2000,77
183,2001,42
183,2002,136
183,2003,27
183,2004,133
183,2005,75
183,2006,35
183,2007,41
183,2008,64
183,2009,19
183,2010,394
183,2011,895
183,2012,787
183,2013,2456
183,2014,9241
183,2015,4596
183,2016,1874
183,2017,8043
183,2018,5744
183,2019,4024
184,2009,24
184,2010,4
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,5382
185,1992,1871
185,1993,0
185,1994,0
185,1995,0
185,1996,2155
185,1997,2600
185,1998,2487
185,1999,1410
185,2000,3465
185,2001,3704
185,2002,1217
185,2003,1989
185,2004,1976
185,2005,1805
185,2006,2074
185,2007,3316
185,2008,5134
185,2009,7493
185,2010,5122
185,2011,1325
185,2012,3284
185,2013,767
185,2014,194
185,2015,52
185,2016,188
185,2017,1084
185,2018,4316
185,2019,6301
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,503
186,1992,3
186,1996,36
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,16
186,2003,38
186,2004,68
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,1997,1
189,1998,1
189,1999,2
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,1
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2015,12
189,2016,0
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2009,4
193,2010,2
193,2011,3
193,2012,4
193,2013,4
193,2014,4
193,2015,5
193,2016,5
193,2017,4
193,2018,5
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,60
194,1967,60
194,1968,0
194,1969,70
194,1970,63
194,1971,50
194,1972,51
194,1973,90
194,1974,102
194,1975,214
194,1976,212
194,1977,149
194,1978,242
194,1979,532
194,1980,278
194,1981,667
194,1982,384
194,1983,414
194,1984,478
194,1985,159
194,1986,180
194,1987,207
194,1988,184
194,1989,246
194,1990,573
194,1991,223
194,1992,298
194,1993,269
194,1994,220
194,1995,191
194,1996,0
194,1997,196
194,1998,534
194,1999,50
194,2000,504
194,2001,231
194,2002,378
194,2003,446
194,2004,462
194,2005,313
194,2006,562
194,2007,846
194,2008,564
194,2009,564
194,2010,981
194,2011,2105
194,2012,4666
194,2013,2296
194,2014,4082
194,2015,3840
194,2016,4930
194,2017,6275
194,2018,8603
194,2019,7782
195,2001,1
195,2002,1
195,2003,1
195,2004,130
195,2005,0
195,2006,0
195,2007,1
195,2008,1
195,2009,3
195,2010,4
195,2011,4
195,2012,4
195,2013,0
195,2014,3
195,2015,4
195,2016,2
195,2017,0
195,2018,0
195,2019,1
196,2014,11
196,2015,13
196,2016,16
196,2017,24
196,2018,18
196,2019,7
197,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,68
198,1993,24
198,1994,34
198,1995,42
198,1996,32
198,1997,25
198,1998,3619
198,1999,20
198,2000,61
198,2001,68
198,2002,20
198,2003,21
198,2004,22
198,2005,51
198,2006,61
198,2007,189
198,2008,96
198,2009,77
198,2010,56
198,2011,362
198,2012,192
198,2013,89
198,2014,374
198,2015,209
198,2016,239
198,2017,297
198,2018,364
198,2019,190
199,1993,0
199,1994,1
199,1995,0
199,1996,0
199,1997,15
199,1998,6
199,1999,141
199,2000,61
199,2001,0
199,2002,94
199,2003,188
199,2004,642
199,2005,4286
199,2006,860
199,2007,981
199,2008,182
199,2009,171
199,2010,408
199,2011,590
199,2012,1486
199,2013,2236
199,2014,802
199,2015,560
199,2016,417
199,2017,856
199,2018,496
199,2019,750
2,2014,6
2,2016,21
2,2017,85
2,2018,238
2,2019,1190
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,2
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,0
20,1999,1
20,2000,2
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,5
20,2009,2
20,2010,4
20,2011,50
20,2012,1
20,2013,2
20,2014,2
20,2015,1
20,2016,1
20,2017,2
20,2018,3
20,2019,4
200,1995,89
200,1996,28
200,1997,17
200,1998,45
200,1999,140
200,2000,62
200,2001,34
200,2002,46
200,2003,252
200,2004,308
200,2005,281
200,2006,176
200,2007,459
200,2008,526
200,2009,121
200,2010,303
200,2011,266
200,2012,425
200,2013,1161
200,2014,1085
200,2015,1811
200,2016,341
200,2017,917
200,2018,760
200,2019,1710
201,2015,94
201,2016,0
201,2018,56
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,46
202,1989,39
202,1990,39
202,1991,43
202,1992,34
202,1993,14
202,1994,27
202,1995,84
202,1996,44
202,1997,66
202,1998,70
202,1999,126
202,2000,39
202,2001,3
202,2002,22
202,2003,51
202,2004,70
202,2005,148
202,2006,198
202,2007,375
202,2008,210
202,2009,171
202,2010,24
202,2011,39
202,2012,209
202,2013,169
202,2014,456
202,2015,455
202,2016,92
202,2017,523
202,2018,83
202,2019,57
203,1961,0
203,1962,0
203,1963,0
203,1964,4
203,1965,15
203,1966,139
203,1967,55
203,1968,42
203,1969,16
203,1970,54
203,1971,511
203,1972,1980
203,1973,3583
203,1974,4322
203,1975,9997
203,1976,16760
203,1977,7805
203,1978,12867
203,1979,11384
203,1980,24942
203,1981,18914
203,1982,26947
203,1983,9863
203,1984,15695
203,1985,16635
203,1986,19741
203,1987,24892
203,1988,23584
203,1989,23526
203,1990,26895
203,1991,25685
203,1992,26428
203,1993,25349
203,1994,21649
203,1995,29435
203,1996,35640
203,1997,24972
203,1998,24949
203,1999,31795
203,2000,42151
203,2001,34322
203,2002,31820
203,2003,35309
203,2004,43261
203,2005,46352
203,2006,43116
203,2007,47570
203,2008,61153
203,2009,43025
203,2010,45386
203,2011,62690
203,2012,52784
203,2013,61157
203,2014,69569
203,2015,51250
203,2016,42266
203,2017,53921
203,2018,44915
203,2019,45377
207,2016,26
207,2017,3
208,2016,137
208,2017,684
208,2018,91
208,2019,506
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,0
209,2006,27
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,2
209,2015,1
209,2016,0
209,2019,0
21,1961,384
21,1962,935
21,1963,444
21,1964,476
21,1965,836
21,1966,735
21,1967,1167
21,1968,1451
21,1969,1187
21,1970,1327
21,1971,1389
21,1972,3292
21,1973,2523
21,1974,2323
21,1975,3671
21,1976,4550
21,1977,3512
21,1978,6601
21,1979,8159
21,1980,4831
21,1981,3701
21,1982,7492
21,1983,3701
21,1984,2409
21,1985,3599
21,1986,8260
21,1987,4561
21,1988,2817
21,1989,7499
21,1990,6143
21,1991,7295
21,1992,4619
21,1993,5988
21,1994,7676
21,1995,11136
21,1996,9712
21,1997,7503
21,1998,6296
21,1999,6623
21,2000,5169
21,2001,4589
21,2002,2628
21,2003,2717
21,2004,4464
21,2005,4172
21,2006,5676
21,2007,6056
21,2008,8948
21,2009,4492
21,2010,8949
21,2011,6747
21,2012,7118
21,2013,5458
21,2014,5349
21,2015,3665
21,2016,3022
21,2017,3116
21,2018,2752
21,2019,2096
210,1961,399
210,1962,408
210,1963,428
210,1964,425
210,1965,432
210,1966,438
210,1967,449
210,1968,432
210,1969,484
210,1970,358
210,1971,285
210,1972,432
210,1973,519
210,1974,442
210,1975,522
210,1976,512
210,1977,594
210,1978,651
210,1979,651
210,1980,767
210,1981,918
210,1982,1045
210,1983,640
210,1984,656
210,1985,625
210,1986,775
210,1987,865
210,1988,844
210,1989,820
210,1990,825
210,1991,660
210,1992,739
210,1993,830
210,1994,696
210,1995,801
210,1996,700
210,1997,602
210,1998,780
210,1999,1193
210,2000,1280
210,2001,906
210,2002,974
210,2003,1077
210,2004,1232
210,2005,1705
210,2006,2128
210,2007,2246
210,2008,3373
210,2009,1719
210,2010,2077
210,2011,2861
210,2012,1511
210,2013,1639
210,2014,2022
210,2015,1612
210,2016,943
210,2017,1479
210,2018,2374
210,2019,2198
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,4551
211,1982,5723
211,1983,4687
211,1984,4626
211,1985,5037
211,1986,6464
211,1987,8013
211,1988,3132
211,1989,2980
211,1990,3236
211,1991,3407
211,1992,2802
211,1993,2821
211,1994,2458
211,1995,2967
211,1996,3374
211,1997,2446
211,1998,2457
211,1999,2374
211,2000,2203
211,2001,2252
211,2002,2023
211,2003,2170
211,2004,2205
211,2005,2699
211,2006,2789
211,2007,3226
211,2008,3320
211,2009,3304
211,2010,4253
211,2011,5258
211,2012,5091
211,2013,6206
211,2014,5109
211,2015,4533
211,2016,5092
211,2017,5631
211,2018,4505
211,2019,3805
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,117
212,1974,463
212,1975,301
212,1976,576
212,1977,1068
212,1978,1125
212,1979,2865
212,1980,2612
212,1981,2990
212,1982,380
212,1983,72
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,3
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,37
212,2003,1
212,2004,63
212,2005,30
212,2006,103
212,2007,190
212,2008,305
212,2009,493
212,2010,437
212,2011,3181
212,2012,643
212,2013,580
212,2014,120
212,2015,180
212,2017,386
212,2018,2169
212,2019,7760
213,2014,12
213,2015,332
213,2016,59
213,2017,557
213,2018,315
213,2019,403
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,66
214,1974,85
214,1975,51
214,1976,113
214,1977,120
214,1978,158
214,1979,796
214,1980,101
214,1981,17
214,1982,22
214,1983,21
214,1984,39
214,1985,19
214,1986,44
214,1987,49
214,1988,213
214,1989,292
214,1990,63
214,1991,85
214,1992,65
214,1993,91
214,1994,216
214,1995,230
214,1996,166
214,1997,148
214,1998,112
214,1999,84
214,2000,216
214,2001,81
214,2002,72
214,2003,55
214,2004,51
214,2005,25
214,2006,0
214,2007,0
214,2008,0
214,2009,22
214,2010,5
214,2011,105
214,2012,33
214,2013,128
214,2014,270
214,2015,141
214,2016,494
214,2017,479
214,2018,465
214,2019,342
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,0
215,2016,4
215,2017,0
215,2018,0
215,2019,10
216,2001,0
216,2002,11
216,2003,13
216,2004,0
216,2005,0
216,2006,2
216,2007,0
216,2008,81
216,2009,3
216,2010,0
216,2011,0
216,2012,0
216,2013,344
216,2014,354
216,2015,504
216,2016,2817
216,2017,104
216,2018,216
216,2019,1133
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,11
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,16
220,1992,13
220,1993,1
220,1994,1
220,1995,5
220,1996,8
220,1997,20
220,1998,15
220,1999,1
220,2000,2
220,2001,2
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,4
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,56
220,2014,72
220,2016,68
220,2017,66
220,2018,428
220,2019,280
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,113
221,1988,32
221,1989,35
221,1990,48
221,1991,377
221,1992,307
221,1993,40
221,1994,16
221,1995,51
221,1996,39
221,1997,35
221,1998,66
221,1999,313
221,2000,7
221,2001,13
221,2002,2
221,2003,6
221,2004,14
221,2005,0
221,2006,5
221,2007,15
221,2008,25
221,2009,284
221,2010,145
221,2011,208
221,2012,3
221,2013,88
221,2014,83
221,2015,206
221,2016,66
221,2017,348
221,2018,510
221,2019,1959
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,206
222,1982,214
222,1983,195
222,1984,32
222,1985,44
222,1986,0
222,1987,7
222,1988,40
222,1989,0
222,1990,33
222,1991,82
222,1992,137
222,1993,267
222,1994,205
222,1995,132
222,1996,138
222,1997,218
222,1998,33
222,1999,98
222,2000,70
222,2001,94
222,2002,52
222,2003,70
222,2004,131
222,2005,123
222,2006,212
222,2007,110
222,2008,195
222,2009,164
222,2010,132
222,2011,129
222,2012,127
222,2013,201
222,2014,93
222,2015,130
222,2016,150
222,2017,119
222,2018,619
222,2019,424
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,62
223,1986,60
223,1987,172
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,23
223,1993,25
223,1994,10
223,1995,39
223,1996,376
223,1997,276
223,1998,537
223,1999,626
223,2000,2003
223,2001,437
223,2002,1695
223,2003,1822
223,2004,4564
223,2005,3192
223,2006,9051
223,2007,15405
223,2008,28245
223,2009,42225
223,2010,50519
223,2011,79881
223,2012,99730
223,2013,90635
223,2014,102777
223,2015,115439
223,2016,139396
223,2017,115958
223,2018,163192
223,2019,176676
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,2
225,1971,3
225,1972,4
225,1973,18
225,1974,76
225,1975,45
225,1976,26
225,1977,52
225,1978,9
225,1979,89
225,1980,597
225,1981,736
225,1982,350
225,1983,269
225,1984,700
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,591
225,2003,470
225,2004,725
225,2005,12
225,2006,1735
225,2007,2498
225,2008,1856
225,2009,11900
225,2010,19070
225,2011,56136
225,2012,21696
225,2013,41271
225,2014,40455
225,2015,25764
225,2016,27704
225,2017,74392
225,2018,73143
225,2019,136567
226,2013,0
226,2014,1
226,2016,1
226,2017,1
226,2018,0
226,2019,0
228,1961,324
228,1962,526
228,1963,560
228,1964,784
228,1965,1656
228,1966,1302
228,1967,1547
228,1968,2059
228,1969,1742
228,1970,1941
228,1971,4239
228,1972,2715
228,1973,2826
228,1974,4032
228,1975,1455
228,1976,2282
228,1977,1856
228,1978,1056
228,1979,2598
228,1980,5729
228,1981,3518
228,1982,875
228,1983,1699
228,1984,1941
228,1985,1355
228,1986,356
228,1987,1395
228,1988,2013
228,1989,689
228,1990,248
228,1991,248
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2017
229,1962,2297
229,1963,2220
229,1964,2281
229,1965,2696
229,1966,2253
229,1967,2487
229,1968,1876
229,1969,1849
229,1970,2597
229,1971,1993
229,1972,2400
229,1973,4213
229,1974,2248
229,1975,2637
229,1976,4479
229,1977,2835
229,1978,3924
229,1979,4310
229,1980,4624
229,1981,4656
229,1982,4343
229,1983,3359
229,1984,2437
229,1985,2948
229,1986,3697
229,1987,5328
229,1988,4013
229,1989,4777
229,1990,4487
229,1991,4961
229,1992,4161
229,1993,4936
229,1994,4349
229,1995,4449
229,1996,5884
229,1997,5485
229,1998,4145
229,1999,3545
229,2000,4242
229,2001,3708
229,2002,3679
229,2003,3744
229,2004,4035
229,2005,3673
229,2006,5161
229,2007,4084
229,2008,4905
229,2009,3044
229,2010,2843
229,2011,2965
229,2012,2967
229,2013,3648
