geo,year,peas_dry_import_quantity_tce
143,2013,5753
143,2014,8118
143,2015,5864
143,2016,7027
143,2017,10951
143,2018,13318
143,2019,9894
144,2012,3
144,2013,3
144,2014,22
144,2015,56
144,2016,50
144,2017,1295
144,2018,226
144,2019,23
146,1994,293
146,1995,690
146,1996,161
146,1997,930
146,1998,400
146,1999,34
146,2000,92
146,2001,228
146,2002,521
146,2003,723
146,2004,1223
146,2005,176
146,2006,476
146,2007,2082
146,2008,1578
146,2009,702
146,2010,284
146,2011,327
146,2012,759
146,2013,257
146,2014,306
146,2015,88
146,2016,223
146,2017,769
146,2018,663
146,2019,569
147,1997,45
147,1998,18
147,1999,102
147,2000,157
147,2001,534
147,2002,70
147,2003,288
147,2004,245
147,2005,60
147,2006,77
147,2007,100
147,2008,1151
147,2009,100
147,2010,100
147,2011,100
147,2012,714
147,2013,266
147,2014,137
147,2015,104
147,2016,105
147,2017,71
147,2018,271
147,2019,309
148,2014,2
148,2015,1
148,2016,0
148,2017,1
148,2018,0
148,2019,138
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,1930
149,1988,2300
149,1989,2419
149,1990,2475
149,1991,0
149,1992,0
149,1993,195
149,1994,6200
149,1995,1365
149,1996,0
149,1997,1400
149,1998,240
149,1999,4933
149,2000,4000
149,2001,1800
149,2002,2784
149,2003,14621
149,2004,10600
149,2005,11400
149,2006,6514
149,2007,8283
149,2008,1818
149,2009,23684
149,2010,12204
149,2011,16465
149,2012,20606
149,2013,27318
149,2014,30560
149,2015,33478
149,2016,40129
149,2017,35234
149,2018,69782
149,2019,160982
15,1961,12168
15,1962,18563
15,1963,17625
15,1964,13825
15,1965,24243
15,1966,23960
15,1967,23250
15,1968,24658
15,1969,25058
15,1970,21030
15,1971,41648
15,1972,39174
15,1973,29190
15,1974,27851
15,1975,23687
15,1976,27797
15,1977,33697
15,1978,44640
15,1979,83102
15,1980,70372
15,1981,57776
15,1982,65332
15,1983,81677
15,1984,112346
15,1985,183452
15,1986,180020
15,1987,322538
15,1988,397463
15,1989,360600
15,1990,455124
15,1991,456144
15,1992,389860
15,1993,409941
15,1994,485105
15,1995,642192
15,1996,635857
15,1997,513127
15,1998,578815
15,1999,569221
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12969
150,1962,41292
150,1963,23440
150,1964,24381
150,1965,270548
150,1966,290500
150,1967,120324
150,1968,168339
150,1969,359717
150,1970,85800
150,1971,153976
150,1972,194364
150,1973,146815
150,1974,65121
150,1975,80888
150,1976,76323
150,1977,109694
150,1978,119249
150,1979,131649
150,1980,185685
150,1981,129202
150,1982,168518
150,1983,265329
150,1984,347710
150,1985,461136
150,1986,450242
150,1987,572807
150,1988,579223
150,1989,622719
150,1990,843521
150,1991,808288
150,1992,709372
150,1993,630230
150,1994,627747
150,1995,705712
150,1996,558421
150,1997,364720
150,1998,512456
150,1999,522075
150,2000,271133
150,2001,164927
150,2002,114220
150,2003,267523
150,2004,210198
150,2005,203056
150,2006,164858
150,2007,99670
150,2008,56128
150,2009,45415
150,2010,57673
150,2011,50933
150,2012,87164
150,2013,50315
150,2014,53168
150,2015,28099
150,2016,42534
150,2017,55778
150,2018,91556
150,2019,91318
153,1997,30
153,1998,30
153,1999,30
153,2000,30
153,2001,43
153,2002,26
153,2003,42
153,2004,43
153,2005,32
153,2006,40
153,2007,29
153,2008,10
153,2009,21
153,2010,23
153,2011,13
153,2012,15
153,2013,19
153,2014,17
153,2015,16
153,2016,12
153,2017,54
153,2018,3
153,2019,7
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,110
154,1993,0
154,1994,82
154,1995,29
154,1996,56
154,1997,50
154,1998,35
154,1999,45
154,2000,38
154,2001,352
154,2002,290
154,2003,96
154,2004,75
154,2005,37
154,2006,138
154,2007,44
154,2008,128
154,2009,39
154,2010,21
154,2011,101
154,2012,20
154,2013,21
154,2014,34
154,2015,22
154,2016,24
154,2017,22
154,2018,3
154,2019,37
155,2006,0
155,2007,0
155,2008,1
155,2009,1
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,0
155,2019,0
156,1961,40
156,1962,30
156,1963,41
156,1964,56
156,1965,95
156,1966,51
156,1967,191
156,1968,117
156,1969,275
156,1970,134
156,1971,282
156,1972,134
156,1973,47
156,1974,171
156,1975,184
156,1976,49
156,1977,155
156,1978,68
156,1979,80
156,1980,134
156,1981,191
156,1982,216
156,1983,91
156,1984,77
156,1985,24
156,1986,133
156,1987,181
156,1988,238
156,1989,208
156,1990,620
156,1991,174
156,1992,25
156,1993,242
156,1994,477
156,1995,350
156,1996,269
156,1997,51
156,1998,92
156,1999,272
156,2000,69
156,2001,180
156,2002,625
156,2003,213
156,2004,856
156,2005,233
156,2006,141
156,2007,285
156,2008,233
156,2009,444
156,2010,379
156,2011,184
156,2012,195
156,2013,289
156,2014,734
156,2015,590
156,2016,281
156,2017,588
156,2018,498
156,2019,233
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,708
157,1995,422
157,1996,27
157,1997,822
157,1998,551
157,1999,464
157,2000,1820
157,2001,194
157,2002,5
157,2003,6
157,2004,282
157,2005,18
157,2006,117
157,2007,1212
157,2008,3036
157,2009,986
157,2010,1393
157,2011,888
157,2012,12
157,2013,22
157,2014,3
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,4
158,2004,0
158,2005,1240
158,2006,336
158,2007,100
158,2008,385
158,2009,129
158,2010,2339
158,2011,823
158,2012,212
158,2013,35
158,2015,0
158,2017,0
159,2000,3
159,2001,3
159,2002,22
159,2003,15
159,2004,1003
159,2005,7
159,2006,0
159,2007,53
159,2008,113
159,2009,6
159,2010,1
159,2011,1
159,2012,25
159,2013,11
159,2014,5
159,2015,6
159,2016,97
159,2017,3
159,2018,6
159,2019,28
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,28273
16,1990,147467
16,1991,67695
16,1992,3619
16,1993,3909
16,1994,33961
16,1995,11139
16,1996,2317
16,1997,49107
16,1998,69673
16,1999,118452
16,2000,110000
16,2001,260000
16,2002,277199
16,2003,115069
16,2004,186460
16,2005,159114
16,2006,104459
16,2007,317455
16,2008,113152
16,2009,488327
16,2010,449717
16,2011,211784
16,2012,177819
16,2013,390657
16,2014,538348
16,2015,311331
16,2016,369479
16,2017,379146
16,2018,418210
16,2019,739496
160,2014,0
162,1961,6527
162,1962,6803
162,1963,7022
162,1964,6715
162,1965,6814
162,1966,6968
162,1967,6996
162,1968,6101
162,1969,7077
162,1970,6874
162,1971,6117
162,1972,6312
162,1973,6734
162,1974,5629
162,1975,5544
162,1976,6068
162,1977,5857
162,1978,4786
162,1979,5427
162,1980,5727
162,1981,5115
162,1982,5381
162,1983,4873
162,1984,4685
162,1985,4801
162,1986,4719
162,1987,4715
162,1988,4123
162,1989,3959
162,1990,4055
162,1991,4220
162,1992,4083
162,1993,4036
162,1994,3833
162,1995,4234
162,1996,3622
162,1997,4011
162,1998,3679
162,1999,3451
162,2000,3502
162,2001,3623
162,2002,3344
162,2003,3547
162,2004,3699
162,2005,32527
162,2006,3560
162,2007,20118
162,2008,59405
162,2009,60604
162,2010,77309
162,2011,71712
162,2012,33610
162,2013,55892
162,2014,67846
162,2015,63231
162,2016,72991
162,2017,75093
162,2018,108623
162,2019,120296
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,100
165,1976,85
165,1977,0
165,1978,307
165,1979,13
165,1980,12
165,1981,55
165,1982,19201
165,1983,32775
165,1984,31161
165,1985,6326
165,1986,24036
165,1987,40239
165,1988,46264
165,1989,65575
165,1990,2891
165,1991,4104
165,1992,6073
165,1993,4932
165,1994,17224
165,1995,89217
165,1996,87906
165,1997,2913
165,1998,29511
165,1999,43542
165,2000,85040
165,2001,109536
165,2002,91203
165,2003,64395
165,2004,40660
165,2005,98683
165,2006,139255
165,2007,120900
165,2008,47608
165,2009,81268
165,2010,107792
165,2011,97345
165,2012,191889
165,2013,160528
165,2014,237006
165,2015,455777
165,2016,462860
165,2017,294351
165,2018,189106
165,2019,200874
166,1961,439
166,1962,349
166,1963,445
166,1964,507
166,1965,432
166,1966,355
166,1967,348
166,1968,487
166,1969,390
166,1970,470
166,1971,492
166,1972,350
166,1973,500
166,1974,111
166,1975,122
166,1976,147
166,1977,643
166,1978,652
166,1979,501
166,1980,468
166,1981,462
166,1982,695
166,1983,583
166,1984,735
166,1985,698
166,1986,817
166,1987,1105
166,1988,1335
166,1989,967
166,1990,648
166,1991,987
166,1992,1215
166,1993,762
166,1994,670
166,1995,931
166,1996,984
166,1997,1126
166,1998,2492
166,1999,783
166,2000,914
166,2001,842
166,2002,968
166,2003,979
166,2004,1082
166,2005,1027
166,2006,916
166,2007,1129
166,2008,1253
166,2009,1192
166,2010,1774
166,2011,1765
166,2012,1452
166,2013,997
166,2014,1405
166,2015,1241
166,2016,2725
166,2017,1614
166,2018,1552
166,2019,1181
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6816
167,1994,9896
167,1995,5940
167,1996,6497
167,1997,4311
167,1998,4142
167,1999,1671
167,2000,788
167,2001,1074
167,2002,1119
167,2003,947
167,2004,2034
167,2005,763
167,2006,2002
167,2007,1145
167,2008,838
167,2009,1704
167,2010,1284
167,2011,1610
167,2012,1163
167,2013,2397
167,2014,1633
167,2015,3518
167,2016,2613
167,2017,5127
167,2018,1508
167,2019,1344
168,1996,19
168,1997,31
168,1998,59
168,1999,60
168,2000,4
168,2001,19
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,2
168,2015,6
168,2016,1
168,2018,1
168,2019,0
169,1995,38
169,1996,41
169,1997,2
169,1998,0
169,1999,0
169,2000,87
169,2001,32
169,2002,31
169,2003,72
169,2004,8
169,2005,17
169,2006,12
169,2007,10
169,2008,26
169,2009,8
169,2010,21
169,2011,23
169,2012,24
169,2013,10
169,2014,19
169,2015,26
169,2016,10
169,2017,13
169,2018,23
169,2019,20
170,1961,614
170,1962,907
170,1963,1388
170,1964,1795
170,1965,2959
170,1966,4110
170,1967,2257
170,1968,2547
170,1969,3461
170,1970,3202
170,1971,409
170,1972,1241
170,1973,987
170,1974,1735
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,5879
170,1981,7464
170,1982,5538
170,1983,6574
170,1984,8335
170,1985,5043
170,1986,9694
170,1987,5833
170,1988,7426
170,1989,5352
170,1990,9835
170,1991,9447
170,1992,10452
170,1993,13707
170,1994,21588
170,1995,17475
170,1996,20649
170,1997,25263
170,1998,43025
170,1999,27686
170,2000,25947
170,2001,24865
170,2002,16601
170,2003,16609
170,2004,17927
170,2005,22120
170,2006,18491
170,2007,20967
170,2008,16365
170,2009,22995
170,2010,23197
170,2011,24563
170,2012,26483
170,2013,20938
170,2014,30035
170,2015,27326
170,2016,29713
170,2017,35844
170,2018,33836
170,2019,26990
171,1961,0
171,1962,0
171,1963,364
171,1964,500
171,1965,1227
171,1966,1300
171,1967,929
171,1968,490
171,1969,708
171,1970,882
171,1971,626
171,1972,1088
171,1973,401
171,1974,552
171,1975,282
171,1976,778
171,1977,164
171,1978,566
171,1979,744
171,1980,838
171,1981,1398
171,1982,1490
171,1983,2885
171,1984,835
171,1985,2472
171,1986,2386
171,1987,4486
171,1988,4366
171,1989,13544
171,1990,17700
171,1991,9950
171,1992,15448
171,1993,14379
171,1994,13979
171,1995,18995
171,1996,15156
171,1997,21620
171,1998,18353
171,1999,24449
171,2000,19331
171,2001,47754
171,2002,16767
171,2003,20505
171,2004,27404
171,2005,25060
171,2006,34073
171,2007,27583
171,2008,26411
171,2009,26364
171,2010,34919
171,2011,38754
171,2012,33958
171,2013,34754
171,2014,41913
171,2015,33647
171,2016,37779
171,2017,51447
171,2018,52635
171,2019,34307
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,7460
173,1970,7240
173,1971,5120
173,1972,5460
173,1973,2536
173,1974,2212
173,1975,12325
173,1976,8012
173,1977,4221
173,1978,0
173,1979,0
173,1980,4653
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,814
173,1995,1662
173,1996,4486
173,1997,1486
173,1998,7256
173,1999,7699
173,2000,11125
173,2001,18439
173,2002,15916
173,2003,16646
173,2004,16395
173,2005,12047
173,2006,11662
173,2007,9797
173,2008,10573
173,2009,14799
173,2010,9182
173,2011,8492
173,2012,10012
173,2013,9053
173,2014,12411
173,2015,6011
173,2016,2797
173,2017,3849
173,2018,22965
173,2019,30982
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,326
174,1968,189
174,1969,242
174,1970,461
174,1971,488
174,1972,412
174,1973,431
174,1974,325
174,1975,305
174,1976,838
174,1977,994
174,1978,782
174,1979,1212
174,1980,1556
174,1981,826
174,1982,1075
174,1983,1434
174,1984,1399
174,1985,1387
174,1986,1551
174,1987,1448
174,1988,21171
174,1989,42481
174,1990,10660
174,1991,5603
174,1992,19760
174,1993,14349
174,1994,3799
174,1995,6050
174,1996,3794
174,1997,5358
174,1998,3196
174,1999,3646
174,2000,3195
174,2001,3209
174,2002,3777
174,2003,3810
174,2004,13121
174,2005,3371
174,2006,4185
174,2007,4114
174,2008,2552
174,2009,2317
174,2010,3009
174,2011,3601
174,2012,7807
174,2013,4999
174,2014,4198
174,2015,4507
174,2016,5060
174,2017,5492
174,2018,5918
174,2019,4877
175,2014,459
175,2015,0
175,2017,549
175,2018,97
175,2019,0
176,2014,43
176,2016,0
176,2017,0
176,2018,0
178,2000,1350
178,2001,4560
178,2002,723
178,2003,11300
178,2004,2400
178,2005,4100
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,1
178,2011,1
178,2012,1
178,2013,120
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,423
179,1992,305
179,1993,214
179,1994,99
179,1995,166
179,1996,157
179,1997,296
179,1998,296
179,1999,296
179,2000,176
179,2001,210
179,2002,195
179,2003,256
179,2004,361
179,2005,726
179,2006,945
179,2007,1276
179,2008,1383
179,2009,1383
179,2010,1894
179,2011,1723
179,2012,1551
179,2013,1380
179,2014,1472
179,2015,980
179,2016,2310
179,2017,3387
179,2018,3709
179,2019,3548
18,1994,4
18,1995,4
18,1996,4
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,218
18,2004,110
18,2005,110
18,2006,0
18,2007,86
18,2008,66
18,2009,50
18,2010,263
18,2011,263
18,2012,242
18,2013,110
18,2016,95
18,2017,43
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,19
181,1987,21
181,1988,18
181,1989,27
181,1990,75
181,1991,39
181,1992,1361
181,1993,797
181,1994,1034
181,1995,1172
181,1996,230
181,1997,99
181,1998,61
181,1999,150
181,2000,574
181,2001,152
181,2002,641
181,2003,3400
181,2004,13000
181,2005,3817
181,2006,13863
181,2007,2049
181,2008,34429
181,2009,20970
181,2010,12820
181,2011,8855
181,2012,18174
181,2013,13728
181,2014,679
181,2015,765
181,2016,6895
181,2017,668
181,2018,1528
181,2019,719
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,8968
183,1991,0
183,1992,3
183,1993,45
183,1994,407
183,1995,297
183,1996,518
183,1997,183
183,1998,339
183,1999,811
183,2000,1926
183,2001,2887
183,2002,3573
183,2003,3386
183,2004,3589
183,2005,2838
183,2006,2765
183,2007,3555
183,2008,2634
183,2009,1548
183,2010,1529
183,2011,856
183,2012,1621
183,2013,1343
183,2014,1358
183,2015,1236
183,2016,3756
183,2017,37917
183,2018,11912
183,2019,9859
184,1996,220
184,1997,232
184,1998,4958
184,1999,959
184,2000,8367
184,2001,13262
184,2002,9225
184,2003,7352
184,2004,16643
184,2005,2999
184,2006,4662
184,2007,2289
184,2008,221
184,2009,170
184,2010,734
184,2011,15
184,2012,104
184,2013,459
184,2014,61
184,2015,82
184,2016,119
184,2017,44
184,2018,458
184,2019,120
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,652
185,1996,19199
185,1997,21110
185,1998,12163
185,1999,35706
185,2000,43504
185,2001,40298
185,2002,5330
185,2003,4664
185,2004,8375
185,2005,10344
185,2006,12058
185,2007,7080
185,2008,15929
185,2009,10695
185,2010,10224
185,2011,11634
185,2012,7823
185,2013,9344
185,2014,10796
185,2015,10285
185,2016,10866
185,2017,12208
185,2018,8913
185,2019,12836
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,611
186,1992,275
186,1993,0
186,1994,0
186,1995,0
186,1996,400
186,1997,348
186,1998,624
186,1999,270
186,2000,839
186,2001,1030
186,2002,1071
186,2003,1139
186,2004,1175
186,2005,967
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,0
188,1983,0
188,1984,63
188,1985,21
188,1986,69
188,1987,7
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,37
188,2001,20
188,2002,14
188,2003,21
188,2004,17
188,2005,13
188,2006,21
188,2007,18
188,2008,20
188,2009,20
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,44
188,2016,65
188,2017,33
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,212
189,1982,226
189,1983,180
189,1984,320
189,1985,131
189,1986,312
189,1987,189
189,1988,396
189,1989,593
189,1990,472
189,1991,406
189,1992,486
189,1993,258
189,1994,633
189,1995,747
189,1996,618
189,1997,987
189,1998,114
189,1999,0
189,2000,187
189,2001,138
189,2002,135
189,2003,138
189,2004,167
189,2005,131
189,2006,157
189,2007,145
189,2008,122
189,2009,204
189,2010,97
189,2011,567
189,2012,1146
189,2013,1146
189,2014,139
189,2015,22
189,2016,75
189,2017,82
189,2018,86
189,2019,72
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,0
19,1990,417
19,1991,0
19,1992,0
19,1993,0
19,1994,4
19,1995,0
19,1996,0
19,1997,0
19,1998,801
19,1999,16
19,2000,289
19,2001,40
19,2002,125
19,2003,2213
19,2004,488
19,2005,942
19,2006,0
19,2007,946
19,2008,1
19,2009,510
19,2010,945
19,2011,199
19,2012,190
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2018,0
19,2019,27
191,2002,61
191,2003,50
191,2004,52
191,2005,191
191,2006,54
191,2007,56
191,2008,79
191,2009,56
191,2010,53
191,2011,55
191,2012,100
191,2013,14
191,2014,80
191,2015,57
191,2016,45
191,2017,40
191,2018,51
191,2019,44
193,2001,65
193,2002,73
193,2003,241
193,2004,50
193,2005,50
193,2006,50
193,2007,50
193,2008,50
193,2009,1
193,2010,1
193,2011,0
193,2012,5
193,2013,10
193,2014,14
193,2015,5
193,2016,3
193,2017,8
193,2018,3
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,100
194,1972,103
194,1973,2296
194,1974,229
194,1975,250
194,1976,21
194,1977,208
194,1978,536
194,1979,218
194,1980,316
194,1981,219
194,1982,462
194,1983,509
194,1984,379
194,1985,609
194,1986,354
194,1987,278
194,1988,627
194,1989,256
194,1990,549
194,1991,1163
194,1992,670
194,1993,1745
194,1994,2084
194,1995,3033
194,1996,2226
194,1997,1809
194,1998,2050
194,1999,5500
194,2000,3795
194,2001,2582
194,2002,3793
194,2003,3902
194,2004,4210
194,2005,5727
194,2006,5122
194,2007,7492
194,2008,8453
194,2009,8549
194,2010,8009
194,2011,8139
194,2012,10762
194,2013,9878
194,2014,10855
194,2015,11375
194,2016,10856
194,2017,9202
194,2018,8385
194,2019,11065
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,46
195,1989,8
195,1990,22
195,1991,5
195,1992,10
195,1993,27
195,1994,0
195,1995,31
195,1996,31
195,1997,9
195,1998,8
195,1999,9
195,2000,2
195,2001,12
195,2002,48
195,2003,7
195,2004,2
195,2005,607
195,2006,1690
195,2007,680
195,2008,3646
195,2009,4390
195,2010,3658
195,2011,2313
195,2012,5049
195,2013,9024
195,2014,4558
195,2015,9261
195,2016,6982
195,2017,9162
195,2018,5385
195,2019,9215
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,14
196,1993,8
196,1994,27
196,1995,11
196,1996,9
196,1997,16
196,1998,24
196,1999,23
196,2000,15
196,2001,1
196,2002,3
196,2003,14
196,2004,1
196,2005,10
196,2006,12
196,2007,43
196,2008,9
196,2009,3
196,2010,4
196,2011,5
196,2012,9
196,2013,4
196,2014,3
196,2015,9
196,2016,8
196,2017,7
196,2018,9
196,2019,10
197,2002,823
197,2003,4190
197,2004,1025
197,2005,2525
197,2006,1346
197,2007,2214
197,2008,4666
197,2009,2214
197,2010,1750
197,2011,2000
197,2012,1253
197,2013,3312
197,2015,1948
197,2016,504
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,76
198,1993,9
198,1994,9
198,1995,26
198,1996,37
198,1997,38
198,1998,86
198,1999,60
198,2000,287
198,2001,84
198,2002,108
198,2003,66
198,2004,133
198,2005,332
198,2006,310
198,2007,276
198,2008,248
198,2009,158
198,2010,264
198,2011,127
198,2012,298
198,2013,397
198,2014,383
198,2015,915
198,2016,928
198,2017,1278
198,2018,591
198,2019,511
199,1993,148
199,1994,889
199,1995,1717
199,1996,704
199,1997,567
199,1998,403
199,1999,261
199,2000,287
199,2001,1656
199,2002,1418
