geo,year,cotton_lint_other_uses_non_food_c_e
144,1966,2102
144,1967,1939
144,1968,2381
144,1969,1498
144,1970,1295
144,1971,1386
144,1972,1590
144,1973,1451
144,1974,3679
144,1975,11212
144,1976,11653
144,1977,10700
144,1978,11200
144,1979,6900
144,1980,5300
144,1981,5000
144,1982,4300
144,1983,1800
144,1984,2100
144,1985,2300
144,1986,3168
144,1987,4677
144,1988,4600
144,1989,5400
144,1990,3000
144,1991,6850
144,1992,4100
144,1993,2200
144,1994,2700
144,1995,4000
144,1996,1000
144,1997,8400
144,1998,8000
144,1999,15000
144,2000,11251
144,2001,10500
144,2002,15226
144,2003,16839
144,2004,20987
144,2005,16789
144,2006,19920
144,2007,28306
144,2008,35898
144,2009,41898
144,2010,5542
144,2011,26015
144,2012,54597
144,2013,7783
146,1992,13962
146,1993,359
146,1994,158
146,1995,451
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,60
146,2002,0
146,2003,0
146,2004,0
146,2005,58
146,2006,19
146,2007,35
146,2008,48
146,2009,40
146,2010,59
146,2011,59
146,2012,24
146,2013,12
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1547
147,1991,1579
147,1992,98
147,1993,132
147,1994,198
147,1995,396
147,1996,657
147,1997,660
147,1998,1056
147,1999,1662
147,2000,1947
147,2001,1265
147,2002,2196
147,2003,2209
147,2004,4998
147,2005,233
147,2006,72
147,2007,0
147,2008,0
147,2009,0
147,2010,32
147,2011,0
147,2012,30
147,2013,37
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,400
149,1980,0
149,1981,0
149,1982,800
149,1983,700
149,1984,1300
149,1985,1200
149,1986,400
149,1987,1000
149,1988,1000
149,1989,250
149,1990,1020
149,1991,855
149,1992,2232
149,1993,3844
149,1994,1477
149,1995,1192
149,1996,1544
149,1997,2261
149,1998,612
149,1999,612
149,2000,7260
149,2001,731
149,2002,952
149,2003,1488
149,2004,1405
149,2005,1654
149,2006,283
149,2007,11877
149,2008,237
149,2009,577
149,2010,2356
149,2011,1443
149,2012,1649
149,2013,1814
15,1961,96840
15,1962,86060
15,1963,81090
15,1964,91360
15,1965,75590
15,1966,75835
15,1967,56204
15,1968,71733
15,1969,71314
15,1970,70698
15,1971,61078
15,1972,54390
15,1973,67230
15,1974,41686
15,1975,37251
15,1976,44062
15,1977,26170
15,1978,33250
15,1979,37475
15,1980,35045
15,1981,28632
15,1982,37953
15,1983,37328
15,1984,36300
15,1985,42642
15,1986,51154
15,1987,50867
15,1988,39497
15,1989,45322
15,1990,34648
15,1991,37620
15,1992,39162
15,1993,34999
15,1994,44400
15,1995,35769
15,1996,36413
15,1997,44997
15,1998,43362
15,1999,39707
150,1961,80000
150,1962,78000
150,1963,77000
150,1964,76500
150,1965,74000
150,1966,69000
150,1967,64500
150,1968,62000
150,1969,60500
150,1970,57000
150,1971,53500
150,1972,49500
150,1973,46500
150,1974,41500
150,1975,34500
150,1976,33000
150,1977,30500
150,1978,24500
150,1979,22000
150,1980,19500
150,1981,16000
150,1982,16000
150,1983,14000
150,1984,10500
150,1985,11000
150,1986,11500
150,1987,10000
150,1988,8000
150,1989,6500
150,1990,5000
150,1991,3500
150,1992,3500
150,1993,4500
150,1994,4000
150,1995,3000
150,1996,2922
150,1997,2262
150,1998,4188
150,1999,4784
150,2000,4428
150,2001,4523
150,2002,3738
150,2003,2189
150,2004,2942
150,2005,1018
150,2006,1337
150,2007,2975
150,2008,3877
150,2009,4359
150,2010,4349
150,2011,4580
150,2012,3915
150,2013,3374
154,1992,8190
154,1993,5679
154,1994,2800
154,1995,4067
154,1996,4436
154,1997,2392
154,1998,3666
154,1999,2735
154,2000,1787
154,2001,1448
154,2002,719
154,2003,1283
154,2004,1862
154,2005,3373
154,2006,4341
154,2007,3915
154,2008,2624
154,2009,1936
154,2010,598
154,2011,569
154,2012,603
154,2013,656
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,3
156,1967,31
156,1968,85
156,1969,26
156,1970,82
156,1971,107
156,1972,97
156,1973,77
156,1974,125
156,1975,131
156,1976,154
156,1977,89
156,1978,104
156,1979,73
156,1980,67
156,1981,66
156,1982,26
156,1983,41
156,1984,76
156,1985,21
156,1986,18
156,1987,13
156,1988,12
156,1989,10
156,1990,0
156,1991,0
156,1992,1
156,1993,19
156,1994,30
156,1995,29
156,1996,19
156,1997,19
156,1998,9
156,1999,19
156,2000,20
156,2001,19
156,2002,19
156,2003,10
156,2004,9
156,2005,0
156,2006,0
156,2007,0
156,2008,3
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,180
157,1962,140
157,1963,70
157,1964,20
157,1965,90
157,1966,97
157,1967,27
157,1968,28
157,1969,250
157,1970,213
157,1971,216
157,1972,260
157,1973,223
157,1974,281
157,1975,308
157,1976,160
157,1977,178
157,1978,277
157,1979,25
157,1980,360
157,1981,983
157,1982,1686
157,1983,2083
157,1984,4223
157,1985,2526
157,1986,1969
157,1987,3036
157,1988,855
157,1989,888
157,1990,899
157,1991,2982
157,1992,2779
157,1993,172
157,1994,234
157,1995,185
157,1996,201
157,1997,220
157,1998,1328
157,1999,814
157,2000,766
157,2001,750
157,2002,900
157,2003,967
157,2004,1013
157,2005,1050
157,2006,1049
157,2007,1120
157,2008,1120
157,2009,1200
157,2010,1290
157,2011,1246
157,2012,1250
157,2013,1120
158,1961,790
158,1962,250
158,1963,140
158,1964,473
158,1965,135
158,1966,289
158,1967,602
158,1968,344
158,1969,507
158,1970,656
158,1971,1217
158,1972,483
158,1973,543
158,1974,2754
158,1975,2592
158,1976,1432
158,1977,550
158,1978,1080
158,1979,520
158,1980,810
158,1981,891
158,1982,1201
158,1983,1703
158,1984,1197
158,1985,1479
158,1986,1454
158,1987,1468
158,1988,694
158,1989,726
158,1990,782
158,1991,850
158,1992,1300
158,1993,600
158,1994,1756
158,1995,6121
158,1996,681
158,1997,65
158,1998,378
158,1999,2864
158,2000,4257
158,2001,5644
158,2002,1854
158,2003,2513
158,2004,2403
158,2005,3323
158,2006,4000
158,2007,3961
158,2008,3854
158,2009,4321
158,2010,837
158,2011,3329
158,2012,3286
158,2013,2963
159,1961,2300
159,1962,8390
159,1963,10990
159,1964,14088
159,1965,17142
159,1966,16980
159,1967,18471
159,1968,18727
159,1969,26744
159,1970,37092
159,1971,41630
159,1972,41087
159,1973,38752
159,1974,49655
159,1975,55307
159,1976,62523
159,1977,56226
159,1978,56955
159,1979,35424
159,1980,30024
159,1981,42921
159,1982,44015
159,1983,45548
159,1984,38266
159,1985,36132
159,1986,46334
159,1987,68968
159,1988,63216
159,1989,65404
159,1990,92552
159,1991,102879
159,1992,124979
159,1993,69339
159,1994,102100
159,1995,106064
159,1996,107070
159,1997,111070
159,1998,136897
159,1999,167020
159,2000,155731
159,2001,130600
159,2002,175796
159,2003,135273
159,2004,158696
159,2005,169462
159,2006,181624
159,2007,146061
159,2008,161192
159,2009,112225
159,2010,201967
159,2011,89440
159,2012,97940
159,2013,61440
16,1961,35529
16,1962,48408
16,1963,33318
16,1964,37279
16,1965,36129
16,1966,54112
16,1967,39987
16,1968,43222
16,1969,55415
16,1970,51652
16,1971,26100
16,1972,31700
16,1973,58112
16,1974,32914
16,1975,90769
16,1976,44403
16,1977,39814
16,1978,27364
16,1979,47776
16,1980,47290
16,1981,55118
16,1982,54220
16,1983,53134
16,1984,77995
16,1985,64683
16,1986,42153
16,1987,34586
16,1988,63972
16,1989,88552
16,1990,126214
16,1991,65586
16,1992,79916
16,1993,97809
16,1994,63972
16,1995,85176
16,1996,118782
16,1997,151510
16,1998,184354
16,1999,199765
16,2000,198468
16,2001,120960
16,2002,123201
16,2003,156420
16,2004,111209
16,2005,532211
16,2006,571746
16,2007,804177
16,2008,167763
16,2009,300713
16,2010,407736
16,2011,572311
16,2012,367300
16,2013,468400
162,1961,4820
162,1962,4750
162,1963,4270
162,1964,4350
162,1965,4840
162,1966,4670
162,1967,4663
162,1968,3756
162,1969,3522
162,1970,3508
162,1971,2685
162,1972,2293
162,1973,2953
162,1974,2631
162,1975,1712
162,1976,1351
162,1977,988
162,1978,925
162,1979,1558
162,1980,2206
162,1981,1673
162,1982,1845
162,1983,2535
162,1984,2646
162,1985,2674
162,1986,2392
162,1987,1927
162,1988,1552
162,1989,1333
162,1990,1432
162,1991,1414
162,1992,1015
162,1993,932
162,1994,1261
162,1995,339
162,1996,180
162,1997,94
162,1998,38
162,1999,100
162,2000,97
162,2001,385
162,2002,184
162,2003,71
162,2004,9
162,2005,13
162,2006,12
162,2007,36
162,2008,21
162,2009,29
162,2010,24
162,2011,43
162,2012,42
162,2013,49
165,1961,239605
165,1962,274448
165,1963,236114
165,1964,183016
165,1965,257150
165,1966,297224
165,1967,361856
165,1968,379540
165,1969,339515
165,1970,409334
165,1971,516426
165,1972,443140
165,1973,462147
165,1974,597922
165,1975,313762
165,1976,321609
165,1977,553140
165,1978,373615
165,1979,674028
165,1980,464564
165,1981,423647
165,1982,593490
165,1983,240331
165,1984,949583
165,1985,974465
165,1986,682155
165,1987,827826
165,1988,924926
165,1989,586590
165,1990,1346677
165,1991,1899585
165,1992,1087481
165,1993,1111266
165,1994,1452340
165,1995,1926238
165,1996,1316774
165,1997,1604236
165,1998,1531474
165,1999,2077354
165,2000,1722962
165,2001,1877272
165,2002,1904140
165,2003,1842498
165,2004,2719666
165,2005,2485129
165,2006,2367525
165,2007,2307814
165,2008,2754164
165,2009,2430343
165,2010,2050955
165,2011,2418287
165,2012,2235632
165,2013,2422700
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,3
166,1986,20
166,1987,11
166,1988,0
166,1989,0
166,1990,0
166,1991,14
166,1992,0
166,1993,10
166,1994,1
166,1995,3
166,1996,196
166,1997,2
166,1998,1
166,1999,2
166,2000,0
166,2001,0
166,2002,112
166,2003,453
166,2004,558
166,2005,211
166,2006,14
166,2007,1
166,2008,2
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,0
167,1993,15103
167,1994,18012
167,1995,56174
167,1996,53400
167,1997,60759
167,1998,68531
167,1999,51703
167,2000,58216
167,2001,66347
167,2002,67114
167,2003,50738
167,2004,49869
167,2005,39322
167,2006,34027
167,2007,29352
167,2008,10517
167,2009,3630
167,2010,8852
167,2011,6224
167,2012,4782
167,2013,3976
169,1961,4473
169,1962,4054
169,1963,3165
169,1964,2001
169,1965,3953
169,1966,4336
169,1967,2657
169,1968,5257
169,1969,4502
169,1970,385
169,1971,2317
169,1972,5126
169,1973,3651
169,1974,6642
169,1975,5645
169,1976,1169
169,1977,9028
169,1978,2065
169,1979,1587
169,1980,3519
169,1981,2878
169,1982,836
169,1983,3743
169,1984,1584
169,1985,1276
169,1986,932
169,1987,1539
169,1988,2606
169,1989,1257
169,1990,1601
169,1991,1270
169,1992,2225
169,1993,19299
169,1994,40490
169,1995,16384
169,1996,2403
169,1997,1911
169,1998,18688
169,1999,14898
169,2000,9961
169,2001,3526
169,2002,8918
169,2003,10074
169,2004,6388
169,2005,1462
169,2006,913
169,2007,952
169,2008,801
169,2009,876
169,2010,304
169,2011,248
169,2012,461
169,2013,553
170,1961,13758
170,1962,12804
170,1963,14080
170,1964,10513
170,1965,16339
170,1966,16611
170,1967,20932
170,1968,21550
170,1969,21239
170,1970,20258
170,1971,34873
170,1972,40920
170,1973,29696
170,1974,34466
170,1975,51386
170,1976,14940
170,1977,35820
170,1978,47570
170,1979,64353
170,1980,54210
170,1981,63321
170,1982,31540
170,1983,14723
170,1984,59202
170,1985,70922
170,1986,79508
170,1987,57957
170,1988,84292
170,1989,66207
170,1990,63585
170,1991,26644
170,1992,32789
170,1993,53131
170,1994,72857
170,1995,91382
170,1996,90916
170,1997,66275
170,1998,74446
170,1999,90283
170,2000,80470
170,2001,82218
170,2002,84531
170,2003,82790
170,2004,95576
170,2005,114195
170,2006,105415
170,2007,120852
170,2008,88497
170,2009,69523
170,2010,92545
170,2011,108746
170,2012,87159
170,2013,95277
171,1961,32503
171,1962,40716
171,1963,37624
171,1964,29463
171,1965,25691
171,1966,42441
171,1967,32480
171,1968,51858
171,1969,33313
171,1970,35704
171,1971,32728
171,1972,26864
171,1973,42803
171,1974,28658
171,1975,29692
171,1976,31012
171,1977,20743
171,1978,36242
171,1979,27758
171,1980,33685
171,1981,25264
171,1982,18170
171,1983,26010
171,1984,18949
171,1985,24551
171,1986,46372
171,1987,54506
171,1988,61119
171,1989,58541
171,1990,52126
171,1991,56021
171,1992,69584
171,1993,60287
171,1994,76503
171,1995,61992
171,1996,77380
171,1997,67364
171,1998,40602
171,1999,54547
171,2000,49887
171,2001,45350
171,2002,46569
171,2003,28803
171,2004,32775
171,2005,32676
171,2006,22317
171,2007,12953
171,2008,11535
171,2009,15442
171,2010,15685
171,2011,10570
171,2012,6156
171,2013,10693
173,1961,140100
173,1962,120590
173,1963,122710
173,1964,151900
173,1965,142850
173,1966,155987
173,1967,133383
173,1968,156367
173,1969,132079
173,1970,149624
173,1971,145153
173,1972,157360
173,1973,145362
173,1974,151810
173,1975,160060
173,1976,144764
173,1977,176137
173,1978,159400
173,1979,162710
173,1980,172885
173,1981,151940
173,1982,160237
173,1983,129250
173,1984,158667
173,1985,165489
173,1986,147001
173,1987,135705
173,1988,189632
173,1989,155294
173,1990,88050
173,1991,37664
173,1992,60785
173,1993,54777
173,1994,77790
173,1995,83088
173,1996,79915
173,1997,80003
173,1998,75459
173,1999,59096
173,2000,58878
173,2001,53789
173,2002,51703
173,2003,48428
173,2004,56211
173,2005,39150
173,2006,25146
173,2007,16812
173,2008,22453
173,2009,7021
173,2010,5919
173,2011,3811
173,2012,1962
173,2013,3179
174,1961,67307
174,1962,65252
174,1963,72018
174,1964,76824
174,1965,89443
174,1966,79464
174,1967,71840
174,1968,89239
174,1969,97608
174,1970,91708
174,1971,90413
174,1972,114801
174,1973,145966
174,1974,85367
174,1975,91861
174,1976,108511
174,1977,107473
174,1978,102953
174,1979,119447
174,1980,136150
174,1981,126059
174,1982,129499
174,1983,134802
174,1984,153491
174,1985,167987
174,1986,170495
174,1987,187710
174,1988,184520
174,1989,168112
174,1990,186591
174,1991,155349
174,1992,163708
174,1993,156511
174,1994,167079
174,1995,169680
174,1996,169076
174,1997,158831
174,1998,170545
174,1999,140197
174,2000,148056
174,2001,122072
174,2002,119551
174,2003,96181
174,2004,78075
174,2005,67175
174,2006,61170
174,2007,58973
174,2008,46811
174,2009,34035
174,2010,34440
174,2011,27701
174,2012,24076
174,2013,37089
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,13
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1000
175,1981,46
175,1982,1020
175,1983,900
175,1984,841
175,1985,1361
175,1986,24
175,1987,267
175,1988,150
175,1989,184
175,1990,37
175,1991,184
175,1992,37
175,1993,20
175,1994,50
175,1995,30
175,1996,213
175,1997,50
175,1998,88
175,1999,50
175,2000,30
175,2001,30
175,2002,209
175,2003,539
175,2004,1324
175,2005,1650
175,2006,1500
175,2007,2000
175,2008,1850
175,2009,1400
175,2010,1500
175,2011,1500
175,2012,1350
175,2013,1350
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,27
176,1969,2
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,117
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,3141
181,1962,1124
181,1963,1297
181,1964,3972
181,1965,5125
181,1966,5260
181,1967,9696
181,1968,9033
181,1969,13703
181,1970,9347
181,1971,8420
181,1972,8470
181,1973,6862
181,1974,9482
181,1975,11316
181,1976,10628
181,1977,7240
181,1978,7896
181,1979,3052
181,1980,2774
181,1981,4468
181,1982,6114
181,1983,7576
181,1984,12621
181,1985,15622
181,1986,18317
181,1987,12267
181,1988,32033
181,1989,27500
181,1990,23340
181,1991,23233
181,1992,21254
181,1993,23234
181,1994,24900
181,1995,22860
181,1996,23479
181,1997,23001
181,1998,23174
181,1999,25173
181,2000,16479
181,2001,18618
181,2002,11299
181,2003,15264
181,2004,12621
181,2005,23240
181,2006,42271
181,2007,57421
181,2008,50662
181,2009,10435
181,2010,40316
181,2011,1151
181,2012,344
181,2013,44906
183,1961,60833
183,1962,60804
183,1963,65400
183,1964,66600
183,1965,67000
183,1966,76700
183,1967,71900
183,1968,76100
183,1969,84300
183,1970,83200
183,1971,91100
183,1972,97100
183,1973,108147
183,1974,105500
183,1975,111783
183,1976,108435
183,1977,99675
183,1978,119050
183,1979,109820
183,1980,119570
183,1981,119040
183,1982,134810
183,1983,63850
183,1984,87550
183,1985,103260
183,1986,113520
183,1987,67530
183,1988,65800
183,1989,88015
183,1990,73789
183,1991,36856
183,1992,43065
183,1993,42129
183,1994,30307
183,1995,41125
183,1996,39330
183,1997,33585
183,1998,29691
183,1999,23821
183,2000,25642
183,2001,28113
183,2002,24569
183,2003,21452
183,2004,21135
183,2005,13357
183,2006,12136
183,2007,6338
183,2008,2771
183,2009,1438
183,2010,908
183,2011,881
183,2012,712
183,2013,761
184,1961,91
184,1962,95
184,1963,79
184,1964,131
184,1965,106
184,1966,100
184,1967,113
184,1968,80
184,1969,99
184,1970,82
184,1971,98
184,1972,77
184,1973,79
184,1974,32
184,1975,76
184,1976,58
184,1977,79
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,535
184,1994,0
184,1995,0
184,1996,92
184,1997,543
184,1998,327
184,1999,478
184,2000,0
184,2001,381
184,2002,166
184,2003,233
184,2004,257
184,2005,316
184,2006,336
184,2007,297
184,2008,100
184,2009,0
184,2010,2
184,2011,128
184,2012,1
184,2013,2
185,1992,250000
185,1993,380000
185,1994,145584
185,1995,204324
185,1996,143825
185,1997,210785
185,1998,109150
185,1999,231191
185,2000,296363
185,2001,285321
185,2002,49936
185,2003,286354
185,2004,307728
185,2005,308977
185,2006,295667
185,2007,252129
185,2008,222190
185,2009,142852
185,2010,105183
185,2011,88848
185,2012,84474
185,2013,66166
186,1992,18508
186,1993,0
186,1994,0
186,1995,0
186,1996,8075
186,1997,7580
186,1998,9668
186,1999,1947
186,2000,6188
186,2001,8821
186,2002,4893
186,2003,1511
186,2004,0
186,2005,0
188,1961,5
188,1962,3
188,1963,4
188,1964,7
188,1965,3
188,1966,4
188,1967,5
188,1968,4
188,1969,7
188,1970,4
188,1971,5
188,1972,8
188,1973,22
188,1974,21
188,1975,28
188,1976,26
188,1977,21
188,1978,15
188,1979,4
188,1980,6
188,1981,1
188,1982,0
188,1983,6
188,1984,8
188,1985,4
188,1986,0
188,1987,8
188,1988,13
188,1989,13
188,1990,10
188,1991,6
188,1992,3
188,1993,3
188,1994,4
188,1995,3
188,1996,3
188,1997,2
188,1998,1
188,1999,2
188,2000,1
188,2001,2
188,2002,1
188,2003,1
188,2004,1
188,2005,2
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,2
188,2012,2
188,2013,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,21
189,2001,29
189,2002,16
189,2003,4
189,2004,6
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1470
19,1962,2691
19,1963,3631
19,1964,4033
19,1965,2454
19,1966,4517
19,1967,6356
19,1968,3691
19,1969,3274
19,1970,3755
19,1971,3750
19,1972,4134
19,1973,21424
19,1974,5368
19,1975,3822
19,1976,3149
19,1977,6078
19,1978,3305
19,1979,6214
19,1980,6356
19,1981,7222
19,1982,3881
19,1983,3220
19,1984,4272
19,1985,5398
19,1986,4000
19,1987,2695
19,1988,3678
19,1989,1242
19,1990,106
19,1991,2127
19,1992,4032
19,1993,3508
19,1994,2234
19,1995,2423
19,1996,3234
19,1997,4000
19,1998,5114
19,1999,6356
19,2000,8796
19,2001,28678
19,2002,19452
19,2003,22831
19,2004,30796
19,2005,31105
19,2006,32347
19,2007,31409
19,2008,31639
19,2009,31424
19,2010,31525
19,2011,30236
19,2012,28303
19,2013,29296
191,1961,33
191,1962,12
191,1963,20
191,1964,22
191,1965,28
191,1966,23
191,1967,40
191,1968,28
191,1969,31
191,1970,28
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1770
194,1962,1780
194,1963,1966
194,1964,1859
194,1965,2737
194,1966,2357
194,1967,3235
194,1968,2425
194,1969,2287
194,1970,1343
194,1971,1200
194,1972,1133
194,1973,1651
194,1974,804
194,1975,1592
194,1976,1831
194,1977,1129
194,1978,188
194,1979,344
194,1980,976
194,1981,1065
194,1982,554
194,1983,1224
194,1984,1050
194,1985,919
194,1986,1169
194,1987,1251
194,1988,831
194,1989,1326
194,1990,1068
194,1991,3104
194,1992,3544
194,1993,1965
194,1994,1932
194,1995,2743
194,1996,1778
194,1997,529
194,1998,1180
194,1999,1650
194,2000,664
194,2001,1246
194,2002,1244
194,2003,1309
194,2004,1295
194,2005,1763
194,2006,2081
194,2007,522
194,2008,32
194,2009,32
194,2010,72
194,2011,0
194,2012,206
194,2013,215
195,1961,1063
195,1962,711
195,1963,313
195,1964,35
195,1965,124
195,1966,1372
195,1967,3190
195,1968,3822
195,1969,3604
195,1970,3089
195,1971,6690
195,1972,4309
195,1973,7123
195,1974,8479
195,1975,5963
195,1976,7163
195,1977,859
195,1978,2206
195,1979,370
195,1980,1377
195,1981,11115
195,1982,6279
195,1983,113
195,1984,6829
195,1985,635
195,1986,3732
195,1987,9989
195,1988,7059
195,1989,4268
195,1990,497
195,1991,169
195,1992,223
195,1993,214
195,1994,170
195,1995,169
195,1996,330
195,1997,224
195,1998,127
195,1999,47
195,2000,157
195,2001,3
195,2002,87
195,2003,99
195,2004,20
195,2005,41
195,2006,25
195,2007,76
195,2008,55
195,2009,20
195,2010,24
195,2011,27
195,2012,3681
195,2013,0
198,1992,9311
198,1993,10157
198,1994,12418
198,1995,10690
198,1996,9275
198,1997,10880
198,1998,10669
198,1999,3100
198,2000,6918
198,2001,11212
198,2002,10808
198,2003,11235
198,2004,10956
198,2005,7773
198,2006,7381
198,2007,5430
198,2008,2481
198,2009,1088
198,2010,1160
198,2011,1307
198,2012,931
198,2013,1143
199,1993,5430
199,1994,10193
199,1995,9455
199,1996,8055
199,1997,7670
199,1998,8539
199,1999,7827
199,2000,6918
199,2001,8653
199,2002,8582
199,2003,5849
199,2004,2578
199,2005,2380
199,2006,325
199,2007,92
199,2008,137
199,2009,676
199,2010,339
199,2011,415
199,2012,403
199,2013,24
2,1961,5520
2,1962,14620
2,1963,19582
2,1964,4957
2,1965,9097
2,1966,3578
2,1967,12450
2,1968,16126
2,1969,21043
2,1970,11877
2,1971,4596
2,1972,3941
2,1973,26220
2,1974,24982
2,1975,20417
2,1976,3681
2,1977,11350
2,1978,16723
2,1979,8989
2,1980,1688
2,1981,7123
2,1982,8912
2,1983,9870
2,1984,8700
2,1985,6270
2,1986,9000
2,1987,7830
2,1988,10500
2,1989,11400
2,1990,5800
2,1991,15000
2,1992,15000
2,1993,15000
2,1994,15000
2,1995,15000
2,1996,15000
2,1997,19000
2,1998,17500
2,1999,15000
2,2000,6500
2,2001,12100
2,2002,16279
2,2003,4138
2,2004,2999
2,2005,9517
2,2006,7284
2,2007,1939
2,2008,1722
2,2009,11
2,2010,8060
2,2011,6321
2,2012,14808
2,2013,5990
20,1961,50
20,1962,50
20,1963,70
20,1964,107
20,1965,200
20,1966,602
20,1967,253
20,1968,436
20,1969,27
20,1970,250
20,1971,600
20,1972,400
20,1973,950
20,1974,950
20,1975,950
20,1976,950
20,1977,950
20,1978,950
20,1979,950
20,1980,950
20,1981,950
20,1982,950
20,1983,950
20,1984,950
20,1985,950
20,1986,950
20,1987,950
20,1988,950
20,1989,1142
20,1990,761
20,1991,624
20,1992,277
20,1993,194
20,1994,836
20,1995,1539
20,1996,1096
20,1997,1126
20,1998,1210
20,1999,38
20,2000,845
20,2001,733
20,2002,400
20,2003,263
20,2004,907
20,2005,687
20,2006,468
20,2007,1595
20,2008,637
20,2009,509
20,2010,410
20,2011,404
20,2012,332
20,2013,376
202,1961,30516
202,1962,29551
202,1963,34088
202,1964,34811
202,1965,44921
202,1966,47704
202,1967,46986
202,1968,39920
202,1969,44889
202,1970,40588
202,1971,46781
202,1972,51260
202,1973,60049
202,1974,65174
202,1975,47990
202,1976,42361
202,1977,47246
202,1978,55587
202,1979,60784
202,1980,68971
202,1981,60396
202,1982,48412
202,1983,58880
202,1984,65211
202,1985,63998
202,1986,71609
202,1987,86133
202,1988,82717
202,1989,66485
202,1990,61393
202,1991,56526
202,1992,49708
202,1993,52077
202,1994,68064
202,1995,66396
202,1996,77742
202,1997,63455
202,1998,77635
202,1999,65624
202,2000,48006
202,2001,68272
202,2002,72977
202,2003,82839
202,2004,108573
202,2005,51981
202,2006,52538
202,2007,48428
202,2008,39984
202,2009,24992
202,2010,23819
202,2011,36468
202,2012,40151
202,2013,41920
203,1961,176918
203,1962,175479
203,1963,85218
203,1964,85672
203,1965,112252
203,1966,153805
203,1967,81329
203,1968,127721
203,1969,114627
203,1970,97726
203,1971,116005
203,1972,146182
203,1973,137154
