geo,year,marine_fish_other_export_quantity_fea
136,2010,1.02
136,2011,1.02
136,2012,1.02
136,2013,1.02
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0.2
137,1970,0.28
137,1971,0.17
137,1972,0.27
137,1973,0.13
137,1974,0.17
137,1975,0.1
137,1976,0.07
137,1977,0.14
137,1978,0.21
137,1979,0
137,1980,0.12
137,1981,0.07
137,1982,0.1
137,1983,0.09
137,1984,0.08
137,1985,0.14
137,1986,0.98
137,1987,0.47
137,1988,0.11
137,1989,0.21
137,1990,0.11
137,1991,0.09
137,1992,0.2
137,1993,0.12
137,1994,0.12
137,1995,0.08
137,1996,0.71
137,1997,0.4
137,1998,0.28
137,1999,0.25
137,2000,0.23
137,2001,0.27
137,2002,0.43
137,2003,0.61
137,2004,0.55
137,2005,0.67
137,2006,0.59
137,2007,0.37
137,2008,0.32
137,2009,0.63
137,2010,0.62
137,2011,0.56
137,2012,0.96
137,2013,2.41
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,7.31
138,1977,8.33
138,1978,13.75
138,1979,10.2
138,1980,4.43
138,1981,6.16
138,1982,7.75
138,1983,9.46
138,1984,4.68
138,1985,6.17
138,1986,8.71
138,1987,12.01
138,1988,17.94
138,1989,11.39
138,1990,10.92
138,1991,18.53
138,1992,12.63
138,1993,10.86
138,1994,9.71
138,1995,21.56
138,1996,33.08
138,1997,28.33
138,1998,26.41
138,1999,27.11
138,2000,33.82
138,2001,29.77
138,2002,16.46
138,2003,16.96
138,2004,15.53
138,2005,16.81
138,2006,17.05
138,2007,19.08
138,2008,21.12
138,2009,25.34
138,2010,33.49
138,2011,64.98
138,2012,64.98
138,2013,64.98
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0.2
14,1967,0
14,1968,0
14,1969,0
14,1970,0.25
14,1971,0
14,1972,0.18
14,1973,0
14,1974,0
14,1975,0
14,1976,0.05
14,1977,0.01
14,1978,0.03
14,1979,0.25
14,1980,0.04
14,1981,0.03
14,1982,0.01
14,1983,0.02
14,1984,0.01
14,1985,0.02
14,1986,0.03
14,1987,0.03
14,1988,0.17
14,1989,0.07
14,1990,0.02
14,1991,0.03
14,1992,0.07
14,1993,0.09
14,1994,0.11
14,1995,0.2
14,1996,0.14
14,1997,0.13
14,1998,0.17
14,1999,0.15
14,2000,0.06
14,2001,0.03
14,2002,0.01
14,2003,0.01
14,2004,0.02
14,2005,0.26
14,2006,0.03
14,2007,0.06
14,2008,0.04
14,2009,0.01
14,2010,0.01
14,2011,0.01
14,2012,0.09
14,2013,0.07
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0.12
141,2011,0.42
141,2012,0.42
141,2013,0.42
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0.16
143,1977,0.21
143,1978,0.22
143,1979,0.12
143,1980,0.45
143,1981,0.23
143,1982,0.08
143,1983,6.94
143,1984,11.06
143,1985,7.37
143,1986,36.66
143,1987,35.05
143,1988,6.79
143,1989,1.17
143,1990,6.79
143,1991,1.37
143,1992,1.77
143,1993,2.34
143,1994,1.26
143,1995,1.97
143,1996,1.55
143,1997,1.03
143,1998,1.5
143,1999,1.23
143,2000,1
143,2001,1.43
143,2002,1.24
143,2003,1.4
143,2004,1.35
143,2005,0.96
143,2006,1.51
143,2007,1.87
143,2008,1.26
143,2009,0.63
143,2010,0.96
143,2011,1.49
143,2012,1.61
143,2013,1.13
144,1961,0.45
144,1962,0.68
144,1963,0.8
144,1964,1.2
144,1965,1.32
144,1966,1.44
144,1967,1.92
144,1968,0
144,1969,0
144,1970,0.2
144,1971,0.1
144,1972,0.1
144,1973,0.1
144,1974,0.1
144,1975,0.58
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0.05
144,1990,0.13
144,1991,0.1
144,1992,0.43
144,1993,0.27
144,1994,0.68
144,1995,0.24
144,1996,0.04
144,1997,12.9
144,1998,6.2
144,1999,7.37
144,2000,6.32
144,2001,3.45
144,2002,4.66
144,2003,7.58
144,2004,13.94
144,2005,11.01
144,2006,1.79
144,2007,4.58
144,2008,1.17
144,2009,1.47
144,2010,1.71
144,2011,6.97
144,2012,6.97
144,2013,6.97
146,1992,0
146,1993,0
146,1994,0.09
146,1995,0.09
146,1996,0.12
146,1997,1.09
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0.29
146,2003,0
146,2004,0
146,2005,0.11
146,2006,0.08
146,2007,0.02
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.05
147,1998,1.43
147,1999,0.77
147,2000,1.85
147,2001,1.9
147,2002,6.97
147,2003,4.44
147,2004,8.12
147,2005,2.26
147,2006,7.85
147,2007,4.16
147,2008,4.97
147,2009,1.15
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0
149,2001,0
149,2002,0
149,2003,0.01
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0.01
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,2.91
15,1977,2.95
15,1978,2.69
15,1979,2.68
15,1980,3.16
15,1981,3.75
15,1982,4.2
15,1983,4.9
15,1984,5.51
15,1985,6.09
15,1986,4.88
15,1987,5.68
15,1988,5.3
15,1989,5.87
15,1990,8.45
15,1991,6.95
15,1992,6.37
15,1993,5.52
15,1994,10.9
15,1995,11.85
15,1996,12.15
15,1997,9.76
15,1998,10.32
15,1999,10.72
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,3.35
150,1997,3.53
150,1998,2.66
150,1999,1.43
150,2000,1.05
150,2001,1.58
150,2002,1.38
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0.04
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0.05
151,1986,0.02
151,1987,0.03
151,1988,0.02
151,1989,0.03
151,1990,0.26
151,1991,0.16
151,1992,0.04
151,1993,0.04
151,1994,0.03
151,1995,0.04
151,1996,0.09
151,1997,0.1
151,1998,0
151,1999,0.06
151,2000,0.1
151,2001,0.15
151,2002,0.17
151,2003,0.06
151,2004,0.11
151,2005,0.03
151,2006,0.01
151,2007,0.01
151,2008,0.11
151,2009,0
151,2010,0.04
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0.01
153,1977,0.12
153,1978,0.03
153,1979,0.03
153,1980,0.03
153,1981,0.25
153,1982,0.69
153,1983,0.56
153,1984,0.04
153,1985,0.39
153,1986,0.06
153,1987,0.11
153,1988,0.05
153,1989,0.55
153,1990,0.66
153,1991,0.71
153,1992,0.68
153,1993,0.06
153,1994,0.21
153,1995,0.08
153,1996,0.11
153,1997,0.06
153,1998,0.05
153,1999,0.04
153,2000,0.03
153,2001,0.03
153,2002,0.05
153,2003,0.13
153,2004,0.03
153,2005,0.02
153,2006,0.01
153,2007,0.01
153,2008,0.13
153,2009,0.13
153,2010,0.09
153,2011,0.14
153,2012,0.14
153,2013,0.14
154,1992,0.48
154,1993,0.05
154,1994,0.85
154,1995,0.01
154,1996,0.02
154,1997,0
154,1998,0.12
154,1999,0.02
154,2000,0.03
154,2001,0.02
154,2002,0
154,2003,0.01
154,2004,0.01
154,2005,0
154,2006,0
154,2007,0
154,2008,0.11
154,2009,0.28
154,2010,0.21
154,2011,0.08
154,2012,0.01
154,2013,0.01
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0.01
155,1977,0.02
155,1978,0.02
155,1979,0.03
155,1980,0.11
155,1981,0.01
155,1982,0.01
155,1983,0.01
155,1984,0.02
155,1985,0.01
155,1986,0.01
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0.01
155,1996,0.04
155,1997,0.01
155,1998,0.01
155,1999,0.06
155,2000,0.02
155,2001,0.01
155,2002,0.4
155,2003,0.05
155,2004,0.31
155,2005,0.33
155,2006,0.05
155,2007,0.04
155,2008,0.05
155,2009,0.18
155,2010,0.33
155,2011,0.25
155,2012,0.51
155,2013,0.43
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0.05
156,1977,0.06
156,1978,0.29
156,1979,0.5
156,1980,0.74
156,1981,0.32
156,1982,2.39
156,1983,0.33
156,1984,0.29
156,1985,1.84
156,1986,0.38
156,1987,0.73
156,1988,0.19
156,1989,0.35
156,1990,0.33
156,1991,0.47
156,1992,1.16
156,1993,0.46
156,1994,0.43
156,1995,0.9
156,1996,0.66
156,1997,0.28
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0.1
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0.11
157,1970,0.23
157,1971,0.46
157,1972,0.83
157,1973,0.98
157,1974,1.38
157,1975,1.21
157,1976,1.58
157,1977,1.09
157,1978,1.15
157,1979,0.62
157,1980,0.56
157,1981,0.43
157,1982,0.18
157,1983,0.04
157,1984,0.03
157,1985,0.01
157,1986,0
157,1987,0
157,1988,0.08
157,1989,0.54
157,1990,0.23
157,1991,1.06
157,1992,1.12
157,1993,0.91
157,1994,0.84
157,1995,0.92
157,1996,1.06
157,1997,0.85
157,1998,0.54
157,1999,0.36
157,2000,0.67
157,2001,0.36
157,2002,0.31
157,2003,0.44
157,2004,0.85
157,2005,0.79
157,2006,0.52
157,2007,0.7
157,2008,0.38
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0.03
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0.07
158,1994,0.02
158,1995,0
158,1996,0.05
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0.14
158,2002,0
158,2003,0
158,2004,0
158,2005,0.02
158,2006,0
158,2007,0.04
158,2008,0.04
158,2009,0
158,2010,0
158,2011,0.02
158,2012,0
158,2013,0.05
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0.2
159,1977,0
159,1978,0
159,1979,0.02
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0.51
159,1988,0.01
159,1989,0.12
159,1990,0
159,1991,0
159,1992,0.53
159,1993,0.03
159,1994,0.08
159,1995,0
159,1996,0.03
159,1997,0
159,1998,0
159,1999,0.01
159,2000,0
159,2001,0.01
159,2002,0
159,2003,0
159,2004,0.02
159,2005,0.02
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0.05
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0.19
16,1977,0.26
16,1978,0.57
16,1979,0.85
16,1980,1.48
16,1981,1.82
16,1982,2.03
16,1983,3.86
16,1984,6.74
16,1985,5.65
16,1986,9
16,1987,8.11
16,1988,9.02
16,1989,6.85
16,1990,7.98
16,1991,9.12
16,1992,12.51
16,1993,6.15
16,1994,7.68
16,1995,14.18
16,1996,14.23
16,1997,16.93
16,1998,9.77
16,1999,10.68
16,2000,12.22
16,2001,9.58
16,2002,9.41
16,2003,6.85
16,2004,6.59
16,2005,12.23
16,2006,10.84
16,2007,17.71
16,2008,24.81
16,2009,19.07
16,2010,26.33
16,2011,25.76
16,2012,25.76
16,2013,25.76
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0.39
162,1977,0.55
162,1978,0.34
162,1979,0.43
162,1980,0.32
162,1981,0.19
162,1982,1.22
162,1983,0.14
162,1984,0.12
162,1985,0.16
162,1986,0.08
162,1987,0.15
162,1988,3.15
162,1989,0.68
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,19.8
165,1973,20
165,1974,20
165,1975,13.54
165,1976,0
165,1977,0.11
165,1978,0.04
165,1979,0.17
165,1980,1.09
165,1981,1.17
165,1982,1.39
165,1983,3.82
165,1984,2.43
165,1985,2.87
165,1986,3.52
165,1987,3.07
165,1988,3.29
165,1989,3.95
165,1990,3.16
165,1991,0.72
165,1992,1.42
165,1993,1.91
165,1994,2.1
165,1995,2.98
165,1996,3.31
165,1997,3.28
165,1998,3.62
165,1999,3.9
165,2000,5.09
165,2001,5.37
165,2002,5.88
165,2003,6.2
165,2004,6.29
165,2005,7.87
165,2006,10.12
165,2007,5.15
165,2008,2.73
165,2009,6.42
165,2010,0.82
165,2011,1.27
165,2012,1.27
165,2013,1.27
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.11
166,1977,0.06
166,1978,0.13
166,1979,0.09
166,1980,0.25
166,1981,0.27
166,1982,0.14
166,1983,0.13
166,1984,0.24
166,1985,1.05
166,1986,1.56
166,1987,2.32
166,1988,4.66
166,1989,4.77
166,1990,4.59
166,1991,4.04
166,1992,4.79
166,1993,4.49
166,1994,6.53
166,1995,7.02
166,1996,5.52
166,1997,10.33
166,1998,16.77
166,1999,13.97
166,2000,18.32
166,2001,30.07
166,2002,27.25
166,2003,9.86
166,2004,11.32
166,2005,10.82
166,2006,5.18
166,2007,9.36
166,2008,7.27
166,2009,10.49
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
167,1993,2.46
167,1994,2.8
167,1995,5.24
167,1996,1.27
167,1997,1.65
167,1998,0.71
167,1999,0.68
167,2000,0.96
167,2001,1.37
167,2002,1.44
167,2003,1.38
167,2004,0.91
167,2005,2.34
167,2006,3.12
167,2007,3.59
167,2008,3.24
167,2009,2.66
167,2010,3.12
167,2011,2.74
167,2012,3.25
167,2013,2.17
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.03
169,1981,0.03
169,1982,0.02
169,1983,0.01
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0.02
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0.01
17,1997,0
17,1998,0
17,1999,0
17,2000,0.01
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0.02
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.37
170,1977,0.35
170,1978,0.35
170,1979,0.38
170,1980,0.26
170,1981,0.25
170,1982,0.06
170,1983,0.03
170,1984,0.14
170,1985,0.09
170,1986,0
170,1987,0.82
170,1988,0.02
170,1989,0.12
170,1990,0.05
170,1991,0
170,1992,0
170,1993,0
170,1994,1.94
170,1995,0.56
170,1996,1.19
170,1997,0.98
170,1998,0.85
170,1999,0.73
170,2000,0.63
170,2001,0.8
170,2002,0.61
170,2003,0.73
170,2004,0.76
170,2005,22.96
170,2006,36.82
170,2007,29.71
170,2008,9.59
170,2009,0.48
170,2010,0.6
170,2011,0.47
170,2012,0.47
170,2013,0.47
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,9.39
171,1977,3.3
171,1978,2.68
171,1979,2.67
171,1980,2.47
171,1981,2.46
171,1982,2.53
171,1983,2.82
171,1984,2.54
171,1985,3.37
171,1986,4.1
171,1987,5.11
171,1988,6.1
171,1989,7.64
171,1990,8.01
171,1991,1
171,1992,0.79
171,1993,1.55
171,1994,1.04
171,1995,0.96
171,1996,1.12
171,1997,0.87
171,1998,3.44
171,1999,0.91
171,2000,7.29
171,2001,5.93
171,2002,0.94
171,2003,1.79
171,2004,2.45
171,2005,3.81
171,2006,3.23
171,2007,2.66
171,2008,2.7
171,2009,3.2
171,2010,2.88
171,2011,2.86
171,2012,2.86
171,2013,2.86
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,3.5
173,1969,10.5
173,1970,0
173,1971,0
173,1972,31.2
173,1973,10
173,1974,14
173,1975,13
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1.96
174,1977,2.49
174,1978,2.21
174,1979,2.18
174,1980,2.91
174,1981,2.75
174,1982,4.91
174,1983,3.77
174,1984,6.04
174,1985,8.67
174,1986,15.06
174,1987,10.24
174,1988,6.74
174,1989,10.01
174,1990,7.61
174,1991,6.32
174,1992,4.5
174,1993,8.49
174,1994,8.09
174,1995,6.88
174,1996,7.12
174,1997,7.3
174,1998,7.9
174,1999,11.83
174,2000,10.66
174,2001,11.89
174,2002,14.12
174,2003,14.08
174,2004,16.41
174,2005,17.84
174,2006,24.06
174,2007,22.55
174,2008,15.37
174,2009,15.16
174,2010,15.03
174,2011,20.3
174,2012,23.36
174,2013,25.8
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0.5
175,1978,0.11
175,1979,0.14
175,1980,0.1
175,1981,0.17
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1.33
175,2005,1.58
175,2006,2.17
175,2007,2.52
175,2008,0.9
175,2009,1.85
175,2010,2.38
175,2011,1.97
175,2012,1.91
175,2013,1.96
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0.01
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0.06
181,1982,0
181,1983,0
181,1984,0.02
181,1985,0.01
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.03
181,1991,0.01
181,1992,0.11
181,1993,0.07
181,1994,0.04
181,1995,0.09
181,1996,0.14
181,1997,3.24
181,1998,2.09
181,1999,0.35
181,2000,0.36
181,2001,0.53
181,2002,0.58
181,2003,0.03
181,2004,0.06
181,2005,0
181,2006,0.05
181,2007,0.06
181,2008,0.02
181,2009,0
181,2010,0.02
181,2011,0.12
181,2012,0.12
181,2013,0.12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0.31
183,1990,0.07
183,1991,0.38
183,1992,0.51
183,1993,0.17
183,1994,0.02
183,1995,0.01
183,1996,0.09
183,1997,0.16
183,1998,0.22
183,1999,0.45
183,2000,0.09
183,2001,0.01
183,2002,0.01
183,2003,0.03
183,2004,0.04
183,2005,0.03
183,2006,0.03
183,2007,0.2
183,2008,0.15
183,2009,0.55
183,2010,0.68
183,2011,0.68
183,2012,0.68
183,2013,0.68
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0.03
184,2008,0.56
184,2009,1.39
184,2010,0.63
184,2011,0.29
184,2012,0.29
184,2013,0.29
186,1992,3.81
186,1993,0
186,1994,0
186,1995,0.41
186,1996,0.07
186,1997,0.06
186,1998,0.17
186,1999,0.03
186,2000,0.07
186,2001,0.09
186,2002,0.06
186,2003,0.02
186,2004,0.14
186,2005,0.08
188,1961,0
188,1962,0
