geo,year,wool_greasy_import_quantity_tcl
15,1965,95230
15,1966,87198
15,1967,77366
15,1968,86501
15,1969,91154
15,1970,94820
15,1971,65227
15,1972,58195
15,1973,43668
15,1974,35260
15,1975,33493
15,1976,49977
15,1977,34842
15,1978,39450
15,1979,41736
15,1980,27921
15,1981,19232
15,1982,15910
15,1983,17805
15,1984,29048
15,1985,35673
15,1986,40423
15,1987,48206
15,1988,51570
15,1989,52113
15,1990,37593
15,1991,36815
15,1992,42215
15,1993,22538
15,1994,17229
15,1995,14096
15,1996,9952
15,1997,11848
15,1998,10192
15,1999,9528
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8450
150,1962,6890
150,1963,8020
150,1964,9150
150,1965,9820
150,1966,11187
150,1967,7848
150,1968,8397
150,1969,8692
150,1970,6568
150,1971,8897
150,1972,9071
150,1973,7453
150,1974,4723
150,1975,6876
150,1976,7711
150,1977,2845
150,1978,3315
150,1979,2059
150,1980,1327
150,1981,2101
150,1982,1551
150,1983,3841
150,1984,1302
150,1985,1127
150,1986,1201
150,1987,764
150,1988,714
150,1989,852
150,1990,946
150,1991,1776
150,1992,280
150,1993,445
150,1994,938
150,1995,1536
150,1996,442
150,1997,976
150,1998,4089
150,1999,488
150,2000,968
150,2001,563
150,2002,173
150,2003,316
150,2004,412
150,2005,281
150,2006,175
150,2007,63
150,2008,60
150,2009,50
150,2010,59
150,2011,87
150,2012,1756
150,2013,1737
150,2014,1668
150,2015,23
150,2016,0
150,2017,382
150,2018,340
150,2019,377
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1232
154,1993,1409
154,1994,323
154,1995,725
154,1996,311
154,1997,348
154,1998,348
154,1999,3
154,2000,1
154,2001,1
154,2002,60
154,2003,0
154,2004,73
154,2005,105
154,2006,299
154,2007,660
154,2008,106
154,2009,32
154,2010,0
154,2011,500
154,2012,93
154,2013,178
154,2014,313
154,2015,247
154,2016,165
154,2017,67
154,2018,385
156,1961,4
156,1962,80
156,1963,64
156,1964,3
156,1965,8
156,1966,12
156,1967,4
156,1968,111
156,1969,448
156,1970,826
156,1971,979
156,1972,407
156,1973,432
156,1974,1323
156,1975,259
156,1976,467
156,1977,399
156,1978,137
156,1979,172
156,1980,155
156,1981,92
156,1982,4
156,1983,17
156,1984,2
156,1985,44
156,1986,4
156,1987,85
156,1988,144
156,1989,44
156,1990,131
156,1991,402
156,1992,134
156,1993,142
156,1994,69
156,1995,131
156,1996,0
156,1997,144
156,1998,35
156,1999,172
156,2000,278
156,2001,325
156,2002,35
156,2003,227
156,2004,241
156,2005,128
156,2006,204
156,2007,172
156,2008,285
156,2009,85
156,2010,177
156,2011,358
156,2012,201
156,2013,159
156,2014,115
156,2015,206
156,2016,181
156,2017,142
156,2018,45
156,2019,92
157,2003,0
157,2004,0
157,2005,0
157,2006,9
157,2007,2
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,129
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,10
159,1989,0
159,1990,24
159,1991,241
159,1992,107
159,1993,0
159,1995,50
159,1996,50
159,1997,50
159,1998,50
159,1999,50
159,2000,0
159,2001,0
159,2002,10
159,2003,10
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,6
159,2009,6
159,2010,6
159,2011,6
159,2012,5
159,2013,2
159,2019,16
16,1997,7
16,1998,1
16,1999,120
16,2000,0
16,2001,0
16,2002,0
16,2003,3
16,2004,3
16,2005,196
16,2006,10
16,2007,12
16,2008,2
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,2
16,2015,5
16,2016,3
16,2017,7
16,2018,27
16,2019,178
162,1961,120
162,1962,140
162,1963,270
162,1964,230
162,1965,30
162,1966,123
162,1967,93
162,1968,145
162,1969,197
162,1970,273
162,1971,243
162,1972,191
162,1973,72
162,1974,104
162,1975,85
162,1976,70
162,1977,71
162,1978,40
162,1979,94
162,1980,124
162,1981,66
162,1982,60
162,1983,90
162,1984,39
162,1985,11
162,1986,41
162,1987,38
162,1988,615
162,1989,429
162,1990,439
162,1991,621
162,1992,745
162,1993,382
162,1994,392
162,1995,217
162,1996,120
162,1997,174
162,1998,57
162,1999,53
162,2000,96
162,2001,98
162,2002,111
162,2003,198
162,2004,163
162,2005,128
162,2006,44
162,2007,20
162,2008,211
162,2009,161
162,2010,38
162,2011,177
162,2012,169
162,2013,156
162,2014,145
162,2015,117
162,2016,68
162,2017,10
162,2018,267
162,2019,0
165,1961,133
165,1962,239
165,1963,189
165,1964,288
165,1965,424
165,1966,290
165,1967,280
165,1968,240
165,1969,500
165,1970,900
165,1971,1189
165,1972,1326
165,1973,968
165,1974,71
165,1975,214
165,1976,336
165,1977,800
165,1978,166
165,1979,871
165,1980,259
165,1981,12
165,1982,128
165,1983,1501
165,1984,694
165,1985,752
165,1986,1303
165,1987,1403
165,1988,1994
165,1989,2746
165,1990,3550
165,1991,3913
165,1992,4501
165,1993,1815
165,1994,1372
165,1995,1630
165,1996,1202
165,1997,446
165,1998,585
165,1999,529
165,2000,1702
165,2001,2313
165,2002,2921
165,2003,2913
165,2004,5933
165,2005,13779
165,2006,12261
165,2007,12066
165,2008,5537
165,2009,3595
165,2010,1884
165,2011,3190
165,2012,1322
165,2013,1111
165,2014,2815
165,2015,2109
165,2016,816
165,2017,495
165,2018,307
165,2019,621
166,2008,0
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,23
166,2014,472
166,2016,47
166,2018,0
166,2019,318
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7925
167,1994,6078
167,1995,7073
167,1996,9000
167,1997,16079
167,1998,17405
167,1999,17968
167,2000,19972
167,2001,20561
167,2002,22172
167,2003,20778
167,2004,44718
167,2005,29629
167,2006,34875
167,2007,28516
167,2008,31587
167,2009,17468
167,2010,31610
167,2011,29140
167,2012,26509
167,2013,31683
167,2014,32467
167,2015,35626
167,2016,35765
167,2017,33673
167,2018,33968
167,2019,28564
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,6
168,1974,9
168,1975,12
168,1976,14
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,1
168,1985,1
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,19
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,2
169,1967,25
169,1968,6
169,1969,25
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,9
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,2
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,0
170,1987,458
170,1988,475
170,1989,400
170,1990,250
170,1991,49
170,1992,0
170,1993,42
170,1994,25
170,1995,24
170,1996,14
170,1997,14
170,1998,0
170,1999,13
170,2000,5
170,2001,1
170,2002,0
170,2003,0
170,2004,25
170,2005,0
170,2006,174
170,2007,0
170,2008,0
170,2009,35
170,2010,13
170,2011,13
170,2012,0
170,2013,11
170,2014,31
170,2015,77
170,2016,14
170,2017,35
170,2018,102
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,43
171,1993,64
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,50
171,2009,0
171,2010,0
171,2011,2
171,2012,1
171,2013,0
171,2015,76
171,2016,462
171,2017,146
171,2018,16
171,2019,2
173,1961,17620
173,1962,18470
173,1963,14880
173,1964,15700
173,1965,17340
173,1966,15150
173,1967,16537
173,1968,17115
173,1969,16945
173,1970,16455
173,1971,18310
173,1972,21988
173,1973,19895
173,1974,17895
173,1975,23497
173,1976,20737
173,1977,17166
173,1978,21837
173,1979,20219
173,1980,18311
173,1981,15030
173,1982,16278
173,1983,13838
173,1984,16682
173,1985,14670
173,1986,11344
173,1987,13768
173,1988,14177
173,1989,10855
173,1990,2416
173,1991,748
173,1992,1362
173,1993,5554
173,1994,8570
173,1995,11108
173,1996,7165
173,1997,7073
173,1998,5317
173,1999,3442
173,2000,2789
173,2001,1947
173,2002,1275
173,2003,1047
173,2004,2035
173,2005,1857
173,2006,1762
173,2007,2308
173,2008,1796
173,2009,351
173,2010,965
173,2011,878
173,2012,1517
173,2013,842
173,2014,836
173,2015,2093
173,2016,1983
173,2017,1117
173,2018,973
173,2019,78
174,1961,3970
174,1962,4270
174,1963,4500
174,1964,6110
174,1965,5840
174,1966,4570
174,1967,5466
174,1968,7145
174,1969,6086
174,1970,8150
174,1971,8290
174,1972,8012
174,1973,7634
174,1974,5696
174,1975,2090
174,1976,5446
174,1977,5029
174,1978,4045
174,1979,6265
174,1980,6528
174,1981,6527
174,1982,5324
174,1983,7396
174,1984,7787
174,1985,7731
174,1986,7859
174,1987,8397
174,1988,7853
174,1989,10408
174,1990,6040
174,1991,6646
174,1992,6523
174,1993,5032
174,1994,8226
174,1995,8585
174,1996,6769
174,1997,9785
174,1998,7571
174,1999,8497
174,2000,8790
174,2001,7928
174,2002,8851
174,2003,5502
174,2004,4946
174,2005,5921
174,2006,7977
174,2007,8091
174,2008,4248
174,2009,3225
174,2010,4386
174,2011,3093
174,2012,2504
174,2013,2992
174,2014,2690
174,2015,2885
174,2016,3012
174,2017,2286
174,2018,2627
174,2019,2617
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,1
179,1984,0
179,1985,2
179,1986,0
179,1987,2
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,10
179,2007,24
179,2008,1
179,2009,1
179,2010,6
179,2011,5
179,2012,3
179,2013,2
179,2014,1
179,2015,1
179,2019,0
18,2016,1
181,1994,3
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,2
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2019,1
183,1961,2900
183,1962,300
183,1963,300
183,1964,800
183,1965,1400
183,1966,1500
183,1967,1800
183,1968,2000
183,1969,2089
183,1970,2300
183,1971,3000
183,1972,3400
183,1973,3956
183,1974,3600
183,1975,2058
183,1976,4100
183,1977,3800
183,1978,3500
183,1979,3200
183,1980,3100
183,1981,4500
183,1982,2800
183,1983,1900
183,1984,2800
183,1985,3300
183,1986,3100
183,1987,1600
183,1988,1300
183,1989,1499
183,1990,2405
183,1991,1145
183,1992,277
183,1993,241
183,1994,69
183,1995,540
183,1996,408
183,1997,171
183,1998,23
183,1999,66
183,2000,10
183,2001,38
183,2002,165
183,2003,12
183,2004,67
183,2005,148
183,2006,19
183,2007,593
183,2008,2
183,2009,339
183,2010,61
183,2011,15
183,2012,3
183,2013,183
183,2014,116
183,2015,441
183,2016,364
183,2017,306
183,2018,339
183,2019,244
184,2015,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,152856
185,1992,1115
185,1993,1416
185,1994,2395
185,1995,2641
185,1996,7528
185,1997,10343
185,1998,7340
185,1999,14950
185,2000,23330
185,2001,14822
185,2002,0
185,2003,10511
185,2004,3101
185,2005,1883
185,2006,3069
185,2007,1281
185,2008,1060
185,2009,916
185,2010,981
185,2011,33
185,2012,1320
185,2013,778
185,2014,1021
185,2015,476
185,2016,410
185,2017,295
185,2018,563
185,2019,464
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3834
186,1992,2068
186,1993,0
186,1994,0
186,1995,0
186,1996,1700
186,1997,1533
186,1998,342
186,1999,0
186,2000,109
186,2001,95
186,2002,41
186,2003,23
186,2004,17
186,2005,43
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2019,0
19,1961,20
19,1962,28
19,1963,30
19,1964,4
19,1965,27
19,1966,49
19,1967,125
19,1968,165
19,1969,138
19,1970,140
19,1971,311
19,1972,144
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,20
19,1979,13
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,0
19,1988,2
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,0
19,1995,3
19,1996,3
19,1997,0
19,1998,1
19,1999,1
19,2000,10
19,2001,11
19,2002,18
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,47
19,2010,41
19,2011,1
19,2012,0
19,2013,0
19,2014,3
19,2016,8
19,2017,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
194,1961,0
194,1962,129
194,1963,27
194,1964,7
194,1965,13
194,1966,10
194,1967,11
194,1968,6
194,1969,2
194,1970,4
194,1971,0
194,1972,8
194,1973,23
194,1974,3
194,1975,30
194,1976,4
194,1977,82
194,1978,29
194,1979,12
194,1980,1
194,1981,0
194,1982,13
194,1983,25
194,1984,83
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,29
194,1992,16
194,1993,26
194,1994,67
194,1995,47
194,1996,0
194,1997,4
194,1998,499
194,1999,400
194,2000,24
194,2001,51
194,2002,0
194,2003,214
194,2004,656
194,2005,126
194,2006,135
194,2007,128
194,2008,128
194,2009,128
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,182
194,2018,846
194,2019,775
195,2011,1
195,2012,0
195,2013,2
195,2016,2
195,2018,8
195,2019,13
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,11
198,1993,11
198,1994,35
198,1995,80
198,1996,37
198,1997,58
198,1998,96
198,1999,70
198,2000,1561
198,2001,91
198,2002,52
198,2003,1
198,2004,19
198,2005,7
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,19
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2016,71
198,2017,154
198,2018,3
198,2019,1
199,1993,2924
199,1994,1558
199,1995,1531
199,1996,1844
199,1997,2533
199,1998,1927
199,1999,1283
199,2000,1561
199,2001,2299
199,2002,1318
199,2003,1149
199,2004,55
199,2005,316
199,2006,370
199,2007,763
199,2008,552
199,2009,663
199,2010,3060
199,2011,3277
199,2012,1952
199,2013,2449
199,2014,3202
199,2015,1745
199,2016,633
199,2017,15
199,2018,0
199,2019,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,58
2,1979,16
2,1980,52
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,26
2,2003,87
2,2004,49
2,2005,233
2,2006,618
2,2007,34
2,2008,3
2,2009,0
2,2010,0
2,2011,2
2,2012,1
2,2013,2
2,2014,157
2,2015,12
2,2016,5
2,2017,1
2,2018,0
2,2019,58
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,144
20,1990,6
20,1991,14
20,1992,1
20,1993,6
20,1994,5
20,1995,1
20,1996,1
20,1997,1
20,1998,16
20,1999,4
20,2000,7
20,2001,11
20,2002,9
20,2003,10
20,2004,8
20,2005,5
20,2006,3
20,2007,2
20,2008,1
20,2009,8
20,2010,1
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,2
20,2016,1
20,2017,1
20,2018,1
20,2019,5
200,1961,20
200,1962,30
200,1963,7
200,1964,5
200,1965,12
200,1966,9
200,1967,23
200,1968,29
200,1969,15
200,1970,13
200,1971,18
200,1972,33
200,1973,10
200,1974,4
200,1975,4
200,1976,0
200,1977,4
200,1978,6
200,1979,0
200,1980,1
200,1981,0
200,1982,0
200,1983,34
200,1984,673
200,1985,348
200,1986,0
200,1987,3
200,1988,1
200,1989,44
200,1990,0
200,1991,0
200,1992,2
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,11
200,2002,0
200,2003,1
200,2004,0
200,2005,11
200,2006,0
200,2007,0
200,2008,1
200,2009,0
200,2010,1
200,2011,8
200,2012,0
200,2013,0
200,2018,0
200,2019,0
201,2018,1
202,1961,0
202,1962,0
202,1963,0
202,1964,1843
202,1965,1857
202,1966,1212
202,1967,1572
202,1968,891
202,1969,1056
202,1970,664
202,1971,672
202,1972,290
202,1973,42
202,1974,70
202,1975,0
202,1976,0
202,1977,36
202,1978,19
202,1979,123
202,1980,23
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,25
202,1986,34
202,1987,389
202,1988,97
202,1989,26
202,1990,47
202,1991,199
202,1992,499
202,1993,472
202,1994,932
202,1995,1720
202,1996,935
202,1997,1738
202,1998,174
202,1999,86
202,2000,781
202,2001,1080
202,2002,1090
202,2003,723
202,2004,278
202,2005,132
202,2006,459
202,2007,144
202,2008,304
202,2009,94
202,2010,91
202,2011,0
202,2012,73
202,2013,2056
202,2014,1136
202,2015,565
202,2016,2972
202,2017,881
202,2018,574
202,2019,1406
203,1961,9040
203,1962,8770
203,1963,8560
203,1964,9630
203,1965,8560
203,1966,13547
203,1967,9761
203,1968,12904
203,1969,19060
203,1970,19608
203,1971,16002
203,1972,16510
203,1973,13715
203,1974,14159
203,1975,18190
203,1976,23410
203,1977,22741
203,1978,18164
203,1979,13678
203,1980,14226
203,1981,13339
203,1982,13744
203,1983,10429
203,1984,9931
203,1985,14140
203,1986,16454
203,1987,17156
203,1988,13921
203,1989,13323
203,1990,10272
203,1991,18362
203,1992,17824
203,1993,12210
203,1994,17152
203,1995,18585
203,1996,15036
203,1997,23618
203,1998,14744
203,1999,15997
203,2000,18245
203,2001,14792
203,2002,10475
203,2003,8736
203,2004,7629
203,2005,5501
203,2006,4347
203,2007,3605
203,2008,1064
203,2009,685
203,2010,1420
203,2011,2431
203,2012,2549
203,2013,2413
203,2014,3963
203,2015,3686
203,2016,2147
203,2017,1988
203,2018,1339
203,2019,1249
206,1962,2
206,1997,2
206,1998,0
206,2000,1
206,2012,0
206,2013,0
209,1997,3
209,1998,6
209,1999,6
209,2000,62
209,2001,2
209,2002,1
209,2003,3
209,2004,4
209,2005,4
209,2006,3
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,5
209,2015,2
209,2016,2
209,2017,0
21,1961,1360
21,1962,610
21,1963,3050
21,1964,0
21,1965,20
21,1966,68
21,1967,685
21,1968,1116
21,1969,300
21,1970,389
21,1971,893
21,1972,1230
21,1973,200
21,1974,1
21,1975,373
21,1976,905
21,1977,244
21,1978,453
21,1979,179
21,1980,2381
21,1981,1129
21,1982,2864
21,1983,1313
21,1984,1726
21,1985,650
21,1986,127
21,1987,537
21,1988,738
21,1989,1173
21,1990,197
21,1991,172
21,1992,1723
21,1993,598
21,1994,739
21,1995,1077
21,1996,236
21,1997,164
21,1998,72
21,1999,8
21,2000,60
21,2001,103
21,2002,109
21,2003,107
21,2004,49
21,2005,14
21,2006,31
21,2007,24
21,2008,0
21,2009,0
21,2010,0
21,2011,77
21,2012,27
21,2013,0
21,2016,24
21,2017,152
21,2018,549
21,2019,542
210,1961,710
210,1962,860
210,1963,540
210,1964,670
210,1965,780
210,1966,583
210,1967,778
210,1968,482
210,1969,231
210,1970,42
210,1971,43
210,1972,53
210,1973,34
210,1974,44
210,1975,63
210,1976,29
210,1977,52
210,1978,25
210,1979,36
210,1980,22
210,1981,19
210,1982,62
210,1983,95
210,1984,127
210,1985,336
210,1986,177
210,1987,154
210,1988,190
210,1989,95
210,1990,88
210,1991,62
210,1992,65
210,1993,44
210,1994,45
210,1995,47
210,1996,28
210,1997,44
210,1998,2
210,1999,40
210,2000,45
210,2001,5
210,2002,2
210,2003,1
210,2004,0
210,2005,0
210,2006,1
210,2007,138
210,2008,182
210,2009,1
210,2010,1
210,2011,0
210,2012,10
210,2013,1
210,2014,1
210,2015,2
210,2016,0
210,2017,2
210,2018,0
210,2019,0
211,1961,4260
211,1962,4420
211,1963,4480
211,1964,3560
211,1965,4640
211,1966,3449
211,1967,3777
211,1968,3633
211,1969,3006
211,1970,2952
211,1971,3208
211,1972,4746
211,1973,4319
211,1974,5440
211,1975,4547
211,1976,5379
211,1977,5013
211,1978,4223
211,1979,3156
211,1980,3306
211,1981,1768
211,1982,366
211,1983,176
211,1984,289
211,1985,272
211,1986,291
211,1987,124
211,1988,107
211,1989,32
211,1990,36
211,1991,43
211,1992,2
211,1993,0
211,1994,5
211,1995,8
211,1996,16
211,1997,0
211,1998,0
211,1999,4
211,2000,4
211,2001,1
211,2002,1
211,2003,0
211,2004,0
211,2005,1
211,2006,3
211,2007,18
211,2008,4
211,2009,5
211,2010,7
211,2011,2
211,2012,6
211,2013,1
211,2014,1
211,2015,6
211,2016,10
211,2017,34
211,2018,29
211,2019,56
212,1961,50
212,1962,160
212,1963,70
212,1964,90
212,1965,200
212,1966,144
212,1967,18
212,1968,17
212,1969,290
212,1970,15
212,1971,83
212,1972,609
212,1973,1406
212,1974,2713
212,1975,3252
212,1976,3264
212,1977,4496
212,1978,2287
212,1979,5494
212,1980,5266
212,1981,1704
212,1982,493
212,1983,421
212,1984,291
212,1985,698
212,1986,688
212,1987,280
212,1988,0
212,1989,0
212,1990,1
212,1991,71
212,1992,191
212,1993,346
212,1994,1214
212,1995,1507
212,1996,619
212,1997,1267
212,1998,934
212,1999,678
212,2000,678
212,2001,285
212,2002,1235
212,2003,825
212,2004,737
212,2005,1514
212,2006,783
212,2007,253
212,2008,451
212,2009,257
212,2010,244
212,2011,400
212,2012,533
212,2013,186
212,2014,8
212,2016,266
213,2017,1
214,1961,0
214,1962,0
214,1963,14
214,1964,50
214,1965,2197
214,1966,4237
214,1967,4057
214,1968,2425
214,1969,11071
214,1970,13473
214,1971,13651
214,1972,15846
214,1973,10143
214,1974,5033
214,1975,9930
214,1976,14933
214,1977,11500
214,1978,17705
214,1979,21228
214,1980,22420
214,1981,24465
214,1982,25051
214,1983,27457
214,1984,29462
214,1985,35241
214,1986,40971
214,1987,44229
214,1988,31263
214,1989,42263
214,1990,29974
214,1991,57808
214,1992,49844
214,1993,52778
214,1994,46712
214,1995,36587
214,1996,54484
214,1997,44105
214,1998,32586
214,1999,53033
214,2000,39035
214,2001,34596
214,2002,34915
214,2003,21370
214,2004,23108
214,2005,18907
214,2006,16561
214,2007,15000
214,2008,596
214,2009,7939
214,2010,8123
214,2011,9244
214,2012,4832
214,2013,2378
