geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_us_vop
5200,1996,3534501
5200,1997,3441541
5200,1998,3600680
5200,1999,3478296
5200,2000,3985389
5200,2001,4360671
5200,2002,3548084
5200,2003,3458006
5200,2004,3477845
5200,2005,3625072
5200,2006,3301294
5200,2007,3487746
5200,2008,3579479
5200,2009,3479273
5200,2010,3558682
5200,2011,3463631
5200,2012,3790862
5200,2013,4143054
5200,2014,4320781
5200,2015,4600309
5200,2016,4620252
5200,2017,3794293
5200,2018,4269170
5204,1961,77379
5204,1962,80438
5204,1963,83303
5204,1964,85087
5204,1965,79742
5204,1966,80196
5204,1967,89571
5204,1968,97097
5204,1969,106520
5204,1970,96628
5204,1971,100824
5204,1972,106441
5204,1973,108621
5204,1974,106771
5204,1975,108139
5204,1976,112280
5204,1977,114308
5204,1978,113492
5204,1979,114122
5204,1980,104187
5204,1981,103302
5204,1982,103952
5204,1983,91343
5204,1984,82363
5204,1985,84353
5204,1986,88021
5204,1987,90589
5204,1988,90872
5204,1989,94158
5204,1990,122854
5204,1991,136919
5204,1992,139316
5204,1993,140586
5204,1994,138422
5204,1995,146745
5204,1996,143203
5204,1997,123123
5204,1998,116568
5204,1999,99301
5204,2000,126044
5204,2001,124347
5204,2002,128748
5204,2003,127660
5204,2004,125135
5204,2005,119611
5204,2006,135227
5204,2007,134186
5204,2008,136594
5204,2009,132682
5204,2010,99953
5204,2011,98722
5204,2012,122211
5204,2013,137948
5204,2014,163896
5204,2015,161415
5204,2016,194894
5204,2017,213465
5204,2018,219421
5206,1961,188282
5206,1962,195936
5206,1963,204003
5206,1964,196270
5206,1965,206354
5206,1966,227475
5206,1967,200819
5206,1968,195376
5206,1969,241670
5206,1970,252105
5206,1971,262353
5206,1972,254749
5206,1973,255796
5206,1974,255063
5206,1975,241792
5206,1976,261870
5206,1977,254867
5206,1978,287859
5206,1979,282227
5206,1980,304779
5206,1981,315647
5206,1982,312399
5206,1983,310870
5206,1984,320000
5206,1985,307913
5206,1986,331241
5206,1987,337864
5206,1988,331036
5206,1989,342361
5206,1990,186483
5206,1991,236558
5206,1992,221301
5206,1993,253446
5206,1994,218968
5206,1995,203114
5206,1996,213214
5206,1997,198530
5206,1998,205518
5206,1999,151412
5206,2000,231649
5206,2001,233714
5206,2002,234728
5206,2003,264488
5206,2004,252003
5206,2005,232774
5206,2006,286466
5206,2007,276169
5206,2008,226496
5206,2009,287945
5206,2010,271914
5206,2011,375884
5206,2012,396610
5206,2013,417994
5206,2014,446885
5206,2015,426698
5206,2016,460994
5206,2017,477881
5206,2018,478912
5207,1961,1558522
5207,1962,1521410
5207,1963,1537653
5207,1964,1592551
5207,1965,1648543
5207,1966,1705822
5207,1967,1692138
5207,1968,1801241
5207,1969,1968230
5207,1970,2059559
5207,1971,2011677
5207,1972,1986081
5207,1973,2023069
5207,1974,2065346
5207,1975,2078761
5207,1976,2090325
5207,1977,2272564
5207,1978,2540063
5207,1979,2513898
5207,1980,2515097
5207,1981,2557704
5207,1982,2333853
5207,1983,2447272
5207,1984,2444677
5207,1985,2520692
5207,1986,2504017
5207,1987,2651399
5207,1988,2751242
5207,1989,2806686
5207,1990,2935873
5207,1991,3100478
5207,1992,3188596
5207,1993,3070631
5207,1994,3026318
5207,1995,3171771
5207,1996,3178084
5207,1997,3119887
5207,1998,3278594
5207,1999,3227583
5207,2000,3627696
5207,2001,4002610
5207,2002,3184608
5207,2003,3065858
5207,2004,3100707
5207,2005,3272686
5207,2006,2879601
5207,2007,3077391
5207,2008,3216388
5207,2009,3058646
5207,2010,3186815
5207,2011,2989025
5207,2012,3272040
5207,2013,3587112
5207,2014,3710000
5207,2015,4012196
5207,2016,3964364
5207,2017,3102946
5207,2018,3570837
5300,1961,84472
5300,1962,81462
5300,1963,87001
5300,1964,96106
5300,1965,106222
5300,1966,114917
5300,1967,140863
5300,1968,103572
5300,1969,99892
5300,1970,94302
5300,1971,111280
5300,1972,105145
5300,1973,108743
5300,1974,132979
5300,1975,204048
5300,1976,219747
5300,1977,203921
5300,1978,196110
5300,1979,363045
5300,1980,456023
5300,1981,301719
5300,1982,236242
5300,1983,248738
5300,1984,202085
5300,1985,138210
5300,1986,167588
5300,1987,141706
5300,1988,146631
5300,1989,160377
5300,1990,130299
5300,1991,125330
5300,1992,125779
5300,1993,137836
5300,1994,145423
5300,1995,146688
5300,1996,151746
5300,1997,159588
5300,1998,154275
5300,1999,155540
5300,2000,154275
5300,2001,151310
5300,2002,149217
5300,2003,142538
5300,2004,136571
5300,2005,137907
5300,2006,127588
5300,2007,131189
5300,2008,134022
5300,2009,129409
5300,2010,144786
5300,2011,153122
5300,2012,160939
5300,2013,152933
5300,2014,162393
5300,2015,151298
5300,2016,137570
5300,2017,158193
5300,2018,182120
5303,1961,84472
5303,1962,81462
5303,1963,87001
5303,1964,96106
5303,1965,106222
5303,1966,114917
5303,1967,140863
5303,1968,103572
5303,1969,99892
5303,1970,94302
5303,1971,111280
5303,1972,105145
5303,1973,108743
5303,1974,132979
5303,1975,204048
5303,1976,219747
5303,1977,203921
5303,1978,196110
5303,1979,363045
5303,1980,456023
5303,1981,301719
5303,1982,236242
5303,1983,248738
5303,1984,202085
5303,1985,138210
5303,1986,167588
5303,1987,141706
5303,1988,146631
5303,1989,160377
5303,1990,130299
5303,1991,125330
5303,1992,125779
5303,1993,137836
5303,1994,145423
5303,1995,146688
5303,1996,151746
5303,1997,159588
5303,1998,154275
5303,1999,155540
5303,2000,154275
5303,2001,151310
5303,2002,149217
5303,2003,142538
5303,2004,136571
5303,2005,137907
5303,2006,127588
5303,2007,131189
5303,2008,134022
5303,2009,129409
5303,2010,144786
5303,2011,153122
5303,2012,160939
5303,2013,152933
5303,2014,162393
5303,2015,151298
5303,2016,137570
5303,2017,158193
5303,2018,182120
56,1961,142406
56,1962,146448
56,1963,149648
56,1964,150575
56,1965,150942
56,1966,153054
56,1967,126050
56,1968,127125
56,1969,164674
56,1970,170667
56,1971,175009
56,1972,170944
56,1973,170346
56,1974,172894
56,1975,158347
56,1976,181038
56,1977,170750
56,1978,195983
56,1979,176706
56,1980,192771
56,1981,200803
56,1982,192771
56,1983,194377
56,1984,197590
56,1985,192771
56,1986,208835
56,1987,215871
56,1988,209060
56,1989,227791
56,1990,100224
56,1991,122995
56,1992,104984
56,1993,133056
56,1994,91144
56,1995,102219
56,1996,101901
56,1997,92514
56,1998,86018
56,1999,73678
56,2000,106736
56,2001,107991
56,2002,103791
56,2003,111225
56,2004,99887
56,2005,133272
56,2006,174379
56,2007,162130
56,2008,113084
56,2009,166191
56,2010,147872
56,2011,246757
56,2012,266347
56,2013,291735
56,2014,323617
56,2015,287658
56,2016,314757
56,2017,332937
56,2018,336929
56,2019,330117
58,1961,49012
58,1962,50932
58,1963,54676
58,1964,69303
58,1965,89533
58,1966,98375
58,1967,60150
58,1968,72390
58,1969,66646
58,1970,67173
58,1971,65850
58,1972,65192
58,1973,66842
58,1974,63869
58,1975,60715
58,1976,61349
58,1977,115157
58,1978,119161
58,1979,100691
58,1980,112355
58,1981,113911
58,1982,112735
58,1983,102814
58,1984,111311
58,1985,141456
58,1986,116065
58,1987,126931
58,1988,143488
58,1989,157601
58,1990,159368
58,1991,137721
58,1992,145853
58,1993,123276
58,1994,137957
58,1995,101872
58,1996,117818
58,1997,113023
58,1998,69778
58,1999,98376
58,2000,73132
58,2001,121652
58,2002,113784
58,2003,117828
58,2004,109913
58,2005,105926
58,2006,86873
58,2007,89022
58,2008,75728
58,2009,82194
58,2010,81880
58,2011,88567
58,2012,83680
58,2013,90384
58,2014,113887
58,2015,101067
58,2016,91324
58,2017,114275
58,2018,97541
58,2019,112125
5801,1961,331497
5801,1962,440927
5801,1963,313645
5801,1964,356843
5801,1965,395444
5801,1966,422024
5801,1967,464524
5801,1968,462882
5801,1969,489024
5801,1970,525196
5801,1971,494342
5801,1972,486070
5801,1973,502476
5801,1974,487230
5801,1975,511243
5801,1976,579184
5801,1977,601836
5801,1978,609178
5801,1979,634602
5801,1980,648483
5801,1981,710962
5801,1982,727251
5801,1983,726560
5801,1984,660076
5801,1985,744744
5801,1986,713685
5801,1987,723826
5801,1988,754627
5801,1989,887149
5801,1990,217994
5801,1991,207937
5801,1992,214699
5801,1993,217229
5801,1994,205991
5801,1995,191035
5801,1996,190841
5801,1997,184440
5801,1998,224505
5801,1999,212339
5801,2000,208102
5801,2001,224126
5801,2002,223108
5801,2003,222843
5801,2004,236482
5801,2005,243562
5801,2006,241672
5801,2007,243325
5801,2008,246712
5801,2009,248754
5801,2010,250592
5801,2011,252291
5801,2012,254107
5801,2013,255193
5801,2014,429749
5801,2015,434211
5801,2016,437439
5801,2017,430533
5801,2018,438988
5802,1961,239998
5802,1962,351367
5802,1963,219210
5802,1964,255898
5802,1965,295542
5802,1966,298650
5802,1967,380712
5802,1968,394371
5802,1969,400506
5802,1970,403939
5802,1971,411910
5802,1972,413917
5802,1973,435747
5802,1974,411128
5802,1975,434411
5802,1976,456238
5802,1977,475323
5802,1978,476052
5802,1979,498316
5802,1980,509366
5802,1981,569953
5802,1982,581194
5802,1983,579032
5802,1984,511205
5802,1985,602837
5802,1986,560711
5802,1987,566071
5802,1988,604022
5802,1989,744301
5802,1990,95737
5802,1991,97858
5802,1992,96869
5802,1993,95516
5802,1994,98348
5802,1995,101314
5802,1996,103599
5802,1997,107006
5802,1998,105621
5802,1999,108243
5802,2000,113650
5802,2001,118907
5802,2002,123896
5802,2003,131709
5802,2004,139293
5802,2005,143215
5802,2006,145255
5802,2007,147599
5802,2008,150551
5802,2009,128634
5802,2010,132723
5802,2011,135311
5802,2012,138800
5802,2013,136489
5802,2014,323893
5802,2015,330405
5802,2016,334719
5802,2017,331588
5802,2018,341351
5803,1961,198746
5803,1962,207105
5803,1963,214598
5803,1964,208663
5803,1965,219321
5803,1966,242644
5803,1967,213184
5803,1968,208778
5803,1969,254763
5803,1970,264080
5803,1971,274388
5803,1972,266226
5803,1973,268431
5803,1974,259931
5803,1975,248800
5803,1976,268990
5803,1977,264429
5803,1978,298820
5803,1979,289223
5803,1980,310885
5803,1981,324132
5803,1982,321659
5803,1983,320909
5803,1984,332483
5803,1985,321641
5803,1986,342114
5803,1987,353124
5803,1988,346352
5803,1989,359096
5803,1990,197928
5803,1991,255498
5803,1992,240253
5803,1993,277458
5803,1994,244404
5803,1995,231939
5803,1996,241734
5803,1997,214091
5803,1998,220027
5803,1999,165234
5803,2000,269754
5803,2001,264134
5803,2002,256412
5803,2003,281662
5803,2004,271170
5803,2005,244916
5803,2006,300120
5803,2007,286378
5803,2008,237896
5803,2009,308018
5803,2010,285513
5803,2011,388307
5803,2012,414694
5803,2013,441572
5803,2014,467392
5803,2015,446332
5803,2016,480038
5803,2017,496124
5803,2018,502940
5815,1961,776168
5815,1962,940626
5815,1963,832578
5815,1964,981099
5815,1965,895855
5815,1966,945401
5815,1967,1045790
5815,1968,1048976
5815,1969,1036557
5815,1970,1096540
5815,1971,1094827
5815,1972,1123631
5815,1973,1164055
5815,1974,1227493
5815,1975,1365058
5815,1976,1386972
5815,1977,1355685
5815,1978,1439251
5815,1979,1435497
5815,1980,1396968
5815,1981,1493428
5815,1982,1486437
5815,1983,1535340
5815,1984,1522097
5815,1985,1700428
5815,1986,1643198
5815,1987,1560718
5815,1988,1589609
5815,1989,1772348
5815,1990,989456
5815,1991,1105601
5815,1992,1127957
5815,1993,1201963
5815,1994,1302801
5815,1995,1330531
5815,1996,1376949
5815,1997,1433450
5815,1998,1506877
5815,1999,1450475
5815,2000,1417648
5815,2001,1459863
5815,2002,1493092
5815,2003,1502541
5815,2004,1547202
5815,2005,1855981
5815,2006,1924804
5815,2007,2039604
5815,2008,2156546
5815,2009,2240580
5815,2010,2369980
5815,2011,2378888
5815,2012,2501606
5815,2013,2579663
5815,2014,3021474
5815,2015,3141911
5815,2016,3228011
5815,2017,3237971
5815,2018,3348967
5817,1961,1602315
5817,1962,1679739
5817,1963,1560914
5817,1964,1662154
5817,1965,1710537
5817,1966,1780473
5817,1967,1775149
5817,1968,1829633
5817,1969,2043673
5817,1970,2151846
5817,1971,2190215
5817,1972,2133771
5817,1973,2137973
5817,1974,2202253
5817,1975,2336539
5817,1976,2414219
5817,1977,2528986
5817,1978,2682364
5817,1979,2847604
5817,1980,2850534
5817,1981,2789680
5817,1982,2713703
5817,1983,2698583
5817,1984,2688207
5817,1985,2740300
5817,1986,2713220
5817,1987,2749419
5817,1988,2890869
5817,1989,3137982
5817,1990,2326701
5817,1991,2516443
5817,1992,2525568
5817,1993,2506361
5817,1994,2523489
5817,1995,2504397
5817,1996,2572817
5817,1997,2546845
5817,1998,2882334
5817,1999,2802355
5817,2000,3061974
5817,2001,3287386
5817,2002,2455630
5817,2003,2393869
5817,2004,2365850
5817,2005,2602354
5817,2006,2218362
5817,2007,2367496
5817,2008,2441432
5817,2009,2604728
5817,2010,2621088
5817,2011,2543324
5817,2012,2745393
5817,2013,3014295
5817,2014,3285244
5817,2015,3483322
5817,2016,3488375
5817,2017,3732836
5817,2018,3968657
60,1961,975
60,1962,975
60,1963,975
60,1964,975
60,1965,975
60,1966,975
60,1967,975
60,1968,975
60,1969,975
60,1970,1008
60,1971,1040
60,1972,1301
60,1973,1626
60,1974,1951
60,1975,2577
60,1976,3024
60,1977,3948
60,1978,4562
60,1979,5105
60,1980,4877
60,1981,4552
60,1982,4064
60,1983,3576
60,1984,3013
60,1985,3171
60,1986,3530
60,1987,3731
60,1988,3739
60,1989,3739
60,1990,20340
60,1991,20353
60,1992,21979
60,1993,21133
60,1994,20394
60,1995,24810
60,1996,13283
60,1997,8061
60,1998,10432
60,1999,9306
60,2000,21370
60,2001,24119
60,2002,25538
60,2003,24615
60,2004,24615
60,2005,25360
60,2006,26874
60,2007,28783
60,2008,31373
60,2009,31373
60,2010,6490
60,2011,3795
60,2012,11976
60,2013,11202
60,2014,11981
60,2015,11521
60,2016,13078
60,2017,14693
60,2018,14468
60,2019,13814
61,1990,9759
61,1991,9950
61,1992,10141
61,1993,10371
61,1994,10562
61,1995,10792
61,1996,11022
61,1997,11213
61,1998,11442
61,1999,11710
61,2000,11863
61,2001,12024
61,2002,12230
61,2003,12437
61,2004,12639
61,2005,12862
61,2006,13074
61,2007,13328
61,2008,13497
61,2009,13696
61,2010,14049
61,2011,14103
61,2012,13865
61,2013,14539
61,2014,15059
61,2015,15165
61,2016,15173
61,2017,15311
61,2018,15509
61,2019,15706
81,1961,124281
81,1962,124281
81,1963,134637
81,1964,134637
81,1965,140851
81,1966,144165
81,1967,153487
81,1968,158872
81,1969,165707
81,1970,165707
81,1971,169850
81,1972,176064
81,1973,192635
81,1974,204027
81,1975,258089
81,1976,260161
81,1977,192014
81,1978,186835
81,1979,162393
81,1980,152037
81,1981,171714
81,1982,158043
81,1983,156386
81,1984,255604
81,1985,279631
81,1986,225259
81,1987,223415
81,1988,248561
81,1989,215420
81,1990,165500
81,1991,244066
81,1992,224119
81,1993,273728
81,1994,305459
81,1995,339182
81,1996,377689
81,1997,376653
81,1998,396165
81,1999,423847
81,2000,400287
81,2001,429555
81,2002,472018
81,2003,482333
81,2004,493157
81,2005,578319
81,2006,600690
81,2007,669821
81,2008,691350
81,2009,737916
81,2010,732786
81,2011,749792
81,2012,736678
81,2013,761280
81,2014,784211
81,2015,818682
81,2016,828625
81,2017,886293
81,2018,971103
81,2019,1009209
86,1961,269
86,1962,282
86,1963,282
86,1964,295
86,1965,295
86,1966,309
86,1967,295
86,1968,282
86,1969,269
86,1970,255
86,1971,243
86,1972,282
86,1973,316
86,1974,321
86,1975,325
86,1976,342
86,1977,346
86,1978,269
86,1979,534
86,1980,509
86,1981,498
86,1982,618
86,1983,568
86,1984,502
86,1985,537
86,1986,875
86,1987,904
86,1988,909
86,1989,894
86,1990,875
86,1991,877
86,1992,878
86,1993,853
86,1994,884
86,1995,1302
86,1996,2170
86,1997,2763
86,1998,3428
86,1999,4153
86,2000,4926
86,2001,5740
86,2002,6582
86,2003,7441
86,2004,8307
86,2005,9286
86,2006,10668
86,2007,11486
86,2008,12485
86,2009,13485
86,2010,14370
86,2011,15095
86,2012,15647
86,2013,16020
86,2014,16865
86,2015,18365
86,2016,20454
86,2017,18488
86,2018,12019
86,2019,8270
90,1961,8697
90,1962,9740
90,1963,8001
90,1964,8697
90,1965,8697
90,1966,8697
90,1967,9740
90,1968,8697
90,1969,9045
90,1970,8001
90,1971,9740
90,1972,10436
90,1973,9740
90,1974,8697
90,1975,8697
90,1976,10436
90,1977,9393
90,1978,8697
90,1979,12175
90,1980,12175
90,1981,11132
90,1982,10436
90,1983,11132
90,1984,12175
90,1985,12175
90,1986,12175
90,1987,12175
90,1988,12175
90,1989,12871
90,1990,13393
90,1991,13749
90,1992,14089
90,1993,14263
90,1994,14611
90,1995,14785
90,1996,15132
90,1997,14958
90,1998,14924
90,1999,14945
90,2000,14958
90,2001,14982
90,2002,15026
90,2003,15060
90,2004,15094
90,2005,15127
90,2006,15132
90,2007,15167
90,2008,15402
90,2009,15608
90,2010,15845
90,2011,16106
90,2012,16350
90,2013,16533
90,2014,16718
90,2015,16642
90,2016,16804
90,2017,16928
90,2018,17043
90,2019,17152
91,1961,8234
91,1962,8667
91,1963,7666
91,1964,8972
91,1965,10201
91,1966,12242
91,1967,10302
91,1968,9301
91,1969,9604
91,1970,10084
91,1971,10742
91,1972,10221
91,1973,10811
91,1974,4324
91,1975,6388
91,1976,6094
91,1977,8452
91,1978,9100
91,1979,4853
91,1980,4853
91,1981,5547
91,1982,7194
91,1983,7757
91,1984,8884
91,1985,10487
91,1986,9014
91,1987,9707
91,1988,9837
91,1989,9664
91,1990,5633
91,1991,5633
91,1992,5633
91,1993,5720
91,1994,8407
91,1995,9187
91,1996,7627
91,1997,5893
91,1998,3553
91,1999,2817
91,2000,10093
91,2001,7334
91,2002,4007
91,2003,2352
91,2004,2110
91,2005,1554
91,2006,1766
91,2007,1817
91,2008,1110
91,2009,5157
91,2010,3754
91,2011,1824
91,2012,3972
91,2013,6607
91,2014,2077
91,2015,3012
91,2016,2808
91,2017,4008
91,2018,10186
91,2019,8757
95,1961,18674
95,1962,19052
95,1963,19752
95,1964,20354
95,1965,20905
95,1966,21965
95,1967,24697
95,1968,25437
95,1969,26184
95,1970,20206
95,1971,21345
95,1972,23004
95,1973,24928
95,1974,23314
95,1975,20239
95,1976,23159
95,1977,22849
95,1978,22374
95,1979,23535
95,1980,26941
95,1981,27332
95,1982,28279
95,1983,28788
95,1984,29949
95,1985,32636
95,1986,36339
95,1987,38974
95,1988,39524
95,1989,38088
95,1990,40118
95,1991,41150
95,1992,39389
95,1993,43831
95,1994,48261
95,1995,46649
95,1996,49425
95,1997,50166
95,1998,40600
95,1999,19506
95,2000,11613
95,2001,13426
95,2002,14793
95,2003,14480
95,2004,14167
95,2005,13854
95,2006,17308
95,2007,16671
95,2008,17088
95,2009,18950
95,2010,22054
95,2011,23703
95,2012,24099
95,2013,24371
95,2014,24285
95,2015,22309
95,2016,22881
95,2017,22856
95,2018,22831
95,2019,22806
