geo,year,other_meat_export_quantity_tce
143,1962,29
143,1963,31
143,1964,0
143,1965,36
143,1966,670
143,1967,164
143,1968,747
143,1969,866
143,1970,1854
143,1971,3023
143,1972,3267
143,1973,3960
143,1974,2585
143,1975,1851
143,1976,1232
143,1977,1753
143,1978,1870
143,1979,2196
143,1980,3287
143,1981,5887
143,1982,2672
143,1983,1828
143,1984,337
143,1985,1
143,1986,18
143,1987,1
143,1988,5
143,1989,6
143,1990,4
143,1991,1
143,1992,10
143,1993,67
143,1994,75
143,1995,86
143,1996,102
143,1997,113
143,1998,126
143,1999,131
143,2000,116
143,2001,156
143,2002,109
143,2003,118
143,2004,117
143,2005,120
143,2006,100
143,2007,111
143,2008,110
143,2009,85
143,2010,131
143,2011,97
143,2012,20
143,2013,21
143,2014,43
143,2015,16
143,2016,11
143,2017,10
143,2018,17
143,2019,5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,11
144,1969,2
144,1970,1
144,1971,7
144,1972,1
144,1973,0
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,200
144,1980,0
144,1981,150
144,1982,180
144,1983,130
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,17
144,2003,100
144,2004,9
144,2005,29
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2017,0
144,2018,19
144,2019,3
146,1992,280
146,1993,290
146,1994,365
146,1995,592
146,1996,910
146,1997,1637
146,1998,410
146,1999,1117
146,2000,1188
146,2001,711
146,2002,476
146,2003,2029
146,2004,2037
146,2005,483
146,2006,48
146,2007,650
146,2008,312
146,2009,477
146,2010,1291
146,2011,1738
146,2012,1949
146,2013,1209
146,2014,1003
146,2015,547
146,2016,715
146,2017,1841
146,2018,1918
146,2019,1893
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1365
147,1991,2692
147,1992,2943
147,1993,2173
147,1994,113
147,1995,377
147,1996,0
147,1997,713
147,1998,1772
147,1999,2173
147,2000,2214
147,2001,7262
147,2002,7565
147,2003,7662
147,2004,4183
147,2005,5080
147,2006,5031
147,2007,5067
147,2008,5076
147,2009,5076
147,2010,5076
147,2011,5076
147,2012,15951
147,2013,17986
147,2014,9654
147,2015,7169
147,2016,5035
147,2017,4437
147,2018,2232
147,2019,1603
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,6
149,2010,0
149,2011,56
149,2012,56
149,2013,0
149,2014,0
149,2017,84
15,1961,1336
15,1962,1073
15,1963,895
15,1964,1470
15,1965,4389
15,1966,3113
15,1967,3914
15,1968,6533
15,1969,10900
15,1970,8335
15,1971,7183
15,1972,7763
15,1973,11322
15,1974,11444
15,1975,13839
15,1976,15667
15,1977,18377
15,1978,18402
15,1979,21279
15,1980,23598
15,1981,26332
15,1982,26363
15,1983,32901
15,1984,35725
15,1985,35962
15,1986,37630
15,1987,40068
15,1988,43602
15,1989,43930
15,1990,41636
15,1991,45641
15,1992,47694
15,1993,59381
15,1994,63709
15,1995,69999
15,1996,71465
15,1997,77245
15,1998,80022
15,1999,76863
150,1961,18016
150,1962,29380
150,1963,18124
150,1964,11704
150,1965,14893
150,1966,13821
150,1967,13398
150,1968,13994
150,1969,13919
150,1970,18968
150,1971,19783
150,1972,20281
150,1973,32215
150,1974,33606
150,1975,33124
150,1976,34597
150,1977,28593
150,1978,28778
150,1979,31546
150,1980,33782
150,1981,28491
150,1982,28095
150,1983,26218
150,1984,24903
150,1985,23291
150,1986,20544
150,1987,21043
150,1988,21641
150,1989,23952
150,1990,21947
150,1991,20461
150,1992,21725
150,1993,26547
150,1994,22073
150,1995,16938
150,1996,18184
150,1997,23716
150,1998,22425
150,1999,29039
150,2000,37938
150,2001,48754
150,2002,45200
150,2003,42440
150,2004,33588
150,2005,32965
150,2006,43726
150,2007,97244
150,2008,100184
150,2009,111191
150,2010,115476
150,2011,118628
150,2012,134352
150,2013,141426
150,2014,157949
150,2015,157797
150,2016,171327
150,2017,189337
150,2018,154184
150,2019,179227
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1976,8
153,1977,11
153,1978,13
153,1979,10
153,1980,12
153,1981,20
153,1982,29
153,1983,27
153,1984,70
153,1985,70
153,1986,103
153,1987,40
153,1988,30
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,6
153,1996,82
153,1997,20
153,1998,34
153,1999,0
153,2000,0
153,2001,90
153,2002,115
153,2003,98
153,2004,132
153,2005,97
153,2006,74
153,2007,69
153,2008,69
153,2009,66
153,2010,92
153,2011,70
153,2012,35
153,2013,66
153,2014,46
153,2015,0
153,2016,39
153,2017,7
153,2018,29
153,2019,6
154,1992,2658
154,1993,1253
154,1994,1892
154,1995,1858
154,1996,1836
154,1997,839
154,1998,839
154,1999,26
154,2000,2068
154,2001,3311
154,2002,2934
154,2003,2815
154,2004,3066
154,2005,2731
154,2006,2890
154,2007,2874
154,2008,2710
154,2009,2942
154,2010,2709
154,2011,3106
154,2012,2616
154,2013,2763
154,2014,2889
154,2015,2410
154,2016,2811
154,2017,2424
154,2018,2130
154,2019,2008
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,12
155,1975,2
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,7
155,1995,7
155,1996,4
155,1997,4
155,1998,4
155,1999,4
155,2000,4
155,2001,3
155,2002,3
155,2003,3
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,2
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,365917
156,1962,354088
156,1963,379648
156,1964,391799
156,1965,389537
156,1966,391754
156,1967,392948
156,1968,444730
156,1969,504330
156,1970,472315
156,1971,459895
156,1972,479440
156,1973,478597
156,1974,374759
156,1975,412444
156,1976,427247
156,1977,432527
156,1978,403484
156,1979,489866
156,1980,432493
156,1981,526183
156,1982,494316
156,1983,546181
156,1984,561345
156,1985,533287
156,1986,480398
156,1987,547824
156,1988,471682
156,1989,463900
156,1990,400349
156,1991,396494
156,1992,455322
156,1993,395207
156,1994,360060
156,1995,392147
156,1996,419287
156,1997,392292
156,1998,392601
156,1999,392749
156,2000,427120
156,2001,392638
156,2002,383253
156,2003,402853
156,2004,398812
156,2005,418966
156,2006,424927
156,2007,449145
156,2008,439167
156,2009,412497
156,2010,418610
156,2011,305267
156,2012,396839
156,2013,446581
156,2014,465020
156,2015,463339
156,2016,430282
156,2017,435514
156,2018,446653
156,2019,428850
157,1961,0
157,1962,10
157,1963,70
157,1964,88
157,1965,200
157,1966,277
157,1967,244
157,1968,119
157,1969,260
157,1970,909
157,1971,520
157,1972,496
157,1973,596
157,1974,447
157,1975,1265
157,1976,2047
157,1977,1593
157,1978,3215
157,1979,2065
157,1980,214
157,1981,18
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,39
157,1992,37
157,1993,285
157,1994,360
157,1995,64
157,1996,64
157,1997,1015
157,1998,258
157,1999,102
157,2000,23
157,2001,357
157,2002,794
157,2003,166
157,2004,1
157,2005,2
157,2006,4
157,2007,57
157,2008,23
157,2009,4
157,2010,15
157,2011,4
157,2012,0
157,2013,0
157,2014,0
157,2015,17
157,2016,44
157,2017,9
157,2018,15
157,2019,32
158,1961,97
158,1962,121
158,1963,129
158,1964,108
158,1965,93
158,1966,102
158,1967,111
158,1968,100
158,1969,100
158,1970,126
158,1971,151
158,1972,144
158,1973,180
158,1974,212
158,1975,175
158,1976,195
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,43
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,8
158,1998,9
158,1999,5
158,2000,9
158,2001,13
158,2002,7
158,2003,6
158,2004,6
158,2005,2
158,2006,10
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2017,7
158,2018,1
159,2014,4
159,2015,0
159,2016,11
159,2017,6
159,2018,0
159,2019,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,325
16,1974,350
16,1975,15
16,1976,628
16,1977,771
16,1978,1903
16,1979,2128
16,1980,1003
16,1981,1258
16,1982,3498
16,1983,2588
16,1984,2511
16,1985,1557
16,1986,2937
16,1987,2319
16,1988,4461
16,1989,3307
16,1990,1281
16,1991,324
16,1992,277
16,1993,15
16,1994,0
16,1995,15
16,1996,1
16,1997,3
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,5
16,2003,5
16,2004,61
16,2005,3
16,2006,0
16,2007,54
16,2008,20
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,120
16,2014,154
16,2015,117
16,2016,24
16,2017,6
16,2018,23
16,2019,1
160,2015,21
160,2018,18
160,2019,0
162,1961,2068
162,1962,23443
162,1963,23935
162,1964,23513
162,1965,8627
162,1966,8719
162,1967,17638
162,1968,7675
162,1969,1491
162,1970,1070
162,1971,644
162,1972,299
162,1973,330
162,1974,238
162,1975,112
162,1976,179
162,1977,555
162,1978,660
162,1979,1168
162,1980,583
162,1981,633
162,1982,612
162,1983,1540
162,1984,792
162,1985,1077
162,1986,570
162,1987,631
162,1988,312
162,1989,2244
162,1990,2084
162,1991,308
162,1992,231
162,1993,773
162,1994,430
162,1995,554
162,1996,615
162,1997,2001
162,1998,631
162,1999,921
162,2000,246
162,2001,506
162,2002,776
162,2003,799
162,2004,969
162,2005,705
162,2006,173
162,2007,196
162,2008,228
162,2009,115
162,2010,526
162,2011,53
162,2012,127
162,2013,338
162,2014,204
162,2015,130
162,2016,256
162,2017,1440
162,2018,984
162,2019,936
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,50
165,1968,115
165,1969,51
165,1970,9
165,1971,34
165,1972,8
165,1973,19
165,1974,2
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,23
165,1984,39
165,1985,98
165,1986,2
165,1987,3
165,1988,31
165,1989,29
165,1990,15
165,1991,7
165,1992,57
165,1993,154
165,1994,68
165,1995,25
165,1996,31
165,1997,11
165,1998,122
165,1999,725
165,2000,3311
165,2001,1408
165,2002,808
165,2003,3391
165,2004,5320
165,2005,5543
165,2006,5422
165,2007,7573
165,2008,5917
165,2009,7931
165,2010,11325
165,2011,18561
165,2012,19331
165,2013,16438
165,2014,13905
165,2015,14468
165,2016,8983
165,2017,6814
165,2018,4076
165,2019,6246
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,16
166,1991,0
166,1992,4
166,1993,32
166,1994,130
166,1995,122
166,1996,0
166,1997,0
166,1998,0
166,1999,46
166,2000,382
166,2001,60
166,2002,92
166,2003,0
166,2004,20
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,34
166,2015,22
166,2016,16
166,2017,71
166,2018,262
166,2019,94
167,1993,6419
167,1994,7515
167,1995,8415
167,1996,6713
167,1997,9599
167,1998,14692
167,1999,14173
167,2000,17447
167,2001,16102
167,2002,10188
167,2003,10626
167,2004,13053
167,2005,12413
167,2006,11279
167,2007,13537
167,2008,12482
167,2009,11217
167,2010,15279
167,2011,19176
167,2012,24260
167,2013,21534
167,2014,24248
167,2015,27778
167,2016,21639
167,2017,16469
167,2018,17306
167,2019,16595
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,10
168,1985,0
168,1986,1
168,1987,0
168,1988,0
168,1989,9
168,1990,18
168,1991,26
168,1992,168
168,1993,58
168,1994,182
168,1995,117
168,1996,540
168,1997,159
168,1998,142
168,1999,214
168,2000,91
168,2001,717
168,2002,114
168,2003,53
168,2004,102
168,2005,79
168,2006,107
168,2007,84
168,2008,94
168,2009,53
168,2010,53
168,2011,39
168,2012,39
168,2013,34
168,2014,58
168,2015,71
168,2016,68
168,2017,65
168,2018,66
168,2019,26
169,1961,546
169,1962,877
169,1963,757
169,1964,2644
169,1965,1457
169,1966,2176
169,1967,4494
169,1968,6480
169,1969,4148
169,1970,2943
169,1971,1801
169,1972,1714
169,1973,2477
169,1974,1219
169,1975,460
169,1976,971
169,1977,711
169,1978,465
169,1979,183
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,13
169,1987,16
169,1988,0
169,1989,368
169,1990,338
169,1991,707
169,1992,75
169,1993,120
169,1994,199
169,1995,128
169,1996,472
169,1997,1130
169,1998,617
169,1999,178
169,2000,30
169,2001,22
169,2002,0
169,2003,6
169,2004,285
169,2005,1393
169,2006,1675
169,2007,1636
169,2008,716
169,2009,201
169,2010,96
169,2011,213
169,2012,72
169,2013,0
169,2014,105
169,2015,99
169,2016,156
169,2017,106
169,2018,65
169,2019,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,3113
170,1972,2000
170,1973,1424
170,1974,2134
170,1975,1799
170,1976,2000
170,1977,815
170,1978,1754
170,1979,1618
170,1980,1382
170,1981,749
170,1982,1198
170,1983,1500
170,1984,204
170,1985,1500
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,0
170,1995,0
170,1996,2
170,1997,0
170,1998,0
170,1999,3
170,2000,0
170,2001,5
170,2002,9
170,2003,4
170,2004,4
170,2005,12
170,2006,224
170,2007,69
170,2008,181
170,2009,16
170,2010,13
170,2011,31
170,2012,23
170,2013,613
170,2014,2664
170,2015,4682
170,2016,5168
170,2017,1851
170,2018,983
170,2019,1268
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,91
171,1972,33
171,1973,88
171,1974,0
171,1975,0
171,1976,0
171,1977,36
171,1978,9
171,1979,0
171,1980,0
171,1981,19
171,1982,2
171,1983,85
171,1984,9
171,1985,46
171,1986,25
171,1987,16
171,1988,4
171,1989,26
171,1990,62
171,1991,23
171,1992,4
171,1993,3
171,1994,3
171,1995,3
171,1996,2
171,1997,2
171,1998,8
171,1999,20
171,2000,30
171,2001,50
171,2002,6
171,2003,20
171,2004,21
171,2005,83
171,2006,56
171,2007,83
171,2008,79
171,2009,22
171,2010,20
171,2011,22
171,2012,88
171,2013,410
171,2014,116
171,2015,124
171,2016,106
171,2017,682
171,2018,485
171,2019,313
173,1961,8557
173,1962,7832
173,1963,6490
173,1964,9110
173,1965,10230
173,1966,10419
173,1967,13384
173,1968,14463
173,1969,16153
173,1970,21082
173,1971,22090
173,1972,18397
173,1973,16851
173,1974,19138
173,1975,19194
173,1976,20652
173,1977,22231
173,1978,22843
173,1979,23719
173,1980,24244
173,1981,19289
173,1982,16016
173,1983,21044
173,1984,19955
173,1985,20681
173,1986,17773
173,1987,19695
173,1988,16743
173,1989,16674
173,1990,13077
173,1991,9997
173,1992,17856
173,1993,11872
173,1994,13698
173,1995,15462
173,1996,21817
173,1997,17476
173,1998,16338
173,1999,13406
173,2000,13518
173,2001,10018
173,2002,11907
173,2003,13210
173,2004,19009
173,2005,25327
173,2006,23939
173,2007,25621
173,2008,23774
173,2009,23939
173,2010,22626
173,2011,22600
173,2012,26073
173,2013,41786
173,2014,49777
173,2015,55298
173,2016,42395
173,2017,43903
173,2018,45315
173,2019,40378
174,1961,194
174,1962,34
174,1963,84
174,1964,23
174,1965,13
174,1966,13
174,1967,17
174,1968,11
174,1969,12
174,1970,30
174,1971,42
174,1972,23
174,1973,38
174,1974,45
174,1975,19
174,1976,355
174,1977,6
174,1978,3
174,1979,78
174,1980,18
174,1981,5
174,1982,739
174,1983,278
174,1984,215
174,1985,93
174,1986,33
174,1987,578
174,1988,288
174,1989,485
174,1990,666
174,1991,355
174,1992,218
174,1993,371
174,1994,303
174,1995,259
174,1996,95
174,1997,657
174,1998,111
174,1999,238
174,2000,161
174,2001,256
174,2002,393
174,2003,201
174,2004,170
174,2005,364
174,2006,607
174,2007,1069
174,2008,3443
174,2009,3229
174,2010,1723
174,2011,1664
174,2012,1617
174,2013,2531
174,2014,3407
174,2015,5550
174,2016,3648
174,2017,4591
174,2018,4247
174,2019,4578
178,2014,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,1
179,1991,3237
179,1992,2851
179,1993,2889
179,1994,3775
179,1995,2914
179,1996,1715
179,1997,1315
179,1998,1515
179,1999,1815
179,2000,43
179,2001,18
179,2002,69
179,2003,80
179,2004,253
179,2005,1093
179,2006,462
179,2007,620
179,2008,942
179,2009,665
179,2010,665
179,2011,629
179,2012,591
179,2013,555
179,2014,1
179,2015,584
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,0
18,2011,0
18,2012,23
18,2013,23
181,1961,230
181,1962,230
181,1963,230
181,1964,328
181,1965,492
181,1966,143
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,308
181,1976,543
181,1977,568
181,1978,519
181,1979,460
181,1980,203
181,1981,87
181,1982,50
181,1983,249
181,1984,115
181,1985,190
181,1986,278
181,1987,183
181,1988,535
181,1989,130
181,1990,228
181,1991,75
181,1992,338
181,1993,373
181,1994,268
181,1995,462
181,1996,283
181,1997,362
181,1998,554
181,1999,444
181,2000,466
181,2001,33
181,2002,939
181,2003,575
181,2004,530
181,2005,292
181,2006,303
181,2007,446
181,2008,383
181,2009,553
181,2010,105
181,2011,265
181,2012,1280
181,2013,798
181,2014,187
181,2015,73
181,2016,30
181,2017,108
181,2018,77
181,2019,248
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,100
183,1974,100
183,1975,4646
183,1976,2200
183,1977,0
183,1978,6000
183,1979,6000
183,1980,3550
183,1981,4800
183,1982,4500
183,1983,3200
183,1984,6600
183,1985,11100
183,1986,9200
183,1987,12600
183,1988,10100
183,1989,12692
183,1990,1210
183,1991,1644
183,1992,3335
183,1993,2929
183,1994,1345
183,1995,868
183,1996,582
183,1997,733
183,1998,337
183,1999,2084
183,2000,1253
183,2001,865
183,2002,1189
183,2003,1788
183,2004,2325
183,2005,2756
183,2006,5089
183,2007,5151
183,2008,5020
183,2009,5742
183,2010,12282
183,2011,11752
183,2012,9363
183,2013,9115
183,2014,10129
183,2015,16526
183,2016,14646
183,2017,21330
183,2018,25125
183,2019,23334
184,2010,1
184,2011,1
184,2012,288
184,2013,272
184,2014,212
184,2015,1
184,2016,2
184,2018,2
184,2019,1
185,1992,396
185,1993,1093
185,1994,2359
185,1995,1855
185,1996,6961
185,1997,1435
185,1998,892
185,1999,435
185,2000,840
185,2001,1044
185,2002,765
185,2003,847
185,2004,1166
185,2005,3065
185,2006,3251
185,2007,2954
185,2008,3862
185,2009,3996
185,2010,2993
185,2011,1970
185,2012,5963
185,2013,2054
185,2014,2528
185,2015,2156
185,2016,2463
185,2017,2548
185,2018,15584
185,2019,15963
186,1992,1622
186,1993,0
186,1994,0
186,1995,0
186,1996,1036
186,1997,675
186,1998,2861
186,1999,14
186,2000,832
186,2001,780
186,2002,861
186,2003,635
186,2004,1305
186,2005,1388
188,2000,12
188,2001,2
188,2002,4
188,2003,3
188,2004,3
188,2005,0
188,2006,0
188,2007,8
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,10
188,2016,27
188,2017,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,6
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,53
19,1994,65
19,1995,18
19,1996,2
19,1997,0
19,1998,12
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,23
19,2005,46
19,2006,502
19,2007,650
19,2008,662
19,2009,405
19,2010,48
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2005,4
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,39
194,1970,25
194,1971,0
194,1972,28
194,1973,12
194,1974,3
194,1975,22
194,1976,0
194,1977,52
194,1978,35
194,1979,31
194,1980,43
194,1981,71
194,1982,242
194,1983,107
194,1984,153
194,1985,38
194,1986,79
194,1987,1919
194,1988,4383
194,1989,649
194,1990,470
194,1991,3535
194,1992,2855
194,1993,2447
194,1994,2538
194,1995,3728
194,1996,2708
194,1997,3643
194,1998,2898
194,1999,1448
194,2000,2104
194,2001,3865
194,2002,3032
194,2003,4974
194,2004,11384
194,2005,5193
194,2006,9581
194,2007,12229
194,2008,5823
194,2009,3096
194,2010,11777
194,2011,12297
194,2012,11628
194,2013,7250
194,2014,5434
194,2015,5907
194,2016,25663
194,2017,22779
194,2018,21889
194,2019,28186
195,1961,0
195,1962,26
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,2
195,1971,1
195,1972,5
195,1973,13
195,1974,7
195,1975,3
195,1976,34
195,1977,37
195,1978,22
195,1979,9
195,1980,2
195,1981,7
195,1982,47
195,1983,5
195,1984,28
195,1985,0
195,1986,6
195,1987,46
195,1988,4
195,1989,1
195,1990,4
195,1991,0
195,1992,6
195,1993,8
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,3
195,1999,56
195,2000,2
195,2001,12
195,2002,4
195,2003,5
195,2004,9
195,2005,11
195,2006,46
195,2007,24
195,2008,35
195,2009,48
195,2010,16
195,2011,16
195,2012,1
195,2013,68
195,2014,25
195,2015,2
195,2016,18
195,2017,10
195,2018,10
195,2019,5
196,2007,8
196,2008,5
196,2009,5
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,0
196,2019,2
197,2014,25
198,1992,1000
198,1993,909
198,1994,590
198,1995,506
198,1996,516
198,1997,1744
198,1998,3455
198,1999,428
198,2000,583
198,2001,310
198,2002,628
198,2003,604
198,2004,763
198,2005,952
198,2006,1120
198,2007,1153
198,2008,1349
198,2009,1152
198,2010,1038
198,2011,1290
198,2012,1391
198,2013,1451
198,2014,1618
198,2015,1890
198,2016,1988
198,2017,2284
198,2018,2114
198,2019,2196
199,1993,4450
199,1994,1693
199,1995,1064
199,1996,1043
199,1997,970
199,1998,973
199,1999,736
199,2000,586
199,2001,69
199,2002,624
199,2003,956
199,2004,763
199,2005,2882
199,2006,3243
199,2007,2704
199,2008,2107
199,2009,1191
199,2010,1196
199,2011,1006
199,2012,1204
199,2013,2965
199,2014,2929
199,2015,2488
199,2016,6345
199,2017,2790
199,2018,3075
199,2019,2283
2,2014,1
2,2015,2
2,2017,87
2,2018,1
2,2019,1
20,1961,4000
20,1962,4000
20,1963,4000
20,1964,4000
20,1965,4000
20,1966,5000
20,1967,5000
20,1968,5000
20,1969,5000
20,1970,5000
20,1971,4000
20,1972,1800
20,1973,1750
20,1974,2724
20,1975,1232
20,1976,1201
20,1977,1180
20,1978,520
20,1979,910
20,1980,757
20,1981,1050
20,1982,1851
20,1983,1443
20,1984,1310
20,1985,1695
20,1986,1537
20,1987,1631
20,1988,1425
20,1989,694
20,1990,696
20,1991,2724
20,1992,2700
20,1993,1555
20,1994,1116
20,1995,2747
20,1996,1487
20,1997,1637
20,1998,2125
20,1999,1543
20,2000,854
20,2001,95
20,2002,419
20,2003,302
20,2004,215
20,2005,213
20,2006,171
20,2007,193
20,2008,566
20,2009,668
20,2010,271
20,2011,706
