geo,year,cottonseed_oil_import_quantity_cce
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,12
153,1998,0
153,1999,0
153,2000,0
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,4
153,2007,3
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,2
154,1996,181
154,1997,313
154,1998,100
154,1999,551
154,2000,55
154,2001,259
154,2002,1644
154,2003,1692
154,2004,957
154,2005,1482
154,2006,206
154,2007,3592
154,2008,3
154,2009,1
154,2010,1
154,2011,0
154,2012,23
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,4
155,2008,10
155,2009,8
155,2010,1
155,2011,5
155,2012,0
155,2013,0
156,1961,14
156,1962,60
156,1963,81
156,1964,140
156,1965,213
156,1966,177
156,1967,20
156,1968,91
156,1969,349
156,1970,97
156,1971,393
156,1972,622
156,1973,909
156,1974,2309
156,1975,2522
156,1976,1404
156,1977,2433
156,1978,3728
156,1979,2555
156,1980,1175
156,1981,983
156,1982,357
156,1983,240
156,1984,204
156,1985,0
156,1986,0
156,1987,2
156,1988,3
156,1989,966
156,1990,263
156,1991,29
156,1992,1
156,1993,2
156,1994,0
156,1995,51
156,1996,211
156,1997,1040
156,1998,2624
156,1999,3132
156,2000,527
156,2001,1085
156,2002,1706
156,2003,1598
156,2004,1282
156,2005,1530
156,2006,1619
156,2007,1646
156,2008,764
156,2009,566
156,2010,473
156,2011,412
156,2012,607
156,2013,764
157,1961,259
157,1962,356
157,1963,501
157,1964,776
157,1965,1456
157,1966,668
157,1967,274
157,1968,851
157,1969,130
157,1970,82
157,1971,45
157,1972,8
157,1973,76
157,1974,25
157,1975,3
157,1976,6
157,1977,5
157,1978,337
157,1979,7
157,1980,16699
157,1981,11151
157,1982,12106
157,1983,3491
157,1984,134
157,1985,206
157,1986,57
157,1987,200
157,1988,200
157,1989,200
157,1990,200
157,1991,200
157,1992,1800
157,1993,5550
157,1994,10552
157,1995,15157
157,1996,9111
157,1997,4793
157,1998,1625
157,1999,1504
157,2000,919
157,2001,6840
157,2002,10192
157,2003,103
157,2004,22
157,2005,63
157,2006,1
157,2007,13
157,2008,4
157,2009,9
157,2010,0
157,2011,0
157,2012,0
157,2013,9
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,21
158,1980,0
158,1981,14
158,1982,0
158,1983,0
158,1984,443
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,204
158,2000,2720
158,2001,7406
158,2002,4815
158,2003,4317
158,2004,469
158,2005,377
158,2006,323
158,2007,0
158,2008,1
158,2009,1
158,2010,91
158,2011,87
158,2012,219
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3400
159,1979,0
159,1980,2000
159,1981,0
159,1982,100
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,4
159,1992,0
159,1993,5471
159,1994,0
159,1995,3
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,2406
159,2001,230
159,2002,1401
159,2003,50
159,2004,50
159,2005,50
159,2006,0
159,2007,9
159,2008,14
159,2009,9
159,2010,4743
159,2011,3
159,2012,3
159,2013,3
16,1961,8118
16,1962,3120
16,1963,1791
16,1964,59
16,1965,3317
16,1966,1000
16,1967,0
16,1968,6
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1010
16,1977,0
16,1978,191
16,1979,0
16,1980,2
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,980
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,4
162,1962,4
162,1963,4
162,1964,2
162,1965,5
162,1966,6
162,1967,1
162,1968,2
162,1969,1
162,1970,1
162,1971,2
162,1972,1
162,1973,0
162,1974,0
162,1975,37
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,7
162,1989,5
162,1990,0
162,1991,1
162,1992,0
162,1993,13
162,1994,4
162,1995,11
162,1996,3
162,1997,10
162,1998,9
162,1999,8
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,6
165,1961,8000
165,1962,9500
165,1963,10549
165,1964,6461
165,1965,13138
165,1966,13507
165,1967,3
165,1968,0
165,1969,3
165,1970,6000
165,1971,0
165,1972,0
165,1973,0
165,1974,7239
165,1975,1
165,1976,351
165,1977,0
165,1978,0
165,1979,8441
165,1980,0
165,1981,0
165,1982,146
165,1983,467
165,1984,5
165,1985,6
165,1986,0
165,1987,49
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,7
165,1994,4
165,1995,3346
165,1996,6508
165,1997,1565
165,1998,9
165,1999,8
165,2000,261
165,2001,21
165,2002,11
165,2003,13
165,2004,29
165,2005,35
165,2006,60
165,2007,191
165,2008,263
165,2009,139
165,2010,123
165,2011,90
165,2012,184
165,2013,291
166,1961,8
166,1962,119
166,1963,118
166,1964,149
166,1965,110
166,1966,141
166,1967,166
166,1968,134
166,1969,85
166,1970,87
166,1971,32
166,1972,48
166,1973,38
166,1974,903
166,1975,18
166,1976,31
166,1977,4
166,1978,19
166,1979,6
166,1980,15
166,1981,8
166,1982,2
166,1983,11
166,1984,41
166,1985,10
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,24
167,1994,48
167,1995,0
167,1996,2
167,1997,2
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,23
167,2005,4
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,3
169,1961,590
169,1962,342
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,7
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,73
169,2002,3
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,1
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,637
170,1962,12
170,1963,16
170,1964,880
170,1965,1164
170,1966,6
170,1967,12
170,1968,4
170,1969,3
170,1970,0
170,1971,0
170,1972,7889
170,1973,4
170,1974,2119
170,1975,1
170,1976,0
170,1977,0
170,1978,1
170,1979,7
170,1980,0
170,1981,0
170,1982,0
170,1983,32
170,1984,1
170,1985,20
170,1986,490
170,1987,6
170,1988,2
170,1989,3
170,1990,3
170,1991,1275
170,1992,0
170,1993,502
170,1994,13
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,4
170,2002,0
170,2003,1
170,2004,0
170,2005,1
170,2006,0
170,2007,2
170,2008,0
170,2009,1
170,2010,0
170,2011,2
170,2012,2
170,2013,4
171,1961,589
171,1962,423
171,1963,211
171,1964,1228
171,1965,1063
171,1966,51
171,1967,469
171,1968,9
171,1969,3
171,1970,33
171,1971,10
171,1972,3
171,1973,13
171,1974,5
171,1975,14
171,1976,15
171,1977,22
171,1978,14
171,1979,5
171,1980,6
171,1981,18
171,1982,1
171,1983,3
171,1984,2
171,1985,3
171,1986,0
171,1987,0
171,1988,0
171,1989,3
171,1990,0
171,1991,4
171,1992,1
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,1
171,1998,6
171,1999,97
171,2000,44
171,2001,1
171,2002,9
171,2003,9
171,2004,20
171,2005,0
171,2006,145
171,2007,8
171,2008,16
171,2009,10
171,2010,12
171,2011,21
171,2012,15
171,2013,0
173,1961,499
173,1962,5698
173,1963,0
173,1964,16475
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,17469
173,1971,11068
173,1972,3020
173,1973,9571
173,1974,3006
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,1604
173,1994,1095
173,1995,1193
173,1996,21
173,1997,1300
173,1998,5
173,1999,2
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,1
173,2006,8
173,2007,2
173,2008,121
173,2009,13
173,2010,8
173,2011,20
173,2012,127
173,2013,3
174,1961,0
174,1962,0
174,1963,324
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,2058
174,1971,3097
174,1972,1081
174,1973,693
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,48
174,1993,28
174,1994,6
174,1995,0
174,1996,0
174,1997,23
174,1998,82
174,1999,21
174,2000,4
174,2001,1
174,2002,5
174,2003,2
174,2004,40
174,2005,39
174,2006,4
174,2007,8
174,2008,6
174,2009,10
174,2010,5
174,2011,10
174,2012,14
174,2013,17
181,1961,0
181,1962,15
181,1963,48
181,1964,762
181,1965,1706
181,1966,133
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,67
181,1977,0
181,1978,1
181,1979,49
181,1980,30
181,1981,0
181,1982,17
181,1983,0
181,1984,5
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,501
181,1992,252
181,1993,200
181,1994,0
181,1995,28
181,1996,2852
181,1997,2260
181,1998,2132
181,1999,612
181,2000,5
181,2001,44
181,2002,1010
181,2003,1195
181,2004,376
181,2005,226
181,2006,1087
181,2007,403
181,2008,4057
181,2009,1518
181,2010,3101
181,2011,3546
181,2012,3833
181,2013,2462
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,57
183,1993,0
183,1994,73
183,1995,8
183,1996,103
183,1997,0
183,1998,296
183,1999,21
183,2000,0
183,2001,0
183,2002,776
183,2003,855
183,2004,1005
183,2005,848
183,2006,976
183,2007,1086
183,2008,1828
183,2009,2398
183,2010,2161
183,2011,1988
183,2012,1477
183,2013,1576
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,64
184,1999,5
184,2000,0
184,2001,4
184,2002,49
184,2003,32
184,2004,0
184,2005,6
184,2006,1
184,2007,0
184,2008,0
184,2009,38
184,2010,29
184,2011,0
184,2012,4
184,2013,1
185,1992,1200
185,1993,800
185,1994,8847
185,1995,14507
185,1996,6813
185,1997,7700
185,1998,1338
185,1999,2455
185,2000,318
185,2001,606
185,2002,364
185,2003,851
185,2004,175
185,2005,11
185,2006,24
185,2007,24
185,2008,12
185,2009,23
185,2010,28
185,2011,57
185,2012,31
185,2013,85
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,1
186,1998,12
186,1999,10
186,2000,0
186,2001,1
186,2002,3
186,2003,30
186,2004,2
186,2005,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,13
188,2001,13
188,2002,9
188,2003,4
188,2004,10
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,224
19,1975,416
19,1976,134
19,1977,0
19,1978,0
19,1979,0
19,1980,16
19,1981,76
19,1982,0
19,1983,0
19,1984,16
19,1985,0
19,1986,0
19,1987,33
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,19
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,121
19,2001,781
19,2002,259
19,2003,3
19,2004,60
19,2005,142
19,2006,424
19,2007,364
19,2008,402
19,2009,333
19,2010,306
19,2011,145
19,2012,57
19,2013,28
194,1961,1290
194,1962,1704
194,1963,1333
194,1964,1432
194,1965,2029
194,1966,333
194,1967,2508
194,1968,1690
194,1969,2225
194,1970,1177
194,1971,2199
194,1972,882
194,1973,568
194,1974,399
194,1975,830
194,1976,994
194,1977,2878
194,1978,481
194,1979,2910
194,1980,2508
194,1981,2979
194,1982,494
194,1983,546
194,1984,81
194,1985,83
194,1986,320
194,1987,222
194,1988,335
194,1989,358
194,1990,174
194,1991,305
194,1992,250
194,1993,670
194,1994,60
194,1995,171
194,1996,100
194,1997,1474
194,1998,1000
194,1999,1000
194,2000,4798
194,2001,1488
194,2002,958
194,2003,1559
194,2004,3879
194,2005,1390
194,2006,1862
194,2007,95
194,2008,227
194,2009,227
194,2010,513
194,2011,0
194,2012,328
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,145
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,41
195,1988,0
195,1989,0
195,1990,741
195,1991,0
195,1992,378
195,1993,0
195,1994,400
195,1995,3000
195,1996,1000
195,1997,200
195,1998,400
195,1999,800
195,2000,0
195,2001,0
195,2002,2
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,1305
195,2008,9270
195,2009,0
195,2010,50
195,2011,0
195,2012,299
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,24
197,1979,5
197,1980,1037
197,1981,0
197,1982,5
197,1983,5
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
198,1992,0
198,1993,100
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,2
198,1999,48
198,2000,0
198,2001,3
198,2002,2
198,2003,22
198,2004,0
198,2005,0
198,2006,25
198,2007,802
198,2008,3
198,2009,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
199,1993,47
199,1994,41
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,4
199,2006,0
199,2007,0
199,2008,2
199,2009,457
199,2010,51
199,2011,20
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,57
20,1990,99
20,1991,35
20,1992,110
20,1993,60
20,1994,167
20,1995,126
20,1996,8
20,1997,44
20,1998,489
20,1999,323
20,2000,704
20,2001,2251
20,2002,2013
20,2003,1270
20,2004,1300
20,2005,1400
20,2006,1550
20,2007,1641
20,2008,2877
20,2009,1651
20,2010,2310
20,2011,1265
20,2012,1292
20,2013,1514
202,1961,90
202,1962,130
202,1963,103
202,1964,282
202,1965,707
202,1966,133
202,1967,64
202,1968,71
202,1969,75
202,1970,122
202,1971,151
202,1972,140
202,1973,6298
202,1974,8135
202,1975,497
202,1976,160
202,1977,391
202,1978,165
202,1979,223
202,1980,213
202,1981,271
202,1982,937
202,1983,2262
202,1984,1038
202,1985,2191
202,1986,2356
202,1987,1766
202,1988,1359
202,1989,732
202,1990,132
202,1991,158
202,1992,2036
202,1993,2546
202,1994,1614
202,1995,5253
202,1996,2009
202,1997,6232
202,1998,1422
202,1999,74
202,2000,362
202,2001,39380
202,2002,46033
202,2003,8815
202,2004,2685
202,2005,7873
202,2006,6698
202,2007,6572
202,2008,4649
202,2009,3290
202,2010,4853
202,2011,9725
202,2012,11674
202,2013,10037
203,1961,0
203,1962,0
203,1963,0
203,1964,998
203,1965,172
203,1966,212
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,14
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,14
203,1982,2935
203,1983,0
203,1984,0
203,1985,0
203,1986,21
203,1987,50
203,1988,44
203,1989,74
203,1990,107
203,1991,94
203,1992,3511
203,1993,2142
203,1994,6633
203,1995,190
203,1996,163
203,1997,5049
203,1998,3598
203,1999,4241
203,2000,2271
203,2001,1653
203,2002,321
203,2003,1293
203,2004,573
203,2005,3024
203,2006,469
203,2007,4764
203,2008,16703
203,2009,618
203,2010,439
203,2011,2570
203,2012,351
203,2013,513
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,5
206,1966,2
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,100
206,2002,0
206,2003,322
206,2004,322
206,2005,2
206,2006,34
206,2007,145
206,2008,11
206,2009,19
206,2010,20
206,2011,30
208,1992,7000
208,1993,14000
208,1994,20000
208,1995,20000
208,1996,23128
208,1997,1700
208,1998,2000
208,1999,2000
208,2000,3000
208,2001,7170
208,2002,6400
208,2003,23300
208,2004,19400
208,2005,36100
208,2006,39400
208,2007,32100
208,2008,32900
208,2009,39012
208,2010,41400
208,2011,40000
208,2012,35000
208,2013,34273
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,80
209,1998,8
209,1999,500
209,2000,523
209,2001,433
209,2002,90
209,2003,152
209,2004,17
209,2005,13
209,2006,71
209,2007,8
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,371
21,1961,0
21,1962,1360
21,1963,725
21,1964,15312
21,1965,5033
21,1966,4042
21,1967,0
21,1968,0
21,1969,0
21,1970,291
21,1971,9
21,1972,0
21,1973,0
21,1974,22
21,1975,0
21,1976,100
21,1977,300
21,1978,0
21,1979,0
21,1980,1707
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,9
21,1986,1
21,1987,0
21,1988,0
21,1989,500
21,1990,0
21,1991,2100
21,1992,320
21,1993,0
21,1994,1200
21,1995,10087
21,1996,9159
21,1997,19146
21,1998,9888
21,1999,1302
21,2000,550
21,2001,500
21,2002,2996
21,2003,400
21,2004,200
21,2005,0
21,2006,100
21,2007,4
21,2008,205
21,2009,1884
21,2010,2000
21,2011,6576
21,2012,35
21,2013,25
210,1961,2548
210,1962,3133
210,1963,5690
210,1964,6087
210,1965,7398
210,1966,6161
210,1967,1140
210,1968,35
210,1969,4458
210,1970,4933
210,1971,13459
210,1972,15231
210,1973,12816
210,1974,17053
210,1975,10403
210,1976,12048
210,1977,10173
210,1978,9953
210,1979,9197
210,1980,10556
210,1981,8170
210,1982,7253
210,1983,7264
210,1984,5068
210,1985,7263
210,1986,5862
210,1987,5051
210,1988,3031
210,1989,1218
210,1990,376
210,1991,338
210,1992,373
210,1993,344
210,1994,353
210,1995,601
210,1996,1658
210,1997,3580
210,1998,458
210,1999,84
210,2000,71
210,2001,175
210,2002,111
210,2003,105
210,2004,81
210,2005,261
210,2006,56
210,2007,110
210,2008,83
210,2009,80
210,2010,23
210,2011,0
210,2012,24
210,2013,5
211,1961,0
211,1962,0
211,1963,0
211,1964,120
211,1965,209
211,1966,125
211,1967,36
211,1968,1
211,1969,32
211,1970,1
211,1971,1054
211,1972,110
211,1973,323
211,1974,911
211,1975,478
211,1976,146
211,1977,8
211,1978,0
211,1979,0
211,1980,3
211,1981,15
211,1982,12
211,1983,12
211,1984,36
211,1985,16
211,1986,30
211,1987,16
211,1988,16
211,1989,16
211,1990,20
211,1991,25
211,1992,43
211,1993,38
211,1994,10
211,1995,0
211,1996,1
211,1997,1
211,1998,0
211,1999,1103
211,2000,24
211,2001,2
211,2002,13
211,2003,6
211,2004,2
211,2005,2
211,2006,160
211,2007,1
211,2008,10
211,2009,4
211,2010,3
211,2011,2
211,2012,1
211,2013,64
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,60
214,1991,0
214,1992,15
214,1993,4
214,1994,15
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,37
214,2004,15
214,2005,46
214,2006,30
214,2007,38
214,2008,111
214,2009,0
214,2010,0
214,2011,1259
214,2012,3038
214,2013,4571
215,1961,3067
215,1962,1885
215,1963,1805
215,1964,1912
215,1965,2836
215,1966,2825
215,1967,3102
215,1968,2367
215,1969,3579
215,1970,3983
215,1971,1067
215,1972,402
215,1973,337
215,1974,423
215,1975,138
215,1976,110
215,1977,103
215,1978,216
215,1979,82
215,1980,40
215,1981,5
215,1982,4
215,1983,5
215,1984,0
215,1985,0
215,1986,48
215,1987,40
215,1988,16
215,1989,40
215,1990,0
215,1991,160
215,1992,88
215,1993,344
215,1994,0
215,1995,215
215,1996,157
215,1997,416
215,1998,2443
215,1999,1366
215,2000,951
215,2001,2213
215,2002,1499
215,2003,1767
215,2004,1857
215,2005,2039
215,2006,1474
215,2007,425
215,2008,3201
215,2009,1846
215,2010,2200
215,2011,5060
215,2012,2263
215,2013,3903
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,5
216,1972,3
216,1973,0
216,1974,0
216,1975,4
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,15
216,1991,1
216,1992,4
216,1993,99
216,1994,4
216,1995,47
216,1996,31
216,1997,51
216,1998,0
216,1999,0
216,2000,16
216,2001,217
216,2002,16
216,2003,27
216,2004,93
216,2005,32
216,2006,11
216,2007,11
216,2008,4
216,2009,18
216,2010,1
216,2011,0
216,2012,14
216,2013,14
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
