geo,year,beans_dry_gross_production_value_current_million_slc_vop
206,1995,5.47526
206,1996,9.50968
206,1997,13.82557
206,1998,22.15912
206,1999,47.93358
206,2000,72.72941
206,2001,92.2935
206,2002,37.5
206,2003,23.1
206,2004,32.09192
206,2005,43.06064
206,2006,52.17639
206,2007,74.74729
206,2008,80.60431
206,2009,45.7056
206,2010,37.5944
206,2011,28.33067
21,1991,0.17819
21,1992,1.8926
21,1993,43.54913
21,1994,1486.03064
21,1995,1467.19166
21,1996,1500.64603
21,1997,1706.98604
21,1998,2285.37258
21,1999,2131.67899
21,2000,1885.73031
21,2001,2335.90431
21,2002,3518.65531
21,2003,4468.64803
21,2004,3421.84917
21,2005,3943.2415
21,2006,4117.48155
21,2007,4138.54507
21,2008,8252.17873
21,2009,5703.64692
21,2010,5435.84372
21,2011,5814.35695
21,2012,7229.365
21,2013,8036.59458
21,2014,7673.65087
21,2015,7832.99122
21,2016,11271.4481
21,2017,12394.89144
21,2018,10146.11172
210,1991,12.11425
210,1992,12.56772
210,1993,8.96838
210,1994,10.28113
210,1995,2.72765
210,1996,3.031
210,1997,4.548
210,1998,4.5472
210,1999,3.5916
212,1991,39.024
212,1992,140.832
212,1993,129.6
212,1994,52.8
212,1995,73.6
212,1996,68.1562
212,1997,66.6432
212,1998,53.4
212,1999,24.6708
212,2000,34.3184
212,2001,32.2714
212,2002,32.3426
212,2003,60.61324
212,2004,67.0083
212,2005,45.7707
212,2006,60.05321
212,2007,33.43697
212,2008,23.82128
212,2009,65.93854
212,2010,113.43957
212,2011,162.11088
212,2012,81.95547
212,2013,305.20638
212,2014,110.16097
212,2015,148.47375
212,2016,92.70364
215,2012,1284228.96882
215,2013,1317696.98396
215,2014,1346222.93925
215,2015,1501825.72511
215,2016,1522427.98058
215,2017,1612981.66342
216,1991,2342.3939
216,1992,1690.7546
216,1993,1861.1323
216,1994,2183.7816
216,1995,1959.516
216,1996,1597.665
216,1997,2733.11145
216,1998,3065.91081
216,1999,2573.45712
216,2000,3175.6619
216,2001,3686.29272
216,2002,2565.4959
216,2003,2203.64
216,2004,1949.1894
216,2005,1994.72
216,2006,2052.249
216,2007,2200.50579
216,2008,1905
216,2009,1758.09452
216,2010,2392.92102
216,2011,2695.97322
216,2012,2820.33776
216,2013,2790.94029
216,2014,2267.55771
216,2015,2152.0239
216,2016,1975.20154
216,2017,2018.57248
217,1991,2363.139
217,1992,3351.006
217,1993,5166.638
217,1994,4354.395
217,1995,4813.004
217,1996,12921.132
217,1997,10783.773
217,1998,8446.404
217,1999,11347.75
217,2000,7769.034
217,2001,9206.141
217,2002,8711.04
217,2003,8290.27
217,2004,8796.582
217,2005,14684.262
217,2006,9822.474
217,2007,11203.676
217,2008,17639.15
217,2009,14039.198
217,2010,25752.22
217,2011,27298.005
217,2012,61543.104
217,2013,44600.35
217,2014,65339.82
217,2015,68305.545
217,2016,67789.2
217,2017,85525.011
222,1991,0.39882
222,1992,0.47214
222,1993,0.51338
222,1994,0.10707
222,1995,0.24137
222,1996,0.22434
222,1997,0.16531
222,1998,0.21859
222,1999,0.09999
222,2000,0.13847
222,2001,0.09375
222,2002,0.02668
222,2003,0.05775
222,2004,0.03695
222,2005,0.02081
222,2006,0.02558
222,2007,0.05683
222,2008,0.03523
222,2009,0.03199
222,2010,0.04686
222,2011,0.03574
222,2012,0.05657
222,2013,0.06259
222,2014,0.02832
222,2015,0.06356
222,2016,0.11517
222,2017,0.06254
223,1991,0.76131
223,1992,0.9295
223,1993,1.463
223,1994,4.80384
223,1995,12.54814
223,1996,15.72165
223,1997,23.64471
223,1998,51.2769
223,1999,88.02844
223,2000,133.22359
223,2001,195.90345
223,2002,342.1495
223,2003,384.58425
223,2004,413.5675
223,2005,350.7
223,2006,366.4639
223,2007,326.99516
223,2008,406.8006
223,2009,450.65683
223,2010,509.76817
223,2011,503.82167
223,2012,582.3
223,2013,640.44435
223,2014,792.52655
223,2015,795.94735
223,2016,809.40345
223,2017,950.38232
223,2018,1055.25558
23,1991,7.52968
23,1992,6.35461
23,1993,9.30442
23,1994,7.48206
23,1995,8.20627
23,1996,8.67566
23,1997,10.93078
23,1998,7.87988
23,1999,9.6744
23,2000,12.17159
23,2001,12.54299
23,2002,8.14829
23,2003,10.34939
23,2004,6.91689
23,2005,8.58392
23,2006,7.60921
23,2007,10.01039
23,2008,8.26049
23,2009,9.22375
23,2010,17.53274
23,2011,12.75114
23,2012,26.49414
23,2013,21.12347
23,2014,18.51536
23,2015,34.99075
23,2016,15.75718
23,2017,21.68901
23,2018,27.00463
230,1994,0.73949
230,1995,4.68932
230,1996,9.32
230,1997,9.45
230,1998,9.264
230,1999,12.466
230,2000,32.2575
230,2001,49.502
230,2002,31.899
230,2003,37.5948
230,2004,26.6805
230,2005,23.2758
230,2006,19.14
230,2007,33.88011
230,2008,46.34633
230,2009,36.16966
230,2010,41.48136
230,2011,70.38645
230,2012,76.85292
230,2013,81.08694
230,2014,132.37777
230,2015,246.90217
230,2016,345.1814
230,2017,352.41756
231,1991,526.8704
231,1992,450.414
231,1993,537.4472
231,1994,651.248
231,1995,638.928
231,1996,655.788
231,1997,566.1
231,1998,578.0943
231,1999,543.2534
231,2000,411.75774
231,2001,433.18407
231,2002,518.34823
231,2003,414.20932
231,2004,456.3267
231,2005,491.83054
231,2006,533.58252
231,2007,736.95623
231,2008,884.53827
231,2009,760.35491
231,2010,890.00399
231,2011,837.23789
231,2012,1213.49942
231,2013,960.9145
231,2014,933.67408
231,2015,822.49454
231,2016,838.4558
231,2017,960.75324
231,2018,1005.00141
234,1991,4.06
234,1992,4.48737
234,1993,4.71826
234,1994,5.31003
234,1995,6.08055
234,1996,5.53226
234,1997,5.45531
234,1998,5.82849
234,1999,4.99866
234,2000,5.13552
234,2001,4.86268
234,2002,4.21718
234,2003,4.40912
234,2004,5.21086
234,2005,5.36078
234,2006,5.19773
234,2007,6.68451
234,2008,8.33066
234,2009,9.84166
234,2010,11.54988
234,2011,13.99917
234,2012,14.41549
234,2013,14.19251
234,2014,15.01053
234,2015,15.71358
234,2016,16.94438
234,2017,16.40829
234,2018,17.99766
236,1991,1.37235
236,1992,1.02272
236,1993,0.93101
236,1994,1.1106
236,1995,4.33811
236,1996,4.53041
236,1997,7.45736
236,1998,16.76881
236,1999,9.29761
236,2000,7.54648
236,2001,7.59514
236,2002,7.96519
236,2003,20.77047
236,2004,35.04794
236,2005,39.97351
236,2006,20.01517
236,2007,97.1348
236,2008,167.7912
236,2009,264.33022
236,2010,200.67661
236,2011,217.6054
236,2012,159.96416
236,2013,226.95803
236,2014,436.39086
237,1991,361841.9785
237,1992,287240.22
237,1993,372142.51987
237,1994,471196.41705
237,1995,595305.53885
237,1996,725493.7719
237,1997,792663.6874
237,1998,741381.60305
237,1999,732732.43285
237,2000,736664.7
237,2001,763385.04
237,2002,703208
237,2003,908856
237,2004,1082494
237,2005,1071576
237,2006,1130844
237,2007,1328624
237,2008,2067114
237,2009,2117660.2
237,2010,2368946.64
237,2011,2761427.38752
237,2012,2897743.36488
237,2013,4677939.50237
237,2014,4931370.48
237,2015,5092432.1916
237,2016,4684770.89809
237,2017,5318565.56168
237,2018,6026468.64016
238,1993,39.49
238,1994,41.54
238,1995,76.29054
238,1996,170.20224
238,1997,146.91104
238,1998,119.4886
238,1999,217.91238
238,2000,253.2012
238,2001,263.70125
238,2002,101.63422
238,2003,192.81586
238,2004,312.4577
238,2005,389.51252
238,2006,275.76365
238,2007,752.46618
238,2008,1056.18708
238,2009,1540.64302
238,2010,1466.6068
238,2011,2353.95814
238,2012,4824.55378
238,2013,3599.82457
238,2014,3688.5455
238,2015,5526.34505
238,2016,6857.18891
238,2017,7435.77024
238,2018,8468.45408
249,1991,39.86629
249,1992,102.58742
249,1993,196.42
249,1994,231.65442
249,1995,407.76
249,1996,448
249,1997,451.36
249,1998,477.75
249,1999,650.8242
249,2000,635.6475
249,2001,710.3265
249,2002,681.747
249,2003,687.952
249,2004,280.76895
249,2005,408.8292
249,2006,600.936
249,2007,772.5955
249,2008,818.89623
249,2009,1033.88904
249,2010,731.4
249,2011,615.33788
249,2012,661.2828
249,2013,763.09018
249,2014,703.35927
249,2015,1255
249,2016,1283
249,2017,2329.70277
255,2000,0.49387
255,2001,0.08423
255,2002,0.17278
255,2003,0.20657
255,2004,0.24204
255,2005,0.19838
255,2006,0.30864
255,2007,0.15164
255,2008,0.13353
255,2009,0.1848
255,2010,0.40063
255,2011,0.23754
255,2012,0.24623
255,2013,0.24679
255,2014,0.21299
255,2015,0.24718
255,2016,0.24571
255,2017,0.21184
255,2018,0.29824
27,1998,27.50872
27,1999,26.10715
27,2000,14.02587
27,2001,18.46291
27,2002,13.73981
27,2003,16.67572
27,2004,9.95803
27,2005,12.23539
27,2006,6.54424
27,2007,10.70928
27,2008,4.29718
27,2009,3.76523
27,2010,4.98415
27,2011,2.32139
27,2012,3.41804
27,2013,2.72363
27,2014,3.55937
27,2015,8.93635
27,2016,5.72364
27,2017,4.84105
27,2018,4.14501
272,2006,3895.98006
272,2007,3258.03346
272,2008,5526.39483
272,2009,4854.72749
272,2010,3921.16353
272,2011,4099.35008
272,2012,1416.94502
272,2013,2897.56008
272,2014,2595.16152
272,2015,2629.30319
272,2016,1925.29545
272,2017,2260.7473
272,2018,2262.7568
28,1991,2968.9803
28,1992,5017.68
28,1993,7077.9104
28,1994,12386.5524
28,1995,19051.3164
28,1996,37180.1101
28,1997,56458.7755
28,1998,77045.17743
28,1999,107353.25597
28,2000,120843.90696
28,2001,206491.056
28,2002,332897.531
28,2003,332599.464
28,2004,405726.003
28,2005,625490.85
28,2006,982465.344
28,2007,1232357.532
28,2008,1904071.292
28,2009,2361639.375
28,2010,2466185.08
28,2011,2623687.5
28,2012,1930732.36281
28,2013,2611822.58865
28,2014,3084984.77355
28,2015,2716883.25077
28,2016,2624618.02231
28,2017,2553105.32337
28,2018,2840526.86205
29,1991,29761.6
29,1992,31131
29,1993,40512
29,1994,34790.1
29,1995,24873.498
29,1996,34555.32
29,1997,61866.204
29,1998,74223.54
29,1999,75005.7544
29,2000,69332.9463
29,2001,77144.6466
29,2002,83673.378
29,2003,86267.3886
29,2004,113346.2046
29,2005,114160.885
29,2006,123469.1459
29,2007,178356.3632
29,2008,216935.65719
29,2009,246832.1785
29,2010,268898.2468
29,2011,297534.25903
29,2012,305347.98313
29,2013,150527.007
29,2014,118579.431
29,2015,141671.86887
29,2016,191448.97254
29,2017,205154.6183
29,2018,207538.89262
3,1993,747.5862
3,1994,1425.6
3,1995,1642.194
3,1996,1590.876
3,1997,2218.968
3,1998,3266.352
3,1999,2886
3,2000,1915.2
3,2001,2563.6
3,2002,2646
3,2003,1286.94
3,2004,2425.92
3,2005,2765.92
3,2006,2816.37
3,2007,1913.6
3,2008,2943
3,2009,3588
3,2010,3384
3,2011,3390.2
3,2012,4563
3,2013,7112
3,2014,6517.2501
3,2015,6132
3,2016,5128.25206
3,2017,4318.71233
3,2018,5509.01439
32,1991,10400
32,1992,10800
32,1993,17333.333
32,1994,24933.3326
32,1995,33600
32,1996,26000
32,1997,31500
32,1998,37500
32,1999,51151.5
32,2000,53503.488
32,2001,53847.456
32,2002,58325.28
32,2003,66880.416
32,2004,72876.68362
32,2005,87889.55969
32,2006,99429.52111
32,2007,113003.03741
32,2008,99181.29336
32,2009,103008.4762
32,2010,132822.78462
32,2011,147434.59467
32,2012,148595.41047
32,2013,160301.18955
32,2014,162461.17312
32,2015,150262.80247
32,2016,163867.13219
32,2017,175457.79288
32,2018,182741.38631
33,1991,36.5371
33,1992,25.254
33,1993,46.0416
33,1994,77.3271
33,1995,89.1609
33,1996,62.643
33,1997,78.96
33,1998,108.8388
33,1999,143.388
33,2000,131.4842
33,2001,174.6768
33,2002,210.7224
33,2003,165.264
33,2004,119.955
33,2005,167.9496
33,2006,197.7444
33,2007,144.51764
33,2008,210.39383
33,2009,169.48575
33,2010,166.26305
33,2011,135.55263
33,2012,259.53958
33,2013,173.33056
33,2014,239.82667
33,2015,226.05976
33,2016,212.6265
33,2017,260.45406
33,2018,268.84479
351,1991,1957.59338
351,1992,2071.39549
351,1993,1859.06787
351,1994,2350.30941
351,1995,3590.91219
351,1996,4945.87267
351,1997,3691.24673
351,1998,5277.30116
351,1999,4398.22289
351,2000,5124.75882
351,2001,5838.73728
351,2002,7496.56897
351,2003,8096.65751
351,2004,7742.5919
351,2005,8066.95222
351,2006,7621.22148
351,2007,8456.15976
351,2008,11254.96215
351,2009,8175.35115
351,2010,10749.70479
351,2011,10001.90254
351,2012,9143.91576
351,2013,8212.2498
351,2014,2075.37864
351,2015,2273.74443
351,2016,2547.39028
351,2017,2741.6856
38,1991,300.03
38,1992,203.668
38,1993,242.88
38,1994,259.228
38,1995,191.2
38,1996,200.196
38,1997,189.198
38,1998,235.872
38,1999,204.102
38,2000,178.776
38,2001,160.5744
38,2002,183.7992
38,2003,153.1023
38,2004,134.8769
38,2005,166.42953
38,2006,172.46512
38,2007,248.64234
38,2008,287.50808
38,2009,343.07346
38,2010,483.82975
38,2011,369.41931
38,2012,348.14314
38,2013,368.89577
38,2014,351.19836
38,2015,402.30631
38,2016,411.2201
38,2017,446.83967
38,2018,410.97417
39,2007,39457.568
39,2008,51436.963
39,2009,39050.55
39,2010,67295.865
39,2011,63155.886
39,2012,83416.56569
39,2013,67681.39983
39,2014,50714.277
39,2015,43678.87903
39,2016,61373.82
39,2017,57142.224
39,2018,56822.47077
4,1991,4.383
4,1992,20.6712
4,1993,17.4042
4,1994,10.2168
4,1995,9.24
4,1996,16.83
4,1997,19.38
4,1998,32.37
4,1999,28.17
4,2000,11.2652
4,2001,20.21369
4,2002,23.62626
4,2003,31.88934
4,2004,52.80369
4,2005,21.42563
4,2006,30.28433
4,2007,34.27668
4,2008,23.29836
4,2009,46.65455
4,2010,34.52112
4,2011,41.46505
4,2012,46.9771
4,2013,65.07757
4,2014,66.60806
4,2015,59.58885
4,2016,34.05893
4,2017,60.82414
4,2018,122.03083
40,1991,39019.12911
40,1992,19163.61229
40,1993,8162.77616
40,1994,18713.08466
40,1995,29112.01643
40,1996,27033.99656
40,1997,14272.54873
40,1998,22186.4
40,1999,15487.61271
40,2000,21816.10205
40,2001,18625.41322
40,2002,14696.72013
40,2003,25990.68041
40,2004,33055.81055
40,2005,17944.074
40,2006,18680.72675
40,2007,10944.82435
40,2008,19193.26293
40,2009,11972.30453
40,2010,8578.93663
40,2011,10846.68807
40,2012,6059.17632
40,2013,29324.00494
40,2014,26052.27625
40,2015,18508.45118
40,2016,24304.34325
40,2017,25849.7904
40,2018,20316.46205
41,1991,1942.66178
41,1992,2056.25348
41,1993,1843.75
41,1994,2332.5
41,1995,3563.56
41,1996,4903.65
41,1997,3656.9
41,1998,5243.182
41,1999,4373.73
41,2000,5098.5
41,2001,5817.6
41,2002,7466.1
41,2003,8058.51
41,2004,7705.215
41,2005,8036.316
41,2006,7579.5
41,2007,8418
41,2008,11203
41,2009,8125.2
41,2010,10679.9
41,2011,9907.274
41,2012,9057.048
41,2013,8116.2
41,2014,2052.37445
41,2015,2247.66134
41,2016,2522.05359
41,2017,2717.75799
44,1991,54548.08
44,1992,61315.072
44,1993,74814.4072
44,1994,98854.5375
44,1995,132168.7955
44,1996,120809.7126
44,1997,120857.4864
44,1998,126800.6222
44,1999,147634.00684
44,2000,103815.69419
44,2001,120070.5278
44,2002,136667.292
44,2003,145603.93947
44,2004,119239.99778
44,2005,167844.32948
44,2006,144696.80038
44,2007,205103.32536
44,2008,569690.09763
44,2009,500807.86796
44,2010,598188.09925
44,2011,370819.90627
44,2012,462178.20906
44,2013,345668.05503
44,2014,372544.69334
44,2015,622939.78638
44,2016,383732.92404
44,2017,440826.98594
44,2018,482343.47012
46,1991,875
46,1992,735
46,1993,770
46,1994,805
46,1995,840.35
46,1996,907.55
46,1997,1044.4
46,1998,1372.64
46,1999,1385.99845
46,2000,1384.6975
46,2001,1310.7
46,2002,1667.31376
46,2003,1428.976
46,2004,1938.88706
46,2005,2364.97331
46,2006,2800.98
46,2007,3329.47199
46,2008,3882.87864
46,2009,4813.4
46,2010,5162.4
46,2011,5814.60638
46,2012,6148.31303
46,2013,6842.36092
46,2014,7175.17112
46,2015,6334.3768
46,2016,6643.27913
46,2017,5552.39754
46,2018,8229.57478
48,1991,2278.82403
48,1992,2711.8517
48,1993,2692.27145
48,1994,3293.33773
48,1995,3128.30695
48,1996,2163.78621
48,1997,2116.8516
48,1998,2672.16201
48,1999,3467.2699
48,2000,2860.06882
48,2001,3223.28782
48,2002,2835.00871
48,2003,2797.47418
48,2004,2132.06963
48,2005,2755.8256
48,2006,3262.8848
48,2007,2581.722
48,2008,4295.8188
48,2009,5604.7036
48,2010,7697.20454
48,2011,11118.37738
48,2012,7470.14969
48,2013,8174.72992
48,2014,11762.81312
48,2015,20189.57975
48,2016,9776.81605
48,2017,6515.77724
48,2018,7762.72082
49,1996,19.82874
49,1997,22.75876
49,1998,28.76939
49,1999,52.34242
49,2000,577.7405
49,2001,538.65742
49,2002,583.1755
49,2003,690.245
49,2004,722.3115
49,2005,1029.609
49,2006,684.467
49,2007,942.354
49,2008,950.9076
49,2009,1204.396
49,2010,979.26439
49,2011,1619.142
49,2012,1547.3154
49,2013,1645.0852
49,2014,1717.89733
49,2015,1788.96721
49,2016,2713.91904
49,2017,2626.56173
49,2018,3241.00241
50,1991,1.22051
50,1992,2.28376
50,1993,1.40214
50,1994,1.50427
50,1995,1.7641
50,1996,1.28205
50,1997,0.88889
50,1998,0.47692
50,1999,0.45957
50,2000,0.43692
50,2001,0.46282
50,2002,0.46282
50,2003,0.4547
50,2004,0.41333
50,2005,0.35797
50,2006,0.39615
50,2007,0.66363
50,2008,0.63669
50,2009,1.15148
50,2010,0.86367
50,2011,0.75098
50,2012,0.59623
50,2013,0.61149
50,2014,0.59976
50,2015,0.52187
50,2016,0.35868
50,2017,0.22761
50,2018,0.16031
52,1994,0.16163
52,1995,1.00538
52,1996,0.64587
52,1997,0.56831
52,1998,0.69976
52,1999,0.76678
52,2000,0.98398
52,2001,1.0272
52,2002,0.99373
52,2003,1.59855
52,2004,1.97196
52,2005,2.1961
52,2006,2.1912
52,2007,5.9124
52,2008,9.1544
52,2009,8.4248
52,2010,10.66347
52,2011,10.613
52,2012,10.681
52,2013,13.77656
52,2014,15.543
52,2015,15.9825
52,2016,17.32128
52,2017,13.9359
52,2018,14.74635
53,2009,29707.898
53,2010,14386.642
53,2011,32061.75
53,2012,35070.70407
53,2013,39080.15321
53,2014,36836.12709
53,2015,36768.87099
53,2016,41292.46854
53,2017,44789.06419
53,2018,68463.36033
56,1991,437.87944
56,1992,622.63685
56,1993,803.74151
56,1994,758.98844
56,1995,670.81492
56,1996,519.90243
56,1997,472.46474
56,1998,394.09154
56,1999,933.40122
56,2000,791.91298
56,2001,1152.40671
56,2002,1231.80552
56,2003,1492.13209
56,2004,2212.67853
56,2005,2119.17503
56,2006,2790.55629
56,2007,1121.55314
56,2008,845.34072
56,2009,1274.35788
56,2010,1349.33587
56,2011,1688.58781
56,2012,1779.12957
56,2013,2577.77248
56,2014,2397.94777
56,2015,1933.37914
56,2016,2127.93375
56,2017,2361.2257
56,2018,2471.44441
57,2000,6.91011
57,2001,7.27643
57,2002,8.64558
57,2003,3.9997
57,2004,5.98968
57,2005,7.2291
57,2006,6.27766
57,2007,7.32575
57,2008,14.60318
57,2009,20.86031
57,2010,19.10262
57,2011,37.33597
57,2012,90.55915
57,2013,96.05445
57,2014,248.26822
57,2015,253.10543
57,2016,457.35137
57,2017,464.90698
57,2018,466.81397
58,1991,0.59361
58,1992,1.04584
58,1993,1.37109
58,1994,2.28336
58,1995,2.23265
58,1996,3.32877
58,1997,4.67335
58,1998,4.99898
58,1999,8.90286
58,2000,13.19982
58,2001,16.30279
58,2002,12.5454
58,2003,10.9675
58,2004,7.65731
58,2005,22.82936
58,2006,13.64652
58,2007,10.23736
58,2008,15.20792
58,2009,14.70475
58,2010,18.59788
58,2011,16.2075
58,2012,14.67142
58,2013,17.75166
58,2014,11.81923
58,2015,16.41185
58,2016,17.18338
58,2017,22.35674
58,2018,12.9908
59,1991,57.9827
59,1992,38.14398
59,1993,22
59,1994,29.025
59,1995,38.864
59,1996,66.90347
59,1997,68.544
59,1998,70.3885
59,1999,95.50067
59,2000,95.0617
59,2001,117.09824
59,2002,152.53376
59,2003,161.67242
59,2004,149.10116
59,2005,150.02244
59,2006,176.55054
59,2007,214.10238
59,2008,413.61177
59,2009,284.27766
59,2010,222.51422
59,2011,449.47847
59,2012,353.54477
59,2013,485.07901
59,2014,654.11835
59,2015,602.58418
59,2016,576.21974
59,2017,1595.75939
59,2018,1469.69976
60,1991,44.87389
60,1992,21.16144
60,1993,55.48659
60,1994,47.05413
60,1995,21.78187
60,1996,66.77176
60,1997,75.06007
60,1998,37.65522
60,1999,57.38899
60,2000,43.85802
60,2001,47.26408
60,2002,51.77071
60,2003,44.06047
60,2004,55.21698
60,2005,55.9946
60,2006,64.42682
60,2007,64.98866
60,2008,135.58651
60,2009,75.48468
60,2010,101.63673
60,2011,113.83855
60,2012,111.1683
60,2013,65.96021
60,2014,183.92481
60,2015,147.03823
60,2016,142.29577
60,2017,101.55655
60,2018,90.32597
62,1991,106.63961
62,1992,44.1237
63,1992,0.00353
63,1993,0.02297
63,1994,0.03794
63,1995,0.03767
63,1996,0.12546
63,1997,0.63612
63,1998,0.17945
63,1999,0.08247
63,2000,0.12305
63,2001,0.15501
63,2002,0.01838
63,2003,0.03149
63,2004,0.00947
63,2005,0.00639
63,2006,0.009
63,2007,0.02389
63,2008,0.02389
63,2009,0.02114
63,2010,0.07784
63,2011,0.01673
63,2012,0.00433
63,2013,0.125
63,2014,0.99502
63,2015,4.52341
63,2016,5.90823
63,2017,4.9425
63,2018,4.62791
68,1991,10.07896
68,1992,14.15512
68,1993,7.42301
68,1994,5.56365
68,1995,6.12084
68,1996,6.23979
68,1997,6.43335
68,1998,4.44476
68,1999,5.31424
68,2000,5.76883
68,2001,6.46344
68,2002,5.91124
68,2003,5.72183
68,2004,4.82971
68,2005,5.58721
68,2006,5.60306
68,2007,6.53661
68,2008,5.3885
68,2009,3.1004
68,2010,4.87895
68,2011,6.29581
68,2012,7.19105
68,2013,7.45534
68,2014,7.29256
68,2015,8.88048
68,2016,7.34826
68,2017,10.42726
68,2018,10.28902
7,2010,33415.6312
7,2011,44738.9954
7,2012,21071.523
7,2013,46011.99024
7,2014,57627.295
7,2015,60773.78296
7,2016,57149.05965
7,2017,62746.83039
7,2018,58129.18139
73,1994,24.37968
73,1995,44.33272
73,1996,56.52221
73,1997,23.83964
73,1998,22.83256
73,1999,15.93319
73,2000,4.63651
73,2001,17.28495
73,2002,18.06644
73,2003,22.09274
73,2004,35.56106
73,2005,49.80659
73,2006,17.1
73,2007,24.02925
73,2008,26.83776
73,2009,12.138
73,2010,19.41144
73,2011,25.3472
73,2012,26.17824
73,2013,36.22395
73,2014,22.95884
73,2015,15.94285
73,2016,18.14704
73,2017,20.63514
73,2018,20.3609
79,1991,3.78287
80,1996,28.2618
80,1997,37.327
80,1998,28.09976
80,1999,32.83983
80,2000,14.71391
80,2001,29.28425
80,2002,32.63737
80,2003,26.15231
80,2004,30.48216
80,2005,25.71051
80,2006,28.51969
80,2007,25.5241
80,2008,40.35354
80,2009,53.915
80,2010,33.95251
80,2011,42.80217
80,2012,35.25004
80,2013,49.0422
80,2014,38.12683
80,2015,35.62347
80,2016,45.96487
80,2017,32.50451
80,2018,39.22218
81,2016,427.73749
81,2017,565.62835
81,2018,697.01613
84,1991,25.95779
84,1992,27.16002
84,1993,27.45382
84,1994,26.17103
84,1995,31.00297
84,1996,36.40021
84,1997,33.50826
84,1998,32.8182
84,1999,35.41763
84,2000,32.88197
84,2001,33.0427
84,2002,33.67447
84,2003,43.68216
84,2004,38.29037
84,2005,31.56048
84,2006,41.41778
84,2007,47.64744
84,2008,56.31501
84,2009,51.66096
84,2010,56.45464
84,2011,64.25746
84,2012,56.72087
84,2013,70.26939
84,2014,56.84452
84,2015,62.94686
84,2016,48.4946
84,2017,49.46838
84,2018,48.50987
86,2010,0.56587
86,2011,0.60763
86,2012,0.64485
86,2013,0.62694
86,2014,0.69216
86,2015,0.75536
86,2016,0.76052
86,2017,0.797
86,2018,0.78301
9,1991,124.84751
9,1992,56.88836
9,1993,53.833
9,1994,125.03988
9,1995,183.00975
9,1996,155.72921
9,1997,176.32569
9,1998,181.947
9,1999,248.56062
9,2000,267.4413
9,2001,207.75815
9,2002,367.092
9,2003,334.1025
9,2004,262.58382
9,2005,285.82937
9,2006,641.01501
9,2007,794.90091
9,2008,891.19806
9,2009,847.29498
9,2010,733.67112
9,2011,911.7455
9,2012,1184.92524
9,2013,459.30858
9,2014,3010.63562
9,2015,3316.99775
9,2016,2297.7186
9,2017,2519.10261
9,2018,3037.47212
95,1991,206.58982
95,1992,72.2448
95,1993,225.02211
95,1994,352.06307
95,1995,134.78783
95,1996,555.5368
95,1997,729.7488
95,1998,609.58668
95,1999,524.37619
95,2000,933.67526
95,2001,728.45747
95,2002,652.53482
95,2003,467.266
95,2004,831.6
95,2005,874.42872
95,2006,553.13795
95,2007,1190.32056
95,2008,1179.93355
95,2009,1195.72699
95,2010,1616.33823
95,2011,2209.22285
95,2012,2048.74674
95,2013,2023.49557
95,2014,1958.69798
95,2015,2193.94491
95,2016,2630.83875
95,2017,2553.42509
95,2018,2479.23142
97,1991,403.47573
97,1992,235.12256
97,1993,204.76343
97,1994,447.89954
97,1995,678.14317
97,1996,881.83284
97,1997,783.99983
97,1998,849.9204
97,1999,896.58516
97,2000,631.71067
97,2001,523.83982
97,2002,562.23498
97,2003,381.88287
97,2004,295.69173
97,2005,343.83483
97,2006,300.99269
97,2007,177.95177
97,2008,396.08815
97,2009,186.30652
97,2010,107.21567
97,2011,218.86097
97,2012,257.95948
97,2013,287.9968
97,2014,416.69856
97,2015,389.67774
97,2016,354.3088
97,2017,366.71733
97,2018,310.76146
98,1992,48.57022
98,1993,80.58338
98,1994,135.9336
98,1995,198.7804
98,1996,195.59773
98,1997,146.60383
98,1998,162.56322
98,1999,236.73042
98,2000,105.03824
98,2001,165.08916
98,2002,236.94902
98,2003,119.04737
98,2004,40.5769
98,2005,59.92672
98,2006,33.60024
98,2007,27.80833
98,2008,38.89496
98,2009,28.905
98,2010,18.57612
98,2011,12.64446
98,2012,7.2452
98,2013,23.1324
98,2014,22.91714
98,2015,19.85304
98,2016,10.70806
98,2017,10.93144
98,2018,14.63354
