geo,year,oil_groundnut_export_unit_value_index_2014_2016_100_tie
5100,2014,102
5100,2015,98
5100,2016,100
5100,2017,98
5100,2018,90
5100,2019,87
5101,1961,13
5101,1962,15
5101,1963,26
5101,1964,41
5101,1965,41
5101,1966,47
5101,1967,47
5101,1968,48
5101,1969,47
5101,1970,48
5101,1971,56
5101,1972,63
5101,1973,67
5101,1974,73
5101,1975,111
5101,1976,77
5101,1977,73
5101,1978,67
5101,1979,93
5101,1980,126
5101,1981,128
5101,1982,136
5101,1983,47
5101,1984,91
5101,1985,142
5101,1986,82
5101,1987,87
5101,1988,55
5101,1989,68
5101,1990,61
5101,1992,106
5101,1993,202
5101,1994,133
5101,1995,160
5101,1996,212
5101,1997,106
5101,1998,84
5101,1999,138
5101,2000,89
5101,2001,159
5101,2002,122
5101,2003,53
5101,2004,212
5101,2005,105
5101,2006,26
5101,2007,122
5101,2008,180
5101,2009,192
5101,2010,264
5101,2011,347
5101,2012,493
5101,2013,291
5101,2014,96
5101,2015,85
5101,2016,119
5101,2017,111
5101,2018,146
5101,2019,35
5102,1961,75
5102,1962,78
5102,1963,66
5102,1964,64
5102,1965,57
5102,1966,143
5102,1967,96
5102,1968,129
5102,1969,58
5102,1970,119
5102,1971,97
5102,1972,118
5102,1973,106
5102,1974,123
5102,1976,214
5102,1977,214
5102,1979,357
5102,1980,250
5102,1981,170
5102,1982,68
5102,1983,113
5102,1984,107
5102,1985,214
5102,1986,514
5102,1987,1071
5102,1988,115
5102,1992,129
5102,1993,136
5102,1994,167
5102,1995,429
5102,1996,225
5102,1997,214
5102,1998,219
5102,1999,214
5102,2001,257
5102,2004,196
5102,2010,362
5102,2011,366
5102,2015,43
5102,2016,157
5102,2017,84
5102,2019,100
5103,1961,34
5103,1962,1
5103,1963,51
5103,1964,26
5103,1965,23
5103,1967,31
5103,1968,26
5103,1973,50
5103,1974,39
5103,1975,31
5103,1976,40
5103,1977,25
5103,1978,31
5103,1979,54
5103,1980,26
5103,1981,52
5103,1982,32
5103,1983,92
5103,1984,34
5103,1985,56
5103,1986,45
5103,1987,58
5103,1988,35
5103,1989,42
5103,1990,53
5103,1991,63
5103,1992,44
5103,1993,47
5103,1994,64
5103,1995,67
5103,1996,63
5103,1997,62
5103,1998,54
5103,2000,48
5103,2001,41
5103,2002,42
5103,2003,43
5103,2004,74
5103,2005,68
5103,2009,98
5103,2010,69
5103,2011,199
5103,2012,265
5103,2013,103
5103,2014,90
5103,2015,119
5103,2016,91
5103,2017,80
5103,2018,77
5103,2019,77
5104,1961,28
5104,1962,27
5104,1963,23
5104,1964,26
5104,1965,29
5104,1966,30
5104,1967,25
5104,1968,23
5104,1969,30
5104,1970,31
5104,1971,31
5104,1972,30
5104,1973,38
5104,1974,78
5104,1975,62
5104,1976,61
5104,1977,52
5104,1978,58
5104,1979,45
5104,1980,63
5104,1981,49
5104,1982,37
5104,1983,58
5104,1984,61
5104,1985,88
5104,1986,74
5104,1987,74
5104,1988,77
5104,1989,56
5104,1990,71
5104,1991,89
5104,1992,87
5104,1993,92
5104,1994,92
5104,1995,100
5104,1996,125
5104,1997,97
5104,1998,109
5104,1999,98
5104,2000,79
5104,2001,52
5104,2002,51
5104,2003,83
5104,2004,180
5104,2005,427
5104,2006,250
5104,2007,285
5104,2008,245
5104,2009,232
5104,2010,77
5104,2011,110
5104,2012,222
5104,2013,143
5104,2014,111
5104,2015,98
5104,2016,91
5104,2017,114
5104,2018,104
5104,2019,111
5105,1961,27
5105,1962,26
5105,1963,26
5105,1964,26
5105,1965,26
5105,1966,25
5105,1967,26
5105,1968,20
5105,1969,24
5105,1970,26
5105,1971,30
5105,1972,28
5105,1973,30
5105,1974,73
5105,1975,59
5105,1976,54
5105,1977,67
5105,1978,84
5105,1979,83
5105,1980,65
5105,1981,86
5105,1982,49
5105,1983,40
5105,1984,83
5105,1985,82
5105,1986,51
5105,1987,40
5105,1988,44
5105,1989,58
5105,1990,78
5105,1991,73
5105,1992,49
5105,1993,51
5105,1994,76
5105,1995,76
5105,1996,35
5105,1997,69
5105,1998,66
5105,1999,62
5105,2000,54
5105,2001,51
5105,2002,49
5105,2003,69
5105,2004,76
5105,2005,82
5105,2006,66
5105,2007,78
5105,2008,102
5105,2009,90
5105,2010,90
5105,2011,104
5105,2012,130
5105,2013,158
5105,2014,103
5105,2015,97
5105,2016,100
5105,2017,110
5105,2018,91
5105,2019,87
5200,1961,25
5200,1962,18
5200,1963,20
5200,1964,22
5200,1965,24
5200,1966,21
5200,1967,20
5200,1968,19
5200,1969,22
5200,1970,24
5200,1971,30
5200,1972,30
5200,1973,37
5200,1974,72
5200,1975,73
5200,1976,59
5200,1977,63
5200,1978,75
5200,1979,69
5200,1980,59
5200,1981,79
5200,1982,47
5200,1983,37
5200,1984,72
5200,1985,66
5200,1986,46
5200,1987,36
5200,1988,42
5200,1989,50
5200,1990,68
5200,1991,64
5200,1992,45
5200,1993,49
5200,1994,75
5200,1995,75
5200,1996,70
5200,1997,70
5200,1998,69
5200,1999,60
5200,2000,54
5200,2001,54
5200,2002,49
5200,2003,75
5200,2004,82
5200,2005,76
5200,2006,66
5200,2007,91
5200,2008,148
5200,2009,84
5200,2010,94
5200,2011,127
5200,2012,167
5200,2013,135
5200,2014,94
5200,2015,100
5200,2016,107
5200,2017,106
5200,2018,94
5200,2019,91
5203,1961,15
5203,1962,23
5203,1963,13
5203,1964,13
5203,1965,16
5203,1966,16
5203,1967,14
5203,1968,16
5203,1969,13
5203,1970,15
5203,1971,18
5203,1972,18
5203,1973,20
5203,1974,36
5203,1975,49
5203,1976,48
5203,1977,39
5203,1978,44
5203,1979,43
5203,1980,38
5203,1981,41
5203,1982,32
5203,1983,39
5203,1984,36
5203,1985,38
5203,1986,29
5203,1987,41
5203,1988,38
5203,1989,33
5203,1990,44
5203,1991,37
5203,1992,28
5203,1993,32
5203,1994,44
5203,1995,44
5203,1996,42
5203,1997,52
5203,1998,55
5203,1999,47
5203,2000,46
5203,2001,45
5203,2002,43
5203,2003,54
5203,2004,41
5203,2005,46
5203,2006,50
5203,2007,48
5203,2008,43
5203,2009,51
5203,2010,46
5203,2011,49
5203,2012,66
5203,2013,120
5203,2014,107
5203,2015,85
5203,2016,107
5203,2017,98
5203,2018,105
5203,2019,100
5204,1972,28
5204,1973,37
5204,1974,51
5204,1975,81
5204,1976,45
5204,1977,57
5204,1978,64
5204,1988,345
5204,1992,267
5204,1995,83
5204,1996,66
5204,1997,111
5204,1998,70
5204,1999,68
5204,2000,50
5204,2001,58
5204,2002,55
5204,2003,86
5204,2004,90
5204,2005,83
5204,2006,68
5204,2007,79
5204,2008,138
5204,2009,75
5204,2010,87
5204,2011,115
5204,2012,174
5204,2013,153
5204,2014,91
5204,2015,101
5204,2016,108
5204,2017,111
5204,2018,99
5204,2019,92
5207,1961,25
5207,1962,19
5207,1963,20
5207,1964,28
5207,1965,23
5207,1966,21
5207,1967,20
5207,1968,20
5207,1969,23
5207,1970,25
5207,1971,30
5207,1972,30
5207,1973,39
5207,1974,77
5207,1975,71
5207,1976,53
5207,1977,64
5207,1978,77
5207,1979,71
5207,1980,61
5207,1981,83
5207,1982,48
5207,1983,38
5207,1984,75
5207,1985,68
5207,1986,43
5207,1987,36
5207,1988,42
5207,1989,50
5207,1990,69
5207,1991,66
5207,1992,45
5207,1993,49
5207,1994,76
5207,1995,76
5207,1996,69
5207,1997,69
5207,1998,70
5207,1999,60
5207,2000,53
5207,2001,51
5207,2002,48
5207,2003,66
5207,2004,85
5207,2005,78
5207,2006,68
5207,2007,98
5207,2008,163
5207,2009,87
5207,2010,99
5207,2011,139
5207,2012,178
5207,2013,134
5207,2014,94
5207,2015,100
5207,2016,107
5207,2017,106
5207,2018,92
5207,2019,91
53,1973,7
53,1974,17
53,1975,19
53,1978,43
53,1979,67
53,1980,77
53,1982,57
53,1987,25
53,1988,32
53,1991,75
53,2004,17
53,2006,25
53,2012,75
53,2013,72
53,2016,100
53,2017,19
5300,1961,17
5300,1962,16
5300,1963,15
5300,1964,15
5300,1965,18
5300,1966,17
5300,1967,18
5300,1968,17
5300,1969,18
5300,1970,19
5300,1971,19
5300,1972,19
5300,1973,22
5300,1974,36
5300,1975,32
5300,1976,40
5300,1977,51
5300,1978,54
5300,1979,47
5300,1980,37
5300,1981,49
5300,1982,34
5300,1983,31
5300,1984,47
5300,1985,41
5300,1986,28
5300,1987,29
5300,1988,33
5300,1989,38
5300,1990,43
5300,1991,47
5300,1992,53
5300,1993,39
5300,1994,48
5300,1995,66
5300,1996,72
5300,1997,60
5300,1998,61
5300,1999,56
5300,2000,51
5300,2001,44
5300,2002,44
5300,2003,54
5300,2004,52
5300,2005,56
5300,2006,57
5300,2007,76
5300,2008,123
5300,2009,105
5300,2010,94
5300,2011,107
5300,2012,129
5300,2013,129
5300,2014,91
5300,2015,107
5300,2016,103
5300,2017,96
5300,2018,46
5300,2019,40
5302,1961,16
5302,1962,16
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,14
5302,1967,15
5302,1968,14
5302,1969,15
5302,1970,16
5302,1971,16
5302,1972,15
5302,1973,18
5302,1974,29
5302,1975,28
5302,1976,38
5302,1977,45
5302,1978,46
5302,1979,40
5302,1980,31
5302,1981,40
5302,1982,26
5302,1983,25
5302,1984,38
5302,1985,34
5302,1986,22
5302,1987,22
5302,1988,25
5302,1989,33
5302,1990,35
5302,1991,38
5302,1992,47
5302,1993,32
5302,1994,39
5302,1995,53
5302,1996,60
5302,1997,49
5302,1998,50
5302,1999,46
5302,2000,41
5302,2001,36
5302,2002,36
5302,2003,46
5302,2004,47
5302,2005,45
5302,2006,49
5302,2007,66
5302,2008,103
5302,2009,88
5302,2010,76
5302,2011,98
5302,2012,129
5302,2013,125
5302,2014,90
5302,2015,103
5302,2016,107
5302,2017,100
5302,2018,85
5302,2019,80
5303,1961,24
5303,1962,20
5303,1963,20
5303,1964,19
5303,1965,26
5303,1966,24
5303,1967,28
5303,1968,31
5303,1969,34
5303,1970,37
5303,1971,40
5303,1972,38
5303,1973,59
5303,1974,74
5303,1975,69
5303,1976,42
5303,1977,88
5303,1978,87
5303,1979,64
5303,1986,66
5303,1987,38
5303,1989,44
5303,1990,126
5303,1991,117
5303,1992,138
5303,1993,45
5303,1994,69
5303,1995,138
5303,1996,200
5303,1997,23
5303,1998,117
5303,1999,73
5303,2000,65
5303,2001,47
5303,2002,64
5303,2003,74
5303,2004,71
5303,2005,94
5303,2006,74
5303,2007,115
5303,2008,84
5303,2009,122
5303,2010,120
5303,2011,117
5303,2012,162
5303,2013,110
5303,2014,97
5303,2015,96
5303,2016,107
5303,2017,97
5303,2018,46
5303,2019,99
5304,1961,12
5304,1962,14
5304,1963,15
5304,1964,15
5304,1965,14
5304,1966,12
5304,1967,15
5304,1968,14
5304,1969,15
5304,1970,15
5304,1971,15
5304,1972,16
5304,1973,18
5304,1974,32
5304,1975,22
5304,1976,27
5304,1977,39
5304,1978,40
5304,1979,35
5304,1980,31
5304,1981,45
5304,1982,47
5304,1983,27
5304,1984,45
5304,1985,34
5304,1986,28
5304,1987,32
5304,1988,33
5304,1989,31
5304,1990,40
5304,1991,41
5304,1992,31
5304,1993,40
5304,1994,45
5304,1995,60
5304,1996,56
5304,1997,56
5304,1998,56
5304,1999,47
5304,2000,51
5304,2001,38
5304,2002,43
5304,2003,55
5304,2004,56
5304,2005,51
5304,2006,60
5304,2007,72
5304,2008,113
5304,2009,70
5304,2010,86
5304,2011,104
5304,2012,112
5304,2013,106
5304,2014,104
5304,2015,95
5304,2016,101
5304,2017,115
5304,2018,112
5304,2019,112
5305,1961,17
5305,1962,17
5305,1963,19
5305,1964,23
5305,1967,16
5305,1968,19
5305,1969,24
5305,1970,25
5305,1971,29
5305,1972,35
5305,1973,36
5305,1974,36
5305,1976,32
5305,1978,107
5305,1981,72
5305,1984,44
5305,1990,107
5305,1991,74
5305,1992,53
5305,1993,78
5305,1994,81
5305,1996,39
5305,1997,60
5305,1998,43
5305,1999,53
5305,2000,56
5305,2001,66
5305,2002,39
5305,2003,42
5305,2004,61
5305,2005,61
5305,2006,39
5305,2007,49
5305,2008,71
5305,2009,197
5305,2010,146
5305,2011,76
5305,2012,128
5305,2013,101
5305,2014,136
5305,2015,107
5305,2016,56
5305,2017,132
5305,2018,21
5305,2019,12
54,1962,12
54,1963,15
54,1964,11
54,1965,12
54,1966,18
54,1967,8
54,1968,15
54,1969,9
54,1970,12
54,1971,12
54,1972,25
54,1973,23
54,1974,31
54,1975,68
54,1976,49
54,1977,23
54,1978,51
54,1979,60
54,1980,91
54,1981,56
54,1982,46
54,1983,41
54,1984,45
54,1985,42
54,1986,68
54,1987,39
54,1988,48
54,1989,41
54,1990,52
54,1991,43
54,1992,48
54,1993,33
54,1994,40
54,1995,43
54,1996,37
54,1997,40
54,1998,41
54,1999,42
54,2000,39
54,2001,27
54,2002,47
54,2003,34
54,2004,95
54,2005,56
54,2006,118
54,2007,50
54,2008,113
54,2009,166
54,2010,68
54,2011,55
54,2012,166
54,2013,190
54,2014,91
54,2015,50
54,2016,158
54,2017,55
54,2018,63
54,2019,428
5400,1961,19
5400,1962,18
5400,1963,18
5400,1964,19
5400,1965,22
5400,1966,20
5400,1967,20
5400,1968,18
5400,1969,21
5400,1970,24
5400,1971,30
5400,1972,30
5400,1973,36
5400,1974,67
5400,1975,55
5400,1976,49
5400,1977,58
5400,1978,74
5400,1979,72
5400,1980,60
5400,1981,72
5400,1982,48
5400,1983,40
5400,1984,63
5400,1985,65
5400,1986,53
5400,1987,43
5400,1988,44
5400,1989,50
5400,1990,75
5400,1991,74
5400,1992,61
5400,1993,57
5400,1994,72
5400,1995,75
5400,1996,71
5400,1997,68
5400,1998,66
5400,1999,55
5400,2000,53
5400,2001,52
5400,2002,56
5400,2003,82
5400,2004,84
5400,2005,75
5400,2006,75
5400,2007,96
5400,2008,144
5400,2009,108
5400,2010,101
5400,2011,127
5400,2012,157
5400,2013,144
5400,2014,113
5400,2015,83
5400,2016,104
5400,2017,120
5400,2018,115
5400,2019,109
5401,1961,9
5401,1962,8
5401,1963,7
5401,1964,7
5401,1965,8
5401,1966,7
5401,1968,6
5401,1985,25
5401,1989,20
5401,1990,24
5401,1993,15
5401,1994,28
5401,1995,32
5401,1996,56
5401,1997,40
5401,1998,52
5401,2000,97
5401,2001,26
5401,2003,21
5401,2004,77
5401,2005,31
5401,2006,146
5401,2007,223
5401,2008,366
5401,2009,196
5401,2010,108
5401,2011,155
5401,2012,172
5401,2013,194
5401,2014,120
5401,2015,80
5401,2016,100
5401,2017,182
5401,2018,114
5401,2019,52
5402,1961,6
5402,1962,7
5402,1963,6
5402,1964,8
5402,1965,9
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,9
5402,1971,12
5402,1972,15
5402,1973,13
5402,1974,20
5402,1975,21
5402,1976,16
5402,1977,18
5402,1978,24
5402,1979,25
5402,1980,23
5402,1981,16
5402,1982,13
5402,1983,13
5402,1984,14
5402,1985,13
5402,1986,9
5402,1987,10
5402,1988,21
5402,1989,24
5402,1990,27
5402,1991,29
5402,1992,25
5402,1993,26
5402,1994,34
5402,1995,35
5402,1996,35
5402,1997,35
5402,1998,26
5402,1999,27
5402,2000,28
5402,2001,25
5402,2002,34
5402,2003,36
5402,2004,55
5402,2005,59
5402,2006,80
5402,2007,88
5402,2008,129
5402,2009,144
5402,2010,101
5402,2011,124
5402,2012,140
5402,2013,119
5402,2014,116
5402,2015,100
5402,2016,85
5402,2017,89
5402,2018,127
5402,2019,216
5403,1961,14
5403,1962,18
5403,1963,30
5403,1964,13
5403,1965,21
5403,1966,13
5403,1967,15
5403,1968,14
5403,1969,23
5403,1970,19
5403,1971,31
5403,1972,34
5403,1973,32
5403,1974,31
5403,1975,33
5403,1976,28
5403,1977,54
5403,1978,49
5403,1979,53
5403,1980,46
5403,1981,52
5403,1982,28
5403,1983,23
5403,1984,34
5403,1985,45
5403,1986,38
5403,1987,41
5403,1988,28
5403,1989,29
5403,1990,52
5403,1991,53
5403,1992,49
5403,1993,72
5403,1994,60
5403,1995,56
5403,1996,51
5403,1997,50
5403,1998,46
5403,1999,60
5403,2000,44
5403,2001,43
5403,2002,42
5403,2003,66
5403,2004,74
5403,2005,68
5403,2006,65
5403,2007,74
5403,2008,126
5403,2009,100
5403,2010,105
5403,2011,120
5403,2012,130
5403,2013,114
5403,2014,107
5403,2015,93
5403,2016,101
5403,2017,78
5403,2018,81
5403,2019,64
5404,1961,20
5404,1962,19
5404,1963,19
5404,1964,20
5404,1965,23
5404,1966,21
5404,1967,21
5404,1968,18
5404,1969,21
5404,1970,25
5404,1971,30
5404,1972,31
5404,1973,37
5404,1974,70
5404,1975,57
5404,1976,52
5404,1977,60
5404,1978,77
5404,1979,73
5404,1980,61
5404,1981,75
5404,1982,50
5404,1983,43
5404,1984,68
5404,1985,68
5404,1986,56
5404,1987,44
5404,1988,46
5404,1989,52
5404,1990,77
5404,1991,76
5404,1992,62
5404,1993,57
5404,1994,74
5404,1995,77
5404,1996,72
5404,1997,69
5404,1998,67
5404,1999,56
5404,2000,53
5404,2001,53
5404,2002,56
5404,2003,83
5404,2004,85
5404,2005,75
5404,2006,76
5404,2007,97
5404,2008,145
5404,2009,107
5404,2010,99
5404,2011,127
5404,2012,157
5404,2013,145
5404,2014,113
5404,2015,83
5404,2016,104
5404,2017,122
5404,2018,116
5404,2019,110
5500,1969,16
5500,1970,41
5500,1971,27
5500,1979,74
5500,1980,65
5500,1981,73
5500,1982,44
5500,1983,8
5500,1984,74
5500,1985,70
5500,1986,39
5500,1987,68
5500,1988,57
5500,1989,249
5500,1990,60
5500,1991,38
5500,1992,92
5500,1993,69
5500,1994,55
5500,1995,77
5500,1996,67
5500,1997,26
5500,1998,35
5500,1999,70
5500,2000,71
5500,2001,77
5500,2002,107
5500,2003,45
5500,2004,95
5500,2005,190
5500,2006,212
5500,2007,219
5500,2008,191
5500,2009,181
5500,2010,185
5500,2011,239
5500,2012,203
5500,2013,107
5500,2014,111
5500,2015,92
5500,2016,97
5500,2017,132
5500,2018,162
5500,2019,85
5501,1979,74
5501,1980,64
5501,1981,73
5501,1982,43
5501,1983,8
5501,1984,74
5501,1985,70
5501,1986,39
5501,1987,69
5501,1988,57
5501,1989,248
5501,1990,60
5501,1991,38
5501,1992,90
5501,1993,69
5501,1994,55
5501,1995,77
5501,1996,66
5501,1997,26
5501,1998,35
5501,1999,69
5501,2000,71
5501,2001,76
5501,2002,108
5501,2003,44
5501,2004,94
5501,2005,189
5501,2006,211
5501,2007,218
5501,2008,190
5501,2009,181
5501,2010,186
5501,2011,238
5501,2012,202
5501,2013,106
5501,2014,112
5501,2015,92
5501,2016,96
5501,2017,131
5501,2018,161
5501,2019,85
5504,2010,90
5504,2014,100
5707,1961,20
5707,1962,18
5707,1963,19
5707,1964,19
5707,1965,22
5707,1966,21
5707,1967,20
5707,1968,18
5707,1969,22
5707,1970,25
5707,1971,30
5707,1972,30
5707,1973,37
5707,1974,69
5707,1975,56
5707,1976,51
5707,1977,59
5707,1978,75
5707,1979,72
5707,1980,60
5707,1981,73
5707,1982,48
5707,1983,40
5707,1984,64
5707,1985,66
5707,1986,54
5707,1987,43
5707,1988,44
5707,1989,50
5707,1990,76
5707,1991,75
5707,1992,62
5707,1993,58
5707,1994,73
5707,1995,76
5707,1996,71
5707,1997,68
5707,1998,67
5707,1999,55
5707,2000,53
5707,2001,53
5707,2002,56
5707,2003,82
5707,2004,85
5707,2005,75
5707,2006,76
5707,2007,96
5707,2008,145
5707,2009,107
5707,2010,101
5707,2011,127
5707,2012,157
5707,2013,144
5707,2014,113
5707,2015,83
5707,2016,104
5707,2017,120
5707,2018,115
5707,2019,107
5801,1961,28
5801,1962,28
5801,1963,28
5801,1964,28
5801,1965,27
5801,1966,27
5801,1967,27
5801,1968,21
5801,1969,24
5801,1970,25
5801,1971,29
5801,1972,27
5801,1973,35
5801,1974,73
5801,1975,58
5801,1976,53
5801,1977,63
5801,1978,69
5801,1979,79
5801,1980,54
5801,1981,76
5801,1982,47
5801,1983,40
5801,1984,78
5801,1985,80
5801,1986,51
5801,1987,43
5801,1988,43
5801,1989,56
5801,1990,74
5801,1991,72
5801,1992,48
5801,1993,51
5801,1994,75
5801,1995,74
5801,1996,38
5801,1997,71
5801,1998,64
5801,1999,62
5801,2000,53
5801,2001,50
5801,2002,49
5801,2003,69
5801,2004,78
5801,2005,83
5801,2006,65
5801,2007,78
5801,2008,110
5801,2009,90
5801,2010,89
5801,2011,105
5801,2012,144
5801,2013,164
5801,2014,102
5801,2015,97
5801,2016,101
5801,2017,97
5801,2018,89
5801,2019,86
5802,1961,23
5802,1962,15
5802,1963,15
5802,1964,29
5802,1965,26
5802,1966,26
5802,1967,25
5802,1968,30
5802,1969,25
5802,1970,23
5802,1971,30
5802,1972,25
5802,1973,28
5802,1974,73
5802,1975,68
5802,1976,63
5802,1977,63
5802,1978,72
5802,1979,77
5802,1980,70
5802,1981,100
5802,1982,43
5802,1983,48
5802,1984,84
5802,1985,67
5802,1986,103
5802,1987,56
5802,1988,62
5802,1989,75
5802,1990,78
5802,1991,84
5802,1992,62
5802,1993,62
5802,1994,71
5802,1995,73
5802,1996,72
5802,1997,72
5802,1998,72
5802,1999,74
5802,2000,75
5802,2001,82
5802,2002,85
5802,2003,72
5802,2004,80
5802,2005,79
5802,2006,87
5802,2007,92
5802,2008,104
5802,2009,104
5802,2010,113
5802,2011,119
5802,2012,139
5802,2013,128
5802,2014,103
5802,2015,97
5802,2016,100
5802,2017,116
5802,2018,79
5802,2019,314
5803,1961,12
5803,1962,12
5803,1963,13
5803,1964,14
5803,1965,15
5803,1966,14
5803,1967,13
5803,1968,13
5803,1969,14
5803,1970,15
5803,1971,15
5803,1972,17
5803,1973,19
5803,1974,28
5803,1975,33
5803,1976,31
5803,1977,35
5803,1978,36
5803,1979,31
5803,1980,32
5803,1981,41
5803,1982,41
5803,1983,23
5803,1984,42
5803,1985,30
5803,1986,25
5803,1987,29
5803,1988,32
5803,1989,30
5803,1990,35
5803,1991,38
5803,1992,27
5803,1993,37
5803,1994,41
5803,1995,53
5803,1996,48
5803,1997,48
5803,1998,49
5803,1999,42
5803,2000,45
5803,2001,38
5803,2002,38
5803,2003,50
5803,2004,51
5803,2005,52
5803,2006,52
5803,2007,62
5803,2008,99
5803,2009,79
5803,2010,75
5803,2011,91
5803,2012,107
5803,2013,96
5803,2014,101
5803,2015,95
5803,2016,104
5803,2017,103
5803,2018,103
5803,2019,108
5815,1961,28
5815,1962,27
5815,1963,26
5815,1964,27
5815,1965,27
5815,1966,28
5815,1967,27
5815,1968,21
5815,1969,24
5815,1970,25
5815,1971,29
5815,1972,27
5815,1973,35
5815,1974,73
5815,1975,58
5815,1976,53
5815,1977,63
5815,1978,69
5815,1979,79
5815,1980,55
5815,1981,77
5815,1982,48
5815,1983,41
5815,1984,78
5815,1985,79
5815,1986,51
5815,1987,44
5815,1988,44
5815,1989,57
5815,1990,74
5815,1991,72
5815,1992,48
5815,1993,51
5815,1994,75
5815,1995,75
5815,1996,38
5815,1997,72
5815,1998,64
5815,1999,63
5815,2000,53
5815,2001,50
5815,2002,49
5815,2003,73
5815,2004,80
5815,2005,82
5815,2006,66
5815,2007,91
5815,2008,116
5815,2009,86
5815,2010,88
5815,2011,108
5815,2012,165
5815,2013,152
5815,2014,98
5815,2015,97
5815,2016,104
5815,2017,100
5815,2018,91
5815,2019,91
5817,1961,28
5817,1962,28
5817,1963,28
5817,1964,28
5817,1965,27
5817,1966,27
5817,1967,27
5817,1968,21
5817,1969,24
5817,1970,25
5817,1971,29
5817,1972,27
5817,1973,35
5817,1974,73
5817,1975,58
5817,1976,53
5817,1977,62
5817,1978,69
5817,1979,79
5817,1980,54
5817,1981,76
5817,1982,47
5817,1983,40
5817,1984,78
5817,1985,80
5817,1986,51
5817,1987,43
5817,1988,43
5817,1989,56
5817,1990,74
5817,1991,71
5817,1992,48
5817,1993,51
5817,1994,75
5817,1995,74
5817,1996,38
5817,1997,71
5817,1998,63
5817,1999,62
5817,2000,53
5817,2001,50
5817,2002,49
5817,2003,68
5817,2004,78
5817,2005,83
5817,2006,65
5817,2007,78
5817,2008,110
5817,2009,91
5817,2010,89
5817,2011,105
5817,2012,145
5817,2013,164
5817,2014,102
5817,2015,97
5817,2016,101
5817,2017,97
5817,2018,89
5817,2019,86
59,2000,83
59,2003,33
59,2005,20
59,2009,58
59,2010,41
59,2011,119
59,2012,103
59,2013,62
59,2014,162
59,2015,78
59,2016,60
59,2017,85
59,2018,94
59,2019,318
63,1993,48
63,1997,6
63,2012,60
63,2013,120
63,2014,100
63,2017,133
63,2018,253
63,2019,400
68,1961,16
68,1962,17
68,1963,19
68,1964,19
68,1965,23
68,1966,21
68,1967,20
68,1968,18
68,1969,23
68,1970,25
68,1971,29
68,1972,32
68,1973,38
68,1974,72
68,1975,52
68,1976,53
68,1977,59
68,1978,77
68,1979,77
68,1980,71
68,1981,84
68,1982,53
68,1983,51
68,1984,76
68,1985,79
68,1986,63
68,1987,54
68,1988,47
68,1989,53
68,1990,85
68,1991,76
68,1992,63
68,1993,60
68,1994,76
68,1995,77
68,1996,71
68,1997,68
68,1998,63
68,1999,49
68,2000,51
68,2001,48
68,2002,53
68,2003,82
68,2004,77
68,2005,70
68,2006,74
68,2007,93
68,2008,143
68,2009,102
68,2010,96
68,2011,123
68,2012,151
68,2013,141
68,2014,105
68,2015,94
68,2016,101
68,2017,112
68,2018,105
68,2019,93
75,1961,22
75,1962,18
75,1963,23
75,1964,27
75,1965,10
75,1966,23
75,1967,23
75,1968,21
75,1969,25
75,1970,31
75,1971,32
75,1972,36
75,1973,34
75,1974,65
75,1975,82
75,1976,56
75,1977,69
75,1978,85
75,1979,95
75,1980,63
75,1981,96
75,1982,66
75,1983,45
75,1984,103
75,1985,89
75,1986,77
75,1987,58
75,1988,64
75,1989,46
75,1990,90
75,1991,100
75,1992,82
75,1993,73
75,1994,81
75,1995,85
75,1996,85
75,1997,81
75,1998,81
75,1999,61
75,2000,63
75,2001,65
75,2002,52
75,2003,54
75,2004,56
75,2005,63
75,2006,66
75,2007,157
75,2008,165
75,2009,99
75,2010,97
75,2012,113
75,2015,110
75,2016,90
79,1961,12
79,1962,11
79,1963,11
79,1964,9
79,1965,11
79,1966,11
79,1967,11
79,1968,10
79,1969,11
79,1970,13
79,1971,16
79,1972,16
79,1973,21
79,1974,39
79,1975,36
79,1976,28
79,1977,32
79,1978,43
79,1979,42
79,1980,34
79,1981,41
79,1982,30
79,1983,25
79,1984,41
79,1985,41
79,1986,38
79,1987,32
79,1988,30
79,1989,29
79,1990,53
79,1991,49
79,1992,44
79,1993,46
79,1994,58
79,1995,73
79,1996,63
79,1997,47
79,1998,65
79,1999,63
79,2000,46
79,2001,50
79,2002,51
79,2003,55
79,2004,90
79,2005,71
79,2006,69
79,2007,96
79,2008,129
79,2009,113
79,2010,104
79,2011,135
79,2012,147
79,2013,161
79,2014,94
79,2015,110
79,2016,96
79,2017,123
79,2018,97
79,2019,101
81,2000,241
81,2002,52
81,2003,190
81,2004,319
81,2005,187
81,2007,299
81,2008,519
81,2009,299
81,2010,598
81,2011,389
81,2012,299
81,2013,299
81,2014,58
81,2015,142
81,2017,455
81,2018,79
81,2019,214
84,1978,63
84,1982,19
84,1983,20
84,1984,26
84,1988,31
84,1989,26
84,1991,42
84,1993,97
84,1995,48
84,1997,160
84,1998,17
84,2000,78
84,2002,84
84,2005,302
84,2006,300
84,2007,210
84,2010,135
84,2011,190
84,2012,336
84,2014,126
84,2015,126
84,2016,48
84,2017,56
84,2018,42
84,2019,42
89,1977,9
89,1978,8
89,1995,13
89,1996,38
89,1999,7
