geo,year,sugar_nes_export_value_index_2014_2016_100_tie
181,2014,189
181,2015,83
181,2016,29
181,2018,3
183,1991,0
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,2
183,1997,13
183,1998,5
183,1999,3
183,2000,6
183,2001,4
183,2002,10
183,2003,5
183,2004,9
183,2005,29
183,2006,11
183,2007,5
183,2008,12
183,2009,44
183,2010,53
183,2011,133
183,2012,121
183,2013,168
183,2014,144
183,2015,93
183,2016,63
183,2017,69
183,2018,51
183,2019,40
183,2020,51
184,2011,5
184,2012,23
184,2014,292
184,2015,3
184,2016,5
184,2017,15
184,2018,3
184,2019,55
185,1992,3
185,1993,0
185,1995,14
185,1996,9
185,1997,2
185,1998,45
185,1999,7
185,2000,37
185,2001,20
185,2002,28
185,2003,174
185,2004,43
185,2005,30
185,2006,6
185,2007,3
185,2008,8
185,2009,30
185,2010,74
185,2011,35
185,2012,82
185,2013,104
185,2014,68
185,2015,105
185,2016,127
185,2017,132
185,2018,200
185,2019,182
185,2020,242
19,1982,16
19,1994,59
19,1995,27
19,1996,4
19,1999,2
19,2003,2271
19,2004,7106
19,2005,4965
19,2010,141
19,2011,43
19,2012,8
19,2013,78
19,2014,196
19,2015,4
19,2018,63
19,2019,196
194,1973,0
194,1974,3
194,1975,0
194,1976,0
194,1978,2
194,1979,4
194,1980,5
194,1981,3
194,1982,7
194,1983,10
194,1984,3
194,1985,9
194,1986,14
194,1987,8
194,1988,15
194,1989,13
194,1990,11
194,1991,13
194,1992,22
194,1993,6
194,1994,1
194,1995,3
194,1996,1
194,1997,5
194,1998,14
194,1999,0
194,2000,3
194,2001,6
194,2002,14
194,2003,40
194,2004,44
194,2005,46
194,2006,73
194,2007,87
194,2008,35
194,2009,64
194,2010,67
194,2011,68
194,2012,67
194,2013,72
194,2014,155
194,2015,85
194,2016,59
194,2017,259
194,2018,325
194,2019,330
194,2020,418
195,1961,40
195,1962,44
195,1963,54
195,1964,36
195,1965,44
195,1966,22
195,1967,12
195,1982,4
195,1983,4
195,1984,7
195,1986,4
195,1988,4
195,1989,109
195,1990,54
195,1991,30
195,1992,215
195,1993,38
195,1994,4
195,1995,18
195,1996,20
195,1997,542
195,1998,459
195,1999,290
195,2000,157
195,2001,189
195,2002,197
195,2003,125
195,2004,6
195,2007,18
195,2008,46
195,2009,40
195,2010,30
195,2011,74
195,2012,42
195,2013,48
195,2014,48
195,2015,34
195,2016,217
195,2017,318
195,2018,258
195,2019,256
195,2020,217
198,1992,36
198,1993,36
198,1994,88
198,1995,268
198,1996,142
198,1997,112
198,1998,20
198,1999,14
198,2000,383
198,2001,227
198,2002,129
198,2003,65
198,2004,50
198,2005,17
198,2006,18
198,2007,28
198,2008,66
198,2009,63
198,2010,81
198,2011,58
198,2012,73
198,2013,84
198,2014,80
198,2015,98
198,2016,122
198,2017,101
198,2018,180
198,2019,250
198,2020,205
199,1993,0
199,1994,1
199,1995,2
199,1996,3
199,1997,4
199,1998,7
199,1999,7
199,2000,10
199,2001,0
199,2002,12
199,2003,10
199,2004,22
199,2005,26
199,2006,35
199,2007,43
199,2008,43
199,2009,40
199,2010,43
199,2011,33
199,2012,126
199,2013,138
199,2014,114
199,2015,89
199,2016,97
199,2017,100
199,2018,86
199,2019,82
199,2020,90
20,1978,120
20,1982,20
20,1984,10
20,1985,90
20,1986,10
20,1987,60
20,1988,10
20,1989,530
20,1990,30
20,1991,70
20,1992,50
20,1995,100
20,1996,700
20,1997,80
20,1998,90
20,1999,70
20,2001,20
20,2002,20
20,2003,30
20,2006,90
20,2007,50
20,2008,40
20,2009,300
20,2010,30
20,2011,30
20,2012,10
20,2014,280
20,2015,10
20,2016,10
20,2017,10
20,2018,110
200,1961,8
200,1962,9
200,1963,3
200,1964,2
200,1965,1
200,1966,3
200,1967,3
200,1968,2
200,1969,2
200,1970,2
200,1971,1
200,1972,1
200,1973,2
200,1974,7
200,1975,4
200,1976,3
200,1977,6
200,1978,8
200,1979,15
200,1980,19
200,1981,21
200,1982,31
200,1983,26
200,1984,17
200,1985,16
200,1986,15
200,1987,17
200,1988,28
200,1989,24
200,1990,26
200,1991,38
200,1992,43
200,1993,60
200,1994,68
200,1995,73
200,1996,113
200,1997,91
200,1998,94
200,1999,80
200,2000,91
200,2001,88
200,2002,67
200,2003,90
200,2004,55
200,2005,96
200,2006,128
200,2007,116
200,2008,370
200,2009,99
200,2010,139
200,2011,195
200,2012,223
200,2013,150
200,2014,134
200,2015,88
200,2016,78
200,2017,141
200,2018,408
200,2019,137
200,2020,169
202,1961,2
202,1962,2
202,1963,3
202,1964,3
202,1965,2
202,1966,2
202,1967,2
202,1968,3
202,1969,2
202,1970,2
202,1971,3
202,1972,3
202,1973,5
202,1974,7
202,1975,6
202,1976,4
202,1977,4
202,1978,5
202,1979,6
202,1980,7
202,1981,5
202,1982,3
202,1983,3
202,1984,2
202,1985,54
202,1986,5
202,1987,4
202,1988,6
202,1989,5
202,1990,10
202,1991,13
202,1992,25
202,1993,18
202,1994,10
202,1995,11
202,1996,21
202,1997,17
202,1998,18
202,1999,13
202,2000,23
202,2001,25
202,2002,26
202,2003,67
202,2004,64
202,2005,70
202,2006,55
202,2007,39
202,2008,68
202,2009,51
202,2010,63
202,2011,59
202,2012,67
202,2013,131
202,2014,111
202,2015,70
202,2016,118
202,2017,135
202,2018,139
202,2019,117
202,2020,102
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,3
203,1974,4
203,1975,2
203,1976,2
203,1977,2
203,1978,3
203,1979,2
203,1980,3
203,1981,2
203,1982,1
203,1983,1
203,1984,2
203,1985,2
203,1986,2
203,1987,4
203,1988,5
203,1989,7
203,1990,9
203,1991,15
203,1992,14
203,1993,18
203,1994,26
203,1995,24
203,1996,26
203,1997,27
203,1998,31
203,1999,32
203,2000,40
203,2001,36
203,2002,33
203,2003,35
203,2004,43
203,2005,43
203,2006,43
203,2007,55
203,2008,72
203,2009,61
203,2010,90
203,2011,62
203,2012,95
203,2013,101
203,2014,96
203,2015,101
203,2016,103
203,2017,75
203,2018,83
203,2019,87
203,2020,85
207,2010,600
207,2013,17
207,2015,150
207,2016,50
207,2017,117
207,2019,533
208,2015,100
208,2018,400
209,1997,36
209,1998,59
209,1999,59
209,2000,55
209,2001,48
209,2002,40
209,2003,55
209,2004,82
209,2005,74
209,2006,100
209,2007,59
209,2008,57
209,2009,59
209,2010,58
209,2011,57
209,2012,57
209,2013,57
209,2014,55
209,2015,150
209,2016,95
209,2017,141
209,2018,145
209,2019,143
209,2020,141
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,7
21,1974,13
21,1975,5
21,1976,4
21,1977,5
21,1978,5
21,1979,71
21,1980,26
21,1981,13
21,1982,7
21,1983,17
21,1984,73
21,1985,225
21,1986,283
21,1987,134
21,1988,199
21,1989,295
21,1990,97
21,1991,40
21,1992,25
21,1993,49
21,1994,41
21,1995,66
21,1996,80
21,1997,102
21,1998,120
21,1999,138
21,2000,40
21,2001,71
21,2002,73
21,2003,73
21,2004,97
21,2005,88
21,2006,138
21,2007,114
21,2008,191
21,2009,95
21,2010,72
21,2011,158
21,2012,130
21,2013,62
21,2014,93
21,2015,100
21,2016,106
21,2017,138
21,2018,143
21,2019,160
21,2020,143
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,3
210,1968,3
210,1969,3
210,1970,3
210,1971,4
210,1972,3
210,1973,6
210,1974,6
210,1975,11
210,1976,7
210,1977,7
210,1978,7
210,1979,14
210,1980,18
210,1981,15
210,1982,13
210,1983,14
210,1984,12
210,1985,10
210,1986,16
210,1987,17
210,1988,21
210,1989,14
210,1990,13
210,1991,10
210,1992,20
210,1993,17
210,1994,16
210,1995,30
210,1996,27
210,1997,20
210,1998,15
210,1999,19
210,2000,18
210,2001,22
210,2002,50
210,2003,49
210,2004,71
210,2005,63
210,2006,83
210,2007,152
210,2008,215
210,2009,177
210,2010,104
210,2011,122
210,2012,135
210,2013,149
210,2014,127
210,2015,79
210,2016,94
210,2017,79
210,2018,67
210,2019,71
210,2020,79
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,2
211,1966,2
211,1967,2
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,2
211,1974,3
211,1975,4
211,1976,4
211,1977,7
211,1978,11
211,1979,9
211,1980,8
211,1981,5
211,1982,5
211,1983,6
211,1984,8
211,1985,13
211,1986,17
211,1987,28
211,1988,23
211,1989,16
211,1990,22
211,1991,25
211,1992,23
211,1993,31
211,1994,44
211,1995,55
211,1996,59
211,1997,58
211,1998,52
211,1999,59
211,2000,54
211,2001,55
211,2002,72
211,2003,82
211,2004,69
211,2005,59
211,2006,79
211,2007,79
211,2008,99
211,2009,90
211,2010,73
211,2011,72
211,2012,91
211,2013,54
211,2014,56
211,2015,110
211,2016,134
211,2017,129
211,2018,159
211,2019,166
211,2020,134
212,1963,375
212,1964,75
212,1966,75
212,1978,300
212,1980,375
212,1995,4200
212,1996,4350
212,1997,1500
212,1998,19125
212,2000,74250
212,2001,72300
212,2003,97800
212,2004,159600
212,2005,71250
212,2006,112800
212,2007,188400
212,2008,209700
212,2009,462300
212,2010,410775
212,2011,256200
212,2012,186525
212,2013,471825
212,2014,75
212,2015,150
212,2016,75
212,2017,75
212,2018,750
212,2019,12525
212,2020,4650
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,0
214,1971,0
214,1972,7
214,1973,0
214,1974,1
214,1975,8
214,1976,11
214,1977,9
214,1978,0
214,1979,8
214,1980,7
214,1981,5
214,1982,9
214,1983,11
214,1984,17
214,1985,21
214,1986,18
214,1987,20
214,1988,23
214,1989,27
214,1990,28
214,1991,28
214,1992,28
214,1993,30
214,1994,35
214,1995,55
214,1996,36
214,1997,19
214,1998,14
214,1999,17
214,2000,10
214,2001,26
214,2002,12
214,2003,14
214,2004,7
214,2005,8
214,2006,16
214,2007,12
214,2008,29
214,2009,49
214,2010,70
214,2011,83
214,2012,105
214,2013,95
214,2014,92
214,2015,95
214,2016,114
214,2017,128
214,2018,130
214,2019,210
214,2020,219
215,1967,14
215,1968,36
215,1969,7
215,1970,7
215,1978,57
215,1980,571
215,1998,7
215,2000,14
215,2001,7
215,2002,36
215,2003,207
215,2004,93
215,2005,29
215,2007,914
215,2008,693
215,2009,621
215,2010,29
215,2011,529
215,2012,29
215,2013,21
215,2015,129
215,2016,71
215,2018,6707
215,2019,7
215,2020,100
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,2
216,1975,1
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,2
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,5
216,1993,5
216,1994,5
216,1995,7
216,1996,10
216,1997,12
216,1998,16
216,1999,14
216,2000,16
216,2001,18
216,2002,19
216,2003,23
216,2004,33
216,2005,44
216,2006,33
216,2007,43
216,2008,60
216,2009,64
216,2010,66
216,2011,66
216,2012,79
216,2013,84
216,2014,84
216,2015,101
216,2016,115
216,2017,111
216,2018,105
216,2019,182
216,2020,420
217,1990,8
217,1994,11
217,1995,11
217,1996,2
217,2000,6
217,2001,1
217,2004,32
217,2005,58
217,2007,5
217,2008,20
217,2009,20
217,2010,23
217,2013,8
217,2016,100
217,2018,4
217,2020,5
220,1961,2
220,1962,2
220,1963,2
220,1965,2
220,1966,2
220,1969,2
220,1974,5
220,1975,39
220,1976,54
220,1977,106
220,1978,157
220,1979,116
220,1980,13
220,1981,13
220,1982,3
220,1983,2
220,1984,17
220,1986,2
220,1988,39
220,1989,62
220,1990,54
220,1991,5
220,1992,7
220,1993,51
220,1994,5
220,1995,34
220,1996,10
220,1997,5
220,1998,25
220,1999,69
220,2000,48
220,2001,32
220,2002,20
220,2003,19
220,2004,32
220,2005,35
220,2006,32
220,2007,52
220,2008,64
220,2009,76
220,2010,40
220,2011,13
220,2012,226
220,2013,72
220,2014,81
220,2015,131
220,2016,88
220,2017,86
220,2018,47
220,2019,47
220,2020,137
221,1982,162
221,1983,68
221,1984,13
221,1985,3
221,1986,23
221,1988,21
221,1989,170
221,1990,23
221,1991,29
221,1992,237
221,1993,130
221,1994,78
221,1995,31
221,1996,5
221,2000,8
221,2001,5
221,2002,37
221,2003,157
221,2004,18
221,2010,3
221,2012,556
221,2013,154
221,2014,13
221,2015,16
221,2016,271
221,2017,1109
221,2018,323
221,2019,52
221,2020,143
222,1987,2
222,1988,7
222,1989,5
222,1990,6
222,1991,8
222,1992,6
222,1993,4
222,1994,6
222,1995,8
222,1996,25
222,1997,26
222,1998,26
222,1999,45
222,2000,69
222,2001,56
222,2002,46
222,2003,40
222,2004,73
222,2005,88
222,2006,1
222,2007,101
222,2008,94
222,2009,101
222,2010,70
222,2011,103
222,2012,75
222,2013,110
222,2014,81
222,2015,104
222,2016,115
222,2017,195
222,2018,173
222,2019,188
222,2020,0
223,1961,0
223,1962,0
223,1965,0
223,1977,0
223,1978,0
223,1979,0
223,1981,0
223,1982,2
223,1983,2
223,1984,1
223,1985,4
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,2
223,1994,2
223,1995,1
223,1996,2
223,1997,6
223,1998,7
223,1999,9
223,2000,7
223,2001,2
223,2002,2
223,2003,12
223,2004,5
223,2005,8
223,2006,9
223,2007,14
223,2008,28
223,2009,22
223,2010,38
223,2011,55
223,2012,62
223,2013,74
223,2014,84
223,2015,108
223,2016,108
223,2017,126
223,2018,133
223,2019,155
223,2020,178
225,1980,0
225,1982,0
225,1986,2
225,1987,0
225,1988,14
225,1989,14
225,1990,41
225,1991,68
225,1992,47
225,1993,0
225,1994,17
225,1995,8
225,1996,110
225,1997,2
225,1998,2
225,1999,2
225,2000,2
225,2001,4
225,2002,4
225,2003,4
225,2004,27
225,2005,28
225,2006,14
225,2007,31
225,2008,12
225,2009,21
225,2010,26
225,2011,30
225,2012,32
225,2013,51
225,2014,146
225,2015,72
225,2016,82
225,2017,97
225,2018,377
225,2019,495
225,2020,556
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,1
226,1967,2
226,1968,2
226,1969,1
226,1971,1
226,1972,1
226,1995,1
226,1997,4
226,2001,8
226,2002,37
226,2004,2
226,2005,11
226,2006,4
226,2007,5
226,2008,2
226,2009,1
226,2010,1
226,2011,1
226,2012,4
226,2013,23
226,2014,2
226,2015,122
226,2016,177
226,2017,54
226,2018,76
226,2019,49
226,2020,114
229,1961,4
229,1962,5
229,1963,6
229,1964,6
229,1965,6
229,1966,6
229,1967,5
229,1968,6
229,1969,6
229,1970,8
229,1971,10
229,1972,10
229,1973,14
229,1974,20
229,1975,22
229,1976,19
229,1977,24
229,1978,35
229,1979,33
229,1980,47
229,1981,36
229,1982,36
229,1983,24
229,1984,19
229,1985,28
229,1986,29
229,1987,36
229,1988,38
229,1989,38
229,1990,47
229,1991,90
229,1992,100
229,1993,104
229,1994,65
229,1995,46
229,1996,41
229,1997,49
229,1998,82
229,1999,62
229,2000,59
229,2001,87
229,2002,95
229,2003,91
229,2004,119
229,2005,108
229,2006,97
229,2007,122
229,2008,97
229,2009,73
229,2010,73
229,2011,83
229,2012,86
229,2013,107
229,2014,118
229,2015,101
229,2016,81
229,2017,87
229,2018,91
229,2019,109
229,2020,128
230,1993,1
230,1994,35
230,1995,210
230,1996,213
230,1997,30
230,1998,99
230,1999,112
230,2000,115
230,2001,72
230,2002,301
230,2003,396
230,2004,101
230,2005,87
230,2006,107
230,2007,251
230,2008,185
230,2009,72
230,2010,109
230,2011,106
230,2012,78
230,2013,122
230,2014,129
230,2015,69
230,2016,103
230,2017,134
230,2018,100
230,2019,78
230,2020,163
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,3
231,1975,4
231,1976,4
231,1977,3
231,1978,7
231,1979,8
231,1980,8
231,1981,8
231,1982,5
231,1983,4
231,1984,5
231,1985,5
231,1986,5
231,1987,7
231,1988,8
231,1989,9
231,1990,8
231,1991,9
231,1992,11
231,1993,10
231,1994,11
231,1995,16
231,1996,20
231,1997,19
231,1998,19
231,1999,18
231,2000,22
231,2001,26
231,2002,26
231,2003,28
231,2004,31
231,2005,34
231,2006,46
231,2007,70
231,2008,59
231,2009,50
231,2010,79
231,2011,112
231,2012,133
231,2013,132
231,2014,118
231,2015,92
231,2016,90
231,2017,98
231,2018,93
231,2019,98
231,2020,98
233,1999,17
233,2014,100
233,2020,67
234,1975,5
234,1976,8
234,1977,3
234,1978,27
234,1980,5
234,1982,8
234,1985,18
234,1986,356
234,1987,222
234,1988,158
234,1989,34
234,1991,152
234,1992,40
234,1993,8
234,1994,8
234,1995,337
234,1996,26
234,1997,16
234,1998,8
234,1999,10
234,2003,6
234,2007,21
234,2009,10
234,2010,97
234,2011,83
234,2012,8
234,2013,3
234,2014,16
234,2015,64
234,2016,220
234,2017,73
234,2018,101
234,2019,144
234,2020,64
235,2016,100
235,2018,3000
235,2019,5600
235,2020,7200
237,2014,39
237,2015,74
237,2016,187
237,2017,177
237,2018,248
237,2019,309
237,2020,3549
238,2004,77
238,2007,15
238,2010,108
238,2011,308
238,2014,15
238,2015,185
238,2017,31
238,2018,62
238,2019,123
238,2020,31
249,1962,2
249,1965,4
249,1967,2
249,1968,2
249,1969,2
249,1980,19
249,1998,50
249,2003,19
249,2005,21
249,2009,8
249,2011,31
249,2012,190
249,2013,68
249,2014,99
249,2015,172
249,2016,29
249,2017,10
249,2020,542
250,2015,86
250,2016,114
250,2017,343
251,1987,0
251,1988,3
251,1992,7
251,1993,7
251,1994,7
251,1995,2
251,1996,7
251,1997,7
251,1998,7
251,1999,0
251,2000,2
251,2001,9
251,2002,1
251,2003,3
251,2004,4
251,2005,2
251,2006,11
251,2008,0
251,2009,2
251,2010,1
251,2011,1
251,2012,30
251,2013,42
251,2014,5
251,2015,294
251,2016,1
251,2017,78
251,2018,40
251,2019,67
251,2020,78
255,2000,36
255,2001,34
255,2002,49
255,2003,79
255,2004,93
255,2005,89
255,2006,128
255,2007,133
255,2008,148
255,2009,134
255,2010,121
255,2011,145
255,2012,124
255,2013,115
255,2014,119
255,2015,85
255,2016,97
255,2017,103
255,2018,98
255,2019,95
255,2020,106
256,2000,2
256,2001,3
256,2002,3
256,2003,4
256,2004,8
256,2005,11
256,2006,17
256,2007,15
256,2008,27
256,2009,17
256,2010,36
256,2011,143
256,2012,178
256,2013,172
256,2014,200
256,2015,52
256,2016,48
256,2017,46
256,2018,41
256,2019,26
256,2020,41
26,1968,11
26,1977,21
26,1978,11
26,1979,11
26,1980,11
26,1981,11
26,1983,15
26,1984,11
26,1986,32
26,1987,32
26,1988,32
26,1989,32
26,1990,32
26,1991,32
26,1992,32
26,1993,32
26,1994,32
26,1995,1275
26,1996,504
26,1997,11
26,1999,32
26,2000,32
26,2001,21
26,2002,11
26,2003,11
26,2013,86
26,2014,54
26,2015,236
26,2016,11
26,2017,107
26,2018,182
26,2019,86
26,2020,54
27,1961,1
27,1962,3
27,1963,2
27,1964,3
27,1965,3
27,1966,2
27,1967,2
27,1968,2
27,1969,3
27,1970,4
27,1971,4
27,1972,2
27,1973,3
27,1974,2
27,1975,0
27,1976,1
27,1977,2
27,1978,5
27,1979,4
27,1980,6
27,1981,5
27,1982,5
27,1983,4
27,1984,6
27,1985,7
27,1986,8
27,1987,9
27,1993,1
27,1994,0
27,1995,1
27,1996,2
27,1997,3
27,1998,6
27,1999,2
27,2000,2
27,2001,14
27,2002,11
27,2003,12
27,2004,12
27,2005,15
27,2006,18
27,2007,28
27,2008,70
27,2009,56
27,2010,52
27,2011,65
27,2012,103
27,2013,119
27,2014,104
27,2015,92
27,2016,103
27,2017,94
27,2018,106
27,2019,108
27,2020,100
272,2006,8
272,2007,8
272,2008,32
272,2009,31
272,2010,17
272,2011,23
272,2012,38
272,2013,70
272,2014,100
272,2015,87
272,2016,113
272,2017,119
272,2018,110
272,2019,117
272,2020,116
273,2006,42900
273,2007,24500
273,2008,6800
273,2009,3500
273,2014,100
276,2015,100
276,2017,2659
29,2013,150
29,2014,100
29,2017,8650
29,2018,50
29,2019,200
299,1998,326
299,2014,104
299,2015,104
299,2016,93
299,2017,96
299,2018,93
299,2019,22
299,2020,11
3,1997,33
3,2000,1000
3,2001,100
3,2007,67
3,2009,67
3,2010,467
3,2011,1900
3,2012,5833
3,2013,5167
3,2015,100
3,2016,100
32,1971,186
32,1972,357
32,1973,329
32,1974,71
32,1975,14
32,1976,14
32,1984,114
32,1985,186
32,1986,86
32,1987,29
32,1988,286
32,1989,129
32,1993,257
32,1995,1657
32,1996,1371
32,1997,314
32,1998,329
32,2000,100
32,2003,171
32,2004,1000
32,2008,429
32,2009,14
32,2012,886
32,2013,886
32,2015,100
32,2017,57
33,1961,2
33,1962,1
33,1963,2
33,1964,1
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,2
33,1975,4
33,1976,4
33,1977,4
33,1978,3
33,1979,4
33,1980,5
33,1981,5
33,1982,6
33,1983,11
33,1984,18
33,1985,21
33,1986,28
33,1987,23
33,1988,15
33,1989,14
33,1990,12
33,1991,17
33,1992,15
33,1993,16
33,1994,20
33,1995,23
33,1996,27
33,1997,28
33,1998,30
33,1999,30
33,2000,29
33,2001,34
33,2002,36
33,2003,38
33,2004,46
33,2005,51
33,2006,59
33,2007,72
33,2008,82
33,2009,79
33,2010,82
33,2011,90
33,2012,92
33,2013,96
33,2014,97
33,2015,99
33,2016,104
33,2017,101
33,2018,106
33,2019,112
33,2020,127
35,1999,6
35,2000,6
35,2016,100
38,1974,2
38,1975,2
38,1976,1
38,1977,1
38,1978,2
38,1979,2
38,1980,0
38,1981,2
38,1982,2
38,1983,2
38,1984,2
38,1985,2
38,1986,4
38,1987,2
38,1988,41
38,1989,7
38,1991,3
38,1992,2
38,1993,3
38,1994,2
38,1995,10
38,1996,23
38,1997,17
38,1998,27
38,1999,22
38,2000,38
38,2001,37
38,2002,53
38,2003,47
38,2004,51
38,2005,49
38,2006,19
38,2007,40
38,2008,76
38,2009,99
38,2010,76
38,2011,93
38,2012,99
38,2013,107
38,2014,105
38,2015,105
38,2016,90
38,2017,110
38,2018,191
38,2019,136
38,2020,359
4,1993,19
4,1996,5
4,2007,15
4,2009,34
4,2010,5
4,2011,5
4,2012,106
4,2013,68
4,2014,87
4,2015,126
4,2016,87
4,2017,213
4,2018,256
4,2019,19
4,2020,126
40,1980,1
40,1981,1
40,1982,0
40,1985,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,7
40,1999,9
40,2000,0
40,2001,1
40,2002,1
40,2003,0
40,2004,1
40,2005,1
40,2006,3
40,2007,72
40,2008,56
40,2009,95
40,2010,112
40,2011,120
40,2012,150
40,2013,170
40,2014,96
40,2015,95
40,2016,109
40,2017,104
40,2018,111
40,2019,83
40,2020,65
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,2
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,3
41,2002,3
41,2003,5
41,2004,10
41,2005,11
41,2006,19
41,2007,34
41,2008,47
41,2009,56
41,2010,79
41,2011,105
41,2012,92
41,2013,99
41,2014,99
41,2015,95
41,2016,106
41,2017,112
41,2018,124
41,2019,127
41,2020,126
44,1970,0
44,1971,0
44,1974,0
44,1975,0
44,1976,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1990,2
44,1991,3
44,1992,3
44,1993,4
44,1994,13
44,1995,8
44,1996,15
44,1997,36
44,1998,69
44,1999,75
44,2000,80
44,2001,75
44,2002,92
44,2003,73
44,2004,105
44,2005,185
44,2006,81
44,2007,89
44,2008,101
44,2009,94
44,2010,67
44,2011,95
44,2012,83
44,2013,85
44,2014,84
44,2015,105
44,2016,111
44,2017,112
44,2018,120
44,2019,93
44,2020,58
46,2007,62
46,2009,31
46,2010,31
46,2011,31
46,2012,10
46,2014,41
46,2015,217
46,2016,41
46,2017,72
46,2018,10
46,2019,10
46,2020,10
48,1986,2
48,1987,0
48,1988,0
48,1989,0
48,1991,0
48,1992,1
48,1993,1
48,1994,0
48,1995,0
48,1996,1
48,1997,1
48,1998,4
48,1999,17
48,2000,57
48,2001,38
48,2002,33
48,2003,28
48,2004,43
48,2005,52
48,2006,78
48,2007,84
48,2008,52
48,2009,69
48,2010,78
48,2011,83
48,2012,13
48,2013,12
48,2014,74
48,2015,153
48,2016,73
48,2017,25
48,2018,44
48,2019,44
48,2020,101
50,1983,11
50,1984,76
50,1985,22
50,1986,5
50,1987,38
50,1988,436
50,1989,1811
50,1990,1604
50,1991,2405
50,1992,2520
50,1993,2460
50,1994,676
50,1995,769
50,1996,758
50,1997,240
50,1998,382
50,1999,698
50,2000,188
50,2001,273
50,2002,235
50,2003,578
50,2004,267
50,2005,44
50,2006,65
50,2007,420
50,2009,65
50,2010,22
50,2011,33
50,2012,169
50,2013,311
50,2014,22
50,2015,55
50,2016,224
50,2017,71
50,2018,44
50,2019,98
50,2020,300
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,6
5000,1978,7
5000,1979,9
5000,1980,11
5000,1981,10
5000,1982,8
5000,1983,7
5000,1984,8
5000,1985,9
5000,1986,13
5000,1987,14
5000,1988,16
5000,1989,16
5000,1990,17
5000,1991,20
5000,1992,21
5000,1993,21
5000,1994,21
5000,1995,26
5000,1996,29
5000,1997,29
5000,1998,30
5000,1999,27
5000,2000,26
5000,2001,28
5000,2002,31
5000,2003,38
5000,2004,47
5000,2005,48
5000,2006,48
5000,2007,67
5000,2008,67
5000,2009,62
5000,2010,75
5000,2011,98
5000,2012,108
5000,2013,113
5000,2014,109
5000,2015,93
5000,2016,98
5000,2017,104
5000,2018,107
5000,2019,110
5000,2020,124
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,5
5100,1975,3
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,1
5100,1983,2
5100,1984,1
5100,1985,23
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,4
5100,1990,5
5100,1991,9
5100,1992,14
5100,1993,9
5100,1994,6
5100,1995,8
5100,1996,13
5100,1997,25
5100,1998,35
5100,1999,32
5100,2000,37
5100,2001,36
5100,2002,32
5100,2003,56
5100,2004,67
5100,2005,68
5100,2006,69
5100,2007,55
5100,2008,68
5100,2009,69
5100,2010,62
5100,2011,64
5100,2012,67
5100,2013,94
5100,2014,84
5100,2015,114
5100,2016,102
5100,2017,141
5100,2018,152
5100,2019,164
5100,2020,140
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,1
