geo,year,oilcrops_other_export_quantity_cce
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,90
155,2007,70
155,2008,0
155,2009,17
155,2010,7470
155,2011,993
155,2012,0
155,2013,0
156,1961,0
156,1962,62
156,1963,0
156,1964,1743
156,1965,1027
156,1966,630
156,1967,0
156,1968,1109
156,1969,225
156,1970,614
156,1971,70
156,1972,51
156,1973,78
156,1974,135
156,1975,59
156,1976,213
156,1977,6385
156,1978,3943
156,1979,4100
156,1980,334
156,1981,426
156,1982,141
156,1983,90
156,1984,152
156,1985,235
156,1986,72
156,1987,64
156,1988,221
156,1989,705
156,1990,249
156,1991,138
156,1992,63
156,1993,226
156,1994,365
156,1995,168
156,1996,164
156,1997,372
156,1998,385
156,1999,250
156,2000,678
156,2001,1189
156,2002,71
156,2003,1638
156,2004,613
156,2005,383
156,2006,646
156,2007,1026
156,2008,315
156,2009,174
156,2010,148
156,2011,700
156,2012,1120
156,2013,1302
157,1961,42
157,1962,24
157,1963,48
157,1964,54
157,1965,12
157,1966,2
157,1967,2
157,1968,4
157,1969,5
157,1970,6
157,1971,82
157,1972,14
157,1973,0
157,1974,437
157,1975,86
157,1976,164
157,1977,183
157,1978,170
157,1979,15
157,1980,79
157,1981,0
157,1982,31
157,1983,11
157,1984,69
157,1985,146
157,1986,0
157,1987,0
157,1988,0
157,1989,131
157,1990,0
157,1991,5319
157,1992,269
157,1993,1158
157,1994,1804
157,1995,2182
157,1996,9328
157,1997,9121
157,1998,9807
157,1999,14375
157,2000,1435
157,2001,2179
157,2002,473
157,2003,392
157,2004,448
157,2005,378
157,2006,1984
157,2007,4080
157,2008,29328
157,2009,5047
157,2010,4079
157,2011,1394
157,2012,461
157,2013,1489
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,511
158,1997,7
158,1998,35
158,1999,694
158,2000,242
158,2001,75
158,2002,113
158,2003,3381
158,2004,2044
158,2005,1807
158,2006,1398
158,2007,1545
158,2008,462
158,2009,462
158,2010,3640
158,2011,1420
158,2012,1560
158,2013,820
159,1961,9951
159,1962,9571
159,1963,23565
159,1964,7715
159,1965,25697
159,1966,9685
159,1967,25829
159,1968,19291
159,1969,22991
159,1970,16907
159,1971,11032
159,1972,18523
159,1973,55826
159,1974,36026
159,1975,39721
159,1976,22512
159,1977,10294
159,1978,13032
159,1979,20547
159,1980,7500
159,1981,5158
159,1982,5755
159,1983,5841
159,1984,881
159,1985,7738
159,1986,24183
159,1987,8609
159,1988,1958
159,1989,2739
159,1990,15058
159,1991,4814
159,1992,3205
159,1993,1245
159,1994,3103
159,1995,626
159,1996,214
159,1997,214
159,1998,995
159,1999,1664
159,2000,54
159,2001,880
159,2002,1424
159,2003,281
159,2004,274
159,2005,448
159,2006,2022
159,2007,2114
159,2008,614
159,2009,502
159,2010,621
159,2011,503
159,2012,503
159,2013,503
16,1961,41
16,1962,24
16,1963,0
16,1964,0
16,1965,53
16,1966,0
16,1967,240
16,1968,2
16,1969,756
16,1970,14631
16,1971,12771
16,1972,0
16,1973,8
16,1974,70
16,1975,0
16,1976,0
16,1977,0
16,1978,717
16,1979,2925
16,1980,0
16,1981,0
16,1982,1386
16,1983,40
16,1984,150
16,1985,21
16,1986,20
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
16,2005,32
16,2006,41
16,2007,3
16,2008,0
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,2
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,18
162,1982,0
162,1983,6
162,1984,0
162,1985,8
162,1986,3
162,1987,9
162,1988,14
162,1989,190
162,1990,13
162,1991,11
162,1992,1
162,1993,2
162,1994,10
162,1995,1
162,1996,24
162,1997,18
162,1998,5
162,1999,51
162,2000,8
162,2001,29
162,2002,2
162,2003,0
162,2004,403
162,2005,23
162,2006,21
162,2007,3000
162,2008,1671
162,2009,20
162,2010,16
162,2011,9
162,2012,16
162,2013,43
165,1961,594
165,1962,484
165,1963,2023
165,1964,209
165,1965,44
165,1966,2283
165,1967,21630
165,1968,20487
165,1969,19926
165,1970,9617
165,1971,19321
165,1972,52712
165,1973,42363
165,1974,11980
165,1975,57784
165,1976,27407
165,1977,12000
165,1978,50122
165,1979,18837
165,1980,15633
165,1981,13325
165,1982,8412
165,1983,15259
165,1984,21024
165,1985,13174
165,1986,6150
165,1987,9678
165,1988,9782
165,1989,11857
165,1990,11868
165,1991,7317
165,1992,2735
165,1993,11115
165,1994,13653
165,1995,10494
165,1996,6019
165,1997,2927
165,1998,14472
165,1999,8795
165,2000,509
165,2001,21846
165,2002,14674
165,2003,8644
165,2004,32784
165,2005,22794
165,2006,42397
165,2007,41263
165,2008,19616
165,2009,13137
165,2010,3337
165,2011,9812
165,2012,15972
165,2013,8855
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,12
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1130
166,2008,31900
166,2009,24178
166,2010,3970
166,2011,5822
166,2012,7808
166,2013,11640
167,1993,7632
167,1994,21627
167,1995,19587
167,1996,17448
167,1997,13226
167,1998,18562
167,1999,24068
167,2000,22471
167,2001,20848
167,2002,23129
167,2003,20599
167,2004,26257
167,2005,35222
167,2006,34501
167,2007,36624
167,2008,31235
167,2009,33460
167,2010,33499
167,2011,30805
167,2012,103600
167,2013,49384
169,1961,11359
169,1962,13706
169,1963,10815
169,1964,11775
169,1965,13987
169,1966,8026
169,1967,5368
169,1968,10580
169,1969,10789
169,1970,17074
169,1971,10199
169,1972,12578
169,1973,6460
169,1974,20572
169,1975,9591
169,1976,8450
169,1977,7683
169,1978,16045
169,1979,12004
169,1980,28003
169,1981,14506
169,1982,18000
169,1983,15146
169,1984,13200
169,1985,28011
169,1986,11964
169,1987,9235
169,1988,9533
169,1989,15730
169,1990,27548
169,1991,17006
169,1992,5214
169,1993,5012
169,1994,3521
169,1995,900
169,1996,1850
169,1997,2250
169,1998,61693
169,1999,44554
169,2000,2276
169,2001,925
169,2002,285
169,2003,8803
169,2004,9456
169,2005,8965
169,2006,6310
169,2007,7817
169,2008,9316
169,2009,8284
169,2010,4551
169,2011,5617
169,2012,9282
169,2013,12710
170,1961,1238
170,1962,1122
170,1963,867
170,1964,260
170,1965,220
170,1966,127
170,1967,93
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,11
170,1980,47
170,1981,0
170,1982,0
170,1983,0
170,1984,4
170,1985,0
170,1986,2
170,1987,2
170,1988,1
170,1989,21
170,1990,1
170,1991,2
170,1992,27
170,1993,181
170,1994,2
170,1995,18
170,1996,113
170,1997,99
170,1998,81
170,1999,276
170,2000,165
170,2001,250
170,2002,99
170,2003,229
170,2004,242
170,2005,475
170,2006,339
170,2007,376
170,2008,146
170,2009,94
170,2010,93
170,2011,231
170,2012,532
170,2013,2523
171,1961,485
171,1962,611
171,1963,197
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,510
171,1970,234
171,1971,0
171,1972,248
171,1973,741
171,1974,3559
171,1975,7787
171,1976,5091
171,1977,5720
171,1978,8294
171,1979,13702
171,1980,19507
171,1981,22462
171,1982,16956
171,1983,12387
171,1984,21679
171,1985,22310
171,1986,8763
171,1987,4594
171,1988,5175
171,1989,4254
171,1990,3560
171,1991,845
171,1992,703
171,1993,1134
171,1994,21
171,1995,253
171,1996,37
171,1997,3
171,1998,51
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,3413
171,2004,48
171,2005,74
171,2006,6
171,2007,2371
171,2008,1177
171,2009,11
171,2010,17
171,2011,482
171,2012,441
171,2013,0
173,1961,3374
173,1962,4441
173,1963,4956
173,1964,3749
173,1965,4505
173,1966,3062
173,1967,6130
173,1968,6077
173,1969,4497
173,1970,2892
173,1971,1717
173,1972,1579
173,1973,1368
173,1974,1709
173,1975,1038
173,1976,450
173,1977,0
173,1978,1238
173,1979,9203
173,1980,1887
173,1981,1809
173,1982,1183
173,1983,1617
173,1984,4686
173,1985,5791
173,1986,2806
173,1987,5265
173,1988,5639
173,1989,400
173,1990,2544
173,1991,518
173,1992,640
173,1993,376
173,1994,494
173,1995,339
173,1996,456
173,1997,700
173,1998,564
173,1999,417
173,2000,558
173,2001,4496
173,2002,0
173,2003,89
173,2004,2341
173,2005,5004
173,2006,5607
173,2007,3681
173,2008,2369
173,2009,1377
173,2010,1966
173,2011,3122
173,2012,6284
173,2013,10540
174,1961,0
174,1962,3
174,1963,29
174,1964,69
174,1965,23
174,1966,46
174,1967,110
174,1968,37
174,1969,1390
174,1970,12
174,1971,41
174,1972,46
174,1973,744
174,1974,1
174,1975,23
174,1976,118
174,1977,1
174,1978,63
174,1979,21
174,1980,1
174,1981,1
174,1982,0
174,1983,44
174,1984,5
174,1985,1
174,1986,367
174,1987,728
174,1988,26
174,1989,3
174,1990,775
174,1991,387
174,1992,1547
174,1993,5392
174,1994,1513
174,1995,1210
174,1996,569
174,1997,9660
174,1998,11987
174,1999,3570
174,2000,5886
174,2001,5744
174,2002,8425
174,2003,23021
174,2004,34821
174,2005,28127
174,2006,18511
174,2007,26369
174,2008,16115
174,2009,20609
174,2010,22988
174,2011,50354
174,2012,53853
174,2013,64672
176,1961,0
176,1962,0
176,1963,43
176,1964,28
176,1965,223
176,1966,89
176,1967,210
176,1968,122
176,1969,175
176,1970,297
176,1971,262
176,1972,250
176,1973,229
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,23
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,451
181,1985,2158
181,1986,1454
181,1987,897
181,1988,147
181,1989,298
181,1990,458
181,1991,37
181,1992,11
181,1993,0
181,1994,114
181,1995,752
181,1996,797
181,1997,1633
181,1998,3841
181,1999,5787
181,2000,6842
181,2001,600
181,2002,5686
181,2003,7566
181,2004,10690
181,2005,223
181,2006,622
181,2007,464
181,2008,141
181,2009,6994
181,2010,2988
181,2011,2930
181,2012,1321
181,2013,309
183,1961,1000
183,1962,1000
183,1963,600
183,1964,654
183,1965,3564
183,1966,2708
183,1967,8027
183,1968,3705
183,1969,2397
183,1970,2481
183,1971,3200
183,1972,10800
183,1973,8100
183,1974,2500
183,1975,3462
183,1976,2200
183,1977,1450
183,1978,0
183,1979,250
183,1980,700
183,1981,1400
183,1982,3300
183,1983,1200
183,1984,1700
183,1985,750
183,1986,1500
183,1987,300
183,1988,1300
183,1989,809
183,1990,0
183,1991,3020
183,1992,5651
183,1993,696
183,1994,10795
183,1995,2948
183,1996,1293
183,1997,1614
183,1998,1249
183,1999,1537
183,2000,1322
183,2001,1470
183,2002,2504
183,2003,1826
183,2004,1903
183,2005,956
183,2006,551
183,2007,525
183,2008,603
183,2009,2275
183,2010,6442
183,2011,3621
183,2012,3872
183,2013,3385
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,1
184,2009,0
184,2010,307
184,2011,0
184,2012,6
184,2013,0
185,1992,4260
185,1993,830
185,1994,41067
185,1995,8441
185,1996,30741
185,1997,14583
185,1998,11672
185,1999,8370
185,2000,57909
185,2001,5469
185,2002,676
185,2003,9958
185,2004,12634
185,2005,21745
185,2006,49255
185,2007,50884
185,2008,59459
185,2009,96470
185,2010,90316
185,2011,249650
185,2012,408727
185,2013,401007
186,1992,1537
186,1993,0
186,1994,0
186,1995,0
186,1996,660
186,1997,100
186,1998,308
186,1999,0
186,2000,692
186,2001,260
186,2002,205
186,2003,247
186,2004,187
186,2005,257
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,31
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,18
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,22
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,267
19,1987,0
19,1988,18
19,1989,0
19,1990,12
19,1991,1
19,1992,11
19,1993,14
19,1994,1773
19,1995,168211
19,1996,100134
19,1997,65636
19,1998,73016
19,1999,102253
19,2000,12
19,2001,61
19,2002,21
19,2003,29
19,2004,47
19,2005,475
19,2006,910
19,2007,4977
19,2008,3039
19,2009,2030
19,2010,1985
19,2011,3085
19,2012,1802
19,2013,9642
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,19
191,1987,0
191,1988,46
191,1989,91
191,1990,79
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,19
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,16
193,2013,22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,31
194,1975,42
194,1976,0
194,1977,119
194,1978,215
194,1979,174
194,1980,755
194,1981,734
194,1982,485
194,1983,0
194,1984,15
194,1985,57
194,1986,1492
194,1987,2742
194,1988,275
194,1989,763
194,1990,2058
194,1991,949
194,1992,590
194,1993,105
194,1994,30
194,1995,520
194,1996,190
194,1997,126
194,1998,38
194,1999,714
194,2000,0
194,2001,30
194,2002,137
194,2003,86
194,2004,103
194,2005,112
194,2006,175
194,2007,162
194,2008,27
194,2009,96
194,2010,46
194,2011,110
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,14
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,5
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,5
195,2001,0
195,2002,72
195,2003,0
195,2004,0
195,2005,1
195,2006,6
195,2007,0
195,2008,2
195,2009,4
195,2010,23
195,2011,10
195,2012,77
195,2013,61
198,1992,113
198,1993,81
198,1994,18
198,1995,53
198,1996,102
198,1997,87
198,1998,53
198,1999,9
198,2000,1174
198,2001,151
198,2002,125
198,2003,107
198,2004,214
198,2005,85
198,2006,91
198,2007,624
198,2008,338
198,2009,155
198,2010,584
198,2011,733
198,2012,1937
198,2013,1211
199,1993,976
199,1994,884
199,1995,993
199,1996,1313
199,1997,311
199,1998,1068
199,1999,1070
199,2000,1168
199,2001,1387
199,2002,870
199,2003,1383
199,2004,1999
199,2005,1336
199,2006,982
199,2007,1766
199,2008,721
199,2009,827
199,2010,3276
199,2011,4696
199,2012,5182
199,2013,2661
2,1961,4700
2,1962,5171
2,1963,7654
2,1964,6123
2,1965,4300
2,1966,3336
2,1967,3420
2,1968,11099
2,1969,10100
2,1970,1365
2,1971,200
2,1972,7651
2,1973,11213
2,1974,7500
2,1975,11111
2,1976,14978
2,1977,6246
2,1978,1400
2,1979,1396
2,1980,12170
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,900
2,1986,1200
2,1987,497
2,1988,811
2,1989,15
2,1990,1000
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,20
2,2006,0
2,2007,5
2,2008,107
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,10
20,1976,5
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,12
20,1982,0
20,1983,9
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,120
20,1989,1
20,1990,0
20,1991,30
20,1992,19
20,1993,38
20,1994,2715
20,1995,544
20,1996,5486
20,1997,8091
20,1998,5
20,1999,5
20,2000,25
20,2001,6
20,2002,28
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,12
20,2010,10
20,2011,1
20,2012,1
20,2013,4
202,1961,1563
202,1962,4249
202,1963,4071
202,1964,355
202,1965,2133
202,1966,47
202,1967,0
202,1968,4986
202,1969,4003
202,1970,2728
202,1971,2077
202,1972,4395
202,1973,1771
202,1974,6000
202,1975,2000
202,1976,1000
202,1977,2000
202,1978,2800
202,1979,3280
202,1980,650
202,1981,675
202,1982,2102
202,1983,685
202,1984,620
202,1985,409
202,1986,532
202,1987,118
202,1988,146
202,1989,334
202,1990,200
202,1991,223
202,1992,451
202,1993,150
202,1994,6196
202,1995,824
202,1996,954
202,1997,1111
202,1998,1442
202,1999,4476
202,2000,5547
202,2001,6295
202,2002,4222
202,2003,5816
202,2004,7189
202,2005,6746
202,2006,4293
202,2007,6369
202,2008,9143
202,2009,10036
202,2010,4955
202,2011,34043
202,2012,4750
202,2013,17460
203,1961,5
203,1962,247
203,1963,758
203,1964,208
203,1965,0
203,1966,36
203,1967,48
203,1968,84
203,1969,133
203,1970,184
203,1971,640
203,1972,1475
203,1973,357
203,1974,738
203,1975,809
203,1976,202
203,1977,1133
203,1978,123
203,1979,443
203,1980,123
203,1981,677
203,1982,843
203,1983,2374
203,1984,3606
203,1985,1423
203,1986,1707
203,1987,2480
203,1988,4443
203,1989,2093
203,1990,3419
203,1991,510
203,1992,2457
203,1993,5634
203,1994,1571
203,1995,6930
203,1996,10185
203,1997,10220
203,1998,31649
203,1999,34219
203,2000,41407
203,2001,34794
203,2002,29185
203,2003,42973
203,2004,47281
203,2005,88131
203,2006,32088
203,2007,41671
203,2008,62610
203,2009,49297
203,2010,44191
203,2011,47415
203,2012,56534
203,2013,51075
206,1961,8397
206,1962,7864
206,1963,11731
206,1964,11426
206,1965,8940
206,1966,13611
206,1967,16315
206,1968,19934
206,1969,8196
206,1970,23799
206,1971,23361
206,1972,16593
206,1973,16131
206,1974,11626
206,1975,26619
206,1976,26860
206,1977,13949
206,1978,13258
206,1979,20695
206,1980,17096
206,1981,24711
206,1982,44912
206,1983,27031
206,1984,16286
206,1985,12980
206,1986,25300
206,1987,28945
206,1988,34484
206,1989,27353
206,1990,20200
206,1991,10000
206,1992,20000
206,1993,13029
206,1994,34069
206,1995,22194
206,1996,88360
206,1997,135899
206,1998,52172
206,1999,61432
206,2000,86478
206,2001,120242
206,2002,81198
206,2003,123892
206,2004,82494
206,2005,74964
206,2006,14214
206,2007,11864
206,2008,10145
206,2009,17694
206,2010,516
206,2011,10796
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,17
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,323
209,1998,134
209,1999,350
209,2000,87
209,2001,482
209,2002,55
209,2003,99
209,2004,95
209,2005,154
209,2006,62
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,5010
21,1962,7204
21,1963,24587
21,1964,385
21,1965,6569
21,1966,1226
21,1967,388
21,1968,205
21,1969,174
21,1970,5306
21,1971,259
21,1972,184
21,1973,464
21,1974,62
21,1975,1185
21,1976,197
21,1977,1524
21,1978,20
21,1979,409
21,1980,127
21,1981,10
21,1982,0
21,1983,22
21,1984,2602
21,1985,9641
21,1986,4182
21,1987,474
21,1988,92
21,1989,81
21,1990,41
21,1991,3113
21,1992,1332
21,1993,421
21,1994,50
21,1995,98
21,1996,285
21,1997,87
21,1998,82
21,1999,166
21,2000,69
21,2001,102
21,2002,109
21,2003,88
21,2004,148
21,2005,180
21,2006,97
21,2007,67
21,2008,21
21,2009,52
21,2010,79
21,2011,26
21,2012,61
21,2013,18
210,1961,0
210,1962,1998
210,1963,1860
210,1964,10
210,1965,18
210,1966,11
210,1967,8
210,1968,8
210,1969,652
210,1970,14
210,1971,59
210,1972,7
210,1973,1475
210,1974,71
210,1975,165
210,1976,67
210,1977,45
210,1978,185
210,1979,2637
210,1980,1273
210,1981,4928
210,1982,10839
210,1983,2136
210,1984,6227
210,1985,9228
210,1986,10539
210,1987,12176
210,1988,254
210,1989,223
210,1990,211
210,1991,226
210,1992,288
210,1993,414
210,1994,368
210,1995,286
210,1996,261
210,1997,785
210,1998,1347
210,1999,385
210,2000,6271
210,2001,2563
210,2002,991
210,2003,1550
210,2004,5757
210,2005,4459
210,2006,5195
210,2007,4144
210,2008,3946
210,2009,7270
210,2010,13631
210,2011,8531
210,2012,15921
210,2013,11072
211,1961,1
211,1962,31
211,1963,0
211,1964,17
211,1965,66
211,1966,4
211,1967,7
211,1968,11
211,1969,19
211,1970,30
211,1971,14
211,1972,16
211,1973,8
211,1974,40
211,1975,26
211,1976,3
211,1977,4
211,1978,1
211,1979,23
211,1980,194
211,1981,1845
211,1982,1765
211,1983,2157
211,1984,2384
