geo,year,barley_import_value_base_period_price_tie
157,2014,13
157,2015,25
157,2018,4
158,2015,1
159,1961,16
159,1962,16
159,1963,48
159,1964,32
159,1965,48
159,1966,83
159,1967,30
159,1968,24
159,1969,254
159,1972,12
159,1973,3
159,1975,6
159,1976,3
159,1977,15
159,1978,27
159,1979,231
159,1980,319
159,1981,484
159,1982,280
159,1983,3
159,1984,3
159,1985,1
159,1986,3
159,1987,8456
159,1988,1975
159,2000,192
159,2002,2
159,2005,160
159,2007,0
159,2008,91
159,2009,91
159,2010,91
159,2011,91
159,2012,49
159,2013,49
159,2016,1188
159,2017,1343
159,2018,1308
159,2019,619
159,2020,354
162,1961,6082
162,1962,5719
162,1963,16429
162,1964,5258
162,1965,9474
162,1966,12044
162,1967,21486
162,1968,22784
162,1969,12910
162,1970,57460
162,1971,28549
162,1972,36980
162,1973,32732
162,1974,30448
162,1975,21646
162,1976,18075
162,1977,20168
162,1978,4670
162,1979,11134
162,1980,11221
162,1981,2926
162,1982,4217
162,1983,3178
162,1984,2240
162,1985,2280
162,1986,25324
162,1987,34138
162,1988,30349
162,1989,24798
162,1990,15229
162,1991,2
162,1992,2
162,1993,11314
162,1994,45448
162,1995,39108
162,1996,47420
162,1997,6771
162,1998,25488
162,1999,3992
162,2000,1527
162,2001,5580
162,2002,442
162,2003,334
162,2004,662
162,2005,25
162,2006,5726
162,2007,19862
162,2008,6567
162,2009,1194
162,2010,5142
162,2011,11650
162,2012,29287
162,2013,10648
162,2014,6340
162,2015,5062
162,2016,421
162,2017,250
162,2018,10406
162,2019,11091
162,2020,2223
165,1961,830
165,1962,1
165,1963,2
165,1964,1
165,1966,1
165,1967,218
165,1968,36
165,1975,2
165,1999,88
165,2000,30
165,2001,30
165,2002,42
165,2003,84
165,2004,91
165,2005,284
165,2006,723
165,2007,308
165,2008,618
165,2009,1420
165,2010,1174
165,2011,507
165,2012,937
165,2013,436
165,2014,524
165,2015,3111
165,2016,11843
165,2017,1571
165,2018,4266
165,2019,2345
165,2020,1285
166,1961,36
166,1962,29
166,1963,45
166,1964,47
166,1965,22
166,1966,20
166,1967,27
166,1968,44
166,1969,49
166,1970,52
166,1971,67
166,1972,49
166,1973,34
166,1974,43
166,1975,29
166,1976,32
166,1977,41
166,1978,32
166,1979,29
166,1980,58
166,1981,53
166,1982,51
166,1983,51
166,1984,58
166,1985,33
166,1987,52
166,1988,61
166,1989,13
166,1990,9
166,1992,23
166,1995,26
166,1996,34
166,1997,29
166,1998,9
166,1999,21
166,2000,25
166,2001,17
166,2002,9
166,2003,17
166,2004,17
166,2005,2
166,2007,1
166,2008,0
166,2009,1
166,2010,30
166,2011,5
166,2012,73
166,2013,136
166,2014,217
166,2015,270
166,2016,338
166,2017,229
166,2018,198
166,2019,48
166,2020,7
167,1993,60025
167,1994,18831
167,1995,2941
167,1996,34144
167,1997,37304
167,1998,8922
167,1999,9579
167,2000,17207
167,2001,17110
167,2002,1193
167,2003,4182
167,2004,1853
167,2005,914
167,2006,31931
167,2007,34786
167,2008,14010
167,2009,4189
167,2010,10655
167,2011,7759
167,2012,7249
167,2013,10227
167,2014,9472
167,2015,7009
167,2016,10634
167,2017,10459
167,2018,20408
167,2019,28219
167,2020,11300
168,1987,242
168,1988,148
168,1989,107
168,1990,162
168,2000,0
168,2013,30
168,2014,69
168,2015,151
168,2016,38
168,2017,542
168,2018,233
168,2019,189
168,2020,148
170,1961,4129
170,1962,3803
170,1963,4957
170,1964,5553
170,1965,4619
170,1966,4127
170,1967,5994
170,1968,3024
170,1969,3167
170,1970,4984
170,1971,3746
170,1972,8230
170,1973,6000
170,1974,6113
170,1975,10430
170,1976,10616
170,1977,5496
170,1978,7057
170,1979,10693
170,1980,11934
170,1981,11406
170,1982,11757
170,1983,6118
170,1984,10273
170,1985,18001
170,1986,15979
170,1987,12680
170,1988,11841
170,1989,7334
170,1990,5060
170,1991,15650
170,1992,16280
170,1993,16873
170,1994,16862
170,1995,15082
170,1996,17449
170,1997,20127
170,1998,21595
170,1999,16267
170,2000,17327
170,2001,20323
170,2002,15353
170,2003,25501
170,2004,21104
170,2005,24693
170,2006,25659
170,2007,28073
170,2008,29810
170,2009,30780
170,2010,28400
170,2011,27971
170,2012,30600
170,2013,31162
170,2014,33568
170,2015,29740
170,2016,33585
170,2017,33886
170,2018,34756
170,2019,38398
170,2020,30652
171,1961,0
171,1962,1
171,1963,1
171,1964,0
171,1965,9
171,1966,4
171,1967,6
171,1968,3
171,1969,1
171,1971,1002
171,1972,4795
171,1973,6
171,1980,49
171,1981,262
171,1982,348
171,1983,335
171,1984,248
171,1985,483
171,1986,516
171,1987,33843
171,1989,1064
171,1990,1788
171,1991,1302
171,1992,1837
171,1993,1455
171,1994,1829
171,1995,1504
171,1996,1664
171,1997,1448
171,1998,888
171,1999,1138
171,2000,1116
171,2001,625
171,2002,567
171,2003,812
171,2004,1147
171,2005,941
171,2006,1060
171,2007,674
171,2008,1139
171,2009,873
171,2010,1329
171,2011,1201
171,2012,828
171,2013,1060
171,2014,844
171,2015,1230
171,2016,1408
171,2017,1881
171,2018,1722
171,2019,1805
171,2020,3300
173,1961,78111
173,1962,68258
173,1963,106171
173,1964,70617
173,1965,119294
173,1966,34234
173,1967,102777
173,1968,134000
173,1969,92369
173,1970,268801
173,1971,151308
173,1972,327180
173,1973,191725
173,1974,278827
173,1975,338085
173,1976,182990
173,1977,311914
173,1978,593065
173,1979,367822
173,1980,277627
173,1981,218839
173,1982,38015
173,1983,87041
173,1984,19451
173,1985,94111
173,1986,47115
173,1987,77580
173,1988,93488
173,1989,153961
173,1990,18723
173,1992,13224
173,1993,165977
173,1994,24817
173,1995,167073
173,1996,146385
173,1997,35822
173,1998,45995
173,1999,79023
173,2000,71231
173,2001,41688
173,2002,38507
173,2003,37178
173,2004,48517
173,2005,28853
173,2006,24427
173,2007,75238
173,2008,71347
173,2009,37730
173,2010,33528
173,2011,55331
173,2012,48413
173,2013,38886
173,2014,63182
173,2015,28825
173,2016,40593
173,2017,60793
173,2018,55290
173,2019,52832
173,2020,50639
174,1961,1858
174,1962,151
174,1963,434
174,1964,1708
174,1965,1196
174,1966,1749
174,1967,1834
174,1968,942
174,1969,2038
174,1970,14944
174,1971,25005
174,1972,25835
174,1973,2691
174,1974,5869
174,1975,1920
174,1976,5
174,1977,6606
174,1978,10525
174,1979,12904
174,1980,4445
174,1981,11807
174,1982,10199
174,1983,3251
174,1984,9173
174,1985,9654
174,1986,33066
174,1987,15660
174,1988,18607
174,1989,19644
174,1990,33167
174,1991,15705
174,1992,34653
174,1993,23123
174,1994,29563
174,1995,35947
174,1996,56153
174,1997,41922
174,1998,49608
174,1999,41677
174,2000,41340
174,2001,65641
174,2002,76549
174,2003,56690
174,2004,80338
174,2005,83885
174,2006,64830
174,2007,44174
174,2008,50262
174,2009,95626
174,2010,90191
174,2011,71618
174,2012,48016
174,2013,51690
174,2014,59969
174,2015,63735
174,2016,77840
174,2017,78752
174,2018,69265
174,2019,74015
174,2020,77860
176,2014,1
179,1961,112
179,1962,179
179,1963,224
179,1964,224
179,1965,336
179,1966,336
179,1967,447
179,1968,447
179,1969,569
179,1970,791
179,1971,976
179,1972,535
179,1973,1446
179,1974,514
179,1975,791
179,1976,657
179,1977,707
179,1978,2553
179,1979,1727
179,1980,4298
179,1981,8415
179,1982,3205
179,1983,4405
179,1984,9685
179,1985,9371
179,1986,4966
179,1987,7723
179,1988,6478
179,1989,7903
179,1990,7423
179,1991,5235
179,1992,9629
179,1993,6976
179,1994,9921
179,1995,4881
179,1996,4119
179,1997,6347
179,1998,6347
179,1999,6347
179,2000,6949
179,2001,15004
179,2002,7969
179,2003,8745
179,2004,5284
179,2005,1856
179,2006,8676
179,2007,9638
179,2008,32615
179,2009,32615
179,2010,20889
179,2011,17901
179,2012,14914
179,2013,11927
179,2014,7107
179,2015,401
179,2016,19146
179,2017,51756
179,2018,47239
179,2019,80573
179,2020,52788
18,2010,6
18,2011,6
18,2012,0
18,2013,0
18,2014,168
18,2015,526
18,2016,224
18,2017,154
18,2019,162
18,2020,206
181,1961,1339
181,1962,893
181,1963,614
181,1964,279
181,1965,446
181,1985,4129
181,1990,6627
181,1991,3585
181,1992,11978
181,1993,3263
181,1995,98
181,1996,9699
181,1997,3793
181,1998,7366
181,2000,12764
181,2001,3282
181,2003,9173
181,2008,185
181,2009,185
181,2010,756
181,2011,4305
181,2012,8216
181,2013,8704
181,2014,8217
181,2015,2664
181,2016,1978
183,1971,25016
183,1972,37955
183,1973,8626
183,1974,37351
183,1975,9208
183,1976,3968
183,1977,4658
183,1978,25878
183,1979,28466
183,1980,10524
183,1982,17252
183,1983,51757
183,1984,60383
183,1985,25878
183,1986,127839
183,1987,17597
183,1989,750
183,1990,31441
183,1991,132051
183,1992,16572
183,1993,163212
183,1994,68274
183,1995,701
183,1996,8158
183,1997,14602
183,1998,5149
183,1999,9068
183,2000,12901
183,2001,11152
183,2002,4894
183,2003,18159
183,2004,21891
183,2005,4038
183,2006,3895
183,2007,7954
183,2008,32339
183,2009,8145
183,2010,15678
183,2011,32222
183,2012,23812
183,2013,38431
183,2014,18994
183,2015,90956
183,2016,82883
183,2017,89843
183,2018,46923
183,2019,25646
183,2020,129666
184,1967,46
184,1968,95
184,1969,21
184,1970,16
184,1993,1
184,2005,8
184,2016,3
184,2017,33
184,2018,52
184,2019,206
184,2020,263
185,1992,835858
185,1993,116437
185,1994,106971
185,1995,114167
185,1996,115684
185,1997,96170
185,1998,43013
185,1999,88143
185,2000,112613
185,2001,50387
185,2002,30325
185,2003,48500
185,2004,78031
185,2005,44702
185,2006,33391
185,2007,48461
185,2008,23378
185,2009,5754
185,2010,18352
185,2011,67438
185,2012,92598
185,2013,52051
185,2014,29880
185,2015,8522
185,2016,28166
185,2017,29974
185,2018,2951
185,2019,6206
185,2020,8713
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2019,2
189,2016,5
189,2017,10
189,2018,10
19,1987,10
19,1988,26
19,1989,76
19,1992,95
19,1993,253
19,1994,5
19,1999,0
19,2000,0
19,2002,0
19,2009,21
19,2010,11
19,2011,85
19,2012,148
19,2013,191
19,2014,211
19,2015,190
19,2016,161
19,2020,22
194,1961,3278
194,1962,12381
194,1963,5808
194,1964,9745
194,1965,6379
194,1966,13076
194,1967,13314
194,1968,2189
194,1969,3042
194,1970,8428
194,1971,10859
194,1972,3272
194,1973,5209
194,1974,3652
194,1975,2569
194,1976,5357
194,1977,27152
194,1978,12183
194,1979,124245
194,1980,280514
194,1981,519197
194,1982,880861
194,1983,538114
194,1984,1340879
194,1985,650095
194,1986,845579
194,1987,1122453
194,1988,519105
194,1989,429562
194,1990,127609
194,1991,109259
194,1992,1333870
194,1993,435470
194,1994,1172947
194,1995,898405
194,1996,936863
194,1997,1130337
194,1998,764989
194,1999,1059022
194,2000,1218771
194,2001,740404
194,2002,864819
194,2003,1288876
194,2004,658544
194,2005,1364504
194,2006,1732170
194,2007,1619827
194,2008,1746212
194,2009,1360056
194,2010,1651497
194,2011,1449365
194,2012,1897918
194,2013,2406545
194,2014,1723262
194,2015,1481960
194,2016,1937510
194,2017,1963521
194,2018,1747155
194,2019,891248
194,2020,661387
195,1962,7
195,1963,333
195,1964,69
195,1965,166
195,1966,40
195,1967,709
195,1968,255
195,1969,169
195,1970,60
195,1971,29
195,1972,40
195,1973,56
195,1974,33
195,1975,53
195,1977,7
195,2004,90
195,2013,14
195,2015,2
195,2017,5
195,2018,17
196,1972,6
196,1973,2
196,1974,1
196,1980,20
196,1981,7
196,1982,4
196,1983,7
196,1986,13
196,1987,24
196,1988,4
196,1992,1
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2013,1
196,2015,1
196,2016,3
196,2018,1
196,2019,1
196,2020,2
198,1992,15150
198,1993,26219
198,1994,29761
198,1995,21640
198,1996,18545
198,1997,11236
198,1998,21369
198,1999,35731
198,2000,32100
198,2001,6100
198,2002,13870
198,2003,15478
198,2004,12968
198,2005,10793
198,2006,12102
198,2007,8678
198,2008,7203
198,2009,5478
198,2010,7219
198,2011,7042
198,2012,3812
198,2013,5484
198,2014,8020
198,2015,6386
198,2016,5304
198,2017,6541
198,2018,7949
198,2019,5929
198,2020,4320
199,1993,24772
199,1994,9587
199,1995,716
199,1996,18985
199,1997,19861
199,1998,139
199,1999,1112
199,2000,33426
199,2001,21264
199,2002,3504
199,2003,8850
199,2004,2059
199,2005,537
199,2006,2701
199,2007,6257
199,2008,18690
199,2009,4448
199,2010,5857
199,2011,17668
199,2012,13430
199,2013,20107
199,2014,13438
199,2015,14590
199,2016,11092
199,2017,20460
199,2018,22543
199,2019,30974
199,2020,16653
2,1995,629
2,2000,894
2,2001,1424
2,2002,515
2,2003,217
2,2004,217
2,2005,239
2,2006,825
2,2007,692
2,2008,3916
2,2009,3742
2,2010,515
2,2011,5548
2,2012,597
2,2013,1655
2,2014,1839
2,2015,1523
2,2016,2712
2,2017,2712
2,2018,3062
2,2019,1974
2,2020,902
20,1992,15
20,1994,5
20,1995,6
20,1997,17
20,1998,13
20,1999,29
20,2000,3
20,2001,15
20,2003,25
20,2004,25
20,2005,25
20,2006,25
20,2007,12
20,2008,2
20,2009,1
20,2011,0
20,2012,1
20,2013,1
20,2016,10
20,2017,14
20,2018,11
20,2019,5
20,2020,4
200,1962,910
200,1963,82
200,1964,20
200,1965,43
200,1966,46
200,1967,26
200,1968,48
200,1969,13306
200,1970,21914
200,1971,11565
200,1972,742
200,1973,762
200,1974,174
200,1975,302
200,1976,522
200,1977,404
200,1978,266
200,1979,171001
200,1980,345812
200,1981,452546
200,1982,1417622
200,1983,762965
200,1984,2658526
200,1985,157232
200,1986,1151
200,1987,505
200,1988,970
200,1989,784
200,1990,346
200,1991,530
200,1992,418
200,1993,329
200,1994,6293
200,1995,5
200,1996,26
200,1997,182
200,1998,121
200,1999,215
200,2000,93
200,2001,68
200,2002,1451
200,2003,697
200,2004,177
200,2005,484
200,2006,319
200,2007,639
200,2008,757
200,2009,868
200,2010,633
200,2011,723
200,2012,539
200,2013,546
200,2014,844
200,2015,604
200,2016,598
200,2017,540
200,2018,346
200,2019,384
200,2020,789
202,1961,2730
202,1962,157
202,1963,1
202,1964,646
202,1965,67
202,1966,64
202,1967,2143
202,1969,466
202,1970,4393
202,1971,4739
202,1973,2636
202,1974,4959
202,1979,227
202,1981,8022
202,1983,2255
202,1984,340
202,1985,1
202,1986,10933
202,1987,2761
202,1989,13869
202,1992,29018
202,1993,39
202,1994,63
202,1995,19
202,1997,55500
202,1998,41425
202,1999,25119
202,2000,47099
202,2001,45165
202,2002,61454
202,2003,34216
202,2004,20959
202,2005,34233
202,2006,16443
202,2007,10791
202,2008,23333
202,2009,8237
202,2010,15559
202,2011,29279
202,2012,4895
202,2013,9650
202,2014,23380
202,2015,40184
202,2016,10873
202,2017,13033
202,2018,4099
202,2019,3774
202,2020,10349
203,1961,71293
203,1962,21189
203,1963,71510
203,1964,152559
203,1965,106338
203,1966,110531
203,1967,91795
203,1968,1992
203,1969,2097
203,1970,1262
203,1971,43384
203,1972,1451
203,1973,367
203,1974,25233
203,1975,1211
203,1976,152
203,1977,82
203,1978,475
203,1979,1919
203,1980,109217
203,1981,94880
203,1982,87750
203,1983,314804
203,1984,42322
203,1985,388
203,1986,144486
203,1987,19184
203,1988,28281
203,1989,1753
203,1990,6285
203,1991,20717
203,1992,38648
203,1993,14767
203,1994,6233
203,1995,181131
203,1996,131099
203,1997,79778
203,1998,41873
203,1999,40931
203,2000,16611
203,2001,136015
203,2002,301521
203,2003,117827
203,2004,205355
203,2005,315723
203,2006,253172
203,2007,54785
203,2008,59343
203,2009,301782
203,2010,181029
203,2011,196939
203,2012,54437
203,2013,61721
203,2014,79196
203,2015,162330
203,2016,210724
203,2017,264342
203,2018,91844
203,2019,240676
203,2020,75533
208,1992,39389
208,1993,17125
208,1997,171
208,1998,115
208,1999,11
208,2000,20
208,2001,154
208,2002,175
208,2003,162
208,2004,154
208,2005,200
208,2006,456
208,2007,376
208,2008,2064
208,2009,1208
208,2010,1199
208,2011,2995
208,2012,2273
208,2013,334
208,2014,1910
208,2015,425
208,2016,4
208,2017,620
208,2018,204
208,2019,633
208,2020,4023
21,1961,8505
21,1962,8899
21,1963,9093
21,1964,8681
21,1965,11670
21,1966,6848
21,1967,7240
21,1968,11862
21,1969,11583
21,1970,12517
21,1971,8070
21,1972,7282
21,1973,8946
21,1974,7878
21,1975,6356
21,1976,4655
21,1977,3261
21,1978,9122
21,1979,11702
21,1980,26615
21,1981,34129
21,1982,29359
21,1983,48357
21,1984,41965
21,1985,50960
21,1986,37464
21,1987,28504
21,1988,62577
21,1989,48168
21,1990,19566
21,1991,42059
21,1992,57232
21,1993,35544
21,1994,55093
21,1995,71599
21,1996,71947
21,1997,35789
21,1998,23835
21,1999,15492
21,2000,38320
21,2001,59925
21,2002,42121
21,2003,73212
21,2004,50553
21,2005,41930
21,2006,57345
21,2007,69665
21,2008,76515
21,2009,130568
21,2010,84770
21,2011,91750
21,2012,65811
21,2013,105588
21,2014,120325
21,2015,131489
21,2016,187355
21,2017,172551
21,2018,162895
21,2019,192387
21,2020,189293
210,1961,408
210,1962,8100
210,1963,3766
210,1964,5173
210,1965,1293
210,1966,21
210,1968,2240
210,1969,498
210,1970,4212
210,1971,270
210,1972,6
210,1973,8364
210,1974,17963
210,1975,9
210,1976,12
210,1977,710
210,1978,1024
210,1979,417
210,1980,650
210,1981,16309
210,1982,28
210,1983,7894
210,1984,4201
210,1985,329
210,1986,62
210,1987,20922
210,1988,4275
210,1989,28
210,1990,54
210,1991,30
210,1992,10055
210,1993,3578
210,1994,4571
210,1995,6783
210,1996,10370
210,1997,7985
210,1998,17735
210,1999,15920
210,2000,11288
210,2001,23873
210,2002,14515
210,2003,13167
210,2004,14980
210,2005,23169
210,2006,11910
210,2007,19482
210,2008,6036
210,2009,7871
210,2010,4563
210,2011,13286
210,2012,13846
210,2013,5742
210,2014,7803
210,2015,13179
210,2016,17667
210,2017,7310
210,2018,19832
210,2019,24691
210,2020,11354
211,1961,54741
211,1962,59559
211,1963,79730
211,1964,67970
211,1965,73877
211,1966,95977
211,1967,115120
211,1968,107287
211,1969,115381
211,1970,124207
211,1971,103593
211,1972,113588
211,1973,147273
211,1974,153029
211,1975,160838
211,1976,124188
211,1977,117307
211,1978,116969
211,1979,108447
211,1980,123148
211,1981,105230
211,1982,95353
211,1983,99300
211,1984,69063
211,1985,59530
211,1986,62652
211,1987,62539
211,1988,50301
211,1989,26235
211,1990,8708
211,1991,17287
211,1992,10349
211,1993,9556
211,1994,4920
211,1995,19554
211,1996,4291
211,1997,4143
211,1998,6232
211,1999,3128
211,2000,20343
211,2001,8915
211,2002,13271
211,2003,10340
211,2004,7139
211,2005,3829
211,2006,14975
211,2007,22525
211,2008,19516
211,2009,8421
211,2010,19424
211,2011,28006
211,2012,13211
211,2013,16678
211,2014,24806
211,2015,18779
211,2016,9297
211,2017,20348
211,2018,8109
211,2019,13389
211,2020,11156
212,1961,4291
212,1962,3296
212,1963,1
212,1967,1853
212,1968,20
212,1970,11273
212,1971,14903
212,1972,554
212,1973,78
212,1974,6166
212,1976,20
212,1978,11
212,1979,923
212,1980,39930
212,1981,8255
212,1983,12
212,1984,58377
212,1985,28001
212,1987,5831
212,1988,950
212,1989,0
212,1990,20766
212,1991,38730
212,1992,16023
212,1999,114034
212,2000,114752
212,2001,7554
212,2002,24878
212,2003,9910
212,2004,120992
212,2005,156853
212,2006,80924
212,2007,17733
212,2008,232813
212,2009,115943
212,2010,21999
212,2011,73880
212,2012,19630
212,2013,66875
212,2014,7329
212,2015,742
212,2016,13668
212,2017,33976
212,2018,13333
212,2019,3108
212,2020,1315
213,1995,92
213,1999,89
213,2000,35
213,2001,7
213,2002,18
213,2004,35
213,2016,78
213,2018,257
213,2019,162
213,2020,193
214,1961,5617
214,1962,2521
214,1963,1573
214,1964,2422
214,1965,1847
214,1967,6847
214,1968,13174
214,1969,23255
214,1970,59572
214,1971,80212
214,1972,108792
214,1973,65863
214,1974,77694
214,1975,40775
214,1976,83097
214,1977,66155
214,1978,83767
214,1979,148231
214,1980,95409
214,1981,76022
214,1982,107263
214,1983,102703
214,1984,95301
214,1985,84141
214,1986,69397
214,1987,81179
214,1988,82139
214,1989,58979
214,1990,59016
214,1991,54820
214,1992,59859
214,1993,59044
214,1994,140532
214,1995,45085
214,1996,49373
214,1997,53005
214,1998,56345
214,1999,57802
214,2000,34917
214,2001,50599
214,2002,45608
214,2003,8140
214,2004,35164
214,2005,35127
214,2006,31075
214,2007,12563
214,2008,14510
214,2009,15560
214,2010,16543
214,2011,12844
214,2012,14782
214,2013,12392
214,2014,13569
214,2015,13407
214,2016,12520
214,2017,13709
214,2018,8547
214,2019,7791
214,2020,10633
215,1966,8
215,1967,3
215,1968,21
215,1969,36
215,1970,51
215,1971,85
215,1972,14
215,1973,5
215,1976,105
215,1983,2051
215,1984,2923
215,1985,3077
215,1986,4359
215,1987,2051
215,1988,3256
215,1989,507
215,1991,3590
215,1995,503
215,1996,1
215,1997,1
215,1998,45
215,2001,4
215,2003,44
215,2004,8
215,2005,1076
215,2006,4
215,2007,2154
215,2008,1
215,2009,2125
215,2010,129
215,2011,7763
215,2012,1049
215,2013,1045
215,2014,3351
215,2015,85
215,2016,83
215,2017,3135
215,2018,29
216,1961,2
216,1962,1
216,1963,9
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,3
216,1969,7
216,1970,3
216,1971,4
216,1972,3
216,1973,4
216,1974,4
216,1975,4
216,1976,5
216,1977,4
216,1978,6
216,1979,6
216,1980,5
216,1981,2
216,1982,41
216,1984,1
216,1985,0
216,1986,316
216,1987,1626
216,1988,2325
216,1989,2441
216,1990,2935
216,1991,2177
216,1992,2495
216,1993,2551
216,1994,2833
216,1995,3475
216,1996,3667
216,1997,4170
216,1998,1463
216,1999,2044
216,2000,2235
216,2001,2230
216,2002,2230
216,2003,2790
216,2004,2883
216,2005,3159
216,2006,2995
216,2007,2545
216,2008,3615
216,2009,3114
216,2010,3314
216,2011,2934
216,2012,1045
216,2013,3234
216,2014,6388
216,2015,5905
216,2016,5814
216,2017,6919
216,2018,45965
216,2019,107813
216,2020,245881
220,1961,6
220,1962,5
220,1963,6
220,1964,3
220,1965,4
220,1966,6
220,1967,3
220,1968,5
220,1969,20
220,1970,4
220,1971,4
220,1972,4
220,1973,7
220,1974,2
220,1975,2
220,1976,3
220,1978,1
220,1979,2
220,1980,2
220,1981,7
220,1982,7
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,3
220,1992,4
220,1993,2
220,1994,4
220,1995,3
220,1996,1
220,1997,2
220,1998,3
220,1999,1
220,2000,1
220,2001,1
220,2003,1
220,2004,4
220,2005,5
220,2007,4
220,2008,2
220,2010,4
220,2015,3
220,2016,10
220,2017,3
220,2019,1
220,2020,3
221,1977,1
221,1978,63
221,1979,1267
221,1980,1404
221,1981,765
221,1982,1163
221,1983,1240
221,1984,3874
221,1985,8125
221,1986,8370
221,1987,14003
221,1988,20585
221,1989,10514
221,1990,6418
221,1991,24702
221,1992,18444
221,1993,18675
221,1994,42538
221,1995,73023
221,1996,21785
221,1997,6141
221,1998,16732
221,1999,15527
221,2000,10780
221,2001,7097
221,2002,3530
221,2003,11776
221,2004,8286
221,2005,11452
221,2006,12020
221,2007,11043
221,2008,4227
221,2009,5626
221,2010,10285
221,2011,7171
221,2012,11131
221,2013,28353
221,2014,28876
221,2015,31335
221,2016,29355
221,2017,35487
221,2018,25522
221,2019,48641
221,2020,44201
222,1961,14116
222,1962,18998
222,1963,2329
222,1964,2708
222,1965,7767
222,1966,3941
222,1967,13568
222,1968,4081
222,1969,11939
222,1970,3750
222,1973,6713
222,1974,4113
222,1975,5982
222,1977,12624
222,1978,19476
222,1979,7995
222,1980,3695
222,1981,28303
222,1982,8580
222,1983,770
222,1984,5515
222,1985,4751
222,1986,23386
222,1987,4975
222,1988,106461
222,1989,36210
222,1990,26172
222,1991,897
222,1992,985
222,1993,6110
222,1994,93120
222,1995,140879
222,1996,6510
222,1997,62262
222,1998,28618
222,1999,43347
222,2000,83791
222,2001,120056
222,2002,169182
222,2003,60674
222,2004,42086
222,2005,130385
222,2006,153624
222,2007,161355
222,2008,103707
222,2009,13444
222,2010,88014
222,2011,48626
222,2012,74362
222,2013,168374
222,2014,87868
222,2015,109150
222,2016,145801
222,2017,101136
222,2018,132635
222,2019,111260
222,2020,196315
223,1965,2666
223,1973,4420
223,1974,20096
223,1975,2796
223,1979,815
223,1983,38686
223,1984,138550
223,1985,27156
223,1988,22642
223,1989,59257
223,1990,61469
223,1991,19191
223,1992,5463
223,1993,19149
223,1994,38860
223,1995,10551
223,1996,13769
223,1997,4355
223,1998,27087
223,1999,14020
223,2000,9755
223,2001,9452
223,2002,4064
223,2003,21691
223,2004,58295
223,2005,12657
223,2006,15999
223,2007,12656
223,2008,61369
223,2009,22230
223,2010,13844
223,2011,8764
223,2012,18511
223,2013,62290
223,2014,163964
223,2015,48413
223,2016,9701
223,2017,93166
223,2018,159111
223,2019,136503
223,2020,215706
225,1966,123
225,1967,205
225,1968,149
225,1969,228
225,1970,381
225,1971,463
225,1972,255
225,1973,1037
225,1974,422
225,1975,764
225,1976,1627
225,1977,1283
225,1978,2017
225,1979,3892
225,1980,4282
225,1981,6410
225,1982,5385
225,1983,8926
225,1984,13214
225,1985,11791
225,1986,17567
225,1987,23907
225,1988,19891
225,1989,9725
225,1990,10881
225,1991,9351
225,1992,30328
225,1993,28580
225,1994,39495
225,1995,41977
225,1996,32064
225,1997,30587
225,1998,30451
225,1999,38852
225,2000,53811
225,2001,32143
225,2002,20160
225,2003,48105
225,2004,16741
225,2005,37713
225,2006,64011
225,2007,56503
225,2008,46739
225,2009,50747
225,2010,52939
225,2011,39381
225,2012,135119
225,2013,127533
225,2014,93958
225,2015,130946
225,2016,121008
225,2017,110111
225,2018,94819
225,2019,78088
225,2020,107347
226,1967,11
226,1968,17
226,1969,23
226,1970,106
226,1973,2
226,1974,360
226,1976,9
226,1997,0
226,2003,946
226,2004,924
226,2005,1178
226,2006,182
226,2007,343
226,2008,497
226,2009,709
226,2010,1180
226,2011,1939
226,2012,4455
226,2013,4718
226,2014,5252
226,2015,5406
226,2016,3831
226,2017,5763
226,2018,6373
226,2019,15889
226,2020,13218
229,1961,334667
229,1962,120363
229,1963,119957
229,1964,116371
229,1965,96520
229,1966,43132
229,1967,74959
229,1968,24352
229,1969,220074
229,1970,407802
229,1971,367040
229,1972,250466
229,1973,98584
229,1974,274283
229,1975,169809
229,1976,218684
229,1977,309951
229,1978,118353
229,1979,101149
229,1980,69932
229,1981,44664
229,1982,13238
229,1983,26072
229,1984,35449
229,1985,66828
229,1986,94425
229,1987,80027
229,1988,107362
229,1989,93845
229,1990,86363
229,1991,67325
229,1992,81408
229,1993,56743
229,1994,56409
229,1995,32142
229,1996,27269
229,1997,41245
229,1998,56968
229,1999,40518
229,2000,24047
229,2001,35804
229,2002,26575
229,2003,19445
229,2004,26709
229,2005,23613
229,2006,33632
229,2007,33047
229,2008,40076
229,2009,44043
229,2010,38856
229,2011,43498
229,2012,54710
229,2013,65782
229,2014,31093
229,2015,45838
229,2016,36295
229,2017,35209
229,2018,30459
229,2019,19374
229,2020,33263
230,1992,78696
230,1993,85621
230,1994,20071
230,1995,26339
230,1996,4613
230,1997,115
230,1998,17
230,1999,40
230,2000,7219
230,2001,8725
230,2002,5705
230,2003,10344
230,2004,7458
230,2005,150
230,2006,6366
230,2007,2899
230,2008,424
230,2009,82
230,2010,3319
230,2011,12539
230,2012,7933
230,2013,3170
230,2014,2173
