geo,year,savanna_and_woody_savanna_burned_area_elu2
16,2000,2218.9795
16,2001,60463.9136
16,2002,1220.4021
16,2003,17920.7003
16,2004,9207.102
16,2005,31666.2037
16,2006,95515.1838
16,2007,31152.0715
16,2008,58173.3182
16,2009,78726.4301
16,2010,13745.7103
16,2011,14324.2545
16,2012,23895.225
16,2013,70420.4384
16,2014,68131.1386
16,2015,14473.3817
16,2016,5566.6539
16,2017,1370.3187
16,2018,17749.1591
16,2019,17662.8077
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,1059.533
162,1991,1059.533
162,1992,1059.533
162,1993,1059.533
162,1994,1059.533
162,1995,1059.533
162,1996,3.395
162,1997,1160.401
162,1998,3.395
162,1999,3.395
162,2000,3.395
162,2002,21.5891
162,2003,2654.2182
162,2006,1252.1273
162,2007,2481.5953
162,2008,3949.8145
162,2018,86.4018
162,2019,992.6457
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,1275.2116
165,1991,1275.2116
165,1992,1275.2116
165,1993,1275.2116
165,1994,1275.2116
165,1995,1275.2116
165,1996,513.6325
165,1997,201.3951
165,1998,318.3864
165,1999,333.8982
165,2000,251.2903
165,2001,514.5557
165,2002,2424.6489
165,2003,879.2092
165,2004,1008.2393
165,2005,2402.929
165,2006,1909.9886
165,2007,2403.0476
165,2008,900.2325
165,2009,2489.2839
165,2010,364.7013
165,2011,686.6021
165,2012,1801.9721
165,2013,643.4872
165,2014,686.5386
165,2015,707.7488
165,2016,3411.6107
165,2017,1930.9042
165,2018,1973.6121
165,2019,429.1454
166,1990,25163.2903
166,1991,25163.2903
166,1992,25163.2903
166,1993,25163.2903
166,1994,25163.2903
166,1995,25163.2903
166,1996,3533.4928
166,1997,2555.3331
166,1998,2393.4734
166,1999,2413.4222
166,2000,2363.0789
166,2001,23149.7072
166,2002,27552.9174
166,2003,92645.2257
166,2004,82489.1899
166,2005,9277.0685
166,2006,37215.2334
166,2007,13552.3475
166,2008,22701.9139
166,2009,56817.8654
166,2010,7545.7532
166,2011,5258.4309
166,2012,22188.1637
166,2013,19964.8742
166,2014,17079.2168
166,2015,53438.8679
166,2016,29263.8933
166,2017,9533.7249
166,2018,11265.0852
166,2019,49720.6878
167,1993,162.9095
167,1994,162.9095
167,1995,162.9095
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,21.536
167,2003,1141.4764
167,2005,581.5045
167,2007,43.0757
167,2008,21.5333
167,2009,21.5358
167,2011,43.0743
167,2012,43.0808
167,2013,236.9061
167,2014,21.5399
167,2015,323.0586
167,2017,64.6018
167,2018,43.0773
167,2019,86.1507
168,1990,154832.0065
168,1991,154832.0065
168,1992,154832.0065
168,1993,154832.0065
168,1994,154832.0065
168,1995,154832.0065
168,1996,47448.7002
168,1997,212482.1239
168,1998,39340.6781
168,1999,52587.34
168,2000,32004.5173
168,2001,47303.812
168,2002,191030.6531
168,2003,249822.0568
168,2004,469746.497
168,2005,126224.0146
168,2006,295161.0454
168,2007,69569.1276
168,2008,98547.077
168,2009,127679.4465
168,2010,138323.392
168,2011,77995.846
168,2012,93303.6945
168,2013,97469.0862
168,2014,270554.2936
168,2015,392256.1651
168,2016,59611.0915
168,2017,90856.329
168,2018,327849.9943
168,2019,108801.1754
169,1990,1694602.9409
169,1991,1694602.9409
169,1992,1694602.9409
169,1993,1694602.9409
169,1994,1694602.9409
169,1995,1694602.9409
169,1996,811260.4344
169,1997,824304.4557
169,1998,938237.5047
169,1999,1601166.3059
169,2000,406692.5315
169,2001,2177213.8241
169,2002,2631118.2212
169,2003,2864423.4444
169,2004,1522516.8969
169,2005,2473044.9329
169,2006,2179017.8325
169,2007,3114873.4563
169,2008,1846814.417
169,2009,1322793.3204
169,2010,1305395.8256
169,2011,1666239.9241
169,2012,1378487.2083
169,2013,1789296.6419
169,2014,1114313.8373
169,2015,990531.932
169,2016,1471172.5936
169,2017,2981153.8097
169,2018,1341639.5822
169,2019,1918761.6495
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,20763.5136
170,1991,20763.5136
170,1992,20763.5136
170,1993,20763.5136
170,1994,20763.5136
170,1995,20763.5136
170,1996,1943.26
170,1997,2786.5579
170,1998,4587.3772
170,1999,3368.876
170,2000,2244.2054
170,2001,1090.1623
170,2002,9704.1353
170,2003,20776.7933
170,2004,9789.3531
170,2005,60815.2887
170,2006,28300.6483
170,2007,44099.0412
170,2008,14771.7138
170,2009,19451.9207
170,2010,68145.0735
170,2011,16608.9309
170,2012,48757.8517
170,2013,12932.4169
170,2014,12740.6584
170,2015,16673.6674
170,2016,44909.2131
170,2017,14535.9838
170,2018,12290.7518
170,2019,27000.4447
171,1990,44755.3549
171,1991,44755.3549
171,1992,44755.3549
171,1993,44755.3549
171,1994,44755.3549
171,1995,44755.3549
171,1996,13823.4069
171,1997,8955.7889
171,1998,15386.2363
171,1999,14466.728
171,2000,7473.5993
171,2001,29306.6659
171,2002,83247.7763
171,2003,84188.5345
171,2004,48298.883
171,2005,88908.0564
171,2006,45881.9228
171,2007,72635.4223
171,2008,18610.7736
171,2009,41878.0654
171,2010,87717.572
171,2011,39487.843
171,2012,36532.2665
171,2013,32855.6704
171,2014,62476.8163
171,2015,62557.8008
171,2016,65202.6925
171,2017,37218.7641
171,2018,38840.7746
171,2019,38176.4589
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,939.0945
173,1991,939.0945
173,1992,939.0945
173,1993,939.0945
173,1994,939.0945
173,1995,939.0945
173,1996,5.6708
173,1997,4.6445
173,1998,4.6445
173,1999,4.6445
173,2000,3.4341
173,2001,560.4258
173,2002,495.7737
173,2003,8016.1213
173,2004,301.7546
173,2005,5041.1995
173,2006,129.2923
173,2007,64.6161
173,2008,107.7454
173,2009,560.3187
173,2010,538.767
173,2011,344.7519
173,2012,1508.2902
173,2013,1227.6829
173,2014,215.437
173,2015,323.2599
173,2017,258.5585
173,2018,905.4801
173,2019,107.7485
174,1990,79460.604
174,1991,79460.604
174,1992,79460.604
174,1993,79460.604
174,1994,79460.604
174,1995,79460.604
174,1996,70570.5412
174,1997,53802.514
174,1998,87555.8425
174,1999,69358.3414
174,2000,89577.353
174,2001,45369.9755
174,2002,58523.7038
174,2003,232557.7022
174,2004,35777.3674
174,2005,256826.2788
174,2006,43010.8224
174,2007,11584.744
174,2008,1912.9643
174,2009,41958.0897
174,2010,84539.0517
174,2011,34005.9006
174,2012,45430.965
174,2013,100206.3606
174,2014,4857.2335
174,2015,28499.961
174,2016,110240.7484
174,2017,362817.8729
174,2018,17976.7951
174,2019,20093.3657
175,1990,378048.8531
175,1991,378048.8531
175,1992,378048.8531
175,1993,378048.8531
175,1994,378048.8531
175,1995,378048.8531
175,1996,324190.1791
175,1997,256813.0411
175,1998,214713.3492
175,1999,301241.6205
175,2000,270492.3765
175,2001,586007.3694
175,2002,635780.0522
175,2003,633686.2391
175,2004,523064.3453
175,2005,425542.9661
175,2006,554994.3342
175,2007,485593.8753
175,2008,284998.0317
175,2009,329603.4001
175,2010,327262.8405
175,2011,274550.9607
175,2012,404952.3543
175,2013,265701.6352
175,2014,333404.5291
175,2015,372430.5924
175,2016,274166.2621
175,2017,311887.6564
175,2018,360500.6675
175,2019,321593.7955
176,1990,7976.9895
176,1991,7976.9895
176,1992,7976.9895
176,1993,7976.9895
176,1994,7976.9895
176,1995,7976.9895
176,1996,936.6508
176,1997,6677.0553
176,1998,775.5715
176,1999,2096.5148
176,2000,4355.5127
176,2001,5109.0337
176,2002,18790.1011
176,2003,3805.0642
176,2004,17464.758
176,2005,18106.3508
176,2006,18319.7624
176,2007,10153.8702
176,2008,11479.2707
176,2009,9298.8642
176,2011,2415.5526
176,2012,9384.3349
176,2013,534.4127
176,2014,15669.0659
176,2015,4681.4694
176,2016,684.0709
176,2017,6669.4517
176,2018,3698.164
176,2019,10560.0821
177,1990,110.5445
177,1991,110.5445
177,1992,110.5445
177,1993,110.5445
177,1994,110.5445
177,1995,110.5445
177,1996,58.383
177,1997,43.6434
177,1998,38.1735
177,1999,33.8352
177,2000,96.3886
177,2003,149.7816
177,2006,21.3974
177,2008,21.3973
177,2010,21.3974
177,2011,42.7946
177,2012,192.5813
177,2013,299.5654
177,2014,106.9933
177,2015,149.7864
177,2018,64.1916
177,2019,85.5895
178,1993,10542.7249
178,1994,10542.7249
178,1995,10542.7249
178,1996,3722.2882
178,1997,18922.9841
178,1998,7641.1252
178,1999,9612.5018
178,2000,12814.7253
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,2130.9755
18,1991,2130.9755
18,1992,2130.9755
18,1993,2130.9755
18,1994,2130.9755
18,1995,2130.9755
18,1996,1441.9567
18,1997,1134.3727
18,1998,1791.7019
18,1999,1418.8776
18,2000,1250.5668
18,2001,2250.1759
18,2002,1371.536
18,2003,192.8712
18,2004,535.7596
18,2005,2571.6417
18,2006,1735.8696
18,2007,2721.6188
18,2008,1414.3841
18,2009,214.2896
18,2010,3664.5684
18,2011,2785.9975
18,2012,6107.5779
18,2013,1221.5061
18,2014,5571.8686
18,2015,3643.1813
18,2016,1993.0027
18,2017,2935.9422
18,2018,1414.4129
18,2019,1542.9813
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,967041.1393
181,1991,967041.1393
181,1992,967041.1393
181,1993,967041.1393
181,1994,967041.1393
181,1995,967041.1393
181,1996,3495210.3789
181,1997,3266106.1633
181,1998,3502179.6662
181,1999,3276926.382
181,2000,2178359.9466
181,2001,237751.1668
181,2002,285738.7071
181,2003,297570.7391
181,2004,296353.4137
181,2005,333561.6896
181,2006,288701.8079
181,2007,443837.7656
181,2008,438928.7292
181,2009,396956.3847
181,2010,531900.4368
181,2011,451951.4908
181,2012,514807.6735
181,2013,401501.6272
181,2014,424418.6437
181,2015,508612.7424
181,2016,362658.8689
181,2017,357271.4464
181,2018,422554.0891
181,2019,495127.3826
182,1990,222.5552
182,1991,222.5552
182,1992,222.5552
182,1993,222.5552
182,1994,222.5552
182,1995,222.5552
182,1996,12.4545
182,1997,12.3795
182,1998,19.9751
182,1999,12.6435
182,2000,1.9327
182,2010,321.1053
182,2011,1177.3958
183,1990,7536.5279
183,1991,7536.5279
183,1992,7536.5279
183,1993,7536.5279
183,1994,7536.5279
183,1995,7536.5279
183,1996,596.7748
183,1997,509.8084
183,1998,559.9406
183,1999,521.2997
183,2000,682.3753
183,2001,21.5153
183,2002,5356.9886
183,2003,7401.4368
183,2004,3679.316
183,2005,1484.6082
183,2006,8822.1091
183,2007,19233.9097
183,2008,2474.0775
183,2009,9125.5541
183,2010,1484.5912
183,2011,40903.4582
183,2012,30749.761
183,2013,2518.3345
183,2014,3184.7093
183,2015,3872.5858
183,2016,494.8451
183,2017,16911.8822
183,2018,1656.5474
183,2019,14457.388
184,1990,6835.6635
184,1991,6835.6635
184,1992,6835.6635
184,1993,6835.6635
184,1994,6835.6635
184,1995,6835.6635
184,1996,12612.4733
184,1997,17162.715
184,1998,19483.183
184,1999,12932.5916
184,2000,7251.9108
184,2001,427.4021
184,2002,3525.3344
184,2003,2597.4463
184,2004,2608.3339
184,2005,4923.435
184,2006,1773.7235
184,2007,149.5914
184,2008,1196.9846
184,2009,1791.3205
184,2010,2916.9056
184,2011,491.5141
184,2012,3587.4988
184,2013,1987.098
184,2014,705.2153
184,2015,10906.643
184,2016,8739.9782
184,2017,7723.5852
184,2018,7237.3505
184,2019,8974.7094
185,1992,4727311.9388
185,1993,4727311.9388
185,1994,4727311.9388
185,1995,4727311.9388
185,1996,1230536.7828
185,1997,357483.4233
185,1998,1182250.1119
185,1999,538494.6016
185,2000,576104.7251
185,2001,3262006.975
185,2002,6882658.6205
185,2003,12159840.6884
185,2004,3460473.3397
185,2005,3833847.5695
185,2006,4629248.4894
185,2007,3003084.7316
185,2008,10304407.2634
185,2009,4384142.8139
185,2010,3689050.6501
185,2011,6605296.0115
185,2012,8753600.7432
185,2013,4314401.8815
185,2014,8226445.3509
185,2015,4131755.641
185,2016,4949216.3186
185,2017,3907765.9788
185,2018,7826857.7236
185,2019,5246516.0967
186,1992,1072.9608
186,1993,1072.9608
186,1994,1072.9608
186,1995,1072.9608
186,1996,297.5811
186,1997,374.2493
186,1998,773.9528
186,1999,410.9029
186,2000,1527.8314
186,2001,666.5903
186,2002,2495.1178
186,2003,2009.5559
186,2004,107.5239
186,2005,86.0161
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,10.6976
188,1991,10.6976
188,1992,10.6976
188,1993,10.6976
188,1994,10.6976
188,1995,10.6976
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,64.1858
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,1919965.2953
19,1991,1919965.2953
19,1992,1919965.2953
19,1993,1919965.2953
19,1994,1919965.2953
19,1995,1919965.2953
19,1996,1444547.4557
19,1997,1549053.2562
19,1998,1845953.5769
19,1999,2307399.578
19,2000,1104914.8223
19,2001,1316009.7355
19,2002,2685174.3745
19,2003,1649616.7193
19,2004,3060642.4053
19,2005,3369976.5008
19,2006,2431940.608
19,2007,2055445.0767
19,2008,1756083.4178
19,2009,1184338.8449
19,2010,4342656.5127
19,2011,1949284.2732
19,2012,1605938.4019
19,2013,1074585.8156
19,2014,605474.3352
19,2015,1326619.7431
19,2016,2106509.5234
19,2017,1546614.1553
19,2018,1017185.8945
19,2019,2743202.061
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,3.5617
193,1991,3.5617
193,1992,3.5617
193,1993,3.5617
193,1994,3.5617
193,1995,3.5617
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,21.3699
194,1990,3.5667
194,1991,3.5667
194,1992,3.5667
194,1993,3.5667
194,1994,3.5667
194,1995,3.5667
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2008,21.4003
195,1990,1000928.1626
195,1991,1000928.1626
195,1992,1000928.1626
195,1993,1000928.1626
195,1994,1000928.1626
195,1995,1000928.1626
195,1996,2460937.5373
195,1997,2129224.9648
195,1998,2083264.15
195,1999,2310535.9682
195,2000,2473221.3295
195,2001,267341.9234
195,2002,291698.7814
195,2003,171905.0631
195,2004,311992.5263
195,2005,314793.5134
195,2006,360683.4715
195,2007,362159.0199
195,2008,296852.8505
195,2009,295377.2397
195,2010,324417.3708
195,2011,273181.4072
195,2012,368489.6512
195,2013,306583.1117
195,2014,378006.0738
195,2015,337739.6241
195,2016,312014.993
195,2017,372660.5448
195,2018,320012.4983
195,2019,343235.6211
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,1177713.9643
197,1991,1177713.9643
197,1992,1177713.9643
197,1993,1177713.9643
197,1994,1177713.9643
197,1995,1177713.9643
197,1996,278620.4818
197,1997,283973.1109
197,1998,238292.2033
197,1999,292286.1328
197,2000,275023.3168
197,2001,730905.6514
197,2002,793640.5679
197,2003,1644012.5546
197,2004,1817407.8695
197,2005,1471912.4735
197,2006,2587217.8127
197,2007,2490542.1974
197,2008,1233863.5569
197,2009,1294661.611
197,2010,636867.6683
197,2011,855938.5867
197,2012,1653331.4386
197,2013,1296973.9246
197,2014,1538170.3972
197,2015,1997518.0019
197,2016,1712912.4227
197,2017,1408161.1078
197,2018,906409.946
197,2019,826492.1094
198,1992,115.8185
198,1993,115.8185
198,1994,115.8185
198,1995,115.8185
198,1996,41.8201
198,1997,35.6601
198,1998,45.2711
198,1999,39.9371
198,2000,21.1141
198,2003,236.696
198,2006,150.6257
198,2011,107.5844
198,2012,215.1652
198,2016,258.1974
198,2017,86.0716
199,1993,28.019
199,1994,28.019
199,1995,28.019
199,1996,1.5
199,1997,1.44
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,2001,64.602
199,2003,21.5346
199,2005,64.5996
199,2007,43.0628
199,2009,21.534
199,2015,21.5311
199,2017,21.5305
2,1990,263.4273
2,1991,263.4273
2,1992,263.4273
2,1993,263.4273
2,1994,263.4273
2,1995,263.4273
2,1996,195.1261
2,1997,116.6733
2,1998,169.2473
2,1999,191.4808
2,2000,117.0523
2,2001,42.9273
2,2006,42.9163
2,2008,171.7165
2,2009,64.38
2,2011,686.6659
2,2016,214.5998
2,2017,42.9303
20,1990,1945345.166
20,1991,1945345.166
20,1992,1945345.166
20,1993,1945345.166
20,1994,1945345.166
20,1995,1945345.166
20,1996,7753663.265
20,1997,6697673.921
20,1998,6265959.959
20,1999,5835718.013
20,2000,5614933.6924
20,2001,5585.8195
20,2002,11599.5656
20,2003,7212.0222
20,2004,1027.2312
20,2005,3038.9488
20,2006,684.8303
20,2007,3038.9024
20,2008,1583.6828
20,2009,1605.0879
20,2010,428.0332
20,2011,363.8238
20,2012,1583.695
20,2013,12754.9813
20,2014,1840.5311
20,2015,29447.8645
20,2016,11578.0138
20,2017,11663.4267
20,2018,9951.4851
20,2019,34755.2407
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,4594.5166
201,1991,4594.5166
201,1992,4594.5166
201,1993,4594.5166
201,1994,4594.5166
201,1995,4594.5166
201,1996,5242.4929
201,1997,5279.6641
201,1998,14584.5674
201,1999,11335.0345
201,2000,6139.3621
201,2001,320.5503
201,2002,299.1793
201,2003,3355.0864
201,2004,940.2781
201,2005,213.6996
201,2006,128.2199
201,2007,598.3612
201,2008,1367.6788
201,2009,21.37
201,2010,21.37
201,2012,21.37
201,2014,64.1101
201,2015,64.1101
201,2016,42.7399
201,2019,512.8806
202,1990,498695.5864
202,1991,498695.5864
202,1992,498695.5864
202,1993,498695.5864
202,1994,498695.5864
202,1995,498695.5864
202,1996,1745183.459
202,1997,1535189.4816
202,1998,1881019.2902
202,1999,1784331.8249
202,2000,1677022.6414
202,2001,82905.769
202,2002,155526.985
202,2003,173725.895
202,2004,114917.3118
202,2005,222867.1783
202,2006,142602.383
202,2007,248784.1531
202,2008,238736.8639
202,2009,216660.5607
202,2010,207308.6026
202,2011,146888.5941
202,2012,210149.8088
202,2013,210720.7929
202,2014,206401.0916
202,2015,109393.2315
202,2016,147690.5919
202,2017,145146.3584
202,2018,161306.5104
202,2019,204214.6941
203,1990,39991.594
203,1991,39991.594
203,1992,39991.594
203,1993,39991.594
203,1994,39991.594
203,1995,39991.594
203,1996,42100.9521
203,1997,48910.4165
203,1998,51183.6316
203,1999,36344.7807
203,2000,76962.652
203,2001,33494.4726
203,2002,25497.2229
203,2003,39703.0214
203,2004,41724.3134
203,2005,96957.6541
203,2006,100604.273
203,2007,13217.0526
203,2008,8363.794
203,2009,28735.5712
203,2010,14469.0869
203,2011,51191.3919
203,2012,68110.596
203,2013,15435.7522
203,2014,7009.1299
203,2015,28442.9636
203,2016,27550.6806
203,2017,76493.2223
203,2018,3717.8884
203,2019,23577.735
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,15980294.0361
206,1991,15980294.0361
206,1992,15980294.0361
206,1993,15980294.0361
206,1994,15980294.0361
206,1995,15980294.0361
206,1996,26217340.9184
206,1997,27174360.7923
206,1998,29192075.358
206,1999,27484207.9439
206,2000,33411604.3512
206,2001,13817358.1045
206,2002,16288115.1419
206,2003,16205701.0657
206,2004,16365461.1762
206,2005,18101543.0159
206,2006,13244269.7809
206,2007,16980644.001
206,2008,16894895.5125
206,2009,17636006.7834
206,2010,14268945.7787
206,2011,16669436.6278
207,1990,12004.1111
207,1991,12004.1111
207,1992,12004.1111
207,1993,12004.1111
207,1994,12004.1111
207,1995,12004.1111
207,1996,2842.2931
207,1997,3563.3224
207,1998,3614.491
207,1999,1095.7178
207,2000,86.8198
207,2001,9264.4749
207,2002,33874.1506
207,2003,17543.5269
207,2004,38201.0253
207,2005,2307.9882
207,2006,16490.8012
207,2007,1410.4702
207,2008,7889.1378
207,2009,27904.4354
207,2010,2265.5124
207,2011,14765.1942
207,2012,24938.9218
207,2013,2150.2036
207,2014,16615.3825
207,2015,14868.4636
207,2016,5213.2359
207,2017,7912.8684
207,2018,2870.4761
207,2019,20724.3839
208,1992,127.4029
208,1993,127.4029
208,1994,127.4029
208,1995,127.4029
208,1996,83.5061
208,1997,79.5776
208,1998,83.3825
208,1999,68.2465
208,2000,322.3019
209,1990,22518.3597
209,1991,22518.3597
209,1992,22518.3597
209,1993,22518.3597
209,1994,22518.3597
209,1995,22518.3597
209,1996,51152.1682
209,1997,43263.6344
209,1998,70589.8249
209,1999,47932.0906
209,2000,27810.852
209,2001,6177.5783
209,2002,10983.3874
209,2003,9421.2913
209,2004,11193.74
209,2005,12484.3017
209,2006,5421.3333
209,2007,31710.5819
209,2008,24214.5028
209,2009,11890.2273
209,2010,23912.8681
209,2011,23495.2983
209,2012,24637.9865
209,2013,22858.0163
209,2014,19359.6653
209,2015,7290.0154
209,2016,4416.5875
209,2017,10427.2844
209,2018,11232.4983
209,2019,28564.8982
21,1990,9931294.8484
21,1991,9931294.8484
21,1992,9931294.8484
21,1993,9931294.8484
21,1994,9931294.8484
21,1995,9931294.8484
21,1996,7858395.538
21,1997,8273167.148
21,1998,14447678.199
21,1999,10816834.468
21,2000,4404392.9652
21,2001,8762404.6172
21,2002,13009317.5162
21,2003,8126393.454
21,2004,10252991.5669
21,2005,12351525.6772
21,2006,5496326.1294
21,2007,20940544.0684
21,2008,7923604.025
21,2009,4230359.4501
21,2010,20915439.1796
21,2011,6941164.1768
21,2012,14898367.9609
21,2013,4839551.9744
21,2014,8561217.8709
21,2015,11296622.9522
21,2016,8193413.886
21,2017,11382357.9092
21,2018,4015945.4792
21,2019,10413060.149
210,1990,2500.3791
210,1991,2500.3791
210,1992,2500.3791
210,1993,2500.3791
210,1994,2500.3791
210,1995,2500.3791
210,1996,0
210,1997,0
210,1998,215.5706
210,1999,0
210,2000,0
210,2006,2982.3908
210,2008,86.3759
210,2014,5806.5385
210,2018,12913.1904
211,1990,70.4393
211,1991,70.4393
211,1992,70.4393
211,1993,70.4393
211,1994,70.4393
211,1995,70.4393
211,1996,2.572
211,1997,1.91
211,1998,3
211,1999,2.338
211,2000,0
211,2002,129.1202
211,2003,86.0816
211,2005,21.5247
211,2007,21.5235
211,2014,322.8381
211,2016,64.5694
211,2017,21.5231
212,1990,269.2951
212,1991,269.2951
212,1992,269.2951
212,1993,269.2951
212,1994,269.2951
212,1995,269.2951
212,1996,140.8789
212,1997,123.7884
212,1998,146.7349
212,1999,131.7284
212,2000,5.94
212,2001,21.469
212,2003,21.4649
212,2004,429.3663
212,2006,42.9352
212,2007,515.2288
212,2008,21.4714
212,2010,21.4641
212,2012,1073.4086
212,2013,493.7644
212,2014,322.0266
212,2015,236.1447
212,2016,343.4764
212,2017,193.1965
212,2018,21.468
212,2019,193.1748
213,1992,441.9884
213,1993,441.9884
213,1994,441.9884
213,1995,441.9884
213,1996,452.3689
213,1997,392.145
213,1998,427.6024
213,1999,421.5317
213,2000,516.294
214,1990,123.81
214,1991,123.81
214,1992,123.81
214,1993,123.81
214,1994,123.81
214,1995,123.81
214,1996,18.8036
214,1997,19.3442
214,1998,21.2718
214,1999,18.2638
214,2000,7.1252
214,2001,42.8376
214,2003,149.9267
214,2005,278.4491
214,2008,192.7734
214,2009,256.9834
214,2010,257.0325
214,2013,171.3552
214,2015,21.418
215,1990,8788374.2385
215,1991,8788374.2385
215,1992,8788374.2385
215,1993,8788374.2385
215,1994,8788374.2385
215,1995,8788374.2385
215,1996,10307529.778
215,1997,9971174.724
215,1998,12381652.864
215,1999,10198766.179
215,2000,7449389.387
215,2001,5773698.3796
215,2002,7578525.1289
215,2003,10955208.3785
215,2004,9483821.2902
215,2005,11410523.9623
215,2006,7606830.3126
215,2007,8695502.7182
215,2008,8921661.887
215,2009,9552707.4334
215,2010,9962836.3513
215,2011,8824080.828
215,2012,9547676.8611
215,2013,8579284.2157
215,2014,7541077.7512
215,2015,8717109.8288
215,2016,7857605.4735
215,2017,6938647.3074
215,2018,5945359.4549
215,2019,6720311.2301
216,1990,373095.9172
216,1991,373095.9172
216,1992,373095.9172
216,1993,373095.9172
216,1994,373095.9172
216,1995,373095.9172
216,1996,417125.6505
216,1997,250024.1553
216,1998,299119.227
216,1999,332672.7939
216,2000,250349.1567
216,2001,251000.4618
216,2002,322413.8124
216,2003,356840.5668
216,2004,654475.0917
216,2005,538674.0049
216,2006,297585.2306
216,2007,754904.9007
216,2008,369391.2933
216,2009,417186.5525
216,2010,527812.1436
216,2011,159881.7428
216,2012,492212.7808
216,2013,306392.1862
216,2014,446533.5249
216,2015,363373.6493
216,2016,439494.6627
216,2017,295511.9505
216,2018,139044.5096
216,2019,272281.9645
217,1990,589088.1465
217,1991,589088.1465
217,1992,589088.1465
217,1993,589088.1465
217,1994,589088.1465
217,1995,589088.1465
217,1996,729075.3056
217,1997,879710.8057
217,1998,1196311.4464
217,1999,761491.4348
217,2000,914891.3951
217,2001,308893.3611
217,2002,548828.3556
217,2003,565795.7109
217,2004,357070.8117
217,2005,1031488.1334
217,2006,647527.9352
217,2007,330183.1412
217,2008,499877.9385
217,2009,587490.065
217,2010,442940.085
217,2011,869809.2748
217,2012,328739.8145
217,2013,494123.203
217,2014,304407.2803
217,2015,700880.8081
217,2016,423083.0135
217,2017,378306.6807
217,2018,371481.0889
217,2019,245586.9912
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,513.8257
220,1991,513.8257
220,1992,513.8257
220,1993,513.8257
220,1994,513.8257
220,1995,513.8257
220,1996,95.8229
220,1997,69.1121
220,1998,172.3279
220,1999,24.5204
220,2000,81.0116
220,2001,106.8948
220,2003,342.0663
220,2004,192.412
220,2005,363.4438
220,2006,235.1688
220,2007,726.8896
220,2008,106.8965
220,2009,149.651
220,2010,3420.6369
220,2013,555.8592
220,2014,513.1028
220,2015,427.5817
220,2016,1539.291
220,2017,577.2286
220,2018,64.1366
220,2019,192.4103
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
