geo,year,cake_sunflower_import_quantity_tcl
179,2010,105
179,2011,84
179,2012,64
179,2013,43
179,2014,28
179,2015,38
179,2016,73
179,2017,211
179,2018,307
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2565
181,1993,0
181,1994,0
181,1995,171
181,1996,1584
181,1997,982
181,1998,28
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1543
181,2004,396
181,2005,905
181,2006,200
181,2007,200
181,2008,200
181,2009,200
181,2010,144
181,2011,684
181,2012,2699
181,2013,7342
181,2014,6166
181,2015,3042
181,2016,5948
181,2017,3777
181,2018,3674
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,1500
183,1984,0
183,1985,2000
183,1986,5500
183,1987,1000
183,1988,3700
183,1989,1100
183,1990,2500
183,1991,2400
183,1992,656
183,1993,583
183,1997,10
183,1998,19
183,1999,22
183,2000,303
183,2001,2877
183,2002,262
183,2003,551
183,2004,28
183,2005,0
183,2006,10
183,2007,866
183,2008,3455
183,2009,4260
183,2010,2366
183,2011,2712
183,2012,4751
183,2013,8750
183,2014,9085
183,2015,16158
183,2016,8673
183,2017,48464
183,2018,53565
184,2003,21
184,2004,102
184,2005,96
184,2006,0
184,2007,0
184,2008,0
184,2009,38
184,2010,0
184,2011,118
184,2012,9
184,2013,361
184,2014,150
184,2015,86
184,2016,61
184,2017,855
184,2018,1552
185,1992,29500
185,1993,14200
185,1994,2000
185,1995,2000
185,1996,3049
185,1997,20000
185,1998,18301
185,1999,8551
185,2000,5472
185,2001,29371
185,2002,54883
185,2003,22610
185,2004,50476
185,2005,37483
185,2006,35308
185,2007,19879
185,2008,13064
185,2009,20
185,2010,2971
185,2011,16163
185,2012,537
185,2013,525
185,2014,5549
185,2015,4132
185,2016,6198
185,2017,17685
185,2018,37382
186,1996,2393
186,1997,116
186,1998,4925
186,1999,24600
186,2000,216
186,2001,8700
186,2002,218
186,2003,9608
186,2004,7025
186,2005,2289
188,2016,0
188,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,5
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
193,2017,1
193,2018,1
194,1998,23
194,1999,130
194,2000,21
194,2001,0
194,2002,0
194,2003,3039
194,2004,422
194,2005,234
194,2006,681
194,2007,228
194,2008,228
194,2009,228
194,2010,0
194,2011,49654
194,2012,26030
194,2013,729
194,2014,28097
194,2015,75171
194,2016,110000
194,2017,137890
194,2018,139209
195,2012,17027
195,2013,5969
195,2014,4121
195,2015,6092
195,2016,2100
195,2017,4398
196,2014,0
196,2016,0
196,2018,1
198,1992,7422
198,1993,6173
198,1994,6374
198,1995,9416
198,1996,14783
198,1997,17266
198,1998,16931
198,1999,14000
198,2000,22220
198,2001,15224
198,2002,14917
198,2003,20668
198,2004,26037
198,2005,27447
198,2006,29918
198,2007,27568
198,2008,31193
198,2009,58501
198,2010,51887
198,2011,37113
198,2012,69983
198,2013,59870
198,2014,91556
198,2015,91003
198,2016,59708
198,2017,63707
198,2018,154004
199,1993,15
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,374
199,2000,95
199,2001,0
199,2002,26
199,2003,654
199,2004,2809
199,2005,5209
199,2006,7718
199,2007,4087
199,2008,8518
199,2009,9235
199,2010,14037
199,2011,17801
199,2012,17079
199,2013,10884
199,2014,13230
199,2015,13691
199,2016,15157
199,2017,21262
199,2018,21104
2,2014,60
2,2016,0
2,2017,109
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,69
20,1990,95
20,1991,58
20,1992,35
20,1993,64
20,1994,17
20,1995,43
20,1996,265
20,1997,30
20,1998,94
20,1999,431
20,2000,579
20,2001,785
20,2002,759
20,2003,1105
20,2004,1100
20,2005,1800
20,2006,2400
20,2007,3304
20,2008,4123
20,2009,6890
20,2010,7649
20,2011,8682
20,2012,5747
20,2013,1592
20,2014,3200
20,2015,2842
20,2016,3969
20,2017,2451
20,2018,2804
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,200
200,1981,496
200,1982,814
200,1983,3075
200,1984,601
200,1985,1653
200,1986,1545
200,1987,1288
200,1988,3842
200,1989,1628
200,1990,101
200,1991,0
200,1992,0
200,1993,0
200,1994,1858
200,1995,0
200,1996,281
200,1997,0
200,1998,9
200,1999,5
200,2000,3
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,773
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,4023
202,1986,8482
202,1987,5656
202,1988,5788
202,1989,14914
202,1990,2690
202,1991,457
202,1992,895
202,1993,3733
202,1994,8603
202,1995,79719
202,1996,73724
202,1997,118559
202,1998,28740
202,1999,12791
202,2000,58530
202,2001,24048
202,2002,60200
202,2003,0
202,2004,32285
202,2005,6301
202,2006,54671
202,2007,122753
202,2008,40513
202,2009,71511
202,2010,73579
202,2011,75572
202,2012,133153
202,2013,79977
202,2014,56731
202,2015,65152
202,2016,93730
202,2017,37975
202,2018,39927
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,550
203,1978,1179
203,1979,1936
203,1980,17270
203,1981,12732
203,1982,16000
203,1983,46318
203,1984,38669
203,1985,3329
203,1986,46803
203,1987,11572
203,1988,53829
203,1989,70221
203,1990,67066
203,1991,24596
203,1992,109619
203,1993,76379
203,1994,19240
203,1995,139733
203,1996,94590
203,1997,181185
203,1998,56833
203,1999,132135
203,2000,81943
203,2001,48941
203,2002,36814
203,2003,66666
203,2004,58149
203,2005,203242
203,2006,139531
203,2007,151801
203,2008,134610
203,2009,324940
203,2010,64171
203,2011,173234
203,2012,561437
203,2013,334425
203,2014,447167
203,2015,444363
203,2016,492189
203,2017,623412
203,2018,522832
208,2014,8065
208,2015,7044
208,2016,7641
208,2017,7636
208,2018,11471
209,1997,5
209,1998,10
209,1999,35
209,2000,25
209,2001,42
209,2002,8
209,2003,482
209,2004,241
209,2005,169
209,2006,340
209,2007,558
209,2008,159
209,2009,159
209,2010,159
209,2011,159
209,2012,159
209,2013,5056
209,2014,2843
209,2015,3492
209,2016,5404
209,2017,5693
209,2018,8038
21,1996,2000
21,1997,2500
21,1998,206
21,1999,3515
21,2000,11590
21,2001,18488
21,2002,5064
21,2003,200
21,2004,2150
21,2005,0
21,2006,686
21,2007,1912
21,2008,2600
21,2009,2712
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,30
21,2018,1
210,1961,9700
210,1962,5240
210,1963,4280
210,1964,520
210,1965,4250
210,1966,14936
210,1967,17639
210,1968,3975
210,1969,828
210,1970,2876
210,1971,2959
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,709
210,1986,0
210,1987,0
210,1988,1099
210,1989,6511
210,1990,0
210,1991,0
210,1992,0
210,1993,5063
210,1994,4483
210,1995,14734
210,1996,18111
210,1997,34636
210,1998,27002
210,1999,23121
210,2000,16503
210,2001,11737
210,2002,1096
210,2003,0
210,2004,0
210,2005,28
210,2006,0
210,2007,192
210,2008,0
210,2009,41
210,2010,419
210,2011,216
210,2012,206
210,2013,6616
210,2014,2268
210,2015,1683
210,2016,9777
210,2017,7248
210,2018,19371
211,2012,6744
211,2013,11831
211,2014,18112
211,2015,16771
211,2016,16920
211,2017,17562
211,2018,18101
212,2004,1353
212,2005,14900
212,2006,1300
212,2007,20149
212,2008,9176
212,2009,13695
212,2010,12613
212,2011,19235
212,2012,16100
212,2013,11094
213,2015,163
213,2016,308
213,2018,50
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,211
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,489
214,1996,1081
214,1997,24
214,1998,1374
214,1999,600
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,311
214,2011,200
214,2012,0
214,2013,0
214,2014,726
214,2017,528
215,1995,0
215,1996,0
215,1997,21
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,4
215,2006,0
215,2007,2
215,2008,9
215,2009,9
215,2010,0
215,2011,2
215,2012,2
215,2013,1
215,2014,0
215,2017,4
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,198
216,1982,676
216,1983,8878
216,1984,7477
216,1985,13226
216,1986,30123
216,1987,58350
216,1988,86822
216,1989,43680
216,1990,78933
216,1991,81607
216,1992,148097
216,1993,113906
216,1994,108609
216,1995,89354
216,1996,121281
216,1997,95080
216,1998,40889
216,1999,58107
216,2000,59292
216,2001,47581
216,2002,42226
216,2003,37089
216,2004,21058
216,2005,27240
216,2006,11249
216,2007,16446
216,2008,10356
216,2009,11075
216,2010,400
216,2011,370
216,2012,15021
216,2013,6275
216,2014,12336
216,2015,23971
216,2016,76737
216,2017,112091
216,2018,111613
219,2016,0
219,2018,0
22,2014,0
22,2017,0
22,2018,0
220,2007,7
220,2008,7
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,1280
221,2008,848
221,2009,1518
221,2010,794
221,2011,9
221,2012,1037
221,2013,4
221,2014,502
221,2016,6
221,2017,10
221,2018,324
222,1999,4698
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,3205
222,2017,6064
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,3985
223,1988,6255
223,1989,0
223,1990,14101
223,1991,43123
223,1992,67827
223,1993,14050
223,1994,63628
223,1995,91703
223,1996,9997
223,1997,23878
223,1998,31341
223,1999,133382
223,2000,281703
223,2001,53497
223,2002,59753
223,2003,113542
223,2004,351803
223,2005,281863
223,2006,425700
223,2007,374174
223,2008,203768
223,2009,322288
223,2010,479889
223,2011,568534
223,2012,728232
223,2013,462049
223,2014,772794
223,2015,799676
223,2016,781671
223,2017,965137
223,2018,834489
225,2002,792
225,2003,454
225,2004,1235
225,2005,313
225,2006,229
225,2007,313
225,2008,800
225,2009,1201
225,2010,958
225,2011,4987
225,2012,24451
225,2013,3471
225,2014,1538
225,2015,1043
225,2016,1574
225,2017,230
225,2018,1534
226,2004,649
226,2005,345
226,2006,133
226,2007,101
226,2008,28
226,2009,786
226,2010,2521
226,2011,5201
226,2012,1619
226,2013,660
226,2014,118
226,2016,87
226,2017,27
226,2018,30
227,2016,0
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,17000
228,1982,0
228,1983,12000
228,1984,5000
228,1985,8000
228,1986,14100
228,1987,600
228,1988,8100
228,1989,11500
228,1990,7100
228,1991,42000
229,1961,102910
229,1962,110110
229,1963,63360
229,1964,59520
229,1965,69369
229,1966,112001
229,1967,132336
229,1968,119485
229,1969,91847
229,1970,77346
229,1971,37916
229,1972,27965
229,1973,30146
229,1974,10982
229,1975,10736
229,1976,2961
229,1977,6888
229,1978,6934
229,1979,8658
229,1980,25475
229,1981,39990
229,1982,64008
229,1983,162945
229,1984,199727
229,1985,254280
229,1986,297460
229,1987,228096
229,1988,220767
229,1989,215441
229,1990,306986
229,1991,379888
229,1992,359017
229,1993,283898
229,1994,356867
229,1995,472213
229,1996,493405
229,1997,532201
229,1998,465104
229,1999,539070
229,2000,416415
229,2001,482636
229,2002,243649
229,2003,397899
229,2004,354607
229,2005,317471
229,2006,392453
229,2007,401616
229,2008,479391
229,2009,548848
229,2010,354412
229,2011,321447
229,2012,460819
229,2013,395020
229,2014,476262
229,2015,391495
229,2016,398476
229,2017,451059
229,2018,474110
23,2013,0
23,2018,0
230,2002,346
230,2003,919
230,2004,3000
230,2005,50
230,2006,0
230,2007,0
230,2008,1133
230,2009,494
230,2010,0
230,2011,926
230,2012,1717
230,2013,233
230,2015,6214
230,2016,533
230,2017,4115
230,2018,7748
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,12722
231,1990,14898
231,1991,18875
231,1992,4160
231,1993,5519
231,1994,709
231,1995,17
231,1996,0
231,1997,164
231,1998,114
231,1999,1
231,2000,16
231,2001,42
231,2002,25750
231,2003,62695
231,2004,19750
231,2005,0
231,2006,4850
231,2007,19894
231,2008,0
231,2009,191
231,2010,330
231,2011,0
231,2012,472
231,2013,922
231,2014,17104
231,2015,24155
231,2016,13066
231,2017,15852
231,2018,4225
233,2011,115
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,40
234,1988,1304
234,1989,2050
234,1990,0
234,1991,0
234,1992,702
234,1993,5900
234,1994,108
234,1995,800
234,1996,428
234,1997,1527
234,1998,10132
234,1999,9471
234,2000,39652
234,2001,7378
234,2002,6952
234,2003,6197
234,2004,18989
234,2005,41349
234,2006,71368
234,2007,50829
234,2008,105692
234,2009,90800
234,2010,75787
234,2011,97466
234,2012,75831
234,2013,51737
234,2014,37329
234,2015,23697
234,2016,21275
234,2017,38665
234,2018,25200
235,2014,31470
235,2015,24947
235,2016,13032
235,2017,18962
235,2018,9883
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,14999
236,1990,0
236,1991,0
236,1992,11702
236,1993,0
236,1994,1
236,1995,0
236,1996,1
236,1997,501
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,61
236,2003,0
236,2004,0
236,2005,6508
236,2006,4201
236,2007,0
236,2008,0
236,2009,18
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1994,2000
237,1995,2000
237,1996,3000
237,1997,0
237,1998,0
237,1999,500
237,2000,700
237,2001,400
237,2002,180
237,2003,6300
237,2004,4361
237,2005,3905
237,2006,295
237,2007,5845
237,2008,1031
237,2009,10897
237,2010,1216
237,2011,516
237,2012,1148
237,2013,279
237,2014,4762
237,2015,5461
237,2016,17763
237,2017,55017
237,2018,136029
238,2015,426
238,2016,7
239,2014,3148
244,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,3999
248,1990,2000
248,1991,200
249,2015,0
249,2016,0
249,2018,22
25,2017,1
250,2014,58
250,2015,32
250,2016,56
250,2017,29
250,2018,22
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,11
251,1991,0
251,1992,0
251,1993,0
251,1994,630
251,1995,326
251,1996,200
251,1997,1019
251,1998,340
251,1999,2
251,2000,0
251,2001,18
251,2002,0
251,2003,604
251,2004,604
251,2005,0
251,2006,0
251,2007,0
251,2008,29
251,2009,92
251,2010,151
251,2011,630
251,2012,21
251,2013,4
251,2016,120
251,2017,1
251,2018,0
255,2000,124423
255,2001,113570
255,2002,130198
255,2003,155652
255,2004,174826
255,2005,184894
255,2006,171992
255,2007,125793
255,2008,113618
255,2009,205432
255,2010,131456
255,2011,137423
255,2012,215382
255,2013,234167
255,2014,247413
255,2015,255395
255,2016,221299
255,2017,296578
255,2018,257732
256,2000,92
256,2001,298
256,2002,47
256,2003,241
256,2004,212
256,2005,25
256,2006,61
256,2007,21
256,2008,3
256,2009,15
256,2010,17
256,2011,16
256,2012,8
256,2013,0
256,2014,2
256,2015,25
256,2016,1
256,2017,1
256,2018,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2018,98
27,1961,0
27,1962,1940
27,1963,2875
27,1964,25500
27,1965,11950
27,1966,5000
27,1967,28341
27,1968,9255
27,1969,10139
27,1970,9973
27,1971,20836
27,1972,22202
27,1973,17723
27,1974,54249
27,1975,19676
27,1976,15946
27,1977,26227
27,1978,14901
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,6234
27,1984,1000
27,1985,24843
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1995,0
27,1996,20
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,3
27,2003,364
27,2004,69
27,2005,0
27,2006,0
27,2007,4465
27,2008,1004
27,2009,123
27,2010,652
27,2011,5977
27,2012,24702
27,2013,5524
27,2014,3303
27,2015,617
27,2016,12179
27,2017,7425
27,2018,1732
272,2006,32916
272,2007,31047
272,2008,25945
272,2009,3599
272,2010,8721
272,2011,17406
272,2012,4797
272,2013,24747
272,2014,17316
272,2015,13005
272,2016,7948
272,2017,7326
272,2018,5804
273,2006,1148
273,2007,425
273,2008,685
273,2009,386
273,2010,222
273,2011,342
273,2012,271
273,2013,529
273,2014,927
273,2015,1104
273,2016,1435
273,2017,1649
273,2018,2701
276,2014,1021
276,2016,140
28,2014,1128
28,2015,2080
28,2016,6879
28,2017,5096
28,2018,9315
29,2012,611
29,2013,0
29,2014,243
29,2015,5
29,2016,186
29,2017,49
29,2018,33
299,2017,34
299,2018,98
3,1996,44
3,1997,2093
3,1998,589
3,1999,608
3,2000,3453
3,2001,5121
3,2002,3553
3,2003,3916
3,2004,3030
3,2005,4588
3,2006,3401
3,2007,4898
3,2008,4946
3,2009,6808
3,2010,4809
3,2011,5840
3,2012,5991
3,2013,1872
3,2014,1536
3,2015,189
3,2016,604
3,2018,310
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9584
33,1989,1314
33,1990,208
33,1991,324
33,1992,2283
33,1993,952
33,1994,189
33,1995,932
33,1996,269
33,1997,379
33,1998,52
33,1999,1188
33,2000,2046
33,2001,1440
33,2002,2209
33,2003,1277
33,2004,246
33,2005,631
33,2006,1822
33,2007,4043
33,2008,1774
33,2009,2412
33,2010,1898
33,2011,1433
33,2012,2128
33,2013,2216
33,2014,2161
33,2015,2339
33,2016,2788
33,2017,2543
33,2018,2260
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,28
35,1984,42
35,1985,0
35,1986,0
35,1987,0
35,1988,137
35,1989,0
35,1990,105
35,1991,56
35,1992,248
35,1993,50
35,1994,5
35,1995,96
35,1996,115
35,1997,110
35,1998,153
35,1999,127
35,2000,100
35,2001,80
35,2002,81
35,2003,116
35,2004,99
35,2005,131
35,2006,162
35,2007,131
35,2008,130
35,2009,181
35,2010,195
35,2011,163
35,2012,192
35,2013,159
35,2014,332
35,2015,540
35,2016,391
35,2017,555
35,2018,1502
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,464
351,1989,1
351,1990,211
351,1991,0
351,1992,0
351,1993,2
351,1994,0
351,1995,489
351,1996,1081
351,1997,5124
351,1998,6528
351,1999,7600
351,2000,0
351,2001,0
351,2002,0
351,2003,15056
351,2004,16231
351,2005,7592
351,2006,9217
351,2007,2688
351,2008,0
351,2009,0
351,2010,3012
351,2011,200
351,2012,118
351,2013,0
351,2014,2313
351,2015,138
351,2017,3088
351,2018,391577
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,100
38,1992,601
38,1993,538
38,1994,199
38,1995,0
38,1996,0
38,1997,396
38,1998,201
38,1999,13
38,2000,0
38,2001,0
38,2002,0
38,2003,48
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,52
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,115
38,2017,1088
38,2018,490
4,1961,0
4,1962,0
4,1963,165
4,1964,259
4,1965,446
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,22
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,591
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1540
4,2007,2200
4,2008,0
4,2009,0
4,2010,0
4,2011,4200
4,2012,8081
4,2013,10986
4,2014,1
4,2015,1
4,2016,6561
4,2017,9546
4,2018,17720
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,131
40,1984,0
40,1985,0
40,1986,500
40,1987,0
40,1988,0
40,1989,250
40,1990,600
40,1991,6820
40,1992,6585
40,1993,7622
40,1994,13282
40,1995,26342
40,1996,33716
40,1997,55148
40,1998,41932
40,1999,12810
40,2000,12818
40,2001,8464
40,2002,17256
40,2003,35626
40,2004,33710
40,2005,60218
40,2006,52635
40,2007,107001
40,2008,107189
40,2009,92206
40,2010,85008
40,2011,96586
40,2012,110039
40,2013,59104
40,2014,87099
40,2015,81898
40,2016,31191
40,2017,34041
40,2018,35031
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
