geo,year,textile_fibres_export_value_base_price_tie
146,1994,928
146,1995,3683
146,1996,2980
146,1997,2358
146,1998,1045
146,1999,760
146,2000,2016
146,2001,2181
146,2002,1201
146,2003,941
146,2004,833
146,2005,412
146,2006,281
146,2007,339
146,2008,59
146,2009,123
146,2010,523
146,2011,1860
146,2012,811
146,2013,708
146,2014,1627
146,2015,1659
146,2016,838
146,2017,636
146,2018,676
146,2019,482
146,2020,388
147,2002,452
147,2003,162
147,2004,387
147,2005,162
147,2006,1368
147,2007,20174
147,2008,8922
147,2009,24
147,2010,1
147,2011,1
147,2012,12
147,2013,19
147,2014,33
147,2016,1
147,2018,19
147,2019,17
147,2020,20
149,1961,3512
149,1962,3788
149,1963,3684
149,1964,3994
149,1965,3994
149,1966,4029
149,1967,4132
149,1968,4304
149,1969,5200
149,1970,4924
149,1971,10916
149,1972,3168
149,1973,5080
149,1974,6886
149,1975,7099
149,1976,8765
149,1977,12336
149,1978,11782
149,1979,11273
149,1980,8930
149,1981,9151
149,1982,6711
149,1983,1381
149,1984,3086
149,1985,2004
149,1986,3615
149,1987,2980
149,1988,4665
149,1989,2324
149,1990,5544
149,1991,275
149,1992,448
149,1993,913
149,1994,792
149,1995,1682
149,1996,568
149,1997,53
149,1998,69
149,1999,47
149,2000,103
149,2001,2297
149,2002,16
149,2003,69
149,2004,3
149,2005,5
149,2006,2
149,2007,2
149,2008,2
149,2009,31
149,2010,6
149,2011,130
149,2012,418
149,2013,542
149,2014,312
149,2015,188
149,2016,355
149,2017,7
149,2018,1
149,2019,7
149,2020,5
150,1961,200882
150,1962,167792
150,1963,188829
150,1964,204267
150,1965,211609
150,1966,170024
150,1967,157737
150,1968,121423
150,1969,100131
150,1970,76326
150,1971,62092
150,1972,63162
150,1973,56650
150,1974,50140
150,1975,52942
150,1976,52890
150,1977,44429
150,1978,53826
150,1979,49956
150,1980,39922
150,1981,39153
150,1982,35954
150,1983,37545
150,1984,38731
150,1985,46746
150,1986,40233
150,1987,36967
150,1988,40478
150,1989,38536
150,1990,31644
150,1991,36594
150,1992,25262
150,1993,24843
150,1994,34806
150,1995,11514
150,1996,13051
150,1997,8872
150,1998,9244
150,1999,15486
150,2000,16419
150,2001,10034
150,2002,10428
150,2003,19716
150,2004,18317
150,2005,23598
150,2006,32409
150,2007,23806
150,2008,26523
150,2009,21714
150,2010,26209
150,2011,17136
150,2012,19220
150,2013,17850
150,2014,18719
150,2015,15520
150,2016,14414
150,2017,15462
150,2018,12594
150,2019,17658
150,2020,16064
154,1992,55
154,1993,54
154,1994,13
154,1995,334
154,1996,164
154,1997,1430
154,1998,303
154,1999,96
154,2000,314
154,2001,625
154,2002,1515
154,2003,1476
154,2004,1118
154,2005,618
154,2006,848
154,2007,718
154,2008,217
154,2009,487
154,2010,1769
154,2011,1790
154,2012,897
154,2013,1191
154,2014,1442
154,2015,1352
154,2016,649
154,2017,1329
154,2018,847
154,2019,151
156,1961,1160562
156,1962,1144757
156,1963,1206106
156,1964,1181791
156,1965,1108690
156,1966,1283187
156,1967,1045722
156,1968,1237985
156,1969,1422633
156,1970,1398332
156,1971,1358161
156,1972,1440666
156,1973,1328653
156,1974,983100
156,1975,1006340
156,1976,1256170
156,1977,1170995
156,1978,1120008
156,1979,1194018
156,1980,1314660
156,1981,1343361
156,1982,1298716
156,1983,1486048
156,1984,1421230
156,1985,1464265
156,1986,1302595
156,1987,1397857
156,1988,1268133
156,1989,1276919
156,1990,964495
156,1991,937265
156,1992,1154686
156,1993,899571
156,1994,1116176
156,1995,1075696
156,1996,902476
156,1997,920703
156,1998,900166
156,1999,768303
156,2000,851322
156,2001,800071
156,2002,715439
156,2003,677104
156,2004,691558
156,2005,697881
156,2006,724806
156,2007,699961
156,2008,580293
156,2009,589918
156,2010,630495
156,2011,413433
156,2012,577678
156,2013,612000
156,2014,589088
156,2015,585910
156,2016,485607
156,2017,466043
156,2018,498918
156,2019,479884
156,2020,412031
157,1961,76024
157,1962,130119
157,1963,170960
157,1964,218533
157,1965,292476
157,1966,260416
157,1967,257094
157,1968,245396
157,1969,211964
157,1970,158403
157,1971,181463
157,1972,237709
157,1973,232718
157,1974,308391
157,1975,309845
157,1976,262805
157,1977,272217
157,1978,301546
157,1979,265568
157,1980,45923
157,1981,174688
157,1982,145258
157,1983,183665
157,1984,192782
157,1985,156000
157,1986,114267
157,1987,108976
157,1988,81354
157,1989,50757
157,1990,56436
157,1991,62722
157,1992,54304
157,1993,734
157,1994,3920
157,1995,3600
157,1996,13662
157,1997,4437
157,1998,444
157,1999,797
157,2000,447
157,2003,77
157,2004,28
157,2006,96
157,2011,173
157,2014,271
157,2016,82
158,1963,312
158,1964,573
158,1965,560
158,1966,600
158,1967,761
158,1968,854
158,1969,636
158,1970,387
158,1971,1283
158,1972,402
158,1973,212
158,1974,29
158,1975,20
158,1976,514
158,1977,500
158,1978,121
158,1979,203
158,1980,118
158,1981,3
158,1984,34
158,1985,77
158,1986,114
158,1987,618
158,1988,235
158,1989,765
158,1990,438
158,1991,132
158,1992,206
158,1993,265
158,1994,72
158,1995,1478
158,1996,535
158,1997,569
158,1998,315
158,1999,630
158,2000,442
158,2001,339
158,2002,198
158,2003,46
158,2004,264
158,2005,204
158,2007,11
158,2008,43
158,2009,43
158,2010,98
158,2011,1
158,2012,151
158,2013,99
158,2015,4
158,2016,1
159,1961,76501
159,1962,37088
159,1963,64421
159,1964,67409
159,1965,39049
159,1966,36161
159,1967,52670
159,1968,22421
159,1969,22394
159,1970,44437
159,1971,35802
159,1972,1554
159,1973,12925
159,1977,14779
159,1978,14287
159,1979,33557
159,1988,207
159,1989,1640
159,1990,4436
159,1991,1549
159,1992,471
159,1993,5423
159,1994,4556
159,1995,3189
159,1996,34559
159,1997,50268
159,1998,13981
159,1999,11624
159,2000,298
159,2001,30946
159,2002,17247
159,2003,41042
159,2004,22075
159,2005,34754
159,2006,41438
159,2007,30145
159,2008,29606
159,2009,27983
159,2010,28827
159,2011,21332
159,2012,54770
159,2013,58859
159,2014,55046
159,2015,54990
159,2016,54982
159,2017,54982
159,2018,54980
159,2019,54980
159,2020,54980
16,1961,330323
16,1962,451314
16,1963,643106
16,1964,461470
16,1965,436339
16,1966,483840
16,1967,392507
16,1968,428151
16,1969,359077
16,1970,389858
16,1971,245795
16,1972,221450
16,1973,314176
16,1974,288360
16,1975,192633
16,1976,256500
16,1977,250460
16,1978,185579
16,1979,222318
16,1980,209251
16,1981,215377
16,1982,215753
16,1983,251028
16,1984,212452
16,1985,163481
16,1986,237780
16,1987,248080
16,1988,154046
16,1989,168959
16,1990,200385
16,1991,146886
16,1992,179935
16,1993,163788
16,1994,113019
16,1995,194402
16,1996,196177
16,1997,236538
16,1998,253716
16,1999,215235
16,2000,206219
16,2001,145258
16,2002,185838
16,2003,199919
16,2004,148401
16,2005,185184
16,2006,267400
16,2007,405095
16,2008,227456
16,2009,197487
16,2010,184054
16,2011,258780
16,2012,261569
16,2013,174389
16,2014,125374
16,2015,126541
16,2016,161219
16,2017,142596
16,2018,145154
16,2019,124432
16,2020,96335
162,1961,1674
162,1962,2282
162,1963,2337
162,1964,2027
162,1965,3566
162,1966,3757
162,1967,3633
162,1968,4547
162,1969,3498
162,1970,3166
162,1971,3934
162,1972,3138
162,1973,3044
162,1974,2566
162,1975,3966
162,1976,3607
162,1977,2883
162,1978,3827
162,1979,3806
162,1980,4157
162,1981,4594
162,1982,4502
162,1983,6310
162,1984,5413
162,1985,5730
162,1986,6647
162,1987,5718
162,1988,6319
162,1989,6135
162,1990,6411
162,1991,7269
162,1992,5075
162,1993,6537
162,1994,6738
162,1995,6732
162,1996,7398
162,1997,6424
162,1998,5497
162,1999,6730
162,2000,7574
162,2001,6191
162,2002,7813
162,2003,8363
162,2004,8729
162,2005,8293
162,2006,7460
162,2007,8081
162,2008,7820
162,2009,8352
162,2010,7751
162,2011,7837
162,2012,6929
162,2013,7085
162,2014,7254
162,2015,7400
162,2016,7820
162,2017,7773
162,2018,7177
162,2019,6559
162,2020,5195
165,1961,158695
165,1962,174021
165,1963,326405
165,1964,337874
165,1965,278756
165,1966,293259
165,1967,270252
165,1968,265215
165,1969,337297
165,1970,230310
165,1971,319401
165,1972,428887
165,1973,328825
165,1974,64684
165,1975,327515
165,1976,191506
165,1977,42142
165,1978,170489
165,1979,97668
165,1980,413652
165,1981,532525
165,1982,385062
165,1983,425438
165,1984,175101
165,1985,439004
165,1986,1056838
165,1987,1056289
165,1988,826087
165,1989,1429121
165,1990,495926
165,1991,466530
165,1992,748857
165,1993,436509
165,1994,129799
165,1995,62998
165,1996,516513
165,1997,48191
165,1998,64212
165,1999,7795
165,2000,258494
165,2001,89085
165,2002,59293
165,2003,92334
165,2004,68016
165,2005,197485
165,2006,109392
165,2007,81613
165,2008,99286
165,2009,130833
165,2010,267257
165,2011,235272
165,2012,363942
165,2013,212435
165,2014,180498
165,2015,118007
165,2016,41367
165,2017,53649
165,2018,21292
165,2019,26854
165,2020,3747
167,1993,87046
167,1994,97129
167,1995,15227
167,1996,7294
167,1997,16714
167,1998,11256
167,1999,8798
167,2000,11051
167,2001,9698
167,2002,8865
167,2003,12740
167,2004,13260
167,2005,14746
167,2006,11130
167,2007,13381
167,2008,24767
167,2009,18471
167,2010,2327
167,2011,1795
167,2012,1361
167,2013,1025
167,2014,1536
167,2015,1188
167,2016,705
167,2017,880
167,2018,981
167,2019,394
167,2020,372
169,1961,6076
169,1962,10027
169,1963,12273
169,1964,14331
169,1965,15611
169,1966,7489
169,1967,9461
169,1968,6667
169,1969,12838
169,1970,16922
169,1971,4368
169,1972,11486
169,1973,28114
169,1974,26395
169,1975,40072
169,1976,49308
169,1977,88760
169,1978,126155
169,1979,115742
169,1980,107777
169,1981,123972
169,1982,167548
169,1983,109168
169,1984,134904
169,1985,244751
169,1986,163648
169,1987,135236
169,1988,256166
169,1989,328502
169,1990,340673
169,1991,320159
169,1992,270319
169,1993,199435
169,1994,145286
169,1995,191283
169,1996,175987
169,1997,68335
169,1998,82853
169,1999,79481
169,2000,110942
169,2001,141399
169,2002,18228
169,2003,86198
169,2004,155077
169,2005,118676
169,2006,22773
169,2007,63300
169,2008,46411
169,2009,24096
169,2010,24082
169,2011,6435
169,2012,39612
169,2013,20356
169,2014,4375
169,2015,5404
169,2016,5959
169,2017,3383
169,2018,4499
169,2019,5534
169,2020,6248
170,1961,319964
170,1962,398030
170,1963,359662
170,1964,331953
170,1965,323321
170,1966,327734
170,1967,200693
170,1968,200589
170,1969,252424
170,1970,194556
170,1971,145173
170,1972,142628
170,1973,137086
170,1974,131223
170,1975,104164
170,1976,121330
170,1977,62374
170,1978,56773
170,1979,50593
170,1980,91046
170,1981,90018
170,1982,154982
170,1983,65329
170,1984,26363
170,1985,72804
170,1986,59678
170,1987,25127
170,1988,32301
170,1989,104529
170,1990,40686
170,1991,97335
170,1992,22149
170,1993,7646
170,1994,9177
170,1995,7149
170,1996,35394
170,1997,42413
170,1998,7256
170,1999,3514
170,2000,8879
170,2001,7337
170,2002,6421
170,2003,20995
170,2004,15773
170,2005,9219
170,2006,16419
170,2007,11205
170,2008,12686
170,2009,16823
170,2010,17208
170,2011,27096
170,2012,15618
170,2013,21992
170,2014,26565
170,2015,26031
170,2016,21447
170,2017,25469
170,2018,31731
170,2019,26034
170,2020,7832
171,1963,126
171,1964,1005
171,1965,511
171,1966,279
171,1967,252
171,1968,51
171,1970,170
171,1976,245
171,1977,160
171,1978,375
171,1979,174
171,1980,364
171,1981,54
171,1982,89
171,1983,82
171,1984,20
171,1985,3
171,1986,146
171,1987,3
171,1988,3
171,1989,3
171,1990,54
171,1991,3
171,1992,20
171,1993,7
171,1995,44
171,1997,245
171,1998,7
171,2001,3
171,2003,2078
171,2004,347
171,2005,198
171,2006,824
171,2007,8743
171,2008,31
171,2009,17
171,2010,17
171,2011,736
171,2012,65
171,2013,133
171,2014,238
171,2015,208
171,2016,24
171,2017,242
171,2018,82
171,2019,65
171,2020,899
173,1961,30485
173,1962,18268
173,1963,17511
173,1964,9868
173,1965,6986
173,1966,6419
173,1967,10930
173,1968,15655
173,1969,20738
173,1970,18311
173,1971,19909
173,1972,22145
173,1973,3347
173,1974,7145
173,1975,7963
173,1976,12691
173,1977,7741
173,1978,8163
173,1979,7060
173,1980,6193
173,1981,1808
173,1982,1363
173,1983,6457
173,1984,4433
173,1985,2341
173,1986,3722
173,1987,9448
173,1988,2566
173,1989,90
173,1990,1046
173,1991,951
173,1992,8998
173,1993,7259
173,1994,11120
173,1995,7953
173,1996,3295
173,1997,2647
173,1998,2496
173,1999,3240
173,2000,5029
173,2001,4650
173,2002,4737
173,2003,5407
173,2004,9606
173,2005,6732
173,2006,8226
173,2007,7542
173,2008,3621
173,2009,2683
173,2010,3214
173,2011,2899
173,2012,1769
173,2013,2435
173,2014,2418
173,2015,2728
173,2016,2794
173,2017,2437
173,2018,1578
173,2019,1965
173,2020,1960
174,1961,1701
174,1962,1828
174,1963,2478
174,1964,1525
174,1965,708
174,1966,675
174,1967,979
174,1968,1025
174,1969,1422
174,1970,2518
174,1971,3086
174,1972,1469
174,1973,1033
174,1974,610
174,1975,341
174,1976,1130
174,1977,531
174,1978,585
174,1979,858
174,1980,492
174,1981,439
174,1982,295
174,1983,789
174,1984,917
174,1985,622
174,1986,657
174,1987,1323
174,1988,2557
174,1989,1610
174,1990,1098
174,1991,2221
174,1992,2232
174,1993,2606
174,1994,3591
174,1995,2158
174,1996,1503
174,1997,2634
174,1998,1293
174,1999,1272
174,2000,1374
174,2001,1889
174,2002,2388
174,2003,3408
174,2004,5204
174,2005,7450
174,2006,10243
174,2007,10830
174,2008,5743
174,2009,4111
174,2010,5854
174,2011,6559
174,2012,8729
174,2013,8652
174,2014,8204
174,2015,8353
174,2016,9682
174,2017,8583
174,2018,7583
174,2019,7460
174,2020,6629
175,1981,1641
175,1982,628
175,1984,862
175,1985,182
175,1986,623
175,1987,959
175,1988,1374
175,1989,1143
175,1990,344
175,1991,1111
175,1992,540
175,1993,824
175,1994,654
175,1995,877
175,1996,1570
175,1997,1047
175,1998,1308
175,1999,1439
175,2000,1308
175,2001,3663
175,2002,5087
175,2003,1663
175,2004,230
175,2016,157
175,2019,815
179,1972,100
179,1987,4
179,2003,24
179,2004,10
179,2009,2
179,2010,2
179,2011,90
179,2012,68
179,2013,68
179,2015,2
18,2015,650
181,1964,3835
181,1965,2063
181,1966,6650
181,1967,4284
181,1968,20798
181,1969,48583
181,1970,50808
181,1971,54937
181,1972,77538
181,1973,56767
181,1974,65915
181,1975,49691
181,1976,65229
181,1977,60662
181,1978,71168
181,1979,75822
181,1980,82183
181,1981,81879
181,1982,76176
181,1983,78424
181,1984,89254
181,1985,103422
181,1986,123401
181,1987,99213
181,1988,91112
181,1989,100079
181,1990,83530
181,1991,52703
181,1992,26074
181,1993,30394
181,1994,72369
181,1995,41010
181,1996,66983
181,1997,139348
181,1998,119548
181,1999,122006
181,2000,213332
181,2001,106079
181,2002,126253
181,2003,106701
181,2004,264988
181,2005,105331
181,2006,99786
181,2007,118552
181,2008,107488
181,2009,136997
181,2010,129191
181,2011,136699
181,2012,202253
181,2013,89217
181,2014,61180
181,2015,52217
181,2016,18350
181,2017,29301
181,2018,64647
181,2019,48583
181,2020,35469
183,1961,1469
183,1962,1323
183,1963,1471
183,1964,1266
183,1965,1725
183,1966,2373
183,1967,2195
183,1968,3424
183,1969,3065
183,1970,2645
183,1971,2538
183,1972,4008
183,1973,2607
183,1974,1498
183,1975,1650
183,1976,6657
183,1977,3717
183,1978,7309
183,1979,8377
183,1980,4188
183,1981,2774
183,1982,1526
183,1983,1534
183,1984,3939
183,1985,2219
183,1986,381
183,1987,69
183,1988,222
183,1989,151
183,1991,392
183,1992,2191
183,1993,7912
183,1994,11138
183,1995,8737
183,1996,6212
183,1997,6556
183,1998,6437
183,1999,7520
183,2000,10256
183,2001,10879
183,2002,13733
183,2003,17777
183,2004,15582
183,2005,11927
183,2006,13650
183,2007,20982
183,2008,17577
183,2009,16079
183,2010,21033
183,2011,19046
183,2012,22233
183,2013,23344
183,2014,24908
183,2015,21351
183,2016,17518
183,2017,23270
183,2018,20929
183,2019,12640
183,2020,10045
185,1992,467267
185,1993,544759
185,1994,787454
185,1995,170432
185,1996,39906
185,1997,63146
185,1998,28464
185,1999,3106
185,2000,2357
185,2001,3719
185,2002,19610
185,2003,18491
185,2004,11940
185,2005,10809
185,2006,12921
185,2007,18219
185,2008,9694
185,2009,7012
185,2010,12355
185,2011,11570
185,2012,7174
185,2013,14149
185,2014,19295
185,2015,27576
185,2016,16150
185,2017,32782
185,2018,26975
185,2019,19939
185,2020,14132
19,1967,36
19,1968,1821
19,1969,4144
19,1970,4792
19,1971,21556
19,1972,38716
19,1973,57635
19,1974,76006
19,1975,64840
19,1976,33728
19,1977,34907
19,1978,52626
19,1979,33924
19,1980,2302
19,1982,1065
19,1983,4
19,1987,36
19,1988,157
19,1989,29
19,1990,7507
19,1991,25069
19,1992,20883
19,1993,17983
19,1994,30001
19,1995,49897
19,1996,66554
19,1997,80321
19,1998,31159
19,1999,52688
19,2000,28932
19,2001,8761
19,2002,8102
19,2003,5516
19,2004,10700
19,2005,10903
19,2006,9852
19,2007,9560
19,2008,5063
19,2009,1418
19,2010,114
19,2011,1090
19,2012,1660
19,2013,1044
19,2014,178
19,2015,157
19,2016,89
19,2017,71
19,2018,103
19,2019,1881
194,1961,46
194,1962,79
194,1963,58
194,1964,57
194,1965,51
194,1966,71
194,1968,23
194,1970,14
194,1972,162
194,1973,184
194,1974,145
194,1975,99
194,1976,213
194,1977,86
194,1978,112
194,1979,31
194,1980,87
194,1981,144
194,1982,209
194,1983,754
194,1984,1005
194,1985,792
194,1986,778
194,1987,1239
194,1988,1285
194,1989,2128
194,1990,3505
194,1991,1844
194,1992,2268
194,1993,2409
194,1994,2556
194,1995,4638
194,1996,5789
194,1997,5483
194,1998,5524
194,1999,6673
194,2000,3574
194,2001,4094
194,2002,5418
194,2003,6200
194,2004,5225
194,2005,6484
194,2006,8846
194,2007,6616
194,2008,3051
194,2009,3051
194,2010,5814
194,2011,4845
194,2012,3980
194,2013,5640
194,2014,5818
194,2015,5274
194,2016,5699
194,2017,5711
194,2018,3225
194,2019,3506
194,2020,2749
195,1967,298
195,1968,595
195,1969,537
195,1970,1724
195,1971,1638
195,1972,6402
195,1973,7201
195,1974,10166
195,1975,8097
195,1976,14942
195,1977,18695
195,1978,15639
195,1979,13912
195,1980,8675
195,1981,6238
195,1982,15067
195,1983,20230
195,1984,13509
195,1985,19748
195,1986,10373
195,1987,7913
195,1988,12563
195,1989,11758
195,1990,7542
195,1991,18069
195,1992,24534
195,1993,29460
195,1994,22691
195,1995,13516
195,1996,16217
195,1997,21700
195,1998,21546
195,1999,6878
195,2000,9971
195,2001,10964
195,2002,21697
195,2003,36197
195,2004,27958
195,2005,22788
195,2006,28881
195,2007,31915
195,2008,20876
195,2009,12843
195,2010,18430
195,2011,20132
195,2012,15380
195,2013,19032
195,2014,17405
195,2015,17881
195,2016,15804
195,2017,10283
195,2018,10236
195,2019,10613
195,2020,9127
197,2015,33
198,1992,1368
198,1993,201
198,1994,103
198,1995,284
198,1996,573
198,1997,436
198,1998,294
198,1999,990
198,2000,7638
198,2001,637
198,2002,157
198,2003,1760
198,2004,1515
198,2005,3137
198,2006,583
198,2007,897
198,2008,3377
198,2009,147
198,2010,412
198,2011,127
198,2012,44
198,2013,108
198,2014,265
198,2015,250
198,2016,828
198,2017,485
198,2018,260
198,2019,284
198,2020,549
199,1993,8096
199,1994,4047
199,1995,3571
199,1996,8258
199,1997,3435
199,1998,1520
199,1999,759
199,2000,2163
199,2001,4578
199,2002,2114
199,2003,3270
199,2004,3728
199,2005,2393
199,2006,1821
199,2007,2031
199,2008,3465
199,2009,6960
199,2010,7272
199,2011,8658
199,2012,6703
199,2013,4503
199,2014,4398
199,2015,2614
199,2016,1203
199,2017,2368
199,2018,1140
199,2019,878
199,2020,556
2,1961,22583
2,1962,22365
2,1963,26385
2,1964,32053
2,1965,23315
2,1966,30286
2,1967,19136
2,1968,15817
2,1969,17442
2,1970,24885
2,1971,30292
2,1972,25937
2,1973,17316
2,1974,36559
2,1975,51298
2,1976,72088
2,1977,50195
2,1978,42019
2,1979,34599
2,1980,38839
2,1981,29154
2,1982,20152
2,1983,21043
2,1984,26069
2,1985,28121
2,1986,14326
2,1987,7952
2,1988,13430
2,1989,719
2,1990,8897
2,1991,15332
2,1992,9324
2,1993,9324
2,1994,9324
2,1995,9324
2,1996,9324
2,1997,3996
2,1998,5994
2,1999,9324
2,2000,15984
2,2001,8525
2,2002,3042
2,2003,9263
2,2004,8775
2,2005,3026
2,2006,5118
2,2007,13359
2,2008,11980
2,2009,21443
2,2010,5396
2,2011,7950
2,2012,13034
2,2013,27325
2,2014,6583
2,2015,6392
2,2016,6454
2,2017,19910
2,2018,30160
2,2019,47767
2,2020,69736
200,1961,539
200,1962,701
200,1963,1478
200,1964,3068
200,1965,6545
200,1966,18630
200,1967,10395
200,1968,8923
200,1969,10456
200,1970,7424
200,1971,12806
200,1972,13108
200,1973,15669
200,1974,27679
200,1975,17844
200,1976,25326
200,1977,25486
200,1978,23295
200,1979,25667
200,1980,25090
200,1981,12932
200,1982,15394
200,1983,14751
200,1984,13980
200,1985,15035
200,1986,12989
200,1987,21661
200,1988,26990
200,1989,25578
200,1990,19326
200,1991,44121
200,1992,31204
200,1993,60702
200,1994,26291
200,1995,16597
200,1996,8984
200,1997,8715
200,1998,2810
200,1999,919
200,2000,778
200,2001,3254
200,2002,888
200,2003,354
200,2004,354
200,2005,521
200,2006,2074
200,2007,7584
200,2008,14357
200,2009,29352
200,2010,26097
200,2011,1300
200,2012,131
200,2013,25252
200,2014,59
200,2015,133
200,2016,17363
200,2017,9234
200,2018,935
200,2019,478
200,2020,126
201,1961,798
201,1962,700
201,1963,350
201,1964,672
201,1965,402
201,1966,6
201,1967,155
201,1969,207
201,2001,375
201,2002,892
201,2016,28
202,1961,671820
202,1962,654913
202,1963,609083
202,1964,587885
202,1965,654658
202,1966,642387
202,1967,561833
202,1968,621668
202,1969,641579
202,1970,516397
202,1971,428692
202,1972,624571
202,1973,427262
202,1974,298534
202,1975,387131
202,1976,403938
202,1977,440618
202,1978,351307
202,1979,313266
202,1980,300660
202,1981,335166
202,1982,245271
202,1983,305855
202,1984,342444
202,1985,309587
202,1986,220607
202,1987,207102
202,1988,250992
202,1989,284838
202,1990,330657
202,1991,358655
202,1992,235238
202,1993,172054
202,1994,176111
202,1995,131865
202,1996,152840
202,1997,145295
202,1998,179992
202,1999,173266
202,2000,177444
202,2001,128309
202,2002,125182
202,2003,151144
202,2004,188541
202,2005,303781
202,2006,214040
202,2007,214141
202,2008,209814
202,2009,327738
202,2010,264422
202,2011,294014
202,2012,280372
202,2013,268239
202,2014,255186
202,2015,207958
202,2016,290022
202,2017,295982
202,2018,278686
202,2019,305685
202,2020,337580
203,1961,2472
203,1962,13712
203,1963,35348
203,1964,19440
203,1965,4087
203,1966,19583
203,1967,22046
203,1968,11034
203,1969,5222
203,1970,4331
203,1971,7214
203,1972,9608
203,1973,13556
203,1974,18242
203,1975,15805
203,1976,20660
203,1977,19193
203,1978,23074
203,1979,22773
203,1980,21681
203,1981,35738
203,1982,41015
203,1983,25104
203,1984,37807
203,1985,74674
203,1986,57601
203,1987,74084
203,1988,81354
203,1989,128164
203,1990,58846
203,1991,79077
203,1992,72785
203,1993,78316
203,1994,32513
203,1995,46373
203,1996,82827
203,1997,109532
203,1998,98492
203,1999,104070
203,2000,84955
203,2001,88501
203,2002,65943
203,2003,74855
203,2004,139248
203,2005,117023
203,2006,154024
203,2007,80042
203,2008,64906
203,2009,52607
203,2010,89187
203,2011,103305
203,2012,135450
203,2013,115040
203,2014,166012
203,2015,114945
203,2016,164614
203,2017,119217
203,2018,105775
203,2019,189680
203,2020,110080
208,1992,69736
208,1993,76747
208,1994,99029
208,1995,135608
208,1996,134200
208,1997,152422
208,1998,124199
208,1999,121510
208,2000,111280
208,2001,103473
208,2002,191278
208,2003,208718
208,2004,185656
208,2005,192603
208,2006,167429
208,2007,148070
208,2008,124233
208,2009,88164
208,2010,100449
208,2011,55589
208,2012,86683
208,2013,71697
208,2014,49526
208,2015,92234
208,2016,122190
208,2017,106230
208,2018,130029
208,2019,131455
208,2020,139749
209,1961,391
209,1962,98
209,1963,326
209,1964,261
209,1965,326
209,1966,562
209,1967,554
209,1968,326
209,1969,454
209,1970,296
209,1971,684
209,1972,1021
209,1973,847
209,1974,300
209,1975,1272
209,1976,677
209,1977,1032
209,1978,521
209,1979,1384
209,1980,1367
209,1981,2434
209,1982,764
209,1983,814
209,1984,651
209,1985,651
209,1986,546
209,1987,1722
209,1988,1971
209,1989,2922
209,1990,6287
209,1991,3192
209,1992,2084
209,1993,2182
209,1994,1238
209,1995,977
209,1996,1401
209,1997,606
209,1998,129
209,1999,129
209,2000,22
209,2001,329
209,2002,31
209,2003,43
209,2004,381
209,2005,1041
209,2006,138
209,2007,138
209,2008,328
209,2009,160
209,2010,79
209,2011,167
209,2012,81
209,2013,7
209,2014,102
209,2015,26
209,2018,46
209,2019,206
209,2020,131
21,1961,337332
21,1962,353818
21,1963,373238
21,1964,391323
21,1965,357845
21,1966,423737
21,1967,347615
21,1968,440337
21,1969,760211
21,1970,591393
21,1971,410565
21,1972,488794
21,1973,491400
21,1974,162210
21,1975,211493
21,1976,25008
21,1977,68937
21,1978,83562
21,1979,5372
21,1980,20526
21,1981,59559
21,1982,100299
21,1983,303962
21,1984,58149
21,1985,147684
21,1986,63711
21,1987,290808
21,1988,61149
21,1989,289877
21,1990,181856
21,1991,211951
21,1992,62055
21,1993,16747
21,1994,15385
21,1995,95963
21,1996,20118
21,1997,11942
21,1998,16479
21,1999,12841
21,2000,51176
21,2001,249663
21,2002,185964
21,2003,293692
21,2004,547094
21,2005,645907
21,2006,508003
21,2007,695175
21,2008,880433
21,2009,841074
21,2010,851683
21,2011,1251563
21,2012,1735945
21,2013,954208
21,2014,1241280
21,2015,1381798
21,2016,1329779
21,2017,1376579
21,2018,1511431
21,2019,2655379
21,2020,3489569
210,1961,7022
210,1962,6745
210,1963,10501
210,1964,6814
210,1965,7270
210,1966,7642
210,1967,6184
210,1968,5396
210,1969,9097
210,1970,10993
210,1971,10471
210,1972,6865
210,1973,9119
210,1974,7354
210,1975,7248
210,1976,7248
210,1977,7697
210,1978,6701
210,1979,3810
210,1980,3033
210,1981,3285
210,1982,2702
210,1983,2640
210,1984,2669
210,1985,2111
210,1986,2158
210,1987,3857
210,1988,2479
210,1989,2388
210,1990,1458
210,1991,1838
210,1992,788
210,1993,237
210,1994,631
210,1995,1192
210,1996,84
210,1997,190
210,1998,135
210,1999,303
210,2000,204
210,2001,215
210,2002,1407
210,2003,361
210,2004,233
210,2005,328
210,2006,230
210,2007,467
210,2008,623
210,2009,55
210,2010,149
210,2011,55
210,2012,73
210,2013,102
210,2014,427
210,2015,219
210,2016,179
210,2017,95
210,2018,84
210,2019,44
210,2020,98
211,1961,1764
211,1962,1810
211,1963,2340
211,1964,1880
211,1965,2186
211,1966,2205
211,1967,1755
211,1968,1907
211,1969,1987
211,1970,2869
211,1971,2084
211,1972,2099
211,1973,2808
211,1974,3116
211,1975,3291
211,1976,2814
211,1977,3150
211,1978,3500
211,1979,4099
211,1980,2464
211,1981,2842
211,1982,2762
211,1983,2036
211,1984,2652
211,1985,2095
211,1986,2226
211,1987,2795
211,1988,3823
211,1989,6901
211,1990,3616
211,1991,6300
211,1992,3850
211,1993,2956
211,1994,6810
211,1995,5061
211,1996,2825
211,1997,2481
211,1998,2711
211,1999,1426
211,2000,2809
211,2001,1443
