geo,year,meat_cattle_producer_price_usd_tonne_pea2
237,2008,2141.1
237,2009,2261.5
237,2010,2481.6
237,2011,2717.4
237,2012,3362.7
237,2013,3801.9
237,2014,4059.3
237,2015,4161.3
237,2016,4686.2
237,2017,4512.9
237,2018,4162.9
237,2019,4241.8
238,2007,2438.1
238,2008,2528.6
238,2011,3779.1
238,2012,5098.8
238,2013,4850.7
238,2014,4617.2
238,2015,4398.7
249,1991,1224.2
249,1992,1596.8
249,1993,1858.8
249,1994,2144.4
249,1995,2371.4
249,1996,2593
249,1997,2521.6
249,1999,2697.2
249,2000,2782.6
249,2001,2905.1
249,2002,2938.1
249,2003,2789.8
249,2004,2982.2
249,2005,3138.2
249,2006,3921.9
249,2007,4453.2
249,2008,4908.4
249,2009,5843.7
249,2010,5871.2
249,2011,6065.2
249,2012,6054.1
249,2013,6309.5
249,2015,6747.6
249,2016,7561.9
249,2017,7940
249,2018,8337
251,2010,4103.2
251,2011,4792.7
251,2012,4858.3
251,2013,4797.8
251,2014,4487.8
251,2015,3475.3
251,2018,3372.9
251,2019,2791.6
255,2003,4527.2
255,2004,5005.6
255,2005,5172.6
255,2006,5849
255,2007,6306.9
255,2008,6745.4
255,2009,6493
255,2010,6309.2
255,2011,7007.2
255,2012,6759.2
255,2013,7237.7
255,2014,7286.2
255,2015,5453.1
255,2016,5209.4
255,2017,5331.1
255,2018,5390.6
256,2000,2698.4
256,2001,2112.9
256,2002,2286.8
256,2003,2934.5
256,2004,3377.2
256,2005,3656.3
256,2006,3926.7
256,2007,4256.8
256,2008,4760.5
256,2009,4515.1
256,2010,4278.1
256,2011,4809.6
256,2012,4818.2
256,2013,5217.7
256,2014,4948.9
256,2015,4136.6
256,2016,4115
256,2017,4247.6
256,2018,4416.6
256,2019,4110.2
26,1997,7913.5
26,1998,3871.9
26,1999,6855.5
26,2000,3816.7
26,2001,6373.8
26,2002,3797.6
26,2007,7406.5
26,2008,8270.2
26,2009,8140.9
26,2010,8621.4
26,2016,12756.1
26,2017,10028.2
26,2018,10370.7
26,2019,12234.3
27,2003,1502.8
27,2004,1676.8
27,2005,1963.7
27,2006,2106.8
27,2007,2423.2
27,2008,2927
27,2009,3066.5
27,2010,3049.9
27,2011,3536.8
27,2012,2893.5
27,2013,3160.2
27,2014,3359.7
27,2015,2757.1
27,2016,2280.2
272,2006,2824.3
272,2007,4010
272,2008,4814.5
272,2009,4528.9
272,2010,3810.4
272,2011,4849.2
272,2012,4576.2
272,2013,4853.3
272,2014,4758.5
272,2015,3823.1
29,1991,2754.6
29,1992,2496.4
29,1993,2508.4
29,1994,2869.4
29,1995,3403.3
29,1996,1461
29,1997,2947.2
29,1998,1546.1
29,1999,3044.2
29,2000,2818.6
29,2001,2529
29,2002,2434.8
29,2004,3315.5
29,2005,3374.7
29,2006,3548.2
29,2007,3373.8
299,1997,7131.9
299,1998,7986.6
299,1999,7817
299,2000,6519
299,2001,6393.7
299,2002,5656.6
299,2003,5709.1
299,2004,5399.4
299,2005,6814.2
299,2006,8624.7
299,2007,8054.8
299,2008,12865.1
299,2009,10978.3
299,2010,12035.3
299,2011,13754
299,2012,12646.6
299,2013,13866.6
299,2014,13041.3
299,2015,13737.7
299,2016,13208
299,2017,12121.9
299,2018,13049.9
299,2019,13240.5
3,1993,3116.2
3,1994,2071.4
3,1995,2481.2
3,1996,2870.8
3,1997,2350.1
3,1998,3100.2
3,1999,3595
3,2000,3660.2
3,2001,3895.9
3,2002,4231
3,2003,4997.4
3,2004,6032.3
3,2005,5547.2
3,2006,5463.6
3,2007,5927.4
3,2008,6708.4
3,2009,7054.3
3,2010,6494.4
3,2011,7572.2
3,2012,6493.5
3,2013,6731.6
3,2014,6451.5
3,2015,5702.6
3,2016,5771.4
3,2017,6037
3,2018,6735.7
33,2003,2548
33,2004,2388.9
33,2005,2916.3
33,2006,3094
33,2007,3242.1
33,2008,3246
33,2009,2971.2
33,2010,3459.1
33,2011,4319.2
33,2012,4626.3
33,2013,4587.3
33,2014,5783.7
33,2015,6085.9
35,1998,8113
35,1999,7945.7
35,2000,7479.3
35,2001,7303.5
35,2002,7681.3
35,2003,9211.6
35,2004,10122.5
35,2005,10009
35,2006,10135.7
35,2007,10709.2
35,2008,11700.3
35,2009,11081.2
35,2010,10642
35,2011,11170
35,2012,10265.7
35,2013,10704.8
35,2014,10808.7
35,2015,9025.4
35,2016,9001.7
35,2017,9062.3
35,2018,9145.9
35,2019,9122
351,1998,1546.1
351,1999,1467.7
351,2000,1391.6
351,2001,1575.4
351,2002,1684.2
351,2003,1778.4
351,2004,1825.6
351,2005,1965
351,2006,2064.5
351,2007,2590.3
351,2008,4037.4
351,2009,4259.2
351,2010,4397.3
351,2011,5173.4
351,2012,6229.8
351,2013,8346.7
351,2014,7075.1
351,2015,6931.8
351,2016,6604
38,1993,519.3
38,1994,547.5
38,1995,589.6
38,1996,657.9
38,1997,683.1
38,1998,665.4
38,1999,678.5
38,2000,640
38,2001,572.7
38,2002,547.5
38,2003,583.9
38,2004,593.5
38,2005,657.9
38,2006,783.4
38,2007,881.3
38,2008,955.3
38,2009,990.3
38,2010,1132.3
38,2011,1183.1
38,2012,1124.4
38,2013,1219.8
38,2014,1250.1
39,2007,2516.3
39,2008,2746.7
39,2009,3310.1
39,2010,2750
39,2011,2964.8
4,1995,1678.5
4,2002,5145.5
4,2003,5775.6
4,2004,7493.7
4,2005,6755.3
4,2006,6717.5
4,2007,6595.2
4,2008,7385.9
4,2009,8080.1
4,2010,8254.2
4,2011,9213.3
4,2012,9892.2
4,2013,10608.8
4,2014,10081.2
4,2015,7657.1
4,2016,6852.9
4,2017,6938.6
4,2018,8276.6
40,1991,1969.5
40,1992,2330.1
40,1993,2120.1
40,1994,2128.1
40,1995,2343.9
40,1996,2205.5
40,1997,2271.8
40,1998,2194.7
40,1999,1991.3
40,2000,1813.5
40,2001,1617.6
40,2002,1640.8
40,2003,1568.1
40,2004,1783.5
40,2005,2169.8
40,2006,2454.7
40,2007,2460.4
40,2008,2371.5
40,2009,2082.3
40,2010,2924.9
40,2011,3543
40,2012,4778.8
40,2013,4564
40,2014,4177.9
40,2015,3926.3
40,2016,4121.8
40,2017,4291.9
40,2018,4267.7
40,2019,3950.6
41,1998,1546.1
41,1999,1467.7
41,2000,1391.6
41,2001,1575.4
41,2002,1684.2
41,2003,1778.4
41,2004,1825.6
41,2005,1964.8
41,2006,2064.4
41,2007,2589.5
41,2008,4038.2
41,2009,4258.3
41,2010,4397.1
41,2011,5172.2
41,2012,6227.5
41,2013,8346
41,2014,7075.1
41,2015,6931.8
41,2016,6604
44,1991,1517.3
44,1992,1768.8
44,1993,1675.2
44,1994,1960.6
44,1995,2047.9
44,1996,1897.5
44,1997,1897.5
44,1998,1935
44,1999,1733.2
44,2000,1476.5
44,2001,1628
44,2002,1729.8
44,2003,1552.4
44,2004,1722.8
44,2005,2102.9
44,2006,2062.5
44,2007,2669.9
44,2008,3000.4
44,2009,2898.7
44,2010,2781
44,2011,3111.2
44,2012,3320.5
44,2013,3265.4
44,2014,3183.9
44,2015,2440.8
46,1991,4253.7
46,1992,4042.4
46,1993,3778.7
46,1994,1927.2
46,1995,2143.7
46,1998,4407.1
46,1999,3182.7
46,2000,2887.2
46,2001,2916.2
46,2002,3220.6
46,2003,3862.2
46,2009,6353.4
46,2010,6057.2
46,2011,6357.7
46,2012,5876.3
46,2013,6072.4
47,1993,1621.2
47,1994,1778.8
47,1995,1968.6
47,1996,2062.1
47,1997,2644.8
47,1998,2141.1
47,1999,2116.9
47,2000,1817.3
47,2001,2101.9
47,2002,2312.5
47,2003,2903.4
48,2007,2216.1
48,2008,2317.7
48,2009,1766.8
48,2010,1967.4
48,2011,2405.7
48,2012,3200.4
48,2013,3501.6
48,2014,3491.7
48,2015,4495.4
48,2016,4354.7
48,2017,3768.8
50,1991,2800.5
50,1992,2781.9
50,1993,2453.8
50,1994,2561.1
50,1995,2720
50,1996,2360.2
50,1997,2287.6
50,1998,2482.6
50,1999,2506
50,2000,2244.1
50,2001,2171.8
50,2002,2434.5
50,2003,3074.3
50,2004,3479.9
50,2005,3708.1
50,2006,3727.9
50,2007,3873.8
50,2008,4209.8
50,2009,3945.5
50,2010,3807.9
50,2011,4046.4
50,2012,3777.5
50,2013,3890.1
50,2014,3890.1
50,2015,3203.9
50,2016,3116.2
50,2017,3176.7
50,2018,3369.9
50,2019,2835.3
51,1991,1507.5
52,1994,555.3
52,1995,459.1
52,1996,566.8
52,1997,654.9
52,1998,737.9
52,1999,764.6
52,2000,757.7
52,2001,758.1
52,2002,901
52,2003,1074.2
52,2004,1123.4
52,2005,1552.8
52,2006,1920.8
52,2007,2298.1
52,2008,2435.5
52,2009,2695.9
52,2010,2819.2
52,2011,3300
52,2012,3440.7
52,2013,3830.5
52,2014,4234.3
52,2015,3220.8
52,2016,2193.4
52,2017,2498.3
52,2018,2705.9
52,2019,2705.9
54,1991,3185.2
54,1992,3292.5
54,1993,3084.4
54,1994,2977.4
54,1995,3005.5
54,1996,2793.9
54,1997,2596.1
54,1998,2363.9
54,1999,2403.5
54,2000,2074.3
54,2001,1661.9
54,2002,1763.1
54,2003,2090.3
54,2004,2398.7
54,2005,2728.9
54,2006,2965.5
54,2007,3146.4
54,2008,3605.5
54,2009,3142
54,2010,3179.6
54,2011,3807.7
54,2012,3898.8
54,2013,4053.8
54,2014,3729.7
54,2015,3264.6
54,2016,3070.1
54,2017,3305.8
54,2018,3480
54,2019,3091.6
56,1991,2423.6
56,1992,2408.1
56,1999,2296.3
56,2000,2159.6
56,2001,2197.9
56,2002,1670.6
56,2003,1323.7
56,2006,1175.3
56,2007,1383.8
56,2008,1264.6
56,2009,1248.7
56,2010,1208.5
56,2011,1276.7
56,2012,3126.1
56,2014,2298
56,2015,2003.6
57,2004,1224.2
57,2005,1515.5
57,2006,1688.9
57,2007,1947.7
57,2008,2584.7
57,2009,2306
57,2010,2665.6
57,2011,3017.4
57,2012,4004.9
57,2013,3897.2
57,2014,3272.7
57,2015,2208.4
58,2003,2842
58,2004,1702
58,2005,2010
58,2006,2214.6
58,2007,2522.2
58,2008,2944
58,2009,3381.4
58,2010,3396.1
58,2011,2898.3
58,2012,2808
58,2013,3004.9
58,2014,3512.7
58,2015,4111.1
59,1991,2333.3
59,1992,2257.9
59,1993,2350.2
59,1994,2384
59,1995,2626.6
59,1996,2703.8
59,1997,2773.9
59,1998,3461.6
59,1999,3533.8
59,2000,3584.4
59,2001,3243.4
59,2002,3052.4
59,2003,2612.6
59,2004,3009.4
59,2005,3718.6
59,2006,3875
59,2007,3953.8
59,2008,4483
59,2009,4797.1
59,2010,5502.4
59,2011,5352.6
59,2012,5575.4
59,2013,5424.8
59,2014,5392.9
59,2015,6172.6
59,2016,5628.3
59,2017,4125.1
59,2018,4649.7
60,2004,2374.2
60,2005,2513.3
60,2006,2645.5
60,2007,2876.9
60,2008,3046.2
60,2009,2707.7
60,2010,2384.6
60,2011,2623.1
60,2012,2961.5
60,2013,2961.5
60,2014,3596.2
60,2015,3934.6
61,2007,11552.9
61,2008,12800.4
61,2009,12841.5
61,2010,14578.4
63,1992,1145.4
63,1993,2603.8
63,1994,2081.9
63,1995,1570.2
63,1996,1567
63,1997,1362.8
63,1998,1048.2
63,1999,1051.8
63,2000,1025.5
63,2001,1563.5
63,2002,1570.3
63,2003,915.7
63,2004,2217.2
63,2005,2303.5
63,2006,2304.6
63,2007,2508.9
63,2008,3266.4
63,2009,3116.5
63,2010,2730.3
63,2011,3897.4
63,2012,2690
63,2013,2897
63,2014,2641
63,2015,2190.6
63,2016,2164
63,2017,2444.5
63,2018,2651
63,2019,2363.4
66,1998,805.3
66,1999,812.3
66,2000,751.7
66,2001,878.5
66,2002,914.6
66,2003,1318.8
66,2004,1442.6
66,2005,1655.8
66,2006,1617.4
66,2007,1863
66,2008,1882.4
66,2009,2164.6
66,2010,2206.8
66,2011,2360.8
66,2012,2365.1
66,2013,2299
66,2014,2243.1
66,2015,1906.9
66,2016,2387
66,2017,2419.1
66,2018,2395.3
66,2019,2314.4
67,1991,7280.5
67,1992,6706.1
67,1993,4114.1
67,1994,4671.4
67,1995,3302.4
67,1996,2884.4
67,1997,2396.4
67,1998,2488.8
67,1999,2300.8
67,2000,1898.2
67,2001,1863.2
67,2002,1788.1
67,2003,2099.3
67,2004,2359.1
67,2005,2549.4
67,2006,2659.6
67,2007,3024.9
67,2008,3530.1
67,2009,3431.5
67,2010,3178.8
67,2011,3516.8
67,2012,3610.4
67,2013,4122.4
67,2014,4021.5
67,2015,3215
67,2016,3147.1
67,2017,3368.7
67,2018,3683.3
67,2019,3544.6
68,1991,3773.6
68,1992,3984.1
68,1993,3783.9
68,1994,3928.3
68,1995,4004.5
68,1996,3745.7
68,1997,3444.2
68,1998,3608.5
68,1999,3384.1
68,2000,2933.8
68,2001,2551.2
68,2002,2715.9
68,2003,3399.8
68,2004,3997.8
68,2005,4156.2
68,2006,4473.5
68,2007,4738.2
68,2008,5161.2
68,2009,4692.1
68,2010,4544.2
68,2011,4974.7
68,2012,5136.5
68,2013,5605
68,2014,5322
68,2015,4357.8
68,2016,4159.8
68,2017,4445.9
68,2018,4551.6
68,2019,4303.3
73,1997,2016.2
73,1998,1957.1
73,1999,1509.5
73,2000,1501.9
73,2001,1505.1
73,2002,1617.7
73,2003,1875.4
73,2006,2586.5
73,2007,3280.2
73,2008,3504.6
73,2009,3581.6
73,2010,3039.7
73,2011,4884.6
73,2012,5747.5
73,2013,5912.8
73,2014,4954.2
73,2015,4229.9
73,2016,4427.8
73,2017,4506.6
73,2018,4977.3
73,2019,5100.8
75,1996,2449.7
75,1997,2450.9
75,1998,2818.7
75,1999,2632.7
75,2000,2737
75,2001,2549.8
75,2002,2761.3
75,2003,2628.8
75,2004,2664
75,2005,2817.1
75,2006,3206.8
75,2007,3894.8
75,2008,4645.2
75,2009,4735.2
75,2010,5453.2
75,2011,5970.9
75,2012,5966.3
75,2013,5916.9
75,2019,4666
79,1991,2747.2
79,1992,3256.8
79,1993,3213
79,1994,3248.7
79,2012,4445.6
79,2013,4434.4
79,2014,4126.3
79,2015,3656.4
79,2016,3432.5
79,2017,3633.4
79,2018,4035.2
79,2019,3633.1
8,1998,3259.3
8,1999,3259.3
8,2000,3259.3
8,2001,3259.3
8,2002,4074.1
8,2003,4074.1
8,2004,4074.1
8,2005,4074.1
8,2006,4074.1
8,2007,5296.3
8,2008,5296.3
80,1998,1652
80,1999,1502.3
80,2000,1286
80,2001,1427
80,2002,1674.5
80,2003,2017.4
80,2004,2213.1
80,2005,2481.7
80,2006,2514.3
80,2010,2548.2
80,2011,3032.2
80,2012,2874.8
80,2013,2989.6
80,2014,2763.5
80,2015,1998.9
80,2016,2170.1
80,2017,2285.9
80,2018,2312
80,2019,2308.4
81,1991,2608.7
81,1992,2562.9
81,1993,1879.8
81,1994,1338.9
81,1995,1226
81,1996,941.9
81,1997,1015.6
81,1998,942.9
81,1999,1010.9
81,2000,719.4
81,2001,820.9
81,2002,1051.2
84,1991,3648.7
84,1992,4252.2
84,1993,3965.3
84,1994,4087.6
84,1995,4669.5
84,1996,4386.8
84,1997,4129.6
84,1998,3896.7
84,1999,3883.5
84,2000,3254.7
84,2001,3239.4
84,2002,3312.6
84,2003,3950.3
84,2004,4420.2
84,2005,4390
84,2006,4616.7
84,2007,4913.8
84,2008,5199.9
84,2009,5001.4
84,2010,4860.9
84,2011,5713.1
84,2012,4625.5
84,2013,5164.6
84,2014,4722
84,2015,4314.1
84,2016,4314.2
84,2017,4394.5
84,2018,5066.1
86,2010,5715.7
86,2011,5715.7
86,2012,5715.7
86,2013,5715.7
86,2014,5715.7
86,2015,5715.7
86,2016,7070.2
86,2017,6526.4
86,2018,6526.4
86,2019,6526.4
9,2004,1391.6
9,2005,1620.1
9,2006,1496.4
9,2007,1558.7
9,2008,1741.1
9,2009,1576.3
9,2010,3141.2
9,2011,4010.2
9,2012,3772.7
9,2013,3482.4
9,2014,3570.6
9,2015,5919.9
9,2016,5230.3
9,2017,2903
9,2018,2229.5
9,2019,2108.1
90,1995,1786.3
90,1996,1772.9
90,1997,2344.5
90,1998,1575.8
90,1999,1561.9
90,2000,1238.8
90,2001,1202.2
90,2002,1292.6
90,2003,1432.3
90,2004,1849.4
90,2005,1603.3
90,2017,3057.1
90,2018,3183.6
90,2019,2955.6
95,1991,4323.4
95,1992,4236.9
95,1993,4334.6
95,1994,3770.6
95,1995,3702.3
95,1996,4603.4
95,1997,5369.4
95,1998,4516
95,1999,4265
95,2000,4118.3
95,2001,3991.2
95,2002,3784.5
95,2003,3759.8
95,2004,3771.8
95,2005,3715.2
95,2006,3885.7
95,2007,4114.2
95,2008,3636.3
96,1996,4564.1
96,1997,4520.7
96,1998,4503.4
96,1999,4259.1
96,2000,4505.1
96,2001,4662.3
96,2002,4685.3
96,2003,4803
96,2004,4789.4
96,2005,5294.9
96,2006,5453.3
96,2007,5810.9
96,2008,9903.9
97,1991,1654.1
97,1992,1679
97,1993,1694.7
97,1994,2010.9
97,1995,2287.3
97,1996,1941.7
97,1997,1562.7
97,1998,1740.5
97,1999,1488.5
97,2000,1301.3
97,2001,1301.2
97,2002,1496.4
97,2003,1676.1
97,2004,2052.5
97,2005,2492.3
97,2006,2693.2
97,2007,2849.7
97,2008,3198.9
97,2009,2937.2
97,2010,3096.4
97,2011,4662
97,2012,4263.7
97,2013,3406.7
97,2014,3155.8
97,2015,2614.7
98,1996,2268.6
98,1997,3896.6
98,1998,3745.2
98,1999,3372.6
98,2000,2970.7
98,2001,2732.6
98,2002,3361.2
98,2003,3728
98,2004,3899.4
98,2005,4488.6
98,2006,4134.1
98,2007,4486.9
98,2008,5215
98,2009,4980.2
98,2010,4262.6
98,2011,4938.1
98,2012,4839.2
98,2013,4682.2
98,2014,4755.8
98,2015,4017.6
99,1998,2269.4
99,1999,3780.2
99,2000,3336.3
99,2001,2543
99,2002,2566.8
99,2003,3058.7
99,2004,3670.2
99,2005,4906.5
99,2006,5101.2
99,2007,5620.2
99,2008,4590.3
99,2009,3270.7
99,2010,4435.2
99,2011,4210.5
99,2012,4151
99,2013,4294.7
99,2014,4618.6
99,2015,4022.2
99,2016,5648.8
99,2017,6459.9
99,2018,5964.9
99,2019,5043
