geo,year,tobacco_import_quantity_c_e
138,1982,1
138,1983,0
138,1984,5
138,1985,1349
138,1986,1764
138,1987,12
138,1988,3759
138,1989,3228
138,1990,12094
138,1991,15257
138,1992,15442
138,1993,14618
138,1994,7870
138,1995,2503
138,1996,4357
138,1997,8197
138,1998,11791
138,1999,9556
138,2000,13195
138,2001,10953
138,2002,19181
138,2003,24346
138,2004,23389
138,2005,18534
138,2006,23888
138,2007,34538
138,2008,31481
138,2009,29654
138,2010,30590
138,2011,27307
138,2012,23265
138,2013,19697
14,1961,184
14,1962,174
14,1963,185
14,1964,194
14,1965,172
14,1966,162
14,1967,167
14,1968,189
14,1969,159
14,1970,191
14,1971,162
14,1972,192
14,1973,270
14,1974,249
14,1975,287
14,1976,251
14,1977,236
14,1978,243
14,1979,278
14,1980,267
14,1981,292
14,1982,286
14,1983,271
14,1984,264
14,1985,170
14,1986,348
14,1987,156
14,1988,183
14,1989,180
14,1990,175
14,1991,151
14,1992,123
14,1993,161
14,1994,165
14,1995,171
14,1996,178
14,1997,179
14,1998,114
14,1999,197
14,2000,184
14,2001,188
14,2002,177
14,2003,191
14,2004,142
14,2005,191
14,2006,209
14,2007,130
14,2008,146
14,2009,122
14,2010,133
14,2011,135
14,2012,123
14,2013,128
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,1356
141,1998,1550
141,1999,1623
141,2000,1882
141,2001,1032
141,2002,1205
141,2003,1556
141,2004,1763
141,2005,1855
141,2006,1865
141,2007,2504
141,2008,3082
141,2009,2755
141,2010,2329
141,2011,2933
141,2012,3092
141,2013,2641
143,1961,5281
143,1962,3287
143,1963,4371
143,1964,5010
143,1965,3931
143,1966,4406
143,1967,4816
143,1968,4325
143,1969,5832
143,1970,5267
143,1971,5877
143,1972,6007
143,1973,5710
143,1974,5569
143,1975,6589
143,1976,8157
143,1977,9979
143,1978,9816
143,1979,15403
143,1980,10108
143,1981,9557
143,1982,4928
143,1983,7708
143,1984,9168
143,1985,7071
143,1986,17949
143,1987,17498
143,1988,11905
143,1989,12222
143,1990,8653
143,1991,13767
143,1992,8533
143,1993,10100
143,1994,12644
143,1995,8818
143,1996,13485
143,1997,9846
143,1998,8739
143,1999,9763
143,2000,7924
143,2001,9517
143,2002,10284
143,2003,9799
143,2004,10294
143,2005,9695
143,2006,7914
143,2007,11072
143,2008,13206
143,2009,11761
143,2010,11060
143,2011,10075
143,2012,12018
143,2013,11595
144,1961,403
144,1962,329
144,1963,314
144,1964,773
144,1965,750
144,1966,724
144,1967,272
144,1968,63
144,1969,36
144,1970,41
144,1971,53
144,1972,209
144,1973,560
144,1974,516
144,1975,771
144,1976,587
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,300
144,1987,2000
144,1988,300
144,1989,250
144,1990,700
144,1991,600
144,1992,800
144,1993,120
144,1994,400
144,1995,200
144,1996,350
144,1997,520
144,1998,750
144,1999,600
144,2000,400
144,2001,400
144,2002,2606
144,2003,237
144,2004,8744
144,2005,19015
144,2006,2659
144,2007,2137
144,2008,3615
144,2009,5220
144,2010,6087
144,2011,9113
144,2012,2333
144,2013,2333
146,1992,1564
146,1993,5255
146,1994,2388
146,1995,1783
146,1996,2940
146,1997,2424
146,1998,1362
146,1999,2895
146,2000,5388
146,2001,4678
146,2002,2624
146,2003,4276
146,2004,5239
146,2005,6011
146,2006,6219
146,2007,8467
146,2008,8307
146,2009,8991
146,2010,10812
146,2011,9681
146,2012,8090
146,2013,6585
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1137
147,1998,1347
147,1999,834
147,2000,2765
147,2001,1294
147,2002,489
147,2003,729
147,2004,533
147,2005,526
147,2006,587
147,2007,440
147,2008,807
147,2009,851
147,2010,872
147,2011,1063
147,2012,2965
147,2013,4970
149,1961,196
149,1962,369
149,1963,426
149,1964,836
149,1965,1147
149,1966,1239
149,1967,1402
149,1968,1428
149,1969,2114
149,1970,2170
149,1971,2100
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,68
149,1977,87
149,1978,406
149,1979,218
149,1980,138
149,1981,214
149,1982,509
149,1983,1942
149,1984,2555
149,1985,3686
149,1986,4158
149,1987,6185
149,1988,5685
149,1989,5200
149,1990,5204
149,1991,5189
149,1992,2198
149,1993,3286
149,1994,3030
149,1995,4342
149,1996,4274
149,1997,6245
149,1998,5100
149,1999,6898
149,2000,7522
149,2001,4980
149,2002,3958
149,2003,7139
149,2004,5703
149,2005,4193
149,2006,4845
149,2007,7589
149,2008,8414
149,2009,7171
149,2010,9685
149,2011,7929
149,2012,7084
149,2013,9506
15,1961,31670
15,1962,29160
15,1963,31497
15,1964,34393
15,1965,36096
15,1966,33122
15,1967,40707
15,1968,33636
15,1969,36595
15,1970,37675
15,1971,39509
15,1972,42509
15,1973,45904
15,1974,48516
15,1975,47309
15,1976,50139
15,1977,48707
15,1978,45627
15,1979,47276
15,1980,49477
15,1981,45523
15,1982,53842
15,1983,56065
15,1984,55273
15,1985,58415
15,1986,59922
15,1987,61568
15,1988,57197
15,1989,60853
15,1990,56739
15,1991,58608
15,1992,57116
15,1993,57746
15,1994,55775
15,1995,60747
15,1996,70211
15,1997,63982
15,1998,62315
15,1999,71266
150,1961,45967
150,1962,33482
150,1963,42618
150,1964,48798
150,1965,51955
150,1966,48603
150,1967,50985
150,1968,50727
150,1969,52630
150,1970,59144
150,1971,61284
150,1972,67174
150,1973,79117
150,1974,87892
150,1975,82985
150,1976,79702
150,1977,144163
150,1978,94989
150,1979,107295
150,1980,131281
150,1981,103942
150,1982,112985
150,1983,117913
150,1984,108202
150,1985,119050
150,1986,114402
150,1987,118427
150,1988,106685
150,1989,111897
150,1990,122502
150,1991,129768
150,1992,131497
150,1993,103025
150,1994,124846
150,1995,122442
150,1996,133766
150,1997,153388
150,1998,136836
150,1999,152065
150,2000,198985
150,2001,149819
150,2002,143729
150,2003,148010
150,2004,227191
150,2005,210109
150,2006,215826
150,2007,146420
150,2008,143775
150,2009,179606
150,2010,186854
150,2011,217471
150,2012,218580
150,2013,175551
151,1961,50
151,1962,84
151,1963,103
151,1964,99
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,164
151,1972,167
151,1973,183
151,1974,339
151,1975,257
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1985,69
151,1986,1060
151,1987,254
151,1988,42
151,1989,850
151,1990,514
151,1991,185
151,1992,120
151,1993,411
151,1994,266
151,1995,255
151,1996,236
151,1997,217
151,1998,182
151,1999,266
151,2000,266
151,2001,266
151,2002,1702
151,2003,1447
151,2004,1339
151,2005,454
151,2006,1033
151,2007,758
151,2008,2451
151,2009,620
151,2010,1017
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,329
153,1976,384
153,1977,291
153,1978,339
153,1979,272
153,1980,260
153,1981,275
153,1982,280
153,1983,287
153,1984,300
153,1985,380
153,1986,442
153,1987,400
153,1988,390
153,1989,440
153,1990,450
153,1991,360
153,1992,430
153,1993,450
153,1994,400
153,1995,350
153,1996,425
153,1997,303
153,1998,141
153,1999,482
153,2000,527
153,2001,289
153,2002,256
153,2003,274
153,2004,277
153,2005,419
153,2006,273
153,2007,304
153,2008,282
153,2009,324
153,2010,549
153,2011,467
153,2012,524
153,2013,395
154,1992,7531
154,1993,8988
154,1994,9556
154,1995,6225
154,1996,5859
154,1997,5289
154,1998,5401
154,1999,7481
154,2000,5233
154,2001,4335
154,2002,3869
154,2003,3826
154,2004,4217
154,2005,4440
154,2006,3633
154,2007,3664
154,2008,4799
154,2009,3604
154,2010,5268
154,2011,5384
154,2012,7666
154,2013,6818
155,1961,101
155,1962,105
155,1963,116
155,1964,50
155,1965,46
155,1966,53
155,1967,52
155,1968,48
155,1969,62
155,1970,46
155,1971,52
155,1972,44
155,1973,63
155,1974,65
155,1975,44
155,1976,31
155,1977,38
155,1978,45
155,1979,53
155,1980,55
155,1981,41
155,1982,43
155,1983,41
155,1984,51
155,1985,47
155,1986,35
155,1987,33
155,1988,34
155,1989,30
155,1990,39
155,1991,29
155,1992,33
155,1993,52
155,1994,34
155,1995,151
155,1996,27
155,1997,75
155,1998,65
155,1999,85
155,2000,60
155,2001,33
155,2002,43
155,2003,41
155,2004,61
155,2005,32
155,2006,24
155,2007,35
155,2008,48
155,2009,53
155,2010,45
155,2011,50
155,2012,60
155,2013,55
156,1961,2906
156,1962,2743
156,1963,2525
156,1964,2051
156,1965,2640
156,1966,3202
156,1967,3151
156,1968,3326
156,1969,3474
156,1970,2222
156,1971,3457
156,1972,2984
156,1973,3580
156,1974,4318
156,1975,3831
156,1976,4036
156,1977,3623
156,1978,4469
156,1979,2841
156,1980,3615
156,1981,3422
156,1982,3635
156,1983,3316
156,1984,3590
156,1985,3853
156,1986,3864
156,1987,3631
156,1988,4231
156,1989,3333
156,1990,3382
156,1991,3138
156,1992,2795
156,1993,2853
156,1994,2734
156,1995,3327
156,1996,3433
156,1997,3957
156,1998,3954
156,1999,4407
156,2000,3815
156,2001,2862
156,2002,3520
156,2003,4410
156,2004,3944
156,2005,2600
156,2006,3102
156,2007,3935
156,2008,4188
156,2009,4186
156,2010,5385
156,2011,3271
156,2012,5365
156,2013,6221
157,1961,248
157,1962,202
157,1963,261
157,1964,230
157,1965,334
157,1966,386
157,1967,344
157,1968,279
157,1969,114
157,1970,242
157,1971,264
157,1972,247
157,1973,164
157,1974,145
157,1975,142
157,1976,207
157,1977,459
157,1978,136
157,1979,79
157,1980,109
157,1981,39
157,1982,2
157,1983,571
157,1984,478
157,1985,745
157,1986,419
157,1987,350
157,1988,255
157,1989,211
157,1990,116
157,1991,448
157,1992,957
157,1993,609
157,1994,1126
157,1995,817
157,1996,1867
157,1997,710
157,1998,1766
157,1999,1731
157,2000,1785
157,2001,2078
157,2002,3812
157,2003,2164
157,2004,2009
157,2005,1939
157,2006,405
157,2007,1776
157,2008,1741
157,2009,2022
157,2010,2103
157,2011,2297
157,2012,2407
157,2013,2433
158,1961,91
158,1962,260
158,1963,320
158,1964,273
158,1965,294
158,1966,460
158,1967,293
158,1968,218
158,1969,183
158,1970,242
158,1971,239
158,1972,450
158,1973,416
158,1974,263
158,1975,306
158,1976,286
158,1977,262
158,1978,520
158,1979,816
158,1980,553
158,1981,1328
158,1982,585
158,1983,500
158,1984,660
158,1985,506
158,1986,348
158,1987,271
158,1988,227
158,1989,266
158,1990,494
158,1991,536
158,1992,540
158,1993,500
158,1994,55
158,1995,959
158,1996,2620
158,1997,1272
158,1998,1173
158,1999,1449
158,2000,1239
158,2001,1660
158,2002,2827
158,2003,2213
158,2004,1923
158,2005,1533
158,2006,2132
158,2007,2485
158,2008,2478
158,2009,4328
158,2010,3686
158,2011,3944
158,2012,3926
158,2013,4442
159,1961,2072
159,1962,2015
159,1963,1810
159,1964,2819
159,1965,1598
159,1966,1753
159,1967,1032
159,1968,461
159,1969,264
159,1970,567
159,1971,376
159,1972,319
159,1973,200
159,1974,550
159,1975,738
159,1976,1022
159,1977,700
159,1978,699
159,1979,2983
159,1980,2825
159,1981,414
159,1982,990
159,1983,370
159,1984,376
159,1985,398
159,1986,290
159,1987,1404
159,1988,2444
159,1989,5612
159,1990,10668
159,1991,5408
159,1992,10133
159,1993,2810
159,1994,2878
159,1995,7592
159,1996,1791
159,1997,1791
159,1998,2082
159,1999,2506
159,2000,5622
159,2001,8992
159,2002,12917
159,2003,13155
159,2004,13127
159,2005,10606
159,2006,12817
159,2007,26007
159,2008,16850
159,2009,13413
159,2010,17985
159,2011,15395
159,2012,15395
159,2013,15395
16,1961,10291
16,1962,10717
16,1963,6655
16,1964,5947
16,1965,6065
16,1966,12794
16,1967,17401
16,1968,21924
16,1969,28602
16,1970,0
16,1971,0
16,1972,0
16,1973,9925
16,1974,9700
16,1975,8304
16,1976,4844
16,1977,7779
16,1978,2585
16,1979,1060
16,1980,911
16,1981,565
16,1982,644
16,1983,257
16,1984,468
16,1985,368
16,1986,138
16,1987,717
16,1988,1746
16,1989,1200
16,1990,927
16,1991,709
16,1992,1651
16,1993,1782
16,1994,2392
16,1995,1705
16,1996,3291
16,1997,5190
16,1998,5146
16,1999,3045
16,2000,4575
16,2001,5830
16,2002,7638
16,2003,7308
16,2004,5107
16,2005,3414
16,2006,7089
16,2007,6329
16,2008,3564
16,2009,2179
16,2010,1818
16,2011,2309
16,2012,2087
16,2013,1887
162,1961,5427
162,1962,6632
162,1963,6227
162,1964,5640
162,1965,5118
162,1966,7040
162,1967,6709
162,1968,8976
162,1969,6442
162,1970,7704
162,1971,6125
162,1972,7602
162,1973,7000
162,1974,8619
162,1975,7415
162,1976,7720
162,1977,8238
162,1978,7474
162,1979,7385
162,1980,8372
162,1981,7836
162,1982,7111
162,1983,7349
162,1984,8167
162,1985,7629
162,1986,7607
162,1987,7041
162,1988,7440
162,1989,7311
162,1990,6939
162,1991,7315
162,1992,7556
162,1993,6575
162,1994,6475
162,1995,5833
162,1996,5951
162,1997,7517
162,1998,10003
162,1999,8211
162,2000,7237
162,2001,7518
162,2002,8117
162,2003,8800
162,2004,11429
162,2005,5050
162,2006,4184
162,2007,4469
162,2008,5001
162,2009,4533
162,2010,4904
162,2011,4789
162,2012,4353
162,2013,4347
165,1961,1180
165,1962,2497
165,1963,1807
165,1964,2596
165,1965,4015
165,1966,2531
165,1967,2104
165,1968,2425
165,1969,2046
165,1970,1958
165,1971,1946
165,1972,343
165,1973,534
165,1974,170
165,1975,276
165,1976,254
165,1977,215
165,1978,199
165,1979,193
165,1980,250
165,1981,199
165,1982,128
165,1983,259
165,1984,157
165,1985,154
165,1986,116
165,1987,196
165,1988,172
165,1989,31
165,1990,90
165,1991,483
165,1992,152
165,1993,188
165,1994,139
165,1995,137
165,1996,248
165,1997,225
165,1998,72
165,1999,226
165,2000,416
165,2001,14
165,2002,48
165,2003,80
165,2004,328
165,2005,804
165,2006,2604
165,2007,2961
165,2008,2336
165,2009,2181
165,2010,2916
165,2011,2145
165,2012,1650
165,2013,1595
166,1961,291
166,1962,627
166,1963,497
166,1964,409
166,1965,449
166,1966,417
166,1967,454
166,1968,507
166,1969,462
166,1970,475
166,1971,540
166,1972,489
166,1973,482
166,1974,725
166,1975,542
166,1976,531
166,1977,366
166,1978,358
166,1979,627
166,1980,432
166,1981,357
166,1982,293
166,1983,229
166,1984,242
166,1985,257
166,1986,255
166,1987,257
166,1988,271
166,1989,204
166,1990,394
166,1991,284
166,1992,332
166,1993,465
166,1994,985
166,1995,744
166,1996,660
166,1997,1120
166,1998,1037
166,1999,1096
166,2000,814
166,2001,693
166,2002,1078
166,2003,1002
166,2004,997
166,2005,773
166,2006,853
166,2007,717
166,2008,651
166,2009,644
166,2010,642
166,2011,329
166,2012,314
166,2013,295
167,1993,17237
167,1994,24883
167,1995,24103
167,1996,27843
167,1997,35864
167,1998,31243
167,1999,29145
167,2000,22180
167,2001,19377
167,2002,17985
167,2003,23519
167,2004,32228
167,2005,28655
167,2006,29561
167,2007,39629
167,2008,24795
167,2009,27147
167,2010,31835
167,2011,36813
167,2012,43868
167,2013,39530
169,1961,13
169,1962,23
169,1963,11
169,1964,16
169,1965,45
169,1966,30
169,1967,21
169,1968,692
169,1969,1593
169,1970,1128
169,1971,1027
169,1972,968
169,1973,872
169,1974,1132
169,1975,1080
169,1976,774
169,1977,1329
169,1978,1750
169,1979,2542
169,1980,1937
169,1981,1434
169,1982,2388
169,1983,2041
169,1984,1265
169,1985,2050
169,1986,1036
169,1987,1459
169,1988,1704
169,1989,1752
169,1990,2430
169,1991,5716
169,1992,4791
169,1993,5765
169,1994,11330
169,1995,24572
169,1996,37258
169,1997,40743
169,1998,44655
169,1999,16275
169,2000,31207
169,2001,34848
169,2002,28388
169,2003,29804
169,2004,42316
169,2005,40599
169,2006,39531
169,2007,36920
169,2008,45211
169,2009,45874
169,2010,51619
169,2011,46861
169,2012,49366
169,2013,49691
17,1961,118
17,1962,118
17,1963,110
17,1964,129
17,1965,127
17,1966,121
17,1967,136
17,1968,162
17,1969,121
17,1970,147
17,1971,198
17,1972,197
17,1973,160
17,1974,143
17,1975,159
17,1976,167
17,1977,171
17,1978,171
17,1979,144
17,1980,177
17,1981,196
17,1982,210
17,1983,203
17,1984,127
17,1985,255
17,1986,120
17,1987,160
17,1988,156
17,1989,144
17,1990,137
17,1991,50
17,1992,324
17,1993,59
17,1994,81
17,1995,99
17,1996,97
17,1997,77
17,1998,103
17,1999,120
17,2000,120
17,2001,120
17,2002,45
17,2003,54
17,2004,52
17,2005,57
17,2006,65
17,2007,68
17,2008,21
17,2009,37
17,2010,25
17,2011,17
17,2012,13
17,2013,46
170,1961,1631
170,1962,1769
170,1963,2685
170,1964,2041
170,1965,2216
170,1966,1915
170,1967,1996
170,1968,1917
170,1969,1643
170,1970,361
170,1971,1629
170,1972,274
170,1973,575
170,1974,736
170,1975,1080
170,1976,619
170,1977,454
170,1978,452
170,1979,607
170,1980,737
170,1981,923
170,1982,987
170,1983,530
170,1984,771
170,1985,629
170,1986,677
170,1987,865
170,1988,459
170,1989,151
170,1990,111
170,1991,656
170,1992,153
170,1993,427
170,1994,551
170,1995,523
170,1996,613
170,1997,722
170,1998,769
170,1999,1084
170,2000,1247
170,2001,1157
170,2002,1115
170,2003,795
170,2004,774
170,2005,1960
170,2006,3556
170,2007,3569
170,2008,3627
170,2009,3685
170,2010,2576
170,2011,2147
170,2012,1850
170,2013,1922
171,1961,21
171,1962,1166
171,1963,2269
171,1964,541
171,1965,936
171,1966,1986
171,1967,2904
171,1968,3973
171,1969,5202
171,1970,4312
171,1971,2753
171,1972,4607
171,1973,6059
171,1974,7947
171,1975,6227
171,1976,9467
171,1977,10576
171,1978,10179
171,1979,11156
171,1980,14194
171,1981,15631
171,1982,13133
171,1983,13469
171,1984,8419
171,1985,12608
171,1986,12865
171,1987,19437
171,1988,20864
171,1989,13887
171,1990,12389
171,1991,20056
171,1992,22356
171,1993,17924
171,1994,35586
171,1995,29250
171,1996,15607
171,1997,23437
171,1998,23662
171,1999,28971
171,2000,33312
171,2001,25327
171,2002,34338
171,2003,40261
171,2004,60716
171,2005,74188
171,2006,62457
171,2007,59942
171,2008,61869
171,2009,47690
171,2010,38985
171,2011,58225
171,2012,57532
171,2013,63915
173,1961,11613
173,1962,15392
173,1963,19463
173,1964,16307
173,1965,16956
173,1966,14754
173,1967,10862
173,1968,5279
173,1969,4033
173,1970,3631
173,1971,5894
173,1972,6607
173,1973,7905
173,1974,4987
173,1975,11153
173,1976,11584
173,1977,7888
173,1978,8765
173,1979,14749
173,1980,24502
173,1981,35699
173,1982,16086
173,1983,16899
173,1984,15667
173,1985,12074
173,1986,16605
173,1987,16350
173,1988,21027
173,1989,24781
173,1990,20640
173,1991,22238
173,1992,23704
173,1993,30048
173,1994,44156
173,1995,47509
173,1996,43552
173,1997,47264
173,1998,47980
173,1999,62856
173,2000,26524
173,2001,34972
173,2002,53647
173,2003,21730
173,2004,52647
173,2005,69502
173,2006,91510
173,2007,93579
173,2008,82440
173,2009,82038
173,2010,101026
173,2011,101515
173,2012,108586
173,2013,105665
174,1961,6032
174,1962,6172
174,1963,6305
174,1964,6326
174,1965,6413
174,1966,6599
174,1967,6451
174,1968,8515
174,1969,6475
174,1970,6790
174,1971,7046
174,1972,7214
174,1973,8026
174,1974,8820
174,1975,8533
174,1976,8755
174,1977,9588
174,1978,9791
174,1979,9375
174,1980,15337
174,1981,9983
174,1982,11577
174,1983,8979
174,1984,10108
174,1985,6780
174,1986,5952
174,1987,8921
174,1988,7974
174,1989,13298
174,1990,10530
174,1991,13112
174,1992,11918
174,1993,10101
174,1994,13472
174,1995,8461
174,1996,12523
174,1997,9735
174,1998,13127
174,1999,12655
174,2000,19216
174,2001,17355
174,2002,17635
174,2003,17630
174,2004,24002
174,2005,21564
174,2006,14755
174,2007,13857
174,2008,6585
174,2009,10947
174,2010,14115
174,2011,34785
174,2012,36558
174,2013,35149
175,1961,572
175,1962,598
175,1963,580
175,1964,521
175,1965,455
175,1966,437
175,1967,390
175,1968,370
175,1969,297
175,1970,428
175,1971,352
175,1972,447
175,1973,550
175,1974,585
175,1975,224
175,1976,209
175,1977,109
175,1978,253
175,1979,146
175,1980,158
175,1981,55
175,1982,41
175,1983,36
175,1984,39
175,1985,88
175,1986,141
175,1987,36
175,1988,27
175,1989,18
175,1990,18
175,1991,18
175,1992,38
175,1993,32
175,1994,41
175,1995,1
175,1996,10
175,1997,55
175,1998,49
175,1999,102
175,2000,241
175,2001,151
175,2002,76
175,2003,73
175,2004,63
175,2005,199
175,2006,151
175,2007,129
175,2008,331
175,2009,315
175,2010,232
175,2011,321
175,2012,275
175,2013,248
176,1961,14
176,1962,14
176,1963,14
176,1964,14
176,1965,14
176,1966,14
176,1967,14
176,1968,14
176,1969,18
176,1970,18
176,1971,18
176,1972,23
176,1973,27
176,1974,27
176,1975,27
176,1976,36
176,1977,36
176,1978,45
176,1979,55
176,1980,59
176,1981,64
176,1982,64
176,1983,64
176,1984,64
176,1985,64
176,1986,64
176,1987,64
176,1988,68
176,1989,73
176,1990,91
176,1991,109
176,1992,118
176,1993,136
176,1994,145
176,1995,145
176,1996,164
176,1997,164
176,1998,164
176,1999,182
176,2000,200
176,2001,209
176,2002,182
176,2003,104
176,2004,60
176,2005,28
176,2006,9
176,2007,4
176,2008,281
176,2009,400
176,2010,589
176,2011,581
176,2012,606
176,2013,678
181,1961,66
181,1962,230
181,1963,132
181,1964,11566
181,1965,10279
181,1966,1293
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,699
181,1976,198
181,1977,463
181,1978,526
181,1979,1331
181,1980,3271
181,1981,674
181,1982,537
181,1983,961
181,1984,680
181,1985,1303
181,1986,3052
181,1987,918
181,1988,3001
181,1989,2201
181,1990,2416
181,1991,2089
181,1992,43
181,1993,1433
181,1994,369
181,1995,1046
181,1996,11046
181,1997,10513
181,1998,9881
181,1999,7586
181,2000,5528
181,2001,607
181,2002,1080
181,2003,4184
181,2004,25317
181,2005,26055
181,2006,37073
181,2007,30122
181,2008,9663
181,2009,8353
181,2010,129654
181,2011,29825
181,2012,43502
181,2013,19457
183,1961,604
183,1962,864
183,1963,470
183,1964,2630
183,1965,1625
183,1966,639
183,1967,2566
183,1968,763
183,1969,1104
183,1970,1822
183,1971,4570
183,1972,2411
183,1973,2009
183,1974,6919
183,1975,1626
183,1976,0
183,1977,1354
183,1978,1807
183,1979,0
183,1980,0
183,1981,0
183,1982,1600
183,1983,2700
183,1984,1300
183,1985,3700
183,1986,3500
183,1987,10000
183,1988,5500
183,1989,5308
183,1990,7916
183,1991,15645
183,1992,19157
183,1993,30791
183,1994,22739
183,1995,27728
183,1996,29582
183,1997,24439
183,1998,19322
183,1999,27611
183,2000,26649
183,2001,29842
183,2002,23347
183,2003,28589
183,2004,33040
183,2005,33751
183,2006,35473
183,2007,36014
183,2008,37344
183,2009,35514
183,2010,27585
183,2011,41464
183,2012,43400
183,2013,44839
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,373
184,1974,1145
184,1975,320
184,1976,407
184,1977,470
184,1978,497
184,1979,922
184,1980,709
184,1981,857
184,1982,1255
184,1983,795
184,1984,512
184,1985,706
184,1986,815
184,1987,773
184,1988,677
184,1989,463
184,1990,464
184,1991,141
184,1992,437
184,1993,302
184,1994,229
184,1995,28
184,1996,434
184,1997,637
184,1998,506
184,1999,319
184,2000,609
184,2001,290
184,2002,564
184,2003,198
184,2004,335
184,2005,555
184,2006,675
184,2007,1221
184,2008,1245
184,2009,1960
184,2010,722
184,2011,1301
184,2012,1197
184,2013,1372
185,1992,62890
185,1993,77682
185,1994,150886
185,1995,187429
185,1996,167524
185,1997,251216
185,1998,283203
185,1999,297982
185,2000,302770
185,2001,324704
185,2002,321830
185,2003,306351
185,2004,297292
185,2005,321692
185,2006,303397
185,2007,331562
185,2008,325144
185,2009,269877
185,2010,257643
185,2011,251404
185,2012,261617
185,2013,253942
186,1992,2354
186,1993,64
186,1994,0
186,1995,91
186,1996,3415
186,1997,8442
186,1998,5134
186,1999,9787
186,2000,9592
186,2001,14596
186,2002,13606
186,2003,13430
186,2004,16132
186,2005,15345
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,14
188,1973,15
188,1974,13
188,1975,14
188,1976,15
188,1977,11
188,1978,12
188,1979,12
188,1980,13
188,1981,27
188,1982,13
188,1983,13
188,1984,14
188,1985,27
188,1986,33
188,1987,21
188,1988,23
188,1989,36
188,1990,36
188,1991,35
188,1992,18
188,1993,9
188,1994,14
188,1995,15
188,1996,10
188,1997,14
188,1998,18
188,1999,18
188,2000,12
188,2001,12
188,2002,14
188,2003,17
188,2004,19
188,2005,20
188,2006,25
188,2007,36
188,2008,36
188,2009,13
188,2010,9
188,2011,6
188,2012,7
188,2013,8
189,1961,63
189,1962,66
189,1963,69
189,1964,63
189,1965,96
189,1966,69
189,1967,65
189,1968,60
189,1969,68
189,1970,82
189,1971,83
189,1972,78
189,1973,65
189,1974,71
189,1975,93
189,1976,46
189,1977,79
189,1978,86
189,1979,68
189,1980,101
189,1981,70
189,1982,78
189,1983,85
189,1984,52
189,1985,68
189,1986,80
189,1987,74
189,1988,59
189,1989,58
189,1990,52
189,1991,67
189,1992,114
189,1993,94
189,1994,76
189,1995,91
189,1996,74
189,1997,97
189,1998,97
189,1999,177
189,2000,88
189,2001,122
189,2002,121
189,2003,106
189,2004,113
189,2005,116
189,2006,132
189,2007,175
189,2008,137
189,2009,73
189,2010,64
189,2011,74
189,2012,60
189,2013,71
19,1961,340
19,1962,421
19,1963,451
19,1964,426
19,1965,498
19,1966,460
19,1967,607
19,1968,662
19,1969,131
19,1970,571
19,1971,655
19,1972,800
19,1973,606
19,1974,883
19,1975,892
19,1976,901
19,1977,1521
19,1978,914
19,1979,1204
19,1980,1185
19,1981,715
19,1982,294
19,1983,566
19,1984,156
19,1985,228
19,1986,202
19,1987,1450
19,1988,1072
19,1989,835
19,1990,531
19,1991,1282
19,1992,492
19,1993,1318
19,1994,1250
19,1995,1569
19,1996,1649
19,1997,862
19,1998,825
19,1999,1072
19,2000,855
19,2001,692
19,2002,676
19,2003,404
19,2004,875
19,2005,1319
19,2006,922
19,2007,883
19,2008,966
19,2009,1208
19,2010,1626
19,2011,1597
