geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
154,1993,980252.3409
154,1994,992272.0042
154,1995,998033.9271
154,1996,982172.9819
154,1997,1044030.1462
154,1998,1033388.334
154,1999,902910.009
154,2000,908129.142
154,2001,894559.3962
154,2002,857086.0213
154,2003,889914.3678
154,2004,860436.7046
154,2005,825588.5536
154,2006,842608.1463
154,2007,647120.3007
154,2008,663732.801
154,2009,722959.5223
154,2010,706602.7595
154,2011,699489.0812
154,2012,687813.8807
154,2013,583582.5755
154,2014,599302.6041
154,2015,656457.3296
154,2016,639009.768
154,2017,613639.5625
154,2018,651394.7706
154,2030,817326.6661
154,2050,726445.9031
155,1961,19956.4933
155,1962,22830.093
155,1963,26407.458
155,1964,29334.393
155,1965,31610.898
155,1966,35123.22
155,1967,37529.811
155,1968,40326.66
155,1969,42733.251
155,1970,43448.724
155,1971,49143.2386
155,1972,49302.594
155,1973,56262.195
155,1974,59319.216
155,1975,62311.194
155,1976,65238.129
155,1977,62441.28
155,1978,59189.13
155,1979,56587.41
155,1980,55221.507
155,1981,54408.4695
155,1982,56327.238
155,1983,58421.6226
155,1984,58831.3935
155,1985,61920.936
155,1986,63221.796
155,1987,64717.785
155,1988,66604.032
155,1989,68448.001
155,1990,73628.676
155,1991,76555.611
155,1992,83580.255
155,1993,89108.91
155,1994,88913.781
155,1995,88993.7839
155,1996,88991.8326
155,1997,88989.8813
155,1998,88987.2796
155,1999,88588.566
155,2000,81628.965
155,2001,75449.88
155,2002,76316.2528
155,2003,78386.5714
155,2004,81132.0365
155,2005,81303.75
155,2006,83524.9684
155,2007,104157.9089
155,2008,103474.9574
155,2009,94400.158
155,2010,97420.1045
155,2011,100816.65
155,2012,102117.51
155,2013,102767.94
155,2014,103489.2669
155,2015,104324.419
155,2016,103186.1665
155,2017,103958.2269
155,2018,104527.3531
155,2030,108042.9273
155,2050,123895.2073
156,1961,2937992.9604
156,1962,3011373.1722
156,1963,3052930.4457
156,1964,3047483.7449
156,1965,3101969.6156
156,1966,3336608.9859
156,1967,3652494.218
156,1968,3912128.9628
156,1969,4098113.5675
156,1970,4199628.7793
156,1971,3663286.803
156,1972,4217012.1715
156,1973,4446705.6721
156,1974,4729061.2377
156,1975,4703083.7139
156,1976,4540809.2341
156,1977,4377927.903
156,1978,4161200.7244
156,1979,3915946.3365
156,1980,3797349.532
156,1981,3749382.9212
156,1982,3641954.6503
156,1983,3399460.6873
156,1984,3443116.248
156,1985,3496158.8145
156,1986,3679561.8625
156,1987,3543515.3219
156,1988,3574545.386
156,1989,3386824.7836
156,1990,3454364.7844
156,1991,3550231.6621
156,1992,3526189.818
156,1993,3577365
156,1994,3832983.99
156,1995,3980192.5598
156,1996,3770722.8791
156,1997,3751680.24
156,1998,3516224.58
156,1999,3643874.7196
156,2000,3692825.431
156,2001,3723711.75
156,2002,3841355.0241
156,2003,3772546.0344
156,2004,3575135.9764
156,2005,3515451.8692
156,2006,3558499.9283
156,2007,3569134.4588
156,2008,3491283.8416
156,2009,3482723.5324
156,2010,3371748.4667
156,2011,3385310.5826
156,2012,3362916.9281
156,2013,3367593.5198
156,2014,3377240.0472
156,2015,3236773.8348
156,2016,3219229.7864
156,2017,3318551.7483
156,2018,3314896.3317
156,2030,3387395.2108
156,2050,3298394.9226
157,1961,100448.9928
157,1962,104969.6784
157,1963,110179.6884
157,1964,116271.3924
157,1965,122667.6816
157,1966,131733.099
157,1967,137784.726
157,1968,146978.3898
157,1969,155955.6378
157,1970,165606.1794
157,1971,148445.208
157,1972,149086.44
157,1973,156701.07
157,1974,170255.3519
157,1975,174857.1533
157,1976,181024.4425
157,1977,186075.6675
157,1978,180827.424
157,1979,166325.7219
157,1980,165935.3719
157,1981,170211.5878
157,1982,174693.6392
157,1983,153575.064
157,1984,171052.0826
157,1985,172748.3016
157,1986,151891.83
157,1987,134418.258
157,1988,156300.3
157,1989,207999.63
157,1990,240462
157,1991,183953.43
157,1992,207598.86
157,1993,235652.76
157,1994,237656.61
157,1995,197579.61
157,1996,187560.36
157,1997,205595.01
157,1998,195174.99
157,1999,194149.0188
157,2000,198701.766
157,2001,200385
157,2002,202709.466
157,2003,214011.18
157,2004,204392.7
157,2005,209201.94
157,2006,215614.26
157,2007,212648.562
157,2008,209602.71
157,2009,210484.404
157,2010,213858.8874
157,2011,251844.1886
157,2012,265608.9549
157,2013,287293.1768
157,2014,310790.1616
157,2015,335296.8463
157,2016,342100.3179
157,2017,336208.1973
157,2018,348517.3669
157,2030,349307.4449
157,2050,417862.3596
158,1961,388584.2268
158,1962,400996.008
158,1963,398131.7508
158,1964,444914.6184
158,1965,459872.406
158,1966,467192.1744
158,1967,481195.2096
158,1968,496471.248
158,1969,460827.1584
158,1970,445551.12
158,1971,461463.66
158,1972,482213.6122
158,1973,292520.8593
158,1974,321453.6761
158,1975,347997.0658
158,1976,370073.4873
158,1977,393604.9514
158,1978,421267.311
158,1979,449976.0791
158,1980,477829.3891
158,1981,503069.2236
158,1982,536107.4756
158,1983,570161.5842
158,1984,387495.8091
158,1985,296350.0529
158,1986,249848.5191
158,1987,263276.1568
158,1988,273868.8164
158,1989,290221.8155
158,1990,309987.7362
158,1991,327767.7719
158,1992,350641.0934
158,1993,366728.0349
158,1994,391972.9613
158,1995,415053.7823
158,1996,439468.7107
158,1997,468178.7519
158,1998,495824.5624
158,1999,531052.3799
158,2000,557823.8918
158,2001,586965.0992
158,2002,624983.5943
158,2003,665665.0849
158,2004,702804.4441
158,2005,759484.9115
158,2006,837248.2215
158,2007,891917.4712
158,2008,945432.489
158,2009,1002158.53
158,2010,975134.7088
158,2011,1033642.9543
158,2012,1095661.3788
158,2013,1138590.1019
158,2014,1211720.826
158,2015,1304950.2337
158,2016,1383247.3139
158,2017,1466242.1579
158,2018,1554216.7357
158,2030,1178625.798
158,2050,1448180.4066
159,1961,690629.6961
159,1962,723053.0876
159,1963,759257.2986
159,1964,795805.2204
159,1965,829030.604
159,1966,861110.2846
159,1967,896856.2145
159,1968,938330.6587
159,1969,982783.9305
159,1970,1018186.1495
159,1971,1054390.3605
159,1972,1094146.2504
159,1973,1142838.6228
159,1974,1174689.1629
159,1975,1208487.3978
159,1976,1255919.4971
159,1977,1285822.3422
159,1978,1326265.6539
159,1979,1360751.3106
159,1980,1387217.0471
159,1981,1399361.4976
159,1982,1419067.5872
159,1983,1441752.5042
159,1984,1455271.7982
159,1985,1478873.2775
159,1986,1507286.7089
159,1987,1536960.4135
159,1988,1576372.5926
159,1989,1596465.6751
159,1990,1589089.8946
159,1991,1591602.8029
159,1992,1593395.1914
159,1993,1677477.0527
159,1994,1681602.2196
159,1995,1695233.0287
159,1996,1700948.4311
159,1997,1734212.2594
159,1998,1727859.9734
159,1999,1720871.1858
159,2000,1722475.1699
159,2001,1724206.4542
159,2002,1716339.2944
159,2003,1718006.9286
159,2004,1778767.3714
159,2005,1788514.2477
159,2006,1793086.366
159,2007,1807880.9545
159,2008,1855809.525
159,2009,1841650.9288
159,2010,1876522.5601
159,2011,2131169.0282
159,2012,2145892.3286
159,2013,2165254.8346
159,2014,2211620.1571
159,2015,2294113.4378
159,2016,2340118.7551
159,2017,2383170.5776
159,2018,2437072.0791
159,2030,1956475.3083
159,2050,2254336.5433
16,1961,11644630.624
16,1962,12070978.656
16,1963,12490665
16,1964,13713750.9168
16,1965,13250097.432
16,1966,14002868.176
16,1967,14295982.448
16,1968,14589096.72
16,1969,14882210.992
16,1970,15285283.0861
16,1971,15162001.888
16,1972,15163571.3817
16,1973,14449819.4766
16,1974,14770974.1258
16,1975,15106288.8589
16,1976,15279937.7477
16,1977,15624331.0292
16,1978,17894506.3952
16,1979,18631806.035
16,1980,11871794.1848
16,1981,12018356.6502
16,1982,12218201.9608
16,1983,12395402.8616
16,1984,12338500.055
16,1985,12456024.2224
16,1986,12576600.7752
16,1987,12699181.1638
16,1988,12823088.5606
16,1989,12951659.139
16,1990,13076227.3752
16,1991,13084226.7302
16,1992,13206796.46
16,1993,13218121.3296
16,1994,13329371.5192
16,1995,13447949.5656
16,1996,12184227.352
16,1997,12190889.04
16,1998,12330784.488
16,1999,12317461.112
16,2000,12344107.864
16,2001,12370754.616
16,2002,12404063.056
16,2003,12464018.248
16,2004,12457356.56
16,2005,12484003.312
16,2006,12550620.192
16,2007,12577266.944
16,2008,12575934.6064
16,2009,12618569.4096
16,2010,12659871.8752
16,2011,12698509.6656
16,2012,12743809.144
16,2013,12833075.7632
16,2014,12929004.0704
16,2015,13020935.3648
16,2016,13174310.7385
16,2017,13258890.194
16,2018,13344041.8885
16,2030,13410586.8223
16,2050,14571260.7165
160,1961,82.6046
160,1962,80.0029
160,1963,81.3038
160,1964,81.3038
160,1965,81.3038
160,1966,81.3038
160,1967,79.3525
160,1968,117.0774
160,1969,193.8281
160,1970,148.298
160,1971,198.3811
160,1972,208.1376
160,1973,416.2752
160,1974,416.2752
160,1975,442.2924
160,1976,462.4557
160,1977,486.5216
160,1978,373.3468
160,1979,376.599
160,1980,282.937
160,1981,279.6849
160,1982,279.6849
160,1983,279.6849
160,1984,247.1634
160,1985,214.6419
160,1986,182.1204
160,1987,149.5989
160,1988,117.0774
160,1989,84.5559
160,1990,30.5702
160,1991,27.9685
160,1992,27.3181
160,1993,27.3181
160,1994,27.3181
160,1995,27.3181
160,1996,27.3181
160,1997,27.3181
160,1998,27.3181
160,1999,27.3181
160,2000,27.3181
160,2001,27.3181
160,2002,27.3181
160,2003,27.3181
160,2004,27.3181
160,2005,27.3181
160,2006,26.6676
160,2007,26.0172
160,2008,27.3181
160,2009,27.3181
160,2010,27.3181
160,2011,27.3181
160,2012,27.3181
160,2013,27.3181
160,2014,26.6676
160,2015,26.6676
160,2016,26.6676
160,2017,26.6676
160,2018,26.6676
160,2030,31.8711
160,2050,37.0745
161,1961,919.0576
161,1962,915.8054
161,1963,917.7567
161,1964,925.5619
161,1965,937.9201
161,1966,1002.3126
161,1967,968.4903
161,1968,1030.2811
161,1969,1093.3728
161,1970,1155.8141
161,1971,1194.8399
161,1972,1293.7053
161,1990,0
161,1991,0
161,1992,0
162,1961,3005698.6947
162,1962,2957682.6711
162,1963,2863738.2771
162,1964,2868706.8917
162,1965,2829886.9805
162,1966,2806849.7274
162,1967,2701224.9137
162,1968,2810356.9848
162,1969,2800899.9158
162,1970,2707399.1481
162,1971,2701626.787
162,1972,2744882.9613
162,1973,2881660.7798
162,1974,2875450.0116
162,1975,2753734.6109
162,1976,2795169.3077
162,1977,2937662.0769
162,1978,3020870.7143
162,1979,3113499.8868
162,1980,3180017.7369
162,1981,3312061.8018
162,1982,3259348.5585
162,1983,3175320.5172
162,1984,3075635.0769
162,1985,3101208.8286
162,1986,3154443.9852
162,1987,3117910.0542
162,1988,3112169.0079
162,1989,3178170.1638
162,1990,3262480.0383
162,1991,3373569.2842
162,1992,3425353.5218
162,1993,3416632.3506
162,1994,3451183.011
162,1995,3503097.727
162,1996,3584845.0072
162,1997,3666832.3675
162,1998,3761512.6592
162,1999,3758412.4942
162,2000,3602162.0905
162,2001,3597219.5715
162,2002,3534182.8831
162,2003,3542637.8786
162,2004,3503280.3967
162,2005,3489053.0401
162,2006,3464940.6456
162,2007,3403662.8051
162,2008,3355312.757
162,2009,3332400.7631
162,2010,3319822.6526
162,2011,3292187.3433
162,2012,3281096.6857
162,2013,3260705.5331
162,2014,3215001.5854
162,2015,3282986.0119
162,2016,3395881.0778
162,2017,3476083.4946
162,2018,3461417.7309
162,2030,3607616.0845
162,2050,3655068.4417
164,1961,3053.7688
164,1962,3288.5741
164,1963,2893.7631
164,1964,2651.1527
164,1965,2631.6398
164,1966,3624.196
164,1967,5397.9186
164,1968,4577.0759
164,1969,5226.2051
164,1970,6354.0507
164,1971,6953.7471
164,1972,7680.2774
164,1973,7050.0108
164,1974,6469.1768
164,1975,5898.0992
164,1976,2902.2187
164,1977,4262.9182
164,1978,4253.1618
164,1979,4266.8208
164,1980,4280.4798
164,1981,5717.2797
164,1982,5670.4487
164,1983,5673.7009
164,1984,5710.7754
164,1985,5915.6609
164,1986,6256.4862
164,1987,6480.8845
164,1988,6679.9161
164,1989,6908.8675
164,1990,6910.1683
165,1961,8179886.6952
165,1962,8189879.2272
165,1963,8206533.4472
165,1964,8216525.9792
165,1965,8233180.1992
165,1966,8229849.3552
165,1967,8236511.0432
165,1968,8206533.4472
165,1969,8169894.1632
165,1970,8155238.4496
165,1971,8169894.1632
165,1972,8172558.8384
165,1973,8197207.084
165,1974,8222521.4984
165,1975,8247835.9128
165,1976,8273150.3272
165,1977,8298464.7416
165,1978,8323779.156
165,1979,8349759.7392
165,1980,8315118.9616
165,1981,8784767.9656
165,1982,8890688.8048
165,1983,8997941.9816
165,1984,9107193.6648
165,1985,9216445.348
165,1986,8970634.3902
165,1987,8974631.403
165,1988,8979294.5846
165,1989,8983291.5974
165,1990,8987288.6102
165,1991,8990619.4542
165,1992,8994616.467
165,1993,8997947.311
165,1994,9001938.9944
165,1995,9005269.8384
165,1996,9391647.7424
165,1997,9565517.7992
165,1998,9744717.2064
165,1999,9795346.0352
165,2000,10118437.9032
165,2001,10311626.8552
165,2002,10510811.3264
165,2003,10715991.3168
165,2004,10923835.9824
165,2005,11134345.3232
165,2006,13882166.3835
165,2007,14405234.1312
165,2008,14948827.872
165,2009,15511740.508
165,2010,16103298.4024
165,2011,16703516.4912
165,2012,17333712.176
165,2013,17986557.6
165,2014,18664717.4384
165,2015,19368191.6912
165,2016,20101643.54
165,2017,20850417.2712
165,2018,21643158.1432
165,2030,16686260.7208
165,2050,19393417.5051
166,1961,56603.7128
166,1962,62032.7837
166,1963,62392.6751
166,1964,65687.8061
166,1965,72197.914
166,1966,74842.1944
166,1967,76711.3857
166,1968,83608.6374
166,1969,86337.8811
166,1970,89309.1899
166,1971,94893.6794
166,1972,97523.3718
166,1973,99567.2988
166,1974,101378.7792
166,1975,102028.0266
166,1976,102653.2278
166,1977,103070.0286
166,1978,104280.354
166,1979,107622.7758
166,1980,104993.7246
166,1981,107225.212
166,1982,109137.6864
166,1983,109730.826
166,1984,109257.9174
166,1985,108760.9626
166,1986,106220.0808
166,1987,104400.585
166,1988,105282.279
166,1989,104729.2164
166,1990,102356.658
166,1991,103237.31
166,1992,105418.5408
166,1993,105049.8324
166,1994,106500.6198
166,1995,106613.7972
166,1996,105490.6794
166,1997,99166.5288
166,1998,101170.3788
166,1999,97611.5412
166,2000,96377.1696
166,2001,111771.627
166,2002,111117.4902
166,2003,108288.054
166,2004,106877.3436
166,2005,113506.0794
166,2006,113425.9254
166,2007,109346.0868
166,2008,114788.5434
166,2009,115590.0834
166,2010,116495.8236
166,2011,123817.7312
166,2012,122836.005
166,2013,125611.3373
166,2014,118674.9704
166,2015,111740.8479
166,2016,112753.0326
166,2017,110432.5743
166,2018,113055.2933
166,2030,127996.0791
166,2050,156623.4008
167,1993,10065322.752
167,1994,8562938.5353
167,1995,7951050.7072
167,1996,7868463.8281
167,1997,7662620.4727
167,1998,7001771.7843
167,1999,6837433.9133
167,2000,6494953.741
167,2001,6752474.5899
167,2002,6411192.9322
167,2003,6233548.4754
167,2004,6115749.8504
167,2005,5896452.3997
167,2006,5843195.3254
167,2007,6033083.0703
167,2008,6140525.2995
167,2009,5956255.2078
167,2010,5967195.4955
167,2011,5961725.3516
167,2012,6053709.8149
167,2013,6023759.2409
167,2014,6163678.1441
167,2015,6385305.0156
167,2016,6425734.91
167,2017,6494105.5614
167,2018,6482409.2876
167,2030,5457304.3376
167,2050,5069833.769
168,1961,11630.9893
168,1962,13647.9727
168,1963,16734.9135
168,1964,19254.6793
168,1965,23447.3511
168,1966,25375.876
168,1967,28993.5677
168,1968,35026.9564
168,1969,40042.4221
168,1970,46284.5988
168,1971,52353.7611
168,1972,59479.2218
168,1973,65966.6106
168,1974,74685.6248
168,1975,78361.2047
168,1976,83002.0227
168,1977,82969.5012
168,1978,83747.4155
168,1979,84596.2267
168,1980,82737.2977
168,1981,82455.6615
168,1982,79198.9585
168,1983,78633.7348
168,1984,77336.127
168,1985,75319.794
168,1986,74604.321
168,1987,67319.505
168,1988,64457.613
168,1989,64034.8335
168,1990,63416.925
168,1991,62792.5122
168,1992,61384.3313
168,1993,60197.2965
168,1994,59579.388
168,1995,57595.5765
168,1996,56359.7595
168,1997,55663.7994
168,1998,55091.421
168,1999,55741.851
168,2000,55611.765
168,2001,56223.1692
168,2002,56847.582
168,2003,57530.5335
168,2004,58148.442
168,2005,58766.3505
168,2006,59384.259
168,2007,60002.1675
168,2008,59969.646
168,2009,59937.1245
168,2010,60002.1675
168,2011,59319.216
168,2012,59969.646
168,2013,59319.216
168,2014,59351.7375
168,2015,59241.8148
168,2016,59546.8665
168,2017,59514.9954
168,2018,59591.7462
168,2030,71557.7069
168,2050,82056.9479
169,1961,372989.5854
169,1962,357251.588
169,1963,341215.578
169,1964,345143.124
169,1965,349070.67
169,1966,345062.97
169,1967,340975.116
169,1968,341055.27
169,1969,340975.116
169,1970,344181.276
169,1971,353639.448
169,1972,360709.0308
169,1973,377204.724
169,1974,383673.1518
169,1975,399190.9662
169,1976,440903.1078
169,1977,459114.0966
169,1978,459402.651
169,1979,450329.2182
169,1980,462360.3336
169,1981,501394.0491
169,1982,518171.0027
169,1983,525945.6201
169,1984,537261.6817
169,1985,549872.4708
169,1986,565151.0255
169,1987,582901.4494
169,1988,615146.5219
169,1989,638476.7063
169,1990,652044.7746
169,1991,601204.455
169,1992,621353.808
169,1993,677140.992
169,1994,717137.838
169,1995,770151.6936
169,1996,768718.8607
169,1997,770174.3772
169,1998,774797.7401
169,1999,760100.8629
169,2000,769427.1014
169,2001,781602.494
169,2002,729160.938
169,2003,798724.7511
169,2004,758684.8624
169,2005,775171.6585
169,2006,786660.2916
169,2007,824544.2782
169,2008,826278.8107
169,2009,917233.1614
169,2010,969498.0581
169,2011,979251.0365
169,2012,1047305.3093
169,2013,1054141.8042
169,2014,1141439.5295
169,2015,1121615.4414
169,2016,1093187.0619
169,2017,1090377.023
169,2018,1065338.3562
169,2030,1164819.0085
169,2050,1504053.2598
17,1961,542.2269
17,1962,367.0915
17,1963,256.2715
17,1964,679.7625
17,1965,506.6061
17,1966,620.3946
17,1967,861.8241
17,1968,916.2447
17,1969,662.9416
17,1970,274.0818
17,1971,312.671
17,1972,238.4611
17,1973,89.0519
17,1974,119.7253
17,1975,79.1572
17,1976,110.8201
17,1977,16.8209
17,1978,11.8736
17,1979,133.5778
17,1980,98.9465
17,1981,138.5251
17,1982,138.5251
17,1983,128.6305
17,1984,128.6305
17,1985,118.7358
17,1986,98.9465
17,1987,197.893
17,1988,197.893
17,1989,267.1556
17,1990,227.577
17,1991,274.0818
17,1992,251.3241
17,1993,69.2626
17,1994,69.2626
17,1995,296.8395
17,1996,247.3663
17,1997,206.7982
17,1998,227.577
17,1999,217.6823
17,2000,207.7877
17,2001,197.893
17,2002,178.1037
17,2003,197.893
17,2004,247.3663
17,2005,206.7982
17,2006,205.8087
17,2007,205.8087
17,2008,247.3663
17,2009,227.577
17,2010,257.2609
17,2011,247.3663
17,2012,252.3136
17,2013,247.3663
17,2014,252.3136
17,2015,233.5138
17,2016,222.6296
17,2017,221.6402
17,2018,220.6507
17,2030,248.3557
17,2050,284.9659
170,1961,268812.4698
170,1962,275489.298
170,1963,264628.431
170,1964,249679.71
170,1965,247218.5814
170,1966,250151.0155
170,1967,252004.176
170,1968,259298.19
170,1969,276370.5912
170,1970,280247.2394
170,1971,292183.9334
170,1972,281730.4892
170,1973,278923.416
170,1974,281693.939
170,1975,280796.8554
170,1976,283568.3403
170,1977,284739.0696
170,1978,289299.8322
170,1979,293660.2098
170,1980,291600.252
170,1981,295287.336
170,1982,293275.4706
170,1983,276611.454
170,1984,279769.5216
170,1985,275689.683
170,1986,280795.4928
170,1987,281492.8326
170,1988,282390.5574
170,1989,288337.9842
170,1990,281348.5554
170,1991,278847.7506
170,1992,274222.8648
170,1993,272675.8926
170,1994,280465.6591
170,1995,316530.7109
170,1996,328041.707
170,1997,323319.8349
170,1998,331564.3952
170,1999,351478.2557
170,2000,354795.1885
170,2001,357904.6828
170,2002,362952.0603
170,2003,364189.5579
170,2004,361493.8988
170,2005,364032.4561
170,2006,360487.0844
170,2007,374132.9021
170,2008,374592.3448
170,2009,374513.7939
170,2010,379336.4998
170,2011,382637.5621
170,2012,384847.7285
170,2013,376444.8641
170,2014,376965.7048
170,2015,374104.9284
170,2016,371092.0197
170,2017,372431.9541
170,2018,375022.371
170,2030,392878.5181
170,2050,408669.5775
171,1961,2463596.1884
171,1962,2555465.4527
171,1963,2795216.1091
171,1964,3229251.5107
171,1965,3642428.8395
171,1966,3694691.2015
171,1967,3677817.255
171,1968,3838354.1071
171,1969,3805778.016
171,1970,3921317.6774
171,1971,4193878.7854
171,1972,4516124.2914
171,1973,4905162.5022
171,1974,4436441.7662
171,1975,4204425.0019
171,1976,4055887.4007
171,1977,4024342.4951
171,1978,4247570.7457
171,1979,4279912.4765
171,1980,4398616.0028
171,1981,4531240.5351
171,1982,4535224.6614
171,1983,4524373.7763
171,1984,4316800.7984
171,1985,4170184.9522
171,1986,4235969.9075
171,1987,4077518.8626
171,1988,3967744.4663
171,1989,3925184.6234
171,1990,3803035.9996
171,1991,3922175.4363
171,1992,4038029.1406
171,1993,4474080.0413
171,1994,4526785.3445
171,1995,4725527.6238
171,1996,4978880.556
171,1997,5303247.0233
171,1998,5603978.2475
171,1999,5675713.6126
171,2000,5798841.8627
171,2001,5837593.3496
171,2002,5959807.5943
171,2003,6045325.6926
171,2004,6065447.8738
171,2005,5820105.3789
171,2006,5891210.3146
171,2007,5999391.0604
171,2008,6000773.7866
171,2009,6047200.5755
171,2010,6011812.1599
171,2011,5889241.6875
171,2012,5830316.4601
171,2013,5841216.5609
171,2014,5874950.3922
171,2015,5926582.3249
171,2016,5972235.7246
171,2017,5957874.1212
171,2018,5972671.6349
171,2030,8351841.8443
171,2050,11608026.0485
173,1961,19993682.937
173,1962,21923598.843
173,1963,23177429.559
173,1964,24136241.283
173,1965,24750249.5601
173,1966,26903273.5788
173,1967,28426309.125
173,1968,29171232.0798
173,1969,29493909.1023
173,1970,29266498.6293
173,1971,30948106.8837
173,1972,33554107.9797
173,1973,37849707.4278
173,1974,41960305.383
173,1975,43693412.8902
173,1976,42544338.5013
173,1977,43174941.5967
173,1978,43703990.5503
173,1979,43438541.066
173,1980,41726183.2279
173,1981,37389809.6966
173,1982,37894531.8759
173,1983,34038400.0938
173,1984,33729638.1337
173,1985,34102585.1632
173,1986,35173288.9861
173,1987,34401525.4493
173,1988,33969089.0693
173,1989,35943098.0222
173,1990,31780662.7716
173,1991,26396234.2712
173,1992,24495875.5805
173,1993,22443422.3069
173,1994,23931448.9327
173,1995,22749000.5203
173,1996,22381283.9317
173,1997,23446646.6817
173,1998,23066674.5124
173,1999,21377039.2829
173,2000,18858050.3509
173,2001,17172668.3119
173,2002,16480277.1764
173,2003,16060065.6459
173,2004,15881222.6744
173,2005,16789162.061
173,2006,17402666.3473
173,2007,18249272.5147
173,2008,18583190.99
173,2009,19015959.2664
173,2010,19691964.5554
173,2011,20213183.2133
173,2012,20500925.0701
173,2013,21505304.9359
173,2014,22188820.9168
173,2015,22627126.9455
173,2016,23314029.4985
173,2017,24515697.169
173,2018,24391236.0318
173,2030,16102591.4043
173,2050,14959306.7631
174,1961,4399729.119
174,1962,4384071.72
174,1963,4446701.316
174,1964,4545864.843
174,1965,4425824.784
174,1966,4279689.06
174,1967,4149210.735
174,1968,4515927.8961
174,1969,5057339.877
174,1970,5109531.207
174,1971,5130407.739
174,1972,5172160.803
174,1973,5157009.6599
174,1974,4081362.006
174,1975,4446701.316
174,1976,4049003.3814
174,1977,4749411.03
174,1978,5119969.473
174,1979,5083435.542
174,1980,5115611.4969
174,1981,5125188.606
174,1982,5088654.675
174,1983,4838136.291
174,1984,4848574.557
174,1985,4843355.424
174,1986,4733753.631
174,1987,4749411.03
174,1988,5062559.01
174,1989,4994710.281
174,1990,5281762.596
174,1991,5140846.005
174,1992,5307858.261
174,1993,4958176.35
174,1994,5057339.877
174,1995,5109531.207
174,1996,5271324.33
174,1997,5281762.596
174,1998,5292200.862
174,1999,5490527.916
174,2000,5699293.236
174,2001,5788018.497
174,2002,5767141.965
174,2003,5777580.231
174,2004,5699293.236
174,2005,6043756.014
174,2006,6110560.9164
174,2007,6174234.339
174,2008,6398657.058
174,2009,6471724.92
174,2010,6283836.132
174,2011,6581326.713
174,2012,6578717.1465
174,2013,6471724.92
174,2014,6863159.895
174,2015,7113678.279
174,2016,7285909.668
174,2017,7468579.323
174,2018,7291128.801
174,2030,5627973.7836
174,2050,5228386.5228
175,1961,24987.2706
175,1962,24950.8627
175,1963,24950.8627
175,1964,24950.8627
175,1965,24950.8627
175,1966,24823.5624
175,1967,24696.2621
175,1968,24632.6119
175,1969,24505.3116
175,1970,24314.3611
175,1971,24950.8627
175,1972,25460.064
175,1973,26096.5656
175,1974,26733.0672
175,1975,27369.5688
175,1976,28006.0704
175,1977,28642.572
175,1978,29279.0736
175,1979,29915.5752
175,1980,30552.0768
175,1981,31315.8787
175,1982,32016.0305
175,1983,32716.1822
175,1984,33479.9842
175,1985,34243.7861
175,1986,35035.5941
175,1987,36789.7925
175,1988,38953.8979
175,1989,42263.7062
175,1990,43160.4097
175,1991,43472.2955
175,1992,44595.4662
175,1993,45542.9625
175,1994,46929.5176
175,1995,48141.5439
175,1996,49377.2481
175,1997,50659.2896
175,1998,52238.9593
175,1999,53663.4499
175,2000,54683.6347
175,2001,55502.9395
175,2002,55248.3389
175,2003,55630.2398
175,2004,55502.9395
175,2005,56648.6424
175,2006,58812.7478
175,2007,61385.4873
175,2008,64070.2511
175,2009,66295.4606
175,2010,68986.9713
175,2011,70015.176
175,2012,69633.275
175,2013,72179.2814
175,2014,72758.2433
175,2015,73784.2839
175,2016,76391.3944
175,2017,77877.6257
175,2018,79298.2972
175,2030,71033.4513
175,2050,81455.5285
176,1961,54338.7949
176,1962,63148.4012
176,1963,65857.607
176,1964,81890.1998
176,1965,97538.4416
176,1966,116144.3112
176,1967,100003.9126
176,1968,110538.4112
176,1969,128534.9438
176,1970,151668.6558
176,1971,159744.714
176,1972,176400.7054
176,1973,186689.1255
176,1974,192344.2412
176,1975,175339.0529
176,1976,156866.7687
176,1977,133852.5806
176,1978,111689.1206
176,1979,89338.1723
176,1980,68487.1303
176,1981,66952.0699
176,1982,78262.3013
176,1983,89717.8361
176,1984,101096.0319
176,1985,111998.4763
176,1986,116866.1411
176,1987,120601.8454
176,1988,128335.7375
176,1989,142148.9376
176,1990,152725.621
176,1991,172522.0413
176,1992,189852.9905
176,1993,209007.2634
176,1994,274084.4504
176,1995,278844.3095
176,1996,306456.648
176,1997,327954.5246
176,1998,360350.1582
176,1999,213361.679
176,2000,265143.6023
176,2001,364880.3441
176,2002,355421.5597
176,2003,320965.8984
176,2004,294373.0274
176,2005,300100.7948
176,2006,308294.0333
176,2007,312983.5843
176,2008,316534.1438
176,2009,322067.3921
176,2010,350863.2505
176,2011,372445.4968
176,2012,374472.714
176,2013,380076.2704
176,2014,379356.7841
176,2015,478685.7388
176,2016,479313.8246
176,2017,445148.7702
176,2018,456845.6962
176,2030,381930.0609
176,2050,467213.7988
177,1961,22756.2817
177,1962,24202.7408
177,1963,24531.1317
177,1964,25159.0581
177,1965,25141.9052
177,1966,25812.6339
177,1967,25784.2593
177,1968,25635.6538
177,1969,26431.9838
177,1970,27029.612
177,1971,27762.8608
177,1972,28053.6595
177,1973,28917.7197
177,1974,28990.74
177,1975,29051.5768
177,1976,29302.7795
177,1977,30082.197
177,1978,28640.3868
177,1979,26501.2369
177,1980,24303.9753
