geo,year,chillies_and_peppers_dry_import_value_base_period_price_tie
162,1966,215
162,1967,202
162,1968,228
162,1969,299
162,1970,332
162,1971,468
162,1972,384
162,1973,462
162,1974,371
162,1975,410
162,1976,631
162,1977,624
162,1978,520
162,1979,715
162,1980,709
162,1981,754
162,1982,598
162,1983,995
162,1984,683
162,1985,813
162,1986,1177
162,1987,832
162,1988,832
162,1989,969
162,1990,1190
162,1991,1326
162,1992,1619
162,1993,1463
162,1994,1508
162,1995,1645
162,1996,1586
162,1997,1671
162,1998,1833
162,1999,1593
162,2000,1807
162,2001,2080
162,2002,2204
162,2003,2236
162,2004,2925
162,2005,2626
162,2006,2600
162,2007,2789
162,2008,2548
162,2009,2223
162,2010,2392
162,2011,2210
162,2012,1814
162,2013,1632
162,2014,1648
162,2015,1904
162,2016,2100
162,2017,2064
162,2018,2342
165,1983,134
165,1984,68
165,1985,24
165,1986,14
165,1987,42
165,1988,36
165,1989,34
165,1991,1
165,1993,363
165,1994,18
165,1995,16904
165,1996,4415
165,1997,1481
165,1998,7001
165,1999,19603
165,2000,8116
165,2001,2097
165,2002,6364
165,2003,236
165,2004,405
165,2005,825
165,2006,21
165,2007,1140
165,2008,32009
165,2009,3664
165,2010,6319
165,2011,12354
165,2012,10338
165,2013,69
165,2014,9886
165,2015,8981
165,2016,974
165,2017,512
165,2018,361
166,1996,131
166,1997,105
166,1998,136
166,1999,120
166,2000,177
166,2001,154
166,2002,183
166,2003,188
166,2004,118
166,2005,50
166,2006,99
166,2007,123
166,2008,133
166,2009,160
166,2010,94
166,2011,157
166,2012,160
166,2013,167
166,2014,508
166,2015,182
166,2016,325
166,2017,201
166,2018,193
167,1993,6297
167,1994,6549
167,1995,8108
167,1996,7468
167,1997,7968
167,1998,7108
167,1999,7896
167,2000,7774
167,2001,8000
167,2002,8088
167,2003,8632
167,2004,9835
167,2005,9563
167,2006,9383
167,2007,9399
167,2008,8356
167,2009,8907
167,2010,9163
167,2011,9579
167,2012,8967
167,2013,8664
167,2014,8486
167,2015,8742
167,2016,9451
167,2017,8355
167,2018,9453
168,1981,10
168,1982,19
168,1983,10
168,1984,29
168,1985,29
168,1986,19
168,1987,29
168,1988,29
168,1989,29
168,1990,29
168,1994,38
168,1996,38
168,1997,10
168,2000,34
168,2001,48
168,2003,10
168,2004,29
168,2005,19
168,2006,10
168,2010,57
168,2011,48
168,2012,86
168,2013,29
168,2014,24
168,2015,18
168,2016,9
168,2017,216
168,2018,14
169,1962,7
169,1963,15
169,1964,7
169,1966,153
169,1967,80
169,1968,167
169,1969,167
169,1978,36
169,1980,7
169,1981,36
169,1982,95
169,1983,44
169,1984,66
169,1989,7
169,1990,7
169,1991,22
169,1992,22
169,1993,44
169,1994,95
169,1995,44
169,1996,138
169,1997,51
169,1998,7
169,1999,58
169,2000,15
169,2001,22
169,2002,22
169,2003,15
169,2004,15
169,2005,7
169,2006,7
169,2007,7
169,2008,7
169,2009,7
169,2010,29
169,2011,218
169,2012,51
169,2013,138
169,2014,121
169,2015,69
169,2016,152
169,2017,102
169,2018,115
17,1961,283
17,1962,294
17,1963,273
17,1964,283
17,1965,491
17,1966,447
17,1967,872
17,1968,828
17,1969,436
17,1970,905
17,1971,556
17,1972,687
17,1973,501
17,1974,785
17,1975,589
17,1976,948
17,1977,894
17,1978,1068
17,1979,1341
17,1980,1417
17,1981,1352
17,1982,1177
17,1983,1079
17,1984,1177
17,1985,1123
17,1986,1526
17,1987,2660
17,1988,1940
17,1989,1690
17,1990,1820
17,1991,1700
17,1992,1842
17,1993,1995
17,1994,1962
17,1995,1962
17,1996,1962
17,1997,1962
17,1998,1962
17,1999,1962
17,2000,1962
17,2001,1962
17,2002,1962
17,2003,1962
17,2004,1962
17,2005,1635
17,2006,1635
17,2007,1962
17,2008,1635
17,2009,1635
17,2010,1635
17,2011,1635
17,2012,1635
17,2013,33
17,2014,38
17,2015,46
17,2016,43
17,2017,43
17,2018,43
170,1961,5
170,1962,7
170,1963,21
170,1964,14
170,1965,12
170,1966,16
170,1967,12
170,1968,14
170,1969,2
170,1970,7
170,1971,5
170,1975,2
170,1976,2
170,1985,5
170,1986,24
170,1987,24
170,1988,24
170,1991,87
170,1992,2
170,1993,5
170,1995,2
170,1996,5
170,1997,2
170,1998,7
170,1999,190
170,2000,40
170,2001,38
170,2002,63
170,2003,92
170,2004,134
170,2005,68
170,2006,71
170,2007,254
170,2008,120
170,2009,110
170,2010,268
170,2011,223
170,2012,14
170,2013,141
170,2014,27
170,2015,154
170,2016,169
170,2017,223
170,2018,643
171,1991,11
171,1992,111
171,1993,88
171,1994,224
171,1995,239
171,1996,376
171,1997,502
171,1998,430
171,1999,519
171,2000,492
171,2001,1317
171,2002,1006
171,2003,853
171,2004,505
171,2005,426
171,2006,825
171,2007,1243
171,2008,1034
171,2009,854
171,2010,841
171,2011,975
171,2012,1021
171,2013,1248
171,2014,2330
171,2015,1930
171,2016,2134
171,2017,2626
171,2018,2917
173,1961,1269
173,1962,1313
173,1963,1555
173,1964,2719
173,1965,990
173,1966,1030
173,1967,1392
173,1968,2759
173,1969,1817
173,1970,1642
173,1971,1472
173,1972,1773
173,1973,2955
173,1974,5149
173,1975,5058
173,1976,5439
173,1977,5076
173,1978,4474
173,1979,5972
173,1980,14006
173,1981,10127
173,1982,9021
173,1983,2745
173,1984,1740
173,1985,972
173,1986,1015
173,1987,149
173,1988,120
173,1989,127
173,1992,1610
173,1993,3677
173,1994,6338
173,1995,6874
173,1996,7491
173,1997,8945
173,1998,7998
173,1999,10921
173,2000,9005
173,2001,11294
173,2002,12469
173,2003,12908
173,2004,13872
173,2005,15565
173,2006,14460
173,2007,16011
173,2008,16961
173,2009,15464
173,2010,16621
173,2011,18024
173,2012,17886
173,2013,17810
173,2014,17685
173,2015,15626
173,2016,16832
173,2017,20228
173,2018,20340
174,1962,53
174,1963,119
174,1964,103
174,1965,74
174,1966,21
174,1967,74
174,1968,62
174,1969,90
174,1970,45
174,1971,62
174,1972,16
174,1973,12
174,1974,41
174,1975,304
174,1976,1063
174,1977,62
174,1978,37
174,1979,242
174,1980,111
174,1981,1670
174,1982,464
174,1983,1116
174,1984,1493
174,1985,1104
174,1986,451
174,1987,505
174,1988,808
174,1989,1621
174,1990,2380
174,1991,1949
174,1992,2564
174,1993,2568
174,1994,3208
174,1995,2777
174,1996,4135
174,1997,3340
174,1998,3056
174,1999,2527
174,2000,3885
174,2001,3130
174,2002,3061
174,2003,3077
174,2004,3061
174,2005,2921
174,2006,2929
174,2007,2888
174,2008,2248
174,2009,3536
174,2010,2970
174,2011,3167
174,2012,3093
174,2013,3266
174,2014,2692
174,2015,3825
174,2016,2993
174,2017,2786
174,2018,3049
175,2014,0
175,2015,0
175,2016,6
175,2017,0
175,2018,0
176,2014,11
176,2015,17
176,2016,30
176,2017,34
176,2018,18
178,2014,0
178,2016,9
178,2017,0
178,2018,0
179,2000,12
179,2001,11
179,2002,43
179,2003,28
179,2004,265
179,2005,456
179,2006,890
179,2007,1196
179,2008,1586
179,2009,1424
179,2010,1554
179,2011,1804
179,2012,2102
179,2013,1317
179,2014,1388
179,2015,1728
179,2016,2108
179,2017,2278
179,2018,2438
18,1990,122
18,1991,87
18,1992,105
18,1993,14
18,1994,19
18,1995,19
18,1996,19
18,1997,39
18,1998,39
18,1999,39
18,2000,39
18,2001,39
18,2002,39
18,2003,39
18,2004,39
18,2005,39
18,2006,39
18,2007,39
18,2008,79
18,2009,79
18,2010,509
18,2011,173
18,2012,795
18,2013,189
18,2014,211
18,2015,292
18,2016,346
18,2017,736
18,2018,228
181,1990,9
181,1992,19
181,1993,42
181,1994,33
181,1995,287
181,1996,1560
181,1997,4171
181,1998,405
181,1999,104
181,2000,83
181,2001,9
181,2002,2729
181,2003,61
181,2004,1819
181,2005,6575
181,2006,4317
181,2007,5
181,2009,5
181,2010,3558
181,2011,9
181,2013,28
181,2014,0
181,2015,1
181,2016,5
181,2017,5
181,2018,23
183,1976,1680
183,1977,1400
183,1982,840
183,1983,420
183,1984,322
183,1986,588
183,1987,336
183,1988,322
183,1991,297
183,1992,36
183,1993,112
183,1994,921
183,1995,1456
183,1996,1450
183,1997,1042
183,1998,2067
183,1999,1025
183,2000,1263
183,2001,2492
183,2002,2081
183,2003,2963
183,2004,3327
183,2005,3492
183,2006,4441
183,2007,2537
183,2008,3716
183,2009,3472
183,2010,3072
183,2011,4340
183,2012,3357
183,2013,3626
183,2014,4289
183,2015,4084
183,2016,4874
183,2017,5515
183,2018,6504
184,2001,1
184,2003,1
184,2004,1
184,2006,1
184,2007,1
184,2008,3
184,2011,1
184,2012,1
184,2014,6
184,2015,0
184,2016,5
184,2017,1
184,2018,1
185,1992,1740
185,1993,294
185,1994,453
185,1996,1776
185,1997,3394
185,1998,2209
185,1999,2315
185,2000,3449
185,2001,6196
185,2002,7064
185,2003,8714
185,2004,11160
185,2005,10540
185,2006,11104
185,2007,12482
185,2008,15754
185,2009,14405
185,2010,16847
185,2011,14484
185,2012,14724
185,2013,13455
185,2014,14526
185,2015,14014
185,2016,17320
185,2017,15758
185,2018,16656
188,2006,4
188,2007,4
188,2008,4
188,2009,4
188,2014,0
188,2015,1
188,2016,23
188,2017,20
189,1997,10
189,1998,7
189,1999,3
189,2000,10
189,2001,3
189,2002,3
189,2003,17
189,2004,17
189,2005,14
189,2006,14
189,2007,24
189,2008,10
189,2009,10
189,2014,45
189,2015,4
189,2016,18
189,2017,15
189,2018,8
19,1966,2
19,1967,7
19,1968,14
19,1969,3
19,1970,2
19,1971,1
19,1972,15
19,1979,1
19,1983,3
19,1984,4
19,1985,77
19,1986,49
19,1987,115
19,1988,24
19,1989,72
19,1990,48
19,1991,46
19,1992,1
19,1993,2
19,1994,1
19,1995,2
19,1996,2
19,1997,1
19,1998,2
19,1999,3
19,2000,19
19,2001,27
19,2002,2
19,2003,2
19,2004,1
19,2005,2
19,2006,8
19,2007,2
19,2008,5
19,2009,1
19,2010,9
19,2011,4
19,2012,11
19,2013,21
19,2014,28
19,2015,19
19,2016,263
19,2017,657
19,2018,620
190,2015,0
190,2016,0
190,2017,0
190,2018,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,2
191,2011,2
191,2014,0
191,2015,3
191,2016,32
191,2017,2
191,2018,41
193,2014,4
193,2015,2
193,2016,4
193,2017,2
193,2018,1
194,1991,2253
194,1992,1158
194,1993,1224
194,1994,1456
194,1995,2257
194,1996,1870
194,1997,1238
194,1998,1320
194,1999,963
194,2000,2431
194,2001,2274
194,2002,2438
194,2003,3780
194,2004,4867
194,2005,4632
194,2006,4057
194,2007,4996
194,2008,12636
194,2009,12636
194,2010,5217
194,2011,4421
194,2012,5476
194,2013,4816
194,2014,5856
194,2015,6460
194,2016,4040
194,2017,4995
194,2018,6808
195,1962,2
195,1963,12
195,1964,24
195,1965,49
195,1966,28
195,1967,27
195,1968,14
195,1969,32
195,1970,104
195,1971,29
195,1972,41
195,1973,67
195,1974,93
195,1975,49
195,1976,54
195,1977,37
195,1978,45
195,1979,34
195,1980,34
195,1981,40
195,1982,35
195,1983,29
195,1984,108
195,1985,20
195,1986,53
195,1987,48
195,1988,66
195,1989,79
195,1990,82
195,1991,108
195,1992,85
195,1993,51
195,1994,19
195,1995,38
195,1996,26
195,1997,18
195,1998,31
195,1999,25
195,2000,26
195,2001,27
195,2002,21
195,2003,42
195,2004,20
195,2005,29
195,2006,12
195,2007,36
195,2008,23
195,2009,36
195,2010,123
195,2011,45
195,2012,101
195,2013,110
195,2014,130
195,2015,218
195,2016,57
195,2017,20
195,2018,18
196,1982,23
196,1983,19
196,1984,31
196,1985,29
196,1986,29
196,1987,23
196,1988,35
196,1989,35
196,1990,79
196,1991,85
196,1992,37
196,1993,98
196,1994,31
196,1995,23
196,1996,19
196,1997,29
196,1998,12
196,1999,12
196,2000,8
196,2001,8
196,2003,8
196,2004,8
196,2005,19
196,2006,23
196,2007,31
196,2008,33
196,2009,33
196,2010,13
196,2011,31
196,2012,21
196,2013,54
196,2014,32
196,2015,62
196,2016,79
196,2017,83
196,2018,83
197,2014,1
197,2015,5
197,2016,2
197,2017,0
197,2018,1
198,1992,403
198,1993,423
198,1994,542
198,1995,491
198,1996,457
198,1997,503
198,1998,467
198,1999,244
198,2000,1635
198,2001,472
198,2002,501
198,2003,552
198,2004,415
198,2005,491
198,2006,528
198,2007,464
198,2008,921
198,2009,1827
198,2010,1432
198,2011,1666
198,2012,1402
198,2013,2653
198,2014,2137
198,2015,3804
198,2016,3598
198,2017,4570
198,2018,4878
199,1993,333
199,1994,1081
199,1995,1830
199,1996,2532
199,1997,2152
199,1998,2718
199,1999,2295
199,2000,2225
199,2001,2911
199,2002,2741
199,2003,2861
199,2004,4627
199,2005,3087
199,2006,2977
199,2007,3892
199,2008,5180
199,2009,6101
199,2010,5891
199,2011,5525
199,2012,6666
199,2013,6211
199,2014,6362
199,2015,4481
199,2016,3617
199,2017,3666
199,2018,4220
2,2014,21
2,2015,24
2,2016,28
2,2017,21
2,2018,213
20,1989,11
20,1990,5
20,1991,43
20,1992,104
20,1993,91
20,1994,56
20,1995,13
20,1996,3
20,1997,3
20,1998,3
20,1999,29
20,2000,11
20,2001,8
20,2002,13
20,2003,29
20,2004,3
20,2005,5
20,2006,16
20,2007,359
20,2008,126
20,2009,29
20,2010,16
20,2011,56
20,2012,3
20,2013,59
20,2014,36
20,2015,106
20,2016,129
20,2017,117
20,2018,90
200,1961,7953
200,1962,9523
200,1963,5541
200,1964,7658
200,1965,5658
200,1966,4736
200,1967,6831
200,1968,10022
200,1969,10072
200,1970,11374
200,1971,10933
200,1972,12390
200,1973,10710
200,1974,13472
200,1975,20889
200,1976,27357
200,1977,9575
200,1978,12678
200,1979,28631
200,1980,31241
200,1981,34695
200,1982,39405
200,1983,39641
200,1984,44488
200,1985,41558
200,1986,47355
200,1987,44854
200,1988,50892
200,1989,38367
200,1990,35130
200,1991,36442
200,1992,44160
200,1993,51081
200,1994,38087
200,1995,39606
200,1996,37715
200,1997,38842
200,1998,17577
200,1999,15857
200,2000,16331
200,2001,13513
200,2002,11911
200,2003,11273
200,2004,11863
200,2005,12426
200,2006,10422
200,2007,10450
200,2008,11096
200,2009,11505
200,2010,11239
200,2011,11193
200,2012,10513
200,2013,11002
200,2014,12295
200,2015,13139
200,2016,12161
200,2017,12196
200,2018,12327
201,1961,8
201,1962,23
201,1963,23
201,1964,15
201,1965,10
201,1966,8
201,1967,7
201,1968,84
201,1969,13
201,1970,66
201,1971,15
201,1972,14
201,1973,29
201,1974,23
201,1975,283
201,1976,13
201,1977,12
201,1978,36
201,1979,49
201,1980,99
201,1981,27
201,1982,24
201,1983,1
201,2006,59
201,2007,59
201,2008,59
201,2009,59
201,2010,59
201,2011,59
201,2012,59
201,2013,30
201,2014,40
201,2015,23
201,2016,1
201,2017,91
201,2018,6
202,1961,51
202,1962,40
202,1963,49
202,1969,163
202,1970,228
202,1971,208
202,1972,449
202,1973,878
202,1974,968
202,1975,501
202,1976,3417
202,1977,219
202,1978,306
202,1979,331
202,1980,313
202,1981,523
202,1982,802
202,1983,1386
202,1984,1442
202,1985,762
202,1986,860
202,1987,1681
202,1988,1540
202,1989,570
202,1990,693
202,1991,1922
202,1992,2720
202,1993,1151
202,1994,2432
202,1995,4821
202,1996,1491
202,1997,5822
202,1998,4602
202,1999,1442
202,2000,4762
202,2001,2336
202,2002,5194
202,2003,13193
202,2004,13247
202,2005,10192
202,2006,10350
202,2007,10894
202,2008,12720
202,2009,9074
202,2010,10798
202,2011,9946
202,2012,12858
202,2013,14067
202,2014,12802
202,2015,13455
202,2016,16138
202,2017,21032
202,2018,19357
203,1961,32
203,1962,79
203,1963,148
203,1964,383
203,1965,79
203,1966,273
203,1967,180
203,1968,134
203,1969,132
203,1970,150
203,1971,227
203,1972,434
203,1973,235
203,1974,565
203,1975,128
203,1976,328
203,1977,600
203,1978,904
203,1979,912
203,1980,612
203,1981,409
203,1982,2095
203,1983,699
203,1984,703
203,1985,1187
203,1986,904
203,1987,508
203,1988,3014
203,1989,8510
203,1990,23319
203,1991,33582
203,1992,44637
203,1993,35970
203,1994,40601
203,1995,40544
203,1996,31878
203,1997,44375
203,1998,47959
203,1999,37627
203,2000,27233
203,2001,55313
203,2002,51644
203,2003,44527
203,2004,46178
203,2005,68496
203,2006,57691
203,2007,47995
203,2008,68158
203,2009,82944
203,2010,66260
203,2011,77266
203,2012,81429
203,2013,77410
203,2014,74747
203,2015,90899
203,2016,101862
203,2017,105466
203,2018,104983
207,2010,37
207,2011,100
207,2012,32
207,2013,46
207,2014,53
207,2015,84
207,2016,70
207,2017,64
207,2018,6
208,2014,8
208,2015,4
208,2016,2
208,2017,108
208,2018,199
209,1997,229
209,1998,9
209,1999,5
209,2000,84
209,2001,23
209,2002,5
209,2003,42
209,2004,14
209,2014,19
209,2015,11
209,2016,11
209,2017,11
209,2018,25
21,1975,33
21,1976,64
21,1977,81
21,1978,140
21,1979,137
21,1980,135
21,1981,130
21,1982,87
21,1983,81
21,1984,81
21,1985,69
21,1986,168
21,1987,150
21,1988,53
21,1989,198
21,1990,300
21,1991,308
21,1992,92
21,1993,183
21,1994,415
21,1995,349
21,1996,323
21,1997,303
21,1998,1809
21,1999,756
21,2000,385
21,2001,1733
21,2002,1010
21,2003,4066
21,2004,1463
21,2005,2056
21,2006,2667
21,2007,3865
21,2008,2585
21,2009,2201
21,2010,2794
21,2011,2524
21,2012,3374
21,2013,3163
21,2014,3460
21,2015,3228
21,2016,4636
21,2017,4409
21,2018,5206
210,1961,1220
210,1962,1148
210,1963,1194
210,1964,1199
210,1965,1073
210,1966,1555
210,1967,1278
210,1968,1224
210,1969,1479
210,1970,1463
210,1971,1400
210,1972,1932
210,1973,1991
210,1974,2175
210,1975,2410
210,1976,2804
210,1977,3181
210,1978,2699
210,1979,3047
210,1980,2674
210,1981,2586
210,1982,2691
210,1983,2883
210,1984,3210
210,1985,3001
210,1986,3600
210,1987,3889
210,1988,2510
210,1989,3332
210,1990,3164
210,1991,3378
210,1992,3717
210,1993,3793
210,1994,4476
210,1995,4920
210,1996,5348
210,1997,5976
210,1998,5377
210,1999,5503
210,2000,5360
210,2001,5700
210,2002,5499
210,2003,5331
210,2004,5733
210,2005,6622
210,2006,6404
210,2007,7334
210,2008,7234
210,2009,7196
210,2010,8793
210,2011,7514
210,2012,7954
210,2013,7971
210,2014,8642
210,2015,8804
210,2016,9713
210,2017,7993
210,2018,8088
211,1988,1764
211,1989,2011
211,1990,2040
211,1991,2658
211,1992,2466
211,1993,2220
211,1994,2939
211,1995,3077
211,1996,3168
211,1997,3578
211,1998,3720
211,1999,3582
211,2000,3516
211,2001,3520
211,2002,3971
211,2003,4059
211,2004,4594
211,2005,5012
211,2006,5029
211,2007,5923
211,2008,6178
211,2009,6492
211,2010,6730
211,2011,6416
211,2012,6492
211,2013,6525
211,2014,6983
211,2015,7063
211,2016,7755
211,2017,7861
211,2018,8681
212,1978,607
212,1979,192
212,1980,157
212,1981,459
212,1982,85
212,1983,64
212,1984,126
212,1985,299
212,1986,183
212,1987,224
212,1988,180
212,1989,77
212,2003,25
212,2004,342
212,2005,102
212,2006,700
212,2007,630
212,2008,258
212,2009,1316
212,2010,280
212,2011,69
212,2012,107
212,2013,98
212,2014,207
212,2015,138
212,2016,479
212,2017,357
212,2018,27
213,1995,5299
213,1996,82
213,2000,8
213,2002,5
213,2003,14
213,2004,14
213,2005,8
213,2007,3
213,2008,5
213,2009,41
213,2010,79
213,2011,82
213,2012,98
213,2013,76
213,2014,121
213,2015,89
213,2016,165
213,2017,204
213,2018,34
214,1975,3
214,1976,1
214,1978,3
214,1980,7
214,1981,17
214,1982,3
214,1983,48
214,1984,8
214,1985,44
214,1986,107
214,1987,69
214,1988,59
214,1989,241
214,1990,1088
214,1991,904
214,1992,1016
214,1993,1381
214,1994,1186
214,1995,1033
214,1996,1415
214,1997,2093
214,1998,1680
214,1999,2385
214,2000,2479
214,2001,2313
214,2002,2522
214,2003,3056
214,2004,2806
214,2005,3380
214,2006,2875
214,2007,3258
214,2008,4024
214,2009,3977
214,2010,3626
214,2011,3824
214,2012,4746
214,2013,4739
214,2014,4490
214,2015,4517
214,2016,5204
214,2017,5413
214,2018,5550
215,1961,215
215,1962,230
215,1963,81
215,1964,116
215,1965,57
215,1966,41
215,1967,13
215,1968,93
215,1969,68
215,1970,114
215,1971,65
215,1972,57
215,1973,50
215,1974,86
215,1975,28
215,1976,67
215,1977,124
215,1978,150
215,1979,49
215,1980,34
215,1996,2
215,1998,5
215,1999,8
215,2000,2
215,2001,2
215,2002,5
215,2003,7
215,2004,11
215,2005,54
215,2006,23
215,2007,21
215,2008,26
215,2009,23
215,2010,41
215,2011,54
215,2012,165
215,2013,70
215,2014,50
215,2015,25
215,2016,85
215,2017,46
215,2018,23
216,1962,4
216,1963,15
216,1964,6
216,1965,5
216,1966,36
216,1967,1
216,1968,4
216,1969,704
216,1970,283
216,1971,273
216,1972,1561
216,1973,184
216,1974,1098
216,1975,551
216,1976,4502
216,1977,1018
216,1978,288
216,1979,1217
216,1980,299
216,1981,1897
216,1982,2746
216,1983,3778
216,1984,1382
216,1985,2378
216,1986,2686
216,1987,4951
216,1988,2333
216,1989,3943
216,1990,3910
216,1991,2749
216,1992,2221
216,1993,3295
216,1994,6788
216,1995,2560
216,1996,4297
216,1997,6353
216,1998,5101
216,1999,5806
216,2000,9784
216,2001,11570
216,2002,18389
216,2003,23812
216,2004,32506
216,2005,36370
216,2006,40623
216,2007,53620
216,2008,41119
216,2009,56883
216,2010,53799
216,2011,46231
216,2012,63343
216,2013,67227
216,2014,86215
216,2015,92763
216,2016,90494
216,2017,112460
216,2018,98554
217,1974,1
217,1975,4
217,1976,1
217,1977,2
217,1978,2
217,1979,0
217,1980,1
217,1981,2
217,1983,5
217,1984,3
217,1988,21
217,1989,30
217,1990,21
217,1991,3
217,1992,2
217,1993,0
217,1994,0
217,1998,0
217,1999,0
217,2000,8
217,2003,1
217,2007,6
217,2008,1
217,2009,3
217,2010,3
217,2011,11
217,2012,8
217,2013,2
217,2014,6
217,2015,10
217,2016,6
217,2017,0
217,2018,1
219,2012,4
219,2014,0
219,2015,6
219,2016,0
219,2017,0
219,2018,0
22,2009,20
22,2010,35
22,2011,20
22,2014,23
22,2015,8
22,2016,10
22,2017,28
22,2018,12
220,1980,7
220,1981,7
220,1982,7
220,1983,14
220,1984,3
220,1985,20
220,1986,7
220,1987,14
220,1988,10
220,1989,14
220,1990,14
220,1991,47
220,1992,14
220,1993,71
220,1994,51
220,1995,61
220,1996,95
220,1997,105
220,1998,128
220,1999,115
220,2000,175
220,2001,139
220,2002,95
220,2003,213
220,2004,189
220,2005,199
220,2006,209
220,2007,166
220,2008,456
220,2009,159
220,2010,182
220,2011,878
220,2012,1044
220,2013,686
220,2014,323
220,2015,260
220,2016,306
220,2017,324
220,2018,349
221,1980,311
221,1981,408
221,1982,527
221,1983,802
221,1984,580
221,1985,661
221,1986,547
221,1987,560
221,1988,404
221,1989,447
221,1990,425
221,1991,195
221,1992,102
221,1993,87
221,1994,13
221,1995,25
221,1996,54
221,1997,53
221,1998,101
221,1999,235
221,2000,283
221,2001,206
221,2002,250
221,2003,229
221,2004,820
221,2005,607
221,2006,265
221,2007,667
221,2008,978
221,2009,888
221,2010,964
221,2011,1463
221,2012,1759
221,2013,1796
221,2014,2654
221,2015,2536
221,2016,2784
221,2017,3413
221,2018,2633
222,1961,16
222,1962,12
222,1963,4
222,1964,2
222,1976,214
222,1981,67
222,1987,5
222,1988,1
222,1989,1
222,1990,44
222,1991,226
222,1993,322
222,1994,489
222,1995,483
222,1996,454
222,1997,733
222,1998,193
222,1999,203
222,2000,595
222,2001,414
222,2002,395
222,2003,276
222,2004,554
222,2005,620
222,2006,534
222,2007,724
222,2008,834
222,2009,1514
222,2010,1213
222,2011,776
222,2012,2244
222,2013,1593
222,2014,1718
222,2015,1692
222,2016,1419
222,2017,2027
222,2018,1606
223,1961,6
223,1963,17
223,1964,22
223,1966,19
223,1967,28
223,1968,37
223,1969,41
223,1970,26
223,1971,24
223,1972,76
223,1973,43
223,1974,73
223,1975,15
223,1976,117
223,1977,108
223,1980,97
223,1981,82
223,1982,86
223,1983,106
223,1984,110
223,1985,93
223,1986,130
223,1987,158
223,1988,134
223,1989,63
223,1990,143
223,1991,67
223,1992,145
223,1993,389
223,1994,102
223,1995,212
223,1996,527
223,1997,289
223,1998,231
223,1999,171
223,2000,346
223,2001,274
223,2002,359
223,2003,910
223,2004,1011
223,2005,1171
223,2006,1061
223,2007,514
223,2008,910
223,2009,2312
223,2010,1484
223,2011,1378
223,2012,4435
223,2013,9683
223,2014,3667
223,2015,4793
223,2016,5109
223,2017,21101
223,2018,6136
225,1978,738
225,1979,552
225,1980,942
225,1981,412
225,1982,1068
225,1983,1086
225,1984,1522
225,1985,1572
225,1986,1785
225,1987,1898
225,1988,2308
225,1989,4195
225,1990,4402
225,1991,3152
225,1992,2190
225,1993,3807
225,1994,4878
225,1995,5354
225,1996,4640
225,1997,3093
225,1998,5235
225,1999,4878
225,2000,5235
225,2001,10185
225,2002,6818
225,2003,6853
225,2004,6186
225,2005,5578
225,2006,8664
225,2007,9577
225,2008,10984
225,2009,8865
225,2010,9365
225,2011,11065
225,2012,13175
225,2013,9242
225,2014,14758
225,2015,15619
225,2016,16578
225,2017,19014
225,2018,13548
226,1961,12
226,1962,12
226,1963,12
226,1964,48
226,1965,26
226,1966,29
226,1967,25
226,1968,49
226,1969,12
226,1970,23
226,1971,32
226,1972,8
226,1973,1
226,1974,5
226,1976,1
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,2000,0
226,2003,4
226,2004,6
226,2006,4
226,2008,4
226,2009,1
226,2010,8
226,2011,5
226,2012,6
226,2013,12
226,2014,3
226,2015,7
226,2016,5
226,2017,11
226,2018,19
227,2014,1
227,2017,0
227,2018,0
229,1961,1264
229,1962,1045
229,1963,4025
229,1964,4442
229,1965,4759
229,1966,5241
229,1967,4886
229,1968,6280
229,1969,4998
229,1970,4903
229,1971,4206
229,1972,5504
229,1973,4595
229,1974,4647
229,1975,4155
229,1976,5747
229,1977,7202
229,1978,5132
229,1979,4086
229,1980,6064
229,1981,6314
229,1982,7667
229,1983,8890
229,1984,8617
229,1985,9881
229,1986,9881
229,1987,11541
229,1988,10561
229,1989,11920
229,1990,13123
229,1991,11965
229,1992,12952
229,1993,13653
229,1994,13291
229,1995,10978
229,1996,13461
229,1997,14756
229,1998,17127
229,1999,15945
229,2000,16847
229,2001,24876
229,2002,20872
229,2003,19891
229,2004,23875
229,2005,25717
229,2006,22580
229,2007,25888
229,2008,25088
229,2009,25894
229,2010,27917
229,2011,29803
229,2012,32133
229,2013,33930
229,2014,30856
229,2015,35924
229,2016,40731
229,2017,40535
229,2018,42358
23,1991,2
23,1992,6
23,1993,5
23,1994,5
23,1995,5
23,1996,11
23,1997,11
23,1998,10
23,1999,10
23,2000,5
23,2001,10
23,2003,131
23,2005,12
23,2006,14
23,2007,15
23,2008,16
23,2009,16
23,2010,29
23,2011,32
23,2012,18
23,2013,15
23,2014,35
23,2015,15
23,2016,20
23,2017,12
23,2018,9
230,2000,331
230,2001,1311
230,2002,1598
230,2003,3223
230,2004,1940
230,2005,3069
230,2006,2858
230,2007,2917
230,2008,4335
230,2009,4324
230,2010,3451
230,2011,4869
230,2012,4981
230,2013,4776
230,2014,4102
230,2015,3408
230,2016,4466
230,2017,4512
230,2018,5371
231,1961,20570
231,1962,22145
231,1963,20694
231,1964,25170
231,1965,27985
231,1966,25821
231,1967,29707
231,1968,31948
231,1969,28780
231,1970,31764
