geo,year,rice_paddy_biomass_burned_dry_matter_eab
149,1998,832815.5
149,1999,853044.5
149,2000,858024.2
149,2001,834339
149,2002,849563
149,2003,849563
149,2004,857689.8
149,2005,847950.95
149,2006,852195.85
149,2007,791738.75
149,2008,852094.1
149,2009,855767
149,2010,814708.95
149,2011,823061.8
149,2012,842321.15
149,2013,781313.5
149,2014,817823.05
149,2015,783940.3
149,2016,749599.51
149,2017,853857.95
149,2030,854385.7614
149,2050,823737.5682
154,1992,4655.75
154,1993,2828.65
154,1994,952.05
154,1995,690.25
154,1996,2285.8
154,1997,2893.55
154,1998,2457.4
154,1999,2307.8
154,2000,2124.1
154,2001,825
154,2002,1028.5
154,2003,1685.75
154,2004,1562
154,2005,1311.75
154,2006,1388.2
154,2007,1377.2
154,2008,1422.3
154,2009,1716
154,2010,2268.75
154,2011,2475
154,2012,2560.8
154,2013,2563
154,2014,2845.7
154,2015,2741.75
154,2016,2772
154,2017,1800.7
154,2030,1640.4913
154,2050,1800.1626
157,1961,13035
157,1962,12430
157,1963,11825
157,1964,12375
157,1965,13695
157,1966,14465
157,1967,14025
157,1968,17435
157,1969,13818.75
157,1970,13889.15
157,1971,14385.25
157,1972,14387.45
157,1973,13772.55
157,1974,16248.65
157,1975,16247
157,1976,11606.1
157,1977,13475
157,1978,15438.5
157,1979,19771.4
157,1980,17937.7
157,1981,22862.4
157,1982,23435.5
157,1983,24173.05
157,1984,22561
157,1985,22445.5
157,1986,20135.5
157,1987,21406
157,1988,21136.5
157,1989,21752.5
157,1990,25256
157,1991,22176
157,1992,28952
157,1993,31215.8
157,1994,31966.55
157,1995,34475.65
157,1996,37045.25
157,1997,41037.15
157,1998,45965.15
157,1999,30924.3
157,2000,51049.9
157,2001,46245.1
157,2002,50670.4
157,2003,51134.6
157,2004,40504.2
157,2005,52616.85
157,2006,48296.6
157,2007,37593.6
157,2008,39142.95
157,2009,40565.25
157,2010,48572.722
157,2011,55207.4655
157,2012,60990.8662
157,2013,41176.5386
157,2014,36398.9936
157,2015,29986.6507
157,2016,36817.1152
157,2017,37344.5865
157,2030,76539.3461
157,2050,87919.3509
158,1961,5035.25
158,1962,5013.25
158,1963,5155.15
158,1964,5148
158,1965,4785
158,1966,5060
158,1967,6328.85
158,1968,8410.05
158,1969,8516.75
158,1970,9020
158,1971,9410.5
158,1972,9451.75
158,1973,9776.25
158,1974,8145.5
158,1975,9460
158,1976,11935
158,1977,12650
158,1978,13970
158,1979,10737.65
158,1980,11055
158,1981,11385
158,1982,11110
158,1983,12210
158,1984,10615
158,1985,11330
158,1986,15180
158,1987,13640
158,1988,9680
158,1989,12394.8
158,1990,12643.95
158,1991,11538.45
158,1992,7975
158,1993,16500
158,1994,15400
158,1995,11550
158,1996,17325
158,1997,20336.8545
158,1998,11000
158,1999,8292.9
158,2000,12100
158,2001,15243.8
158,2002,13119.15
158,2003,10290.5
158,2004,12860.65
158,2005,8075.65
158,2006,9061.25
158,2007,9216.35
158,2008,8807.15
158,2009,9998.45
158,2010,18395.3
158,2011,12249.6
158,2012,9238.9
158,2013,11864.6
158,2014,14122.9
158,2015,11503.8
158,2016,12929.4
158,2017,13091.65
158,2030,13123.6311
158,2050,16300.1228
159,1961,81950
159,1962,119900
159,1963,89100
159,1964,98450
159,1965,103400
159,1966,88000
159,1967,144100
159,1968,129250
159,1969,141900
159,1970,140250
159,1971,167200
159,1972,130350
159,1973,205150
159,1974,147950
159,1975,143550
159,1976,94600
159,1977,135300
159,1978,160600
159,1979,220000
159,1980,302500
159,1981,330000
159,1982,330000
159,1983,346500
159,1984,357500
159,1985,368500
159,1986,385000
159,1987,409750
159,1988,572550
159,1989,908600
159,1990,664400
159,1991,908600
159,1992,915200
159,1993,860200
159,1994,942700
159,1995,987800
159,1996,981310
159,1997,1126400
159,1998,1124200
159,1999,1205050
159,2000,1209450
159,2001,1164350
159,2002,1201750
159,2003,1215500
159,2004,1291400
159,2005,1371700
159,2006,1498750
159,2007,1348050
159,2008,1310100
159,2009,1010284
159,2010,1337946.5
159,2011,1248175.5
159,2012,1575098.25
159,2013,1612270
159,2014,1695057.65
159,2015,1716859.1
159,2016,3084203.713
159,2017,2701957.7589
159,2030,2072097.7798
159,2050,2636113.3563
16,1961,4665933.8
16,1962,4781898
16,1963,4954397.25
16,1964,5075925.25
16,1965,5148264
16,1966,4991250
16,1967,5439170
16,1968,5358155
16,1969,5672700
16,1970,5452040
16,1971,5113725.1
16,1972,5296339.4
16,1973,5433063.35
16,1974,5385705.05
16,1975,5681427.4
16,1976,5435127.5
16,1977,5515208.6
16,1978,5555993.85
16,1979,5587916.4
16,1980,5669912.05
16,1981,5753508.75
16,1982,5822154.25
16,1983,5356153
16,1984,5622893.65
16,1985,5718993.5
16,1986,5835033.6
16,1987,5677202.3
16,1988,5623327.6
16,1989,5763003.4
16,1990,5739437
16,1991,5634476.65
16,1992,5598129.35
16,1993,5448080
16,1994,5455615
16,1995,5473435
16,1996,5610000
16,1997,5644650
16,1998,5565910.9
16,1999,5892125.25
16,2000,5940667.7
16,2001,5863550
16,2002,5924050
16,2003,5898772
16,2004,5636456.1
16,2005,5788236.85
16,2006,5818450
16,2007,5816250
16,2008,6203532.5
16,2009,6244442.6
16,2010,6340950
16,2011,6340400
16,2012,6282650
16,2013,6254600
16,2014,6278603.1
16,2015,6259671.55
16,2016,6050444.95
16,2017,6199600
16,2030,6008163.1737
16,2050,5969789.5877
164,1961,3.85
164,1962,3.85
164,1963,4.4
164,1964,4.4
164,1965,4.4
164,1966,8.25
164,1967,12.1
164,1968,16.5
164,1969,22
164,1970,27.5
164,1971,35.75
164,1972,44
164,1973,44
164,1974,44
164,1975,44
164,1976,44
164,1977,44
164,1978,44
164,1979,44.55
164,1980,45.65
164,1981,46.2
164,1982,46.2
164,1983,46.2
164,1984,46.2
164,1985,44
164,1986,44
164,1987,44
164,1988,44
164,1989,44
164,1990,46.75
165,1961,667961.25
165,1962,652158.1
165,1963,707357.75
165,1964,745641.6
165,1965,766341.4
165,1966,775244.25
165,1967,780809.15
165,1968,855150.45
165,1969,892100
165,1970,826882.65
165,1971,801064
165,1972,813750.85
165,1973,831557.1
165,1974,882304.5
165,1975,940348.2
165,1976,962160.65
165,1977,1044505
165,1978,1114080
165,1979,1118975
165,1980,1063205
165,1981,1086800
165,1982,1087955
165,1983,1099175
165,1984,1099175
165,1985,1024760
165,1986,1136080
165,1987,1079650
165,1988,1122935
165,1989,1158795
165,1990,1161985
165,1991,1153295
165,1992,1085370
165,1993,1202905
165,1994,1168530
165,1995,1188990
165,1996,1238105
165,1997,1274515
165,1998,1332980
165,1999,1383470
165,2000,1307130
165,2001,1162810
165,2002,1223750
165,2003,1353330
165,2004,1385780
165,2005,1441770
165,2006,1419660
165,2007,1383470
165,2008,1629430
165,2009,1585705
165,2010,1300915
165,2011,1414160
165,2012,1269840
165,2013,1534042.95
165,2014,1589855.3
165,2015,1506722.25
165,2016,1498200
165,2017,1595330
165,2030,1478799.6708
165,2050,1474364.1265
166,1961,55220
166,1962,54780
166,1963,56815
166,1964,66440
166,1965,73205
166,1966,72325
166,1967,71225
166,1968,70730
166,1969,69135
166,1970,51212.7
166,1971,52580
166,1972,57860
166,1973,57915
166,1974,61710
166,1975,63453.5
166,1976,67292.5
166,1977,60489
166,1978,54510.5
166,1979,51832
166,1980,50858.5
166,1981,54917.5
166,1982,52266.5
166,1983,53801
166,1984,51172
166,1985,49582.5
166,1986,47377
166,1987,45611.5
166,1988,46090
166,1989,48350.5
166,1990,54098.55
166,1991,51749.5
166,1992,51227
166,1993,51425
166,1994,53718.5
166,1995,54422.5
166,1996,51375.5
166,1997,38291
166,1998,48526.5
166,1999,42878
166,2000,52427.1
166,2001,58674
166,2002,63398.5
166,2003,67738
166,2004,63382
166,2005,52618.5
166,2006,60225
166,2007,54725
166,2008,55357.5
166,2009,55192.5
166,2010,57888.05
166,2011,54268.5
166,2012,47481.5
166,2013,51177.5
166,2014,43021
166,2015,50809
166,2016,46016.8436
166,2017,54969.8832
166,2030,62242.1957
166,2050,65515.785
168,1961,247.5
168,1962,275
168,1963,275
168,1964,275
168,1965,275
168,1966,275
168,1967,275
168,1968,275
168,1969,341
168,1970,319
168,1971,423.5
168,1972,291.5
168,1973,198
168,1974,220
168,1975,330
168,1976,379.5
168,1977,242
168,1978,192.5
168,1979,137.5
168,1980,99
168,1981,66
168,1982,99
168,1983,143
168,1984,148.5
168,1985,165
168,1986,181.5
168,1987,181.5
168,1988,181.5
168,1989,176
168,1990,187
168,1991,195.5333
168,1992,192.8533
168,1993,192.5
168,1994,200.4341
168,1995,200.1082
168,1996,199.6131
168,1997,192.5
168,1998,180.6317
168,1999,192.3647
168,2000,203.5418
168,2001,220
168,2002,229.4812
168,2003,228.7314
168,2004,228.3142
168,2005,226.7767
168,2006,225.2598
168,2007,223.7631
168,2008,222.2862
168,2009,221.4136
168,2010,225.4961
168,2011,224.1695
168,2012,224.1239
168,2013,224.0788
168,2014,224.0343
168,2015,223.9903
168,2016,223.9469
168,2017,223.9041
168,2030,188.6398
168,2050,189.0796
169,1961,4675
169,1962,3850
169,1963,3850
169,1964,4400
169,1965,4400
169,1966,2530
169,1967,4004
169,1968,5133.7
169,1969,5624.3
169,1970,12649.45
169,1971,12485
169,1972,11880
169,1973,11789.8
169,1974,12595
169,1975,13530
169,1976,15455
169,1977,18480
169,1978,17490
169,1979,16555
169,1980,13200
169,1981,12838.65
169,1982,17270
169,1983,18645
169,1984,20075
169,1985,21450
169,1986,17105
169,1987,22495
169,1988,18370
169,1989,17820
169,1990,18700
169,1991,5885
169,1992,6341.5
169,1993,9968.75
169,1994,9973.7
169,1995,10714
169,1996,11434.5
169,1997,12113.75
169,1998,11473
169,1999,15273.5
169,2000,14438.6
169,2001,14674
169,2002,14864.3
169,2003,16666.65
169,2004,17050
169,2005,18425
169,2006,23100
169,2007,23100
169,2008,18628.5
169,2009,27500
169,2010,32711.8
169,2011,43233.3
169,2012,44000
169,2013,53900
169,2014,66000
169,2015,70400
169,2016,71500
169,2017,77000
169,2030,29645.2977
169,2050,37409.0316
170,1961,44597.3
170,1962,49935.05
170,1963,40034.5
170,1964,45210
170,1965,41206
170,1966,52731.25
170,1967,58679.5
170,1968,41786.25
170,1969,60420.25
170,1970,77217.25
170,1971,81037
170,1972,64930.25
170,1973,64792.75
170,1974,63665.25
170,1975,67364
170,1976,73240.75
170,1977,73895.8
170,1978,62850.7
170,1979,72294.75
170,1980,56392.6
170,1981,88480.7
170,1982,99507.65
170,1983,104773.9
170,1984,129475.5
170,1985,105991.05
170,1986,88634.15
170,1987,126205.75
170,1988,120585.85
170,1989,117322.15
170,1990,101616.9
170,1991,87091.4
170,1992,91574.45
170,1993,97639.85
170,1994,131699.15
170,1995,111757.8
170,1996,115694.15
170,1997,131292.15
170,1998,147994
170,1999,172004.8
170,2000,157912.15
170,2001,166540
170,2002,174243.85
170,2003,172620.8
170,2004,157557.4
170,2005,196835.65
170,2006,189030.05
170,2007,185701.45
170,2008,208880.65
170,2009,222537.7
170,2010,213762.45
170,2011,197786.6
170,2012,215005.2575
170,2013,217608.05
170,2014,209752.4
170,2015,219725.55
170,2016,230759.7875
170,2017,232338.7
170,2030,254582.045
170,2050,277232.1668
171,1961,1748554.5
171,1962,1738726
171,1963,1698097.5
171,1964,1759818.5
171,1965,1710049
171,1966,1702866
171,1967,1817200
171,1968,1832682.5
171,1969,1757706.5
171,1970,1757250
171,1971,1832759.5
171,1972,1756782.5
171,1973,1940262.5
171,1974,1997869.5
171,1975,2020722
171,1976,2002759
171,1977,1980935
171,1978,1958385
171,1979,2000245.5
171,1980,1902521.5
171,1981,1893556.5
171,1982,1781796.5
171,1983,1727368.5
171,1984,1771973.5
171,1985,1871435.5
171,1986,1871600.5
171,1987,1790745
171,1988,1865968.5
171,1989,1923504
171,1990,1825296
171,1991,1883728
171,1992,1758938.5
171,1993,1805292.5
171,1994,2008341.5
171,1995,2067280.05
171,1996,2173124.8
171,1997,2113248.5
171,1998,1743523.1
171,1999,2199911.45
171,2000,2220946.75
171,2001,2235992.55
171,2002,2225474.9
171,2003,2203531.55
171,2004,2269654.75
171,2005,2238731.55
171,2006,2287961.5
171,2007,2350088.95
171,2008,2452987.35
171,2009,2492770.5
171,2010,2394788.55
171,2011,2495153.1
171,2012,2579533.6435
171,2013,2610350.2425
171,2014,2606819.688
171,2015,2560924.927
171,2016,2505823.65
171,2017,2646494.2735
171,2030,2406430.3206
171,2050,2379045.3144
174,1961,20854.9
174,1962,20154.75
174,1963,20090.95
174,1964,20789.45
174,1965,19413.35
174,1966,19100.95
174,1967,17747.4
174,1968,18110.95
174,1969,20657.45
174,1970,22946.55
174,1971,23212.2
174,1972,23917.85
174,1973,21550.1
174,1974,18150
174,1975,16623.75
174,1976,12256.2
174,1977,18866.65
174,1978,18113.15
174,1979,19078.95
174,1980,19080.05
174,1981,13865.5
174,1982,18525.65
174,1983,14565.65
174,1984,16446.65
174,1985,16666.1
174,1986,18068.6
174,1987,18034.5
174,1988,18480.55
174,1989,18496.5
174,1990,18603.2
174,1991,18406.3
174,1992,11614.9
174,1993,7260
174,1994,13228.05
174,1995,11949.3
174,1996,15552.9
174,1997,15697
174,1998,14861
174,1999,13918.85
174,2000,13122.45
174,2001,13714.8
174,2002,13868.8
174,2003,14111.35
174,2004,14641
174,2005,12584.55
174,2006,13965.6
174,2007,14796.65
174,2008,14483.7
174,2009,15658.5
174,2010,16016
174,2011,17289.8
174,2012,17145.7
174,2013,16597.35
174,2014,15814.7
174,2015,16028.1
174,2016,16031.95
174,2017,15919.2
174,2030,13864.5017
174,2050,13778.1218
175,1961,33550
175,1962,35750
175,1963,35750
175,1964,44000
175,1965,33000
175,1966,24750
175,1967,19250
175,1968,16500
175,1969,16500
175,1970,16500
175,1971,16500
175,1972,17600
175,1973,19250
175,1974,27500
175,1975,41250
175,1976,49500
175,1977,44000
175,1978,33000
175,1979,33000
175,1980,33000
175,1981,49500
175,1982,78650
175,1983,66000
175,1984,55000
175,1985,33000
175,1986,30250
175,1987,27500
175,1988,26837.25
175,1989,30051.45
175,1990,33055
175,1991,33789.8
175,1992,35762.65
175,1993,35083.4
175,1994,35909.5
175,1995,38434.55
175,1996,35979.35
175,1997,33000
175,1998,33161.4209
175,1999,37400
175,2000,41057.5
175,2001,37906
175,2002,37400
175,2003,35750
175,2004,35750
175,2005,35750
175,2006,35750
175,2007,38547.85
175,2008,45208.35
175,2009,49117.75
175,2010,55280.5
175,2011,51380.0141
175,2012,62848.4651
175,2013,74250
175,2014,46750
175,2015,59597.0862
175,2016,58032.5968
175,2017,57577.4267
175,2030,50231.1708
175,2050,63130.8148
176,1961,4620
176,1962,4950
176,1963,5005
176,1964,5115
176,1965,3159.75
176,1966,3897.85
176,1967,4785
176,1968,6050
176,1969,3850
176,1970,3850
176,1971,3850
176,1972,4950
176,1973,5500
176,1974,5500
176,1975,6600
176,1976,6600
176,1977,7150
176,1978,7700
176,1979,7700
176,1980,8250
176,1981,8800
176,1982,9075
176,1983,9900
176,1984,11510.4
176,1985,11000
176,1986,11000
176,1987,10856.45
176,1988,9500.7
176,1989,8599.25
176,1990,9738.3
176,1991,14022.25
176,1992,10659.55
176,1993,10370.8
176,1994,8852.8
176,1995,9946.2
176,1996,10826.2
176,1997,7808.9
176,1998,7604.3
176,1999,6973.45
176,2000,9350
176,2001,19250
176,2002,19250
176,2003,23952.5
176,2004,12650
176,2005,22000
176,2006,24750
176,2007,22000
176,2008,25099.25
176,2009,21448.9
176,2010,20101.4055
176,2011,19558.55
176,2012,23036.2
176,2013,15398.9
176,2014,15665.1
176,2015,12703.1834
176,2016,14535.2778
176,2017,15926.2493
176,2030,24354.1675
176,2050,24400.7681
177,1961,247.5
177,1962,247.5
177,1963,264
177,1964,275
177,1965,291.5
177,1966,302.5
177,1967,330
177,1968,357.5
177,1969,374
177,1970,385
177,1971,385
177,1972,385
177,1973,385
177,1974,385
177,1975,374
177,1976,374
177,1977,374
177,1978,374
177,1979,363
177,1980,363
177,1981,357.5
177,1982,357.5
177,1983,346.5
177,1984,330
177,1985,935
177,1986,935
177,1987,357.5
177,1988,291.5
177,1989,27.5
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,2.3957
177,1999,3.1259
177,2000,3.8528
177,2001,4.572
177,2002,5.2789
177,2003,5.9694
177,2004,6.6167
177,2005,0
177,2006,0
177,2007,0
177,2008,9.248
177,2009,10.028
177,2010,11.3605
177,2011,12.7288
177,2012,16.2707
177,2013,18.811
177,2014,13.618
177,2015,53.6635
177,2016,25.7029
177,2017,11.4529
177,2030,0
177,2050,0
18,1961,10175
18,1962,10450
18,1963,10725
18,1964,11000
18,1965,11275
18,1966,11550
18,1967,11825
18,1968,12100
18,1969,12375
18,1970,12650
18,1971,12925
18,1972,13200
18,1973,13475
18,1974,13750
18,1975,14025
18,1976,14300
18,1977,14575
18,1978,14850
18,1979,15125
18,1980,15565
18,1981,15400
18,1982,15950
18,1983,16500
18,1984,16836.6
18,1985,17600
18,1986,19250
18,1987,20350
18,1988,14316.5
18,1989,14300
18,1990,14462.25
18,1991,17200.4459
18,1992,16442.5403
18,1993,15918.4584
18,1994,15400
18,1995,16500
18,1996,16483.0513
18,1997,15706.0664
18,1998,14711.6687
18,1999,13863.9184
18,2000,14300
18,2001,12650
18,2002,10289.4
18,2003,10798.15
18,2004,10368.6
18,2005,13901.8
18,2006,14523.3
18,2007,15138.2
18,2008,10645.8
18,2009,13044.9
18,2010,12548.0575
18,2011,13372.15
18,2012,11630.3
18,2013,11707.85
18,2014,11197.4302
18,2015,10983.2996
18,2016,11813.868
18,2017,11438.218
18,2030,14936.4256
18,2050,14400.632
181,1961,550
181,1962,550
181,1963,1100
181,1964,1100
181,1965,1100
181,1966,1100
181,1967,1182.5
181,1968,1265
181,1969,1375
181,1970,1457.5
181,1971,1430
181,1972,1100
181,1973,660
181,1974,550
181,1975,459.8
181,1976,304.7
181,1977,251.9
181,1978,317.35
181,1979,330
181,1980,330
181,1981,344.3
181,1982,204.6
181,1983,204.6
181,1984,275
181,1985,55
181,1986,55
181,1987,113.85
181,1988,110
181,1989,111.65
181,1990,110
181,1991,110
181,1992,99
181,1993,110
181,1994,106.7565
181,1995,94.6643
181,1996,106.7759
181,1997,110.8033
181,1998,110
181,1999,120.831
181,2000,137.5
181,2001,149.4746
181,2002,145.5062
181,2003,159.5
181,2004,150.2084
181,2005,148.4973
181,2006,137.5
181,2007,149.0318
181,2008,152.6923
181,2009,156.5213
181,2010,160.4068
181,2011,164.198
181,2012,170.5
181,2013,170.5
181,2014,172.3106
181,2015,175.9644
181,2016,176.4214
181,2017,178.5702
181,2030,235.434
181,2050,278.992
182,1986,22
182,1987,22
182,1988,22
182,1989,22
182,1990,22
182,1991,22
182,1992,22
182,1993,22
182,1994,21.3017
182,1995,21.2517
182,1996,21.6003
182,1997,21.7266
182,1998,21.8998
182,1999,22.1348
182,2000,22
182,2001,22.9943
182,2002,23.9582
182,2003,25.3342
182,2004,26.3463
182,2005,27.3135
182,2006,28.2291
182,2007,29.0857
182,2008,29.8795
182,2009,30.6075
182,2010,31.2679
182,2011,31.8587
182,2012,33
182,2013,33
182,2014,32.9683
182,2015,32.3518
182,2016,30.9221
182,2017,30.3203
182,2030,38.6285
182,2050,48.5485
183,1961,5830
183,1962,3575
183,1963,7535
183,1964,11000
183,1965,10276.2
183,1966,11275
183,1967,12225.4
183,1968,13855.6
183,1969,15932.95
183,1970,15353.8
183,1971,15125
183,1972,14795
183,1973,12705
183,1974,12815
183,1975,12039.5
183,1976,11495
183,1977,10890
183,1978,11935
183,1979,12430
183,1980,10890
183,1981,11000
183,1982,11550
183,1983,15125
183,1984,18150
183,1985,20680
183,1986,23760
183,1987,24585
183,1988,26950
183,1989,27115
183,1990,21945
183,1991,11879.45
183,1992,9016.15
183,1993,6604.95
183,1994,2550.9
183,1995,3391.3
183,1996,4692.6
183,1997,2192.3
183,1998,949.3
183,1999,858.55
183,2000,738.65
183,2001,635.25
183,2002,255.75
183,2003,57.75
183,2004,681.45
183,2005,1866.7
183,2006,3070.65
183,2007,4448.4
183,2008,5454.35
183,2009,7340.3
183,2010,6821.65
183,2011,6969.05
183,2012,6217.2
183,2013,6368.45
183,2014,6995.45
183,2015,6086.85
183,2016,5189.25
183,2017,5021.5
183,2030,3147.2507
183,2050,3127.6424
184,1967,60.5
184,1968,173.25
184,1969,242
184,1970,393.8
184,1971,374
184,1972,346.5
184,1973,403.15
184,1974,535.7
184,1975,573.1
184,1976,588.5
184,1977,679.25
184,1978,721.05
184,1979,703.45
184,1980,735.35
184,1981,920.15
184,1982,879.45
184,1983,1375
184,1984,1474
184,1985,1375
184,1986,1980
184,1987,1595
184,1988,1800.7
184,1989,1698.4
184,1990,3748.8
184,1991,3740
184,1992,3685
184,1993,2750
184,1994,935
184,1995,346.5
184,1996,1100
184,1997,1778.15
184,1998,2279.2
184,1999,2705.45
184,2000,2346.3
184,2001,2799.5
184,2002,3532.65
184,2003,4183.85
184,2004,6691.85
184,2005,7657.1
184,2006,7718.7
184,2007,8252.75
184,2008,10150.25
184,2009,7938.15
184,2010,7136.25
184,2011,8025.6
184,2012,8085.55
184,2013,9662.4
184,2014,13073.5
184,2015,16612.2
184,2016,18386.7626
184,2017,17370.4909
184,2030,19482.3604
184,2050,29900.7741
185,1992,145915
185,1993,143330
185,1994,106095
185,1995,79238.5
185,1996,86267.5
185,1997,77220
185,1998,74745
185,1999,89265
185,2000,92180
185,2001,78265
185,2002,71555
185,2003,78650
185,2004,68750
185,2005,75185
185,2006,85910
185,2007,86350
185,2008,88220
185,2009,97601.9
185,2010,110482.9
185,2011,113971.8855
185,2012,105380
185,2013,103939.55
185,2014,107553.6
185,2015,109395.55
185,2016,112102.65
185,2017,102106.95
185,2030,119440.4845
185,2050,143749.8805
19,1961,13069.1
19,1962,14703.15
19,1963,15950
19,1964,17285.4
19,1965,18031.75
19,1966,18438.2
19,1967,16893.8
19,1968,21469.25
19,1969,30008
19,1970,30318.75
19,1971,29397.5
19,1972,28215
19,1973,25685
19,1974,29315
19,1975,41112.5
19,1976,39484.5
19,1977,38123.25
19,1978,34727
19,1979,28308.5
19,1980,36377
19,1981,34848
19,1982,29862.8
19,1983,23962.95
19,1984,62669.2
19,1985,62035.6
19,1986,50710
19,1987,51397.5
19,1988,52926.5
19,1989,57799.5
19,1990,60159.55
19,1991,63008
19,1992,68757.15
19,1993,68879.25
19,1994,75013.95
19,1995,71491.75
19,1996,72031.3
19,1997,69396.8
19,1998,78134.65
19,1999,99676.5
19,2000,85971.6
19,2001,80359.4
19,2002,71436.2
19,2003,77646.25
19,2004,83706.15
19,2005,103610.1
19,2006,92619.45
19,2007,93502.75
19,2008,85470.55
19,2009,102742.2
19,2010,106830.35
19,2011,98050.15
19,2012,86626.1
19,2013,91464.6802
19,2014,96208.75
19,2015,91496.35
19,2016,90147.2
19,2017,95053.2
19,2030,117638.0733
19,2050,126359.9899
191,1988,2.75
191,1989,2.75
191,1990,2.2
191,1991,0
194,1961,550
194,1962,440
194,1963,433.95
194,1964,550
194,1965,990
194,1966,550
194,1967,433.95
194,1968,433.95
194,1969,550
194,1970,550
194,1971,418
194,1972,25.85
194,1973,99
194,1974,99
194,1975,110
194,1976,110
194,1977,158.95
194,1978,87.45
194,1979,149.05
194,1980,33
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,39875
195,1962,36300
195,1963,41250
195,1964,47300
195,1965,45192.4
195,1966,48385.7
195,1967,55660
195,1968,35530
195,1969,56430
195,1970,48400
195,1971,46035
195,1972,29535
195,1973,35506.9
195,1974,46200
195,1975,47905
195,1976,44055
195,1977,34815
195,1978,50317.85
195,1979,43294.9
195,1980,36946.25
195,1981,41716.4
195,1982,36907.75
195,1983,28603.3
195,1984,36349.5
195,1985,42984.15
195,1986,39313.45
195,1987,40890.3
195,1988,43344.95
195,1989,43632.05
195,1990,40126.35
195,1991,39745.2
195,1992,40532.8
195,1993,42869.75
195,1994,42754.8
195,1995,37931.3
195,1996,40596.05
195,1997,41083.9
195,1998,24972.75
195,1999,71500
195,2000,47438.6
195,2001,47976.5
195,2002,41813.75
195,2003,48297.7
195,2004,44817.3
195,2005,53778.45
195,2006,46770.35
195,2007,44171.6
195,2008,68930.95
195,2009,76663.4
195,2010,80964.4
195,2011,60047.35
195,2012,64750.95
195,2013,59700.85
195,2014,74235.15
195,2015,130515
195,2016,121709.5219
195,2017,93287.9068
195,2030,121082.9602
195,2050,177639.6751
197,1961,155650
197,1962,140310.5
197,1963,145164.8
197,1964,145207.15
197,1965,165550
197,1966,179850
197,1967,192500
197,1968,176000
197,1969,170500
197,1970,179745.5
197,1971,195800
197,1972,191400
197,1973,193050
197,1974,203500
197,1975,209000
197,1976,220000
197,1977,225500
197,1978,233750
197,1979,220000
197,1980,225500
197,1981,220000
197,1982,220000
197,1983,203500
197,1984,175390.6
197,1985,186925.75
197,1986,186925.75
197,1987,196559.55
197,1988,213290
197,1989,221760
197,1990,215930
197,1991,205133.5
197,1992,194877.1
197,1993,210100
197,1994,180565
197,1995,150975
197,1996,159060
197,1997,174020
197,1998,156623.5
197,1999,117179.7
197,2000,100767.7
197,2001,165000
197,2002,231000
197,2003,242000
197,2004,297000
197,2005,357500
197,2006,408100
197,2007,237795.8
197,2008,261575.6
197,2009,274511.05
197,2010,301962.1
197,2011,332158.2
197,2012,394829.6
197,2013,369282.1
197,2014,335956.4785
197,2015,238436.8084
197,2016,410038.0746
197,2017,356012.3094
197,2030,293823.3262
197,2050,358290.22
2,1961,115500
2,1962,115500
2,1963,115500
2,1964,121000
2,1965,121000
2,1966,122100
2,1967,113300
2,1968,113300
2,1969,113300
2,1970,111100
2,1971,110000
2,1972,115500
2,1973,115500
2,1974,115500
2,1975,115500
2,1976,115500
2,1977,115500
2,1978,115500
2,1979,113300
2,1980,105050
2,1981,95700
2,1982,91025
2,1983,85250
2,1984,81950
2,1985,77550
2,1986,82500
2,1987,89100
2,1988,99000
2,1989,93500
2,1990,96250
2,1991,95150
2,1992,96250
2,1993,96250
2,1994,99000
2,1995,93500
2,1996,96250
2,1997,99000
2,1998,99000
2,1999,77000
2,2000,71500
2,2001,66550
2,2002,74250
2,2003,79750
2,2004,107250
2,2005,88000
2,2006,88000
2,2007,93500
2,2008,104500
2,2009,110000
2,2010,114400
2,2011,115500
2,2012,112750
2,2013,112750
2,2014,121000
2,2015,90200
2,2016,65450
2,2017,60198.6
2,2030,127161.9095
2,2050,162380.1314
201,1970,192.5
201,1971,275
201,1972,478.5
201,1973,302.5
201,1974,313.5
201,1975,880
201,1976,990
201,1977,2420
201,1978,5390
201,1979,2640
201,1980,3245
201,1981,3135
201,1982,3300
201,1983,550
201,1984,715
201,1985,1430
201,1986,1760
201,1987,1980
201,1988,2750
201,1989,3575
201,1990,2750
201,1991,2200
201,1992,3118.1045
201,1993,1100
201,1994,605
201,1995,660
201,1996,500.0061
201,1997,416.0983
201,1998,247.4091
201,1999,192.5
201,2000,550
201,2001,368.5
201,2002,1100
201,2003,1100
201,2004,1650
201,2005,1467.8637
201,2006,1440.4019
201,2007,1430
201,2008,1084.0866
201,2009,605
201,2010,907.5
201,2011,660
201,2012,605
201,2013,735.9
201,2014,165
201,2015,770
201,2016,412.5
