geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
137,1999,3747
137,2000,8820
137,2001,3346
137,2002,4887
137,2003,6004
137,2004,6866
137,2005,5979
137,2006,9724
137,2007,9148
137,2008,11851
137,2009,9910
137,2010,12257
137,2011,11149
137,2012,11960
137,2013,14761
138,1961,33678
138,1962,29580
138,1963,36476
138,1964,44538
138,1965,50541
138,1966,52921
138,1967,72000
138,1968,61100
138,1969,51817
138,1970,62508
138,1971,79603
138,1972,86836
138,1973,99604
138,1974,92815
138,1975,129413
138,1976,107858
138,1977,125480
138,1978,136938
138,1979,154642
138,1980,231881
138,1981,229896
138,1982,330596
138,1983,221346
138,1984,221987
138,1985,224469
138,1986,243367
138,1987,264669
138,1988,297214
138,1989,291387
138,1990,233128
138,1991,192237
138,1992,274699
138,1993,298886
138,1994,286038
138,1995,203267
138,1996,287989
138,1997,396979
138,1998,317015
138,1999,365372
138,2000,375512
138,2001,364735
138,2002,419798
138,2003,357194
138,2004,386108
138,2005,440602
138,2006,441309
138,2007,536207
138,2008,572242
138,2009,575816
138,2010,621717
138,2011,446155
138,2012,446155
138,2013,446155
14,1961,3900
14,1962,4000
14,1963,2500
14,1964,1100
14,1965,1000
14,1966,2900
14,1967,2600
14,1968,1400
14,1969,1100
14,1970,1900
14,1971,1900
14,1972,1900
14,1973,2200
14,1974,2270
14,1975,3575
14,1976,5241
14,1977,4170
14,1978,5344
14,1979,3603
14,1980,1781
14,1981,5322
14,1982,3098
14,1983,6009
14,1984,5412
14,1985,3508
14,1986,3851
14,1987,3406
14,1988,4687
14,1989,4168
14,1990,4445
14,1991,4383
14,1992,4823
14,1993,5469
14,1994,4745
14,1995,5967
14,1996,5426
14,1997,5651
14,1998,5106
14,1999,5806
14,2000,5862
14,2001,5789
14,2002,6040
14,2003,6108
14,2004,5547
14,2005,5461
14,2006,4296
14,2007,4900
14,2008,5645
14,2009,6848
14,2010,6288
14,2011,5913
14,2012,5781
14,2013,6690
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,60
141,1994,0
141,1995,0
141,1996,0
141,1997,4
141,1998,1
141,1999,0
141,2000,3
141,2001,3
141,2002,4
141,2003,5
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,6
141,2009,77
141,2010,117
141,2011,169
141,2012,169
141,2013,169
143,1961,5960
143,1962,10601
143,1963,14243
143,1964,17172
143,1965,21910
143,1966,16222
143,1967,10167
143,1968,12211
143,1969,19216
143,1970,20864
143,1971,55967
143,1972,58591
143,1973,59904
143,1974,46641
143,1975,47053
143,1976,71211
143,1977,70348
143,1978,106921
143,1979,112088
143,1980,99810
143,1981,109566
143,1982,104094
143,1983,113438
143,1984,116455
143,1985,147091
143,1986,130919
143,1987,127283
143,1988,74888
143,1989,105529
143,1990,117780
143,1991,109346
143,1992,155371
143,1993,140306
143,1994,156155
143,1995,124513
143,1996,87288
143,1997,82742
143,1998,112717
143,1999,123985
143,2000,132170
143,2001,165564
143,2002,159161
143,2003,201673
143,2004,193099
143,2005,187801
143,2006,227960
143,2007,209092
143,2008,232752
143,2009,246133
143,2010,331742
143,2011,321177
143,2012,415844
143,2013,449039
144,1961,2200
144,1962,2800
144,1963,2000
144,1964,2800
144,1965,4000
144,1966,3400
144,1967,4400
144,1968,5200
144,1969,5000
144,1970,5600
144,1971,5000
144,1972,4600
144,1973,5400
144,1974,4600
144,1975,5400
144,1976,3726
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,76
144,1984,389
144,1985,765
144,1986,0
144,1987,0
144,1988,152
144,1989,1033
144,1990,5367
144,1991,119
144,1992,7338
144,1993,0
144,1994,3914
144,1995,2785
144,1996,2819
144,1997,0
144,1998,800
144,1999,800
144,2000,1115
144,2001,212
144,2002,1335
144,2003,1466
144,2004,1631
144,2005,1932
144,2006,1350
144,2007,1007
144,2008,1991
144,2009,1633
144,2010,1392
144,2011,1682
144,2012,1682
144,2013,1682
146,1992,0
146,1993,0
146,1994,6931
146,1995,5361
146,1996,7566
146,1997,9042
146,1998,9058
146,1999,8834
146,2000,11060
146,2001,14261
146,2002,12997
146,2003,18129
146,2004,18404
146,2005,20925
146,2006,19320
146,2007,20768
146,2008,25488
146,2009,21239
146,2010,19733
146,2011,18024
146,2012,18024
146,2013,18024
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,1388
147,1988,1210
147,1989,1249
147,1990,52
147,1991,177
147,1992,455
147,1993,173
147,1994,395
147,1995,1996
147,1996,6709
147,1997,9169
147,1998,4622
147,1999,2594
147,2000,14065
147,2001,11918
147,2002,14646
147,2003,13631
147,2004,14948
147,2005,16662
147,2006,9846
147,2007,13840
147,2008,12907
147,2009,13582
147,2010,10749
147,2011,8433
147,2012,8433
147,2013,8433
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,150
149,1996,398
149,1997,240
149,1998,62
149,1999,44
149,2000,250
149,2001,262
149,2002,106
149,2003,107
149,2004,95
149,2005,50
149,2006,121
149,2007,128
149,2008,266
149,2009,356
149,2010,294
149,2011,397
149,2012,397
149,2013,397
15,1961,62828
15,1962,53088
15,1963,59841
15,1964,61011
15,1965,56736
15,1966,54580
15,1967,51006
15,1968,47428
15,1969,48030
15,1970,49228
15,1971,51042
15,1972,46955
15,1973,47703
15,1974,50213
15,1975,41722
15,1976,36259
15,1977,36276
15,1978,35235
15,1979,33333
15,1980,35384
15,1981,35504
15,1982,34936
15,1983,38557
15,1984,39000
15,1985,36056
15,1986,37007
15,1987,39620
15,1988,36404
15,1989,37690
15,1990,47527
15,1991,46096
15,1992,49008
15,1993,38784
15,1994,41704
15,1995,47208
15,1996,43759
15,1997,45019
15,1998,51811
15,1999,51512
150,1961,54612
150,1962,31537
150,1963,64388
150,1964,52480
150,1965,38063
150,1966,43306
150,1967,48388
150,1968,34538
150,1969,43368
150,1970,48294
150,1971,45937
150,1972,51649
150,1973,55529
150,1974,55345
150,1975,51943
150,1976,26643
150,1977,24295
150,1978,30733
150,1979,28198
150,1980,35622
150,1981,38724
150,1982,30586
150,1983,28508
150,1984,39689
150,1985,29713
150,1986,28688
150,1987,29066
150,1988,38676
150,1989,42898
150,1990,29062
150,1991,51062
150,1992,39311
150,1993,61616
150,1994,69276
150,1995,48513
150,1996,77536
150,1997,64404
150,1998,112667
150,1999,202763
150,2000,174266
150,2001,179385
150,2002,176989
150,2003,162272
150,2004,177373
150,2005,208898
150,2006,178398
150,2007,156690
150,2008,136496
150,2009,129228
150,2010,149329
150,2011,160614
150,2012,146045
150,2013,97717
151,1961,100
151,1962,100
151,1963,200
151,1964,200
151,1965,400
151,1966,400
151,1967,300
151,1968,300
151,1969,300
151,1970,357
151,1971,357
151,1972,357
151,1973,357
151,1974,357
151,1975,357
151,1976,773
151,1977,711
151,1978,554
151,1979,554
151,1980,554
151,1981,554
151,1982,554
151,1983,554
151,1984,554
151,1985,966
151,1986,738
151,1987,888
151,1988,860
151,1989,932
151,1990,928
151,1991,756
151,1992,770
151,1993,923
151,1994,792
151,1995,510
151,1996,1962
151,1997,1670
151,1998,568
151,1999,1675
151,2000,1819
151,2001,2375
151,2002,1228
151,2003,1725
151,2004,2099
151,2005,1029
151,2006,1494
151,2007,1146
151,2008,1079
151,2009,931
151,2010,983
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,9
153,1978,35
153,1979,97
153,1980,39
153,1981,318
153,1982,988
153,1983,660
153,1984,219
153,1985,669
153,1986,1375
153,1987,1700
153,1988,153
153,1989,464
153,1990,1162
153,1991,1474
153,1992,1025
153,1993,1641
153,1994,2028
153,1995,1972
153,1996,2329
153,1997,1940
153,1998,2700
153,1999,2602
153,2000,2526
153,2001,3014
153,2002,2693
153,2003,2732
153,2004,2955
153,2005,2808
153,2006,3263
153,2007,3094
153,2008,3911
153,2009,3296
153,2010,3484
153,2011,3448
153,2012,3448
153,2013,3448
154,1992,2543
154,1993,2268
154,1994,3192
154,1995,3723
154,1996,3390
154,1997,3707
154,1998,3769
154,1999,4329
154,2000,3840
154,2001,3136
154,2002,4507
154,2003,4788
154,2004,4134
154,2005,3618
154,2006,5067
154,2007,5852
154,2008,5392
154,2009,4470
154,2010,4671
154,2011,4849
154,2012,4600
154,2013,4822
155,1961,1765
155,1962,1900
155,1963,1900
155,1964,2100
155,1965,2100
155,1966,2236
155,1967,2423
155,1968,2673
155,1969,2412
155,1970,2091
155,1971,2260
155,1972,2202
155,1973,2077
155,1974,1684
155,1975,1535
155,1976,3721
155,1977,3720
155,1978,3646
155,1979,3058
155,1980,2073
155,1981,2258
155,1982,1800
155,1983,1915
155,1984,2148
155,1985,2394
155,1986,2430
155,1987,1836
155,1988,2184
155,1989,1673
155,1990,2194
155,1991,1723
155,1992,2434
155,1993,1844
155,1994,2349
155,1995,2532
155,1996,2994
155,1997,3543
155,1998,3644
155,1999,3767
155,2000,3923
155,2001,3771
155,2002,4169
155,2003,3919
155,2004,4211
155,2005,4381
155,2006,4279
155,2007,4935
155,2008,5441
155,2009,5167
155,2010,4916
155,2011,5213
155,2012,3844
155,2013,3551
156,1961,3400
156,1962,5600
156,1963,4300
156,1964,5600
156,1965,5100
156,1966,6300
156,1967,6305
156,1968,5314
156,1969,5200
156,1970,3850
156,1971,10300
156,1972,5668
156,1973,5184
156,1974,6860
156,1975,3482
156,1976,3732
156,1977,3967
156,1978,10903
156,1979,6836
156,1980,3542
156,1981,4294
156,1982,6449
156,1983,4319
156,1984,3510
156,1985,6711
156,1986,15537
156,1987,12417
156,1988,21687
156,1989,25030
156,1990,22889
156,1991,34096
156,1992,20011
156,1993,29541
156,1994,22235
156,1995,22101
156,1996,8979
156,1997,18085
156,1998,29536
156,1999,27386
156,2000,30255
156,2001,38744
156,2002,59209
156,2003,48917
156,2004,51618
156,2005,42982
156,2006,46005
156,2007,61661
156,2008,50103
156,2009,49569
156,2010,39996
156,2011,41729
156,2012,28133
156,2013,40051
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,2300
157,1977,5084
157,1978,6774
157,1979,2482
157,1980,834
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1813
157,1994,1611
157,1995,2578
157,1996,2740
157,1997,3576
157,1998,4700
157,1999,6956
157,2000,9947
157,2001,7650
157,2002,9064
157,2003,6191
157,2004,8044
157,2005,16001
157,2006,20469
157,2007,16329
157,2008,16503
157,2009,17535
157,2010,19661
157,2011,19664
157,2012,19664
157,2013,19664
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,200
158,1967,200
158,1968,200
158,1969,200
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,852
158,1990,200
158,1991,240
158,1992,218
158,1993,301
158,1994,406
158,1995,830
158,1996,382
158,1997,373
158,1998,218
158,1999,236
158,2000,340
158,2001,252
158,2002,260
158,2003,224
158,2004,178
158,2005,209
158,2006,211
158,2007,442
158,2008,606
158,2009,1027
158,2010,1376
158,2011,362
158,2012,1015
158,2013,1184
159,1961,19000
159,1962,19800
159,1963,21800
159,1964,20800
159,1965,27700
159,1966,24300
159,1967,22700
159,1968,23100
159,1969,21200
159,1970,27278
159,1971,39796
159,1972,60054
159,1973,53348
159,1974,59955
159,1975,88955
159,1976,144411
159,1977,207561
159,1978,333469
159,1979,398746
159,1980,453747
159,1981,549829
159,1982,477849
159,1983,360322
159,1984,150585
159,1985,153865
159,1986,123476
159,1987,139720
159,1988,128935
159,1989,140311
159,1990,96819
159,1991,183071
159,1992,205868
159,1993,302351
159,1994,256936
159,1995,259882
159,1996,466893
159,1997,472788
159,1998,564740
159,1999,535185
159,2000,441654
159,2001,544451
159,2002,443741
159,2003,592829
159,2004,715393
159,2005,750936
159,2006,1164608
159,2007,1656967
159,2008,1054803
159,2009,686514
159,2010,741801
159,2011,953697
159,2012,953697
159,2013,953697
16,1961,4300
16,1962,4800
16,1963,5000
16,1964,8000
16,1965,7700
16,1966,7800
16,1967,6900
16,1968,6900
16,1969,8800
16,1970,15000
16,1971,15000
16,1972,15000
16,1973,15400
16,1974,25080
16,1975,25000
16,1976,25000
16,1977,25400
16,1978,25036
16,1979,30080
16,1980,33034
16,1981,35000
16,1982,40000
16,1983,40000
16,1984,30000
16,1985,35095
16,1986,35067
16,1987,35016
16,1988,40060
16,1989,40074
16,1990,40060
16,1991,33790
16,1992,37630
16,1993,47150
16,1994,36539
16,1995,35053
16,1996,34322
16,1997,38552
16,1998,37815
16,1999,32105
16,2000,41325
16,2001,41024
16,2002,50943
16,2003,62388
16,2004,53437
16,2005,50746
16,2006,62427
16,2007,66863
16,2008,67355
16,2009,71402
16,2010,75823
16,2011,74450
16,2012,74450
16,2013,74450
162,1961,33188
162,1962,38336
162,1963,36310
162,1964,28381
162,1965,38212
162,1966,57719
162,1967,39836
162,1968,64359
162,1969,36762
162,1970,30578
162,1971,48642
162,1972,49661
162,1973,89323
162,1974,49740
162,1975,76187
162,1976,15253
162,1977,10386
162,1978,14652
162,1979,10605
162,1980,13621
162,1981,10719
162,1982,7592
162,1983,7758
162,1984,5885
162,1985,9417
162,1986,9370
162,1987,21489
162,1988,25314
162,1989,29247
162,1990,23260
162,1991,20531
162,1992,17975
162,1993,24111
162,1994,33506
162,1995,37441
162,1996,47556
162,1997,15333
162,1998,22139
162,1999,27477
162,2000,28130
162,2001,38020
162,2002,28036
162,2003,27179
162,2004,16291
162,2005,23195
162,2006,21157
162,2007,30314
162,2008,27509
162,2009,41141
162,2010,40216
162,2011,37146
162,2012,37489
162,2013,24475
165,1961,12300
165,1962,13800
165,1963,18300
165,1964,19700
165,1965,20800
165,1966,30900
165,1967,26600
165,1968,18600
165,1969,22300
165,1970,11565
165,1971,17600
165,1972,15873
165,1973,13636
165,1974,18986
165,1975,23873
165,1976,32444
165,1977,23060
165,1978,48300
165,1979,24897
165,1980,18865
165,1981,18798
165,1982,17428
165,1983,24766
165,1984,18888
165,1985,28910
165,1986,26325
165,1987,32449
165,1988,32114
165,1989,30783
165,1990,52363
165,1991,43338
165,1992,46382
165,1993,42234
165,1994,33780
165,1995,37884
165,1996,46636
165,1997,47700
165,1998,42256
165,1999,54394
165,2000,42685
165,2001,38947
165,2002,39258
165,2003,56880
165,2004,65340
165,2005,66052
165,2006,46695
165,2007,55671
165,2008,43698
165,2009,50877
165,2010,51672
165,2011,56379
165,2012,56379
165,2013,56379
166,1961,2000
166,1962,2400
166,1963,2000
166,1964,3200
166,1965,4200
166,1966,8700
166,1967,6500
166,1968,5600
166,1969,6300
166,1970,9390
166,1971,9350
166,1972,8656
166,1973,15559
166,1974,21310
166,1975,26455
166,1976,26570
166,1977,27522
166,1978,27585
166,1979,22749
166,1980,23997
166,1981,5977
166,1982,17699
166,1983,14966
166,1984,11423
166,1985,16436
166,1986,17330
166,1987,23686
166,1988,10605
166,1989,17378
166,1990,9954
166,1991,21475
166,1992,25771
166,1993,23720
166,1994,20980
166,1995,20494
166,1996,17705
166,1997,12496
166,1998,16802
166,1999,16766
166,2000,20459
166,2001,21648
166,2002,16883
166,2003,18039
166,2004,16693
166,2005,20855
166,2006,18598
166,2007,23537
166,2008,23581
166,2009,28276
166,2010,27206
166,2011,28935
166,2012,28935
166,2013,28935
167,1993,24638
167,1994,26281
167,1995,22777
167,1996,32110
167,1997,31447
167,1998,31048
167,1999,30874
167,2000,31192
167,2001,27411
167,2002,26206
167,2003,26227
167,2004,32999
167,2005,35328
167,2006,35190
167,2007,34479
167,2008,36857
167,2009,30547
167,2010,30971
167,2011,29663
167,2012,28978
167,2013,28587
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,320
169,1990,452
169,1991,774
169,1992,674
169,1993,1340
169,1994,1913
169,1995,1379
169,1996,2167
169,1997,1529
169,1998,1484
169,1999,1088
169,2000,899
169,2001,1212
169,2002,802
169,2003,624
169,2004,1097
169,2005,1389
169,2006,815
169,2007,1398
169,2008,2096
169,2009,1980
169,2010,1977
169,2011,1636
169,2012,1636
169,2013,1636
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,41
17,1976,59
17,1977,65
17,1978,55
17,1979,76
17,1980,102
17,1981,61
17,1982,74
17,1983,78
17,1984,75
17,1985,113
17,1986,151
17,1987,100
17,1988,117
17,1989,129
17,1990,173
17,1991,200
17,1992,215
17,1993,203
17,1994,182
17,1995,290
17,1996,300
17,1997,513
17,1998,481
17,1999,399
17,2000,305
17,2001,510
17,2002,525
17,2003,441
17,2004,466
17,2005,397
17,2006,348
17,2007,428
17,2008,562
17,2009,364
17,2010,519
17,2011,557
17,2012,654
17,2013,551
170,1961,88659
170,1962,87893
170,1963,72239
170,1964,66920
170,1965,46927
170,1966,57566
170,1967,76106
170,1968,63259
170,1969,74656
170,1970,77181
170,1971,95693
170,1972,99334
170,1973,77397
170,1974,139974
170,1975,100390
170,1976,120733
170,1977,137870
170,1978,153933
170,1979,287420
170,1980,304552
170,1981,185602
170,1982,128386
170,1983,74737
170,1984,147766
170,1985,147169
170,1986,255085
170,1987,264261
170,1988,209793
170,1989,330550
170,1990,327630
170,1991,215067
170,1992,204492
170,1993,224680
170,1994,263205
170,1995,306124
170,1996,333920
170,1997,365026
170,1998,198579
170,1999,226137
170,2000,295185
170,2001,301797
170,2002,277813
170,2003,329266
170,2004,345435
170,2005,268570
170,2006,380876
170,2007,400909
170,2008,398397
170,2009,376422
170,2010,341822
170,2011,363568
170,2012,363568
170,2013,363568
171,1961,379818
171,1962,378583
171,1963,363546
171,1964,401291
171,1965,474525
171,1966,477607
171,1967,533083
171,1968,606568
171,1969,596680
171,1970,702667
171,1971,737725
171,1972,770421
171,1973,808300
171,1974,840571
171,1975,892636
171,1976,792203
171,1977,879528
171,1978,816275
171,1979,736939
171,1980,729180
171,1981,778382
171,1982,837293
171,1983,832212
171,1984,793097
171,1985,784601
171,1986,855268
171,1987,947404
171,1988,1014884
171,1989,1089952
171,1990,1149397
171,1991,1229997
171,1992,1238461
171,1993,1093696
171,1994,1110964
171,1995,1170161
171,1996,1111092
171,1997,1226817
171,1998,1195835
171,1999,1308732
171,2000,1285838
171,2001,1305931
171,2002,1385194
171,2003,1452091
171,2004,1477867
171,2005,1636074
171,2006,1614540
171,2007,1742169
171,2008,1730691
171,2009,1849659
171,2010,1779216
171,2011,1590327
171,2012,1590327
171,2013,1590327
173,1961,133400
173,1962,114068
173,1963,133354
173,1964,160525
173,1965,169668
173,1966,152687
173,1967,148386
173,1968,185009
173,1969,158933
173,1970,216028
173,1971,256026
173,1972,271444
173,1973,268724
173,1974,256509
173,1975,313307
173,1976,223101
173,1977,176409
173,1978,131548
173,1979,101632
173,1980,109849
173,1981,147786
173,1982,127569
173,1983,133982
173,1984,130054
173,1985,196455
173,1986,158155
173,1987,182042
173,1988,168425
173,1989,141926
173,1990,113149
173,1991,72071
173,1992,171546
173,1993,113994
173,1994,141300
173,1995,167495
173,1996,101032
173,1997,91117
173,1998,171635
173,1999,154238
173,2000,131572
173,2001,142604
173,2002,127510
173,2003,125257
173,2004,146348
173,2005,160585
173,2006,144962
173,2007,150231
173,2008,144503
173,2009,191208
173,2010,140934
173,2011,118914
173,2012,168405
173,2013,166775
174,1961,94493
174,1962,92209
174,1963,96491
174,1964,122939
174,1965,120335
174,1966,94689
174,1967,95564
174,1968,74813
174,1969,73654
174,1970,106200
174,1971,107256
174,1972,88823
174,1973,66770
174,1974,80719
174,1975,71311
174,1976,83633
174,1977,140041
174,1978,97815
174,1979,87888
174,1980,98171
174,1981,107142
174,1982,96614
174,1983,94029
174,1984,106758
174,1985,110376
174,1986,110954
174,1987,111391
174,1988,113669
174,1989,97564
174,1990,100759
174,1991,89395
174,1992,90930
174,1993,106079
174,1994,104130
174,1995,92657
174,1996,96292
174,1997,100652
174,1998,119236
174,1999,108044
174,2000,98707
174,2001,106704
174,2002,120842
174,2003,85794
174,2004,87043
174,2005,93536
174,2006,120872
174,2007,135853
174,2008,113674
174,2009,100549
174,2010,96425
174,2011,88129
174,2012,83525
174,2013,75587
175,1961,200
175,1962,200
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,200
175,1968,0
175,1969,0
175,1970,400
175,1971,400
175,1972,400
175,1973,600
175,1974,200
175,1975,200
175,1976,1034
175,1977,416
175,1978,158
175,1979,210
175,1980,328
175,1981,86
175,1982,40
175,1983,145
175,1984,151
175,1985,695
175,1986,580
175,1987,548
175,1988,380
175,1989,417
175,1990,825
175,1991,653
175,1992,656
175,1993,681
175,1994,665
175,1995,774
175,1996,822
175,1997,860
175,1998,672
175,1999,592
175,2000,356
175,2001,257
175,2002,111
175,2003,135
175,2004,260
175,2005,427
175,2006,367
175,2007,931
175,2008,807
175,2009,507
175,2010,375
175,2011,495
175,2012,885
175,2013,801
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,2
176,2000,6
176,2001,6
176,2002,6
176,2003,6
176,2004,145
176,2005,149
176,2006,138
176,2007,168
176,2008,323
176,2009,314
176,2010,1826
176,2011,2354
176,2012,2354
176,2013,2354
181,1961,800
181,1962,800
181,1963,800
181,1964,800
181,1965,800
181,1966,840
181,1967,840
181,1968,860
181,1969,900
181,1970,900
181,1971,700
181,1972,660
181,1973,600
181,1974,430
181,1975,340
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,26
181,1991,74
181,1992,1761
181,1993,9213
181,1994,15075
181,1995,14227
181,1996,12918
181,1997,11734
181,1998,6556
181,1999,8550
181,2000,5331
181,2001,1492
181,2002,492
181,2003,812
181,2004,787
181,2005,532
181,2006,2114
181,2007,1153
181,2008,1753
181,2009,2618
181,2010,6813
181,2011,8814
181,2012,8814
181,2013,8814
183,1961,9806
183,1962,12128
183,1963,28622
183,1964,26206
183,1965,24134
183,1966,17063
183,1967,17768
183,1968,22083
183,1969,20421
183,1970,17984
183,1971,23233
183,1972,35736
183,1973,34413
183,1974,41937
183,1975,56464
183,1976,21712
183,1977,34312
183,1978,32944
183,1979,55193
183,1980,68315
183,1981,76809
183,1982,88750
183,1983,108742
183,1984,98060
183,1985,83131
183,1986,93218
183,1987,109728
183,1988,98533
183,1989,68866
183,1990,42441
183,1991,58468
183,1992,34950
183,1993,9034
183,1994,25466
183,1995,43760
183,1996,27271
183,1997,20724
183,1998,44125
183,1999,28384
183,2000,37320
183,2001,46465
183,2002,48526
183,2003,56782
183,2004,62838
183,2005,73543
183,2006,69760
183,2007,58571
183,2008,66113
183,2009,57607
183,2010,54888
183,2011,54888
183,2012,54888
183,2013,54888
184,1961,0
184,1962,0
184,1963,0
184,1964,200
184,1965,200
184,1966,200
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,200
184,1974,200
184,1975,120
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,85
184,1997,184
184,1998,142
184,1999,75
184,2000,60
184,2001,179
184,2002,390
184,2003,146
184,2004,14
184,2005,68
184,2006,49
184,2007,135
184,2008,393
184,2009,519
184,2010,2100
184,2011,2264
184,2012,2264
184,2013,2264
185,1992,791363
185,1993,613453
185,1994,655694
185,1995,838226
185,1996,1012476
185,1997,1272075
185,1998,1246021
185,1999,1092206
185,2000,1074165
185,2001,1113499
185,2002,1070534
185,2003,969066
185,2004,899317
185,2005,1042574
185,2006,912439
185,2007,1059358
185,2008,905936
185,2009,1034412
185,2010,1074866
185,2011,1021555
185,2012,947703
185,2013,908205
186,1992,4590
186,1993,1135
186,1994,1790
186,1995,1460
186,1996,6729
186,1997,8828
186,1998,8332
186,1999,6696
186,2000,7347
186,2001,11697
186,2002,15811
186,2003,14620
186,2004,18621
186,2005,18976
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,225
188,1996,302
188,1997,351
188,1998,200
188,1999,467
188,2000,492
188,2001,386
188,2002,586
188,2003,432
188,2004,384
188,2005,374
188,2006,368
188,2007,528
188,2008,423
188,2009,506
188,2010,484
188,2011,361
188,2012,361
188,2013,361
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,119
189,1971,119
189,1972,119
189,1973,127
189,1974,127
189,1975,135
189,1976,247
189,1977,317
189,1978,413
189,1979,69
189,1980,67
189,1981,62
189,1982,373
189,1983,58
189,1984,492
189,1985,132
189,1986,201
189,1987,142
