geo,year,blueberries_gross_production_index_number_2014_2016_100_pie
5707,1978,18.88
5707,1979,19.21
5707,1980,19.15
5707,1981,19.78
5707,1982,20.16
5707,1983,20.16
5707,1984,18.9
5707,1985,18.36
5707,1986,18.39
5707,1987,18.98
5707,1988,18.37
5707,1989,18.63
5707,1990,24.03
5707,1991,23.38
5707,1992,31.26
5707,1993,33.91
5707,1994,36.7
5707,1995,51.08
5707,1996,66.34
5707,1997,71.03
5707,1998,72.62
5707,1999,77.78
5707,2000,80.75
5707,2001,95.24
5707,2002,55.36
5707,2003,61.61
5707,2004,53.09
5707,2005,72.84
5707,2006,66.95
5707,2007,66.08
5707,2008,69.65
5707,2009,79.91
5707,2010,62.89
5707,2011,58.02
5707,2012,65.14
5707,2013,76.39
5707,2014,95.26
5707,2015,99.73
5707,2016,105.01
5707,2017,133.23
5707,2018,148.51
5707,2019,181.41
5802,1992,75.23
5802,1993,72.82
5802,1994,73.12
5802,1995,75.23
5802,1996,74.17
5802,1997,74.62
5802,1998,75.23
5802,1999,75.23
5802,2000,75.23
5802,2001,75.23
5802,2002,75.23
5802,2003,75.23
5802,2004,75.23
5802,2005,75.23
5802,2006,75.23
5802,2007,75.23
5802,2008,90.27
5802,2009,105.32
5802,2010,120.36
5802,2011,90.27
5802,2012,105.32
5802,2013,90.27
5802,2014,90.27
5802,2015,105.32
5802,2016,104.41
5802,2017,99.75
5802,2018,99.9
5802,2019,100.65
5815,1992,75.23
5815,1993,72.82
5815,1994,73.12
5815,1995,75.23
5815,1996,74.17
5815,1997,74.62
5815,1998,75.23
5815,1999,75.23
5815,2000,75.23
5815,2001,75.23
5815,2002,75.23
5815,2003,75.23
5815,2004,75.23
5815,2005,75.23
5815,2006,75.23
5815,2007,75.23
5815,2008,90.27
5815,2009,105.32
5815,2010,120.36
5815,2011,90.27
5815,2012,105.32
5815,2013,90.27
5815,2014,90.27
5815,2015,105.32
5815,2016,104.41
5815,2017,99.75
5815,2018,99.9
5815,2019,100.65
5817,1987,0.08
5817,1988,0.17
5817,1989,0.25
5817,1990,0.33
5817,1991,0.41
5817,1992,0.37
5817,1993,0.37
5817,1994,0.37
5817,1995,0.38
5817,1996,0.37
5817,1997,0.37
5817,1998,0.37
5817,1999,0.37
5817,2000,0.37
5817,2001,0.37
5817,2002,0.37
5817,2003,0.37
5817,2004,0.37
5817,2005,0.37
5817,2006,0.36
5817,2007,0.36
5817,2008,0.41
5817,2009,0.45
5817,2010,0.74
5817,2011,3.18
5817,2012,5.19
5817,2013,14.35
5817,2014,21.24
5817,2015,88.13
5817,2016,190.63
5817,2017,433.1
5817,2018,784.57
5817,2019,1178.35
68,1961,112.87
68,1962,112.87
68,1963,146.73
68,1964,146.73
68,1965,146.73
68,1966,169.31
68,1967,169.31
68,1968,169.31
68,1969,112.87
68,1970,112.87
68,1971,112.87
68,1972,112.87
68,1973,135.45
68,1974,112.87
68,1975,112.87
68,1976,112.87
68,1977,112.87
68,1978,112.87
68,1979,112.87
68,1980,112.87
68,1981,112.87
68,1982,112.87
68,1983,112.87
68,1984,112.87
68,1985,112.87
68,1986,112.87
68,1987,112.87
68,1988,112.87
68,1989,112.87
68,1990,112.87
68,1991,112.87
68,1992,112.87
68,1993,112.87
68,1994,124.16
68,1995,112.87
68,1996,146.73
68,1997,158.02
68,1998,158.02
68,1999,169.31
68,2000,169.31
68,2001,180.59
68,2002,180.59
68,2003,180.59
68,2004,180.59
68,2005,203.17
68,2006,203.17
68,2007,214.46
68,2008,225.74
68,2009,224.5
68,2010,124.17
68,2011,105.86
68,2012,92.11
68,2013,102.94
68,2014,115.81
68,2015,108.5
68,2016,75.69
68,2017,95.9
79,2005,60.46
79,2006,52.59
79,2007,50.25
79,2008,35.55
79,2009,85.86
79,2010,71.73
79,2011,57.08
79,2012,76.38
79,2013,88.77
79,2014,104.32
79,2015,103.18
79,2016,92.51
79,2017,119.24
79,2018,110.22
79,2019,128.27
