geo,year,soybeans_import_quantity_scl
66,2015,1
66,2016,0
66,2017,5
66,2018,967
66,2019,3
67,2010,10366
67,2011,6221
67,2012,6776
67,2013,41154
67,2014,38991
67,2015,24715
67,2016,70872
67,2017,12553
67,2018,47463
67,2019,23666
68,2010,541528
68,2011,671638
68,2012,647673
68,2013,527640
68,2014,701438
68,2015,719534
68,2016,1082549
68,2017,574347
68,2018,696699
68,2019,600817
7,2010,27
7,2011,132
7,2012,195
7,2013,758
7,2014,239
7,2015,113
7,2016,422
7,2017,1054
7,2018,231
7,2019,194
70,2010,9
70,2011,5
70,2012,6
70,2013,4
70,2014,6
70,2015,5
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2017,0
72,2018,0
73,2010,0
73,2011,6
73,2012,10
73,2013,1333
73,2014,7090
73,2015,8547
73,2016,8911
73,2017,8337
73,2018,3705
73,2019,84
74,2010,1623
74,2011,1748
74,2012,1792
74,2013,2181
74,2014,2689
74,2015,2212
74,2016,2414
74,2017,2722
74,2018,1839
74,2019,1353
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,3
75,2018,0
79,2010,3383117
79,2011,3189579
79,2012,3447342
79,2013,3616311
79,2014,3712884
79,2015,3786530
79,2016,3142407
79,2017,3019322
79,2018,3647811
79,2019,3665880
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,53425
80,2011,22454
80,2012,15302
80,2013,20170
80,2014,14959
80,2015,34480
80,2016,16300
80,2017,25817
80,2018,26507
80,2019,9658
81,2010,169
81,2011,109
81,2012,25
81,2013,118
81,2014,62
81,2015,15
81,2016,150
81,2017,236
81,2018,21526
81,2019,345
83,2014,0
83,2015,1
83,2016,0
83,2019,1
84,2010,275925
84,2011,266197
84,2012,282789
84,2013,285170
84,2014,276866
84,2015,301904
84,2016,315430
84,2017,317601
84,2018,333028
84,2019,301410
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3813
89,2011,13733
89,2012,15097
89,2013,10681
89,2014,31453
89,2015,18525
89,2016,16509
89,2017,8791
89,2018,42
89,2019,32
9,2010,1895
9,2011,12862
9,2012,10114
9,2013,4806
9,2014,2227
9,2015,566
9,2016,853849
9,2017,1897831
9,2018,6443248
9,2019,4547682
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,20
90,2017,0
90,2018,2
90,2019,1
91,2010,3860
91,2011,292
91,2012,54
91,2013,4273
91,2014,4379
91,2015,5903
91,2016,4544
91,2017,0
91,2018,1
91,2019,0
93,2015,99
93,2016,0
93,2017,23
93,2018,0
93,2019,0
95,2010,200
95,2011,5300
95,2012,2023
95,2013,3367
95,2014,35
95,2015,88
95,2016,16
95,2017,5
95,2018,21
95,2019,0
96,2010,33785
96,2011,35257
96,2012,32868
96,2013,33000
96,2014,34061
96,2015,34821
96,2016,35707
96,2017,30163
96,2018,26900
96,2019,24019
97,2010,13925
97,2011,26714
97,2012,27502
97,2013,79057
97,2014,119040
97,2015,62760
97,2016,119220
97,2017,156012
97,2018,115436
97,2019,121899
98,2010,31358
98,2011,3888
98,2012,1568
98,2013,7515
98,2014,1575
98,2015,4311
98,2016,820
98,2017,11659
98,2018,5862
98,2019,13606
99,2010,7
99,2011,7
99,2012,8
99,2013,7
99,2014,10
99,2015,13
99,2016,13
99,2017,9
99,2018,11
99,2019,15
