geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_quantity_ife2
67,2011,18505.99
67,2012,43108.62
67,2013,26765.87
67,2014,50840.3
67,2015,59380.69
67,2016,37800.1
67,2017,71431.69
67,2018,45444.82
68,2002,645285.1
68,2003,934042.51
68,2004,1020941.3
68,2005,1026998.2
68,2006,1113347.82
68,2007,305128.15
68,2008,364401.22
68,2009,226845.81
68,2010,316152.31
68,2011,1133107.85
68,2012,972891.42
68,2013,934631.32
68,2014,918650.72
68,2015,1049101.36
68,2016,825888.89
68,2017,823727.59
68,2018,931936.74
7,2002,0.02
7,2005,1.75
7,2006,0.01
7,2007,0.43
7,2008,5.03
7,2009,25.04
7,2010,2.21
7,2011,20.34
7,2012,100.18
7,2013,135.09
7,2014,91.66
7,2015,89.41
7,2016,233.64
7,2017,58.5
7,2018,323.92
70,2002,20
70,2009,82.77
70,2011,64.4
70,2013,72
70,2014,53.4
73,2002,3
73,2006,0.03
73,2008,93.5
73,2009,10.75
73,2010,63.75
73,2012,645
73,2014,217
73,2015,612
73,2016,1334.17
73,2017,178.9
74,2015,0.01
75,2008,2
75,2018,191.74
79,2002,2037817.1
79,2003,2414855.1
79,2004,1932859.8
79,2005,2172743
79,2006,2109372.8
79,2007,1868360.1
79,2008,2440516.08
79,2009,2093349.17
79,2010,2329607.04
79,2011,2695823.71
79,2012,2316695.1
79,2013,2059690.3
79,2014,2461152.97
79,2015,2092902.68
79,2016,1890834.96
79,2017,2012129.95
79,2018,1688382.51
8,2012,0
8,2015,0
8,2016,0.05
8,2018,0.05
80,2002,18565.05
80,2003,8055.98
80,2004,39097.2
80,2005,33835.82
80,2006,23490.52
80,2007,32472.59
80,2008,14400.28
80,2009,31300.78
80,2010,29510.7
80,2011,25011.03
80,2012,23359.92
80,2013,22975.69
80,2014,25799.04
80,2015,16532.75
80,2016,30041.28
80,2017,29342.91
80,2018,22416.46
81,2005,98.03
81,2006,0.01
81,2010,600
81,2011,7500
81,2012,62.6
81,2016,8315
81,2017,99
81,2018,1621.26
84,2002,10728.01
84,2003,14655.08
84,2004,43539.57
84,2005,91147.02
84,2006,39465.21
84,2007,40211.57
84,2008,32598.31
84,2009,40388.2
84,2010,58094.24
84,2011,31152.31
84,2012,41292.29
84,2013,58278.65
84,2014,77404.28
84,2015,71823.05
84,2016,83810.97
84,2017,70865.5
84,2018,40517.29
89,2003,0.04
89,2016,0.02
9,2002,7296.4
9,2003,17600
9,2004,20256.7
9,2005,46064
9,2006,36400
9,2007,87440.88
9,2008,77523.21
9,2009,43614.8
9,2010,77534
9,2011,68700
9,2012,64989.6
9,2013,61155
9,2014,64353
9,2015,40028.1
9,2016,77829.8
9,2017,100684
9,2018,113527.03
90,2002,615
90,2003,306
90,2008,656.45
90,2012,35.19
90,2013,67.08
90,2016,26
90,2018,1
91,2006,0.11
91,2008,227.27
91,2009,6.9
91,2010,135
91,2011,4
91,2012,221.48
91,2013,234.29
91,2014,164.7
91,2015,166.52
91,2016,205.5
91,2017,285.14
91,2018,6.21
95,2002,0
95,2003,649.3
95,2004,703.81
95,2007,193.5
95,2014,312.47
96,2003,10.23
97,2002,113019.9
97,2003,144780
97,2004,175427.1
97,2005,141587.3
97,2006,194260.9
97,2007,189839.3
97,2008,183234.3
97,2009,216961.5
97,2010,296283.2
97,2011,226505.8
97,2012,278841.77
97,2013,352431.24
97,2014,366885.7
97,2015,400118.69
97,2016,514069.48
97,2017,505908.17
97,2018,429755.59
98,2002,10623.65
98,2003,4960.76
98,2004,5880.07
98,2005,9235.91
98,2006,12720.02
98,2007,24027.38
98,2008,4331.95
98,2009,7854.8
98,2010,13083.23
98,2011,1104.45
98,2012,10307.64
98,2013,20937.2
98,2014,5946.29
98,2015,14270.76
98,2016,47716.51
98,2017,30150.74
98,2018,29153.35
99,2002,3500
99,2003,5463.9
99,2004,2091.83
99,2005,677.8
99,2006,3020.53
99,2007,5688.13
99,2008,17808.25
99,2009,10939.5
99,2010,6601.58
99,2011,5423.77
99,2012,9616.67
99,2013,6667.37
99,2014,9115.2
99,2015,4936.82
99,2016,6921.16
99,2017,7317.24
99,2018,6055.03
